Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Korba,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,1.0,,1.0,,1.0,1.0,,,,1.0,,,5.0
Korba,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Korba,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,1.0,,1.0,,1.0,1.0,,,,1.0,,,5.0
Korba,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Korba,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Korba,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Korba,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Korba,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Korba,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,2.0,3.0,1.0,1.0,3.0,2.0,,2.0,2.0,3.0,2.0,,21.0
Korba,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Korba,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,2.0,3.0,1.0,1.0,3.0,2.0,,2.0,2.0,3.0,2.0,,21.0
Korba,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,,,,
Korba,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,,,,,,,,,,,,
Korba,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,,,,,,,,,
Korba,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,,,,,,,,,,,,
Korba,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Korba,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,,,,,,,,,,,
Korba,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Korba,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,,,,,,,,,,,
Korba,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Korba,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Korba,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Korba,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
Korba,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Korba,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,,,,,,,,
Korba,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,,,,,,,
Korba,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,,,,,,,,,,
Korba,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Korba,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,,,,,,,,,
Korba,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,,,,,,,,,,
Korba,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,,,,,,,,,,,,
Korba,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,,,,,
Korba,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,,,,,,,,,,,,,
Korba,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,,,,,,,,,,,,,
Korba,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,,,,,,,,,,,,,
Koriya,1.1,Total number of pregnant women Registered for ANC,TOTAL,1896.0,1469.0,1447.0,1755.0,1552.0,1537.0,1424.0,1493.0,1652.0,2122.0,2061.0,2262.0,20670.0
Koriya,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1561.0,149.0,122.0,211.0,262.0,206.0,239.0,319.0,300.0,462.0,601.0,568.0,5000.0
Koriya,1.2,Number of Pregnant women registered under JSY,TOTAL,1101.0,778.0,875.0,748.0,903.0,867.0,767.0,626.0,558.0,662.0,867.0,786.0,9538.0
Koriya,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1561.0,1147.0,1181.0,1448.0,1164.0,1100.0,1403.0,1477.0,1248.0,1322.0,1623.0,1849.0,16523.0
Koriya,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,963.0,834.0,960.0,1179.0,743.0,976.0,1025.0,1047.0,1137.0,1033.0,1007.0,985.0,11889.0
Koriya,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2041.0,1634.0,1843.0,1759.0,1652.0,1809.0,1864.0,1603.0,1727.0,1860.0,1790.0,1808.0,21390.0
Koriya,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1648.0,1159.0,1276.0,1499.0,1170.0,1528.0,1424.0,1150.0,1195.0,1218.0,1458.0,1669.0,16394.0
Koriya,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,,,,,,,,,514.0,447.0,238.0,256.0,1455.0
Koriya,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,,,,,,,,,213.0,426.0,226.0,227.0,1092.0
Koriya,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,,,,,,,,,331.0,341.0,172.0,170.0,1014.0
Koriya,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,,,,,,,,,188.0,130.0,16.0,13.0,347.0
Koriya,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Koriya,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,377.0,410.0,302.0,458.0,416.0,419.0,560.0,624.0,668.0,508.0,446.0,423.0,5611.0
Koriya,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,533.0,488.0,372.0,625.0,538.0,588.0,53.0,552.0,307.0,513.0,605.0,228.0,5402.0
Koriya,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,910.0,898.0,674.0,1083.0,954.0,1007.0,613.0,1176.0,975.0,1021.0,1051.0,651.0,11013.0
Koriya,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,,,,,,,,,353.0,407.0,472.0,329.0,1561.0
Koriya,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,213.0,93.0,623.0,170.0,685.0,141.0,377.0,104.0,820.0,56.0,20.0,2568.0,5870.0
Koriya,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,536.0,538.0,665.0,770.0,651.0,559.0,603.0,246.0,503.0,559.0,475.0,767.0,6872.0
Koriya,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,,,,,,,,93.0,130.0,105.0,101.0,94.0,523.0
Koriya,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,226.0,49.0,498.0,46.0,701.0,497.0,133.0,45.0,107.0,42.0,735.0,669.0,3748.0
Koriya,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,101.0,78.0,75.0,46.0,43.0,65.0,67.0,60.0,62.0,26.0,126.0,208.0,957.0
Koriya,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Koriya,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,,,,,,,,
Koriya,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Koriya,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Koriya,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Koriya,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,5.0,6.0,,,11.0
Koriya,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,15.0,,,4.0,,8.0,7.0,3.0,5.0,4.0,,16.0,62.0
Koriya,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,5.0,8.0,26.0,7.0,,,,2.0,1.0,5.0,10.0,4.0,68.0
Koriya,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,2.0,,,2.0
Koriya,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,20.0,8.0,26.0,11.0,,8.0,7.0,5.0,11.0,17.0,10.0,20.0,143.0
Koriya,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
Koriya,4.1.1.a,Number of male live births,TOTAL,780.0,637.0,690.0,962.0,823.0,813.0,681.0,727.0,765.0,813.0,785.0,717.0,9193.0
Koriya,4.1.1.b,Number of female live births,TOTAL,647.0,781.0,610.0,879.0,759.0,741.0,517.0,677.0,692.0,755.0,728.0,682.0,8468.0
Koriya,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1427.0,1418.0,1300.0,1841.0,1582.0,1554.0,1198.0,1404.0,1457.0,1568.0,1513.0,1399.0,17661.0
Koriya,4.1.2,Number of still births,TOTAL,19.0,18.0,39.0,12.0,23.0,12.0,18.0,18.0,21.0,12.0,13.0,19.0,224.0
Koriya,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,34.0,19.0,22.0,20.0,28.0,19.0,27.0,21.0,33.0,29.0,28.0,23.0,303.0
Koriya,4.2.1,Number of Newborns weighed at birth,TOTAL,1327.0,1331.0,1280.0,1475.0,1455.0,1475.0,915.0,1223.0,1289.0,1365.0,1260.0,1301.0,15696.0
Koriya,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,118.0,132.0,197.0,125.0,125.0,138.0,94.0,160.0,103.0,179.0,141.0,138.0,1650.0
Koriya,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,,,,,,,,,904.0,1271.0,1191.0,1140.0,4506.0
Koriya,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,,,,,,,,5.0,3.0,7.0,14.0,29.0
Koriya,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,,,,,,,,66.0,4.0,2.0,32.0,104.0
Koriya,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,,,,,,,,,22.0,44.0,37.0,8.0,111.0
Koriya,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Koriya,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,,,,,,,,,93.0,51.0,46.0,54.0,244.0
Koriya,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Koriya,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,,,,,,,,,89.0,40.0,36.0,38.0,203.0
Koriya,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,,,,,,,,,4.0,,21.0,,25.0
Koriya,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,,,,,,,,,31.0,7.0,21.0,22.0,81.0
Koriya,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,,,,,,,,,4.0,4.0,5.0,10.0,23.0
Koriya,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,,,,,,,,,102.0,235.0,90.0,101.0,528.0
Koriya,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,,,,,,,,,309.0,321.0,442.0,353.0,1425.0
Koriya,6.3,PNC maternal complications attended,TOTAL,,,,,,,,,72.0,25.0,33.0,19.0,149.0
Koriya,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,6.0,5.0,10.0,18.0,8.0,6.0,3.0,6.0,4.0,7.0,10.0,7.0,90.0
Koriya,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,3.0,1.0,4.0,2.0,2.0,,,,4.0,1.0,1.0,1.0,19.0
Koriya,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,9.0,6.0,14.0,20.0,10.0,6.0,3.0,6.0,8.0,8.0,11.0,8.0,109.0
Koriya,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,,,4.0,5.0,2.0,2.0,13.0
Koriya,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,93.0,75.0,103.0,102.0,79.0,151.0,144.0,80.0,78.0,109.0,98.0,69.0,1181.0
Koriya,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,121.0,81.0,63.0,119.0,109.0,143.0,136.0,107.0,109.0,136.0,119.0,138.0,1381.0
Koriya,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,214.0,156.0,166.0,221.0,188.0,294.0,280.0,187.0,187.0,245.0,217.0,207.0,2562.0
Koriya,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,,,,,,,,
Koriya,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,,,,,,,
Koriya,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,3.0,,,,,,1.0,1.0,6.0,1.0,12.0
Koriya,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,,,,,,,,,1.0,,,1.0
Koriya,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Koriya,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,,,3.0,,,,,,1.0,2.0,6.0,1.0,13.0
Koriya,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,1.0,,,1.0
Koriya,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,16.0,76.0,305.0,53.0,59.0,509.0
Koriya,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,2.0,5.0,,7.0,45.0,99.0,403.0,559.0,479.0,457.0,2056.0
Koriya,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,,,,27.0,,,252.0,204.0,39.0,,522.0
Koriya,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Koriya,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,,,2.0,5.0,,34.0,45.0,115.0,731.0,1068.0,571.0,516.0,3087.0
Koriya,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Koriya,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Koriya,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,3.0,,1.0,62.0,3.0,10.0,46.0,64.0,61.0,250.0
Koriya,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Koriya,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,5.0,5.0
Koriya,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,,,,3.0,,1.0,62.0,3.0,10.0,46.0,64.0,66.0,255.0
Koriya,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Koriya,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Koriya,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,1.0,,,3.0,,2.0,3.0,9.0
Koriya,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,1.0,2.0,,,3.0
Koriya,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Koriya,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,,,,,,1.0,,,4.0,2.0,2.0,3.0,12.0
Koriya,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Koriya,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,357.0,311.0,341.0,339.0,323.0,367.0,337.0,328.0,309.0,432.0,333.0,306.0,4083.0
Koriya,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,,,,,,,,27.0,,4.0,55.0,220.0,306.0
Koriya,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,,,,114.0,,39.0,93.0,,29.0,11.0,18.0,38.0,342.0
Koriya,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Koriya,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Koriya,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,357.0,311.0,341.0,453.0,323.0,406.0,430.0,355.0,338.0,447.0,406.0,564.0,4731.0
Koriya,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Koriya,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Koriya,9.06,Number of IUCD removals,TOTAL,,,50.0,48.0,66.0,58.0,69.0,55.0,62.0,79.0,73.0,49.0,609.0
Koriya,9.07,Number of Oral Pills cycles distributed,TOTAL,792.0,539.0,700.0,972.0,936.0,704.0,831.0,684.0,409.0,884.0,1002.0,1121.0,9574.0
Koriya,9.08,Number of Condom pieces distributed,TOTAL,1262.0,1069.0,1302.0,619.0,1356.0,1245.0,7422.0,7203.0,681.0,3000.0,8553.0,7474.0,41186.0
Koriya,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,,,,,,
Koriya,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,,,,,,,,,,,,,
Koriya,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
Koriya,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,,,,,,,
Koriya,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Koriya,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,,,,,,,
Koriya,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Koriya,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Koriya,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,,,,,,,,,-1.0
Koriya,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1427.0,1418.0,1256.0,1836.0,1556.0,1550.0,1109.0,1400.0,1450.0,1560.0,1513.0,1395.0,17470.0
Koriya,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1037.0,1124.0,1159.0,1461.0,1569.0,1646.0,1108.0,481.0,1228.0,1511.0,1506.0,1478.0,15308.0
Koriya,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1448.0,1355.0,1217.0,1614.0,1659.0,1589.0,1521.0,465.0,1258.0,1679.0,1378.0,1677.0,16860.0
Koriya,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1512.0,1251.0,1598.0,1668.0,1727.0,1898.0,1007.0,946.0,1293.0,2660.0,1874.0,2317.0,19751.0
Koriya,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Koriya,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Koriya,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Koriya,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1427.0,1418.0,1256.0,1836.0,1556.0,1550.0,1109.0,1400.0,1450.0,1560.0,1513.0,1395.0,17470.0
Koriya,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1037.0,1124.0,1159.0,1461.0,1569.0,1664.0,1108.0,481.0,1228.0,1511.0,1506.0,1478.0,15326.0
Koriya,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1448.0,1355.0,1217.0,1614.0,1659.0,1589.0,1521.0,465.0,1258.0,1679.0,1378.0,1677.0,16860.0
Koriya,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1512.0,1251.0,1598.0,1668.0,1727.0,1898.0,1007.0,946.0,1293.0,2660.0,1874.0,2317.0,19751.0
Koriya,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Koriya,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,,,,,,,,,,,,,
Koriya,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,,,,,,,,,,,,,
Koriya,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,,,,,,,,,,,,,
Koriya,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2472.0,1116.0,887.0,1762.0,1053.0,1103.0,2307.0,1410.0,1185.0,1248.0,1491.0,1592.0,17626.0
Koriya,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Koriya,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Koriya,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1238.0,650.0,446.0,882.0,530.0,553.0,1157.0,700.0,594.0,599.0,740.0,792.0,8881.0
Koriya,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1234.0,466.0,441.0,880.0,523.0,550.0,1150.0,710.0,591.0,649.0,751.0,800.0,8745.0
Koriya,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2472.0,1116.0,887.0,1762.0,1053.0,1103.0,2307.0,1410.0,1185.0,1248.0,1491.0,1592.0,17626.0
Koriya,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1999.0,899.0,946.0,1017.0,913.0,929.0,2076.0,360.0,1084.0,1489.0,1400.0,1573.0,14685.0
Koriya,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1999.0,899.0,946.0,1017.0,913.0,929.0,1789.0,874.0,783.0,1449.0,1330.0,1529.0,14457.0
Koriya,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,921.0,,431.0,,1135.0,1084.0,3571.0
Koriya,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,,,,,,,468.0,,217.0,,591.0,559.0,1835.0
Koriya,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,,,,,,,453.0,,214.0,,544.0,525.0,1736.0
Koriya,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,,,,,,,921.0,,431.0,,1135.0,1084.0,3571.0
Koriya,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1488.0,1460.0,1078.0,1343.0,1861.0,1721.0,4465.0,1583.0,691.0,1062.0,858.0,1235.0,18845.0
Koriya,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1509.0,,247.0,1344.0,1355.0,1487.0,2587.0,1494.0,984.0,1578.0,1663.0,1906.0,16154.0
Koriya,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1278.0,,326.0,1328.0,1323.0,1247.0,2414.0,1147.0,1233.0,2603.0,2389.0,2274.0,17562.0
