Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Warangal,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,,,,2.0,3.0,1.0,,,6.0
Warangal,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Warangal,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,,,,2.0,3.0,1.0,,,6.0
Warangal,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,,,,
Warangal,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,,,,,,,,,,,,
Warangal,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,,,,,,,,,
Warangal,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,,,,,,,,,,,,
Warangal,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Warangal,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,,,,,,,,,,,
Warangal,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Warangal,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,,,,,,,,,,,
Warangal,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Warangal,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Warangal,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Warangal,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
Warangal,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Warangal,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,,,,,,,,
Warangal,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,,,,,,,
Warangal,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,,,,,,,,,,
Warangal,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Warangal,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,,,,,,,,,
Warangal,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,,,,,,,,,,
Warangal,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,,,,,,,,,,,,
Warangal,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,,,,,
Warangal,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,,,,,,,,,,,,,
Warangal,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,,,,,,,,,,,,,
Warangal,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,,,,,,,,,,,,,
West Godavari,1.1,Total number of pregnant women Registered for ANC,TOTAL,7198.0,7197.0,7196.0,6286.0,7118.0,7611.0,6894.0,7604.0,7243.0,7638.0,7565.0,7082.0,86632.0
West Godavari,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,2973.0,2832.0,2612.0,2712.0,2812.0,2811.0,2117.0,2056.0,2081.0,2174.0,2612.0,2677.0,30469.0
West Godavari,1.2,Number of Pregnant women registered under JSY,TOTAL,995.0,964.0,1831.0,533.0,659.0,3277.0,1914.0,2213.0,2715.0,1016.0,1127.0,2664.0,19908.0
West Godavari,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,6875.0,6810.0,7110.0,4876.0,7012.0,7305.0,6898.0,7602.0,6872.0,7581.0,7346.0,7074.0,83361.0
West Godavari,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,7088.0,6884.0,6913.0,6213.0,6113.0,6714.0,6897.0,7604.0,7166.0,7464.0,7142.0,7026.0,83224.0
West Godavari,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,7084.0,7193.0,6611.0,6276.0,6664.0,6806.0,6898.0,7595.0,7153.0,7109.0,7083.0,6873.0,83345.0
West Godavari,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,7084.0,7069.0,7102.0,6286.0,6834.0,7606.0,6898.0,7610.0,7238.0,7106.0,7546.0,7068.0,85447.0
West Godavari,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,1241.0,1121.0,1216.0,1248.0,452.0,967.0,724.0,851.0,436.0,412.0,468.0,413.0,9549.0
West Godavari,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,323.0,367.0,363.0,377.0,141.0,348.0,126.0,127.0,146.0,127.0,124.0,132.0,2701.0
West Godavari,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,553.0,5618.0,467.0,532.0,2041.0,510.0,1263.0,1449.0,1046.0,2746.0,2762.0,3651.0,22638.0
West Godavari,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,346.0,231.0,482.0,464.0,368.0,498.0,611.0,684.0,628.0,964.0,1024.0,1072.0,7372.0
West Godavari,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
West Godavari,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,178.0,156.0,121.0,47.0,119.0,174.0,964.0,772.0,130.0,85.0,144.0,149.0,3039.0
West Godavari,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,56.0,67.0,18.0,103.0,19.0,14.0,156.0,787.0,3.0,84.0,4.0,5.0,1316.0
West Godavari,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,234.0,223.0,139.0,150.0,138.0,188.0,1120.0,1559.0,133.0,169.0,148.0,154.0,4355.0
West Godavari,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,212.0,174.0,137.0,142.0,137.0,186.0,429.0,1437.0,133.0,165.0,146.0,154.0,3452.0
West Godavari,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,227.0,163.0,964.0,133.0,128.0,173.0,151.0,1531.0,111.0,162.0,148.0,152.0,4043.0
West Godavari,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,5006.0,4636.0,3750.0,3840.0,4096.0,5718.0,4143.0,2743.0,5235.0,4650.0,5153.0,4819.0,53789.0
West Godavari,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,4821.0,3211.0,2729.0,3794.0,4077.0,5516.0,4052.0,2443.0,5216.0,2010.0,5042.0,4638.0,47549.0
West Godavari,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,637.0,434.0,960.0,533.0,659.0,694.0,176.0,767.0,416.0,367.0,1012.0,1105.0,7760.0
West Godavari,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,684.0,267.0,853.0,387.0,646.0,650.0,1267.0,858.0,2748.0,621.0,416.0,1403.0,10800.0
West Godavari,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
West Godavari,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,964.0,1347.0,2655.0,2202.0,1930.0,966.0,966.0,2225.0,956.0,1916.0,1325.0,1576.0,19028.0
West Godavari,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,1247.0,267.0,2748.0,2632.0,968.0,1223.0,411.0,626.0,1266.0,1041.0,781.0,693.0,13903.0
West Godavari,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,2331.0,862.0,3242.0,3143.0,2241.0,871.0,871.0,1314.0,914.0,532.0,416.0,342.0,17079.0
West Godavari,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
West Godavari,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,50.0,183.0,16.0,,,17.0,76.0,27.0,21.0,16.0,18.0,27.0,451.0
West Godavari,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,62.0,225.0,128.0,120.0,226.0,231.0,103.0,106.0,264.0,73.0,86.0,96.0,1720.0
West Godavari,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,218.0,130.0,153.0,184.0,277.0,311.0,191.0,64.0,132.0,127.0,184.0,204.0,2175.0
West Godavari,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,42.0,,,,,,,,,,,,42.0
West Godavari,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,372.0,538.0,297.0,304.0,503.0,559.0,370.0,197.0,417.0,216.0,288.0,327.0,4388.0
West Godavari,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,90.0,45.0,45.0,67.0,141.0,42.0,128.0,226.0,183.0,172.0,167.0,206.0,1512.0
West Godavari,4.1.1.a,Number of male live births,TOTAL,3360.0,3112.0,3212.0,3094.0,3112.0,3132.0,3146.0,3346.0,3278.0,3314.0,3326.0,3227.0,38659.0
West Godavari,4.1.1.b,Number of female live births,TOTAL,2816.0,3060.0,3319.0,3098.0,3050.0,3271.0,3033.0,3129.0,3017.0,3383.0,3272.0,3319.0,37767.0
West Godavari,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,6176.0,6172.0,6531.0,6192.0,6162.0,6403.0,6179.0,6475.0,6295.0,6697.0,6598.0,6546.0,76426.0
West Godavari,4.1.2,Number of still births,TOTAL,16.0,21.0,9.0,18.0,26.0,23.0,50.0,52.0,29.0,38.0,28.0,3.0,313.0
West Godavari,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,13.0,86.0,14.0,76.0,72.0,84.0,46.0,6.0,12.0,22.0,21.0,27.0,479.0
West Godavari,4.2.1,Number of Newborns weighed at birth,TOTAL,5684.0,4898.0,6136.0,5679.0,5595.0,5662.0,5662.0,5868.0,5541.0,6103.0,6346.0,6250.0,69424.0
West Godavari,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,492.0,1274.0,395.0,513.0,567.0,741.0,517.0,607.0,754.0,594.0,252.0,296.0,7002.0
West Godavari,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,6027.0,6022.0,6427.0,6151.0,6014.0,6252.0,6112.0,6475.0,6046.0,6132.0,6391.0,6438.0,74487.0
West Godavari,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,48.0,158.0,58.0,126.0,123.0,128.0,112.0,261.0,386.0,346.0,322.0,112.0,2180.0
West Godavari,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,128.0,28.0,28.0,33.0,34.0,24.0,36.0,126.0,132.0,127.0,118.0,47.0,861.0
West Godavari,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,126.0,198.0,62.0,218.0,236.0,236.0,227.0,223.0,126.0,124.0,122.0,119.0,2017.0
West Godavari,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,6.0,18.0,,,24.0,48.0
West Godavari,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,302.0,384.0,148.0,377.0,393.0,388.0,375.0,616.0,662.0,597.0,562.0,302.0,5106.0
West Godavari,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,55.0,66.0,27.0,69.0,88.0,52.0,61.0,582.0,81.0,27.0,263.0,253.0,1624.0
West Godavari,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,14400.0,18721.0,12612.0,12867.0,17648.0,13107.0,13963.0,15232.0,157606.0,20117.0,20267.0,20988.0,337528.0
West Godavari,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,17270.0,16963.0,13773.0,14127.0,1967.0,12160.0,10421.0,13301.0,17968.0,18612.0,19196.0,19147.0,174905.0
West Godavari,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,12087.0,16017.0,12362.0,1768.0,567.0,11967.0,11128.0,12318.0,12781.0,16727.0,16863.0,16768.0,141353.0
West Godavari,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,210.0,217.0,226.0,246.0,268.0,136.0,152.0,183.0,346.0,278.0,328.0,403.0,2993.0
West Godavari,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,3619.0,3874.0,3896.0,3816.0,2948.0,3541.0,3061.0,3762.0,3548.0,3714.0,3498.0,1224.0,40501.0
West Godavari,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,2586.0,2596.0,2648.0,2376.0,3216.0,2862.0,3118.0,2713.0,2745.0,3021.0,3127.0,5324.0,36332.0
West Godavari,6.3,PNC maternal complications attended,TOTAL,125.0,117.0,328.0,277.0,74.0,127.0,146.0,27.0,112.0,26.0,26.0,14.0,1399.0
West Godavari,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,3.0,13.0,3.0,3.0,4.0,11.0,13.0,7.0,6.0,3.0,,,66.0
West Godavari,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,5.0,3.0,3.0,10.0,3.0,4.0,8.0,5.0,4.0,3.0,,,48.0
West Godavari,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,8.0,16.0,6.0,13.0,7.0,15.0,21.0,12.0,10.0,6.0,,,114.0
West Godavari,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,,,,,,,
West Godavari,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,2792.0,1646.0,527.0,843.0,968.0,1097.0,1058.0,506.0,570.0,406.0,416.0,427.0,11256.0
West Godavari,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,2674.0,1814.0,518.0,1206.0,1114.0,1166.0,1009.0,522.0,572.0,478.0,491.0,468.0,12032.0
West Godavari,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,5466.0,3460.0,1045.0,2049.0,2082.0,2263.0,2067.0,1028.0,1142.0,884.0,907.0,895.0,23288.0
West Godavari,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,5246.0,3241.0,936.0,987.0,842.0,1967.0,1673.0,748.0,963.0,361.0,341.0,387.0,17692.0
West Godavari,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,12.0,28.0,25.0,39.0,25.0,23.0,27.0,11.0,26.0,17.0,41.0,274.0
West Godavari,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,1.0,6.0,15.0,8.0,3.0,8.0,2.0,6.0,4.0,18.0,11.0,82.0
West Godavari,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,2.0,26.0,22.0,21.0,14.0,18.0,19.0,17.0,17.0,19.0,16.0,33.0,224.0
West Godavari,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
West Godavari,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,2.0,39.0,56.0,61.0,61.0,46.0,50.0,46.0,34.0,49.0,51.0,85.0,580.0
West Godavari,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,2.0,11.0,7.0,3.0,2.0,2.0,1.0,1.0,,1.0,,6.0,36.0
West Godavari,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
West Godavari,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
West Godavari,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
West Godavari,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
West Godavari,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,,,,,,,,,,,,,
West Godavari,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
West Godavari,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,25.0,71.0,204.0,140.0,143.0,161.0,150.0,157.0,130.0,149.0,155.0,204.0,1689.0
West Godavari,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,11.0,5.0,4.0,44.0,7.0,,23.0,,,,,,94.0
West Godavari,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,8.0,30.0,19.0,21.0,106.0,67.0,54.0,70.0,65.0,79.0,71.0,116.0,706.0
West Godavari,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,16.0,7.0,,41.0,25.0,21.0,24.0,24.0,18.0,6.0,25.0,207.0
West Godavari,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,44.0,122.0,234.0,205.0,297.0,253.0,248.0,251.0,219.0,246.0,232.0,345.0,2696.0
West Godavari,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,11.0,84.0,606.0,360.0,356.0,593.0,571.0,603.0,586.0,93.0,606.0,1169.0,5638.0
West Godavari,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,32.0,396.0,959.0,593.0,513.0,613.0,548.0,590.0,634.0,754.0,877.0,1158.0,7667.0
West Godavari,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,28.0,26.0,22.0,,38.0,,128.0,,,,,,242.0
West Godavari,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,11.0,168.0,110.0,247.0,598.0,382.0,303.0,394.0,371.0,446.0,403.0,658.0,4091.0
West Godavari,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,93.0,40.0,118.0,232.0,143.0,121.0,139.0,126.0,105.0,32.0,144.0,1293.0
West Godavari,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,71.0,683.0,1131.0,958.0,1381.0,1138.0,1100.0,1123.0,1131.0,1305.0,1312.0,1960.0,13293.0
West Godavari,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,30.0,1595.0,1705.0,1048.0,1060.0,1573.0,1142.0,1760.0,1236.0,1850.0,1515.0,2208.0,16722.0
West Godavari,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,1366.0,1237.0,1546.0,897.0,316.0,241.0,300.0,128.0,136.0,303.0,311.0,314.0,7095.0
West Godavari,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,144.0,238.0,25.0,798.0,1155.0,1415.0,1317.0,1469.0,1446.0,1512.0,1248.0,1193.0,11960.0
West Godavari,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,135.0,127.0,7.0,112.0,53.0,79.0,55.0,59.0,63.0,132.0,69.0,65.0,956.0
West Godavari,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,,52.0,,1006.0,159.0,283.0,230.0,229.0,261.0,250.0,252.0,207.0,2929.0
West Godavari,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
West Godavari,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,1645.0,1654.0,1578.0,2813.0,1683.0,2018.0,1902.0,1885.0,1906.0,2197.0,1880.0,1779.0,22940.0
West Godavari,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
West Godavari,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
West Godavari,9.06,Number of IUCD removals,TOTAL,367.0,335.0,227.0,302.0,212.0,184.0,211.0,136.0,144.0,128.0,156.0,138.0,2540.0
West Godavari,9.07,Number of Oral Pills cycles distributed,TOTAL,17609.0,17005.0,16098.0,23759.0,17223.0,20201.0,19759.0,19410.0,17094.0,22172.0,33855.0,23096.0,247281.0
West Godavari,9.08,Number of Condom pieces distributed,TOTAL,238890.0,292120.0,281198.0,314948.0,310469.0,359509.0,373063.0,342439.0,329870.0,307854.0,352546.0,302861.0,3805767.0
West Godavari,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,,,,,,
West Godavari,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,,,,,,,,,,,,,
West Godavari,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
West Godavari,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,,,1.0,,,,1.0
West Godavari,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
West Godavari,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,,,,,,1.0,1.0
West Godavari,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
West Godavari,9.11.3.b,Number of deaths following female sterilization,TOTAL,,1.0,,,,,3.0,,,,,,4.0
West Godavari,9.12,Number of Institutions having NSV trained doctors,TOTAL,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,-1.0
West Godavari,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,6028.0,5864.0,6547.0,6609.0,6473.0,6617.0,6630.0,6336.0,6856.0,6674.0,6737.0,6549.0,77920.0
West Godavari,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,5988.0,5568.0,5731.0,5768.0,5677.0,6056.0,6254.0,6238.0,6390.0,6743.0,6763.0,7021.0,74197.0
West Godavari,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,5984.0,5554.0,5668.0,5765.0,5662.0,6042.0,6251.0,6235.0,6388.0,6727.0,6754.0,7016.0,74046.0
West Godavari,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,5977.0,5548.0,5554.0,5750.0,5656.0,6023.0,6248.0,6213.0,6384.0,6711.0,6742.0,7005.0,73811.0
West Godavari,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
West Godavari,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
West Godavari,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
West Godavari,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,5976.0,6172.0,6541.0,5621.0,6016.0,6616.0,6164.0,6212.0,6012.0,6352.0,6527.0,6450.0,74659.0
West Godavari,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,5988.0,5568.0,5731.0,5768.0,5677.0,6056.0,6254.0,6238.0,6390.0,6743.0,6763.0,7021.0,74197.0
West Godavari,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,5984.0,5554.0,5668.0,5765.0,5662.0,6042.0,6251.0,6235.0,6388.0,6727.0,6754.0,7016.0,74046.0
West Godavari,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,5977.0,5548.0,5554.0,5750.0,5656.0,6023.0,6248.0,6213.0,6384.0,6711.0,6742.0,7005.0,73811.0
West Godavari,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
West Godavari,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,5988.0,5568.0,5731.0,5689.0,5677.0,5668.0,6128.0,5832.0,6228.0,6743.0,6763.0,7021.0,73036.0
West Godavari,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,5984.0,5554.0,5668.0,5684.0,5662.0,5662.0,6122.0,5827.0,6221.0,6727.0,6754.0,7016.0,72881.0
West Godavari,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,5977.0,5548.0,5554.0,5674.0,5656.0,5861.0,6109.0,5816.0,6238.0,6711.0,6765.0,7005.0,72914.0
West Godavari,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,5894.0,,,511.0,12680.0,10298.0,8347.0,6046.0,3655.0,2117.0,11307.0,10435.0,71290.0
West Godavari,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
West Godavari,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
West Godavari,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2948.0,,2426.0,263.0,6396.0,5096.0,4176.0,3210.0,1864.0,4211.0,4291.0,4316.0,39197.0
