Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Jaipur,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,153.0,146.0,150.0,147.0,147.0,147.0,147.0,149.0,144.0,148.0,141.0,146.0,-1.0
Jaipur,14.05,Number of RKS meetings held during the month,TOTAL,53.0,17.0,23.0,15.0,18.0,20.0,19.0,36.0,18.0,25.0,16.0,20.0,280.0
Jaipur,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,15.0,17.0,19.0,17.0,16.0,23.0,20.0,21.0,19.0,21.0,18.0,18.0,-1.0
Jaipur,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,161.0,243.0,156.0,240.0,289.0,300.0,503.0,451.0,317.0,508.0,473.0,514.0,4155.0
Jaipur,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,7.0,7.0,7.0,9.0,6.0,8.0,7.0,8.0,6.0,7.0,7.0,7.0,-1.0
Jaipur,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,9.0,12.0,12.0,18.0,13.0,13.0,15.0,14.0,13.0,15.0,20.0,17.0,-1.0
Jaipur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1182.0,2010.0,1814.0,1466.0,1720.0,937.0,903.0,767.0,1581.0,296.0,413.0,889.0,13978.0
Jaipur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,2600.0,2692.0,3071.0,2156.0,12793.0,2476.0,5033.0,2148.0,1495.0,1391.0,610.0,1158.0,37623.0
Jaipur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1579.0,2442.0,2747.0,2380.0,3216.0,1781.0,1687.0,1661.0,963.0,787.0,1112.0,1355.0,21710.0
Jaipur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,5369.0,10086.0,10237.0,9133.0,9366.0,10014.0,6451.0,6602.0,4867.0,7851.0,5453.0,7867.0,93296.0
Jaipur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,2761.0,4452.0,4561.0,3846.0,4936.0,2718.0,2590.0,2428.0,2544.0,1083.0,1525.0,2244.0,35688.0
Jaipur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,7969.0,12778.0,13308.0,11289.0,22159.0,12490.0,11484.0,8750.0,6362.0,9242.0,6063.0,9025.0,130919.0
Jaipur,14.10.2.a,Number of death cases of Inpatient males,TOTAL,7.0,3.0,1.0,5.0,1.0,13.0,12.0,1.0,2.0,2.0,3.0,12.0,62.0
Jaipur,14.10.2.b,Number of death cases of Inpatient females,TOTAL,2.0,5.0,,8.0,2.0,2.0,3.0,5.0,5.0,1.0,7.0,7.0,47.0
Jaipur,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,9.0,8.0,1.0,13.0,3.0,15.0,15.0,6.0,7.0,3.0,10.0,19.0,109.0
Jaipur,14.11,In-Patient Head Count at midnight,TOTAL,5397.0,7850.0,9957.0,6469.0,7201.0,5988.0,6513.0,7988.0,5911.0,6408.0,3499.0,7942.0,81123.0
Jaipur,14.12.1,OPD attendance (All),TOTAL,267893.0,293744.0,271696.0,340341.0,344044.0,351452.0,545865.0,538415.0,444331.0,432565.0,508990.0,544979.0,4884315.0
Jaipur,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,1073.0,1101.0,1227.0,1148.0,1131.0,1617.0,1442.0,1268.0,983.0,1054.0,1294.0,1752.0,15090.0
Jaipur,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Jaipur,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1534.0,2710.0,2275.0,1349.0,1193.0,1644.0,1608.0,3434.0,2102.0,2589.0,2431.0,2378.0,25247.0
Jaipur,14.14.a,Number of patients given AYUSH treatment,TOTAL,9261.0,12382.0,13060.0,18506.0,15190.0,11583.0,13356.0,13753.0,13574.0,11526.0,12404.0,12754.0,157349.0
Jaipur,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,1132.0,2304.0,3367.0,2667.0,2242.0,2679.0,2565.0,2316.0,2278.0,3273.0,1493.0,3207.0,29523.0
Jaipur,14.14.c,Number of Adolescents counselled,TOTAL,534.0,597.0,602.0,574.0,423.0,725.0,767.0,1001.0,725.0,1265.0,661.0,876.0,8750.0
Jaipur,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,16059.0,14374.0,12608.0,16085.0,12231.0,13206.0,7209.0,14867.0,11027.0,12103.0,14515.0,7588.0,151872.0
Jaipur,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,472.0,554.0,491.0,615.0,735.0,588.0,567.0,571.0,435.0,364.0,439.0,490.0,6321.0
Jaipur,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1396.0,1887.0,1226.0,1577.0,1829.0,1425.0,1349.0,2036.0,1125.0,998.0,997.0,968.0,16813.0
Jaipur,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,4.0,13.0,15.0,6.0,8.0,11.0,5.0,21.0,6.0,1.0,8.0,4.0,102.0
Jaipur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1388.0,2051.0,1211.0,1541.0,2299.0,1454.0,1268.0,2163.0,1505.0,1391.0,1338.0,2490.0,20099.0
Jaipur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,2.0,2.0,2.0,3.0,3.0,2.0,3.0,8.0,,2.0,3.0,2.0,32.0
Jaipur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,5101.0,6982.0,5052.0,6413.0,11627.0,6264.0,5257.0,6603.0,4851.0,4795.0,4832.0,3794.0,71571.0
Jaipur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,1.0,3.0,,3.0,4.0,,6.0,2.0,,3.0,1.0,23.0
Jaipur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,7885.0,10920.0,7489.0,9531.0,15755.0,9143.0,7874.0,10802.0,7481.0,7184.0,7167.0,7252.0,108483.0
Jaipur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,6.0,16.0,20.0,9.0,14.0,17.0,8.0,35.0,8.0,3.0,14.0,7.0,157.0
Jaipur,15.2,Number of Widal tests conducted,Number tested,506.0,759.0,595.0,669.0,713.0,1022.0,1183.0,889.0,421.0,249.0,500.0,746.0,8252.0
Jaipur,15.3.a,Number of VDRL tests conducted on males,Number tested,80.0,67.0,27.0,641.0,142.0,133.0,144.0,202.0,102.0,172.0,103.0,134.0,1947.0
Jaipur,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,1337.0,1383.0,1329.0,1349.0,1226.0,1472.0,96.0,1540.0,1123.0,1437.0,1438.0,1518.0,15248.0
Jaipur,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,481.0,306.0,389.0,392.0,348.0,572.0,2242.0,1155.0,727.0,1218.0,1312.0,1176.0,10318.0
Jaipur,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1898.0,1756.0,1745.0,2382.0,1716.0,2177.0,2482.0,2897.0,1952.0,2827.0,2853.0,2828.0,27513.0
Jaipur,15.4.1,Number of blood smears examined for Malaria,TOTAL,20017.0,18811.0,19261.0,39730.0,43717.0,39417.0,36214.0,47669.0,33930.0,20447.0,24208.0,30260.0,373681.0
Jaipur,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,9.0,19.0,75.0,97.0,443.0,312.0,767.0,407.0,16.0,5.0,,221.0,2371.0
Jaipur,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,3.0,1.0,3.0,2.0,4.0,14.0,15.0,2.0,1.0,,,,45.0
Jaipur,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,,,,,,,,,,,,,
Jaipur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,,,,,,,,,,
Jaipur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Jaipur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,,,,,,,,,,,,
Jaipur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,6.0,14.0,24.0,15.0,21.0,27.0,16.0,30.0,10.0,11.0,17.0,20.0,211.0
Jaipur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,1.0,5.0,3.0,15.0,6.0,10.0,10.0,12.0,,6.0,2.0,,70.0
Jaipur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,3.0,,1.0,2.0,,,1.0,,1.0,,,8.0
Jaipur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,1.0,8.0,3.0,16.0,8.0,10.0,10.0,13.0,,7.0,2.0,,78.0
Jaipur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,3.0,8.0,12.0,11.0,10.0,14.0,3.0,12.0,3.0,7.0,7.0,7.0,97.0
Jaipur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,1.0,,,,1.0,,,3.0,1.0,,,6.0
Jaipur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,3.0,9.0,12.0,11.0,10.0,15.0,3.0,12.0,6.0,8.0,7.0,7.0,103.0
Jaipur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,12.0,18.0,20.0,13.0,17.0,23.0,4.0,18.0,6.0,14.0,10.0,21.0,176.0
Jaipur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,3.0,2.0,1.0,,1.0,1.0,2.0,4.0,4.0,1.0,7.0,14.0,40.0
Jaipur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,15.0,20.0,21.0,13.0,18.0,24.0,6.0,22.0,10.0,15.0,17.0,35.0,216.0
Jaipur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,7.0,15.0,23.0,20.0,30.0,17.0,23.0,23.0,13.0,18.0,19.0,19.0,227.0
