Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Uttar Dinajpur,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttar Dinajpur,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttar Dinajpur,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,70.0,70.0,56.0,68.0,65.0,63.0,71.0,65.0,51.0,56.0,74.0,77.0,786.0
Uttar Dinajpur,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,70.0,70.0,56.0,68.0,65.0,63.0,71.0,65.0,51.0,56.0,74.0,77.0,786.0
Uttar Dinajpur,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,56.0,53.0,59.0,71.0,75.0,69.0,51.0,95.0,43.0,46.0,67.0,77.0,762.0
Uttar Dinajpur,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,0.0,3.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
Uttar Dinajpur,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,2.0,0.0,6.0,7.0,8.0,8.0,13.0,3.0,1.0,1.0,1.0,14.0,64.0
Uttar Dinajpur,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,13.0,7.0,1.0,5.0,6.0,1.0,4.0,1.0,5.0,7.0,13.0,4.0,67.0
Uttar Dinajpur,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,71.0,63.0,66.0,83.0,97.0,85.0,68.0,99.0,49.0,54.0,81.0,95.0,911.0
Uttar Dinajpur,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,9.06,Number of IUCD removals,TOTAL,33.0,26.0,96.0,16.0,73.0,140.0,44.0,68.0,11.0,27.0,25.0,21.0,580.0
Uttar Dinajpur,9.07,Number of Oral Pills cycles distributed,TOTAL,11731.0,13112.0,13174.0,13860.0,14713.0,14589.0,14575.0,11190.0,11911.0,12360.0,12067.0,13040.0,156322.0
Uttar Dinajpur,9.08,Number of Condom pieces distributed,TOTAL,77112.0,88069.0,78604.0,95452.0,99993.0,102612.0,92090.0,69918.0,79743.0,76256.0,63648.0,55450.0,978947.0
Uttar Dinajpur,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,2.0,262.0,32.0,350.0,0.0,100.0,200.0,0.0,21.0,339.0,567.0,1873.0
Uttar Dinajpur,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0
Uttar Dinajpur,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0
Uttar Dinajpur,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,1.0,5.0,40.0,25.0,10.0,17.0,12.0,8.0,3.0,5.0,8.0,5.0,139.0
Uttar Dinajpur,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttar Dinajpur,9.11.2.b,Number of failures following female sterilization,TOTAL,1.0,0.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
Uttar Dinajpur,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttar Dinajpur,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Uttar Dinajpur,9.12,Number of Institutions having NSV trained doctors,TOTAL,,2.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,-1.0
Uttar Dinajpur,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,4230.0,4885.0,4710.0,4838.0,5054.0,5371.0,5782.0,5519.0,6113.0,5873.0,5827.0,6407.0,64609.0
Uttar Dinajpur,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,4218.0,5013.0,5004.0,4491.0,5744.0,4664.0,4968.0,5105.0,5944.0,5495.0,5825.0,6466.0,62937.0
Uttar Dinajpur,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,3907.0,4784.0,4948.0,4820.0,7070.0,4213.0,4338.0,4250.0,5237.0,5285.0,5429.0,6082.0,60363.0
Uttar Dinajpur,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,3750.0,6299.0,4780.0,4832.0,4413.0,4431.0,4146.0,3996.0,4739.0,4838.0,5102.0,5984.0,57310.0
Uttar Dinajpur,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2812.0,3196.0,3100.0,3225.0,2886.0,3560.0,3760.0,3460.0,3636.0,3706.0,3562.0,3709.0,40612.0
Uttar Dinajpur,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,4195.0,4914.0,4960.0,4477.0,4165.0,4668.0,4872.0,5047.0,5866.0,5484.0,5782.0,5942.0,60372.0
Uttar Dinajpur,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,3868.0,4786.0,4903.0,4803.0,4072.0,4236.0,4211.0,4226.0,5212.0,5254.0,5374.0,5555.0,56500.0
Uttar Dinajpur,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,3743.0,4766.0,4747.0,4832.0,4426.0,4422.0,3992.0,3952.0,4669.0,4821.0,5058.0,5494.0,54922.0
Uttar Dinajpur,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,0.0,0.0,,,,445.0,813.0,522.0,658.0,719.0,576.0,749.0,4482.0
Uttar Dinajpur,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,4473.0,5451.0,2233.0,493.0,503.0,4868.0,6210.0,4370.0,3207.0,5611.0,6042.0,6293.0,49754.0
Uttar Dinajpur,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,2444.0,3865.0,1871.0,488.0,458.0,2974.0,4562.0,3714.0,3275.0,4723.0,5506.0,6350.0,40230.0
Uttar Dinajpur,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,2040.0,2762.0,1139.0,463.0,437.0,2416.0,3109.0,2678.0,2669.0,4061.0,4521.0,5590.0,31885.0
Uttar Dinajpur,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,3139.0,4039.0,3212.0,5040.0,5446.0,5279.0,4790.0,4573.0,4934.0,4785.0,4572.0,5304.0,55113.0
Uttar Dinajpur,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,0.0,0.0,,,,0.0,2.0,0.0,0.0,4.0,441.0,1279.0,1726.0
Uttar Dinajpur,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1518.0,1993.0,1548.0,2438.0,2635.0,2547.0,2371.0,2217.0,2306.0,2240.0,2224.0,2524.0,26561.0
Uttar Dinajpur,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1397.0,1747.0,1377.0,2211.0,2504.0,2281.0,2161.0,2026.0,2120.0,2144.0,2052.0,2325.0,24345.0
Uttar Dinajpur,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2915.0,3740.0,2925.0,4649.0,5139.0,4828.0,4532.0,4243.0,4426.0,4384.0,4276.0,4849.0,50906.0
Uttar Dinajpur,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2514.0,3072.0,3399.0,3367.0,5043.0,3426.0,2969.0,2914.0,3330.0,3530.0,3653.0,4271.0,41488.0
Uttar Dinajpur,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2498.0,3076.0,3381.0,3346.0,3384.0,3432.0,2867.0,2875.0,3296.0,3492.0,3613.0,4106.0,39366.0
Uttar Dinajpur,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,23.0,3.0,6.0,46.0,14.0,0.0,0.0,0.0,0.0,0.0,26.0,7.0,125.0
Uttar Dinajpur,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,511.0,629.0,475.0,644.0,554.0,577.0,618.0,561.0,618.0,713.0,759.0,848.0,7507.0
Uttar Dinajpur,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,482.0,565.0,426.0,556.0,494.0,515.0,538.0,493.0,549.0,645.0,693.0,755.0,6711.0
Uttar Dinajpur,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,993.0,1194.0,901.0,1200.0,1048.0,1092.0,1156.0,1054.0,1167.0,1358.0,1452.0,1603.0,14218.0
Uttar Dinajpur,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1495.0,1872.0,2234.0,1300.0,1216.0,1465.0,1148.0,1213.0,1303.0,1235.0,1301.0,1351.0,17133.0
Uttar Dinajpur,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1524.0,1785.0,2142.0,2101.0,2104.0,1984.0,1668.0,1915.0,1972.0,1926.0,1882.0,2147.0,23150.0
Uttar Dinajpur,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1154.0,1290.0,1402.0,1491.0,1405.0,1351.0,1267.0,1396.0,1374.0,1436.0,1410.0,1628.0,16604.0
Uttar Dinajpur,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,5.0,9.0,3.0,11.0,6.0,5.0,5.0,14.0,9.0,7.0,4.0,3.0,81.0
Uttar Dinajpur,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Uttar Dinajpur,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,27.0,76.0,94.0,96.0,89.0,65.0,18.0,20.0,42.0,40.0,1.0,3.0,571.0
Uttar Dinajpur,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1896.0,2215.0,2477.0,2300.0,2123.0,1657.0,1528.0,1478.0,1541.0,1513.0,1452.0,1550.0,21730.0
Uttar Dinajpur,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1577.0,2095.0,2339.0,2124.0,1954.0,1535.0,1331.0,1309.0,1430.0,1386.0,1375.0,1514.0,19969.0
Uttar Dinajpur,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1139.0,1338.0,1581.0,1444.0,1389.0,1098.0,1020.0,931.0,1038.0,969.0,991.0,1049.0,13987.0
Uttar Dinajpur,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttar Dinajpur,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,3053.0,3861.0,3449.0,4202.0,4108.0,3410.0,2305.0,942.0,3932.0,4787.0,3988.0,3572.0,41609.0
Uttar Dinajpur,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,3718.0,4362.0,5491.0,3816.0,3235.0,3271.0,2210.0,782.0,4334.0,4776.0,3519.0,2481.0,41995.0
Uttar Dinajpur,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,1747.0,2146.0,2537.0,1791.0,1698.0,1475.0,1175.0,487.0,1770.0,2213.0,1782.0,1352.0,20173.0
Uttar Dinajpur,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0
Uttar Dinajpur,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Uttar Dinajpur,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttar Dinajpur,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Uttar Dinajpur,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttar Dinajpur,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,91.0,44.0,74.0,72.0,57.0,41.0,41.0,32.0,48.0,52.0,55.0,75.0,682.0
Uttar Dinajpur,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,3995.0,4259.0,3658.0,3481.0,3446.0,3282.0,3020.0,3100.0,3392.0,3298.0,3352.0,3552.0,41835.0
Uttar Dinajpur,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,3.0,0.0,41.0,611.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,658.0
Uttar Dinajpur,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,89.0,67.0,142.0,56.0,45.0,51.0,58.0,54.0,63.0,163.0,181.0,127.0,1096.0
Uttar Dinajpur,13.1,Number of Patients operated for cataract,TOTAL,15.0,13.0,83.0,46.0,52.0,58.0,57.0,82.0,46.0,67.0,78.0,97.0,694.0
Uttar Dinajpur,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,15.0,10.0,59.0,42.0,45.0,57.0,49.0,78.0,38.0,65.0,74.0,86.0,618.0
Uttar Dinajpur,13.3,Number of School children detected with Refractive errors,TOTAL,17.0,4.0,29.0,1.0,47.0,20.0,53.0,20.0,48.0,10.0,30.0,36.0,315.0
Uttar Dinajpur,13.4,Number of children provided free glasses,TOTAL,0.0,3.0,7.0,0.0,9.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,34.0
Uttar Dinajpur,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttar Dinajpur,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttar Dinajpur,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,2.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,-1.0
Uttar Dinajpur,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,1.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,-1.0
Uttar Dinajpur,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,475.0,994.0,725.0,871.0,647.0,605.0,913.0,879.0,1136.0,1152.0,1023.0,934.0,-1.0
Uttar Dinajpur,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,5.0,5.0,6.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,6.0,6.0,-1.0
Uttar Dinajpur,14.05,Number of RKS meetings held during the month,TOTAL,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,15.0
Uttar Dinajpur,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,5.0,5.0,7.0,6.0,6.0,7.0,5.0,7.0,7.0,7.0,7.0,7.0,-1.0
Uttar Dinajpur,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0
Uttar Dinajpur,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,2.0,2.0,2.0,,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,-1.0
Uttar Dinajpur,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,-1.0
Uttar Dinajpur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,917.0,1408.0,1333.0,991.0,730.0,1043.0,932.0,862.0,935.0,1112.0,1105.0,978.0,12346.0
Uttar Dinajpur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1838.0,2034.0,2360.0,3103.0,2640.0,2533.0,2854.0,1923.0,1698.0,2060.0,1875.0,2058.0,26976.0
Uttar Dinajpur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,662.0,934.0,914.0,869.0,688.0,955.0,946.0,824.0,775.0,852.0,887.0,1409.0,10715.0
Uttar Dinajpur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,2590.0,3104.0,3276.0,4659.0,4178.0,4310.0,4055.0,3405.0,3125.0,3353.0,3146.0,3735.0,42936.0
Uttar Dinajpur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1579.0,2342.0,2247.0,1860.0,1418.0,1998.0,1878.0,1686.0,1710.0,1964.0,1992.0,2387.0,23061.0
Uttar Dinajpur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,4428.0,5138.0,5636.0,7762.0,6818.0,6843.0,6909.0,5328.0,4823.0,5413.0,5021.0,5793.0,69912.0
Uttar Dinajpur,14.10.2.a,Number of death cases of Inpatient males,TOTAL,104.0,80.0,109.0,104.0,111.0,106.0,121.0,111.0,100.0,121.0,108.0,125.0,1300.0
Uttar Dinajpur,14.10.2.b,Number of death cases of Inpatient females,TOTAL,72.0,70.0,73.0,76.0,68.0,92.0,80.0,92.0,84.0,68.0,79.0,82.0,936.0
Uttar Dinajpur,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,176.0,150.0,182.0,180.0,179.0,198.0,201.0,203.0,184.0,189.0,187.0,207.0,2236.0
Uttar Dinajpur,14.11,In-Patient Head Count at midnight,TOTAL,12758.0,12911.0,13794.0,15780.0,15146.0,15509.0,14451.0,13371.0,12757.0,12823.0,11320.0,12356.0,162976.0
Uttar Dinajpur,14.12.1,OPD attendance (All),TOTAL,169212.0,181648.0,189973.0,212592.0,205765.0,248251.0,192898.0,210529.0,194224.0,203173.0,201046.0,224784.0,2434095.0
Uttar Dinajpur,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,401.0,376.0,455.0,382.0,575.0,534.0,383.0,443.0,319.0,348.0,420.0,494.0,5130.0
Uttar Dinajpur,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,354.0,369.0,365.0,438.0,317.0,503.0,235.0,242.0,264.0,340.0,353.0,264.0,4044.0
Uttar Dinajpur,14.14.a,Number of patients given AYUSH treatment,TOTAL,0.0,0.0,653.0,292.0,704.0,634.0,483.0,1075.0,956.0,262.0,174.0,182.0,5415.0
Uttar Dinajpur,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,164.0,280.0,217.0,476.0,273.0,485.0,414.0,355.0,555.0,294.0,440.0,628.0,4581.0
Uttar Dinajpur,14.14.c,Number of Adolescents counselled,TOTAL,48.0,437.0,611.0,147.0,552.0,450.0,214.0,642.0,377.0,293.0,232.0,526.0,4529.0
Uttar Dinajpur,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,4631.0,5247.0,5523.0,6243.0,6158.0,6462.0,5994.0,6179.0,6308.0,5723.0,5450.0,6217.0,70135.0
Uttar Dinajpur,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,276.0,276.0,340.0,396.0,634.0,322.0,301.0,261.0,253.0,267.0,225.0,253.0,3804.0
Uttar Dinajpur,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,211.0,199.0,242.0,215.0,283.0,138.0,222.0,362.0,313.0,266.0,364.0,517.0,3332.0
Uttar Dinajpur,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,7.0,18.0,16.0,8.0,11.0,12.0,20.0,18.0,11.0,8.0,13.0,16.0,158.0
Uttar Dinajpur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,166.0,159.0,206.0,150.0,220.0,80.0,154.0,201.0,174.0,137.0,199.0,267.0,2113.0
Uttar Dinajpur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,8.0,10.0,14.0,8.0,13.0,4.0,9.0,12.0,11.0,7.0,12.0,16.0,124.0
Uttar Dinajpur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,355.0,424.0,553.0,421.0,590.0,506.0,426.0,694.0,639.0,604.0,849.0,1015.0,7076.0
Uttar Dinajpur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,2.0,3.0,1.0,1.0,3.0,2.0,4.0,2.0,2.0,3.0,1.0,1.0,25.0
Uttar Dinajpur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,732.0,782.0,1001.0,786.0,1093.0,724.0,802.0,1257.0,1126.0,1007.0,1412.0,1799.0,12521.0
Uttar Dinajpur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,17.0,31.0,31.0,17.0,27.0,18.0,33.0,32.0,24.0,18.0,26.0,33.0,307.0
Uttar Dinajpur,15.2,Number of Widal tests conducted,Number tested,89.0,56.0,167.0,224.0,217.0,188.0,171.0,206.0,164.0,48.0,83.0,121.0,1734.0
Uttar Dinajpur,15.3.a,Number of VDRL tests conducted on males,Number tested,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,20.0,37.0
Uttar Dinajpur,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,26.0,69.0
Uttar Dinajpur,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,359.0,393.0,895.0
Uttar Dinajpur,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,389.0,439.0,1001.0
Uttar Dinajpur,15.4.1,Number of blood smears examined for Malaria,TOTAL,2877.0,2450.0,3128.0,5960.0,3493.0,3027.0,3314.0,4893.0,3449.0,3794.0,1917.0,3002.0,41304.0
Uttar Dinajpur,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,4.0,4.0,15.0,17.0,16.0,211.0,6.0,4.0,13.0,7.0,3.0,3.0,303.0
Uttar Dinajpur,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,134.0,133.0,218.0,206.0,132.0,1.0,3.0,2.0,0.0,3.0,1.0,0.0,833.0
Uttar Dinajpur,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Uttar Dinajpur,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,,,,,
Uttar Dinajpur,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Uttar Dinajpur,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Uttar Dinajpur,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttar Dinajpur,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Uttar Dinajpur,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Uttar Dinajpur,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Uttar Dinajpur,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Uttar Dinajpur,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttar Dinajpur,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Uttar Dinajpur,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,,,,,,
Uttar Dinajpur,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Uttar Dinajpur,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,,,,,,,
Uttar Dinajpur,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttar Dinajpur,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Uttar Dinajpur,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,,,,,
