Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bagalkote,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,1.0,0.0,4.0,1.0,7.0,4.0,5.0,1.0,1.0,2.0,2.0,0.0,28.0
Bagalkote,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
Bagalkote,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,15.0,10.0,3.0,6.0,9.0,22.0,10.0,9.0,25.0,13.0,18.0,13.0,153.0
Bagalkote,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1051.0,1067.0,1114.0,1246.0,1224.0,1211.0,1151.0,1274.0,1210.0,1243.0,1303.0,1302.0,14396.0
Bagalkote,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1003.0,1032.0,1085.0,1179.0,1172.0,1182.0,1113.0,1241.0,1195.0,1193.0,1237.0,1266.0,13898.0
Bagalkote,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,800.0,826.0,866.0,886.0,836.0,936.0,840.0,892.0,862.0,820.0,828.0,820.0,10212.0
Bagalkote,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,3381.0,3491.0,3631.0,3376.0,4352.0,3949.0,3561.0,3295.0,3279.0,3132.0,3217.0,3274.0,41938.0
Bagalkote,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,199.0,245.0,226.0,1174.0,8261.0,771.0,448.0,462.0,220.0,473.0,368.0,369.0,13216.0
Bagalkote,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,62.0,93.0,54.0,756.0,7424.0,351.0,254.0,56.0,36.0,45.0,40.0,59.0,9230.0
Bagalkote,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,8.0,54.0,14.0,0.0,19.0,6.0,20.0,13.0,18.0,20.0,11.0,0.0,183.0
Bagalkote,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,117.0,311.0,102.0,126.0,152.0,64.0,53.0,94.0,100.0,118.0,66.0,58.0,1361.0
Bagalkote,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,126.0,374.0,59.0,50.0,12.0,47.0,3.0,4.0,6.0,6.0,1.0,9.0,697.0
Bagalkote,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,32.0,60.0,63.0,34.0,33.0,31.0,1.0,28.0,29.0,52.0,0.0,12.0,375.0
Bagalkote,13.1,Number of Patients operated for cataract,TOTAL,303.0,432.0,444.0,394.0,238.0,291.0,141.0,246.0,1444.0,256.0,357.0,192.0,4738.0
Bagalkote,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,303.0,443.0,438.0,602.0,217.0,206.0,141.0,236.0,1430.0,128.0,334.0,192.0,4670.0
Bagalkote,13.3,Number of School children detected with Refractive errors,TOTAL,15.0,4.0,0.0,334.0,159.0,81.0,20.0,58.0,74.0,62.0,47.0,25.0,879.0
Bagalkote,13.4,Number of children provided free glasses,TOTAL,17.0,3.0,0.0,15.0,99.0,19.0,2.0,92.0,93.0,40.0,53.0,12.0,445.0
Bagalkote,13.5,Number of eyes collected through eye donation,TOTAL,4.0,1.0,2.0,0.0,1.0,0.0,0.0,10.0,6.0,2.0,1.0,1.0,28.0
Bagalkote,13.6,Number of eyes utilised for corneal transplant,TOTAL,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,14.0
Bagalkote,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,12.0,16.0,15.0,13.0,10.0,12.0,12.0,13.0,12.0,11.0,10.0,12.0,-1.0
Bagalkote,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,38.0,39.0,34.0,36.0,38.0,39.0,39.0,38.0,37.0,37.0,39.0,38.0,-1.0
Bagalkote,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,271.0,253.0,277.0,322.0,286.0,304.0,277.0,282.0,322.0,262.0,260.0,270.0,-1.0
Bagalkote,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,14.0,13.0,9.0,11.0,11.0,11.0,9.0,8.0,9.0,7.0,7.0,9.0,-1.0
Bagalkote,14.05,Number of RKS meetings held during the month,TOTAL,17.0,18.0,18.0,8.0,12.0,13.0,15.0,18.0,17.0,14.0,15.0,14.0,179.0
Bagalkote,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,31.0,32.0,25.0,26.0,29.0,30.0,33.0,30.0,29.0,23.0,31.0,25.0,-1.0
Bagalkote,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,398.0,379.0,497.0,512.0,424.0,400.0,76.0,391.0,386.0,95.0,94.0,82.0,3734.0
Bagalkote,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,12.0,14.0,14.0,14.0,12.0,11.0,12.0,13.0,13.0,11.0,15.0,12.0,-1.0
Bagalkote,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,2.0,38.0,64.0,28.0,3.0,3.0,2.0,4.0,39.0,39.0,54.0,24.0,-1.0
Bagalkote,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,456.0,462.0,563.0,893.0,553.0,594.0,249.0,705.0,594.0,834.0,1086.0,1389.0,8378.0
Bagalkote,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,2158.0,2529.0,2350.0,2764.0,2902.0,2103.0,1317.0,2923.0,2057.0,2245.0,2208.0,2896.0,28452.0
Bagalkote,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,486.0,520.0,558.0,910.0,754.0,418.0,301.0,579.0,516.0,616.0,640.0,965.0,7263.0
Bagalkote,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,5006.0,4615.0,4403.0,5002.0,4744.0,4427.0,3436.0,5028.0,4111.0,4967.0,4369.0,5965.0,56073.0
Bagalkote,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,942.0,982.0,1121.0,1803.0,1307.0,1012.0,550.0,1284.0,1110.0,1450.0,1726.0,2354.0,15641.0
Bagalkote,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,7164.0,7144.0,6753.0,7766.0,7646.0,6530.0,4753.0,7951.0,6168.0,7212.0,6577.0,8861.0,84525.0
Bagalkote,14.10.2.a,Number of death cases of Inpatient males,TOTAL,24.0,16.0,16.0,15.0,23.0,32.0,9.0,35.0,26.0,45.0,30.0,39.0,310.0
Bagalkote,14.10.2.b,Number of death cases of Inpatient females,TOTAL,14.0,15.0,8.0,13.0,17.0,30.0,9.0,10.0,19.0,14.0,19.0,21.0,189.0
Bagalkote,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,38.0,31.0,24.0,28.0,40.0,62.0,18.0,45.0,45.0,59.0,49.0,60.0,499.0
Bagalkote,14.11,In-Patient Head Count at midnight,TOTAL,1801.0,1721.0,1953.0,1763.0,1486.0,1460.0,1847.0,3201.0,2517.0,5385.0,7198.0,6984.0,37316.0
Bagalkote,14.12.1,OPD attendance (All),TOTAL,100563.0,112374.0,111807.0,118379.0,112076.0,116933.0,86527.0,113075.0,109279.0,119578.0,110592.0,119651.0,1330834.0
Bagalkote,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,1056.0,489.0,316.0,415.0,416.0,543.0,40.0,1906.0,411.0,549.0,651.0,696.0,7488.0
Bagalkote,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Bagalkote,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,626.0,1247.0,1395.0,1475.0,1194.0,1449.0,358.0,1337.0,1105.0,1545.0,1527.0,1457.0,14715.0
Bagalkote,14.14.a,Number of patients given AYUSH treatment,TOTAL,552.0,529.0,549.0,487.0,549.0,485.0,238.0,829.0,1447.0,1464.0,2931.0,1857.0,11917.0
Bagalkote,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,364.0,350.0,338.0,265.0,183.0,203.0,108.0,246.0,185.0,369.0,685.0,582.0,3878.0
Bagalkote,14.14.c,Number of Adolescents counselled,TOTAL,96.0,65.0,179.0,73.0,198.0,83.0,62.0,140.0,123.0,25.0,103.0,85.0,1232.0
Bagalkote,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,8805.0,9777.0,10676.0,7723.0,5349.0,6067.0,4779.0,11191.0,5328.0,10790.0,6632.0,6494.0,93611.0
Bagalkote,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,1758.0,3772.0,2798.0,1859.0,184.0,253.0,336.0,4279.0,3525.0,2900.0,238.0,312.0,22214.0
Bagalkote,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,761.0,2146.0,1843.0,1271.0,952.0,2633.0,879.0,2768.0,3189.0,3443.0,4054.0,3814.0,27753.0
Bagalkote,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,298.0,151.0,410.0,277.0,411.0,173.0,145.0,185.0,192.0,241.0,176.0,144.0,2803.0
Bagalkote,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,2080.0,2308.0,2440.0,1415.0,1207.0,2793.0,1124.0,3396.0,3394.0,3317.0,4072.0,3725.0,31271.0
Bagalkote,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,608.0,135.0,346.0,289.0,442.0,195.0,257.0,158.0,260.0,212.0,153.0,121.0,3176.0
Bagalkote,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,3213.0,1869.0,2748.0,2366.0,2117.0,2817.0,2308.0,3056.0,2678.0,2714.0,2811.0,2442.0,31139.0
Bagalkote,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,407.0,28.0,375.0,191.0,494.0,130.0,249.0,27.0,177.0,408.0,21.0,47.0,2554.0
Bagalkote,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,6054.0,6323.0,7031.0,5052.0,4276.0,8243.0,4311.0,9220.0,9261.0,9474.0,10937.0,9981.0,90163.0
Bagalkote,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,1313.0,314.0,1131.0,757.0,1347.0,498.0,651.0,370.0,629.0,861.0,350.0,312.0,8533.0
Bagalkote,15.2,Number of Widal tests conducted,Number tested,426.0,677.0,552.0,495.0,409.0,821.0,169.0,596.0,734.0,746.0,1004.0,803.0,7432.0
Bagalkote,15.3.a,Number of VDRL tests conducted on males,Number tested,277.0,123.0,102.0,305.0,111.0,158.0,161.0,177.0,281.0,359.0,187.0,144.0,2385.0
Bagalkote,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,118.0,86.0,171.0,152.0,62.0,97.0,86.0,117.0,131.0,96.0,146.0,51.0,1313.0
Bagalkote,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,228.0,132.0,275.0,301.0,294.0,264.0,223.0,171.0,162.0,144.0,533.0,198.0,2925.0
Bagalkote,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,623.0,341.0,548.0,758.0,467.0,519.0,470.0,465.0,574.0,599.0,866.0,393.0,6623.0
Bagalkote,15.4.1,Number of blood smears examined for Malaria,TOTAL,23447.0,22236.0,25489.0,28341.0,24290.0,29392.0,22220.0,23346.0,23558.0,22316.0,20551.0,20930.0,286116.0
Bagalkote,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,62.0,82.0,75.0,70.0,43.0,124.0,21.0,48.0,28.0,59.0,344.0,15.0,971.0
Bagalkote,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,18.0,23.0,10.0,18.0,9.0,30.0,9.0,16.0,13.0,305.0,4.0,2.0,457.0
Bagalkote,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,24500.0,31500.0,26000.0,6500.0,9000.0,4000.0,,0.0,1500.0,1500.0,1500.0,1500.0,107500.0
Bagalkote,16.1.1,Stock position of DPT vaccines,2. Stocks Received,20000.0,,,18000.0,20000.0,6500.0,18500.0,16000.0,14000.0,10500.0,11500.0,9000.0,144000.0
Bagalkote,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bagalkote,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,13000.0,5500.0,19500.0,15500.0,25000.0,10500.0,18500.0,14500.0,14000.0,10500.0,11500.0,10000.0,168000.0
Bagalkote,16.1.1,Stock position of DPT vaccines,5. Total Stock,31500.0,26000.0,6500.0,9000.0,4000.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,500.0,83500.0
Bagalkote,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Bagalkote,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Bagalkote,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Bagalkote,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Bagalkote,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,6500.0,22500.0,3000.0,9000.0,11000.0,10000.0,8200.0,8700.0,8500.0,6000.0,5500.0,0.0,98900.0
Bagalkote,16.1.2,Stock position of OPV vaccines,2. Stocks Received,26500.0,,10000.0,20000.0,25000.0,20000.0,15000.0,24000.0,28000.0,25500.0,369500.0,7500.0,571000.0
Bagalkote,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bagalkote,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,10500.0,19500.0,4000.0,18000.0,26000.0,21800.0,14500.0,24200.0,30500.0,26000.0,375000.0,7500.0,577500.0
Bagalkote,16.1.2,Stock position of OPV vaccines,5. Total Stock,22500.0,3000.0,9000.0,11000.0,10000.0,8200.0,8700.0,8500.0,6000.0,5500.0,0.0,0.0,92400.0
Bagalkote,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,5500.0,12500.0,8000.0,2000.0,1000.0,1000.0,500.0,500.0,1000.0,500.0,500.0,0.0,33000.0
Bagalkote,16.1.3,Stock position of TT vaccines,2. Stocks Received,22000.0,,16000.0,20000.0,30000.0,16500.0,18000.0,16000.0,12000.0,14500.0,13500.0,17500.0,196000.0
Bagalkote,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bagalkote,16.1.3,Stock position of TT vaccines,4. Stock Distributed,15000.0,4500.0,22000.0,21000.0,30000.0,17000.0,18000.0,15500.0,12500.0,14500.0,14000.0,17500.0,201500.0
Bagalkote,16.1.3,Stock position of TT vaccines,5. Total Stock,12500.0,8000.0,2000.0,1000.0,1000.0,500.0,500.0,1000.0,500.0,500.0,0.0,0.0,27500.0
Bagalkote,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,,,,,,,,,,,,0.0
Bagalkote,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,,,,,,,,,,,,0.0
Bagalkote,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Bagalkote,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,,,,,,,,,,,,0.0
Bagalkote,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,2000.0,10500.0,5500.0,7000.0,500.0,9800.0,600.0,600.0,1000.0,1000.0,1000.0,1000.0,40500.0
Bagalkote,16.1.5,Stock position of BCG vaccines,2. Stocks Received,16000.0,,10000.0,,16500.0,,9500.0,9000.0,10500.0,6000.0,8000.0,8000.0,93500.0
Bagalkote,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bagalkote,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,7500.0,5000.0,8500.0,6500.0,7200.0,9200.0,9500.0,8600.0,10500.0,6000.0,8000.0,8000.0,94500.0
Bagalkote,16.1.5,Stock position of BCG vaccines,5. Total Stock,10500.0,5500.0,7000.0,500.0,9800.0,600.0,600.0,1000.0,1000.0,1000.0,1000.0,1000.0,39500.0
Bagalkote,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,2750.0,3750.0,1900.0,1500.0,2250.0,4500.0,500.0,750.0,750.0,750.0,750.0,750.0,20900.0
Bagalkote,16.1.6,Stock position of Measles vaccines,2. Stocks Received,7250.0,,4000.0,5000.0,10000.0,3000.0,6000.0,6000.0,5000.0,4750.0,5500.0,6500.0,63000.0
Bagalkote,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bagalkote,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,6250.0,1850.0,4400.0,4250.0,7750.0,7000.0,5750.0,6000.0,5000.0,4750.0,5500.0,7250.0,65750.0
Bagalkote,16.1.6,Stock position of Measles vaccines,5. Total Stock,3750.0,1900.0,1500.0,2250.0,4500.0,500.0,750.0,750.0,750.0,750.0,750.0,0.0,18150.0
Bagalkote,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,,,,,,,,,,,,0.0
Bagalkote,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,,,,,,,,,,,,0.0
Bagalkote,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Bagalkote,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,,,,,,,,,,,,0.0
Bagalkote,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,0.0,7300.0,0.0,,,,,,,,,,7300.0
Bagalkote,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,13000.0,,8100.0,,4400.0,24000.0,18200.0,15400.0,13500.0,11600.0,13500.0,15000.0,136700.0
Bagalkote,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bagalkote,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,5700.0,7300.0,8100.0,,4400.0,24000.0,18200.0,15400.0,13500.0,11600.0,13500.0,15000.0,136700.0
Bagalkote,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7300.0
Bagalkote,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,3500.0,3000.0,2900.0,73.0,73.0,73.0,73.0,73.0,12000.0,11900.0,11500.0,11500.0,56665.0
Bagalkote,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,7023.0,,,,,12000.0,,,,,19023.0
Bagalkote,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bagalkote,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,500.0,100.0,9850.0,,,,,73.0,100.0,400.0,,300.0,11323.0
Bagalkote,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,3000.0,2900.0,73.0,73.0,73.0,73.0,73.0,12000.0,11900.0,11500.0,11500.0,11200.0,64365.0
Bagalkote,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,0.0,,,,,65000.0,,,60000.0,36000.0,0.0,,161000.0
Bagalkote,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,,90000.0,,65000.0,,,60000.0,,,,,215000.0
Bagalkote,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Bagalkote,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,0.0,,90000.0,,,65000.0,,,24000.0,36000.0,,,215000.0
Bagalkote,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,65000.0,0.0,0.0,60000.0,36000.0,0.0,0.0,0.0,161000.0
Bagalkote,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,1700.0,500.0,500.0,800.0,600.0,4600.0,4300.0,3400.0,3200.0,2600.0,1700.0,1600.0,25500.0
Bagalkote,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,6000.0,,4000.0,,,,,,,,10000.0
Bagalkote,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bagalkote,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,1200.0,,5700.0,200.0,,300.0,900.0,200.0,600.0,900.0,100.0,1200.0,11300.0
Bagalkote,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,500.0,500.0,800.0,600.0,4600.0,4300.0,3400.0,3200.0,2600.0,1700.0,1600.0,400.0,24200.0
Bagalkote,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,260.0,260.0,260.0,0.0,0.0,0.0,0.0,,,,,,780.0
Bagalkote,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,,2400.0,,,,,,,,,,2400.0
Bagalkote,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Bagalkote,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,,2660.0,,,0.0,,,,,,,2660.0
Bagalkote,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,260.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0
Bagalkote,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,3000.0,1900.0,1800.0,6186.0,5886.0,5286.0,4986.0,4786.0,8486.0,7886.0,7486.0,7486.0,65174.0
Bagalkote,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,4786.0,,,,,4000.0,,,,,8786.0
Bagalkote,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bagalkote,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,1100.0,100.0,400.0,300.0,600.0,300.0,200.0,300.0,600.0,400.0,,985.0,5285.0
Bagalkote,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,1900.0,1800.0,6186.0,5886.0,5286.0,4986.0,4786.0,8486.0,7886.0,7486.0,7486.0,6501.0,68675.0
Bagalkote,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,,,,,,,,,,,,0.0
Bagalkote,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,,,,,,,,,,,,0.0
Bagalkote,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Bagalkote,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,,,,,,,,,,,,0.0
Bagalkote,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0
Bagalkote,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,,,,,,,,,,,,0.0
Bagalkote,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Bagalkote,16.3.02,Stock Position of Gloves,4. Stock Distributed,0.0,,0.0,0.0,0.0,,,,,,,,0.0
Bagalkote,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
