Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Supaul,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,292.0,,,,,,,,292.0
Supaul,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,,,,,,,,
Supaul,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Supaul,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Supaul,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Supaul,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,1.0,2.0,,,,,,,,3.0
Supaul,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,1.0,6.0,1.0,,,2.0,3.0,5.0,18.0
Supaul,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,,,,3.0,4.0,10.0,4.0,3.0,5.0,14.0,12.0,27.0,82.0
Supaul,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Supaul,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,,,,4.0,7.0,16.0,5.0,3.0,5.0,16.0,15.0,32.0,103.0
Supaul,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,31.0,,,,,,,,,,22.0,53.0
Supaul,4.1.1.a,Number of male live births,TOTAL,1044.0,1052.0,1153.0,1544.0,2153.0,2733.0,2945.0,2378.0,1978.0,1911.0,1656.0,1617.0,22164.0
Supaul,4.1.1.b,Number of female live births,TOTAL,1062.0,1145.0,952.0,1552.0,2046.0,2446.0,2799.0,2360.0,2056.0,1863.0,1758.0,1567.0,21606.0
Supaul,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,2106.0,2197.0,2105.0,3096.0,4199.0,5179.0,5744.0,4738.0,4034.0,3774.0,3414.0,3184.0,43770.0
Supaul,4.1.2,Number of still births,TOTAL,51.0,42.0,72.0,171.0,389.0,107.0,98.0,73.0,63.0,48.0,60.0,58.0,1232.0
Supaul,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,2.0,,,,7.0,,,,13.0,,2.0,4.0,28.0
Supaul,4.2.1,Number of Newborns weighed at birth,TOTAL,1855.0,2197.0,2105.0,2320.0,3305.0,3946.0,5230.0,4097.0,3609.0,3127.0,2936.0,2812.0,37539.0
Supaul,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,866.0,878.0,799.0,711.0,826.0,398.0,313.0,183.0,138.0,422.0,150.0,281.0,5965.0
Supaul,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1724.0,1978.0,1833.0,2082.0,2207.0,2464.0,3752.0,4104.0,3577.0,2631.0,2825.0,2747.0,31924.0
Supaul,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,7.0,7.0,8.0,23.0,116.0,158.0,,74.0,11.0,5.0,4.0,6.0,419.0
Supaul,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,7.0,14.0,517.0,733.0,34.0,930.0,8.0,17.0,11.0,14.0,7.0,2292.0
Supaul,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,,,2.0,,22.0,,4.0,3.0,5.0,14.0,12.0,27.0,89.0
Supaul,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Supaul,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,7.0,14.0,24.0,540.0,871.0,192.0,934.0,85.0,33.0,30.0,30.0,40.0,2800.0
Supaul,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,10.0,6.0,,11.0,,,,27.0
Supaul,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,16.0,13.0,14.0,59.0,70.0,41.0,53.0,20.0,6.0,51.0,34.0,39.0,416.0
Supaul,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,7.0,,,15.0,15.0,22.0,6.0,,,,9.0,4.0,78.0
Supaul,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,114.0,158.0,28.0,337.0,394.0,422.0,433.0,60.0,15.0,52.0,11.0,21.0,2045.0
Supaul,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,,,,,,,,,,10.0,9.0,9.0,28.0
Supaul,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,742.0,663.0,1108.0,822.0,1510.0,1186.0,1235.0,1492.0,1558.0,672.0,1041.0,1173.0,13202.0
Supaul,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,231.0,256.0,465.0,295.0,740.0,690.0,1142.0,708.0,391.0,500.0,555.0,733.0,6706.0
Supaul,6.3,PNC maternal complications attended,TOTAL,,5.0,7.0,12.0,149.0,152.0,2.0,,,30.0,2.0,,359.0
Supaul,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,,,2.0,,,,,,,,,,2.0
Supaul,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,,,,,,,,,,,,,
Supaul,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,,,2.0,,,,,,,,,,2.0
Supaul,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,,,,,,,
Supaul,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,,,,,,,2.0,2.0,10.0,28.0,32.0,30.0,104.0
Supaul,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,,,,,,,18.0,14.0,20.0,61.0,190.0,139.0,442.0
Supaul,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,,,,,,,20.0,16.0,30.0,89.0,222.0,169.0,546.0
Supaul,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,,,,,,,,
Supaul,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,1.0,,8.0,7.0,7.0,,12.0,9.0,8.0,4.0,1.0,57.0
Supaul,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,5.0,,,,,,,,,5.0
Supaul,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,1.0,,6.0,,,1.0,4.0,,,1.0,1.0,14.0
Supaul,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Supaul,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,,2.0,,19.0,7.0,7.0,1.0,16.0,9.0,8.0,5.0,2.0,76.0
Supaul,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,4.0,5.0,,,,,,,,1.0,,1.0,11.0
Supaul,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Supaul,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Supaul,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Supaul,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Supaul,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,,,,,,,,,,,,,
Supaul,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Supaul,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,13.0,15.0,28.0,390.0,105.0,217.0,190.0,900.0,2657.0,2897.0,914.0,512.0,8838.0
Supaul,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,16.0,20.0,18.0,180.0,62.0,106.0,103.0,81.0,612.0,444.0,499.0,137.0,2278.0
Supaul,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,26.0,15.0,,114.0,45.0,88.0,77.0,117.0,204.0,261.0,254.0,159.0,1360.0
Supaul,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,24.0,,,,,,,,,24.0
Supaul,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,55.0,50.0,46.0,708.0,212.0,411.0,370.0,1098.0,3473.0,3602.0,1667.0,808.0,12500.0
Supaul,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,43.0,32.0,12.0,21.0,14.0,10.0,130.0,55.0,106.0,88.0,87.0,462.0,1060.0
Supaul,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Supaul,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,1.0,,,,,,,1.0
Supaul,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Supaul,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Supaul,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,,,,,,1.0,,,,,,,1.0
Supaul,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Supaul,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,28.0,33.0,54.0,537.0,119.0,62.0,54.0,97.0,76.0,165.0,125.0,143.0,1493.0
Supaul,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,152.0,37.0,39.0,375.0,51.0,80.0,31.0,56.0,77.0,23.0,21.0,14.0,956.0
Supaul,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,43.0,39.0,329.0,133.0,49.0,77.0,42.0,35.0,55.0,57.0,42.0,44.0,945.0
Supaul,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,7.0,14.0,,258.0,11.0,31.0,17.0,,,11.0,11.0,5.0,365.0
Supaul,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Supaul,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,230.0,123.0,422.0,1303.0,230.0,250.0,144.0,188.0,208.0,256.0,199.0,206.0,3759.0
Supaul,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Supaul,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,38.0,,,,,,,,,38.0
Supaul,9.06,Number of IUCD removals,TOTAL,29.0,32.0,64.0,91.0,36.0,131.0,41.0,52.0,50.0,68.0,51.0,56.0,701.0
Supaul,9.07,Number of Oral Pills cycles distributed,TOTAL,1048.0,871.0,1437.0,4503.0,2635.0,4193.0,2216.0,1494.0,1613.0,2994.0,1495.0,878.0,25377.0
Supaul,9.08,Number of Condom pieces distributed,TOTAL,8004.0,7226.0,19337.0,44093.0,18616.0,13715.0,15501.0,8843.0,15092.0,11478.0,9414.0,10658.0,181977.0
Supaul,9.09,Number of Centchroman (weekly) pills given,TOTAL,20.0,43.0,25.0,22.0,25.0,7.0,67.0,40.0,,6.0,,,255.0
Supaul,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,19.0,35.0,4571.0,24.0,43.0,97.0,61.0,118.0,421.0,793.0,127.0,241.0,6550.0
Supaul,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
Supaul,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,,,1.0,,,,1.0
Supaul,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Supaul,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,,,,,,,
Supaul,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Supaul,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Supaul,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,,,,,,,1.0,1.0,-1.0
Supaul,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,3404.0,3974.0,3689.0,4157.0,6045.0,7213.0,6620.0,6540.0,5711.0,4969.0,5096.0,4180.0,61598.0
Supaul,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,5342.0,4465.0,4382.0,4463.0,4322.0,4624.0,5475.0,6629.0,6658.0,6200.0,5444.0,5119.0,63123.0
Supaul,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,5191.0,4909.0,4449.0,4611.0,4167.0,4186.0,4407.0,5108.0,5282.0,6076.0,5672.0,5365.0,59423.0
Supaul,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,5002.0,4712.0,4657.0,4632.0,4360.0,4108.0,3949.0,3895.0,4034.0,4932.0,5350.0,5228.0,54859.0
Supaul,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Supaul,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Supaul,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Supaul,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,3117.0,3546.0,3762.0,3947.0,4302.0,4363.0,2186.0,4110.0,5236.0,4003.0,3993.0,2060.0,44625.0
Supaul,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,4539.0,4465.0,4115.0,4359.0,3334.0,2596.0,1306.0,4752.0,6331.0,5147.0,4376.0,1827.0,47147.0
Supaul,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,5191.0,4909.0,4133.0,4484.0,3195.0,2527.0,990.0,3612.0,5078.0,5128.0,4620.0,1654.0,45521.0
Supaul,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,5002.0,4712.0,4261.0,4387.0,3438.0,2466.0,849.0,2699.0,3879.0,4127.0,4282.0,1548.0,41650.0
Supaul,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,1174.0,2497.0,2347.0,2460.0,1203.0,9681.0
Supaul,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,,,,,,,30.0,460.0,4150.0,4133.0,4241.0,4304.0,17318.0
Supaul,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,,,,,,,,6.0,872.0,1078.0,3693.0,3266.0,8915.0
Supaul,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,,,,,,,,5.0,4.0,479.0,2598.0,2658.0,5744.0
Supaul,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,3688.0,4059.0,4229.0,4862.0,4533.0,3991.0,4349.0,3791.0,3788.0,3726.0,3704.0,3923.0,48643.0
Supaul,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,303.0,,,,,21.0,324.0
Supaul,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Supaul,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2058.0,1928.0,2462.0,1691.0,1648.0,3342.0,1630.0,1972.0,1624.0,1563.0,1723.0,1512.0,23153.0
Supaul,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1815.0,1906.0,2131.0,1711.0,1548.0,3178.0,1518.0,1708.0,1538.0,1559.0,1638.0,1359.0,21609.0
Supaul,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,3873.0,3834.0,4593.0,3402.0,3196.0,6520.0,3148.0,3680.0,3162.0,3122.0,3361.0,2871.0,44762.0
Supaul,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2493.0,2719.0,2525.0,2758.0,2419.0,2188.0,1973.0,1536.0,1791.0,2199.0,2383.0,2516.0,27500.0
Supaul,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2489.0,2719.0,2508.0,2711.0,1703.0,1323.0,397.0,1042.0,1754.0,1801.0,1899.0,769.0,21115.0
Supaul,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,72.0,,,,426.0,,,,,,,,498.0
Supaul,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,564.0,300.0,827.0,369.0,461.0,743.0,74.0,272.0,352.0,143.0,108.0,281.0,4494.0
Supaul,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,630.0,255.0,933.0,371.0,439.0,710.0,72.0,260.0,326.0,126.0,86.0,318.0,4526.0
Supaul,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1194.0,555.0,1760.0,740.0,900.0,1453.0,146.0,532.0,678.0,269.0,194.0,599.0,9020.0
Supaul,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,70.0,,,,,,,1.0,,22.0,,,93.0
Supaul,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,2514.0,1824.0,1477.0,1062.0,1305.0,852.0,1013.0,2207.0,943.0,573.0,633.0,612.0,15015.0
Supaul,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,3434.0,2054.0,1920.0,1404.0,1809.0,1360.0,1238.0,2448.0,1283.0,1129.0,1106.0,1071.0,20256.0
Supaul,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,5.0,5.0,2.0,1.0,13.0
Supaul,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Supaul,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Supaul,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1986.0,1920.0,2091.0,1688.0,1855.0,1881.0,1895.0,1765.0,1853.0,1749.0,1891.0,1866.0,22440.0
Supaul,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1793.0,1791.0,1964.0,1577.0,1684.0,1704.0,1709.0,1625.0,1730.0,1645.0,1723.0,1668.0,20613.0
Supaul,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1313.0,1456.0,1732.0,1229.0,1587.0,1540.0,1420.0,1515.0,1553.0,1456.0,1607.0,1544.0,17952.0
Supaul,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Supaul,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,3071.0,3441.0,1975.0,3941.0,3226.0,3935.0,2663.0,2454.0,18076.0,2642.0,2699.0,3497.0,51620.0
Supaul,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,50.0,261.0,294.0,306.0,229.0,,110.0,72.0,48823.0,194.0,69.0,162.0,50570.0
Supaul,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,,63.0,259.0,286.0,26.0,,16.0,64.0,44562.0,17.0,5.0,80.0,45378.0
Supaul,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Supaul,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Supaul,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Supaul,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Supaul,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Supaul,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,5.0,19.0,22.0,3.0,16.0,1.0,4.0,19.0,7.0,9.0,,151.0,256.0
Supaul,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,83.0,80.0,65.0,40.0,92.0,55.0,46.0,54.0,32.0,134.0,124.0,256.0,1061.0
Supaul,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,10.0,2.0,,,,,,5.0,,,1.0,18.0
Supaul,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,18.0,25.0,25.0,21.0,3.0,2.0,6.0,1.0,,,1.0,,102.0
Supaul,13.1,Number of Patients operated for cataract,TOTAL,,,,,,,,,159.0,457.0,309.0,,925.0
Supaul,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,,,,,,,,,159.0,449.0,309.0,,917.0
Supaul,13.3,Number of School children detected with Refractive errors,TOTAL,,,,,,,,,,,,,
Supaul,13.4,Number of children provided free glasses,TOTAL,,,,,,,,,,,,,
Supaul,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Supaul,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Supaul,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,,,,2.0,,,,1.0,1.0,1.0,-1.0
Supaul,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,10.0,,,,10.0,,,,,,,-1.0
Supaul,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,340.0,650.0,933.0,1534.0,1085.0,1282.0,1076.0,1349.0,1438.0,1567.0,1285.0,1550.0,-1.0
Supaul,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,,12.0,,,,32.0,,,,32.0,32.0,32.0,-1.0
Supaul,14.05,Number of RKS meetings held during the month,TOTAL,4.0,10.0,6.0,6.0,29.0,4.0,5.0,14.0,14.0,4.0,8.0,7.0,111.0
Supaul,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,,10.0,,,,9.0,,,,9.0,9.0,9.0,-1.0
Supaul,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,96.0,84.0,40.0,52.0,70.0,105.0,80.0,43.0,55.0,65.0,77.0,94.0,861.0
Supaul,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,11.0,,,,10.0,,,,11.0,11.0,11.0,-1.0
Supaul,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,,,,,,,,-1.0
Supaul,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1846.0,1503.0,1772.0,2867.0,3289.0,3491.0,3641.0,2348.0,2982.0,2235.0,1890.0,1843.0,29707.0
Supaul,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,2174.0,1109.0,1753.0,1410.0,2533.0,4323.0,2478.0,2430.0,2954.0,2362.0,1575.0,2413.0,27514.0
Supaul,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1756.0,1856.0,1442.0,2426.0,2744.0,3400.0,3444.0,2506.0,2318.0,2096.0,1948.0,1811.0,27747.0
Supaul,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,3900.0,2911.0,2268.0,4421.0,7496.0,4777.0,8183.0,8206.0,9254.0,7563.0,5088.0,5983.0,70050.0
Supaul,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,3602.0,3359.0,3214.0,5293.0,6033.0,6891.0,7085.0,4854.0,5300.0,4331.0,3838.0,3654.0,57454.0
Supaul,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,6074.0,4020.0,4021.0,5831.0,10029.0,9100.0,10661.0,10636.0,12208.0,9925.0,6663.0,8396.0,97564.0
Supaul,14.10.2.a,Number of death cases of Inpatient males,TOTAL,1.0,,3.0,8.0,,15.0,5.0,7.0,10.0,,1.0,8.0,58.0
Supaul,14.10.2.b,Number of death cases of Inpatient females,TOTAL,1.0,,4.0,4.0,,11.0,9.0,5.0,6.0,,,1.0,41.0
Supaul,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,2.0,,7.0,12.0,,26.0,14.0,12.0,16.0,,1.0,9.0,99.0
Supaul,14.11,In-Patient Head Count at midnight,TOTAL,5342.0,4306.0,6010.0,9958.0,6774.0,8078.0,11370.0,7645.0,9529.0,12399.0,9295.0,10333.0,101039.0
Supaul,14.12.1,OPD attendance (All),TOTAL,95679.0,93768.0,92669.0,126487.0,160161.0,397924.0,221680.0,127595.0,129719.0,143882.0,139250.0,163555.0,1892369.0
Supaul,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,,,1.0,1.0,,,1.0,119.0,506.0,,,32.0,660.0
Supaul,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Supaul,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,662.0,720.0,531.0,835.0,587.0,767.0,829.0,684.0,585.0,570.0,664.0,1033.0,8467.0
Supaul,14.14.a,Number of patients given AYUSH treatment,TOTAL,6558.0,6451.0,7431.0,18208.0,26397.0,79507.0,24101.0,20015.0,19167.0,25193.0,23426.0,26561.0,283015.0
Supaul,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,2694.0,2340.0,2753.0,5545.0,9747.0,27068.0,9885.0,3668.0,3464.0,4302.0,4546.0,4903.0,80915.0
Supaul,14.14.c,Number of Adolescents counselled,TOTAL,,265.0,,,682.0,,,270.0,,,393.0,330.0,1940.0
Supaul,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,,,,,681.0,523.0,255.0,,11.0,,11.0,246.0,1727.0
