Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Panchkula,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,1.0,,1.0,1.0,,,,,,,,,3.0
Panchkula,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Panchkula,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,1.0,,1.0,1.0,,,,,2.0,,,,5.0
Panchkula,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,1.0,,,,,,,,,,,,1.0
Panchkula,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Panchkula,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,1.0,1.0
Panchkula,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,1.0,,,,,,,,,,,1.0,2.0
Panchkula,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,2.0,,,,2.0
Panchkula,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,4.0,,1.0,,,,,,,,1.0,6.0
Panchkula,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,1.0,2.0,1.0,,,,,,,,,,4.0
Panchkula,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,1.0,6.0,1.0,1.0,,,,,2.0,,,1.0,12.0
Panchkula,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Panchkula,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,1.0,2.0,,,,,,,,,,1.0,4.0
Panchkula,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,3.0,,,,,,,1.0,,,,4.0
Panchkula,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,1.0,5.0,,,,,,,1.0,,,1.0,8.0
Panchkula,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,1.0,1.0,3.0,,,1.0,,,32.0,,,,38.0
Panchkula,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,11.0,16.0,16.0,23.0,,4.0,1.0,,,,,6.0,77.0
Panchkula,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,38.0,61.0,72.0,49.0,,2.0,2.0,,4.0,,,19.0,247.0
Panchkula,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,50.0,78.0,91.0,72.0,,7.0,3.0,,36.0,,,25.0,362.0
Panipat,1.1,Total number of pregnant women Registered for ANC,TOTAL,2227.0,2319.0,2266.0,2139.0,1910.0,1964.0,1577.0,1454.0,1585.0,1755.0,1924.0,1978.0,23098.0
Panipat,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1590.0,1546.0,1531.0,1453.0,1276.0,1314.0,1002.0,896.0,1235.0,1173.0,1403.0,1402.0,15821.0
Panipat,1.2,Number of Pregnant women registered under JSY,TOTAL,44.0,59.0,69.0,119.0,144.0,127.0,141.0,72.0,142.0,108.0,80.0,147.0,1252.0
Panipat,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1821.0,1808.0,1835.0,1669.0,1462.0,1531.0,1221.0,1178.0,1220.0,1367.0,1482.0,1424.0,18018.0
Panipat,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1590.0,1546.0,1531.0,1453.0,1276.0,1314.0,1002.0,896.0,1235.0,1173.0,1403.0,1402.0,15821.0
Panipat,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1897.0,2116.0,2183.0,1830.0,2093.0,1889.0,1609.0,1514.0,1724.0,1663.0,1792.0,1808.0,22118.0
Panipat,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,3545.0,2869.0,2346.0,2160.0,2558.0,3365.0,1757.0,1016.0,711.0,2999.0,1455.0,1837.0,26618.0
Panipat,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,91.0,75.0,61.0,15.0,22.0,16.0,5.0,5.0,4.0,7.0,7.0,5.0,313.0
Panipat,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,4.0,11.0,5.0,4.0,2.0,6.0,2.0,1.0,4.0,3.0,4.0,,46.0
Panipat,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1015.0,1111.0,1210.0,1159.0,1271.0,1326.0,1222.0,1309.0,1442.0,1469.0,1558.0,1611.0,15703.0
Panipat,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,93.0,81.0,87.0,67.0,74.0,67.0,109.0,117.0,325.0,289.0,327.0,412.0,2048.0
Panipat,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Panipat,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,467.0,456.0,393.0,518.0,623.0,591.0,620.0,667.0,657.0,561.0,520.0,378.0,6451.0
Panipat,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,79.0,91.0,87.0,77.0,86.0,64.0,110.0,126.0,144.0,89.0,80.0,96.0,1129.0
Panipat,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,546.0,547.0,480.0,595.0,709.0,655.0,730.0,793.0,801.0,650.0,600.0,474.0,7580.0
Panipat,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,546.0,547.0,480.0,595.0,709.0,655.0,730.0,793.0,801.0,650.0,600.0,474.0,7580.0
Panipat,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,5.0,21.0,18.0,31.0,25.0,23.0,26.0,8.0,19.0,29.0,11.0,16.0,232.0
Panipat,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,542.0,556.0,543.0,747.0,970.0,962.0,1077.0,996.0,823.0,803.0,745.0,749.0,9513.0
Panipat,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,517.0,537.0,513.0,695.0,919.0,901.0,1036.0,969.0,783.0,776.0,708.0,701.0,9055.0
Panipat,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,21.0,38.0,30.0,49.0,71.0,59.0,55.0,36.0,24.0,45.0,42.0,81.0,551.0
Panipat,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,9.0,9.0,10.0,25.0,37.0,17.0,26.0,17.0,21.0,17.0,11.0,35.0,234.0
Panipat,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Panipat,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,698.0,747.0,831.0,922.0,1260.0,1181.0,1084.0,1156.0,1000.0,1015.0,761.0,926.0,11581.0
Panipat,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,18.0,21.0,21.0,39.0,48.0,45.0,60.0,28.0,39.0,34.0,17.0,50.0,420.0
Panipat,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,6.0,3.0,7.0,11.0,16.0,6.0,11.0,8.0,8.0,7.0,2.0,7.0,92.0
Panipat,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Panipat,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Panipat,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,,,,,,
Panipat,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,25.0,19.0,30.0,46.0,49.0,61.0,41.0,27.0,40.0,27.0,37.0,48.0,450.0
Panipat,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,1.0,1.0,2.0,2.0,,,,3.0,,,,9.0
Panipat,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,25.0,20.0,31.0,48.0,51.0,61.0,41.0,27.0,43.0,27.0,37.0,48.0,459.0
Panipat,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,29.0,31.0,26.0,40.0,80.0,20.0,24.0,48.0,45.0,69.0,33.0,39.0,484.0
Panipat,4.1.1.a,Number of male live births,TOTAL,969.0,1036.0,946.0,1220.0,1561.0,1469.0,1518.0,1560.0,1390.0,1308.0,1116.0,1161.0,15254.0
Panipat,4.1.1.b,Number of female live births,TOTAL,833.0,814.0,908.0,1038.0,1378.0,1329.0,1373.0,1385.0,1234.0,1160.0,990.0,988.0,13430.0
Panipat,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1802.0,1850.0,1854.0,2258.0,2939.0,2798.0,2891.0,2945.0,2624.0,2468.0,2106.0,2149.0,28684.0
Panipat,4.1.2,Number of still births,TOTAL,6.0,9.0,11.0,15.0,16.0,21.0,30.0,17.0,10.0,30.0,9.0,24.0,198.0
Panipat,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,11.0,18.0,10.0,8.0,8.0,7.0,4.0,12.0,17.0,12.0,26.0,5.0,138.0
Panipat,4.2.1,Number of Newborns weighed at birth,TOTAL,1802.0,1850.0,1854.0,2258.0,2929.0,2798.0,2891.0,2945.0,2624.0,2468.0,2106.0,2149.0,28674.0
Panipat,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,106.0,77.0,107.0,134.0,128.0,309.0,341.0,155.0,160.0,124.0,101.0,125.0,1867.0
Panipat,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1802.0,1850.0,1854.0,2258.0,2939.0,2717.0,2550.0,2870.0,2584.0,2441.0,2106.0,2062.0,28033.0
Panipat,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,,,,,,,,,,,,
Panipat,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,,,,,,,,,,,,
Panipat,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,51.0,104.0,56.0,70.0,87.0,112.0,94.0,73.0,87.0,103.0,95.0,114.0,1046.0
Panipat,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,6.0,,,3.0,,,,9.0
Panipat,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,51.0,104.0,56.0,70.0,87.0,118.0,94.0,73.0,90.0,103.0,95.0,114.0,1055.0
Panipat,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,37.0,28.0,31.0,22.0,17.0,,,,,,,,135.0
Panipat,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,25.0,19.0,30.0,46.0,49.0,61.0,41.0,28.0,40.0,27.0,37.0,48.0,451.0
Panipat,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,4.0,12.0,5.0,4.0,2.0,6.0,3.0,1.0,4.0,3.0,4.0,2.0,50.0
Panipat,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,8.0,50.0,6.0,10.0,10.0,12.0,8.0,5.0,4.0,18.0,10.0,18.0,159.0
Panipat,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,14.0,23.0,15.0,10.0,26.0,33.0,42.0,39.0,47.0,55.0,44.0,46.0,394.0
Panipat,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1063.0,1084.0,993.0,1290.0,1628.0,1556.0,1766.0,1762.0,1584.0,1426.0,1308.0,1175.0,16635.0
Panipat,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,546.0,547.0,480.0,595.0,709.0,655.0,730.0,793.0,801.0,650.0,600.0,474.0,7580.0
Panipat,6.3,PNC maternal complications attended,TOTAL,,4.0,,,,,,,,,,,4.0
Panipat,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,11.0,18.0,10.0,8.0,8.0,7.0,4.0,12.0,17.0,12.0,26.0,5.0,138.0
Panipat,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,,,,,,,,,,,,,
Panipat,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,11.0,18.0,10.0,8.0,8.0,7.0,4.0,12.0,17.0,12.0,26.0,5.0,138.0
Panipat,7.2,Number of MTPs conducted at Private Facilities,TOTAL,48.0,27.0,12.0,34.0,45.0,22.0,21.0,45.0,48.0,71.0,50.0,46.0,469.0
Panipat,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,47.0,33.0,22.0,182.0,14.0,50.0,30.0,14.0,35.0,110.0,87.0,60.0,684.0
Panipat,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,103.0,62.0,143.0,402.0,199.0,174.0,31.0,149.0,174.0,74.0,81.0,110.0,1702.0
Panipat,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,150.0,95.0,165.0,584.0,213.0,224.0,61.0,163.0,209.0,184.0,168.0,170.0,2386.0
Panipat,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,,,,,,,,
Panipat,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,,,,,,,
Panipat,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,3.0,1.0,1.0,,1.0,,,,1.0,3.0,8.0,18.0
Panipat,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,18.0,36.0,34.0,43.0,53.0,85.0,51.0,24.0,36.0,41.0,47.0,36.0,504.0
Panipat,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Panipat,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,18.0,39.0,35.0,44.0,53.0,86.0,51.0,24.0,36.0,42.0,50.0,44.0,522.0
Panipat,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,1.0,,1.0,2.0
Panipat,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Panipat,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Panipat,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Panipat,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Panipat,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,,,,,,,,,,,,,
Panipat,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Panipat,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Panipat,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,9.0,18.0,19.0,11.0,5.0,7.0,11.0,9.0,2.0,3.0,22.0,33.0,149.0
Panipat,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,119.0,216.0,165.0,73.0,100.0,147.0,81.0,203.0,195.0,116.0,218.0,192.0,1825.0
Panipat,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Panipat,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,128.0,234.0,184.0,84.0,105.0,154.0,92.0,212.0,197.0,119.0,240.0,225.0,1974.0
Panipat,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,57.0,81.0,92.0,86.0,54.0,78.0,39.0,65.0,55.0,71.0,86.0,85.0,849.0
Panipat,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Panipat,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Panipat,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Panipat,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Panipat,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,,,,,,,,,,,,,
Panipat,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Panipat,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,364.0,522.0,404.0,431.0,313.0,288.0,293.0,296.0,228.0,220.0,242.0,338.0,3939.0
Panipat,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,78.0,112.0,81.0,106.0,110.0,102.0,107.0,119.0,192.0,187.0,188.0,218.0,1600.0
Panipat,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,40.0,47.0,31.0,44.0,57.0,59.0,66.0,64.0,111.0,105.0,118.0,138.0,880.0
Panipat,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,27.0,25.0,23.0,25.0,29.0,31.0,18.0,19.0,40.0,24.0,42.0,35.0,338.0
Panipat,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,21.0,36.0,35.0,27.0,19.0,25.0,23.0,25.0,36.0,40.0,34.0,41.0,362.0
Panipat,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,530.0,742.0,574.0,633.0,528.0,505.0,507.0,523.0,607.0,576.0,624.0,770.0,7119.0
Panipat,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Panipat,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,26.0,25.0,43.0,47.0,32.0,32.0,31.0,62.0,23.0,84.0,405.0
Panipat,9.06,Number of IUCD removals,TOTAL,,,,,,,,,,,,,
Panipat,9.07,Number of Oral Pills cycles distributed,TOTAL,3468.0,4745.0,4886.0,5171.0,4712.0,3733.0,3454.0,3375.0,2680.0,2352.0,2183.0,1762.0,42521.0
Panipat,9.08,Number of Condom pieces distributed,TOTAL,68690.0,54610.0,58680.0,66810.0,57020.0,50490.0,66290.0,76520.0,62780.0,65500.0,64840.0,68640.0,760870.0
Panipat,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,,,,,,
Panipat,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,78.0,116.0,97.0,108.0,177.0,,,,,,,,576.0
Panipat,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
Panipat,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,,,,,,,
Panipat,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Panipat,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,,,,,,,
Panipat,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Panipat,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Panipat,9.12,Number of Institutions having NSV trained doctors,TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
Panipat,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2095.0,2101.0,2170.0,2182.0,2359.0,2195.0,2023.0,2263.0,2666.0,2372.0,2462.0,2163.0,27051.0
Panipat,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1845.0,1320.0,1807.0,1722.0,1776.0,1884.0,1898.0,2038.0,2152.0,1858.0,2040.0,1634.0,21974.0
Panipat,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1816.0,1355.0,1765.0,1655.0,1792.0,1582.0,1603.0,1813.0,1859.0,1886.0,1913.0,1560.0,20599.0
Panipat,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1999.0,1509.0,1957.0,1897.0,1945.0,1848.0,1659.0,1865.0,2107.0,1904.0,2100.0,1909.0,22699.0
Panipat,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Panipat,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Panipat,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Panipat,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1802.0,1850.0,543.0,741.0,970.0,889.0,989.0,934.0,770.0,737.0,745.0,709.0,11679.0
Panipat,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1845.0,1336.0,1807.0,1722.0,1776.0,1680.0,1690.0,2038.0,2152.0,1858.0,2040.0,1196.0,21140.0
Panipat,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1816.0,1362.0,1765.0,1655.0,1792.0,1451.0,1405.0,1813.0,1859.0,1886.0,1913.0,1092.0,19809.0
Panipat,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1999.0,1575.0,1957.0,1897.0,1945.0,1621.0,1431.0,1865.0,2107.0,1904.0,2100.0,1508.0,21909.0
Panipat,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Panipat,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,,,,,,,624.0,344.0,647.0,1432.0,1704.0,1294.0,6045.0
Panipat,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,,,,,,,247.0,647.0,270.0,583.0,1115.0,1201.0,4063.0
Panipat,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,,,,,,,253.0,191.0,245.0,338.0,590.0,815.0,2432.0
Panipat,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1785.0,1935.0,2164.0,1677.0,2115.0,2243.0,1825.0,1699.0,2243.0,2006.0,1895.0,1914.0,23501.0
Panipat,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Panipat,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Panipat,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,953.0,1006.0,1125.0,855.0,1099.0,1166.0,930.0,866.0,1144.0,1023.0,966.0,976.0,12109.0
Panipat,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,832.0,929.0,1039.0,822.0,1016.0,1077.0,895.0,833.0,1099.0,983.0,929.0,938.0,11392.0
Panipat,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1785.0,1935.0,2164.0,1677.0,2115.0,2243.0,1825.0,1699.0,2243.0,2006.0,1895.0,1914.0,23501.0
Panipat,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1497.0,1152.0,1771.0,1576.0,1617.0,1429.0,1397.0,1502.0,1624.0,1442.0,1622.0,1544.0,18173.0
Panipat,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1497.0,1152.0,1771.0,1576.0,1617.0,1299.0,1029.0,1502.0,1624.0,1442.0,1622.0,1217.0,17348.0
Panipat,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Panipat,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,,,,,,,,,,,,,
Panipat,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,,,,,,,,,,,,,
Panipat,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,,,,,,,,,,,,,
Panipat,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,702.0,460.0,1033.0,2297.0,3463.0,3232.0,1344.0,916.0,1102.0,1644.0,1038.0,1036.0,18267.0
Panipat,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,807.0,942.0,1283.0,848.0,3840.0,3483.0,994.0,1072.0,1774.0,1992.0,1344.0,915.0,19294.0
Panipat,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,716.0,899.0,906.0,948.0,2962.0,3264.0,1059.0,939.0,1706.0,1632.0,1240.0,900.0,17171.0
Panipat,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Panipat,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Panipat,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Panipat,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,396.0,484.0,523.0,523.0,524.0,525.0,557.0,553.0,576.0,557.0,571.0,566.0,6355.0
