Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Anugul,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,29.0,13.0,23.0,29.0,39.0,33.0,81.0,106.0,681.0,119.0,605.0,557.0,2315.0
Anugul,13.3,Number of School children detected with Refractive errors,TOTAL,20.0,13.0,21.0,47.0,43.0,25.0,58.0,42.0,110.0,177.0,62.0,161.0,779.0
Anugul,13.4,Number of children provided free glasses,TOTAL,12.0,5.0,7.0,12.0,18.0,17.0,26.0,17.0,89.0,145.0,59.0,33.0,440.0
Anugul,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Anugul,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Anugul,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Anugul,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1.0
Anugul,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1007.0,1045.0,1017.0,1046.0,1033.0,1019.0,1002.0,1068.0,1035.0,1066.0,993.0,1005.0,-1.0
Anugul,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,-1.0
Anugul,14.05,Number of RKS meetings held during the month,TOTAL,21.0,24.0,20.0,23.0,24.0,20.0,29.0,14.0,18.0,7.0,10.0,10.0,220.0
Anugul,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,-1.0
Anugul,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,47.0,46.0,95.0,78.0,76.0,107.0,119.0,146.0,141.0,107.0,107.0,115.0,1184.0
Anugul,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Anugul,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Anugul,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,216.0,335.0,245.0,246.0,245.0,249.0,214.0,304.0,1185.0,644.0,773.0,590.0,5246.0
Anugul,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,251.0,290.0,284.0,387.0,482.0,421.0,256.0,343.0,863.0,954.0,1246.0,1495.0,7272.0
Anugul,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,155.0,183.0,209.0,523.0,233.0,244.0,214.0,279.0,769.0,591.0,619.0,445.0,4464.0
Anugul,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,613.0,762.0,861.0,537.0,974.0,1038.0,731.0,1012.0,2094.0,1566.0,1807.0,1799.0,13794.0
Anugul,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,371.0,518.0,454.0,769.0,478.0,493.0,428.0,583.0,1954.0,1235.0,1392.0,1035.0,9710.0
Anugul,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,864.0,1052.0,1145.0,924.0,1456.0,1459.0,987.0,1355.0,2957.0,2520.0,3053.0,3294.0,21066.0
Anugul,14.10.2.a,Number of death cases of Inpatient males,TOTAL,5.0,5.0,8.0,7.0,11.0,5.0,,6.0,44.0,43.0,28.0,38.0,200.0
Anugul,14.10.2.b,Number of death cases of Inpatient females,TOTAL,6.0,5.0,8.0,3.0,5.0,4.0,2.0,1.0,29.0,25.0,20.0,23.0,131.0
Anugul,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,11.0,10.0,16.0,10.0,16.0,9.0,2.0,7.0,73.0,68.0,48.0,61.0,331.0
Anugul,14.11,In-Patient Head Count at midnight,TOTAL,2835.0,2652.0,2604.0,5192.0,1118.0,1022.0,1089.0,2426.0,1408.0,2045.0,2436.0,1289.0,26116.0
Anugul,14.12.1,OPD attendance (All),TOTAL,56088.0,54448.0,56505.0,67428.0,86420.0,53174.0,47103.0,61190.0,61764.0,64057.0,66052.0,73925.0,748154.0
Anugul,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,99.0,168.0,124.0,1461.0,241.0,393.0,1228.0,762.0,795.0,917.0,309.0,386.0,6883.0
Anugul,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Anugul,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,22.0,3.0,7.0,5.0,20.0,3.0,9.0,5.0,37.0,13.0,28.0,71.0,223.0
Anugul,14.14.a,Number of patients given AYUSH treatment,TOTAL,6155.0,5645.0,6320.0,6091.0,8517.0,6373.0,5162.0,5129.0,4657.0,3693.0,4130.0,8222.0,70094.0
Anugul,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,8.0
Anugul,14.14.c,Number of Adolescents counselled,TOTAL,45.0,42.0,33.0,35.0,26.0,1.0,18.0,1.0,,13.0,60.0,15.0,289.0
Anugul,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,2516.0,2679.0,2518.0,2574.0,2812.0,2632.0,2627.0,2777.0,3099.0,3410.0,3468.0,4019.0,35131.0
Anugul,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,58.0,73.0,74.0,63.0,56.0,58.0,66.0,41.0,280.0,203.0,163.0,200.0,1335.0
Anugul,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,239.0,174.0,200.0,427.0,344.0,312.0,265.0,385.0,573.0,207.0,336.0,997.0,4459.0
Anugul,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,3.0,2.0,1.0,2.0,5.0,2.0,1.0,5.0,5.0,,3.0,10.0,39.0
Anugul,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,206.0,92.0,104.0,177.0,150.0,159.0,301.0,113.0,200.0,273.0,103.0,266.0,2144.0
Anugul,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,2.0,2.0,,1.0,2.0,1.0,,,2.0,1.0,,5.0,16.0
Anugul,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,717.0,306.0,400.0,701.0,497.0,644.0,652.0,885.0,1445.0,848.0,1104.0,1487.0,9686.0
Anugul,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,,2.0,,1.0,,80.0,1.0,1.0,4.0,4.0,2.0,95.0
Anugul,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1162.0,572.0,704.0,1305.0,991.0,1115.0,1218.0,1383.0,2218.0,1328.0,1543.0,2750.0,16289.0
Anugul,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,5.0,4.0,3.0,3.0,8.0,3.0,81.0,6.0,8.0,5.0,7.0,17.0,150.0
Anugul,15.2,Number of Widal tests conducted,Number tested,368.0,231.0,339.0,459.0,524.0,394.0,437.0,528.0,260.0,95.0,115.0,185.0,3935.0
Anugul,15.3.a,Number of VDRL tests conducted on males,Number tested,40.0,68.0,24.0,25.0,14.0,31.0,43.0,43.0,100.0,48.0,9.0,17.0,462.0
Anugul,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,,,,,,,,29.0,21.0,18.0,11.0,30.0,109.0
Anugul,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,48.0,95.0,35.0,46.0,11.0,35.0,18.0,105.0,200.0,18.0,15.0,36.0,662.0
Anugul,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,88.0,163.0,59.0,71.0,25.0,66.0,61.0,177.0,321.0,84.0,35.0,83.0,1233.0
Anugul,15.4.1,Number of blood smears examined for Malaria,TOTAL,11949.0,6682.0,9699.0,9714.0,15890.0,13862.0,13147.0,11199.0,11775.0,6227.0,7364.0,7167.0,124675.0
Anugul,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,124.0,38.0,40.0,79.0,232.0,81.0,63.0,40.0,72.0,25.0,62.0,39.0,895.0
Anugul,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,629.0,267.0,423.0,414.0,682.0,549.0,472.0,512.0,457.0,422.0,378.0,405.0,5610.0
Anugul,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,12590.0,12590.0,23340.0,10810.0,9350.0,7850.0,7590.0,3350.0,5470.0,4460.0,10160.0,7360.0,114920.0
Anugul,16.1.1,Stock position of DPT vaccines,2. Stocks Received,20000.0,20000.0,,10000.0,10000.0,10000.0,10000.0,10000.0,8000.0,18000.0,5000.0,18000.0,139000.0
Anugul,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,9250.0,9250.0,12580.0,11460.0,11500.0,10260.0,11240.0,10880.0,9010.0,12300.0,7800.0,10900.0,126430.0
Anugul,16.1.1,Stock position of DPT vaccines,5. Total Stock,23340.0,23340.0,10760.0,9350.0,7850.0,7590.0,6350.0,2470.0,4460.0,10160.0,7360.0,14460.0,127490.0
Anugul,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Anugul,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Anugul,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Anugul,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,8060.0,8060.0,360.0,2560.0,2020.0,180.0,580.0,2640.0,900.0,1360.0,3800.0,6560.0,37080.0
Anugul,16.1.2,Stock position of OPV vaccines,2. Stocks Received,5000.0,5000.0,15000.0,12500.0,10000.0,8000.0,16000.0,10000.0,8000.0,9000.0,196660.0,,295160.0
Anugul,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,12700.0,12700.0,12800.0,13040.0,11840.0,7600.0,13940.0,10400.0,7540.0,6560.0,193900.0,5800.0,308820.0
Anugul,16.1.2,Stock position of OPV vaccines,5. Total Stock,360.0,360.0,2560.0,2020.0,180.0,580.0,2640.0,2240.0,1360.0,3800.0,6560.0,760.0,23420.0
Anugul,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,18750.0,18750.0,25040.0,12540.0,10810.0,9710.0,7920.0,200.0,4970.0,4080.0,9000.0,16400.0,138170.0
Anugul,16.1.3,Stock position of TT vaccines,2. Stocks Received,15000.0,15000.0,,8000.0,10000.0,10000.0,5000.0,15000.0,7000.0,15000.0,15000.0,15000.0,130000.0
Anugul,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.1.3,Stock position of TT vaccines,4. Stock Distributed,8710.0,8710.0,12500.0,9730.0,11100.0,11790.0,12720.0,10230.0,7890.0,10080.0,7600.0,15810.0,126870.0
Anugul,16.1.3,Stock position of TT vaccines,5. Total Stock,25040.0,25040.0,12540.0,10810.0,9710.0,7920.0,200.0,4970.0,4080.0,9000.0,16400.0,15590.0,141300.0
Anugul,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Anugul,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Anugul,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Anugul,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,9550.0,9550.0,14630.0,6740.0,10980.0,10070.0,5590.0,2040.0,7940.0,9700.0,12590.0,14690.0,114070.0
Anugul,16.1.5,Stock position of BCG vaccines,2. Stocks Received,10000.0,10000.0,,10000.0,7500.0,5000.0,5000.0,10000.0,8000.0,10000.0,5000.0,5000.0,85500.0
Anugul,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,4920.0,4920.0,12500.0,5760.0,8410.0,9480.0,8550.0,4100.0,6240.0,7110.0,2900.0,7270.0,82160.0
Anugul,16.1.5,Stock position of BCG vaccines,5. Total Stock,14630.0,14630.0,2130.0,10980.0,10070.0,5590.0,2040.0,7940.0,9700.0,12590.0,14690.0,12420.0,117410.0
Anugul,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,4650.0,2120.0,415.0,1475.0,625.0,825.0,5250.0,9825.0,14105.0,16205.0,55495.0
Anugul,16.1.6,Stock position of Measles vaccines,2. Stocks Received,6000.0,6000.0,3000.0,2000.0,4000.0,3000.0,6000.0,8000.0,10000.0,10000.0,5000.0,5000.0,68000.0
Anugul,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,1350.0,4650.0,5530.0,3705.0,2940.0,3850.0,5800.0,3575.0,5425.0,5720.0,2900.0,7075.0,52520.0
Anugul,16.1.6,Stock position of Measles vaccines,5. Total Stock,4650.0,1350.0,2120.0,415.0,1475.0,625.0,825.0,5250.0,9825.0,14105.0,16205.0,14130.0,70975.0
Anugul,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Anugul,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Anugul,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Anugul,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,8370.0,8600.0,12100.0,4130.0,3790.0,36990.0
Anugul,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,129000.0,,6000.0,12900.0,,6000.0,9900.0,163800.0
Anugul,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,3140.0,,5770.0,9400.0,7970.0,6340.0,8590.0,41210.0
Anugul,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,125860.0,0.0,8600.0,12100.0,4130.0,3790.0,5100.0,159580.0
Anugul,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,2600.0,2400.0,5000.0
Anugul,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Anugul,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Anugul,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,2400.0,5000.0
Anugul,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,12000.0,,12000.0
Anugul,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Anugul,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,5000.0,,5000.0
Anugul,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.0,7000.0
Anugul,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,12200.0,200.0,12400.0
Anugul,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Anugul,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,5000.0,200.0,5200.0
Anugul,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.0,0.0,7200.0
Anugul,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,4593.0,4593.0,9186.0
Anugul,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Anugul,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,4593.0,4593.0
Anugul,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4593.0,0.0,4593.0
Anugul,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,200.0,,200.0
Anugul,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Anugul,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Anugul,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0
Anugul,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Anugul,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,2000.0,2000.0
Anugul,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,300.0,300.0
Anugul,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,1700.0
Anugul,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,2431.0,2431.0,4862.0
Anugul,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Anugul,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,36.0,36.0
Anugul,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2431.0,2395.0,4826.0
Anugul,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Anugul,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Anugul,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Anugul,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,2700.0,1700.0,4400.0
Anugul,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Anugul,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,1000.0,800.0,1800.0
Anugul,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,900.0,2600.0
Anugul,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,16400.0,16400.0
Anugul,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,45000.0,45000.0
Anugul,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,10000.0,10000.0
Anugul,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51400.0,51400.0
Anugul,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Anugul,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Anugul,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Anugul,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,2490900.0,2210500.0,4701400.0
Anugul,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,950000.0,,950000.0
Anugul,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,1230000.0,1500400.0,2730400.0
Anugul,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2210900.0,710100.0,2921000.0
Anugul,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Anugul,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Anugul,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Anugul,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,90.0,90.0
Anugul,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Anugul,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Anugul,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0
Anugul,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,6605.0,6605.0,13210.0
