Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ahmedabad,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,,,,,115.0,6278.0,,208.0,,,2620.0,14191.0,23412.0
Ahmedabad,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,107.0,728.0,343.0,86.0,42.0,,,,,1306.0
Ahmedabad,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,3.0,1.0,,,,,,,,4.0
Ahmedabad,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,154.0,79.0,164.0,124.0,89.0,57.0,,,667.0
Ahmedabad,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,9.0,25.0,2.0,29.0,24.0,46.0,52.0,,,187.0
Ahmedabad,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Ahmedabad,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,14.0,5.0,,2.0,5.0,1.0,9.0,9.0,3.0,2.0,9.0,,59.0
Ahmedabad,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,426.0,669.0,769.0,760.0,176.0,168.0,350.0,520.0,311.0,218.0,339.0,585.0,5291.0
Ahmedabad,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,39.0,126.0,169.0,11.0,74.0,80.0,189.0,254.0,261.0,216.0,279.0,314.0,2012.0
Ahmedabad,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,,,,,,,,,,,,,
Ahmedabad,13.1,Number of Patients operated for cataract,TOTAL,12.0,38.0,46.0,139.0,159.0,172.0,317.0,134.0,39.0,81.0,54.0,43.0,1234.0
Ahmedabad,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,12.0,38.0,14.0,131.0,133.0,165.0,182.0,77.0,27.0,23.0,40.0,27.0,869.0
Ahmedabad,13.3,Number of School children detected with Refractive errors,TOTAL,16.0,,,,,3.0,,,,,,2.0,21.0
Ahmedabad,13.4,Number of children provided free glasses,TOTAL,15.0,,,,,3.0,,,,,,2.0,20.0
Ahmedabad,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Ahmedabad,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Ahmedabad,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,,,,,,,,1.0,,,-1.0
Ahmedabad,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,6.0,6.0,6.0,6.0,5.0,7.0,13.0,6.0,6.0,7.0,7.0,4.0,-1.0
Ahmedabad,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,90.0,76.0,98.0,75.0,111.0,109.0,113.0,234.0,145.0,151.0,201.0,101.0,-1.0
Ahmedabad,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,6.0,2.0,3.0,7.0,7.0,10.0,11.0,4.0,4.0,6.0,4.0,5.0,-1.0
Ahmedabad,14.05,Number of RKS meetings held during the month,TOTAL,6.0,,1.0,2.0,5.0,7.0,1.0,3.0,2.0,1.0,3.0,7.0,38.0
Ahmedabad,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,7.0,7.0,7.0,7.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,-1.0
Ahmedabad,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,,6.0,6.0,6.0,,,,1.0,,,,,19.0
Ahmedabad,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,,-1.0
Ahmedabad,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,,,,,,,,-1.0
Ahmedabad,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,2.0,,,,,,,,,,,156.0,158.0
Ahmedabad,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,19.0,39.0,68.0,104.0,34.0,34.0,65.0,63.0,11.0,9.0,6.0,3.0,455.0
Ahmedabad,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1.0,,,,,,106.0,,,,,139.0,246.0
Ahmedabad,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,163.0,181.0,284.0,353.0,148.0,174.0,153.0,202.0,295.0,325.0,278.0,198.0,2754.0
Ahmedabad,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,3.0,,,,,,106.0,,,,,295.0,404.0
Ahmedabad,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,182.0,220.0,352.0,457.0,182.0,208.0,218.0,265.0,306.0,334.0,284.0,201.0,3209.0
Ahmedabad,14.10.2.a,Number of death cases of Inpatient males,TOTAL,,,,,,,,,,,,,
Ahmedabad,14.10.2.b,Number of death cases of Inpatient females,TOTAL,,,,,,,,,,,,2.0,2.0
Ahmedabad,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,,,,,,,,,,,,2.0,2.0
Ahmedabad,14.11,In-Patient Head Count at midnight,TOTAL,14.0,9.0,7.0,,2.0,,5.0,23.0,41.0,46.0,22.0,10.0,179.0
Ahmedabad,14.12.1,OPD attendance (All),TOTAL,52570.0,67875.0,72009.0,51740.0,56389.0,57954.0,81436.0,88193.0,105350.0,110803.0,127913.0,107660.0,979892.0
Ahmedabad,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,,,,,,,,,,,,,
Ahmedabad,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Ahmedabad,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,,,,,,,,,,,,,
Ahmedabad,14.14.a,Number of patients given AYUSH treatment,TOTAL,261.0,192.0,275.0,373.0,375.0,66.0,68.0,33.0,338.0,362.0,381.0,395.0,3119.0
Ahmedabad,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,2.0,,,,,,,,,,,,2.0
Ahmedabad,14.14.c,Number of Adolescents counselled,TOTAL,13.0,41.0,42.0,46.0,47.0,37.0,,44.0,46.0,40.0,116.0,36.0,508.0
Ahmedabad,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,2745.0,3342.0,3419.0,3866.0,3386.0,10458.0,9600.0,11195.0,12759.0,3164.0,8594.0,9552.0,82080.0
Ahmedabad,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,81.0,109.0,143.0,110.0,100.0,405.0,367.0,528.0,480.0,85.0,328.0,405.0,3141.0
Ahmedabad,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,563.0,450.0,518.0,412.0,164.0,172.0,203.0,221.0,275.0,82.0,284.0,460.0,3804.0
Ahmedabad,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,7.0,6.0,10.0,9.0,9.0,,9.0,5.0,5.0,,1.0,4.0,65.0
Ahmedabad,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,817.0,426.0,552.0,378.0,270.0,313.0,314.0,302.0,339.0,102.0,226.0,729.0,4768.0
Ahmedabad,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,17.0,12.0,15.0,10.0,5.0,1.0,4.0,2.0,3.0,,,,69.0
Ahmedabad,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,531.0,234.0,667.0,725.0,538.0,234.0,582.0,550.0,590.0,240.0,473.0,497.0,5861.0
Ahmedabad,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,4.0,3.0,7.0,1.0,16.0,,5.0,5.0,13.0,,,,54.0
Ahmedabad,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1911.0,1110.0,1737.0,1515.0,972.0,719.0,1099.0,1073.0,1204.0,424.0,983.0,1686.0,14433.0
Ahmedabad,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,28.0,21.0,32.0,20.0,30.0,1.0,18.0,12.0,21.0,,1.0,4.0,188.0
Ahmedabad,15.2,Number of Widal tests conducted,Number tested,,227.0,,,,,,,,,145.0,,372.0
Ahmedabad,15.3.a,Number of VDRL tests conducted on males,Number tested,7.0,5.0,2.0,3.0,3.0,,2.0,21.0,,2.0,18.0,,63.0
Ahmedabad,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,13.0,6.0,3.0,2.0,2.0,,4.0,46.0,18.0,18.0,,94.0,206.0
Ahmedabad,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,158.0,15.0,1.0,,,,15.0,176.0,5.0,15.0,323.0,64.0,772.0
Ahmedabad,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,178.0,26.0,6.0,5.0,5.0,,21.0,243.0,23.0,35.0,341.0,158.0,1041.0
Ahmedabad,15.4.1,Number of blood smears examined for Malaria,TOTAL,7700.0,25159.0,32932.0,32133.0,30467.0,13475.0,34476.0,39492.0,43798.0,10689.0,12493.0,11762.0,294576.0
Ahmedabad,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,24.0,195.0,180.0,2839.0,2166.0,5825.0,198.0,188.0,219.0,,10.0,128.0,11972.0
Ahmedabad,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,42.0,49.0,29.0,37.0,10.0,32.0,16.0,7.0,,9.0,,231.0
Ahmedabad,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,26000.0,19000.0,41000.0,26500.0,21000.0,24500.0,36500.0,24400.0,35000.0,15000.0,25000.0,26500.0,320400.0
Ahmedabad,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,36000.0,,15000.0,15000.0,27000.0,,26000.0,,20000.0,16000.0,20000.0,175000.0
Ahmedabad,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,7000.0,14000.0,14500.0,20500.0,11500.0,15000.0,12100.0,15400.0,20000.0,10000.0,14500.0,17500.0,172000.0
Ahmedabad,16.1.1,Stock position of DPT vaccines,5. Total Stock,19000.0,41000.0,26500.0,21000.0,24500.0,36500.0,24400.0,35000.0,15000.0,25000.0,26500.0,29000.0,323400.0
Ahmedabad,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Ahmedabad,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,55000.0,44000.0,37000.0,25500.0,11500.0,10500.0,400.0,300.0,4800.0,10500.0,15000.0,500.0,215000.0
Ahmedabad,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,10000.0,10000.0,10000.0,15000.0,500.0,29000.0,15000.0,31000.0,27000.0,359000.0,372000.0,878500.0
Ahmedabad,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,11000.0,17000.0,21500.0,24000.0,16000.0,10600.0,29100.0,10500.0,25300.0,22500.0,373500.0,369000.0,930000.0
Ahmedabad,16.1.2,Stock position of OPV vaccines,5. Total Stock,44000.0,37000.0,25500.0,11500.0,10500.0,400.0,300.0,4800.0,10500.0,15000.0,500.0,3500.0,163500.0
Ahmedabad,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,22000.0,12000.0,26000.0,16000.0,20000.0,24500.0,34500.0,22200.0,26500.0,25500.0,21500.0,23000.0,273700.0
Ahmedabad,16.1.3,Stock position of TT vaccines,2. Stocks Received,,30000.0,,25000.0,15000.0,25000.0,,20000.0,20000.0,10000.0,15000.0,10000.0,170000.0
Ahmedabad,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.1.3,Stock position of TT vaccines,4. Stock Distributed,10000.0,6000.0,10000.0,21000.0,10500.0,15000.0,12300.0,15700.0,21000.0,14000.0,13500.0,16500.0,165500.0
Ahmedabad,16.1.3,Stock position of TT vaccines,5. Total Stock,12000.0,36000.0,16000.0,20000.0,24500.0,34500.0,22200.0,26500.0,25500.0,21500.0,23000.0,16500.0,278200.0
Ahmedabad,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Ahmedabad,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,18000.0,10500.0,8500.0,10000.0,1250.0,5500.0,3100.0,700.0,3100.0,3500.0,1500.0,,65650.0
Ahmedabad,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,10000.0,10000.0,5000.0,10000.0,5500.0,5000.0,8000.0,12000.0,7000.0,,9000.0,81500.0
Ahmedabad,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,7500.0,12000.0,8500.0,13750.0,5750.0,7900.0,7400.0,5600.0,11600.0,9000.0,1500.0,8700.0,99200.0
Ahmedabad,16.1.5,Stock position of BCG vaccines,5. Total Stock,10500.0,8500.0,10000.0,1250.0,5500.0,3100.0,700.0,3100.0,3500.0,1500.0,0.0,300.0,47950.0
Ahmedabad,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,16000.0,14000.0,7250.0,8250.0,10750.0,14250.0,10250.0,14900.0,16400.0,11500.0,7000.0,6750.0,137300.0
Ahmedabad,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,5000.0,10000.0,10000.0,,10000.0,5000.0,,,5000.0,10000.0,55000.0
Ahmedabad,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,2000.0,6750.0,4000.0,7500.0,6500.0,4000.0,5350.0,3500.0,4900.0,4500.0,5250.0,7500.0,61750.0
Ahmedabad,16.1.6,Stock position of Measles vaccines,5. Total Stock,14000.0,7250.0,8250.0,10750.0,14250.0,10250.0,14900.0,16400.0,11500.0,7000.0,6750.0,9250.0,130550.0
Ahmedabad,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Ahmedabad,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,5100.0,3500.0,3300.0,1700.0,,,4800.0,2600.0,21000.0,13500.0,20700.0,24300.0,100500.0
Ahmedabad,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,19200.0,,4800.0,,24000.0,,12000.0,9000.0,12000.0,81000.0
Ahmedabad,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,1600.0,200.0,1600.0,20900.0,,,2200.0,5600.0,7500.0,4800.0,5400.0,15600.0,65400.0
Ahmedabad,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,3500.0,3300.0,1700.0,0.0,0.0,4800.0,2600.0,21000.0,13500.0,20700.0,24300.0,20700.0,116100.0
Ahmedabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,6400.0,2200.0,2200.0,5800.0,5800.0,13200.0,2400.0,1800.0,39800.0
Ahmedabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,7900.0,4200.0,,18600.0,,28800.0,,,,59500.0
Ahmedabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,1500.0,8400.0,,15000.0,,21400.0,10800.0,600.0,1800.0,59500.0
Ahmedabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,6400.0,2200.0,2200.0,5800.0,5800.0,13200.0,2400.0,1800.0,0.0,39800.0
Ahmedabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,132000.0,114000.0,114000.0,,182000.0,,,,542000.0
Ahmedabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,180000.0,,,408000.0,182000.0,,,,360000.0,1130000.0
Ahmedabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,48000.0,18000.0,,522000.0,,182000.0,,,360000.0,1130000.0
Ahmedabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,132000.0,114000.0,114000.0,0.0,182000.0,0.0,0.0,0.0,0.0,542000.0
Ahmedabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,2000.0,2000.0,,,,4000.0
Ahmedabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,10000.0,,6000.0,,,,,15000.0,31000.0
Ahmedabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,10000.0,,4000.0,,2000.0,,,15000.0,31000.0
Ahmedabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,4000.0
Ahmedabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Ahmedabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,2040.0,2040.0,1040.0,1040.0,1040.0,1040.0,1040.0,,,,3050.0,3050.0,15380.0
Ahmedabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,4250.0,,,4250.0
Ahmedabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,1000.0,,,,,1040.0,,,1200.0,,500.0,3740.0
Ahmedabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,2040.0,1040.0,1040.0,1040.0,1040.0,1040.0,0.0,0.0,0.0,3050.0,3050.0,2550.0,15890.0
Ahmedabad,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Ahmedabad,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Ahmedabad,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Ahmedabad,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Ahmedabad,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Ahmedabad,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Ahmedabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Ahmedabad,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
