Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Lakhimpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,5.0,6.0,11.0,12.0,6.0,5.0,7.0,6.0,6.0,6.0,2.0,3.0,75.0
Marigaon,1.1,Total number of pregnant women Registered for ANC,TOTAL,2328.0,2265.0,2342.0,2600.0,2305.0,2578.0,1888.0,1925.0,1904.0,1683.0,2032.0,2422.0,26272.0
Marigaon,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,766.0,797.0,913.0,948.0,888.0,1056.0,780.0,876.0,797.0,846.0,1040.0,1321.0,11028.0
Marigaon,1.2,Number of Pregnant women registered under JSY,TOTAL,2194.0,2152.0,2189.0,2500.0,2156.0,2441.0,1784.0,1837.0,1899.0,1647.0,2011.0,2351.0,25161.0
Marigaon,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1182.0,1204.0,1301.0,1515.0,1554.0,1842.0,1805.0,1855.0,1939.0,1728.0,1597.0,1512.0,19034.0
Marigaon,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1763.0,1675.0,1675.0,1973.0,1669.0,1845.0,1423.0,1465.0,1517.0,1257.0,1442.0,1763.0,19467.0
Marigaon,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1501.0,1772.0,1782.0,1842.0,2055.0,2317.0,2110.0,1791.0,1750.0,1737.0,1542.0,1789.0,21988.0
Marigaon,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1776.0,1529.0,1724.0,2023.0,1846.0,2094.0,1551.0,1709.0,1730.0,1501.0,1728.0,2190.0,21401.0
Marigaon,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,16.0,13.0,19.0,31.0,28.0,25.0,25.0,30.0,25.0,37.0,49.0,47.0,345.0
Marigaon,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,5.0,5.0,1.0,2.0,0.0,8.0,8.0,5.0,7.0,5.0,3.0,49.0
Marigaon,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,184.0,234.0,229.0,258.0,233.0,258.0,308.0,258.0,319.0,437.0,575.0,866.0,4159.0
Marigaon,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,4.0,11.0,13.0,12.0,19.0,5.0,21.0,18.0,25.0,12.0,14.0,11.0,165.0
Marigaon,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Marigaon,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,18.0,3.0,20.0,13.0,6.0,9.0,4.0,10.0,5.0,4.0,12.0,11.0,115.0
Marigaon,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,284.0,220.0,245.0,216.0,312.0,334.0,364.0,341.0,347.0,371.0,258.0,199.0,3491.0
Marigaon,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,302.0,223.0,265.0,229.0,318.0,343.0,368.0,351.0,352.0,375.0,270.0,210.0,3606.0
Marigaon,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,96.0,80.0,88.0,71.0,101.0,80.0,104.0,108.0,112.0,132.0,97.0,51.0,1120.0
Marigaon,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,971.0,854.0,876.0,1069.0,1248.0,1232.0,1382.0,1502.0,1567.0,1517.0,1409.0,1299.0,14926.0
Marigaon,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,575.0,513.0,617.0,878.0,948.0,984.0,1129.0,1342.0,1506.0,1338.0,1216.0,1160.0,12206.0
Marigaon,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,852.0,1219.0,1079.0,1336.0,929.0,307.0,1435.0,2463.0,2086.0,1261.0,1270.0,1968.0,16205.0
Marigaon,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1481.0,366.0,848.0,2086.0,1237.0,463.0,1527.0,1244.0,946.0,1776.0,711.0,1700.0,14385.0
Marigaon,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,,,,,,,,
Marigaon,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Marigaon,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Marigaon,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Marigaon,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Marigaon,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,62.0,52.0,58.0,46.0,62.0,80.0,65.0,71.0,76.0,94.0,61.0,51.0,778.0
Marigaon,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Marigaon,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,62.0,52.0,58.0,46.0,62.0,80.0,65.0,71.0,76.0,94.0,61.0,51.0,778.0
Marigaon,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
Marigaon,4.1.1.a,Number of male live births,TOTAL,621.0,564.0,572.0,664.0,841.0,804.0,942.0,898.0,882.0,966.0,900.0,792.0,9446.0
Marigaon,4.1.1.b,Number of female live births,TOTAL,621.0,490.0,544.0,606.0,686.0,732.0,755.0,909.0,970.0,860.0,743.0,687.0,8603.0
Marigaon,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1242.0,1054.0,1116.0,1270.0,1527.0,1536.0,1697.0,1807.0,1852.0,1826.0,1643.0,1479.0,18049.0
Marigaon,4.1.2,Number of still births,TOTAL,37.0,27.0,26.0,30.0,32.0,51.0,57.0,58.0,51.0,59.0,42.0,42.0,512.0
Marigaon,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,69.0,60.0,87.0,58.0,45.0,44.0,35.0,40.0,41.0,43.0,47.0,47.0,616.0
Marigaon,4.2.1,Number of Newborns weighed at birth,TOTAL,995.0,882.0,901.0,1085.0,1296.0,1254.0,1441.0,1573.0,1626.0,1606.0,1281.0,1330.0,15270.0
Marigaon,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,100.0,64.0,74.0,97.0,128.0,176.0,138.0,142.0,127.0,118.0,103.0,92.0,1359.0
Marigaon,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,961.0,836.0,866.0,1013.0,1226.0,1262.0,1317.0,1497.0,1516.0,1498.0,1436.0,1298.0,14726.0
Marigaon,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,104.0,119.0,109.0,99.0,156.0,116.0,174.0,210.0,217.0,190.0,182.0,168.0,1844.0
Marigaon,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,3.0,2.0,2.0,0.0,3.0,3.0,39.0,36.0,46.0,61.0,53.0,64.0,312.0
Marigaon,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,62.0,52.0,58.0,46.0,62.0,80.0,65.0,71.0,76.0,91.0,61.0,51.0,775.0
Marigaon,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Marigaon,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,169.0,173.0,169.0,145.0,221.0,199.0,278.0,317.0,339.0,342.0,296.0,283.0,2931.0
Marigaon,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Marigaon,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,2.0,1.0,3.0,5.0,3.0,1.0,4.0,5.0,21.0,43.0,6.0,32.0,126.0
Marigaon,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0
Marigaon,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,7.0,0.0,1.0,1.0,0.0,0.0,7.0,5.0,1.0,2.0,1.0,1.0,26.0
Marigaon,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,69.0,38.0,96.0,230.0
Marigaon,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,848.0,775.0,755.0,893.0,1061.0,1006.0,1208.0,1363.0,1425.0,1414.0,1307.0,1021.0,13076.0
Marigaon,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,748.0,526.0,605.0,565.0,625.0,838.0,801.0,1039.0,1161.0,980.0,918.0,1004.0,9810.0
Marigaon,6.3,PNC maternal complications attended,TOTAL,0.0,1.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0
Marigaon,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,66.0,54.0,59.0,50.0,43.0,27.0,27.0,38.0,35.0,38.0,37.0,18.0,492.0
Marigaon,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,10.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,12.0,31.0
Marigaon,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,66.0,54.0,69.0,50.0,43.0,32.0,30.0,38.0,36.0,38.0,37.0,30.0,523.0
Marigaon,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,63.0,58.0,54.0,56.0,52.0,62.0,69.0,72.0,72.0,73.0,69.0,59.0,759.0
Marigaon,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,186.0,195.0,157.0,187.0,157.0,229.0,149.0,155.0,209.0,189.0,218.0,423.0,2454.0
Marigaon,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,249.0,253.0,211.0,243.0,209.0,291.0,218.0,227.0,281.0,262.0,287.0,482.0,3213.0
Marigaon,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,26.0,0.0,9.0,10.0,108.0
Marigaon,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,10.0,3.0,25.0,34.0,76.0,62.0,37.0,65.0,48.0,12.0,6.0,12.0,390.0
Marigaon,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Marigaon,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,10.0,3.0,25.0,97.0,76.0,62.0,37.0,65.0,74.0,12.0,15.0,22.0,498.0
Marigaon,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Marigaon,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,29.0,296.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,243.0,638.0
Marigaon,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,158.0
Marigaon,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,29.0,6.0,19.0,87.0,19.0,0.0,0.0,62.0,53.0,13.0,0.0,92.0,380.0
Marigaon,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Marigaon,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,29.0,6.0,48.0,470.0,19.0,0.0,0.0,62.0,194.0,13.0,0.0,335.0,1176.0
Marigaon,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Marigaon,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Marigaon,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Marigaon,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,2.0,0.0,4.0,6.0,2.0,0.0,2.0,3.0,2.0,8.0,2.0,0.0,31.0
Marigaon,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Marigaon,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,2.0,0.0,4.0,6.0,2.0,0.0,2.0,3.0,2.0,8.0,2.0,0.0,31.0
Marigaon,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Marigaon,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,39.0,38.0,69.0,336.0,55.0,42.0,35.0,29.0,200.0,78.0,76.0,57.0,1054.0
Marigaon,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,30.0,42.0,51.0,374.0,56.0,32.0,50.0,41.0,297.0,33.0,83.0,59.0,1148.0
Marigaon,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,0.0,25.0
Marigaon,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,10.0,8.0,9.0,77.0,8.0,5.0,8.0,10.0,35.0,6.0,8.0,6.0,190.0
Marigaon,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Marigaon,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,79.0,88.0,129.0,787.0,119.0,79.0,93.0,80.0,555.0,119.0,167.0,122.0,2417.0
Marigaon,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Marigaon,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Marigaon,9.06,Number of IUCD removals,TOTAL,32.0,23.0,34.0,115.0,26.0,20.0,21.0,26.0,87.0,30.0,38.0,22.0,474.0
Marigaon,9.07,Number of Oral Pills cycles distributed,TOTAL,2844.0,3385.0,4232.0,10635.0,4019.0,4117.0,3881.0,4167.0,7459.0,5127.0,5526.0,5898.0,61290.0
Marigaon,9.08,Number of Condom pieces distributed,TOTAL,8361.0,8989.0,11145.0,24534.0,9817.0,9892.0,9694.0,10685.0,26183.0,17249.0,12752.0,12343.0,161644.0
Marigaon,9.09,Number of Centchroman (weekly) pills given,TOTAL,93.0,38.0,25.0,1.0,35.0,30.0,2.0,0.0,0.0,2.0,1.0,25.0,252.0
Marigaon,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,155.0,170.0,82.0,327.0,29.0,26.0,66.0,47.0,28.0,70.0,12.0,49.0,1061.0
Marigaon,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Marigaon,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0
Marigaon,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Marigaon,9.11.2.b,Number of failures following female sterilization,TOTAL,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0
Marigaon,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,9.12,Number of Institutions having NSV trained doctors,TOTAL,4.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,-1.0
Marigaon,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1932.0,1637.0,1521.0,1409.0,1399.0,1678.0,1620.0,1903.0,1503.0,1845.0,1352.0,2773.0,20572.0
Marigaon,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,2009.0,1718.0,1548.0,1455.0,1377.0,1716.0,1730.0,2006.0,2110.0,1925.0,2141.0,2472.0,22207.0
Marigaon,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1874.0,1997.0,1860.0,1563.0,1485.0,1505.0,1669.0,1799.0,1881.0,2019.0,2025.0,2241.0,21918.0
Marigaon,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1815.0,1847.0,1895.0,1746.0,1619.0,1609.0,1579.0,1660.0,1731.0,1761.0,1954.0,2311.0,21527.0
Marigaon,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Marigaon,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Marigaon,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Marigaon,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,501.0,235.0,141.0,297.0,335.0,350.0,370.0,375.0,467.0,295.0,277.0,212.0,3855.0
Marigaon,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2007.0,1726.0,1546.0,1455.0,1380.0,1695.0,1717.0,2000.0,1901.0,1355.0,1865.0,2380.0,21027.0
Marigaon,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1887.0,1977.0,1827.0,1564.0,1490.0,1497.0,1656.0,1790.0,1678.0,1447.0,1726.0,2168.0,20707.0
Marigaon,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1801.0,1850.0,1895.0,1743.0,1619.0,1600.0,1575.0,1663.0,1587.0,1205.0,1684.0,2204.0,20426.0
Marigaon,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Marigaon,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,1926.0,1748.0,2016.0,2348.0,8347.0
Marigaon,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,1571.0,1800.0,2104.0,5733.0
Marigaon,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,431.0,1433.0,2005.0,3877.0
Marigaon,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1354.0,1623.0,1846.0,1893.0,1955.0,2112.0,2085.0,1938.0,1743.0,1604.0,1487.0,1692.0,21332.0
Marigaon,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Marigaon,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Marigaon,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,689.0,857.0,937.0,985.0,1020.0,1099.0,1087.0,1000.0,913.0,835.0,764.0,899.0,11085.0
Marigaon,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,664.0,763.0,908.0,890.0,935.0,1008.0,994.0,935.0,829.0,770.0,720.0,798.0,10214.0
Marigaon,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1353.0,1620.0,1845.0,1875.0,1955.0,2107.0,2081.0,1935.0,1742.0,1605.0,1484.0,1697.0,21299.0
Marigaon,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,772.0,853.0,1021.0,1437.0,1022.0,980.0,830.0,946.0,1010.0,1069.0,988.0,1234.0,12162.0
Marigaon,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,772.0,837.0,1024.0,1443.0,1017.0,970.0,815.0,920.0,875.0,687.0,771.0,1167.0,11298.0
Marigaon,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,17.0,26.0,23.0,30.0,19.0,30.0,1.0,73.0,58.0,19.0,22.0,67.0,385.0
Marigaon,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,23.0,24.0,27.0,38.0,17.0,25.0,0.0,71.0,63.0,12.0,15.0,66.0,381.0
Marigaon,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,40.0,50.0,50.0,68.0,36.0,55.0,1.0,144.0,121.0,31.0,37.0,133.0,766.0
Marigaon,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,159.0,172.0,177.0,295.0,206.0,203.0,238.0,223.0,244.0,262.0,230.0,251.0,2660.0
Marigaon,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,329.0,327.0,298.0,347.0,308.0,297.0,272.0,263.0,288.0,334.0,340.0,413.0,3816.0
Marigaon,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,157.0,161.0,178.0,213.0,169.0,169.0,179.0,157.0,190.0,201.0,183.0,255.0,2212.0
Marigaon,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,7.0,2.0,0.0,3.0,6.0,2.0,3.0,1.0,0.0,24.0
Marigaon,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,958.0,995.0,995.0,991.0,997.0,967.0,959.0,967.0,972.0,974.0,978.0,970.0,11723.0
Marigaon,10.4.2,Number of Immunisation sessions held during the month,TOTAL,940.0,986.0,991.0,982.0,985.0,959.0,944.0,961.0,962.0,969.0,982.0,968.0,11629.0
Marigaon,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,942.0,959.0,988.0,970.0,962.0,940.0,944.0,956.0,951.0,964.0,974.0,961.0,11511.0
Marigaon,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Marigaon,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1305.0,1625.0,1818.0,1804.0,1945.0,2080.0,2070.0,1909.0,1736.0,1626.0,1465.0,1643.0,21026.0
Marigaon,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,635.0,905.0,1027.0,5149.0,729.0,753.0,720.0,825.0,855.0,2472.0,824.0,961.0,15855.0
