Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ratnagiri,16.1.3,Stock position of TT vaccines,2. Stocks Received,5000.0,15000.0,17000.0,15000.0,15000.0,25000.0,20000.0,20000.0,20000.0,10500.0,10000.0,20535.0,193035.0
Ratnagiri,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.1.3,Stock position of TT vaccines,4. Stock Distributed,8850.0,11000.0,20990.0,18020.0,16080.0,2750.0,25080.0,23250.0,14550.0,13530.0,23790.0,12399.0,190289.0
Ratnagiri,16.1.3,Stock position of TT vaccines,5. Total Stock,13405.0,17405.0,13415.0,10395.0,9315.0,31565.0,26485.0,23235.0,237685.0,25655.0,11865.0,20001.0,440426.0
Ratnagiri,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,180.0,,,,,,,,,,,,180.0
Ratnagiri,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Ratnagiri,16.1.4,Stock position of DT vaccines,3. Unusable Stock,180.0,,,,,,,,,,,,180.0
Ratnagiri,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Ratnagiri,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ratnagiri,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,9731.0,10011.0,11771.0,13011.0,9661.0,13471.0,14421.0,10701.0,14181.0,20481.0,15931.0,16651.0,160022.0
Ratnagiri,16.1.5,Stock position of BCG vaccines,2. Stocks Received,5000.0,5000.0,5000.0,5000.0,10000.0,7000.0,2000.0,10000.0,10000.0,,2000.0,1896.0,62896.0
Ratnagiri,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,4720.0,3240.0,3760.0,8350.0,6190.0,6050.0,5720.0,6520.0,3700.0,4550.0,1280.0,6770.0,60850.0
Ratnagiri,16.1.5,Stock position of BCG vaccines,5. Total Stock,10011.0,11771.0,13011.0,9661.0,13471.0,14421.0,10701.0,14181.0,20481.0,15931.0,16651.0,11777.0,162068.0
Ratnagiri,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,6290.0,6080.0,4656.0,2721.0,2581.0,5481.0,5006.0,5216.0,9076.0,8801.0,14471.0,18951.0,89330.0
Ratnagiri,16.1.6,Stock position of Measles vaccines,2. Stocks Received,3000.0,2000.0,1000.0,1000.0,10000.0,5000.0,5000.0,10000.0,5000.0,10000.0,5500.0,5350.0,62850.0
Ratnagiri,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,3210.0,3424.0,2935.0,1140.0,7100.0,5475.0,4790.0,6140.0,5275.0,4330.0,1020.0,17595.0,62434.0
Ratnagiri,16.1.6,Stock position of Measles vaccines,5. Total Stock,6080.0,4656.0,2721.0,2581.0,5481.0,5006.0,5216.0,9076.0,8801.0,14471.0,18951.0,6706.0,89746.0
Ratnagiri,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Ratnagiri,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Ratnagiri,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Ratnagiri,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ratnagiri,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,6889.0,4289.0,3909.0,3909.0,3909.0,13759.0,6619.0,5699.0,5879.0,6439.0,10739.0,17889.0,89928.0
Ratnagiri,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,9900.0,2100.0,,,,8000.0,12000.0,12000.0,12000.0,15000.0,9900.0,6593.0,87493.0
Ratnagiri,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,1800.0,,,,,,,,1800.0
Ratnagiri,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,12500.0,2480.0,,,,15140.0,12920.0,11820.0,11440.0,10700.0,2750.0,11520.0,91270.0
Ratnagiri,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,4289.0,3909.0,3909.0,3909.0,2109.0,6619.0,5699.0,5879.0,6439.0,10739.0,17889.0,12962.0,84351.0
Ratnagiri,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,3742.0,4208.0,4208.0,4208.0,4208.0,4208.0,4208.0,4208.0,4208.0,4208.0,4208.0,4208.0,50030.0
Ratnagiri,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,1070.0,,,,,,,,,,,718.0,1788.0
Ratnagiri,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,604.0,,,,,,,,,,,466.0,1070.0
Ratnagiri,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,4208.0,4208.0,4208.0,4208.0,4208.0,4208.0,4208.0,4208.0,4208.0,4208.0,4208.0,4460.0,50748.0
Ratnagiri,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,287901.0,540901.0,389301.0,233301.0,233301.0,233301.0,281301.0,233301.0,233301.0,809301.0,599301.0,539301.0,4613812.0
Ratnagiri,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,300000.0,,,,,150000.0,,,600000.0,,,,1050000.0
Ratnagiri,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,47000.0,151600.0,156000.0,,,102000.0,48000.0,,24000.0,210000.0,60000.0,235844.0,1034444.0
Ratnagiri,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,540901.0,389301.0,233301.0,233301.0,233301.0,281301.0,233301.0,233301.0,809301.0,599301.0,539301.0,303457.0,4629368.0
Ratnagiri,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,32563.0,54063.0,40263.0,23063.0,23063.0,23063.0,25763.0,23063.0,23063.0,30563.0,23063.0,23063.0,344656.0
Ratnagiri,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,30000.0,,,,,15000.0,,,10000.0,,,,55000.0
Ratnagiri,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,8500.0,13800.0,17200.0,,,12300.0,2700.0,,2500.0,7500.0,,1922.0,66422.0
Ratnagiri,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,54063.0,40263.0,23063.0,23063.0,23063.0,25763.0,23063.0,23063.0,30563.0,23063.0,23063.0,21141.0,333234.0
Ratnagiri,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,3387.0,2737.0,2737.0,30757.0
Ratnagiri,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,3152.0,,,,,,,,1000.0,,,2152.0,6304.0
Ratnagiri,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,415.0,,,,,,,,350.0,650.0,,2737.0,4152.0
Ratnagiri,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,3387.0,2737.0,2737.0,2152.0,32909.0
Ratnagiri,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,1404.0,1404.0,1454.0,1454.0,1454.0,1804.0,1704.0,1554.0,5554.0,4654.0,4154.0,26594.0
Ratnagiri,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,1911.0,1000.0,500.0,,,1000.0,,,4200.0,,,963.0,9574.0
Ratnagiri,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,507.0,1000.0,450.0,,,650.0,100.0,150.0,200.0,900.0,500.0,3404.0,7861.0
Ratnagiri,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,1404.0,1404.0,1454.0,1454.0,1454.0,1804.0,1704.0,1554.0,5554.0,4654.0,4154.0,1713.0,28307.0
Ratnagiri,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,338.0,5432.0,5082.0,4927.0,4427.0,4082.0,4032.0,4032.0,4032.0,4032.0,4032.0,15567.0,60015.0
Ratnagiri,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,6593.0,,,,,,,,,,11740.0,,18333.0
Ratnagiri,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,1499.0,350.0,155.0,500.0,345.0,50.0,,,,,205.0,9719.0,12823.0
Ratnagiri,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,5432.0,5082.0,4927.0,4427.0,4082.0,4032.0,4032.0,4032.0,4032.0,4032.0,15567.0,5848.0,65525.0
Ratnagiri,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,1095.0,15481.0,10731.0,7231.0,9381.0,7300.0,7300.0,14250.0,11431.0,9181.0,7431.0,7231.0,108043.0
Ratnagiri,16.3.02,Stock Position of Gloves,2. Stocks Received,20931.0,,,2400.0,,,7600.0,,,,,34372.0,65303.0
Ratnagiri,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.3.02,Stock Position of Gloves,4. Stock Distributed,6545.0,4750.0,3500.0,250.0,2081.0,,650.0,2819.0,2250.0,1750.0,200.0,15136.0,39931.0
Ratnagiri,16.3.02,Stock Position of Gloves,5. Total Stock,15481.0,10731.0,7231.0,9381.0,7300.0,7300.0,14250.0,11431.0,9181.0,7431.0,7231.0,26467.0,133415.0
Ratnagiri,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,15.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,477.0
Ratnagiri,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,31.0,,,,,,,,,,,14.0,45.0
Ratnagiri,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,4.0,,,,,,,,,,,27.0,31.0
Ratnagiri,16.3.03,Stock Position of MVA Syringes,5. Total Stock,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,29.0,491.0
Ratnagiri,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,7328.0,36341.0,36341.0,36341.0,36341.0,36341.0,36341.0,36341.0,36341.0,36341.0,36341.0,36341.0,407079.0
Ratnagiri,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,33288.0,,,,,,,,,,,14185.0,47473.0
Ratnagiri,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,4275.0,,,,,,,,,,,29013.0,33288.0
Ratnagiri,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,36341.0,36341.0,36341.0,36341.0,36341.0,36341.0,36341.0,36341.0,36341.0,36341.0,36341.0,21513.0,421264.0
Ratnagiri,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,57750.0
Ratnagiri,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,5300.0,,,,,,,,,,,5710.0,11010.0
Ratnagiri,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,50.0,,,,,,,,,,,5250.0,5300.0
Ratnagiri,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5710.0,63460.0
Ratnagiri,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,44.0
Ratnagiri,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,7.0,,,,,,,,,,,24.0,31.0
Ratnagiri,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,3.0,,,,,,,,,,,4.0,7.0
Ratnagiri,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,24.0,68.0
Ratnagiri,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,2530352.0,2249559.0,2249559.0,2249559.0,2249559.0,2249559.0,2249559.0,2249559.0,2249559.0,2249559.0,2249559.0,2309559.0,27335501.0
Ratnagiri,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,1530000.0,60000.0,1590000.0
Ratnagiri,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,280793.0,,,,,,,,,,1470000.0,1560622.0,3311415.0
Ratnagiri,16.3.07,Stock Position of IFA Tablets,5. Total Stock,2249559.0,2249559.0,2249559.0,2249559.0,2249559.0,2249559.0,2249559.0,2249559.0,2249559.0,2249559.0,2309559.0,808937.0,25614086.0
Ratnagiri,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,156420.0,,,,,,,,,,,1600.0,158020.0
Ratnagiri,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,1046411.0,,,,,,,,,,40800.0,134670.0,1221881.0
Ratnagiri,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,16886.0,,,,,,,,,,39200.0,1600.0,57686.0
Ratnagiri,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,1185945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,134670.0,1322215.0
Ratnagiri,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,8745.0,8745.0,9395.0,9395.0,9395.0,9395.0,9395.0,9395.0,14745.0,11945.0,10895.0,111445.0
Ratnagiri,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,10595.0,2500.0,2500.0,,,,,,7000.0,,,54467.0,77062.0
Ratnagiri,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,1850.0,1500.0,1500.0,,,,,,1650.0,2800.0,1050.0,14945.0,25295.0
Ratnagiri,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,8745.0,9745.0,9745.0,9395.0,9395.0,9395.0,9395.0,9395.0,14745.0,11945.0,10895.0,50417.0,163212.0
Ratnagiri,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,468612.0,938515.0,938515.0,938515.0,938515.0,938515.0,939538.0,939085.0,938515.0,939290.0,938825.0,938515.0,10794955.0
Ratnagiri,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,469903.0,,,,,1158.0,,,1000.0,,,,472061.0
Ratnagiri,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,135.0,453.0,570.0,225.0,465.0,310.0,812915.0,815073.0
Ratnagiri,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,938515.0,938515.0,938515.0,938515.0,938515.0,939538.0,939085.0,938515.0,939290.0,938825.0,938515.0,125600.0,10451943.0
Ratnagiri,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,43729.0,40932.0,40932.0,14237.0,11137.0,10837.0,35337.0,18337.0,11237.0,10737.0,10837.0,10737.0,259026.0
Ratnagiri,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,5327.0,,,,,30000.0,,,,100.0,,42204.0,77631.0
Ratnagiri,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,8124.0,10400.0,10400.0,3100.0,300.0,5500.0,17000.0,7100.0,500.0,,100.0,9203.0,71727.0
Ratnagiri,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,40932.0,30532.0,30532.0,11137.0,10837.0,35337.0,18337.0,11237.0,10737.0,10837.0,10737.0,43738.0,264930.0
Ratnagiri,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,26836.0,47692.0,47692.0,44092.0,42892.0,60892.0,48292.0,45592.0,42992.0,45592.0,41092.0,38892.0,532548.0
Ratnagiri,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,24907.0,,,,19600.0,,,,10000.0,,,37061.0,91568.0
Ratnagiri,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,4051.0,1000.0,1000.0,1200.0,1600.0,12600.0,2700.0,2600.0,7400.0,4500.0,1200.0,23356.0,63207.0
Ratnagiri,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,47692.0,46692.0,46692.0,42892.0,60892.0,48292.0,45592.0,42992.0,45592.0,41092.0,39892.0,52597.0,560909.0
Ratnagiri,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,70614.0,106750.0,97450.0,176550.0,167550.0,277950.0,213950.0,102950.0,93950.0,152950.0,80150.0,58050.0,1598864.0
Ratnagiri,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,51697.0,,159000.0,,123000.0,,,,138000.0,,,234133.0,705830.0
Ratnagiri,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,15561.0,9300.0,79900.0,9000.0,12600.0,64000.0,111000.0,9000.0,79000.0,72800.0,22100.0,71436.0,555697.0
Ratnagiri,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,106750.0,97450.0,176550.0,167550.0,277950.0,213950.0,102950.0,93950.0,152950.0,80150.0,58050.0,220747.0,1748997.0
Ratnagiri,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,8032.0,23490.0,23490.0,23490.0,23490.0,30590.0,27090.0,24790.0,23490.0,23490.0,23490.0,23490.0,278422.0
Ratnagiri,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,17468.0,,,,11000.0,,,,,,,9109.0,37577.0
Ratnagiri,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,2010.0,,,,3900.0,3500.0,2300.0,1300.0,,,,15458.0,28468.0
Ratnagiri,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,23490.0,23490.0,23490.0,23490.0,30590.0,27090.0,24790.0,23490.0,23490.0,23490.0,23490.0,17141.0,287531.0
Ratnagiri,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,1.0,2.0,4.0,6.0,4.0,2.0,3.0,8.0,3.0,3.0,6.0,9.0,51.0
Ratnagiri,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,1.0,,,,,,4.0,3.0,,,1.0,9.0
Ratnagiri,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,1.0,,1.0,,,2.0,,,4.0
Ratnagiri,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,1.0,,,1.0,,1.0,4.0,3.0,2.0,,1.0,13.0
Ratnagiri,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,5.0,3.0,,,3.0,,4.0,4.0,3.0,5.0,3.0,1.0,31.0
Ratnagiri,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,2.0,,3.0,1.0,,3.0,,1.0,10.0
Ratnagiri,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,5.0,3.0,,,5.0,,7.0,5.0,3.0,8.0,3.0,2.0,41.0
Ratnagiri,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,6.0,6.0,2.0,8.0,3.0,1.0,5.0,6.0,4.0,3.0,4.0,6.0,54.0
Ratnagiri,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,2.0,1.0,1.0,,1.0,,2.0,3.0,1.0,2.0,2.0,,15.0
Ratnagiri,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,8.0,7.0,3.0,8.0,4.0,1.0,7.0,9.0,5.0,5.0,6.0,6.0,69.0
Ratnagiri,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,5.0,5.0,4.0,7.0,8.0,6.0,4.0,6.0,8.0,4.0,5.0,7.0,69.0
Ratnagiri,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,4.0,2.0,1.0,2.0,2.0,4.0,,6.0,5.0,3.0,4.0,4.0,37.0
Ratnagiri,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,9.0,7.0,5.0,9.0,10.0,10.0,4.0,12.0,13.0,7.0,9.0,11.0,106.0
Ratnagiri,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,1.0,1.0,,,,1.0,,1.0,,1.0,5.0
Ratnagiri,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,1.0,,,,,,,,1.0
Ratnagiri,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,1.0,1.0,1.0,,,1.0,,1.0,,1.0,6.0
Ratnagiri,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,1.0,,,,5.0,,,,,6.0
Ratnagiri,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Ratnagiri,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,1.0,,,,5.0,,,,,6.0
Ratnagiri,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Ratnagiri,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,1.0,1.0,2.0
Ratnagiri,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,,,1.0,1.0,2.0
Ratnagiri,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Ratnagiri,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Ratnagiri,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Ratnagiri,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,7.0,3.0,4.0,4.0,4.0,5.0,2.0,5.0,8.0,6.0,3.0,3.0,54.0
Ratnagiri,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,1.0,4.0,1.0,3.0,6.0,,1.0,1.0,1.0,3.0,1.0,2.0,24.0
Ratnagiri,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,8.0,7.0,5.0,7.0,10.0,5.0,3.0,6.0,9.0,9.0,4.0,5.0,78.0
Ratnagiri,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Ratnagiri,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,20.0,,,,,,,,,,,,20.0
Ratnagiri,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,4.0,,,,,,,,,,4.0
Ratnagiri,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,20.0,,4.0,,,,,,,,,,24.0
Ratnagiri,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,1.0,1.0,1.0,1.0,,,,,4.0
Ratnagiri,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,5.0,7.0,5.0,6.0,7.0,5.0,6.0,5.0,3.0,6.0,7.0,6.0,68.0
