Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Rupnagar,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Rupnagar,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,20.0,23.0,49.0,18.0,23.0,12.0,7.0,33.0,18.0,30.0,26.0,26.0,285.0
Rupnagar,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,5.0,2.0,,,,,3.0,0.0,0.0,0.0,7.0,0.0,17.0
Rupnagar,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,30.0,70.0,56.0,51.0,66.0,50.0,49.0,108.0,114.0,86.0,71.0,52.0,803.0
Rupnagar,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,15.0,15.0,12.0,14.0,19.0,24.0,18.0,28.0,28.0,29.0,20.0,22.0,244.0
Rupnagar,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,17.0,13.0,12.0,16.0,9.0,8.0,8.0,5.0,9.0,13.0,13.0,12.0,135.0
Rupnagar,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Rupnagar,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,62.0,98.0,80.0,81.0,94.0,82.0,75.0,141.0,151.0,128.0,104.0,86.0,1182.0
Rupnagar,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,4.0,6.0,,,,0.0,0.0,0.0,37.0,7.0,32.0,86.0
Rupnagar,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,12.0,23.0,12.0,12.0,12.0,4.0,6.0,13.0,6.0,5.0,6.0,8.0,119.0
Rupnagar,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Rupnagar,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,12.0,23.0,12.0,12.0,12.0,4.0,6.0,13.0,6.0,5.0,6.0,8.0,119.0
Rupnagar,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,392.0,366.0,377.0,433.0,396.0,336.0,457.0,420.0,463.0,576.0,550.0,544.0,5310.0
Rupnagar,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,6.0,14.0,6.0,,2.0,3.0,0.0,0.0,4.0,2.0,2.0,1.0,40.0
Rupnagar,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,10.0,13.0,20.0,4.0,10.0,10.0,14.0,11.0,9.0,9.0,5.0,0.0,115.0
Rupnagar,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,103.0,68.0,87.0,73.0,76.0,69.0,63.0,70.0,77.0,65.0,68.0,71.0,890.0
Rupnagar,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Rupnagar,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,511.0,461.0,490.0,510.0,484.0,418.0,534.0,501.0,553.0,652.0,625.0,616.0,6355.0
Rupnagar,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Rupnagar,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,9.06,Number of IUCD removals,TOTAL,90.0,86.0,99.0,96.0,99.0,77.0,108.0,102.0,115.0,121.0,121.0,150.0,1264.0
Rupnagar,9.07,Number of Oral Pills cycles distributed,TOTAL,2591.0,2052.0,1931.0,2078.0,3010.0,3154.0,2761.0,2615.0,2687.0,2703.0,3206.0,2654.0,31442.0
Rupnagar,9.08,Number of Condom pieces distributed,TOTAL,72536.0,43028.0,71880.0,68926.0,72330.0,60650.0,71240.0,62044.0,59778.0,53468.0,48958.0,67839.0,752677.0
Rupnagar,9.09,Number of Centchroman (weekly) pills given,TOTAL,,21.0,372.0,12.0,9.0,1.0,0.0,2.0,0.0,12.0,1.0,6.0,436.0
Rupnagar,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,38.0,63.0,83.0,88.0,65.0,66.0,66.0,65.0,57.0,48.0,38.0,56.0,733.0
Rupnagar,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Rupnagar,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Rupnagar,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,9.12,Number of Institutions having NSV trained doctors,TOTAL,7.0,7.0,7.0,7.0,7.0,7.0,22.0,23.0,21.0,16.0,4.0,,-1.0
Rupnagar,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,859.0,825.0,834.0,976.0,1085.0,1027.0,1048.0,1097.0,1094.0,961.0,876.0,832.0,11514.0
Rupnagar,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,892.0,828.0,787.0,851.0,784.0,876.0,1016.0,1085.0,1136.0,1022.0,996.0,951.0,11224.0
Rupnagar,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,947.0,924.0,790.0,770.0,798.0,707.0,969.0,1025.0,1028.0,1043.0,1043.0,980.0,11024.0
Rupnagar,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1059.0,953.0,857.0,857.0,746.0,727.0,852.0,971.0,1061.0,993.0,1103.0,982.0,11161.0
Rupnagar,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Rupnagar,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Rupnagar,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Rupnagar,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,820.0,716.0,770.0,914.0,970.0,968.0,954.0,953.0,991.0,898.0,836.0,802.0,10592.0
Rupnagar,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,892.0,828.0,787.0,851.0,784.0,876.0,1016.0,1085.0,1136.0,1022.0,996.0,946.0,11219.0
Rupnagar,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,947.0,924.0,790.0,770.0,798.0,707.0,969.0,1025.0,1028.0,1043.0,1043.0,973.0,11017.0
Rupnagar,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1059.0,953.0,857.0,857.0,746.0,727.0,852.0,971.0,1061.0,993.0,1103.0,977.0,11156.0
Rupnagar,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,142.0,261.0,447.0,489.0,433.0,507.0,2279.0
Rupnagar,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,892.0,777.0,486.0,226.0,130.0,1030.0,1068.0,1095.0,1142.0,1022.0,1005.0,951.0,9824.0
Rupnagar,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,947.0,878.0,537.0,228.0,127.0,707.0,1148.0,1099.0,1054.0,1045.0,1061.0,980.0,9811.0
Rupnagar,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1059.0,919.0,587.0,257.0,118.0,719.0,876.0,1142.0,1154.0,1007.0,1106.0,988.0,9932.0
Rupnagar,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,959.0,1004.0,978.0,1160.0,974.0,861.0,891.0,844.0,837.0,763.0,780.0,778.0,10829.0
Rupnagar,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,650.0,663.0,920.0,749.0,1048.0,1067.0,5097.0
Rupnagar,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Rupnagar,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,507.0,532.0,530.0,632.0,504.0,462.0,486.0,451.0,457.0,418.0,417.0,436.0,5832.0
Rupnagar,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,452.0,472.0,448.0,528.0,470.0,399.0,405.0,393.0,380.0,345.0,363.0,342.0,4997.0
Rupnagar,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,959.0,1004.0,978.0,1160.0,974.0,861.0,891.0,844.0,837.0,763.0,780.0,778.0,10829.0
Rupnagar,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,974.0,921.0,859.0,970.0,763.0,629.0,650.0,687.0,916.0,866.0,1026.0,1065.0,10326.0
Rupnagar,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,974.0,921.0,859.0,970.0,763.0,629.0,650.0,687.0,916.0,866.0,1026.0,1065.0,10326.0
Rupnagar,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,627.0,792.0,843.0,985.0,780.0,633.0,643.0,0.0,0.0,0.0,0.0,0.0,5303.0
Rupnagar,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,17.0,14.0,13.0,28.0,9.0,6.0,2.0,4.0,3.0,3.0,14.0,6.0,119.0
Rupnagar,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,15.0,13.0,10.0,22.0,9.0,6.0,3.0,6.0,3.0,3.0,13.0,8.0,111.0
Rupnagar,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,32.0,27.0,23.0,50.0,18.0,12.0,5.0,10.0,6.0,6.0,27.0,14.0,230.0
Rupnagar,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,589.0,5410.0,399.0,1042.0,495.0,433.0,338.0,352.0,428.0,326.0,437.0,428.0,10677.0
Rupnagar,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,627.0,6468.0,199.0,721.0,402.0,256.0,156.0,153.0,179.0,156.0,273.0,247.0,9837.0
Rupnagar,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,394.0,7041.0,231.0,504.0,576.0,152.0,63.0,146.0,160.0,123.0,317.0,274.0,9981.0
Rupnagar,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,1.0,3.0,2.0,2.0,1.0,,1.0,1.0,0.0,0.0,1.0,0.0,12.0
Rupnagar,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,7.0,25.0,12.0,15.0,13.0,6.0,18.0,14.0,20.0,17.0,18.0,23.0,188.0
Rupnagar,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,420.0,411.0,423.0,426.0,449.0,408.0,432.0,426.0,429.0,438.0,445.0,445.0,5152.0
Rupnagar,10.4.2,Number of Immunisation sessions held during the month,TOTAL,413.0,409.0,420.0,423.0,441.0,389.0,421.0,412.0,423.0,430.0,442.0,441.0,5064.0
Rupnagar,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,360.0,346.0,349.0,351.0,356.0,303.0,344.0,342.0,359.0,347.0,352.0,350.0,4159.0
Rupnagar,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,903.0,899.0,903.0,1031.0,877.0,731.0,735.0,718.0,593.0,548.0,456.0,446.0,8840.0
Rupnagar,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,768.0,991.0,928.0,1165.0,984.0,762.0,824.0,767.0,752.0,681.0,575.0,493.0,9690.0
Rupnagar,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,1638.0,1731.0,1462.0,1375.0,1223.0,838.0,781.0,805.0,718.0,703.0,523.0,490.0,12287.0
Rupnagar,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Rupnagar,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,46.0,59.0,78.0,43.0,68.0,21.0,30.0,16.0,31.0,40.0,16.0,30.0,478.0
Rupnagar,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,2.0,3.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Rupnagar,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,13.0,,30.0,5.0,15.0,12.0,0.0,118.0,72.0,31.0,61.0,32.0,389.0
Rupnagar,13.1,Number of Patients operated for cataract,TOTAL,519.0,380.0,271.0,270.0,348.0,361.0,404.0,555.0,514.0,365.0,558.0,35.0,4580.0
Rupnagar,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,519.0,380.0,271.0,270.0,348.0,361.0,404.0,555.0,514.0,365.0,558.0,35.0,4580.0
Rupnagar,13.3,Number of School children detected with Refractive errors,TOTAL,151.0,289.0,50.0,159.0,250.0,210.0,78.0,130.0,181.0,342.0,53.0,217.0,2110.0
Rupnagar,13.4,Number of children provided free glasses,TOTAL,140.0,247.0,,126.0,176.0,129.0,170.0,278.0,159.0,152.0,58.0,271.0,1906.0
Rupnagar,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,11.0,11.0,9.0,7.0,4.0,,-1.0
Rupnagar,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,2.0,,-1.0
Rupnagar,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,555.0,539.0,510.0,555.0,482.0,450.0,574.0,522.0,519.0,529.0,509.0,483.0,-1.0
Rupnagar,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,11.0,11.0,9.0,4.0,4.0,,-1.0
Rupnagar,14.05,Number of RKS meetings held during the month,TOTAL,11.0,6.0,9.0,7.0,6.0,5.0,7.0,5.0,5.0,7.0,6.0,5.0,79.0
Rupnagar,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,7.0,7.0,7.0,7.0,7.0,7.0,23.0,23.0,21.0,16.0,6.0,,-1.0
Rupnagar,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,95.0,82.0,113.0,109.0,117.0,103.0,127.0,130.0,113.0,38.0,27.0,67.0,1121.0
Rupnagar,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,11.0,11.0,9.0,4.0,4.0,,-1.0
Rupnagar,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,-1.0
Rupnagar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,243.0,305.0,294.0,358.0,272.0,348.0,271.0,308.0,283.0,277.0,225.0,265.0,3449.0
Rupnagar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,874.0,890.0,855.0,819.0,758.0,786.0,769.0,678.0,629.0,818.0,676.0,768.0,9320.0
Rupnagar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,176.0,220.0,211.0,273.0,247.0,303.0,301.0,242.0,213.0,267.0,211.0,195.0,2859.0
Rupnagar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1133.0,1313.0,1310.0,1336.0,1152.0,1361.0,1118.0,1140.0,1214.0,1019.0,1120.0,1132.0,14348.0
Rupnagar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,419.0,525.0,505.0,631.0,519.0,651.0,572.0,550.0,496.0,544.0,436.0,460.0,6308.0
Rupnagar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,2007.0,2203.0,2165.0,2155.0,1910.0,2147.0,1887.0,1818.0,1843.0,1837.0,1796.0,1900.0,23668.0
Rupnagar,14.10.2.a,Number of death cases of Inpatient males,TOTAL,9.0,10.0,6.0,15.0,12.0,8.0,10.0,11.0,9.0,13.0,17.0,8.0,128.0
Rupnagar,14.10.2.b,Number of death cases of Inpatient females,TOTAL,9.0,4.0,11.0,12.0,9.0,7.0,5.0,2.0,8.0,10.0,5.0,6.0,88.0
Rupnagar,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,18.0,14.0,17.0,27.0,21.0,15.0,15.0,13.0,17.0,23.0,22.0,14.0,216.0
Rupnagar,14.11,In-Patient Head Count at midnight,TOTAL,133.0,190.0,242.0,249.0,283.0,240.0,197.0,0.0,144.0,142.0,151.0,160.0,2131.0
Rupnagar,14.12.1,OPD attendance (All),TOTAL,50612.0,53694.0,52056.0,57854.0,55683.0,51180.0,42104.0,38323.0,39134.0,45545.0,48917.0,54138.0,589240.0
Rupnagar,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,243.0,266.0,259.0,252.0,239.0,253.0,152.0,215.0,221.0,196.0,147.0,302.0,2745.0
Rupnagar,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Rupnagar,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,265.0,268.0,220.0,279.0,244.0,175.0,255.0,164.0,228.0,410.0,269.0,234.0,3011.0
Rupnagar,14.14.a,Number of patients given AYUSH treatment,TOTAL,2403.0,1802.0,2080.0,3148.0,2717.0,3081.0,2539.0,2586.0,2191.0,2547.0,2331.0,2176.0,29601.0
Rupnagar,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,,222.0,,1631.0,234.0,252.0,260.0,204.0,91.0,150.0,112.0,90.0,3246.0
Rupnagar,14.14.c,Number of Adolescents counselled,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,4128.0,4204.0,4458.0,4828.0,4686.0,3993.0,3083.0,3110.0,2945.0,3012.0,3835.0,3979.0,46261.0
Rupnagar,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,140.0,198.0,184.0,222.0,211.0,272.0,158.0,164.0,116.0,222.0,177.0,267.0,2331.0
Rupnagar,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,240.0,314.0,291.0,273.0,245.0,237.0,187.0,236.0,211.0,222.0,273.0,288.0,3017.0
Rupnagar,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,1.0,7.0,5.0,4.0,6.0,3.0,4.0,0.0,4.0,1.0,4.0,6.0,45.0
Rupnagar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,166.0,286.0,291.0,211.0,233.0,236.0,154.0,289.0,293.0,309.0,297.0,337.0,3102.0
Rupnagar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,2.0,4.0,3.0,1.0,,2.0,2.0,2.0,3.0,2.0,3.0,2.0,26.0
Rupnagar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,567.0,804.0,767.0,772.0,675.0,657.0,371.0,558.0,539.0,620.0,649.0,654.0,7633.0
Rupnagar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,1.0,2.0,,2.0,,0.0,0.0,1.0,2.0,1.0,2.0,11.0
Rupnagar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,973.0,1404.0,1349.0,1256.0,1153.0,1130.0,712.0,1083.0,1043.0,1151.0,1219.0,1279.0,13752.0
Rupnagar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,3.0,12.0,10.0,5.0,8.0,5.0,6.0,2.0,8.0,5.0,8.0,10.0,82.0
Rupnagar,15.2,Number of Widal tests conducted,Number tested,571.0,531.0,513.0,665.0,596.0,642.0,416.0,352.0,136.0,134.0,269.0,397.0,5222.0
Rupnagar,15.3.a,Number of VDRL tests conducted on males,Number tested,14.0,35.0,47.0,33.0,30.0,46.0,30.0,15.0,24.0,25.0,50.0,37.0,386.0
Rupnagar,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,57.0,54.0,85.0,30.0,32.0,14.0,38.0,41.0,73.0,30.0,40.0,40.0,534.0
Rupnagar,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,440.0,430.0,513.0,648.0,438.0,373.0,281.0,270.0,312.0,344.0,340.0,359.0,4748.0
Rupnagar,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,511.0,519.0,645.0,711.0,500.0,433.0,349.0,326.0,409.0,399.0,430.0,436.0,5668.0
Rupnagar,15.4.1,Number of blood smears examined for Malaria,TOTAL,5608.0,5324.0,6287.0,5863.0,5446.0,5008.0,4411.0,4441.0,3615.0,3132.0,4907.0,3863.0,57905.0
Rupnagar,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Rupnagar,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,8000.0,2300.0,3300.0,7000.0,3500.0,9000.0,10000.0,5000.0,3000.0,8000.0,2500.0,,61600.0
Rupnagar,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,16000.0,6000.0,,12000.0,6000.0,0.0,4000.0,10000.0,0.0,6000.0,,60000.0
Rupnagar,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0
Rupnagar,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,5700.0,15000.0,2300.0,3500.0,6500.0,5000.0,5000.0,6000.0,9500.0,5500.0,5000.0,,69000.0
Rupnagar,16.1.1,Stock position of DPT vaccines,5. Total Stock,2300.0,3300.0,7000.0,3500.0,9000.0,10000.0,5000.0,3000.0,3500.0,2500.0,3500.0,0.0,52600.0
Rupnagar,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Rupnagar,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Rupnagar,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Rupnagar,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Rupnagar,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,6700.0,2660.0,13160.0,14160.0,5060.0,8560.0,2000.0,2800.0,1500.0,0.0,1500.0,,58100.0
Rupnagar,16.1.2,Stock position of OPV vaccines,2. Stocks Received,760.0,20000.0,10000.0,,13000.0,1000.0,10000.0,8000.0,8000.0,6000.0,7000.0,,83760.0
Rupnagar,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,0.0,0.0,0.0,,0.0,,0.0
Rupnagar,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,4800.0,9500.0,9000.0,9100.0,9500.0,7560.0,9200.0,9300.0,9500.0,4500.0,8000.0,,89960.0
Rupnagar,16.1.2,Stock position of OPV vaccines,5. Total Stock,2660.0,13160.0,14160.0,5060.0,8560.0,2000.0,2800.0,1500.0,0.0,1500.0,500.0,0.0,51900.0
Rupnagar,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,6000.0,1000.0,3500.0,7500.0,4800.0,10500.0,12000.0,8000.0,3000.0,11500.0,7500.0,,75300.0
Rupnagar,16.1.3,Stock position of TT vaccines,2. Stocks Received,,24000.0,6000.0,,10000.0,6000.0,0.0,0.0,12000.0,0.0,0.0,,58000.0
