Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
A & N Islands,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,19.0,18.0,19.0,19.0,18.0,19.0,19.0,16.0,21.0,16.0,16.0,16.0,-1.0
A & N Islands,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,102.0,111.0,116.0,125.0,121.0,154.0,163.0,123.0,166.0,148.0,163.0,163.0,-1.0
A & N Islands,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,25.0,16.0,16.0,16.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,-1.0
A & N Islands,14.05,Number of RKS meetings held during the month,TOTAL,7.0,2.0,9.0,4.0,3.0,11.0,7.0,7.0,8.0,7.0,5.0,4.0,74.0
A & N Islands,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,27.0,16.0,27.0,28.0,27.0,27.0,26.0,25.0,27.0,25.0,26.0,26.0,-1.0
A & N Islands,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,415.0,166.0,270.0,319.0,298.0,255.0,395.0,398.0,321.0,342.0,364.0,345.0,3888.0
A & N Islands,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,-1.0
A & N Islands,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,1.0,1.0,,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,-1.0
A & N Islands,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,497.0,554.0,699.0,809.0,792.0,823.0,766.0,662.0,699.0,585.0,576.0,560.0,8022.0
A & N Islands,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1430.0,1318.0,1412.0,1659.0,1455.0,1567.0,1597.0,1558.0,1483.0,1261.0,1231.0,1386.0,17357.0
A & N Islands,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,525.0,465.0,549.0,635.0,689.0,624.0,624.0,592.0,572.0,482.0,464.0,504.0,6725.0
A & N Islands,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1479.0,1512.0,1558.0,2099.0,1608.0,1625.0,2024.0,1815.0,1513.0,1424.0,1354.0,1309.0,19320.0
A & N Islands,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1022.0,1019.0,1248.0,1444.0,1481.0,1447.0,1390.0,1254.0,1271.0,1067.0,1040.0,1064.0,14747.0
A & N Islands,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,2909.0,2830.0,2970.0,3758.0,3063.0,3192.0,3621.0,3373.0,2996.0,2685.0,2585.0,2695.0,36677.0
A & N Islands,14.10.2.a,Number of death cases of Inpatient males,TOTAL,58.0,49.0,89.0,67.0,70.0,81.0,84.0,79.0,75.0,68.0,74.0,58.0,852.0
A & N Islands,14.10.2.b,Number of death cases of Inpatient females,TOTAL,25.0,39.0,43.0,31.0,44.0,39.0,38.0,29.0,26.0,39.0,42.0,34.0,429.0
A & N Islands,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,83.0,88.0,132.0,98.0,114.0,120.0,122.0,108.0,101.0,107.0,116.0,92.0,1281.0
A & N Islands,14.11,In-Patient Head Count at midnight,TOTAL,1198.0,961.0,1190.0,1898.0,2479.0,2409.0,1496.0,922.0,1061.0,1285.0,1373.0,1065.0,17337.0
A & N Islands,14.12.1,OPD attendance (All),TOTAL,81336.0,78931.0,71278.0,91807.0,90641.0,94559.0,93169.0,107473.0,106636.0,95964.0,92802.0,95261.0,1099857.0
A & N Islands,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,6.0,236.0,223.0,175.0,194.0,238.0,284.0,217.0,166.0,186.0,193.0,174.0,2292.0
A & N Islands,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
A & N Islands,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,387.0,614.0,696.0,565.0,61.0,887.0,1062.0,1117.0,380.0,492.0,367.0,312.0,6940.0
A & N Islands,14.14.a,Number of patients given AYUSH treatment,TOTAL,1005.0,887.0,805.0,2517.0,2607.0,2253.0,2196.0,1348.0,828.0,2325.0,1506.0,2708.0,20985.0
A & N Islands,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,332.0,267.0,244.0,405.0,587.0,542.0,620.0,516.0,360.0,140.0,300.0,267.0,4580.0
A & N Islands,14.14.c,Number of Adolescents counselled,TOTAL,524.0,416.0,308.0,359.0,398.0,443.0,210.0,149.0,141.0,61.0,183.0,135.0,3327.0
A & N Islands,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,7325.0,6734.0,5726.0,8698.0,8181.0,8710.0,9077.0,8720.0,7886.0,7689.0,6593.0,7244.0,92583.0
A & N Islands,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,535.0,958.0,579.0,672.0,682.0,761.0,786.0,644.0,570.0,557.0,634.0,589.0,7967.0
A & N Islands,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,475.0,373.0,524.0,754.0,293.0,537.0,348.0,511.0,483.0,478.0,442.0,340.0,5558.0
A & N Islands,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,,,,1.0,126.0,1.0,,,,,,,128.0
A & N Islands,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,210.0,194.0,101.0,178.0,97.0,195.0,214.0,170.0,198.0,260.0,171.0,132.0,2120.0
A & N Islands,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,,,,,50.0,,,1.0,,,,,51.0
A & N Islands,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,263.0,203.0,249.0,418.0,159.0,231.0,225.0,376.0,271.0,315.0,265.0,293.0,3268.0
A & N Islands,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,,,,130.0,1.0,,,,,,1.0,132.0
A & N Islands,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,948.0,770.0,874.0,1350.0,549.0,963.0,787.0,1057.0,952.0,1053.0,878.0,765.0,10946.0
A & N Islands,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,,,,1.0,306.0,2.0,,1.0,,,,1.0,311.0
A & N Islands,15.2,Number of Widal tests conducted,Number tested,903.0,659.0,1173.0,1718.0,1724.0,1469.0,1249.0,1011.0,1587.0,857.0,672.0,486.0,13508.0
A & N Islands,15.3.a,Number of VDRL tests conducted on males,Number tested,638.0,428.0,579.0,363.0,565.0,712.0,505.0,392.0,571.0,538.0,462.0,404.0,6157.0
A & N Islands,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,121.0,72.0,43.0,89.0,79.0,130.0,131.0,123.0,94.0,96.0,67.0,272.0,1317.0
A & N Islands,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,461.0,326.0,386.0,180.0,441.0,515.0,347.0,439.0,438.0,437.0,386.0,202.0,4558.0
A & N Islands,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1220.0,826.0,1008.0,632.0,1085.0,1357.0,983.0,954.0,1103.0,1071.0,915.0,878.0,12032.0
A & N Islands,15.4.1,Number of blood smears examined for Malaria,TOTAL,2779.0,3121.0,4275.0,7826.0,5972.0,4775.0,5178.0,4683.0,4701.0,2885.0,2950.0,3412.0,52557.0
A & N Islands,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,69.0,43.0,117.0,111.0,98.0,80.0,77.0,89.0,86.0,44.0,64.0,80.0,958.0
A & N Islands,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,29.0,55.0,54.0,50.0,31.0,68.0,60.0,43.0,37.0,10.0,17.0,21.0,475.0
A & N Islands,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,2448.0,2596.0,6242.0,5076.0,5519.0,7796.0,6103.0,5705.0,4266.0,6642.0,5405.0,3853.0,61651.0
A & N Islands,16.1.1,Stock position of DPT vaccines,2. Stocks Received,2700.0,1670.0,3250.0,3770.0,5000.0,970.0,2910.0,2200.0,6660.0,1485.0,950.0,1700.0,33265.0
A & N Islands,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,140.0,176.0,152.0,433.0,258.0,147.0,145.0,298.0,360.0,303.0,218.0,283.0,2913.0
A & N Islands,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,2412.0,1265.0,1904.0,2223.0,3041.0,2516.0,3163.0,3341.0,2750.0,2419.0,2284.0,2099.0,29417.0
A & N Islands,16.1.1,Stock position of DPT vaccines,5. Total Stock,2596.0,2825.0,7436.0,6190.0,7220.0,6103.0,5705.0,4266.0,7816.0,5405.0,3853.0,3171.0,62586.0
A & N Islands,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,4718.0,5382.0,9146.0,9254.0,6872.0,8531.0,7088.0,7183.0,6905.0,6160.0,4509.0,3271.0,79019.0
A & N Islands,16.1.2,Stock position of OPV vaccines,2. Stocks Received,3700.0,2470.0,3900.0,2440.0,4700.0,1680.0,3600.0,3400.0,4900.0,1600.0,8360.0,8710.0,49460.0
A & N Islands,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,415.0,559.0,474.0,735.0,792.0,639.0,621.0,754.0,1102.0,579.0,1778.0,432.0,8880.0
A & N Islands,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,2621.0,2357.0,2543.0,3021.0,3192.0,2484.0,2884.0,2924.0,2878.0,2672.0,7820.0,7267.0,42663.0
A & N Islands,16.1.2,Stock position of OPV vaccines,5. Total Stock,5382.0,4936.0,10029.0,7938.0,7588.0,7088.0,7183.0,6905.0,7825.0,4509.0,3271.0,4282.0,76936.0
A & N Islands,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,1623.0,3293.0,5525.0,5246.0,4384.0,6411.0,9420.0,9318.0,8296.0,9356.0,7203.0,5991.0,76066.0
A & N Islands,16.1.3,Stock position of TT vaccines,2. Stocks Received,2850.0,900.0,700.0,2350.0,2000.0,6150.0,3070.0,1940.0,4950.0,550.0,480.0,1150.0,27090.0
A & N Islands,16.1.3,Stock position of TT vaccines,3. Unusable Stock,94.0,165.0,102.0,246.0,224.0,177.0,149.0,323.0,142.0,129.0,188.0,189.0,2128.0
A & N Islands,16.1.3,Stock position of TT vaccines,4. Stock Distributed,1086.0,980.0,1002.0,1081.0,1625.0,2964.0,3023.0,2639.0,1489.0,2574.0,1504.0,1739.0,21706.0
A & N Islands,16.1.3,Stock position of TT vaccines,5. Total Stock,3293.0,3048.0,5121.0,6269.0,4535.0,9420.0,9318.0,8296.0,11615.0,7203.0,5991.0,5213.0,79322.0
A & N Islands,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,297.0,287.0,1337.0,70.0,58.0,,,,,,,,2049.0
A & N Islands,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,10.0,187.0,10.0,48.0,,,,,,,,255.0
A & N Islands,16.1.4,Stock position of DT vaccines,4. Stock Distributed,10.0,10.0,10.0,2.0,10.0,,,,,,,,42.0
A & N Islands,16.1.4,Stock position of DT vaccines,5. Total Stock,287.0,267.0,1140.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1752.0
A & N Islands,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,1848.0,2408.0,2479.0,2112.0,2140.0,2650.0,2030.0,2356.0,2361.0,5902.0,3798.0,2183.0,32267.0
A & N Islands,16.1.5,Stock position of BCG vaccines,2. Stocks Received,1420.0,430.0,870.0,1460.0,1330.0,130.0,1340.0,670.0,5250.0,740.0,60.0,860.0,14560.0
A & N Islands,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,127.0,507.0,473.0,267.0,130.0,111.0,104.0,101.0,193.0,228.0,143.0,276.0,2660.0
A & N Islands,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,733.0,627.0,790.0,1064.0,760.0,639.0,910.0,564.0,1346.0,2616.0,1532.0,1824.0,13405.0
A & N Islands,16.1.5,Stock position of BCG vaccines,5. Total Stock,2408.0,1704.0,2086.0,2241.0,2580.0,2030.0,2356.0,2361.0,6072.0,3798.0,2183.0,943.0,30762.0
A & N Islands,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,1259.0,2418.0,4082.0,4022.0,2916.0,3638.0,2805.0,3021.0,2476.0,2651.0,1963.0,1697.0,32948.0
A & N Islands,16.1.6,Stock position of Measles vaccines,2. Stocks Received,2100.0,1020.0,1725.0,770.0,1570.0,290.0,1350.0,735.0,2500.0,650.0,1430.0,1190.0,15330.0
A & N Islands,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,156.0,207.0,144.0,168.0,82.0,126.0,103.0,244.0,342.0,276.0,162.0,142.0,2152.0
A & N Islands,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,785.0,573.0,1116.0,1563.0,826.0,997.0,1031.0,1036.0,1748.0,1062.0,1534.0,1115.0,13386.0
A & N Islands,16.1.6,Stock position of Measles vaccines,5. Total Stock,2418.0,2658.0,4547.0,3061.0,3578.0,2805.0,3021.0,2476.0,2886.0,1963.0,1697.0,1630.0,32740.0
A & N Islands,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,2583.0,2355.0,3187.0,4044.0,2499.0,2343.0,2806.0,3835.0,3074.0,4363.0,2622.0,1839.0,35550.0
A & N Islands,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,1810.0,1800.0,2700.0,870.0,1300.0,2280.0,2990.0,1370.0,5400.0,1060.0,1100.0,2020.0,24700.0
A & N Islands,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,115.0,276.0,201.0,164.0,192.0,109.0,136.0,192.0,318.0,335.0,308.0,143.0,2489.0
A & N Islands,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,1923.0,1289.0,1680.0,1829.0,1619.0,1808.0,1475.0,1939.0,3160.0,2466.0,1575.0,1372.0,22135.0
A & N Islands,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,2355.0,2590.0,4006.0,2921.0,1988.0,2706.0,4185.0,3074.0,4996.0,2622.0,1839.0,2344.0,35626.0
A & N Islands,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,1538.0,1500.0,1566.0,1733.0,1681.0,1730.0,1787.0,2242.0,2471.0,2290.0,2117.0,2123.0,22778.0
A & N Islands,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,151.0,391.0,100.0,,100.0,528.0,300.0,,,100.0,1060.0,2730.0
A & N Islands,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,50.0,67.0,1.0,,,,,,2.0,52.0,25.0,197.0
A & N Islands,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,38.0,44.0,113.0,56.0,51.0,43.0,73.0,71.0,90.0,171.0,42.0,622.0,1414.0
A & N Islands,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,1500.0,1557.0,1777.0,1776.0,1630.0,1787.0,2242.0,2471.0,2381.0,2117.0,2123.0,2536.0,23897.0
A & N Islands,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,5780.0,3222.0,28433.0,44116.0,31761.0,34451.0,31300.0,52365.0,49635.0,35995.0,18121.0,14621.0,349800.0
A & N Islands,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,32140.0,18580.0,400.0,4400.0,3476.0,30170.0,3610.0,,980.0,880.0,11160.0,105796.0
A & N Islands,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,3.0,,,,200.0,,200.0,150.0,,553.0
A & N Islands,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,2558.0,4929.0,8827.0,7622.0,7330.0,6627.0,9105.0,6140.0,8410.0,18654.0,4230.0,7420.0,91852.0
A & N Islands,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,3222.0,30433.0,38186.0,36891.0,28831.0,31300.0,52365.0,49635.0,41225.0,18121.0,14621.0,18361.0,363191.0
A & N Islands,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,4275.0,3624.0,4466.0,2352.0,2230.0,8259.0,8995.0,8207.0,6784.0,5760.0,5801.0,6203.0,66956.0
A & N Islands,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,350.0,88.0,270.0,232.0,7350.0,1960.0,192.0,,750.0,950.0,1500.0,1249.0,14891.0
A & N Islands,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,161.0,,314.0,200.0,,,,,,,,,675.0
A & N Islands,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,840.0,784.0,793.0,586.0,1321.0,1224.0,980.0,1423.0,1255.0,909.0,1098.0,1205.0,12418.0
A & N Islands,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,3624.0,2928.0,3629.0,1798.0,8259.0,8995.0,8207.0,6784.0,6279.0,5801.0,6203.0,6247.0,68754.0
A & N Islands,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,3488.0,3462.0,5244.0,4953.0,4879.0,6362.0,6533.0,6569.0,6337.0,5931.0,4231.0,4211.0,62200.0
A & N Islands,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,388.0,200.0,,,,75.0,284.0,,,,,947.0
A & N Islands,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,26.0,129.0,173.0,74.0,17.0,21.0,39.0,516.0,214.0,1700.0,20.0,21.0,2950.0
A & N Islands,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,3462.0,3721.0,5271.0,4879.0,4862.0,6341.0,6569.0,6337.0,6123.0,4231.0,4211.0,4190.0,60197.0
A & N Islands,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,200.0,160.0,110.0,560.0,180.0,116.0,550.0,500.0,670.0,630.0,600.0,560.0,4836.0
A & N Islands,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,500.0,,,500.0,,500.0,,,,,1500.0
A & N Islands,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,6.0,,6.0
A & N Islands,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,40.0,50.0,50.0,380.0,64.0,66.0,50.0,330.0,40.0,30.0,34.0,30.0,1164.0
A & N Islands,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,160.0,110.0,560.0,180.0,116.0,550.0,500.0,670.0,630.0,600.0,560.0,530.0,5166.0
A & N Islands,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,1641.0,1754.0,1727.0,1694.0,1729.0,1575.0,1743.0,1826.0,1774.0,1664.0,1665.0,2470.0,21262.0
A & N Islands,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,150.0,200.0,150.0,300.0,,300.0,100.0,,,150.0,1000.0,550.0,2900.0
A & N Islands,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,45.0,,,45.0
A & N Islands,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,37.0,112.0,83.0,265.0,154.0,132.0,17.0,52.0,110.0,104.0,195.0,1052.0,2313.0
A & N Islands,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,1754.0,1842.0,1794.0,1729.0,1575.0,1743.0,1826.0,1774.0,1664.0,1665.0,2470.0,1968.0,21804.0
A & N Islands,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,1130.0,1155.0,1404.0,1784.0,1824.0,1948.0,4584.0,4290.0,3493.0,3467.0,3779.0,3429.0,32287.0
A & N Islands,16.3.02,Stock Position of Gloves,2. Stocks Received,200.0,300.0,1350.0,875.0,600.0,4000.0,240.0,,1050.0,1150.0,100.0,1100.0,10965.0
A & N Islands,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,6.0,,,,,,,6.0
A & N Islands,16.3.02,Stock Position of Gloves,4. Stock Distributed,175.0,251.0,825.0,835.0,576.0,1358.0,534.0,797.0,1076.0,838.0,450.0,863.0,8578.0
A & N Islands,16.3.02,Stock Position of Gloves,5. Total Stock,1155.0,1204.0,1929.0,1824.0,1848.0,4584.0,4290.0,3493.0,3467.0,3779.0,3429.0,3666.0,34668.0
A & N Islands,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,256.0,2756.0,6156.0,2956.0,3900.0,3750.0,2900.0,1700.0,1525.0,500.0,26399.0
A & N Islands,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,346.0,6400.0,6500.0,1000.0,5900.0,,,,,1000.0,,21146.0
A & N Islands,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,90.0,3900.0,3100.0,4200.0,4956.0,150.0,850.0,1200.0,175.0,250.0,50.0,18921.0
A & N Islands,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,256.0,2756.0,6156.0,2956.0,3900.0,3750.0,2900.0,1700.0,1525.0,2275.0,450.0,28624.0
A & N Islands,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,3316.0,3517.0,4752.0,3190.0,2720.0,2686.0,2492.0,2664.0,2786.0,3735.0,2180.0,2945.0,36983.0
A & N Islands,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,1500.0,400.0,1200.0,500.0,670.0,1100.0,700.0,600.0,2000.0,,1200.0,2800.0,12670.0
