Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Adilabad,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,585.0,469.0,1019.0,1176.0,911.0,961.0,10.0,1236.0,1289.0,1326.0,1413.0,1419.0,11814.0
Adilabad,13.3,Number of School children detected with Refractive errors,TOTAL,,,,593.0,523.0,432.0,724.0,9173.0,2621.0,,,,14066.0
Adilabad,13.4,Number of children provided free glasses,TOTAL,,,,,,,,,,,,,
Adilabad,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Adilabad,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Adilabad,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,-1.0
Adilabad,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,-1.0
Adilabad,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1791.0,1791.0,1791.0,1791.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,-1.0
Adilabad,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,-1.0
Adilabad,14.05,Number of RKS meetings held during the month,TOTAL,49.0,49.0,49.0,49.0,55.0,59.0,69.0,61.0,51.0,53.0,61.0,45.0,650.0
Adilabad,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,-1.0
Adilabad,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,132.0,146.0,151.0,163.0,181.0,175.0,229.0,218.0,231.0,254.0,315.0,353.0,2548.0
Adilabad,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,,-1.0
Adilabad,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,,,,,,,,-1.0
Adilabad,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,2673.0,2417.0,2176.0,2829.0,3476.0,3570.0,5629.0,6297.0,5799.0,4317.0,4415.0,4384.0,47982.0
Adilabad,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,8667.0,9019.0,10141.0,11907.0,13062.0,13219.0,15159.0,16728.0,14796.0,13435.0,14435.0,12818.0,153386.0
Adilabad,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,2387.0,2112.0,2219.0,2906.0,3292.0,3256.0,4292.0,5239.0,6251.0,4726.0,4827.0,4218.0,45725.0
Adilabad,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,7219.0,9126.0,10065.0,11862.0,13711.0,13202.0,14306.0,14999.0,15928.0,14626.0,15732.0,11904.0,152680.0
Adilabad,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,5060.0,4529.0,4395.0,5735.0,6768.0,6826.0,9921.0,11536.0,12050.0,9043.0,9242.0,8602.0,93707.0
Adilabad,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,15886.0,18145.0,20206.0,23769.0,26773.0,26421.0,29465.0,31727.0,30724.0,28061.0,30167.0,24722.0,306066.0
Adilabad,14.10.2.a,Number of death cases of Inpatient males,TOTAL,317.0,421.0,489.0,536.0,491.0,510.0,,18.0,8.0,8.0,6.0,15.0,2819.0
Adilabad,14.10.2.b,Number of death cases of Inpatient females,TOTAL,284.0,308.0,507.0,498.0,386.0,496.0,,8.0,9.0,4.0,4.0,10.0,2514.0
Adilabad,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,601.0,729.0,996.0,1034.0,877.0,1006.0,,26.0,17.0,12.0,10.0,25.0,5333.0
Adilabad,14.11,In-Patient Head Count at midnight,TOTAL,20946.0,22674.0,24601.0,29504.0,33541.0,33247.0,39386.0,43263.0,42774.0,37104.0,39409.0,33324.0,399773.0
Adilabad,14.12.1,OPD attendance (All),TOTAL,61018.0,70128.0,68915.0,64819.0,72166.0,80929.0,90365.0,126927.0,98765.0,79894.0,80718.0,90296.0,984940.0
Adilabad,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,5.0,10.0,10.0,,6.0,8.0,45.0
Adilabad,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Adilabad,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,5.0,25.0,25.0,,632.0,781.0,1474.0
Adilabad,14.14.a,Number of patients given AYUSH treatment,TOTAL,,,,,,,,,,208.0,44.0,764.0,1016.0
Adilabad,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,,,,,,,,,,,2.0,50.0,52.0
Adilabad,14.14.c,Number of Adolescents counselled,TOTAL,,,,,,,,,,,,,
Adilabad,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,643.0,2017.0,2643.0,2801.0,1912.0,1989.0,1989.0,321.0,655.0,209.0,331.0,176.0,15686.0
Adilabad,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,61.0,119.0,196.0,201.0,307.0,391.0,391.0,32.0,28.0,11.0,19.0,35.0,1791.0
Adilabad,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1633.0,1917.0,1665.0,2114.0,1871.0,2052.0,2109.0,2109.0,2039.0,1877.0,2601.0,1833.0,23820.0
Adilabad,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,45.0,39.0,48.0,37.0,42.0,35.0,39.0,39.0,43.0,39.0,26.0,39.0,471.0
Adilabad,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1103.0,1315.0,1399.0,2825.0,1212.0,1389.0,1662.0,1662.0,1817.0,1780.0,2163.0,2602.0,20929.0
Adilabad,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,33.0,21.0,41.0,33.0,26.0,28.0,38.0,38.0,23.0,28.0,28.0,32.0,369.0
Adilabad,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,2402.0,2374.0,2464.0,2627.0,2415.0,2170.0,2908.0,2908.0,2981.0,2537.0,2438.0,3139.0,31363.0
Adilabad,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,8.0,4.0,2.0,6.0,4.0,3.0,6.0,6.0,8.0,5.0,3.0,7.0,62.0
Adilabad,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,5138.0,5606.0,5528.0,7566.0,5498.0,5611.0,6679.0,6679.0,6837.0,6194.0,7202.0,7574.0,76112.0
Adilabad,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,86.0,64.0,91.0,76.0,72.0,66.0,83.0,83.0,74.0,72.0,57.0,78.0,902.0
Adilabad,15.2,Number of Widal tests conducted,Number tested,291.0,493.0,521.0,621.0,153.0,547.0,611.0,626.0,526.0,304.0,461.0,338.0,5492.0
Adilabad,15.3.a,Number of VDRL tests conducted on males,Number tested,106.0,101.0,96.0,,,,,5.0,4.0,,3.0,2.0,317.0
Adilabad,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,42.0,35.0,32.0,,,,,3.0,45.0,,5.0,4.0,166.0
Adilabad,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,99.0,87.0,81.0,,,,,66.0,185.0,,51.0,23.0,592.0
Adilabad,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,247.0,223.0,209.0,,,,,74.0,234.0,,59.0,29.0,1075.0
Adilabad,15.4.1,Number of blood smears examined for Malaria,TOTAL,13650.0,13114.0,14117.0,20070.0,24116.0,29362.0,20119.0,18216.0,18324.0,15147.0,13235.0,13530.0,213000.0
Adilabad,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,6.0,6.0,3.0,6.0,4.0,67.0,32.0,17.0,1.0,1.0,1.0,2.0,146.0
Adilabad,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,3.0,,1.0,17.0,52.0,142.0,81.0,69.0,83.0,13.0,8.0,7.0,476.0
Adilabad,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,9500.0,16000.0,23950.0,42550.0,27170.0,33320.0,28870.0,26570.0,26570.0,14650.0,12550.0,16950.0,278650.0
Adilabad,16.1.1,Stock position of DPT vaccines,2. Stocks Received,30000.0,27000.0,25000.0,,26500.0,,24000.0,6000.0,20000.0,,25000.0,,183500.0
Adilabad,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,23500.0,19050.0,6400.0,15380.0,19400.0,950.0,28450.0,8300.0,31920.0,2100.0,20600.0,14850.0,190900.0
Adilabad,16.1.1,Stock position of DPT vaccines,5. Total Stock,16000.0,23950.0,42550.0,27170.0,34270.0,32370.0,24420.0,24270.0,14650.0,12550.0,16950.0,2100.0,271250.0
Adilabad,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,7580.0,6580.0,,28600.0,40.0,,100.0,26900.0,26900.0,12900.0,540.0,,110140.0
Adilabad,16.1.2,Stock position of OPV vaccines,2. Stocks Received,30000.0,25000.0,40000.0,,17000.0,,40000.0,50000.0,20000.0,,25000.0,3780.0,250780.0
Adilabad,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,31000.0,31580.0,11400.0,28560.0,15740.0,1300.0,39900.0,23200.0,34000.0,12360.0,21760.0,3780.0,254580.0
Adilabad,16.1.2,Stock position of OPV vaccines,5. Total Stock,6580.0,0.0,28600.0,40.0,1300.0,-1300.0,200.0,53700.0,12900.0,540.0,3780.0,0.0,106340.0
Adilabad,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,3250.0,10350.0,11450.0,28850.0,5050.0,3250.0,2000.0,24800.0,24800.0,23500.0,20500.0,,157800.0
Adilabad,16.1.3,Stock position of TT vaccines,2. Stocks Received,30000.0,24000.0,24000.0,,24000.0,,30000.0,36000.0,30000.0,,30000.0,22900.0,250900.0
Adilabad,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.3,Stock position of TT vaccines,4. Stock Distributed,22900.0,22900.0,6600.0,23800.0,24450.0,1350.0,31250.0,13200.0,31300.0,3000.0,27600.0,22900.0,231250.0
Adilabad,16.1.3,Stock position of TT vaccines,5. Total Stock,10350.0,11450.0,28850.0,5050.0,4600.0,1900.0,750.0,47600.0,23500.0,20500.0,22900.0,0.0,177450.0
Adilabad,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,550.0,1100.0,1900.0,700.0,,,,,,,,,4250.0
Adilabad,16.1.4,Stock position of DT vaccines,2. Stocks Received,12000.0,10000.0,,,,,,,,,,,22000.0
Adilabad,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.4,Stock position of DT vaccines,4. Stock Distributed,11450.0,9200.0,1200.0,700.0,,,,,,,,,22550.0
Adilabad,16.1.4,Stock position of DT vaccines,5. Total Stock,1100.0,1900.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0
Adilabad,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,3650.0,8550.0,17750.0,2900.0,3600.0,100.0,10100.0,10100.0,14400.0,12800.0,18050.0,102000.0
Adilabad,16.1.5,Stock position of BCG vaccines,2. Stocks Received,20000.0,20000.0,15000.0,,20000.0,,20000.0,5000.0,20000.0,,20000.0,,140000.0
Adilabad,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,16350.0,15100.0,5800.0,14850.0,18450.0,850.0,2350.0,13200.0,15700.0,1600.0,14750.0,14100.0,133100.0
Adilabad,16.1.5,Stock position of BCG vaccines,5. Total Stock,3650.0,8550.0,17750.0,2900.0,4450.0,2750.0,17750.0,1900.0,14400.0,12800.0,18050.0,3950.0,108900.0
Adilabad,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,6675.0,15075.0,20075.0,36375.0,9960.0,11885.0,8210.0,6885.0,6885.0,5050.0,4050.0,,131125.0
Adilabad,16.1.6,Stock position of Measles vaccines,2. Stocks Received,20000.0,15000.0,20000.0,,10000.0,,10000.0,5000.0,7500.0,,,,87500.0
Adilabad,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,11600.0,10000.0,3700.0,26415.0,7450.0,625.0,13675.0,6325.0,9335.0,1000.0,4050.0,,94175.0
Adilabad,16.1.6,Stock position of Measles vaccines,5. Total Stock,15075.0,20075.0,36375.0,9960.0,12510.0,11260.0,4535.0,5560.0,5050.0,4050.0,0.0,0.0,124450.0
Adilabad,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,900.0,1700.0,16800.0,4700.0,1650.0,1680.0,15480.0,15480.0,23450.0,22300.0,25850.0,129990.0
Adilabad,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,20000.0,18000.0,20000.0,,16000.0,,16200.0,26100.0,30000.0,,21000.0,,167300.0
Adilabad,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,19100.0,17200.0,4900.0,12100.0,18550.0,500.0,16170.0,12300.0,22030.0,1150.0,17450.0,23500.0,164950.0
Adilabad,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,900.0,1700.0,16800.0,4700.0,2150.0,1150.0,1710.0,29280.0,23450.0,22300.0,25850.0,2350.0,132340.0
Adilabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,4200.0,15800.0,8450.0,7200.0,7200.0,7200.0,5400.0,5400.0,4200.0,65050.0
Adilabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,4200.0,12600.0,,,,,,,,,16800.0
Adilabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,1000.0,7350.0,1250.0,7200.0,,1800.0,,,600.0,19200.0
Adilabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,4200.0,15800.0,8450.0,7200.0,0.0,7200.0,5400.0,5400.0,5400.0,3600.0,62650.0
Adilabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,118.0,53.0,49.0,47.0,45.0,29.0,24.0,24.0,20.0,20.0,19.0,18.0,466.0
Adilabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,8.0,,,,,,,,,8.0
Adilabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,65.0,4.0,2.0,10.0,16.0,5.0,24.0,4.0,20.0,1.0,1.0,7.0,159.0
Adilabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,53.0,49.0,47.0,45.0,29.0,24.0,0.0,20.0,0.0,19.0,18.0,11.0,315.0
Adilabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,20.0,20.0,17.0,23.0,12.0,6.0,4.0,4.0,3.0,3.0,1.0,1.0,114.0
Adilabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,8.0,,,,,,,,,,8.0
Adilabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,20.0,3.0,2.0,11.0,6.0,2.0,4.0,1.0,3.0,2.0,1.0,1.0,56.0
Adilabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,17.0,23.0,12.0,6.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,66.0
Adilabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,8.0,4.0,3.0,260.0,170.0,121.0,38.0,22.0,,,,,626.0
Adilabad,16.3.02,Stock Position of Gloves,2. Stocks Received,,,260.0,,,,,,,,,,260.0
Adilabad,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.02,Stock Position of Gloves,4. Stock Distributed,4.0,1.0,3.0,90.0,49.0,83.0,,22.0,,,,,252.0
Adilabad,16.3.02,Stock Position of Gloves,5. Total Stock,4.0,3.0,260.0,170.0,121.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,634.0
Adilabad,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,3009000.0,3009000.0
Adilabad,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,520000.0,520000.0
Adilabad,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2489000.0,2489000.0
Adilabad,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,2400.0,1600.0,1100.0,,,,,,,,,,5100.0
Adilabad,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,800.0,500.0,1100.0,,,,,,,,,,2400.0
Adilabad,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,1600.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0
Adilabad,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
