Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ahmedabad,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,4.0,11.0,,,90376.0,25326.0,1885.0,,,,3246.0,73876.0,194724.0
Ahmedabad,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,,,,,68715.0,8448.0,172.0,,,,3149.0,68715.0,149199.0
Ahmedabad,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,1.0,,1.0,,,3.0,2.0,,,,,1.0,8.0
Ahmedabad,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,1.0,,,,,,,,,,,1.0
Ahmedabad,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Ahmedabad,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,1.0,,,,,,1.0
Ahmedabad,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Ahmedabad,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,29.0,33.0,5.0,19.0,,,,,,,,3.0,89.0
Ahmedabad,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,487.0,348.0,992.0,1388.0,1398.0,1453.0,1023.0,167.0,128.0,245.0,386.0,469.0,8484.0
Ahmedabad,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,82.0,89.0,59.0,87.0,147.0,152.0,97.0,,,,26.0,39.0,778.0
Ahmedabad,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,6.0,15.0,59.0,93.0,62.0,79.0,79.0,12.0,12.0,,,,417.0
Ahmedabad,13.1,Number of Patients operated for cataract,TOTAL,422.0,201.0,118.0,239.0,225.0,272.0,230.0,225.0,239.0,204.0,304.0,70.0,2749.0
Ahmedabad,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,422.0,201.0,118.0,239.0,225.0,272.0,230.0,225.0,239.0,204.0,304.0,70.0,2749.0
Ahmedabad,13.3,Number of School children detected with Refractive errors,TOTAL,40.0,12.0,1.0,1.0,,,,,33.0,,139.0,108.0,334.0
Ahmedabad,13.4,Number of children provided free glasses,TOTAL,40.0,,1.0,1.0,,,,,29.0,,136.0,105.0,312.0
Ahmedabad,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Ahmedabad,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Ahmedabad,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,3.0,2.0,5.0,,2.0,2.0,,4.0,,,,-1.0
Ahmedabad,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,2.0,4.0,5.0,6.0,6.0,12.0,7.0,10.0,6.0,6.0,10.0,6.0,-1.0
Ahmedabad,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,59.0,97.0,112.0,154.0,207.0,167.0,160.0,121.0,98.0,96.0,57.0,103.0,-1.0
Ahmedabad,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,4.0,3.0,4.0,7.0,8.0,8.0,9.0,6.0,5.0,4.0,4.0,6.0,-1.0
Ahmedabad,14.05,Number of RKS meetings held during the month,TOTAL,4.0,5.0,5.0,9.0,7.0,5.0,2.0,2.0,4.0,1.0,2.0,9.0,55.0
Ahmedabad,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,287.0,24.0,23.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,36.0,-1.0
Ahmedabad,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,3.0,4.0,4.0,,12.0,9.0,15.0,,,15.0,,,62.0
Ahmedabad,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,1.0,,,,1.0,1.0,,,,,,-1.0
Ahmedabad,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,,,,,,,,-1.0
Ahmedabad,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,3.0,4.0,11.0,23.0,23.0,,4.0,13.0,7.0,6.0,,,94.0
Ahmedabad,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,10.0,17.0,36.0,85.0,78.0,59.0,27.0,66.0,16.0,20.0,36.0,19.0,469.0
Ahmedabad,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,3.0,13.0,53.0,73.0,42.0,82.0,82.0,20.0,8.0,10.0,,,386.0
Ahmedabad,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,5.0,102.0,164.0,163.0,148.0,293.0,208.0,173.0,368.0,245.0,255.0,48.0,2172.0
Ahmedabad,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,6.0,17.0,64.0,96.0,65.0,82.0,86.0,33.0,15.0,16.0,,,480.0
Ahmedabad,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,15.0,119.0,200.0,248.0,226.0,352.0,235.0,239.0,384.0,265.0,291.0,67.0,2641.0
Ahmedabad,14.10.2.a,Number of death cases of Inpatient males,TOTAL,,,,,,,,1903.0,,,1808.0,2048.0,5759.0
Ahmedabad,14.10.2.b,Number of death cases of Inpatient females,TOTAL,,,,,,,,1195.0,,,1336.0,1352.0,3883.0
Ahmedabad,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,,,,,,,,3098.0,,,3144.0,3400.0,9642.0
Ahmedabad,14.11,In-Patient Head Count at midnight,TOTAL,1911.0,2543.0,658.0,58.0,64.0,136.0,62.0,129.0,39.0,15.0,21.0,4987.0,10623.0
Ahmedabad,14.12.1,OPD attendance (All),TOTAL,46363.0,63549.0,83947.0,107471.0,170153.0,136958.0,66160.0,91173.0,112662.0,93527.0,94902.0,94520.0,1161385.0
Ahmedabad,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,,,67.0,37.0,10.0,13.0,3.0,5.0,,,,,135.0
Ahmedabad,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Ahmedabad,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,32.0,59.0,16.0,1.0,29.0,119.0,61.0,108.0,112.0,,,,537.0
Ahmedabad,14.14.a,Number of patients given AYUSH treatment,TOTAL,186.0,51.0,398.0,267.0,651.0,419.0,284.0,247.0,121.0,174.0,130.0,338.0,3266.0
Ahmedabad,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,,,,,,,,118.0,,,,,118.0
Ahmedabad,14.14.c,Number of Adolescents counselled,TOTAL,50.0,1.0,28.0,30.0,1.0,25.0,31.0,431.0,1.0,320.0,320.0,340.0,1578.0
Ahmedabad,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,3872.0,2850.0,5560.0,5708.0,7713.0,7360.0,6637.0,10163.0,2669.0,3048.0,2642.0,4942.0,63164.0
Ahmedabad,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,164.0,133.0,190.0,695.0,434.0,377.0,331.0,352.0,85.0,299.0,78.0,300.0,3438.0
Ahmedabad,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,614.0,30.0,886.0,1001.0,2093.0,2056.0,1354.0,61.0,84.0,1030.0,47.0,958.0,10214.0
Ahmedabad,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,16.0,2.0,19.0,11.0,42.0,35.0,17.0,,,12.0,1.0,1.0,156.0
Ahmedabad,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,280.0,1282.0,1820.0,1246.0,1330.0,1084.0,883.0,125.0,105.0,671.0,115.0,585.0,9526.0
Ahmedabad,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,7.0,5.0,8.0,17.0,14.0,10.0,15.0,,,14.0,1.0,,91.0
Ahmedabad,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1811.0,786.0,2051.0,2006.0,2306.0,1960.0,1807.0,371.0,517.0,2581.0,834.0,2290.0,19320.0
Ahmedabad,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,6.0,21.0,,7.0,131.0,120.0,122.0,,,204.0,5.0,,616.0
Ahmedabad,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,2705.0,2098.0,4757.0,4253.0,5729.0,5100.0,4044.0,557.0,706.0,4282.0,996.0,3833.0,39060.0
Ahmedabad,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,29.0,28.0,27.0,35.0,187.0,165.0,154.0,,,230.0,7.0,1.0,863.0
Ahmedabad,15.2,Number of Widal tests conducted,Number tested,313.0,,390.0,,391.0,374.0,361.0,374.0,356.0,366.0,,485.0,3410.0
Ahmedabad,15.3.a,Number of VDRL tests conducted on males,Number tested,,,10.0,,25.0,75.0,,,,171.0,121.0,,402.0
Ahmedabad,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,,,42.0,,51.0,29.0,,,,436.0,394.0,,952.0
Ahmedabad,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,,,,,187.0,171.0,,,,26.0,26.0,,410.0
Ahmedabad,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,,,52.0,,263.0,275.0,,,,633.0,541.0,,1764.0
Ahmedabad,15.4.1,Number of blood smears examined for Malaria,TOTAL,15725.0,5738.0,27519.0,34912.0,39595.0,59453.0,41237.0,38729.0,34229.0,31933.0,12099.0,26548.0,367717.0
Ahmedabad,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,90.0,2.0,187.0,125.0,777.0,752.0,1458.0,246.0,365.0,350.0,22.0,885.0,5259.0
Ahmedabad,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,1.0,,5.0,3.0,11.0,84.0,106.0,73.0,86.0,86.0,,71.0,526.0
Ahmedabad,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,20500.0,6000.0,18500.0,39000.0,27000.0,18000.0,23500.0,20920.0,13000.0,12500.0,6000.0,1000.0,205920.0
Ahmedabad,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,25000.0,30000.0,10000.0,,15000.0,15000.0,,18000.0,9000.0,12000.0,35000.0,169000.0
Ahmedabad,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,14500.0,12500.0,9500.0,22000.0,9000.0,9500.0,17580.0,7920.0,18500.0,15500.0,17000.0,10000.0,163500.0
Ahmedabad,16.1.1,Stock position of DPT vaccines,5. Total Stock,6000.0,18500.0,39000.0,27000.0,18000.0,23500.0,20920.0,13000.0,12500.0,6000.0,1000.0,26000.0,211420.0
Ahmedabad,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Ahmedabad,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,28500.0,24500.0,53000.0,36000.0,34000.0,17000.0,50500.0,26000.0,14500.0,5500.0,16500.0,75000.0,381000.0
Ahmedabad,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,48000.0,,20000.0,,50000.0,,,20000.0,376500.0,366500.0,60000.0,941000.0
Ahmedabad,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,4000.0,19500.0,17000.0,22000.0,17000.0,16500.0,24500.0,11500.0,29000.0,365500.0,308000.0,80000.0,914500.0
Ahmedabad,16.1.2,Stock position of OPV vaccines,5. Total Stock,24500.0,53000.0,36000.0,34000.0,17000.0,50500.0,26000.0,14500.0,5500.0,16500.0,75000.0,55000.0,407500.0
Ahmedabad,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,2500.0,29000.0,17500.0,35500.0,30000.0,18000.0,20000.0,20000.0,11000.0,16750.0,16750.0,30150.0,247150.0
Ahmedabad,16.1.3,Stock position of TT vaccines,2. Stocks Received,36000.0,,30000.0,10000.0,,15000.0,20000.0,,25000.0,15000.0,30000.0,,181000.0
Ahmedabad,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.1.3,Stock position of TT vaccines,4. Stock Distributed,9500.0,11500.0,12000.0,15500.0,12000.0,13000.0,20000.0,9000.0,19250.0,15000.0,16600.0,8150.0,161500.0
Ahmedabad,16.1.3,Stock position of TT vaccines,5. Total Stock,29000.0,17500.0,35500.0,30000.0,18000.0,20000.0,20000.0,11000.0,16750.0,16750.0,30150.0,22000.0,266650.0
Ahmedabad,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Ahmedabad,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,25000.0,20500.0,8500.0,23000.0,15500.0,9000.0,7000.0,14300.0,8500.0,14500.0,15000.0,14000.0,174800.0
Ahmedabad,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,20000.0,10000.0,,10000.0,20000.0,,20000.0,10000.0,10000.0,10000.0,110000.0
Ahmedabad,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,4500.0,12000.0,5500.0,17500.0,6500.0,12000.0,12700.0,5800.0,14000.0,9500.0,11000.0,6000.0,117000.0
Ahmedabad,16.1.5,Stock position of BCG vaccines,5. Total Stock,20500.0,8500.0,23000.0,15500.0,9000.0,7000.0,14300.0,8500.0,14500.0,15000.0,14000.0,18000.0,167800.0
Ahmedabad,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,8750.0,11000.0,9750.0,13000.0,14250.0,11750.0,12750.0,8000.0,5750.0,6750.0,5250.0,11000.0,118000.0
Ahmedabad,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000.0,5000.0,5000.0,10000.0,,5000.0,5000.0,,10000.0,5000.0,10000.0,7000.0,67000.0
Ahmedabad,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,2750.0,6250.0,1750.0,8750.0,,4000.0,9750.0,2250.0,9000.0,6500.0,4250.0,2000.0,57250.0
Ahmedabad,16.1.6,Stock position of Measles vaccines,5. Total Stock,11000.0,9750.0,13000.0,14250.0,14250.0,12750.0,8000.0,5750.0,6750.0,5250.0,11000.0,16000.0,127750.0
Ahmedabad,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Ahmedabad,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,69.0,69.0,69.0,,6000.0,6207.0
Ahmedabad,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,19269.0,,,21600.0,6000.0,,46869.0
Ahmedabad,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,19200.0,,69.0,21669.0,,900.0,41838.0
Ahmedabad,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,0.0,0.0,6000.0,5100.0,11238.0
Ahmedabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,3600.0,,,3600.0
Ahmedabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,4842.0,16200.0,1200.0,,,7200.0,,,,29442.0
Ahmedabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,4842.0,16200.0,1200.0,,,3600.0,3600.0,,,29442.0
Ahmedabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,3600.0
Ahmedabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,180000.0,,180000.0
Ahmedabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,774000.0,,168000.0,,,,396000.0,510000.0,,,1848000.0
Ahmedabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,774000.0,,168000.0,,,,396000.0,330000.0,180000.0,,1848000.0
Ahmedabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180000.0,0.0,0.0,180000.0
Ahmedabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,13000.0,,,13000.0
Ahmedabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,6000.0,,,29000.0,2000.0,,,26000.0,,,,63000.0
Ahmedabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,6000.0,,,29000.0,2000.0,,,13000.0,13000.0,,,63000.0
Ahmedabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,0.0,0.0,0.0,13000.0
Ahmedabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,5000.0,,,,,,,5000.0
Ahmedabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,5000.0,,,,,,,5000.0
Ahmedabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,11240.0,11240.0,11240.0,11240.0,10740.0,4240.0,3740.0,3740.0,3740.0,3240.0,2740.0,2040.0,79180.0
Ahmedabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,11240.0,,,,6500.0,500.0,3740.0,,500.0,500.0,700.0,,23680.0
Ahmedabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,11240.0,11240.0,11240.0,4240.0,3740.0,0.0,3740.0,3240.0,2740.0,2040.0,2040.0,55500.0
Ahmedabad,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Ahmedabad,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Ahmedabad,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Ahmedabad,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Ahmedabad,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Ahmedabad,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Ahmedabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
