Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Jalpaiguri,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,9005.0,,,,,,,,,,9005.0
Jalpaiguri,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,9900.0,895.0,0.0,0.0,0.0,0.0,0.0,0.0,895.0,0.0,0.0,11690.0
Jalpaiguri,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,383.0,373.0,288.0,288.0,186.0,162.0,162.0,82.0,19.0,45.0,45.0,2033.0
Jalpaiguri,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Jalpaiguri,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,45.0,45.0,90.0
Jalpaiguri,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,10.0,85.0,,,,,80.0,63.0,10.0,,,248.0
Jalpaiguri,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,373.0,288.0,288.0,288.0,186.0,162.0,82.0,19.0,9.0,0.0,0.0,1695.0
Jalpaiguri,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Jalpaiguri,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Jalpaiguri,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Jalpaiguri,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Jalpaiguri,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalpaiguri,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Jalpaiguri,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Jalpaiguri,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Jalpaiguri,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Jalpaiguri,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalpaiguri,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Jalpaiguri,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Jalpaiguri,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Jalpaiguri,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Jalpaiguri,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalpaiguri,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Jalpaiguri,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Jalpaiguri,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Jalpaiguri,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Jalpaiguri,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalpaiguri,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
Jalpaiguri,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Jalpaiguri,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Jalpaiguri,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Jalpaiguri,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalpaiguri,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,,400.0,1190.0,,,2088.0,,,,,12000.0,400.0,16078.0
Jalpaiguri,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,8000.0,8000.0,,10400.0,,,,,12000.0,,,38400.0
Jalpaiguri,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,12000.0,400.0,12400.0
Jalpaiguri,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,,7210.0,1190.0,,8312.0,2088.0,,,,,11600.0,400.0,30800.0
Jalpaiguri,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,1190.0,8000.0,0.0,2088.0,0.0,0.0,0.0,0.0,12000.0,-11600.0,-400.0,11278.0
Jalpaiguri,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,,144100.0,,,25700.0,300700.0,442500.0,405900.0,353400.0,297400.0,261400.0,179400.0,2410500.0
Jalpaiguri,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,16000.0,,,400000.0,200000.0,,,,,,,616000.0
Jalpaiguri,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,261400.0,179400.0,440800.0
Jalpaiguri,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,,31900.0,,,125000.0,58200.0,36600.0,41700.0,56000.0,,82000.0,64000.0,495400.0
Jalpaiguri,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,128200.0,0.0,0.0,300700.0,442500.0,405900.0,364200.0,297400.0,297400.0,-82000.0,-64000.0,2090300.0
Jalpaiguri,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,,4750.0,4250.0,,3550.0,8320.0,11570.0,5870.0,10620.0,4520.0,13420.0,8920.0,75790.0
Jalpaiguri,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,,10000.0,6000.0,,6000.0,,10000.0,,,32000.0
Jalpaiguri,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,13420.0,8920.0,22340.0
Jalpaiguri,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,4750.0,500.0,,5230.0,2750.0,5700.0,1250.0,6100.0,1100.0,4500.0,2900.0,34780.0
Jalpaiguri,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,3750.0,0.0,8320.0,11570.0,5870.0,10620.0,4520.0,13420.0,-4500.0,-2900.0,50670.0
Jalpaiguri,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,10.0,14.0,16.0,12.0,26.0,16.0,12.0,13.0,25.0,12.0,10.0,18.0,184.0
Jalpaiguri,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,1.0,,2.0,,1.0,,,3.0,1.0,1.0,1.0,,10.0
Jalpaiguri,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,1.0,,1.0,,1.0,,,3.0
Jalpaiguri,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,1.0,,2.0,,1.0,1.0,,4.0,1.0,2.0,1.0,,13.0
Jalpaiguri,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,1.0,2.0,2.0,8.0,7.0,7.0,6.0,5.0,6.0,7.0,8.0,5.0,64.0
Jalpaiguri,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,1.0,2.0,1.0,,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,18.0
Jalpaiguri,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,2.0,4.0,3.0,8.0,9.0,9.0,7.0,6.0,7.0,8.0,11.0,8.0,82.0
Jalpaiguri,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,2.0,8.0,3.0,7.0,8.0,4.0,9.0,6.0,11.0,12.0,4.0,5.0,79.0
Jalpaiguri,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,1.0,4.0,3.0,4.0,15.0,5.0,2.0,12.0,16.0,1.0,2.0,7.0,72.0
Jalpaiguri,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,3.0,12.0,6.0,11.0,23.0,9.0,11.0,18.0,27.0,13.0,6.0,12.0,151.0
Jalpaiguri,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,3.0,14.0,9.0,8.0,11.0,14.0,8.0,12.0,11.0,9.0,13.0,7.0,119.0
Jalpaiguri,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,3.0,3.0,4.0,3.0,10.0,7.0,3.0,9.0,9.0,11.0,5.0,4.0,71.0
Jalpaiguri,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,6.0,17.0,13.0,11.0,21.0,21.0,11.0,21.0,20.0,20.0,18.0,11.0,190.0
Jalpaiguri,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,3.0,4.0,3.0,3.0,2.0,6.0,1.0,3.0,3.0,1.0,2.0,1.0,32.0
Jalpaiguri,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,1.0,,,,,,,1.0
Jalpaiguri,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,3.0,4.0,3.0,3.0,2.0,7.0,1.0,3.0,3.0,1.0,2.0,1.0,33.0
Jalpaiguri,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,1.0,,,,,,,,,,1.0,2.0
Jalpaiguri,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,1.0,,,,,,,,1.0
Jalpaiguri,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,1.0,,,1.0,,,,,,,1.0,3.0
Jalpaiguri,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,1.0,,,1.0,,,,1.0,3.0
Jalpaiguri,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,1.0,,,,,1.0,,,,,2.0
Jalpaiguri,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,1.0,,1.0,,,2.0,,,,1.0,5.0
Jalpaiguri,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Jalpaiguri,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,1.0,,,,,,,,1.0
Jalpaiguri,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,1.0,,,,,,,,1.0
Jalpaiguri,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,3.0,10.0,15.0,9.0,15.0,6.0,16.0,11.0,17.0,7.0,6.0,21.0,136.0
Jalpaiguri,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,3.0,5.0,5.0,4.0,5.0,1.0,5.0,1.0,,3.0,,1.0,33.0
Jalpaiguri,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,6.0,15.0,20.0,13.0,20.0,7.0,21.0,12.0,17.0,10.0,6.0,22.0,169.0
Jalpaiguri,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,2.0,,,,,,,,2.0
Jalpaiguri,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,6.0,,3.0,1.0,,,,,10.0
Jalpaiguri,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,2.0,,,,,,2.0
Jalpaiguri,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,8.0,,5.0,1.0,,,,,14.0
Jalpaiguri,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,3.0,,,,,1.0,1.0,2.0,1.0,,8.0
Jalpaiguri,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,1.0,4.0,5.0,6.0,9.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,45.0
Jalpaiguri,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,1.0,,,1.0,1.0,2.0,2.0,,1.0,3.0,,2.0,13.0
Jalpaiguri,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,2.0,4.0,8.0,7.0,10.0,4.0,5.0,5.0,4.0,9.0,4.0,4.0,66.0
Jalpaiguri,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,4.0,3.0,,1.0,,,,,1.0,1.0,3.0,13.0
Jalpaiguri,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,1.0,4.0,9.0,1.0,11.0,5.0,4.0,4.0,2.0,6.0,4.0,8.0,59.0
Jalpaiguri,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,7.0,9.0,8.0,11.0,4.0,4.0,6.0,8.0,7.0,3.0,4.0,10.0,81.0
Jalpaiguri,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,8.0,17.0,20.0,12.0,16.0,9.0,10.0,12.0,9.0,10.0,9.0,21.0,153.0
Jalpaiguri,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,1.0,1.0,,,,,,,,,,2.0
Jalpaiguri,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,1.0,,,,,,,,,1.0,2.0
Jalpaiguri,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Jalpaiguri,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,1.0,2.0,,,,,,,,,1.0,4.0
Jalpaiguri,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,1.0,2.0,,1.0,,,,,,,,4.0
Jalpaiguri,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,1.0,1.0,2.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,22.0
Jalpaiguri,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,1.0,1.0,1.0,2.0,2.0,1.0,1.0,,,,1.0,,10.0
Jalpaiguri,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,1.0,3.0,4.0,4.0,7.0,4.0,4.0,1.0,1.0,2.0,3.0,2.0,36.0
Jalpaiguri,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,1.0,,,,,,,,,2.0,3.0
Jalpaiguri,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,1.0,1.0,1.0,,,,,,,2.0,1.0,3.0,9.0
Jalpaiguri,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,1.0,,1.0,,3.0,5.0
Jalpaiguri,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,1.0,1.0,2.0,,,,,1.0,,3.0,1.0,8.0,17.0
Jalpaiguri,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,11.0,4.0,2.0,,2.0,11.0,5.0,8.0,4.0,1.0,,4.0,52.0
Jalpaiguri,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,8.0,14.0,24.0,18.0,24.0,19.0,28.0,38.0,27.0,27.0,26.0,31.0,284.0
Jalpaiguri,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,22.0,29.0,28.0,38.0,33.0,29.0,39.0,51.0,36.0,44.0,39.0,29.0,417.0
Jalpaiguri,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,41.0,47.0,54.0,56.0,59.0,59.0,72.0,97.0,67.0,72.0,65.0,64.0,753.0
Jalpaiguri,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,5.0,1.0,,,,2.0,1.0,,1.0,,1.0,11.0
Jalpaiguri,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,8.0,4.0,17.0,9.0,6.0,2.0,8.0,13.0,13.0,9.0,13.0,13.0,115.0
Jalpaiguri,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,8.0,25.0,16.0,14.0,13.0,14.0,6.0,16.0,13.0,23.0,18.0,29.0,195.0
Jalpaiguri,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,16.0,34.0,34.0,23.0,19.0,16.0,16.0,30.0,26.0,33.0,31.0,43.0,321.0
Jalpaiguri,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Jalpaiguri,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,1.0,1.0,,,,,,,,2.0
Jalpaiguri,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Jalpaiguri,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,1.0,1.0,,,,,,,,2.0
Jalpaiguri,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Jalpaiguri,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,2.0,,,,1.0,,1.0,,,1.0,,5.0
Jalpaiguri,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Jalpaiguri,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,2.0,,,,1.0,,1.0,,,1.0,,5.0
Jalpaiguri,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Jalpaiguri,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,2.0,,2.0,,,,,2.0,2.0,,,4.0,12.0
Jalpaiguri,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Jalpaiguri,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,2.0,,2.0,,,,,2.0,2.0,,,4.0,12.0
Jalpaiguri,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Jalpaiguri,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,2.0,,1.0,2.0,,1.0,1.0,2.0,2.0,1.0,1.0,13.0
Jalpaiguri,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Jalpaiguri,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,2.0,,1.0,2.0,,1.0,1.0,2.0,2.0,1.0,1.0,13.0
Jalpaiguri,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Jalpaiguri,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,1.0,1.0,,,1.0,,,,,,,3.0
Jalpaiguri,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Jalpaiguri,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,1.0,1.0,,,1.0,,,,,,,3.0
Jalpaiguri,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Jalpaiguri,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,2.0,1.0,1.0,5.0,6.0,2.0,5.0,6.0,8.0,8.0,4.0,3.0,51.0
Jalpaiguri,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Jalpaiguri,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,2.0,1.0,1.0,5.0,6.0,2.0,5.0,6.0,8.0,8.0,4.0,3.0,51.0
Jalpaiguri,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,8.0,2.0,1.0,1.0,3.0,5.0,1.0,,1.0,,,22.0
Jalpaiguri,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,1.0,1.0,9.0,10.0,10.0,11.0,8.0,14.0,18.0,13.0,14.0,8.0,117.0
Jalpaiguri,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,1.0,7.0,,3.0,3.0,2.0,4.0,2.0,7.0,1.0,2.0,1.0,33.0
Jalpaiguri,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,2.0,16.0,11.0,14.0,14.0,16.0,17.0,17.0,25.0,15.0,16.0,9.0,172.0
Jalpaiguri,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,1.0,1.0,,1.0,1.0,1.0,1.0,,,,1.0,7.0
Jalpaiguri,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,3.0,5.0,6.0,9.0,19.0,12.0,10.0,7.0,5.0,4.0,7.0,9.0,96.0
Jalpaiguri,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,6.0,7.0,3.0,2.0,4.0,,2.0,1.0,,,,4.0,29.0
Jalpaiguri,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,9.0,13.0,10.0,11.0,24.0,13.0,13.0,9.0,5.0,4.0,7.0,14.0,132.0
Jalpaiguri,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,1.0,,2.0,2.0,2.0,,,,,1.0,8.0
Jalpaiguri,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,1.0,,,2.0,3.0,1.0,,1.0,,,,1.0,9.0
Jalpaiguri,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,1.0,,,,1.0,2.0,,1.0,,,1.0,6.0
Jalpaiguri,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,1.0,1.0,1.0,2.0,5.0,4.0,4.0,1.0,1.0,,,3.0,23.0
Jalpaiguri,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,17.0,7.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,4.0,2.0,41.0
Jalpaiguri,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,4.0,17.0,8.0,16.0,26.0,33.0,26.0,31.0,21.0,20.0,26.0,28.0,256.0
