Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Rayagada,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,4.0,,,,3.0,9.0,,,,,,,16.0
Rayagada,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,1.0,1.0,,2.0,7.0,4.0,,,1.0,1.0,,,17.0
Rayagada,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,2.0,,,,,,,2.0
Rayagada,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,5.0,1.0,,2.0,10.0,15.0,,,1.0,1.0,,,35.0
Rayagada,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,4.0,1.0,,3.0,3.0,,,,,,,11.0
Rayagada,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,5.0,5.0,,4.0,9.0,,1.0,7.0,5.0,1.0,2.0,2.0,41.0
Rayagada,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,1.0,1.0,,,1.0,,,2.0,2.0,2.0,5.0,2.0,16.0
Rayagada,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,6.0,10.0,1.0,4.0,13.0,3.0,1.0,9.0,7.0,3.0,7.0,4.0,68.0
Rayagada,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,13.0,6.0,4.0,1.0,4.0,4.0,,,1.0,,,,33.0
Rayagada,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,5.0,8.0,5.0,4.0,7.0,7.0,,6.0,1.0,,2.0,6.0,51.0
Rayagada,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,2.0,1.0,3.0,2.0,6.0,2.0,,8.0,13.0,,17.0,18.0,72.0
Rayagada,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,20.0,15.0,12.0,7.0,17.0,13.0,,14.0,15.0,,19.0,24.0,156.0
Rayagada,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,4.0,2.0,,1.0,12.0,,,2.0,1.0,,,,22.0
Rayagada,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,1.0,3.0,,1.0,22.0,8.0,,,1.0,,,,36.0
Rayagada,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,1.0,,,1.0,,,,,,,,2.0
Rayagada,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,5.0,6.0,,2.0,35.0,8.0,,2.0,2.0,,,,60.0
Rayagada,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,21.0,13.0,2.0,35.0,5.0,7.0,,4.0,1.0,,4.0,,92.0
Rayagada,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,11.0,39.0,26.0,12.0,16.0,17.0,,6.0,17.0,5.0,10.0,10.0,169.0
Rayagada,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,3.0,3.0,2.0,,4.0,9.0,,13.0,13.0,8.0,8.0,2.0,65.0
Rayagada,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,35.0,55.0,30.0,47.0,25.0,33.0,,23.0,31.0,13.0,22.0,12.0,326.0
Rayagada,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Rayagada,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,1.0,,1.0
Rayagada,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,2.0,,2.0
Rayagada,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,3.0,,3.0
Rayagada,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,8.0,1.0,,1.0,,,,,1.0,,,1.0,12.0
Rayagada,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,10.0,3.0,5.0,4.0,11.0,7.0,,8.0,12.0,2.0,14.0,9.0,85.0
Rayagada,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,32.0,33.0,9.0,10.0,62.0,3.0,,20.0,20.0,,10.0,7.0,206.0
Rayagada,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,50.0,37.0,14.0,15.0,73.0,10.0,,28.0,33.0,2.0,24.0,17.0,303.0
Rayagada,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,4.0,2.0,,,2.0,,,1.0,,,,2.0,11.0
Rayagada,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,2.0,3.0,1.0,,2.0,1.0,,3.0,2.0,,3.0,2.0,19.0
Rayagada,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,1.0,,3.0,,1.0,,,2.0,1.0,,4.0,3.0,15.0
Rayagada,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,7.0,5.0,4.0,,5.0,1.0,,6.0,3.0,,7.0,7.0,45.0
Rayagada,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Rayagada,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,1.0,1.0,2.0,,,4.0
Rayagada,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Rayagada,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,1.0,1.0,2.0,,,4.0
Rayagada,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Rayagada,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,1.0,,,1.0,,,1.0,1.0,2.0,1.0,,7.0
Rayagada,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Rayagada,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,1.0,,,1.0,,,1.0,1.0,2.0,1.0,,7.0
Rayagada,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Rayagada,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,1.0,,,,,1.0,1.0,1.0,,,4.0
Rayagada,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Rayagada,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,1.0,,,,,1.0,1.0,1.0,,,4.0
Rayagada,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Rayagada,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,1.0,,,,3.0,,,2.0,1.0,1.0,1.0,,9.0
Rayagada,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Rayagada,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,1.0,,,,3.0,,,2.0,1.0,1.0,1.0,,9.0
Rayagada,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Rayagada,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,1.0,2.0,2.0,,,5.0
Rayagada,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Rayagada,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,1.0,2.0,2.0,,,5.0
Rayagada,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Rayagada,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,1.0,,5.0,,,4.0,1.0,2.0,,1.0,14.0
Rayagada,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Rayagada,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,1.0,,5.0,,,4.0,1.0,2.0,,1.0,14.0
Rayagada,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,4.0,,,,1.0,,,,1.0,,,1.0,7.0
Rayagada,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,6.0,2.0,1.0,2.0,6.0,,2.0,3.0,4.0,1.0,16.0,3.0,46.0
Rayagada,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,1.0,1.0,,,,,,,1.0,,,,3.0
Rayagada,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,11.0,3.0,1.0,2.0,7.0,,2.0,3.0,6.0,1.0,16.0,4.0,56.0
Rayagada,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,1.0,,,,,,,,,,,,1.0
Rayagada,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,,,,,,,,,3.0,1.0,4.0
Rayagada,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Rayagada,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,1.0,,,,,,,,,,3.0,1.0,5.0
Rayagada,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,1.0,,,,,,,,,,2.0,3.0
Rayagada,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,1.0,,,1.0,1.0,,,3.0,3.0,1.0,,,10.0
Rayagada,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Rayagada,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,1.0,1.0,,1.0,1.0,,,3.0,3.0,1.0,,2.0,13.0
Rayagada,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,20.0,53.0,2.0,10.0,12.0,20.0,,,3.0,,1.0,3.0,124.0
Rayagada,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,9.0,10.0,4.0,2.0,7.0,,2.0,11.0,6.0,,2.0,6.0,59.0
Rayagada,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,7.0,1.0,,,10.0,,,21.0,26.0,2.0,3.0,4.0,74.0
Rayagada,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,36.0,64.0,6.0,12.0,29.0,20.0,2.0,32.0,35.0,2.0,6.0,13.0,257.0
Rayagada,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,16.0,12.0,1.0,46.0,77.0,38.0,,2.0,1.0,1.0,1.0,2.0,197.0
Rayagada,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,27.0,13.0,,5.0,15.0,60.0,3.0,22.0,31.0,7.0,23.0,15.0,221.0
Rayagada,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,24.0,,,2.0,11.0,,,31.0,45.0,11.0,28.0,31.0,183.0
Rayagada,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,67.0,25.0,1.0,53.0,103.0,98.0,3.0,55.0,77.0,19.0,52.0,48.0,601.0
Rayagada,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,22.0,8.0,1.0,12.0,12.0,21.0,1.0,11.0,8.0,2.0,8.0,8.0,114.0
Rayagada,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,30.0,15.0,6.0,9.0,21.0,2.0,1.0,25.0,43.0,20.0,29.0,25.0,226.0
Rayagada,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,75.0,15.0,16.0,19.0,30.0,,6.0,109.0,106.0,86.0,128.0,78.0,668.0
Rayagada,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,127.0,38.0,23.0,40.0,63.0,23.0,8.0,145.0,157.0,108.0,165.0,111.0,1008.0
Sambalpur,1.1,Total number of pregnant women Registered for ANC,TOTAL,1576.0,1520.0,1682.0,1582.0,1580.0,1474.0,1373.0,1923.0,1592.0,1806.0,1744.0,1656.0,19508.0
Sambalpur,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,334.0,384.0,356.0,283.0,290.0,275.0,340.0,347.0,334.0,509.0,478.0,566.0,4496.0
Sambalpur,1.2,Number of Pregnant women registered under JSY,TOTAL,1152.0,1097.0,1201.0,1139.0,1325.0,1248.0,1373.0,1923.0,1592.0,1806.0,1744.0,1656.0,17256.0
Sambalpur,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1473.0,1326.0,1419.0,1344.0,1341.0,1598.0,1254.0,1453.0,1435.0,1459.0,1516.0,1630.0,17248.0
Sambalpur,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1297.0,1323.0,1501.0,1428.0,1354.0,1340.0,1195.0,1642.0,1432.0,1600.0,1540.0,1470.0,17122.0
Sambalpur,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1374.0,1621.0,1540.0,1521.0,1666.0,1386.0,1244.0,1631.0,1698.0,1568.0,1777.0,1767.0,18793.0
Sambalpur,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1485.0,1351.0,1359.0,1323.0,1249.0,1653.0,1106.0,1815.0,1291.0,1567.0,1370.0,1886.0,17455.0
Sambalpur,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,29.0,11.0,16.0,12.0,23.0,18.0,36.0,39.0,38.0,40.0,35.0,19.0,316.0
Sambalpur,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,2.0,,1.0,1.0,1.0,,,2.0,2.0,,1.0,1.0,11.0
Sambalpur,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,36.0,64.0,114.0,88.0,142.0,129.0,278.0,190.0,220.0,204.0,233.0,252.0,1950.0
Sambalpur,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,2.0,,,,2.0,,,,,,,,4.0
Sambalpur,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Sambalpur,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,9.0,24.0,7.0,29.0,34.0,26.0,16.0,19.0,18.0,21.0,16.0,7.0,226.0
Sambalpur,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,70.0,67.0,97.0,59.0,65.0,89.0,96.0,114.0,82.0,82.0,61.0,92.0,974.0
Sambalpur,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,79.0,91.0,104.0,88.0,99.0,115.0,112.0,133.0,100.0,103.0,77.0,99.0,1200.0
Sambalpur,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,62.0,36.0,390.0,39.0,71.0,61.0,130.0,132.0,88.0,91.0,55.0,81.0,1236.0
Sambalpur,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,1.0,,8.0,,20.0,1.0,4.0,,,,,,34.0
Sambalpur,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,745.0,1343.0,1320.0,1440.0,1602.0,1567.0,1363.0,1543.0,1382.0,1234.0,1033.0,1305.0,15877.0
Sambalpur,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,417.0,618.0,853.0,460.0,318.0,436.0,563.0,380.0,401.0,611.0,571.0,469.0,6097.0
Sambalpur,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,305.0,839.0,819.0,725.0,905.0,818.0,753.0,1016.0,828.0,365.0,435.0,923.0,8731.0
Sambalpur,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,117.0,486.0,353.0,189.0,519.0,635.0,267.0,180.0,397.0,288.0,140.0,147.0,3718.0
Sambalpur,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Sambalpur,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,,,,,,,,
Sambalpur,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,33.0,43.0,,,70.0,,,,,,,,146.0
Sambalpur,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,75.0,76.0,,,,,,,,,,,151.0
Sambalpur,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Sambalpur,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Sambalpur,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,,,,,,
Sambalpur,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,96.0,127.0,138.0,162.0,234.0,205.0,21.0,17.0,21.0,30.0,25.0,28.0,1104.0
Sambalpur,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,184.0,184.0,180.0,116.0,156.0,181.0,1001.0
Sambalpur,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,96.0,127.0,138.0,162.0,234.0,205.0,205.0,201.0,201.0,146.0,181.0,209.0,2105.0
Sambalpur,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
Sambalpur,4.1.1.a,Number of male live births,TOTAL,401.0,755.0,705.0,748.0,873.0,833.0,690.0,800.0,728.0,717.0,506.0,711.0,8467.0
Sambalpur,4.1.1.b,Number of female live births,TOTAL,389.0,643.0,650.0,743.0,764.0,815.0,741.0,841.0,716.0,584.0,573.0,651.0,8110.0
Sambalpur,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,790.0,1398.0,1355.0,1491.0,1637.0,1648.0,1431.0,1641.0,1444.0,1301.0,1079.0,1362.0,16577.0
Sambalpur,4.1.2,Number of still births,TOTAL,37.0,36.0,71.0,41.0,68.0,35.0,44.0,37.0,38.0,38.0,31.0,42.0,518.0
Sambalpur,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,33.0,59.0,33.0,19.0,22.0,19.0,43.0,39.0,63.0,59.0,41.0,23.0,453.0
Sambalpur,4.2.1,Number of Newborns weighed at birth,TOTAL,327.0,356.0,324.0,453.0,390.0,388.0,1111.0,1015.0,540.0,434.0,419.0,1113.0,6870.0
Sambalpur,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,69.0,127.0,69.0,36.0,92.0,68.0,691.0,911.0,408.0,101.0,286.0,463.0,3321.0
Sambalpur,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,345.0,357.0,291.0,446.0,395.0,385.0,994.0,869.0,971.0,1043.0,1016.0,1244.0,8356.0
Sambalpur,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,9.0,,3.0,,3.0,3.0,,28.0,,6.0,,,52.0
Sambalpur,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,33.0,,22.0,,66.0,15.0,,,,22.0,,,158.0
Sambalpur,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,26.0,91.0,101.0,130.0,178.0,154.0,,,,99.0,,,779.0
Sambalpur,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,163.0,141.0,150.0,,164.0,117.0,735.0
Sambalpur,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,68.0,91.0,126.0,130.0,247.0,172.0,163.0,169.0,150.0,127.0,164.0,117.0,1724.0
Sambalpur,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Sambalpur,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,68.0,22.0,126.0,20.0,247.0,172.0,24.0,30.0,16.0,127.0,17.0,31.0,900.0
Sambalpur,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,22.0,,62.0,,121.0,88.0,,,,69.0,,1.0,363.0
Sambalpur,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,33.0,,39.0,,63.0,32.0,3.0,37.0,,33.0,12.0,17.0,269.0
Sambalpur,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,1.0,,6.0,,9.0,1.0,,,,2.0,,,19.0
Sambalpur,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,630.0,919.0,1099.0,1050.0,1189.0,1120.0,953.0,1022.0,898.0,646.0,1002.0,1089.0,11617.0
Sambalpur,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,739.0,672.0,865.0,839.0,1148.0,1088.0,899.0,898.0,941.0,940.0,869.0,894.0,10792.0
Sambalpur,6.3,PNC maternal complications attended,TOTAL,,1.0,1.0,,,,,,1.0,6.0,,1.0,10.0
Sambalpur,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,13.0,42.0,14.0,9.0,11.0,6.0,38.0,29.0,46.0,40.0,30.0,20.0,298.0
Sambalpur,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,,1.0,,1.0,,,,,,,,,2.0
Sambalpur,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,13.0,43.0,14.0,10.0,11.0,6.0,38.0,29.0,46.0,40.0,30.0,20.0,300.0
Sambalpur,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,,,,,,,
Sambalpur,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,115.0,107.0,72.0,8.0,10.0,12.0,11.0,10.0,9.0,4.0,7.0,9.0,374.0
Sambalpur,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,102.0,92.0,80.0,9.0,15.0,16.0,13.0,16.0,15.0,7.0,6.0,8.0,379.0
Sambalpur,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,217.0,199.0,152.0,17.0,25.0,28.0,24.0,26.0,24.0,11.0,13.0,17.0,753.0
Sambalpur,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,2.0,,,,,,,,,,2.0
Sambalpur,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,2.0,,,,,,,,,2.0
Sambalpur,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,,,,,,,2.0,,,2.0
Sambalpur,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,2.0,1.0,,,,1.0,,,,1.0,,,5.0
Sambalpur,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,2.0,1.0,2.0,3.0,1.0,9.0
Sambalpur,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,2.0,1.0,,2.0,,1.0,,2.0,1.0,5.0,3.0,1.0,18.0
Sambalpur,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
