Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Toothukudi,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Toothukudi,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,330.0,281.0,160.0,206.0,324.0,305.0,358.0,347.0,289.0,247.0,214.0,323.0,3384.0
Toothukudi,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,72.0,96.0,35.0,52.0,42.0,82.0,78.0,52.0,66.0,130.0,73.0,72.0,850.0
Toothukudi,4.1.1.a,Number of male live births,TOTAL,900.0,974.0,1013.0,1042.0,969.0,1026.0,1051.0,1043.0,942.0,938.0,945.0,1077.0,11920.0
Toothukudi,4.1.1.b,Number of female live births,TOTAL,910.0,1001.0,928.0,1111.0,971.0,1000.0,987.0,973.0,980.0,929.0,866.0,1026.0,11682.0
Toothukudi,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1810.0,1975.0,1941.0,2153.0,1940.0,2026.0,2038.0,2016.0,1922.0,1867.0,1811.0,2103.0,23602.0
Toothukudi,4.1.2,Number of still births,TOTAL,14.0,21.0,17.0,16.0,14.0,24.0,12.0,17.0,15.0,15.0,20.0,25.0,210.0
Toothukudi,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,37.0,44.0,36.0,43.0,60.0,42.0,45.0,43.0,48.0,57.0,47.0,46.0,548.0
Toothukudi,4.2.1,Number of Newborns weighed at birth,TOTAL,1810.0,1975.0,1941.0,2153.0,1940.0,2026.0,2038.0,2016.0,1922.0,1867.0,1811.0,2103.0,23602.0
Toothukudi,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,102.0,139.0,86.0,95.0,48.0,47.0,93.0,72.0,84.0,115.0,152.0,129.0,1162.0
Toothukudi,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1617.0,1848.0,18.0,29.0,1915.0,1980.0,2026.0,2005.0,1899.0,1867.0,1811.0,2088.0,19103.0
Toothukudi,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,14.0,3.0,13.0,20.0,13.0,16.0,18.0,20.0,24.0,30.0,42.0,26.0,239.0
Toothukudi,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,16.0,2.0,9.0,9.0,9.0,12.0,13.0,19.0,14.0,20.0,14.0,16.0,153.0
Toothukudi,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,312.0,344.0,297.0,361.0,352.0,401.0,322.0,183.0,179.0,248.0,186.0,417.0,3602.0
Toothukudi,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Toothukudi,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,342.0,349.0,319.0,390.0,374.0,429.0,353.0,222.0,217.0,298.0,242.0,459.0,3994.0
Toothukudi,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,18.0,11.0,13.0,33.0,23.0,27.0,32.0,39.0,29.0,32.0,27.0,24.0,308.0
Toothukudi,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,241.0,282.0,262.0,260.0,352.0,429.0,309.0,120.0,446.0,325.0,148.0,294.0,3468.0
Toothukudi,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,6.0,12.0,13.0,7.0,6.0,11.0,15.0,9.0,36.0,20.0,31.0,14.0,180.0
Toothukudi,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,332.0,338.0,319.0,390.0,324.0,261.0,126.0,190.0,277.0,198.0,210.0,219.0,3184.0
Toothukudi,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,103.0,98.0,92.0,119.0,138.0,148.0,135.0,144.0,151.0,125.0,71.0,108.0,1432.0
Toothukudi,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1171.0,1285.0,1238.0,1324.0,1255.0,1360.0,1343.0,1317.0,1297.0,1848.0,1158.0,1326.0,15922.0
Toothukudi,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1158.0,1285.0,1230.0,1320.0,1232.0,1346.0,1340.0,1309.0,1289.0,1827.0,1456.0,1309.0,16101.0
Toothukudi,6.3,PNC maternal complications attended,TOTAL,2.0,2.0,,2.0,2.0,4.0,,15.0,3.0,17.0,14.0,13.0,74.0
Toothukudi,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,31.0,17.0,20.0,18.0,29.0,39.0,36.0,24.0,28.0,23.0,24.0,40.0,329.0
Toothukudi,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,,3.0,,,,3.0,,1.0,1.0,,3.0,3.0,14.0
Toothukudi,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,31.0,20.0,20.0,18.0,29.0,42.0,36.0,25.0,29.0,23.0,27.0,43.0,343.0
Toothukudi,7.2,Number of MTPs conducted at Private Facilities,TOTAL,42.0,95.0,135.0,106.0,97.0,134.0,144.0,105.0,130.0,120.0,111.0,343.0,1562.0
Toothukudi,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,81.0,85.0,29.0,33.0,35.0,68.0,92.0,67.0,146.0,138.0,283.0,168.0,1225.0
Toothukudi,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,569.0,662.0,424.0,450.0,464.0,465.0,446.0,520.0,648.0,546.0,828.0,698.0,6720.0
Toothukudi,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,650.0,747.0,453.0,483.0,499.0,533.0,538.0,587.0,794.0,684.0,1111.0,866.0,7945.0
Toothukudi,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,,,,,,,,
Toothukudi,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,,,,,,,
Toothukudi,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,,,,,,,,,,
Toothukudi,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,1.0,4.0,3.0,1.0,3.0,2.0,,5.0,4.0,10.0,7.0,5.0,45.0
Toothukudi,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,4.0,,,,,,4.0
Toothukudi,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,1.0,4.0,3.0,1.0,3.0,2.0,4.0,5.0,4.0,10.0,7.0,5.0,49.0
Toothukudi,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Toothukudi,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,36.0,33.0,40.0,30.0,30.0,27.0,21.0,25.0,28.0,30.0,36.0,64.0,400.0
Toothukudi,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,26.0,9.0,13.0,13.0,16.0,14.0,8.0,14.0,9.0,2.0,5.0,9.0,138.0
Toothukudi,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,16.0,27.0,12.0,24.0,8.0,16.0,19.0,8.0,13.0,3.0,13.0,18.0,177.0
Toothukudi,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,1.0,,,1.0
Toothukudi,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,78.0,69.0,65.0,67.0,54.0,57.0,48.0,47.0,50.0,36.0,54.0,91.0,716.0
Toothukudi,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,10.0,16.0,6.0,1.0,,4.0,4.0,7.0,1.0,6.0,2.0,4.0,61.0
Toothukudi,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Toothukudi,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Toothukudi,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Toothukudi,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Toothukudi,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,,,,,,,,,,,,,
Toothukudi,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Toothukudi,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,3.0,,1.0,,,,,,,,4.0,22.0,30.0
Toothukudi,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,81.0,86.0,55.0,84.0,83.0,69.0,59.0,82.0,67.0,42.0,34.0,52.0,794.0
Toothukudi,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,316.0,311.0,313.0,312.0,298.0,310.0,339.0,315.0,327.0,232.0,171.0,305.0,3549.0
Toothukudi,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Toothukudi,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,400.0,397.0,369.0,396.0,381.0,379.0,398.0,397.0,394.0,274.0,209.0,379.0,4373.0
Toothukudi,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,224.0,282.0,266.0,254.0,263.0,260.0,291.0,295.0,301.0,255.0,242.0,245.0,3178.0
Toothukudi,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,361.0,146.0,377.0,269.0,158.0,208.0,272.0,295.0,259.0,323.0,380.0,950.0,3998.0
Toothukudi,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,117.0,52.0,246.0,159.0,122.0,269.0,179.0,112.0,155.0,90.0,47.0,49.0,1597.0
Toothukudi,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,59.0,21.0,24.0,32.0,30.0,49.0,15.0,28.0,42.0,18.0,6.0,47.0,371.0
Toothukudi,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,154.0,145.0,96.0,148.0,213.0,250.0,250.0,305.0,291.0,267.0,263.0,318.0,2700.0
Toothukudi,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,20.0,30.0,31.0,32.0,22.0,31.0,28.0,26.0,18.0,19.0,32.0,4.0,293.0
Toothukudi,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,711.0,394.0,774.0,640.0,545.0,807.0,744.0,766.0,765.0,717.0,728.0,1368.0,8959.0
Toothukudi,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Toothukudi,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,57.0,77.0,110.0,123.0,93.0,103.0,107.0,96.0,116.0,85.0,87.0,198.0,1252.0
Toothukudi,9.06,Number of IUCD removals,TOTAL,11.0,174.0,89.0,61.0,42.0,49.0,29.0,35.0,37.0,42.0,54.0,51.0,674.0
Toothukudi,9.07,Number of Oral Pills cycles distributed,TOTAL,1410.0,939.0,3553.0,4086.0,3021.0,5563.0,3739.0,4092.0,3140.0,2262.0,2381.0,2002.0,36188.0
Toothukudi,9.08,Number of Condom pieces distributed,TOTAL,26020.0,12910.0,23575.0,24590.0,19160.0,28200.0,21270.0,24270.0,25280.0,25430.0,26510.0,24395.0,281610.0
Toothukudi,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,,,,,,
Toothukudi,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,40.0,55.0,62.0,70.0,61.0,51.0,47.0,27.0,39.0,57.0,70.0,36.0,615.0
Toothukudi,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
Toothukudi,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,,,,,,,
Toothukudi,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Toothukudi,9.11.2.b,Number of failures following female sterilization,TOTAL,1.0,,1.0,,,1.0,,,,1.0,,,4.0
Toothukudi,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Toothukudi,9.11.3.b,Number of deaths following female sterilization,TOTAL,1.0,,,,,,,,,,,,1.0
Toothukudi,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,3.0,3.0,,2.0,3.0,4.0,4.0,4.0,4.0,-1.0
Toothukudi,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1802.0,1975.0,1941.0,2153.0,1940.0,1989.0,2038.0,2016.0,1921.0,1844.0,1811.0,2319.0,23749.0
Toothukudi,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1790.0,2019.0,1961.0,2175.0,2017.0,2113.0,1895.0,1998.0,1989.0,1965.0,1943.0,2131.0,23996.0
Toothukudi,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1751.0,1924.0,1985.0,2087.0,2024.0,1988.0,1875.0,1971.0,1915.0,1953.0,1945.0,2141.0,23559.0
Toothukudi,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1784.0,1967.0,1934.0,2105.0,1950.0,1982.0,1851.0,1942.0,1947.0,1942.0,1953.0,2197.0,23554.0
Toothukudi,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Toothukudi,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Toothukudi,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Toothukudi,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1801.0,1975.0,1941.0,2153.0,1940.0,1989.0,2038.0,2016.0,1921.0,1871.0,1811.0,2103.0,23559.0
Toothukudi,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1790.0,2019.0,1961.0,2175.0,2017.0,2113.0,1895.0,1998.0,1989.0,1965.0,1943.0,2131.0,23996.0
Toothukudi,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1751.0,1924.0,1965.0,2087.0,2024.0,1988.0,1875.0,1971.0,1915.0,1953.0,1946.0,2141.0,23540.0
Toothukudi,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1784.0,1967.0,1934.0,2105.0,1950.0,1982.0,1851.0,1942.0,1947.0,1942.0,1950.0,2196.0,23550.0
Toothukudi,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Toothukudi,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,1764.0,1976.0,1932.0,2132.0,2009.0,1977.0,1897.0,1998.0,1968.0,1938.0,1944.0,2123.0,23658.0
Toothukudi,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1734.0,1969.0,1947.0,2058.0,1999.0,1971.0,1862.0,1945.0,1906.0,1937.0,1949.0,2104.0,23381.0
Toothukudi,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1780.0,1967.0,1928.0,2051.0,1948.0,1980.0,1846.0,1885.0,1932.0,1914.0,1943.0,2167.0,23341.0
Toothukudi,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1727.0,1967.0,1919.0,2105.0,1920.0,1994.0,1854.0,1855.0,1955.0,1931.0,1881.0,2204.0,23312.0
Toothukudi,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Toothukudi,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Toothukudi,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,847.0,997.0,946.0,1057.0,972.0,980.0,951.0,951.0,938.0,979.0,938.0,1054.0,11610.0
Toothukudi,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,880.0,970.0,973.0,1048.0,948.0,999.0,900.0,904.0,967.0,952.0,943.0,1097.0,11581.0
Toothukudi,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1727.0,1967.0,1919.0,2105.0,1920.0,1979.0,1851.0,1855.0,1905.0,1931.0,1881.0,2151.0,23191.0
Toothukudi,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1617.0,1856.0,1948.0,1593.0,1882.0,1983.0,1816.0,1883.0,1875.0,1911.0,1783.0,2335.0,22482.0
Toothukudi,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1617.0,1856.0,1948.0,1633.0,1882.0,1983.0,1816.0,1883.0,1875.0,1911.0,1783.0,2335.0,22522.0
Toothukudi,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Toothukudi,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,,,,,,,,,,,,,
Toothukudi,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,,,,,,,,,,,,,
Toothukudi,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,,,,,,,,,,,,,
Toothukudi,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,110.0,59.0,218.0,999.0,1595.0,1953.0,2020.0,1370.0,1628.0,3833.0,1951.0,669.0,16405.0
Toothukudi,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,56.0,10.0,574.0,2076.0,2498.0,2949.0,2279.0,2539.0,2283.0,2521.0,2694.0,646.0,21125.0
Toothukudi,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,14.0,29.0,1079.0,3809.0,1891.0,1679.0,2306.0,1664.0,1589.0,2984.0,2190.0,991.0,20225.0
Toothukudi,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Toothukudi,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Toothukudi,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,1.0,,,,,,,,,1.0,,2.0
Toothukudi,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,449.0,448.0,434.0,434.0,433.0,433.0,442.0,442.0,432.0,454.0,382.0,505.0,5288.0
Toothukudi,10.4.2,Number of Immunisation sessions held during the month,TOTAL,386.0,448.0,434.0,434.0,433.0,433.0,442.0,442.0,431.0,454.0,382.0,505.0,5224.0
Toothukudi,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,,,,,,,,,,,,,
Toothukudi,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Toothukudi,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,,865.0,,,49982.0,90062.0,,,,,,135273.0,276182.0
Toothukudi,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,,,,,,,,,,,,,
Toothukudi,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,,,,,,,,,,,,,
Toothukudi,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Toothukudi,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Toothukudi,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Toothukudi,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Toothukudi,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Toothukudi,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,5.0,6.0,4.0,7.0,2.0,5.0,3.0,,1.0,9.0,4.0,19.0,65.0
Toothukudi,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,1247.0,1062.0,1103.0,1142.0,946.0,1224.0,1102.0,1209.0,1263.0,951.0,779.0,780.0,12808.0
Toothukudi,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Toothukudi,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,56.0,27.0,40.0,32.0,88.0,56.0,98.0,62.0,60.0,203.0,77.0,73.0,872.0
Toothukudi,13.1,Number of Patients operated for cataract,TOTAL,884.0,958.0,1334.0,1073.0,970.0,962.0,665.0,999.0,456.0,1.0,772.0,620.0,9694.0
Toothukudi,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,884.0,958.0,1334.0,1073.0,969.0,962.0,665.0,999.0,456.0,497.0,772.0,620.0,10189.0
Toothukudi,13.3,Number of School children detected with Refractive errors,TOTAL,3.0,,26.0,60.0,65.0,28.0,22.0,1835.0,28.0,,14.0,16.0,2097.0
Toothukudi,13.4,Number of children provided free glasses,TOTAL,15.0,,10.0,47.0,16.0,,11.0,1835.0,14.0,9.0,14.0,16.0,1987.0
Toothukudi,13.5,Number of eyes collected through eye donation,TOTAL,2.0,4.0,,,,1.0,3.0,1.0,,,1.0,,12.0
Toothukudi,13.6,Number of eyes utilised for corneal transplant,TOTAL,2.0,4.0,,,,1.0,3.0,1.0,,,1.0,,12.0
Toothukudi,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,21.0,21.0,21.0,21.0,21.0,21.0,21.0,14.0,14.0,14.0,14.0,21.0,-1.0
Toothukudi,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,-1.0
Toothukudi,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,259.0,251.0,250.0,254.0,252.0,249.0,249.0,250.0,257.0,257.0,253.0,251.0,-1.0
Toothukudi,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,-1.0
Toothukudi,14.05,Number of RKS meetings held during the month,TOTAL,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,696.0
Toothukudi,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,-1.0
Toothukudi,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,168.0,172.0,162.0,164.0,189.0,192.0,224.0,198.0,203.0,174.0,194.0,189.0,2229.0
Toothukudi,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,-1.0
Toothukudi,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,-1.0
Toothukudi,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,598.0,602.0,602.0,602.0,613.0,604.0,546.0,538.0,260.0,380.0,374.0,599.0,6318.0
Toothukudi,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,4196.0,4273.0,4199.0,3976.0,3989.0,3879.0,3721.0,3718.0,3565.0,3138.0,2893.0,3440.0,44987.0
Toothukudi,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,567.0,586.0,562.0,615.0,602.0,599.0,510.0,512.0,312.0,402.0,458.0,672.0,6397.0
Toothukudi,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,4903.0,4918.0,4914.0,4707.0,4712.0,4804.0,4713.0,4720.0,4890.0,3860.0,3634.0,4486.0,55261.0
Toothukudi,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1165.0,1188.0,1164.0,1217.0,1215.0,1203.0,1056.0,1050.0,572.0,782.0,832.0,1271.0,12715.0
Toothukudi,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,9099.0,9191.0,9113.0,8683.0,8701.0,8683.0,8434.0,8438.0,8455.0,6998.0,6527.0,7926.0,100248.0
Toothukudi,14.10.2.a,Number of death cases of Inpatient males,TOTAL,51.0,60.0,58.0,52.0,49.0,72.0,73.0,64.0,41.0,82.0,54.0,59.0,715.0
Toothukudi,14.10.2.b,Number of death cases of Inpatient females,TOTAL,44.0,33.0,38.0,48.0,30.0,49.0,46.0,31.0,40.0,40.0,39.0,48.0,486.0
Toothukudi,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,95.0,93.0,96.0,100.0,79.0,121.0,119.0,95.0,81.0,122.0,93.0,107.0,1201.0
Toothukudi,14.11,In-Patient Head Count at midnight,TOTAL,16385.0,17157.0,17043.0,18263.0,17958.0,22647.0,23439.0,22059.0,22540.0,17692.0,19798.0,23802.0,238783.0
Toothukudi,14.12.1,OPD attendance (All),TOTAL,386432.0,396482.0,387399.0,406865.0,414018.0,400065.0,409754.0,395154.0,431851.0,414303.0,360562.0,368141.0,4771026.0
Toothukudi,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,509.0,503.0,570.0,798.0,552.0,548.0,625.0,539.0,457.0,405.0,643.0,519.0,6668.0
Toothukudi,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Toothukudi,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,834.0,431.0,521.0,692.0,747.0,736.0,792.0,484.0,453.0,336.0,302.0,526.0,6854.0
