Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bagalkote,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,235.0,145.0,218.0,5775.0,1843.0,2147.0,270.0,190.0,302.0,1713.0,20662.0,190.0,33690.0
Bagalkote,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,48.0,28.0,97.0,6795.0,1655.0,3827.0,108.0,88.0,80.0,1353.0,16181.0,25.0,30285.0
Bagalkote,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Bagalkote,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Bagalkote,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Bagalkote,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Bagalkote,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Bagalkote,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,1.0,4.0,2.0,3.0,1.0,41.0,52.0,14.0,7.0,8.0,53.0,53.0,239.0
Bagalkote,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,51.0,99.0,99.0,197.0,169.0,179.0,184.0,70.0,85.0,114.0,86.0,570.0,1903.0
Bagalkote,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,3.0,1.0,2.0,1.0,165.0,243.0,73.0,79.0,259.0,161.0,123.0,37.0,1147.0
Bagalkote,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,,9.0,10.0,56.0,,58.0,29.0,,49.0,50.0,22.0,40.0,323.0
Bagalkote,13.1,Number of Patients operated for cataract,TOTAL,1528.0,317.0,1081.0,1084.0,73.0,216.0,164.0,265.0,280.0,422.0,703.0,239.0,6372.0
Bagalkote,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,1830.0,324.0,1075.0,1140.0,73.0,227.0,161.0,238.0,247.0,304.0,706.0,255.0,6580.0
Bagalkote,13.3,Number of School children detected with Refractive errors,TOTAL,14.0,2.0,7.0,24.0,75.0,117.0,37.0,1661.0,215.0,38.0,259.0,79.0,2528.0
Bagalkote,13.4,Number of children provided free glasses,TOTAL,13.0,1.0,,8.0,21.0,22.0,37.0,40.0,34.0,34.0,61.0,53.0,324.0
Bagalkote,13.5,Number of eyes collected through eye donation,TOTAL,18.0,2.0,5.0,4.0,,8.0,10.0,4.0,4.0,12.0,8.0,4.0,79.0
Bagalkote,13.6,Number of eyes utilised for corneal transplant,TOTAL,2.0,2.0,4.0,,,3.0,4.0,2.0,2.0,,1.0,,20.0
Bagalkote,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,,,9.0,11.0,12.0,13.0,14.0,14.0,12.0,13.0,-1.0
Bagalkote,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,30.0,31.0,36.0,37.0,32.0,36.0,38.0,40.0,-1.0
Bagalkote,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,332.0,218.0,349.0,346.0,300.0,365.0,202.0,237.0,183.0,269.0,264.0,272.0,-1.0
Bagalkote,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,,,,,8.0,10.0,12.0,11.0,12.0,14.0,12.0,13.0,-1.0
Bagalkote,14.05,Number of RKS meetings held during the month,TOTAL,87.0,27.0,37.0,27.0,26.0,26.0,24.0,24.0,23.0,20.0,21.0,21.0,363.0
Bagalkote,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,,,,,22.0,27.0,32.0,34.0,32.0,36.0,34.0,37.0,-1.0
Bagalkote,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,36.0,70.0,65.0,59.0,37.0,140.0,125.0,373.0,88.0,85.0,494.0,324.0,1896.0
Bagalkote,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,7.0,8.0,9.0,11.0,13.0,15.0,12.0,11.0,-1.0
Bagalkote,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,33.0,10.0,,,3.0,7.0,12.0,4.0,3.0,3.0,2.0,28.0,-1.0
Bagalkote,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,479.0,453.0,239.0,616.0,241.0,617.0,659.0,599.0,399.0,380.0,422.0,482.0,5586.0
Bagalkote,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,3693.0,1825.0,1739.0,2151.0,1242.0,3226.0,2509.0,2640.0,2329.0,2065.0,1961.0,2641.0,28021.0
Bagalkote,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1387.0,487.0,181.0,513.0,192.0,523.0,584.0,613.0,528.0,425.0,474.0,525.0,6432.0
Bagalkote,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,5992.0,3857.0,3324.0,4324.0,2435.0,5187.0,4433.0,5230.0,5154.0,3814.0,4267.0,4321.0,52338.0
Bagalkote,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1866.0,940.0,420.0,1129.0,433.0,1140.0,1243.0,1212.0,927.0,805.0,896.0,1007.0,12018.0
Bagalkote,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,9685.0,5682.0,5063.0,6475.0,3677.0,8413.0,6942.0,7870.0,7483.0,5879.0,6228.0,6962.0,80359.0
Bagalkote,14.10.2.a,Number of death cases of Inpatient males,TOTAL,7.0,8.0,4.0,16.0,9.0,26.0,32.0,33.0,33.0,37.0,23.0,21.0,249.0
Bagalkote,14.10.2.b,Number of death cases of Inpatient females,TOTAL,4.0,5.0,2.0,4.0,8.0,59.0,16.0,17.0,21.0,20.0,20.0,36.0,212.0
Bagalkote,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,11.0,13.0,6.0,20.0,17.0,85.0,48.0,50.0,54.0,57.0,43.0,57.0,461.0
Bagalkote,14.11,In-Patient Head Count at midnight,TOTAL,651.0,438.0,2427.0,693.0,886.0,904.0,1277.0,1417.0,1608.0,1457.0,1169.0,1544.0,14471.0
Bagalkote,14.12.1,OPD attendance (All),TOTAL,75367.0,72535.0,76796.0,92231.0,94688.0,123890.0,112555.0,128798.0,107289.0,104275.0,106456.0,103826.0,1198706.0
Bagalkote,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,106.0,47.0,61.0,1424.0,61.0,504.0,5749.0,373.0,570.0,465.0,588.0,436.0,10384.0
Bagalkote,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Bagalkote,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,50.0,24.0,68.0,131.0,187.0,1507.0,1901.0,1200.0,1764.0,1006.0,1260.0,1198.0,10296.0
Bagalkote,14.14.a,Number of patients given AYUSH treatment,TOTAL,463.0,510.0,438.0,693.0,673.0,651.0,541.0,686.0,818.0,829.0,723.0,299.0,7324.0
Bagalkote,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,74.0,17.0,60.0,62.0,85.0,54.0,191.0,189.0,196.0,199.0,207.0,299.0,1633.0
Bagalkote,14.14.c,Number of Adolescents counselled,TOTAL,154.0,199.0,41.0,38.0,216.0,53.0,33.0,44.0,217.0,99.0,134.0,83.0,1311.0
Bagalkote,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,3069.0,3390.0,4092.0,3874.0,3511.0,3695.0,6150.0,8425.0,5897.0,9680.0,5533.0,10543.0,67859.0
Bagalkote,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,964.0,510.0,972.0,751.0,196.0,465.0,497.0,760.0,799.0,2146.0,892.0,4110.0,13062.0
Bagalkote,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,669.0,605.0,631.0,625.0,814.0,883.0,1416.0,1461.0,722.0,1703.0,1747.0,2277.0,13553.0
Bagalkote,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,232.0,196.0,164.0,197.0,180.0,198.0,133.0,168.0,137.0,145.0,183.0,165.0,2098.0
Bagalkote,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1032.0,785.0,1063.0,1060.0,1068.0,1018.0,803.0,2298.0,810.0,1927.0,3045.0,2574.0,17483.0
Bagalkote,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,147.0,199.0,169.0,221.0,185.0,179.0,147.0,197.0,130.0,142.0,195.0,179.0,2090.0
Bagalkote,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1893.0,1621.0,1843.0,1895.0,1863.0,1893.0,1129.0,2742.0,2157.0,1264.0,3031.0,2364.0,23695.0
Bagalkote,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,25.0,22.0,83.0,22.0,28.0,24.0,15.0,36.0,58.0,43.0,25.0,137.0,518.0
Bagalkote,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,3594.0,3011.0,3537.0,3580.0,3745.0,3794.0,3348.0,6501.0,3689.0,4894.0,7823.0,7215.0,54731.0
Bagalkote,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,404.0,417.0,416.0,440.0,393.0,401.0,295.0,401.0,325.0,330.0,403.0,481.0,4706.0
Bagalkote,15.2,Number of Widal tests conducted,Number tested,205.0,388.0,393.0,221.0,197.0,508.0,542.0,633.0,569.0,634.0,729.0,795.0,5814.0
Bagalkote,15.3.a,Number of VDRL tests conducted on males,Number tested,200.0,238.0,197.0,160.0,115.0,233.0,123.0,341.0,149.0,143.0,598.0,371.0,2868.0
Bagalkote,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,85.0,324.0,252.0,123.0,103.0,259.0,157.0,130.0,351.0,163.0,383.0,281.0,2611.0
Bagalkote,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,127.0,51.0,383.0,55.0,201.0,228.0,128.0,211.0,321.0,220.0,254.0,538.0,2717.0
Bagalkote,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,412.0,613.0,832.0,338.0,419.0,720.0,408.0,682.0,821.0,526.0,1235.0,1190.0,8196.0
Bagalkote,15.4.1,Number of blood smears examined for Malaria,TOTAL,25856.0,25291.0,27666.0,30051.0,24891.0,24932.0,22332.0,20806.0,23022.0,16667.0,17665.0,22238.0,281417.0
Bagalkote,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,443.0,310.0,1111.0,345.0,240.0,217.0,211.0,210.0,355.0,367.0,61.0,241.0,4111.0
Bagalkote,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,67.0,64.0,38.0,74.0,51.0,61.0,47.0,73.0,63.0,5.0,3.0,10.0,556.0
Bagalkote,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,9500.0,,,18500.0,30500.0,30500.0,89000.0
Bagalkote,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,25000.0,25000.0,32000.0,,,30000.0,30000.0,,142000.0
Bagalkote,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bagalkote,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,25000.0,15500.0,14000.0,,,18000.0,11000.0,6000.0,89500.0
Bagalkote,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,9500.0,27500.0,0.0,0.0,30500.0,49500.0,24500.0,141500.0
Bagalkote,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Bagalkote,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Bagalkote,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Bagalkote,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Bagalkote,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,8000.0,15500.0,7500.0,,,2500.0,10500.0,10500.0,54500.0
Bagalkote,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,20000.0,15000.0,20000.0,,,405000.0,410000.0,,870000.0
Bagalkote,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bagalkote,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,20000.0,23000.0,23500.0,,,397000.0,404000.0,4000.0,871500.0
Bagalkote,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,8000.0,7500.0,4000.0,0.0,0.0,10500.0,16500.0,6500.0,53000.0
Bagalkote,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,6000.0,,,,,500.0,11500.0,11500.0,29500.0
Bagalkote,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,20000.0,,28000.0,,,25000.0,25000.0,,98000.0
Bagalkote,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bagalkote,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,20000.0,,18500.0,,,14000.0,26000.0,6000.0,84500.0
Bagalkote,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,6000.0,0.0,9500.0,0.0,0.0,11500.0,10500.0,5500.0,43000.0
Bagalkote,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bagalkote,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Bagalkote,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bagalkote,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bagalkote,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,4000.0,10700.0,6700.0,,,1500.0,,5000.0,27900.0
Bagalkote,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,10000.0,5000.0,4000.0,,,,,,19000.0
Bagalkote,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bagalkote,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,10000.0,9000.0,7000.0,,,1500.0,,3000.0,30500.0
Bagalkote,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,4000.0,6700.0,3700.0,0.0,0.0,0.0,0.0,2000.0,16400.0
Bagalkote,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,3000.0,3750.0,6250.0,,,3000.0,3750.0,3750.0,23500.0
Bagalkote,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,6000.0,10000.0,4000.0,,,5000.0,5000.0,,30000.0
Bagalkote,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bagalkote,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,6000.0,7500.0,6250.0,,,4250.0,6000.0,1000.0,31000.0
Bagalkote,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,3000.0,6250.0,4000.0,0.0,0.0,3750.0,2750.0,2750.0,22500.0
Bagalkote,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bagalkote,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Bagalkote,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bagalkote,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bagalkote,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,1000.0,3000.0,,,,,,,4000.0
Bagalkote,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,16000.0,21200.0,19200.0,,,,16000.0,,72400.0
Bagalkote,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bagalkote,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,16000.0,5000.0,19200.0,,,,14000.0,,54200.0
Bagalkote,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,1000.0,19200.0,0.0,0.0,0.0,0.0,2000.0,0.0,22200.0
Bagalkote,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,3900.0,2550.0,2350.0,,,3500.0,3500.0,3500.0,19300.0
Bagalkote,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,4800.0,,1200.0,,,,,,6000.0
Bagalkote,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bagalkote,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,6150.0,200.0,,,,,400.0,,6750.0
Bagalkote,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,2550.0,2350.0,3550.0,0.0,0.0,3500.0,3100.0,3500.0,18550.0
Bagalkote,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,18000.0,6000.0,,,,,,,24000.0
Bagalkote,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,204000.0,,,,,,,,204000.0
Bagalkote,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bagalkote,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,216000.0,6000.0,,,,,,,222000.0
Bagalkote,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0
Bagalkote,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,900.0,500.0,,,260.0,260.0,1700.0,3620.0
Bagalkote,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,6000.0,,8000.0,,,,,,14000.0
Bagalkote,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bagalkote,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,5100.0,400.0,6300.0,,,,,,11800.0
Bagalkote,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,900.0,500.0,2200.0,0.0,0.0,260.0,260.0,1700.0,5820.0
Bagalkote,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,960.0,460.0,260.0,,,2000.0,2000.0,260.0,5940.0
Bagalkote,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Bagalkote,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bagalkote,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,500.0,200.0,,,,,,,700.0
Bagalkote,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,460.0,260.0,260.0,0.0,0.0,2000.0,2000.0,260.0,5240.0
Bagalkote,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,1500.0,4500.0,4200.0,,,3400.0,3400.0,3300.0,20300.0
Bagalkote,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,3000.0,,1000.0,,,,,,4000.0
Bagalkote,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bagalkote,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,300.0,1100.0,,,,400.0,300.0,2100.0
Bagalkote,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,4500.0,4200.0,4100.0,0.0,0.0,3400.0,3000.0,3000.0,22200.0
Bagalkote,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Bagalkote,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Bagalkote,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Bagalkote,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Bagalkote,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Bagalkote,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Bagalkote,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Bagalkote,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Bagalkote,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Bagalkote,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Bagalkote,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Bagalkote,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Bagalkote,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Bagalkote,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Bagalkote,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Bagalkote,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Bagalkote,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Bagalkote,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Bagalkote,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Bagalkote,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Bagalkote,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Bagalkote,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Bagalkote,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Bagalkote,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Bagalkote,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
