Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Almora,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,635.0,52.0,301.0,265.0,402.0,365.0,255.0,332.0,98.0,255.0,256.0,297.0,3513.0
Almora,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,672.0,412.0,597.0,589.0,420.0,136.0,268.0,494.0,429.0,351.0,419.0,451.0,5238.0
Almora,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,485.0,51.0,325.0,456.0,538.0,422.0,227.0,382.0,73.0,202.0,200.0,254.0,3615.0
Almora,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,902.0,445.0,822.0,1052.0,1076.0,511.0,791.0,777.0,828.0,868.0,559.0,748.0,9379.0
Almora,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1120.0,103.0,626.0,721.0,940.0,787.0,482.0,714.0,171.0,457.0,456.0,551.0,7128.0
Almora,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1574.0,857.0,1419.0,1641.0,1496.0,647.0,1059.0,1271.0,1257.0,1219.0,978.0,1199.0,14617.0
Almora,14.10.2.a,Number of death cases of Inpatient males,TOTAL,5.0,3.0,,6.0,1.0,4.0,,4.0,5.0,2.0,2.0,5.0,37.0
Almora,14.10.2.b,Number of death cases of Inpatient females,TOTAL,2.0,1.0,2.0,,,4.0,,5.0,2.0,,,,16.0
Almora,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,7.0,4.0,2.0,6.0,1.0,8.0,,9.0,7.0,2.0,2.0,5.0,53.0
Almora,14.11,In-Patient Head Count at midnight,TOTAL,78.0,63.0,70.0,515.0,310.0,1725.0,47.0,71.0,71.0,35.0,296.0,76.0,3357.0
Almora,14.12.1,OPD attendance (All),TOTAL,20198.0,14121.0,19215.0,22310.0,27208.0,25440.0,24138.0,23978.0,18700.0,22982.0,24765.0,25378.0,268433.0
Almora,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,65.0,84.0,33.0,71.0,91.0,57.0,73.0,42.0,56.0,60.0,85.0,955.0,1672.0
Almora,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Almora,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,109.0,74.0,92.0,209.0,192.0,109.0,107.0,61.0,152.0,169.0,177.0,40.0,1491.0
Almora,14.14.a,Number of patients given AYUSH treatment,TOTAL,1821.0,1224.0,1586.0,2635.0,2097.0,2183.0,1853.0,1368.0,1210.0,1644.0,473.0,570.0,18664.0
Almora,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,384.0,109.0,267.0,724.0,95.0,91.0,212.0,175.0,209.0,281.0,296.0,209.0,3052.0
Almora,14.14.c,Number of Adolescents counselled,TOTAL,,,,350.0,620.0,5.0,,4.0,,,,,979.0
Almora,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,833.0,357.0,552.0,830.0,829.0,635.0,515.0,485.0,650.0,622.0,552.0,470.0,7330.0
Almora,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,11.0,2.0,4.0,16.0,24.0,10.0,16.0,16.0,16.0,21.0,8.0,8.0,152.0
Almora,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,96.0,10.0,16.0,240.0,,,85.0,62.0,118.0,95.0,101.0,30.0,853.0
Almora,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,,,,,,,,,,,1.0,,1.0
Almora,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,107.0,3.0,4.0,99.0,50.0,36.0,126.0,75.0,136.0,12.0,24.0,140.0,812.0
Almora,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,,,,,,,,,,,,,
Almora,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,87.0,71.0,8.0,291.0,50.0,172.0,39.0,113.0,155.0,65.0,159.0,20.0,1230.0
Almora,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,,,,,,,,,,,,
Almora,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,290.0,84.0,28.0,630.0,100.0,208.0,250.0,250.0,409.0,172.0,284.0,190.0,2895.0
Almora,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,,,,,,,,,,,1.0,,1.0
Almora,15.2,Number of Widal tests conducted,Number tested,109.0,76.0,,96.0,76.0,9.0,65.0,42.0,9.0,20.0,51.0,34.0,587.0
Almora,15.3.a,Number of VDRL tests conducted on males,Number tested,20.0,10.0,31.0,12.0,21.0,12.0,25.0,14.0,22.0,,23.0,38.0,228.0
Almora,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,26.0,4.0,42.0,18.0,12.0,26.0,38.0,28.0,1.0,5.0,17.0,23.0,240.0
Almora,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,102.0,32.0,14.0,27.0,17.0,100.0,96.0,76.0,38.0,12.0,66.0,145.0,725.0
Almora,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,148.0,46.0,87.0,57.0,50.0,138.0,159.0,118.0,61.0,17.0,106.0,206.0,1193.0
Almora,15.4.1,Number of blood smears examined for Malaria,TOTAL,306.0,112.0,316.0,236.0,395.0,356.0,295.0,140.0,137.0,105.0,146.0,137.0,2681.0
Almora,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,,,,,,,,,,,,,
Almora,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,2.0,,,,,,,,,,,,2.0
Almora,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,,,,,
Almora,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Almora,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Almora,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Almora,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,,,,,,
Almora,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,,,,,,,
Almora,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,,,,,
Almora,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Almora,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Almora,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Almora,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,,,,,,,
Almora,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,,,,,,,,
Almora,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,,,,,,,,
Almora,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,,,,,,,,
Almora,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Almora,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Almora,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,175.0,175.0,,235.0,,,,,,,,,585.0
Almora,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,60.0,,,,,,,,,,,60.0
Almora,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Almora,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,175.0,235.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0
Almora,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,2900.0,,,,,7400.0,1450.0,100.0,6000.0,6000.0,,,23850.0
Almora,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,5950.0,,6000.0,,,,,11950.0
Almora,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Almora,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,2200.0,,,,,,1350.0,100.0,,3000.0,,,6650.0
Almora,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,700.0,0.0,0.0,0.0,0.0,13350.0,100.0,6000.0,6000.0,3000.0,0.0,0.0,29150.0
Almora,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,66000.0,100000.0,84000.0,6000.0,,,,256000.0
Almora,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,150000.0,90000.0,,,,,,240000.0
Almora,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Almora,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,116000.0,94000.0,78000.0,6000.0,,,,294000.0
Almora,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,100000.0,96000.0,6000.0,0.0,0.0,0.0,0.0,202000.0
Almora,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,3000.0,4600.0,500.0,,,,,8100.0
Almora,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,10000.0,,,,,,,10000.0
Almora,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Almora,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,8400.0,4500.0,500.0,,,,,13400.0
Almora,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,4600.0,100.0,0.0,0.0,0.0,0.0,0.0,4700.0
Almora,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,2000.0,,,,,,,,,,,,2000.0
Almora,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Almora,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Almora,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Almora,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0
Almora,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Almora,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Almora,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Almora,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,1880.0,1880.0,1580.0,1380.0,880.0,,580.0,580.0,460.0,210.0,,,9430.0
Almora,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Almora,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,200.0,,,,,,,,,,200.0
Almora,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,300.0,1380.0,500.0,200.0,,200.0,,,200.0,,,2780.0
Almora,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,1880.0,1580.0,0.0,880.0,680.0,0.0,380.0,580.0,460.0,10.0,0.0,0.0,6450.0
Almora,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,2200.0,2100.0,1350.0,950.0,400.0,,200.0,1800.0,1800.0,25.0,,25.0,10850.0
Almora,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,500.0,,,,,,,5800.0,6300.0
Almora,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,400.0,,,,,,,,,,400.0
Almora,16.3.02,Stock Position of Gloves,4. Stock Distributed,100.0,750.0,950.0,550.0,710.0,,,,,,,2000.0,5060.0
Almora,16.3.02,Stock Position of Gloves,5. Total Stock,2100.0,1350.0,0.0,400.0,190.0,0.0,200.0,1800.0,1800.0,25.0,0.0,3825.0,11690.0
Almora,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,2.0,2.0,,2.0,,2.0,,2.0,1.0,,,11.0
Almora,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,52.0,,,52.0
Almora,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,27.0,,27.0
Almora,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,53.0,-27.0,0.0,36.0
Almora,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,3000.0,800.0,18800.0,,11300.0,5700.0,6500.0,3500.0,3100.0,1100.0,53800.0
Almora,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,4500.0,,20300.0,,,,,,,,,24800.0
Almora,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,2200.0,,,,,,,,,,2200.0
Almora,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,1500.0,,2000.0,2100.0,,2000.0,3500.0,1500.0,400.0,,,13000.0
Almora,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,3000.0,800.0,19100.0,16700.0,0.0,9300.0,2200.0,5000.0,3100.0,3100.0,1100.0,63400.0
Almora,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Almora,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Almora,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,15.0,15.0
Almora,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,7.0,7.0
Almora,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0
Almora,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,42300.0,,46600.0,,1750.0,,,,,,,,90650.0
Almora,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Almora,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,17200.0,,,,,,,,,,,,17200.0
Almora,16.3.07,Stock Position of IFA Tablets,5. Total Stock,25100.0,0.0,46600.0,0.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73450.0
Almora,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,3430.0,,,,,,,,,,3430.0
Almora,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Almora,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,2150.0,,,,,,,,,,2150.0
Almora,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Almora,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280.0
Almora,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,3150.0,5100.0,255.0,,2860.0,,2065.0,3000.0,,,,,16430.0
Almora,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,2400.0,5000.0,,,,,5000.0,,,,,12400.0
Almora,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,905.0,,,,,,,,,,905.0
Almora,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,1300.0,2645.0,,,1500.0,,1965.0,2000.0,,,,,9410.0
Almora,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,1850.0,4855.0,4350.0,0.0,1360.0,0.0,100.0,6000.0,0.0,0.0,0.0,0.0,18515.0
Almora,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Almora,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Almora,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,5470.0,2570.0,320.0,,610.0,,19300.0,14360.0,16790.0,,,,59420.0
Almora,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Almora,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,270.0,,,,,,,,,,270.0
Almora,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,2900.0,,,,320.0,,1000.0,3740.0,800.0,,,,8760.0
Almora,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,2570.0,2570.0,50.0,0.0,290.0,0.0,18300.0,10620.0,15990.0,0.0,0.0,0.0,50390.0
Almora,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,,,,,,,,,,,
Almora,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Almora,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,,,,,,,,,,,,,
Almora,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,,,,,,,,,,,
Almora,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Almora,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,,,,,,,,,,,,,
Almora,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,,400.0,,,,,,,,,,,400.0
Almora,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,,,,,,,,,,
Almora,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Almora,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,400.0,,,,,,,,,,,400.0
Almora,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,,,,,,,,,,
Almora,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Almora,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
