Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
A & N Islands,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,10.0,8.0,10.0,5.0,6.0,10.0,10.0,5.0,3.0,3.0,3.0,3.0,-1.0
A & N Islands,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,14.0,12.0,11.0,14.0,13.0,10.0,14.0,16.0,12.0,16.0,14.0,14.0,-1.0
A & N Islands,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,54.0,135.0,48.0,50.0,78.0,76.0,62.0,93.0,85.0,104.0,121.0,113.0,-1.0
A & N Islands,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,25.0,15.0,26.0,25.0,26.0,26.0,26.0,26.0,15.0,16.0,16.0,16.0,-1.0
A & N Islands,14.05,Number of RKS meetings held during the month,TOTAL,8.0,6.0,7.0,5.0,3.0,4.0,7.0,12.0,6.0,3.0,6.0,4.0,71.0
A & N Islands,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,23.0,24.0,23.0,22.0,22.0,23.0,25.0,31.0,27.0,28.0,30.0,41.0,-1.0
A & N Islands,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,442.0,407.0,627.0,693.0,688.0,574.0,675.0,380.0,561.0,578.0,350.0,518.0,6493.0
A & N Islands,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,4.0,5.0,4.0,3.0,5.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,-1.0
A & N Islands,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,23.0,,,,,2.0,,,8.0,,,-1.0
A & N Islands,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,332.0,450.0,446.0,405.0,507.0,393.0,630.0,355.0,326.0,569.0,521.0,506.0,5440.0
A & N Islands,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1030.0,982.0,1324.0,1264.0,1129.0,982.0,1851.0,758.0,862.0,1346.0,1332.0,1297.0,14157.0
A & N Islands,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,279.0,349.0,401.0,446.0,418.0,339.0,462.0,286.0,315.0,531.0,442.0,443.0,4711.0
A & N Islands,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,901.0,972.0,1163.0,994.0,1066.0,958.0,1565.0,809.0,1221.0,1497.0,1297.0,1559.0,14002.0
A & N Islands,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,611.0,799.0,847.0,851.0,925.0,732.0,1092.0,641.0,641.0,1100.0,963.0,949.0,10151.0
A & N Islands,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1931.0,1954.0,2487.0,2258.0,2195.0,1940.0,3416.0,1567.0,2083.0,2843.0,2629.0,2856.0,28159.0
A & N Islands,14.10.2.a,Number of death cases of Inpatient males,TOTAL,25.0,55.0,57.0,81.0,73.0,55.0,64.0,95.0,70.0,72.0,50.0,22.0,719.0
A & N Islands,14.10.2.b,Number of death cases of Inpatient females,TOTAL,10.0,27.0,29.0,41.0,30.0,43.0,37.0,48.0,38.0,42.0,33.0,19.0,397.0
A & N Islands,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,35.0,82.0,86.0,122.0,103.0,98.0,101.0,143.0,108.0,114.0,83.0,41.0,1116.0
A & N Islands,14.11,In-Patient Head Count at midnight,TOTAL,13108.0,3181.0,2309.0,2720.0,4774.0,1480.0,3464.0,2129.0,4333.0,1958.0,1608.0,1464.0,42528.0
A & N Islands,14.12.1,OPD attendance (All),TOTAL,66047.0,75567.0,94758.0,144884.0,100530.0,86597.0,117025.0,75991.0,79983.0,62801.0,50267.0,80017.0,1034467.0
A & N Islands,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,20.0,29.0,17.0,10.0,4.0,8.0,196.0,6.0,159.0,179.0,158.0,200.0,986.0
A & N Islands,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
A & N Islands,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,140.0,162.0,142.0,192.0,141.0,182.0,509.0,162.0,576.0,669.0,505.0,647.0,4027.0
A & N Islands,14.14.a,Number of patients given AYUSH treatment,TOTAL,2570.0,2008.0,1753.0,853.0,1252.0,961.0,1061.0,1251.0,805.0,1139.0,1199.0,628.0,15480.0
A & N Islands,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,258.0,139.0,108.0,285.0,272.0,165.0,164.0,182.0,223.0,258.0,196.0,130.0,2380.0
A & N Islands,14.14.c,Number of Adolescents counselled,TOTAL,437.0,241.0,453.0,283.0,291.0,114.0,227.0,218.0,129.0,266.0,476.0,286.0,3421.0
A & N Islands,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,5854.0,6245.0,4869.0,6994.0,9390.0,7460.0,9103.0,8688.0,9098.0,6035.0,7868.0,7084.0,88688.0
A & N Islands,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,499.0,589.0,393.0,592.0,808.0,516.0,597.0,740.0,703.0,501.0,693.0,563.0,7194.0
A & N Islands,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,208.0,289.0,182.0,277.0,255.0,242.0,703.0,544.0,1614.0,224.0,505.0,351.0,5394.0
A & N Islands,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,,1.0,,,,71.0,1.0,2.0,,,,,75.0
A & N Islands,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,46.0,16.0,28.0,97.0,57.0,81.0,219.0,118.0,298.0,42.0,107.0,123.0,1232.0
A & N Islands,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,,1.0,,,,55.0,,1.0,,,,,57.0
A & N Islands,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,123.0,188.0,131.0,185.0,140.0,97.0,477.0,473.0,944.0,172.0,456.0,243.0,3629.0
A & N Islands,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,,,,,11.0,,,,,,,11.0
A & N Islands,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,377.0,493.0,341.0,559.0,452.0,420.0,1399.0,1135.0,2856.0,438.0,1068.0,717.0,10255.0
A & N Islands,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,,2.0,,,,137.0,1.0,3.0,,,,,143.0
A & N Islands,15.2,Number of Widal tests conducted,Number tested,1204.0,1555.0,1188.0,1501.0,1346.0,1160.0,1207.0,1372.0,1323.0,1017.0,890.0,834.0,14597.0
A & N Islands,15.3.a,Number of VDRL tests conducted on males,Number tested,301.0,270.0,364.0,390.0,373.0,399.0,363.0,607.0,411.0,490.0,305.0,605.0,4878.0
A & N Islands,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,24.0,13.0,23.0,46.0,64.0,52.0,91.0,173.0,220.0,55.0,70.0,115.0,946.0
A & N Islands,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,275.0,232.0,323.0,340.0,416.0,299.0,267.0,545.0,199.0,421.0,256.0,508.0,4081.0
A & N Islands,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,600.0,515.0,710.0,776.0,853.0,750.0,721.0,1325.0,830.0,966.0,631.0,1228.0,9905.0
A & N Islands,15.4.1,Number of blood smears examined for Malaria,TOTAL,4066.0,4878.0,6953.0,10089.0,8033.0,5275.0,4130.0,4219.0,3377.0,3827.0,3873.0,2668.0,61388.0
A & N Islands,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,151.0,108.0,150.0,219.0,393.0,112.0,78.0,98.0,40.0,81.0,61.0,54.0,1545.0
A & N Islands,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,101.0,44.0,117.0,115.0,80.0,53.0,28.0,23.0,17.0,26.0,18.0,7.0,629.0
A & N Islands,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,10977.0,10008.0,11993.0,11276.0,9571.0,9875.0,9294.0,8211.0,6135.0,5418.0,4189.0,2962.0,99909.0
A & N Islands,16.1.1,Stock position of DPT vaccines,2. Stocks Received,2380.0,3630.0,700.0,1320.0,4900.0,1790.0,1770.0,1160.0,2040.0,1100.0,1250.0,1400.0,23440.0
A & N Islands,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,4620.0,295.0,221.0,678.0,147.0,166.0,209.0,591.0,196.0,390.0,145.0,173.0,7831.0
A & N Islands,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,2779.0,1700.0,1345.0,2117.0,1470.0,2297.0,2586.0,1716.0,2913.0,1939.0,2332.0,1741.0,24935.0
A & N Islands,16.1.1,Stock position of DPT vaccines,5. Total Stock,5958.0,11643.0,11127.0,9801.0,12854.0,9202.0,8269.0,7064.0,5066.0,4189.0,2962.0,2448.0,90583.0
A & N Islands,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,23113.0,19041.0,18629.0,18123.0,15994.0,17084.0,14599.0,12164.0,10398.0,9052.0,7498.0,5393.0,171088.0
A & N Islands,16.1.2,Stock position of OPV vaccines,2. Stocks Received,3480.0,3400.0,2100.0,720.0,5030.0,2420.0,1500.0,2160.0,1260.0,14780.0,11600.0,2100.0,50550.0
A & N Islands,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,9683.0,1716.0,566.0,1198.0,927.0,958.0,459.0,696.0,533.0,2365.0,2556.0,448.0,22105.0
A & N Islands,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,2549.0,3346.0,1928.0,1961.0,2910.0,3205.0,3139.0,1797.0,4078.0,13969.0,11149.0,2327.0,52358.0
A & N Islands,16.1.2,Stock position of OPV vaccines,5. Total Stock,14361.0,17379.0,18235.0,15684.0,17187.0,15341.0,12501.0,11831.0,7047.0,7498.0,5393.0,4718.0,147175.0
A & N Islands,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,9278.0,9206.0,11040.0,10755.0,9805.0,8333.0,6767.0,5251.0,3203.0,1320.0,1972.0,2209.0,79139.0
A & N Islands,16.1.3,Stock position of TT vaccines,2. Stocks Received,1250.0,3800.0,50.0,1470.0,803.0,910.0,1020.0,1870.0,200.0,1650.0,1900.0,354.0,15277.0
A & N Islands,16.1.3,Stock position of TT vaccines,3. Unusable Stock,3562.0,206.0,187.0,450.0,886.0,132.0,117.0,266.0,111.0,170.0,70.0,118.0,6275.0
A & N Islands,16.1.3,Stock position of TT vaccines,4. Stock Distributed,960.0,1770.0,754.0,740.0,1322.0,1814.0,1930.0,1721.0,2032.0,828.0,1596.0,822.0,16289.0
A & N Islands,16.1.3,Stock position of TT vaccines,5. Total Stock,6006.0,11030.0,10149.0,11035.0,8400.0,7297.0,5740.0,5134.0,1260.0,1972.0,2206.0,1623.0,71852.0
A & N Islands,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,4696.0,3908.0,3678.0,3587.0,2517.0,2392.0,2328.0,1089.0,889.0,270.0,220.0,207.0,25781.0
A & N Islands,16.1.4,Stock position of DT vaccines,2. Stocks Received,50.0,30.0,,50.0,150.0,100.0,,170.0,,,,100.0,650.0
A & N Islands,16.1.4,Stock position of DT vaccines,3. Unusable Stock,520.0,81.0,22.0,1078.0,25.0,46.0,35.0,55.0,434.0,7.0,,,2303.0
A & N Islands,16.1.4,Stock position of DT vaccines,4. Stock Distributed,103.0,129.0,39.0,72.0,174.0,114.0,200.0,207.0,275.0,43.0,13.0,10.0,1379.0
A & N Islands,16.1.4,Stock position of DT vaccines,5. Total Stock,4123.0,3728.0,3617.0,2487.0,2468.0,2332.0,2093.0,997.0,180.0,220.0,207.0,297.0,22749.0
A & N Islands,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,2005.0,1475.0,2050.0,2798.0,2160.0,2808.0,2038.0,1810.0,1220.0,1440.0,1388.0,1159.0,22351.0
A & N Islands,16.1.5,Stock position of BCG vaccines,2. Stocks Received,480.0,1700.0,1540.0,1090.0,1290.0,320.0,810.0,540.0,880.0,600.0,220.0,1080.0,10550.0
A & N Islands,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,399.0,181.0,86.0,849.0,132.0,212.0,138.0,220.0,94.0,65.0,95.0,89.0,2560.0
A & N Islands,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,641.0,994.0,859.0,729.0,579.0,875.0,787.0,542.0,756.0,587.0,354.0,412.0,8115.0
A & N Islands,16.1.5,Stock position of BCG vaccines,5. Total Stock,1445.0,2000.0,2645.0,2310.0,2739.0,2041.0,1923.0,1588.0,1250.0,1388.0,1159.0,1738.0,22226.0
A & N Islands,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,2830.0,1955.0,2810.0,2868.0,2386.0,2349.0,1744.0,1945.0,1365.0,1795.0,1425.0,1024.0,24496.0
A & N Islands,16.1.6,Stock position of Measles vaccines,2. Stocks Received,300.0,1350.0,430.0,755.0,545.0,170.0,1780.0,470.0,1090.0,260.0,200.0,1040.0,8390.0
A & N Islands,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,523.0,181.0,198.0,364.0,119.0,112.0,116.0,67.0,124.0,143.0,119.0,180.0,2246.0
A & N Islands,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,527.0,534.0,482.0,713.0,456.0,643.0,931.0,658.0,791.0,487.0,482.0,625.0,7329.0
A & N Islands,16.1.6,Stock position of Measles vaccines,5. Total Stock,2080.0,2590.0,2560.0,2546.0,2356.0,1764.0,2477.0,1690.0,1540.0,1425.0,1024.0,1259.0,23311.0
A & N Islands,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,1381.0,773.0,2802.0,2796.0,1378.0,797.0,352.0,2797.0,1752.0,1336.0,2670.0,2523.0,21357.0
A & N Islands,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,100.0,4920.0,1370.0,670.0,360.0,,4200.0,1100.0,848.0,2590.0,1100.0,1400.0,18658.0
A & N Islands,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,33.0,177.0,195.0,106.0,102.0,28.0,75.0,170.0,170.0,150.0,80.0,210.0,1496.0
A & N Islands,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,660.0,2562.0,1284.0,1519.0,899.0,436.0,1639.0,1451.0,1483.0,1106.0,1167.0,1130.0,15336.0
A & N Islands,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,788.0,2954.0,2693.0,1841.0,737.0,333.0,2838.0,2276.0,947.0,2670.0,2523.0,2583.0,23183.0
A & N Islands,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,1526.0,1428.0,1429.0,2146.0,1546.0,1570.0,1775.0,2005.0,1735.0,1955.0,1792.0,1713.0,20620.0
A & N Islands,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,150.0,50.0,100.0,462.0,300.0,225.0,,,30.0,,1317.0
A & N Islands,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,19.0,32.0,,,14.0,,,1.0,,43.0,109.0
A & N Islands,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,57.0,40.0,52.0,159.0,76.0,42.0,60.0,82.0,49.0,162.0,109.0,132.0,1020.0
A & N Islands,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,1469.0,1388.0,1508.0,2005.0,1570.0,1990.0,2001.0,2148.0,1686.0,1792.0,1713.0,1538.0,20808.0
A & N Islands,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,5282.0,2220.0,6990.0,5270.0,8140.0,11155.0,22179.0,18158.0,14828.0,11403.0,11094.0,7490.0,124209.0
A & N Islands,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,7500.0,420.0,8420.0,9740.0,18450.0,9500.0,6000.0,300.0,4750.0,500.0,1220.0,66800.0
A & N Islands,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,3110.0,,,,,,,,,3110.0
A & N Islands,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,3062.0,2730.0,2190.0,2865.0,6725.0,5576.0,6661.0,5910.0,5915.0,5059.0,4104.0,2930.0,53727.0
A & N Islands,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,2220.0,6990.0,5220.0,7715.0,11155.0,24029.0,25018.0,18248.0,9213.0,11094.0,7490.0,5780.0,134172.0
A & N Islands,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,6648.0,5604.0,5384.0,7219.0,6679.0,5738.0,5757.0,5667.0,6766.0,6285.0,5525.0,5137.0,72409.0
A & N Islands,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,1018.0,500.0,1900.0,400.0,320.0,1221.0,2100.0,3470.0,928.0,400.0,850.0,160.0,13267.0
A & N Islands,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,20.0,,,3.0,,,,,,23.0
A & N Islands,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,1187.0,1203.0,1148.0,1339.0,1147.0,1178.0,1825.0,1371.0,1470.0,1160.0,1238.0,1022.0,15288.0
A & N Islands,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,6479.0,4901.0,6136.0,6260.0,5852.0,5781.0,6029.0,7766.0,6224.0,5525.0,5137.0,4275.0,70365.0
A & N Islands,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,2148.0,2133.0,2107.0,2469.0,2126.0,1900.0,1349.0,2487.0,2147.0,3330.0,3332.0,3306.0,28834.0
A & N Islands,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,100.0,,,50.0,650.0,1600.0,56.0,500.0,,200.0,3156.0
A & N Islands,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,434.0,,,434.0
A & N Islands,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,15.0,65.0,32.0,30.0,34.0,,295.0,3.0,210.0,64.0,26.0,28.0,802.0
A & N Islands,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,2133.0,2068.0,2175.0,2439.0,2092.0,1950.0,1704.0,4084.0,1993.0,3332.0,3306.0,3478.0,30754.0
A & N Islands,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,110.0,50.0,480.0,420.0,370.0,340.0,320.0,460.0,,120.0,350.0,320.0,3340.0
A & N Islands,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,500.0,,,,,180.0,,,500.0,,,1180.0
A & N Islands,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,70.0,,,,,,,,,,,70.0
A & N Islands,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,60.0,,60.0,50.0,30.0,20.0,40.0,40.0,300.0,270.0,30.0,120.0,1020.0
A & N Islands,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,50.0,480.0,420.0,370.0,340.0,320.0,460.0,420.0,-300.0,350.0,320.0,200.0,3430.0
A & N Islands,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,1003.0,1021.0,1021.0,1077.0,1210.0,1667.0,1388.0,1475.0,1600.0,1547.0,1376.0,1601.0,15986.0
A & N Islands,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,300.0,100.0,120.0,50.0,750.0,50.0,800.0,100.0,,100.0,550.0,200.0,3120.0
A & N Islands,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,10.0,,,,,,,10.0
A & N Islands,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,186.0,200.0,114.0,137.0,293.0,199.0,563.0,50.0,53.0,271.0,275.0,160.0,2501.0
A & N Islands,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,1117.0,921.0,1027.0,990.0,1667.0,1508.0,1625.0,1525.0,1547.0,1376.0,1651.0,1641.0,16595.0
A & N Islands,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,1149.0,823.0,1097.0,1563.0,1305.0,2675.0,2415.0,2599.0,1288.0,1257.0,1210.0,1107.0,18488.0
A & N Islands,16.3.02,Stock Position of Gloves,2. Stocks Received,600.0,500.0,1110.0,500.0,2280.0,550.0,1900.0,800.0,220.0,315.0,200.0,180.0,9155.0
A & N Islands,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.3.02,Stock Position of Gloves,4. Stock Distributed,796.0,426.0,994.0,758.0,910.0,820.0,1401.0,1987.0,270.0,362.0,253.0,157.0,9134.0
A & N Islands,16.3.02,Stock Position of Gloves,5. Total Stock,953.0,897.0,1213.0,1305.0,2675.0,2405.0,2914.0,1412.0,1238.0,1210.0,1157.0,1130.0,18509.0
A & N Islands,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,42.0,,,,10150.0,2400.0,950.0,2900.0,,,,,16442.0
A & N Islands,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,7400.0,400.0,2000.0,,,,,9800.0
A & N Islands,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,7750.0,8850.0,2050.0,3400.0,,,,,22050.0
A & N Islands,16.3.03,Stock Position of MVA Syringes,5. Total Stock,42.0,0.0,0.0,0.0,2400.0,950.0,-700.0,1500.0,0.0,0.0,0.0,0.0,4192.0
A & N Islands,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,2366.0,1885.0,2106.0,3026.0,4012.0,4187.0,4466.0,5458.0,2983.0,6898.0,2889.0,3500.0,43776.0
