Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Central,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,,,,,,,,,,1.0,1.0,2.0,-1.0
Central,14.05,Number of RKS meetings held during the month,TOTAL,,,,,,,,,,,,,
Central,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,10.0,6.0,-1.0
Central,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,18.0,11.0,16.0,9.0,12.0,263.0,12.0,71.0,77.0,177.0,120.0,146.0,932.0
Central,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,1.0,1.0,3.0,3.0,5.0,-1.0
Central,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,29.0,29.0,29.0,29.0,29.0,29.0,29.0,8.0,7.0,27.0,27.0,31.0,-1.0
Central,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1591.0,1616.0,1602.0,280.0,1869.0,2085.0,1960.0,1389.0,1469.0,1563.0,1509.0,1692.0,18625.0
Central,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,3824.0,2201.0,2111.0,60.0,2413.0,2578.0,5172.0,2489.0,2247.0,2609.0,2620.0,2741.0,31065.0
Central,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,963.0,997.0,903.0,262.0,1234.0,1390.0,1211.0,949.0,1077.0,1041.0,897.0,1124.0,12048.0
Central,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,2437.0,4401.0,4209.0,139.0,3000.0,5857.0,2938.0,4673.0,5056.0,4836.0,4730.0,5422.0,47698.0
Central,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,2554.0,2613.0,2505.0,542.0,3103.0,3475.0,3171.0,2338.0,2546.0,2604.0,2406.0,2816.0,30673.0
Central,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,6261.0,6602.0,6320.0,199.0,5413.0,8435.0,8110.0,7162.0,7303.0,7445.0,7350.0,8163.0,78763.0
Central,14.10.2.a,Number of death cases of Inpatient males,TOTAL,341.0,336.0,292.0,11.0,358.0,374.0,392.0,358.0,350.0,401.0,332.0,324.0,3869.0
Central,14.10.2.b,Number of death cases of Inpatient females,TOTAL,206.0,194.0,199.0,11.0,205.0,280.0,266.0,207.0,226.0,236.0,199.0,233.0,2462.0
Central,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,547.0,530.0,491.0,22.0,563.0,654.0,658.0,565.0,576.0,637.0,531.0,557.0,6331.0
Central,14.11,In-Patient Head Count at midnight,TOTAL,2193.0,2245.0,2347.0,10202.0,57480.0,51436.0,61193.0,4146.0,10764.0,12148.0,49945.0,55021.0,319120.0
Central,14.12.1,OPD attendance (All),TOTAL,166711.0,158949.0,165742.0,75481.0,171039.0,163713.0,164101.0,155222.0,175385.0,186600.0,182109.0,201361.0,1966413.0
Central,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,298.0,484.0,280.0,380.0,1677.0,1751.0,1422.0,1649.0,1690.0,1929.0,1659.0,2042.0,15261.0
Central,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Central,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,95.0,143.0,95.0,216.0,2137.0,2383.0,3074.0,2224.0,678.0,855.0,1195.0,2143.0,15238.0
Central,14.14.a,Number of patients given AYUSH treatment,TOTAL,14910.0,17617.0,29418.0,21738.0,13913.0,7397.0,8149.0,11090.0,15403.0,20026.0,15100.0,9705.0,184466.0
Central,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,262.0,247.0,213.0,335.0,149.0,330.0,2064.0,407.0,1935.0,843.0,605.0,1085.0,8475.0
Central,14.14.c,Number of Adolescents counselled,TOTAL,24.0,21.0,17.0,5.0,24.0,433.0,71.0,155.0,99.0,205.0,267.0,216.0,1537.0
Central,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,7698.0,9258.0,23142.0,30319.0,24861.0,28677.0,7504.0,24327.0,27687.0,26422.0,29450.0,33678.0,273023.0
Central,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,87.0,164.0,2275.0,2388.0,2177.0,2435.0,65.0,2012.0,1480.0,1375.0,1257.0,1170.0,16885.0
Central,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,871.0,817.0,891.0,1322.0,712.0,667.0,550.0,800.0,748.0,335.0,808.0,603.0,9124.0
Central,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,44.0,45.0,31.0,1.0,31.0,45.0,27.0,38.0,31.0,1.0,35.0,52.0,381.0
Central,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,673.0,666.0,697.0,1077.0,571.0,517.0,554.0,703.0,660.0,212.0,620.0,558.0,7508.0
Central,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,11.0,22.0,20.0,3.0,16.0,20.0,10.0,14.0,14.0,,18.0,8.0,156.0
Central,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1971.0,1791.0,1880.0,3132.0,1834.0,1400.0,1624.0,1731.0,1635.0,682.0,2175.0,1953.0,21808.0
Central,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,2.0,5.0,7.0,1.0,5.0,1.0,1.0,4.0,2.0,,6.0,6.0,40.0
Central,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,3515.0,3274.0,3468.0,5531.0,3117.0,2584.0,2728.0,3234.0,3043.0,1229.0,3603.0,3114.0,38440.0
Central,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,57.0,72.0,58.0,5.0,52.0,66.0,38.0,56.0,47.0,1.0,59.0,66.0,577.0
Central,15.2,Number of Widal tests conducted,Number tested,599.0,1207.0,909.0,1004.0,1647.0,1703.0,2266.0,627.0,507.0,334.0,603.0,970.0,12376.0
Central,15.3.a,Number of VDRL tests conducted on males,Number tested,266.0,293.0,307.0,692.0,290.0,272.0,292.0,104.0,227.0,245.0,213.0,341.0,3542.0
Central,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,459.0,610.0,559.0,571.0,422.0,519.0,699.0,202.0,749.0,390.0,304.0,1028.0,6512.0
Central,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1461.0,1483.0,2213.0,2285.0,936.0,1307.0,1039.0,611.0,1009.0,596.0,1207.0,2164.0,16311.0
Central,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,2186.0,2386.0,3079.0,3548.0,1648.0,2098.0,2030.0,917.0,1985.0,1231.0,1724.0,3533.0,26365.0
Central,15.4.1,Number of blood smears examined for Malaria,TOTAL,2864.0,1136.0,3489.0,4266.0,4544.0,2365.0,2714.0,3240.0,718.0,2774.0,3289.0,3575.0,34974.0
Central,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,,,4.0,8.0,11.0,22.0,14.0,7.0,3.0,1.0,1.0,3.0,74.0
Central,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,1.0,5.0,3.0,5.0,,,,1.0,,15.0
Central,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,820.0,660.0,10.0,20.0,360.0,660.0,540.0,260.0,470.0,820.0,1520.0,550.0,6690.0
Central,16.1.1,Stock position of DPT vaccines,2. Stocks Received,500.0,100.0,800.0,1000.0,1000.0,500.0,500.0,1000.0,1500.0,1500.0,,2500.0,10900.0
Central,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Central,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,660.0,750.0,790.0,660.0,700.0,620.0,780.0,790.0,1150.0,800.0,970.0,1400.0,10070.0
Central,16.1.1,Stock position of DPT vaccines,5. Total Stock,660.0,10.0,20.0,360.0,660.0,540.0,260.0,470.0,820.0,1520.0,550.0,1650.0,7520.0
Central,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Central,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Central,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Central,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Central,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,4240.0,3160.0,1940.0,1300.0,2440.0,2740.0,1180.0,2880.0,2680.0,3860.0,4600.0,3300.0,34320.0
Central,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,1000.0,2000.0,2000.0,2000.0,5000.0,1000.0,3000.0,2000.0,,2000.0,20000.0
Central,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Central,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,1080.0,1220.0,1340.0,860.0,1700.0,3560.0,3300.0,1200.0,1820.0,1260.0,1300.0,2360.0,21000.0
Central,16.1.2,Stock position of OPV vaccines,5. Total Stock,3160.0,1940.0,1600.0,2440.0,2740.0,1180.0,2880.0,2680.0,3860.0,4600.0,3300.0,2940.0,33320.0
Central,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,3370.0,2980.0,2460.0,1920.0,1530.0,1170.0,830.0,420.0,900.0,900.0,690.0,10.0,17180.0
Central,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,1000.0,500.0,,,1500.0,3000.0
Central,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Central,16.1.3,Stock position of TT vaccines,4. Stock Distributed,390.0,520.0,540.0,390.0,360.0,340.0,410.0,520.0,500.0,210.0,680.0,780.0,5640.0
Central,16.1.3,Stock position of TT vaccines,5. Total Stock,2980.0,2460.0,1920.0,1530.0,1170.0,830.0,420.0,900.0,900.0,690.0,10.0,730.0,14540.0
Central,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,1100.0,,,,,,,,,,1100.0
Central,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,500.0,,,,,,,,,,500.0
Central,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Central,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,490.0,,,,,,,,,,490.0
Central,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,1110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0
Central,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,270.0,370.0,,370.0,220.0,460.0,700.0,650.0,630.0,730.0,960.0,580.0,5940.0
Central,16.1.5,Stock position of BCG vaccines,2. Stocks Received,300.0,300.0,,200.0,500.0,400.0,300.0,300.0,500.0,600.0,,600.0,4000.0
Central,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Central,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,200.0,250.0,,350.0,260.0,160.0,350.0,320.0,400.0,370.0,380.0,460.0,3500.0
Central,16.1.5,Stock position of BCG vaccines,5. Total Stock,370.0,420.0,0.0,220.0,460.0,700.0,650.0,630.0,730.0,960.0,580.0,720.0,6440.0
Central,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,715.0,490.0,245.0,215.0,200.0,475.0,520.0,490.0,480.0,615.0,640.0,695.0,5780.0
Central,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,250.0,250.0,500.0,250.0,250.0,250.0,500.0,250.0,250.0,250.0,3000.0
Central,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Central,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,225.0,245.0,280.0,265.0,225.0,205.0,280.0,260.0,365.0,225.0,195.0,415.0,3185.0
Central,16.1.6,Stock position of Measles vaccines,5. Total Stock,490.0,245.0,215.0,200.0,475.0,520.0,490.0,480.0,615.0,640.0,695.0,530.0,5595.0
Central,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Central,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Central,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Central,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Central,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,1420.0,1340.0,1040.0,700.0,590.0,1020.0,1230.0,870.0,900.0,960.0,450.0,380.0,10900.0
Central,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,500.0,500.0,350.0,500.0,1050.0,700.0,350.0,700.0,1050.0,350.0,700.0,1050.0,7800.0
Central,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Central,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,580.0,800.0,690.0,610.0,620.0,490.0,710.0,670.0,990.0,860.0,770.0,1130.0,8920.0
Central,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,1340.0,1040.0,700.0,590.0,1020.0,1230.0,870.0,900.0,960.0,450.0,380.0,300.0,9780.0
Central,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,34.0,24.0,24.0,19.0,9.0,40.0,15.0,55.0,35.0,20.0,55.0,50.0,380.0
Central,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,50.0,,50.0,,,50.0,,50.0,200.0
Central,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Central,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,10.0,,5.0,10.0,19.0,25.0,10.0,20.0,15.0,15.0,5.0,40.0,174.0
Central,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,24.0,24.0,19.0,9.0,40.0,15.0,55.0,35.0,20.0,55.0,50.0,60.0,406.0
Central,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,6000.0,1000.0,,,,6500.0,20500.0,11000.0,13500.0,8000.0,20500.0,9000.0,96000.0
Central,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,12000.0,,18000.0,18000.0,,12000.0,,24000.0,,12000.0,96000.0
Central,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Central,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,5000.0,1000.0,12000.0,,11500.0,4000.0,9500.0,9500.0,5500.0,11500.0,11500.0,11000.0,92000.0
Central,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,1000.0,0.0,0.0,0.0,6500.0,20500.0,11000.0,13500.0,8000.0,20500.0,9000.0,10000.0,100000.0
Central,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,375.0,270.0,50.0,,710.0,360.0,190.0,980.0,735.0,545.0,415.0,295.0,4925.0
Central,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,1000.0,,,,,300.0,1300.0
Central,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Central,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,105.0,,50.0,,350.0,170.0,210.0,245.0,190.0,130.0,120.0,310.0,1880.0
Central,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,270.0,270.0,0.0,0.0,360.0,190.0,980.0,735.0,545.0,415.0,295.0,285.0,4345.0
Central,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Central,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,1000.0,,,,,,,,,1000.0
Central,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Central,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,290.0,,,,,,,,,290.0
Central,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0
Central,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Central,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Central,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Central,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Central,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Central,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,280.0,,,,,,280.0
Central,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Central,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,25.0,,,,,,25.0
Central,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,255.0
Central,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Central,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Central,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Central,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Central,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Central,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Central,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Central,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Central,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Central,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Central,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Central,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Central,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Central,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Central,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Central,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Central,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Central,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Central,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Central,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Central,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,19500.0,19500.0,195000.0,195000.0,195000.0,156000.0,123500.0,,,,,,903500.0
Central,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Central,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Central,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,195000.0,,,32500.0,,,,,,,227500.0
Central,16.3.07,Stock Position of IFA Tablets,5. Total Stock,19500.0,19500.0,0.0,195000.0,195000.0,123500.0,123500.0,0.0,0.0,0.0,0.0,0.0,676000.0
Central,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Central,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Central,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Central,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Central,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,15000.0,15000.0,15000.0,15000.0,15000.0,12000.0,9500.0,,,,,,96500.0
Central,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Central,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
