Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
West Champaran,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,7155.0,6359.0,3248.0,,3322.0,5516.0,8397.0,9705.0,7435.0,6356.0,,7279.0,64772.0
West Champaran,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,7237.0,6241.0,2745.0,,3514.0,5888.0,6955.0,8092.0,5920.0,6081.0,,8128.0,60801.0
West Champaran,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,7263.0,3489.0,1863.0,,3861.0,5087.0,6565.0,6646.0,4613.0,4763.0,,7866.0,52016.0
West Champaran,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
West Champaran,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
West Champaran,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
West Champaran,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,3603.0,5849.0,5254.0,,6379.0,7318.0,6302.0,6230.0,3969.0,4504.0,,3876.0,53284.0
West Champaran,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,7014.0,4128.0,2067.0,,3146.0,5263.0,7474.0,8527.0,6516.0,6752.0,,6611.0,57498.0
West Champaran,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,7002.0,4108.0,1854.0,,3753.0,4843.0,6206.0,7165.0,5263.0,6743.0,,7612.0,54549.0
West Champaran,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,6455.0,3246.0,569.0,,3640.0,4770.0,5859.0,5902.0,4063.0,5183.0,,7579.0,47266.0
West Champaran,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
West Champaran,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,,,,,,,,,,,,,
West Champaran,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,,,,,,,,,,,,,
West Champaran,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,,,,,,,,,,,,,
West Champaran,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,6059.0,8127.0,8327.0,,8324.0,8531.0,8544.0,6186.0,6162.0,8825.0,,7175.0,76260.0
West Champaran,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
West Champaran,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
West Champaran,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,5013.0,3684.0,3268.0,,4267.0,4221.0,4226.0,2895.0,2954.0,3472.0,,5216.0,39216.0
West Champaran,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,4029.0,4026.0,2943.0,,4018.0,4215.0,4232.0,2791.0,2881.0,2961.0,,4573.0,36669.0
West Champaran,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,9042.0,7710.0,6211.0,,8285.0,8436.0,8458.0,5686.0,5835.0,6433.0,,9789.0,75885.0
West Champaran,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,4368.0,4187.0,2349.0,,2479.0,2952.0,4177.0,4001.0,2799.0,3263.0,,3638.0,34213.0
West Champaran,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,4494.0,4011.0,1037.0,,1762.0,2701.0,3922.0,3368.0,2467.0,3095.0,,3320.0,30177.0
West Champaran,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,496.0,,,,569.0,26.0,485.0,140.0,28.0,19.0,,261.0,2024.0
West Champaran,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,3362.0,2684.0,2489.0,,1659.0,1849.0,2770.0,2471.0,969.0,1086.0,,2169.0,21508.0
West Champaran,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,3137.0,2480.0,1684.0,,1345.0,1751.0,2939.0,2275.0,928.0,962.0,,1825.0,19326.0
West Champaran,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,6499.0,5164.0,4173.0,,3004.0,3600.0,5709.0,4746.0,1897.0,2048.0,,3994.0,40834.0
West Champaran,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,763.0,1237.0,2413.0,,2760.0,2954.0,396.0,98.0,51.0,85.0,,163.0,10920.0
West Champaran,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1643.0,2014.0,2695.0,,1569.0,2631.0,1536.0,1304.0,926.0,4231.0,,1149.0,19698.0
West Champaran,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1839.0,1953.0,2715.0,,2373.0,1983.0,1968.0,1751.0,1439.0,4358.0,,1720.0,22099.0
West Champaran,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
West Champaran,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
West Champaran,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
West Champaran,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1373.0,1274.0,1536.0,,10.0,1293.0,1376.0,2423.0,1509.0,3336.0,,426.0,14556.0
West Champaran,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1222.0,1196.0,1274.0,,8.0,1152.0,1043.0,2328.0,1421.0,3149.0,,523.0,13316.0
West Champaran,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,748.0,840.0,1138.0,,7.0,865.0,951.0,1593.0,1010.0,610.0,,362.0,8124.0
West Champaran,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
West Champaran,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1527.0,1235.0,1459.0,,259.0,2449.0,2327.0,2387.0,580.0,673.0,,1884.0,14780.0
West Champaran,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,302.0,278.0,689.0,,165.0,320.0,440.0,270.0,260.0,341.0,,300.0,3365.0
West Champaran,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,115.0,220.0,23.0,,91.0,205.0,302.0,190.0,50.0,84.0,,173.0,1453.0
West Champaran,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
West Champaran,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,2.0,,,,,,,,,,,,2.0
West Champaran,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
West Champaran,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
West Champaran,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
West Champaran,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,4.0,,,,,261.0,,69.0,303.0,27.0,,227.0,891.0
West Champaran,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,81.0,,,,,19.0,23.0,4.0,28.0,175.0,,39.0,369.0
West Champaran,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,13.0,,,,,,18.0,,8.0,,,,39.0
West Champaran,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,13.0,,,,,,5.0,5.0,9.0,8.0,,8.0,48.0
West Champaran,13.1,Number of Patients operated for cataract,TOTAL,,26.0,22.0,,22.0,24.0,31.0,12.0,61.0,36.0,,,234.0
West Champaran,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,,,,,22.0,24.0,,,,,,,46.0
West Champaran,13.3,Number of School children detected with Refractive errors,TOTAL,,,,,,,,,,,,,
West Champaran,13.4,Number of children provided free glasses,TOTAL,,,,,,,,,,,,,
West Champaran,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
West Champaran,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
West Champaran,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,2.0,2.0,,2.0,2.0,2.0,,2.0,2.0,,2.0,-1.0
West Champaran,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,14.0,14.0,,14.0,14.0,16.0,,16.0,16.0,,16.0,-1.0
West Champaran,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,447.0,573.0,1934.0,,,,225.0,226.0,2236.0,2386.0,,227.0,-1.0
West Champaran,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,,18.0,18.0,,18.0,18.0,18.0,,18.0,18.0,,18.0,-1.0
West Champaran,14.05,Number of RKS meetings held during the month,TOTAL,6.0,18.0,18.0,,18.0,18.0,18.0,7.0,18.0,18.0,,7.0,146.0
West Champaran,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,,18.0,18.0,,18.0,18.0,18.0,,20.0,20.0,,29.0,-1.0
West Champaran,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,76.0,804.0,746.0,,846.0,2683.0,467.0,80.0,478.0,539.0,,82.0,6801.0
West Champaran,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,8.0,-1.0
West Champaran,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,,,,,,,,-1.0
West Champaran,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,26.0,2174.0,2784.0,,7322.0,8257.0,703.0,358.0,3417.0,2371.0,,805.0,28217.0
West Champaran,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,370.0,8371.0,8721.0,,16853.0,12853.0,10388.0,1059.0,7515.0,10659.0,,7546.0,84335.0
West Champaran,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,35.0,2965.0,4473.0,,6731.0,6381.0,629.0,297.0,3138.0,2968.0,,682.0,28299.0
West Champaran,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,974.0,9216.0,9893.0,,15796.0,12494.0,16090.0,2000.0,8814.0,13473.0,,10632.0,99382.0
West Champaran,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,61.0,5139.0,7257.0,,14053.0,14638.0,1332.0,655.0,6555.0,5339.0,,1487.0,56516.0
West Champaran,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1344.0,17587.0,18614.0,,32649.0,25347.0,26478.0,3059.0,16329.0,24132.0,,18178.0,183717.0
West Champaran,14.10.2.a,Number of death cases of Inpatient males,TOTAL,2.0,,,,,,10.0,,10.0,19.0,,55.0,96.0
West Champaran,14.10.2.b,Number of death cases of Inpatient females,TOTAL,3.0,,,,,,6.0,,10.0,22.0,,27.0,68.0
West Champaran,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,5.0,,,,,,16.0,,20.0,41.0,,82.0,164.0
West Champaran,14.11,In-Patient Head Count at midnight,TOTAL,1219.0,14528.0,18643.0,,22483.0,12163.0,23802.0,1762.0,22904.0,29471.0,,17932.0,164907.0
West Champaran,14.12.1,OPD attendance (All),TOTAL,93806.0,114308.0,115060.0,,115649.0,137592.0,118964.0,142783.0,137873.0,152846.0,,118272.0,1247153.0
West Champaran,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,14.0,2.0,2.0,,22.0,36.0,150.0,17.0,,9.0,,327.0,579.0
West Champaran,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
West Champaran,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,299.0,253.0,5.0,,837.0,1029.0,236.0,609.0,158.0,764.0,,175.0,4365.0
West Champaran,14.14.a,Number of patients given AYUSH treatment,TOTAL,,,5.0,,35.0,35.0,1361.0,700.0,677.0,1239.0,,6.0,4058.0
West Champaran,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,656.0,1423.0,18.0,,794.0,827.0,1268.0,1150.0,539.0,975.0,,138.0,7788.0
West Champaran,14.14.c,Number of Adolescents counselled,TOTAL,,,,,,,1.0,,1.0,1.0,,,3.0
West Champaran,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,576.0,473.0,2486.0,,3619.0,4582.0,385.0,68.0,569.0,651.0,,61.0,13470.0
West Champaran,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,15.0,23.0,1476.0,,582.0,783.0,3.0,6.0,2.0,9.0,,,2899.0
West Champaran,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,194.0,,,,,,86.0,123.0,157.0,186.0,,113.0,859.0
West Champaran,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,7.0,,,,,,3.0,5.0,6.0,5.0,,39.0,65.0
West Champaran,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1.0,,,,,,3.0,6.0,3.0,8.0,,12.0,33.0
West Champaran,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,62.0,,,,,,,,,,,68.0,130.0
West Champaran,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,333.0,,,,,,123.0,227.0,138.0,117.0,,114.0,1052.0
West Champaran,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,2.0,,,,,,,,,,,20.0,22.0
West Champaran,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,528.0,,,,,,212.0,356.0,298.0,311.0,,239.0,1944.0
West Champaran,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,71.0,,,,,,3.0,5.0,6.0,5.0,,127.0,217.0
West Champaran,15.2,Number of Widal tests conducted,Number tested,98.0,,,,,,24.0,33.0,43.0,19.0,,,217.0
West Champaran,15.3.a,Number of VDRL tests conducted on males,Number tested,14.0,,,,,,4.0,4.0,5.0,9.0,,,36.0
West Champaran,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,,,,,,,2.0,1.0,5.0,9.0,,,17.0
West Champaran,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,58.0,,,,,,18.0,18.0,20.0,17.0,,49.0,180.0
West Champaran,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,72.0,,,,,,24.0,23.0,30.0,35.0,,49.0,233.0
West Champaran,15.4.1,Number of blood smears examined for Malaria,TOTAL,15.0,,,,,,21.0,33.0,,,,8.0,77.0
West Champaran,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,,,,,,,8.0,,,,,,8.0
West Champaran,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,,,,,,,,,,
West Champaran,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
West Champaran,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,,,,,
West Champaran,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
West Champaran,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,,,,,,,
West Champaran,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Champaran,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
West Champaran,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
West Champaran,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
West Champaran,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
West Champaran,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Champaran,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
West Champaran,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,,,,,,
West Champaran,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
West Champaran,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,,,,,,,
West Champaran,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Champaran,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
West Champaran,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,,,,,
West Champaran,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
West Champaran,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,,,,,,,
West Champaran,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Champaran,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
West Champaran,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
West Champaran,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
West Champaran,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
West Champaran,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Champaran,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
West Champaran,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,,,,,,,
West Champaran,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
West Champaran,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,,,,,,,,
West Champaran,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Champaran,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
West Champaran,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,,,,,,,,
West Champaran,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
West Champaran,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,,,,,,,,
West Champaran,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Champaran,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
West Champaran,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
West Champaran,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
West Champaran,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
West Champaran,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Champaran,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
West Champaran,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
West Champaran,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
West Champaran,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
West Champaran,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Champaran,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
West Champaran,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
West Champaran,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
West Champaran,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
West Champaran,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Champaran,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
West Champaran,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
West Champaran,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
West Champaran,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
West Champaran,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Champaran,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
West Champaran,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
West Champaran,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
West Champaran,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
West Champaran,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Champaran,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
West Champaran,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
West Champaran,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
West Champaran,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
West Champaran,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Champaran,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
West Champaran,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
West Champaran,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
West Champaran,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
West Champaran,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Champaran,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
West Champaran,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
West Champaran,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
West Champaran,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
West Champaran,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Champaran,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
West Champaran,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
West Champaran,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
West Champaran,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
West Champaran,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Champaran,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
West Champaran,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
West Champaran,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
West Champaran,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
West Champaran,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Champaran,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
West Champaran,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
West Champaran,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
West Champaran,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
West Champaran,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Champaran,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
West Champaran,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
West Champaran,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
West Champaran,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
West Champaran,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Champaran,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
West Champaran,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
West Champaran,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
West Champaran,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
