Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ambala,13.5,Number of eyes collected through eye donation,TOTAL,14.0,6.0,6.0,6.0,2.0,14.0,4.0,,2.0,12.0,4.0,2.0,72.0
Ambala,13.6,Number of eyes utilised for corneal transplant,TOTAL,14.0,6.0,6.0,6.0,2.0,14.0,4.0,,2.0,12.0,4.0,2.0,72.0
Ambala,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,-1.0
Ambala,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,-1.0
Ambala,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,415.0,428.0,421.0,391.0,495.0,438.0,438.0,438.0,436.0,436.0,436.0,436.0,-1.0
Ambala,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,-1.0
Ambala,14.05,Number of RKS meetings held during the month,TOTAL,7.0,9.0,9.0,8.0,18.0,18.0,17.0,12.0,18.0,8.0,12.0,,136.0
Ambala,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,14.0,14.0,14.0,15.0,19.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,-1.0
Ambala,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,782.0,1199.0,978.0,1137.0,1441.0,1688.0,1901.0,1751.0,1739.0,1658.0,1446.0,2149.0,17869.0
Ambala,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0
Ambala,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Ambala,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,917.0,1222.0,1410.0,1362.0,1537.0,1862.0,1510.0,1360.0,1235.0,1175.0,1415.0,1457.0,16462.0
Ambala,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,2937.0,2863.0,3052.0,3004.0,3180.0,3711.0,3109.0,2959.0,2834.0,2664.0,2895.0,2937.0,36145.0
Ambala,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,798.0,923.0,1123.0,1075.0,1252.0,1650.0,1302.0,1152.0,1146.0,1041.0,1271.0,1313.0,14046.0
Ambala,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,2917.0,3042.0,3216.0,3168.0,3343.0,3304.0,2754.0,2541.0,2535.0,2415.0,2645.0,2687.0,34567.0
Ambala,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1715.0,2145.0,2533.0,2437.0,2789.0,3512.0,2812.0,2512.0,2381.0,2216.0,2686.0,2770.0,30508.0
Ambala,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,5854.0,5905.0,6268.0,6172.0,6523.0,7015.0,5863.0,5500.0,5369.0,5079.0,5540.0,5624.0,70712.0
Ambala,14.10.2.a,Number of death cases of Inpatient males,TOTAL,13.0,14.0,12.0,12.0,14.0,18.0,20.0,18.0,19.0,25.0,12.0,18.0,195.0
Ambala,14.10.2.b,Number of death cases of Inpatient females,TOTAL,11.0,9.0,14.0,7.0,9.0,50.0,8.0,4.0,11.0,10.0,8.0,5.0,146.0
Ambala,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,24.0,23.0,26.0,19.0,23.0,68.0,28.0,22.0,30.0,35.0,20.0,23.0,341.0
Ambala,14.11,In-Patient Head Count at midnight,TOTAL,199.0,,,152.0,155.0,187.0,169.0,243.0,308.0,166.0,196.0,97.0,1872.0
Ambala,14.12.1,OPD attendance (All),TOTAL,71407.0,76175.0,65842.0,74478.0,82103.0,81748.0,69677.0,61380.0,72347.0,59577.0,65131.0,84795.0,864660.0
Ambala,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,195.0,164.0,192.0,172.0,180.0,116.0,28.0,137.0,179.0,83.0,181.0,197.0,1824.0
Ambala,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Ambala,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,50.0,63.0,82.0,47.0,19.0,45.0,124.0,21.0,59.0,94.0,26.0,31.0,661.0
Ambala,14.14.a,Number of patients given AYUSH treatment,TOTAL,1714.0,2426.0,2455.0,4421.0,4689.0,4766.0,4676.0,4104.0,3261.0,4068.0,4293.0,4413.0,45286.0
Ambala,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,3849.0,3054.0,3013.0,3798.0,4886.0,4465.0,3610.0,2496.0,3722.0,5352.0,7767.0,4526.0,50538.0
Ambala,14.14.c,Number of Adolescents counselled,TOTAL,294.0,374.0,485.0,331.0,984.0,783.0,942.0,1077.0,1320.0,1205.0,1174.0,1596.0,10565.0
Ambala,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,3509.0,3960.0,3151.0,2844.0,3835.0,3715.0,3425.0,2662.0,2739.0,2596.0,3413.0,4547.0,40396.0
Ambala,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,239.0,346.0,387.0,520.0,369.0,336.0,279.0,422.0,403.0,326.0,188.0,258.0,4073.0
Ambala,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,864.0,618.0,634.0,586.0,597.0,610.0,516.0,364.0,389.0,217.0,165.0,196.0,5756.0
Ambala,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,2.0,5.0,7.0,4.0,2.0,8.0,3.0,2.0,8.0,3.0,5.0,5.0,54.0
Ambala,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,391.0,270.0,468.0,363.0,389.0,421.0,401.0,501.0,243.0,200.0,81.0,186.0,3914.0
Ambala,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,1.0,4.0,4.0,2.0,2.0,,1.0,1.0,,5.0,2.0,6.0,28.0
Ambala,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,429.0,296.0,389.0,572.0,585.0,491.0,436.0,667.0,330.0,322.0,262.0,306.0,5085.0
Ambala,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,1.0,2.0,2.0,2.0,4.0,1.0,1.0,4.0,,1.0,,18.0
Ambala,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1684.0,1184.0,1491.0,1521.0,1571.0,1522.0,1353.0,1532.0,962.0,739.0,508.0,688.0,14755.0
Ambala,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,3.0,10.0,13.0,8.0,6.0,12.0,5.0,4.0,12.0,8.0,8.0,11.0,100.0
Ambala,15.2,Number of Widal tests conducted,Number tested,219.0,143.0,122.0,154.0,272.0,294.0,216.0,166.0,294.0,70.0,95.0,147.0,2192.0
Ambala,15.3.a,Number of VDRL tests conducted on males,Number tested,33.0,14.0,44.0,4.0,20.0,235.0,33.0,112.0,228.0,26.0,65.0,358.0,1172.0
Ambala,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,138.0,32.0,33.0,2.0,104.0,144.0,87.0,357.0,134.0,65.0,91.0,311.0,1498.0
Ambala,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,163.0,492.0,350.0,96.0,102.0,370.0,149.0,605.0,313.0,260.0,239.0,495.0,3634.0
Ambala,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,334.0,538.0,427.0,102.0,226.0,749.0,269.0,1074.0,675.0,351.0,395.0,1164.0,6304.0
Ambala,15.4.1,Number of blood smears examined for Malaria,TOTAL,3988.0,3945.0,3246.0,5011.0,,7490.0,6241.0,4343.0,3964.0,3972.0,4294.0,5064.0,51558.0
Ambala,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,,1.0,,7.0,,51.0,10.0,2.0,,,1.0,3.0,75.0
Ambala,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,,,4.0,,,,,,,4.0
Ambala,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,11750.0,21750.0,9450.0,26650.0,29650.0,26450.0,18450.0,11650.0,21150.0,11550.0,4050.0,23050.0,215600.0
Ambala,16.1.1,Stock position of DPT vaccines,2. Stocks Received,15000.0,,24000.0,12000.0,9000.0,,5000.0,20000.0,,,27000.0,20000.0,132000.0
Ambala,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,5000.0,12300.0,6800.0,9000.0,12200.0,8000.0,11800.0,10500.0,9600.0,7500.0,8000.0,17200.0,117900.0
Ambala,16.1.1,Stock position of DPT vaccines,5. Total Stock,21750.0,9450.0,26650.0,29650.0,26450.0,18450.0,11650.0,21150.0,11550.0,4050.0,23050.0,25850.0,229700.0
Ambala,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Ambala,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Ambala,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Ambala,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,18380.0,1680.0,12760.0,22060.0,7960.0,4760.0,22760.0,21460.0,12460.0,24760.0,14760.0,163800.0
Ambala,16.1.2,Stock position of OPV vaccines,2. Stocks Received,215000.0,,35000.0,20000.0,,200000.0,30000.0,197000.0,,210000.0,190000.0,14000.0,1111000.0
Ambala,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,196620.0,16700.0,23920.0,10700.0,14100.0,203200.0,12000.0,198300.0,9000.0,197700.0,200000.0,28760.0,1111000.0
Ambala,16.1.2,Stock position of OPV vaccines,5. Total Stock,18380.0,1680.0,12760.0,22060.0,7960.0,4760.0,22760.0,21460.0,12460.0,24760.0,14760.0,0.0,163800.0
Ambala,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,2890.0,10190.0,1190.0,17490.0,19690.0,19890.0,13190.0,13390.0,24390.0,18590.0,9590.0,23090.0,173580.0
Ambala,16.1.3,Stock position of TT vaccines,2. Stocks Received,12000.0,,20000.0,12000.0,12000.0,,12000.0,20000.0,,,24000.0,12000.0,124000.0
Ambala,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.1.3,Stock position of TT vaccines,4. Stock Distributed,4700.0,9000.0,3700.0,9800.0,11800.0,6700.0,11800.0,9000.0,5800.0,9000.0,10500.0,17500.0,109300.0
Ambala,16.1.3,Stock position of TT vaccines,5. Total Stock,10190.0,1190.0,17490.0,19690.0,19890.0,13190.0,13390.0,24390.0,18590.0,9590.0,23090.0,17590.0,188280.0
Ambala,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,,,15200.0
Ambala,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Ambala,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,1520.0,,,1520.0
Ambala,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Ambala,16.1.4,Stock position of DT vaccines,5. Total Stock,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,0.0,0.0,0.0,13680.0
Ambala,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,3910.0,2610.0,1910.0,6710.0,13060.0,14410.0,9660.0,12710.0,17910.0,14660.0,12260.0,6560.0,116370.0
Ambala,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,10000.0,10000.0,10000.0,,10000.0,10000.0,,,,3000.0,53000.0
Ambala,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,1300.0,700.0,5200.0,3650.0,8650.0,4750.0,6950.0,4800.0,3250.0,2400.0,5700.0,7900.0,55250.0
Ambala,16.1.5,Stock position of BCG vaccines,5. Total Stock,2610.0,1910.0,6710.0,13060.0,14410.0,9660.0,12710.0,17910.0,14660.0,12260.0,6560.0,1660.0,114120.0
Ambala,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,3310.0,6310.0,1810.0,110.0,3260.0,8160.0,6160.0,6910.0,3160.0,910.0,3160.0,9560.0,52820.0
Ambala,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000.0,,,5000.0,10000.0,,5000.0,,,5000.0,10000.0,,40000.0
Ambala,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,2000.0,4500.0,1700.0,1850.0,5100.0,2000.0,4250.0,3750.0,2250.0,2750.0,3600.0,7250.0,41000.0
Ambala,16.1.6,Stock position of Measles vaccines,5. Total Stock,6310.0,1810.0,110.0,3260.0,8160.0,6160.0,6910.0,3160.0,910.0,3160.0,9560.0,2310.0,51820.0
Ambala,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,17495.0,16395.0,5395.0,3695.0,,8000.0,3300.0,5800.0,4250.0,2250.0,3050.0,250.0,69880.0
Ambala,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,8000.0,,5000.0,,,3000.0,,5000.0,21000.0
Ambala,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.1.7,Stock position of JE vaccines,4. Stock Distributed,1100.0,11000.0,1700.0,2560.0,,4700.0,2500.0,1550.0,2000.0,2200.0,2800.0,4700.0,36810.0
Ambala,16.1.7,Stock position of JE vaccines,5. Total Stock,16395.0,5395.0,3695.0,1135.0,8000.0,3300.0,5800.0,4250.0,2250.0,3050.0,250.0,550.0,54070.0
Ambala,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,6730.0,32630.0,24230.0,17980.0,10380.0,66530.0,60780.0,51880.0,45230.0,38230.0,30880.0,22480.0,407960.0
Ambala,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,30100.0,,,,63000.0,,,,,,,,93100.0
Ambala,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,4200.0,8400.0,6250.0,7600.0,6850.0,5750.0,8900.0,6650.0,7000.0,7350.0,8400.0,12950.0,90300.0
Ambala,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,32630.0,24230.0,17980.0,10380.0,66530.0,60780.0,51880.0,45230.0,38230.0,30880.0,22480.0,9530.0,410760.0
Ambala,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,454.0,304.0,204.0,204.0,4.0,2404.0,1304.0,4.0,4.0,1804.0,104.0,2604.0,9398.0
Ambala,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,2400.0,,,,3000.0,,3600.0,,9000.0
Ambala,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,150.0,100.0,,200.0,,1100.0,1300.0,,1200.0,1700.0,1100.0,600.0,7450.0
Ambala,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,304.0,204.0,204.0,4.0,2404.0,1304.0,4.0,4.0,1804.0,104.0,2604.0,2004.0,10948.0
Ambala,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,24000.0,6000.0,12000.0,12000.0,,,12000.0,126000.0,78000.0,198000.0,18000.0,,486000.0
Ambala,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,6000.0,,,,48000.0,180000.0,,240000.0,,,,474000.0
Ambala,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,18000.0,,,12000.0,,36000.0,66000.0,48000.0,120000.0,180000.0,18000.0,,498000.0
Ambala,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,6000.0,12000.0,12000.0,0.0,0.0,12000.0,126000.0,78000.0,198000.0,18000.0,0.0,0.0,462000.0
Ambala,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,17400.0,12600.0,6600.0,3900.0,17600.0,9500.0,5700.0,73300.0
Ambala,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,18000.0,,,,20400.0,,,,38400.0
Ambala,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,600.0,4800.0,6000.0,2700.0,6700.0,8100.0,3800.0,2600.0,35300.0
Ambala,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,17400.0,12600.0,6600.0,3900.0,17600.0,9500.0,5700.0,3100.0,76400.0
Ambala,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,1400.0,1400.0,1200.0,1200.0,900.0,450.0,200.0,282.0,132.0,,,,7164.0
Ambala,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,982.0,,,,,,982.0
Ambala,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,200.0,,300.0,450.0,250.0,900.0,150.0,132.0,,,,2382.0
Ambala,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,1400.0,1200.0,1200.0,900.0,450.0,200.0,282.0,132.0,0.0,0.0,0.0,0.0,5764.0
Ambala,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,2200.0,1800.0,1400.0,1400.0,1300.0,1000.0,1000.0,2700.0,2500.0,2500.0,2500.0,2000.0,22300.0
Ambala,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,2100.0,,,,,,2100.0
Ambala,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,400.0,400.0,,100.0,300.0,1000.0,400.0,200.0,,,500.0,200.0,3500.0
Ambala,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,1800.0,1400.0,1400.0,1300.0,1000.0,0.0,2700.0,2500.0,2500.0,2500.0,2000.0,1800.0,20900.0
Ambala,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,5200.0,5770.0,5430.0,5080.0,4030.0,2880.0,2180.0,2730.0,1660.0,660.0,610.0,420.0,36650.0
Ambala,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,1000.0,,,,,,800.0,,,,,,1800.0
Ambala,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,430.0,340.0,350.0,1050.0,1150.0,700.0,250.0,1070.0,1000.0,50.0,190.0,300.0,6880.0
Ambala,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,5770.0,5430.0,5080.0,4030.0,2880.0,2180.0,2730.0,1660.0,660.0,610.0,420.0,120.0,31570.0
Ambala,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,21100.0,18950.0,20200.0,19050.0,11300.0,3300.0,2750.0,11000.0,4450.0,4150.0,3350.0,12500.0,132100.0
Ambala,16.3.02,Stock Position of Gloves,2. Stocks Received,,5000.0,,,,,12500.0,,,,15000.0,,32500.0
Ambala,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.3.02,Stock Position of Gloves,4. Stock Distributed,2150.0,3750.0,1150.0,7750.0,8000.0,550.0,4250.0,6550.0,300.0,800.0,5850.0,3000.0,44100.0
Ambala,16.3.02,Stock Position of Gloves,5. Total Stock,18950.0,20200.0,19050.0,11300.0,3300.0,2750.0,11000.0,4450.0,4150.0,3350.0,12500.0,9500.0,120500.0
Ambala,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Ambala,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Ambala,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Ambala,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,12400.0,8700.0,7100.0,15300.0,8800.0,1400.0,700.0,6700.0,1300.0,14500.0,7000.0,4100.0,88000.0
Ambala,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,10000.0,,,,13000.0,,14000.0,,,,37000.0
Ambala,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,3700.0,1600.0,1800.0,6500.0,7400.0,700.0,7000.0,5400.0,800.0,7500.0,2900.0,2200.0,47500.0
Ambala,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,8700.0,7100.0,15300.0,8800.0,1400.0,700.0,6700.0,1300.0,14500.0,7000.0,4100.0,1900.0,77500.0
Ambala,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,80.0,80.0,330.0,275.0,25.0,25.0,25.0,20.0,20.0,20.0,20.0,545.0,1465.0
Ambala,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,300.0,,,,,,,,,1025.0,,1325.0
Ambala,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,50.0,55.0,250.0,,,5.0,,,,500.0,445.0,1305.0
Ambala,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,80.0,330.0,275.0,25.0,25.0,25.0,20.0,20.0,20.0,20.0,545.0,100.0,1485.0
Ambala,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Ambala,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Ambala,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Ambala,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,9086700.0,2969700.0,2469700.0,2469700.0,1374700.0,670000.0,670000.0,330000.0,,,,,20040500.0
