Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Panna,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Panna,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Panna,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Panna,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Panna,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Panna,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Panna,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Panna,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Panna,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Panna,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Panna,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Panna,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,1.0,1.0,,,,,,2.0
Panna,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Panna,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,1.0,1.0,,,,,,2.0
Panna,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Panna,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,1.0,,,,,,,,,,,,1.0
Panna,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Panna,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,1.0,,,,,,,,,,,,1.0
Panna,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Panna,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,2.0,,,,3.0,,,,1.0,1.0,,7.0
Panna,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Panna,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,2.0,,,,3.0,,,,1.0,1.0,,7.0
Panna,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,1.0,1.0,1.0,,1.0,,2.0,3.0,1.0,,2.0,12.0
Panna,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,10.0,12.0,14.0,10.0,5.0,6.0,6.0,7.0,11.0,6.0,4.0,91.0
Panna,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,9.0,,1.0,,1.0,3.0,5.0,,,,4.0,23.0
Panna,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,20.0,13.0,16.0,10.0,7.0,9.0,13.0,10.0,12.0,6.0,10.0,126.0
Panna,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,1.0,1.0,,,,,,,,,,2.0
Panna,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,7.0,6.0,6.0,4.0,2.0,1.0,1.0,7.0,1.0,2.0,1.0,1.0,39.0
Panna,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,3.0,1.0,,,,,3.0,,,,,7.0
Panna,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,7.0,10.0,8.0,4.0,2.0,1.0,1.0,10.0,1.0,2.0,1.0,1.0,48.0
Panna,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,2.0,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,1.0,,12.0
Panna,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,1.0,1.0,,,,,1.0,,,,3.0
Panna,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,6.0
Panna,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,3.0,3.0,3.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,,21.0
Panna,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,3.0,,,,,,,3.0
Panna,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,5.0,1.0,1.0,,2.0,1.0,2.0,2.0,,3.0,2.0,19.0
Panna,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,1.0,1.0,2.0,5.0,2.0,3.0,,5.0,,,,1.0,20.0
Panna,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,1.0,6.0,3.0,6.0,2.0,8.0,1.0,7.0,2.0,,3.0,3.0,42.0
Panna,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Panna,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,1.0,,,1.0,,,3.0,1.0,3.0,1.0,,10.0
Panna,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,3.0,4.0,3.0,8.0,,6.0,4.0,,,,,28.0
Panna,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,4.0,4.0,3.0,9.0,,6.0,7.0,1.0,3.0,1.0,,38.0
Panna,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,4.0,4.0,1.0,3.0,1.0,1.0,1.0,2.0,17.0
Panna,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,,3.0,5.0,11.0,27.0,42.0,8.0,15.0,14.0,7.0,10.0,6.0,148.0
Panna,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,19.0,15.0,7.0,9.0,7.0,13.0,6.0,25.0,,,,26.0,127.0
Panna,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,19.0,18.0,12.0,20.0,38.0,59.0,15.0,43.0,15.0,8.0,11.0,34.0,292.0
Raisen,1.1,Total number of pregnant women Registered for ANC,TOTAL,3039.0,3863.0,3519.0,3500.0,3390.0,3049.0,2650.0,3173.0,3115.0,3214.0,3680.0,3996.0,40188.0
Raisen,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1409.0,1792.0,1404.0,1902.0,2174.0,1572.0,1670.0,1391.0,1675.0,1803.0,1601.0,1788.0,20181.0
Raisen,1.2,Number of Pregnant women registered under JSY,TOTAL,1618.0,1886.0,1824.0,2120.0,2339.0,2449.0,1709.0,2235.0,2110.0,1801.0,1568.0,2633.0,24292.0
Raisen,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,2406.0,2773.0,2951.0,2663.0,3150.0,2784.0,2623.0,2413.0,2779.0,2534.0,2279.0,3267.0,32622.0
Raisen,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,2135.0,2325.0,2339.0,2262.0,2256.0,2028.0,2200.0,2088.0,2105.0,2152.0,1842.0,2722.0,26454.0
Raisen,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2545.0,2969.0,3429.0,3226.0,3398.0,2705.0,3043.0,2966.0,3080.0,3040.0,2872.0,3703.0,36976.0
Raisen,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,2838.0,2867.0,3206.0,3371.0,3254.0,3086.0,3193.0,3120.0,3135.0,3088.0,2684.0,4823.0,38665.0
Raisen,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,33.0,124.0,4.0,96.0,30.0,8.0,70.0,43.0,31.0,3.0,5.0,86.0,533.0
Raisen,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,5.0,,,4.0,,,2.0,46.0,27.0,,4.0,,88.0
Raisen,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,166.0,168.0,183.0,71.0,151.0,282.0,285.0,67.0,248.0,128.0,197.0,416.0,2362.0
Raisen,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,6.0,24.0,12.0,,5.0,15.0,12.0,4.0,,7.0,6.0,7.0,98.0
Raisen,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Raisen,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,564.0,393.0,593.0,781.0,293.0,197.0,555.0,491.0,499.0,434.0,484.0,373.0,5657.0
Raisen,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,248.0,,,58.0,,158.0,,90.0,22.0,42.0,99.0,217.0,934.0
Raisen,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,812.0,393.0,593.0,839.0,293.0,355.0,555.0,581.0,521.0,476.0,583.0,590.0,6591.0
Raisen,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,734.0,270.0,545.0,789.0,267.0,321.0,489.0,571.0,482.0,432.0,540.0,527.0,5967.0
Raisen,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,147.0,11.0,5.0,218.0,26.0,11.0,11.0,16.0,9.0,5.0,13.0,33.0,505.0
Raisen,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1546.0,1812.0,1776.0,1934.0,2304.0,2020.0,1600.0,1986.0,2068.0,1684.0,1522.0,2103.0,22355.0
Raisen,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,1288.0,1316.0,1061.0,1110.0,1234.0,1341.0,1031.0,1701.0,2141.0,1331.0,369.0,745.0,14668.0
Raisen,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1440.0,1601.0,1587.0,1442.0,2195.0,1849.0,1586.0,1864.0,2049.0,1670.0,1083.0,1794.0,20160.0
Raisen,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,834.0,1092.0,957.0,1161.0,915.0,923.0,1189.0,1400.0,1018.0,786.0,727.0,1197.0,12199.0
Raisen,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,212.0,294.0,420.0,281.0,478.0,539.0,275.0,139.0,150.0,388.0,191.0,147.0,3514.0
Raisen,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,,,,,,,,
Raisen,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Raisen,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Raisen,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Raisen,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Raisen,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,,,,,,
Raisen,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,3.0,,3.0,,1.0,,,1.0,,,,,8.0
Raisen,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,2.0,2.0,2.0,,,,,,,,,,6.0
Raisen,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,5.0,2.0,5.0,,1.0,,,1.0,,,,,14.0
Raisen,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
Raisen,4.1.1.a,Number of male live births,TOTAL,1204.0,1150.0,1202.0,1414.0,1356.0,1295.0,1125.0,1367.0,1359.0,1130.0,1101.0,1480.0,15183.0
Raisen,4.1.1.b,Number of female live births,TOTAL,1142.0,1012.0,1147.0,1321.0,1199.0,1053.0,998.0,1156.0,1193.0,1018.0,995.0,1184.0,13418.0
Raisen,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,2346.0,2162.0,2349.0,2735.0,2555.0,2348.0,2123.0,2523.0,2552.0,2148.0,2096.0,2664.0,28601.0
Raisen,4.1.2,Number of still births,TOTAL,12.0,43.0,20.0,38.0,42.0,27.0,32.0,44.0,37.0,12.0,9.0,29.0,345.0
Raisen,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,41.0,27.0,38.0,102.0,33.0,25.0,22.0,10.0,11.0,16.0,16.0,11.0,352.0
Raisen,4.2.1,Number of Newborns weighed at birth,TOTAL,1645.0,2086.0,2213.0,2324.0,2458.0,2226.0,2095.0,2213.0,2492.0,2017.0,1815.0,2512.0,26096.0
Raisen,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,398.0,116.0,272.0,211.0,167.0,306.0,452.0,433.0,443.0,370.0,342.0,364.0,3874.0
Raisen,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1630.0,1860.0,2162.0,1778.0,2824.0,2348.0,2024.0,2216.0,2582.0,2054.0,1937.0,2540.0,25955.0
Raisen,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,131.0,106.0,13.0,36.0,90.0,51.0,52.0,41.0,51.0,84.0,113.0,47.0,815.0
Raisen,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,86.0,118.0,10.0,38.0,21.0,64.0,50.0,46.0,31.0,34.0,90.0,66.0,654.0
Raisen,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,62.0,50.0,40.0,36.0,,,8.0,1.0,,4.0,,1.0,202.0
Raisen,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Raisen,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,279.0,274.0,63.0,110.0,111.0,115.0,110.0,88.0,82.0,122.0,203.0,114.0,1671.0
Raisen,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,5.0,2.0,7.0
Raisen,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,,,,,,,,5.0,52.0,2.0,8.0,19.0,86.0
Raisen,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,,,,,,,,,,,,8.0,8.0
Raisen,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,,,,,,,,3.0,102.0,2.0,,10.0,117.0
Raisen,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,,,,1.0,,,1.0,,,,,,2.0
Raisen,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1131.0,1893.0,1559.0,1271.0,1780.0,1740.0,1700.0,1766.0,1245.0,1386.0,844.0,1348.0,17663.0
Raisen,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,759.0,916.0,876.0,718.0,894.0,1186.0,948.0,1214.0,486.0,599.0,397.0,550.0,9543.0
Raisen,6.3,PNC maternal complications attended,TOTAL,2.0,,4.0,2.0,4.0,17.0,4.0,2.0,5.0,3.0,2.0,8.0,53.0
Raisen,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,23.0,25.0,52.0,51.0,60.0,45.0,10.0,33.0,27.0,31.0,18.0,44.0,419.0
Raisen,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,2.0,50.0,,,2.0,14.0,12.0,1.0,20.0,,4.0,6.0,111.0
Raisen,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,25.0,75.0,52.0,51.0,62.0,59.0,22.0,34.0,47.0,31.0,22.0,50.0,530.0
Raisen,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,,,,,4.0,,4.0
Raisen,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,178.0,167.0,157.0,211.0,135.0,124.0,183.0,114.0,209.0,215.0,,69.0,1762.0
Raisen,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,245.0,362.0,270.0,436.0,437.0,483.0,492.0,421.0,203.0,344.0,47.0,200.0,3940.0
Raisen,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,423.0,529.0,427.0,647.0,572.0,607.0,675.0,535.0,412.0,559.0,47.0,269.0,5702.0
Raisen,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,32.0,,80.0,80.0,81.0,,,,29.0,302.0
Raisen,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,2.0,2.0,2.0,6.0,,,,,,,2.0,1.0,15.0
Raisen,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,9.0,61.0,22.0,85.0,50.0,33.0,44.0,16.0,35.0,79.0,87.0,249.0,770.0
Raisen,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,4.0,17.0,5.0,,2.0,4.0,,1.0,2.0,,,10.0,45.0
Raisen,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Raisen,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,15.0,80.0,29.0,91.0,52.0,37.0,44.0,17.0,37.0,79.0,89.0,260.0,830.0
Raisen,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Raisen,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,3.0,18.0,,16.0,34.0,89.0,69.0,574.0,937.0,133.0,445.0,119.0,2437.0
Raisen,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,17.0,57.0,77.0,1048.0,126.0,61.0,123.0,706.0,1880.0,886.0,432.0,738.0,6151.0
Raisen,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,10.0,4.0,2.0,,1.0,2.0,,65.0,235.0,,85.0,128.0,532.0
Raisen,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,614.0,,,,614.0
Raisen,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,30.0,79.0,79.0,1064.0,161.0,152.0,192.0,1345.0,3666.0,1019.0,962.0,985.0,9734.0
Raisen,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Raisen,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,1.0,,,,,,,,,,1.0
Raisen,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,14.0,7.0,,11.0,6.0,21.0,111.0,16.0,9.0,195.0
Raisen,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,1.0,2.0,,,,,,,,,,2.0,5.0
Raisen,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Raisen,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,1.0,2.0,1.0,14.0,7.0,,11.0,6.0,21.0,111.0,16.0,11.0,201.0
Raisen,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,6.0,,,,,,,,,,,6.0
Raisen,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,2.0,,,4.0,6.0
Raisen,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,14.0,,,,,4.0,,,,18.0
Raisen,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,,1.0,,6.0,1.0,15.0,,5.0,,28.0
Raisen,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Raisen,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,,,,14.0,1.0,,6.0,1.0,21.0,,5.0,4.0,52.0
Raisen,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Raisen,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,893.0,564.0,733.0,733.0,719.0,719.0,775.0,534.0,358.0,273.0,173.0,583.0,7057.0
Raisen,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,59.0,51.0,114.0,87.0,87.0,102.0,98.0,89.0,113.0,131.0,229.0,60.0,1220.0
Raisen,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,119.0,50.0,60.0,83.0,78.0,36.0,62.0,90.0,297.0,216.0,226.0,218.0,1535.0
Raisen,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,,,24.0,16.0,16.0,6.0,5.0,4.0,10.0,105.0,7.0,6.0,199.0
Raisen,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Raisen,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,1071.0,665.0,931.0,919.0,900.0,863.0,940.0,717.0,778.0,725.0,635.0,867.0,10011.0
Raisen,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Raisen,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,19.0,,,,,,,19.0
Raisen,9.06,Number of IUCD removals,TOTAL,249.0,403.0,357.0,413.0,2903.0,2182.0,122.0,159.0,202.0,196.0,178.0,308.0,7672.0
Raisen,9.07,Number of Oral Pills cycles distributed,TOTAL,10595.0,13683.0,12044.0,10596.0,41147.0,18271.0,16804.0,10867.0,16216.0,13088.0,9213.0,9279.0,181803.0
Raisen,9.08,Number of Condom pieces distributed,TOTAL,14020.0,17889.0,46641.0,13915.0,63194.0,76635.0,16988.0,40117.0,13832.0,11537.0,84513.0,37203.0,436484.0
Raisen,9.09,Number of Centchroman (weekly) pills given,TOTAL,2103.0,,25955.0,2989.0,,,,300.0,,,,,31347.0
Raisen,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,,4.0,200.0,20008.0,10.0,20.0,18.0,,,400.0,100.0,,20760.0
Raisen,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,1.0,1.0,1.0,1.0,1.0,,6.0,,,,7.0,18.0
Raisen,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,3.0,13.0,6.0,2.0,2.0,19.0,16.0,15.0,10.0,27.0,113.0
Raisen,9.11.2.a,Number of failures following male sterilization,TOTAL,2.0,1.0,1.0,1.0,,3.0,1.0,6.0,2.0,,,,17.0
Raisen,9.11.2.b,Number of failures following female sterilization,TOTAL,,4.0,5.0,1.0,4.0,3.0,2.0,13.0,64.0,4.0,3.0,3.0,106.0
Raisen,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Raisen,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Raisen,9.12,Number of Institutions having NSV trained doctors,TOTAL,,26.0,,,26.0,,26.0,,,26.0,,26.0,-1.0
Raisen,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2555.0,2372.0,2345.0,2735.0,2555.0,2348.0,2123.0,2523.0,2552.0,2148.0,2096.0,2634.0,28986.0
Raisen,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,2501.0,2615.0,2727.0,2732.0,2954.0,2845.0,2931.0,3007.0,3038.0,3033.0,2248.0,3222.0,33853.0
Raisen,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,2592.0,2577.0,2621.0,2742.0,2905.0,2665.0,2692.0,2899.0,2871.0,3005.0,2345.0,3373.0,33287.0
Raisen,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,2671.0,2802.0,2589.0,2740.0,3016.0,2678.0,2670.0,2920.0,2840.0,3041.0,2394.0,3729.0,34090.0
Raisen,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Raisen,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
