"Dist Code","Year","State Code","State Name","Dist Name","NITROGEN CONSUMPTION (tons)","NITROGEN SHARE IN NPK (Percent)","NITROGEN PER HA OF NCA (Kg per ha)","NITROGEN PER HA OF GCA (Kg per ha)","PHOSPHATE CONSUMPTION (tons)","PHOSPHATE SHARE IN NPK (Percent)","PHOSPHATE PER HA OF NCA (Kg per ha)","PHOSPHATE PER HA OF GCA (Kg per ha)","POTASH CONSUMPTION (tons)","POTASH SHARE IN NPK (Percent)","POTASH PER HA OF NCA (Kg per ha)","POTASH PER HA OF GCA (Kg per ha)","TOTAL CONSUMPTION (tons)","TOTAL PER HA OF NCA (Kg per ha)","TOTAL PER HA OF GCA (Kg per ha)"
"632","1990","18","Himachal Pradesh","Lahul & Spiti","221.0","40.48","70.38","68.63","201.0","36.81","64.01","62.42","124.0","22.71","39.49","38.51","546.0","173.89","169.57"
"632","1991","18","Himachal Pradesh","Lahul & Spiti","123.0","40.2","39.05","36.61","111.0","36.27","35.24","33.04","72.0","23.53","22.86","21.43","306.0","97.14","91.07"
"632","1992","18","Himachal Pradesh","Lahul & Spiti","113.0","40.07","35.65","34.14","100.0","35.46","31.55","30.21","69.0","24.47","21.77","20.85","282.0","88.96","85.2"
"632","1993","18","Himachal Pradesh","Lahul & Spiti","113.0","56.22","36.1","34.45","50.0","24.88","15.97","15.24","38.0","18.91","12.14","11.59","201.0","64.22","61.28"
"632","1994","18","Himachal Pradesh","Lahul & Spiti","122.0","48.61","39.35","36.97","73.0","29.08","23.55","22.12","56.0","22.31","18.06","16.97","251.0","80.97","76.06"
"632","1995","18","Himachal Pradesh","Lahul & Spiti","82.0","47.67","25.71","24.77","47.0","27.33","14.73","14.2","43.0","25.0","13.48","12.99","172.0","53.92","51.96"
"632","1996","18","Himachal Pradesh","Lahul & Spiti","101.0","52.6","31.37","30.06","50.0","26.04","15.53","14.88","41.0","21.35","12.73","12.2","192.0","59.63","57.14"
"632","1997","18","Himachal Pradesh","Lahul & Spiti","112.0","43.92","35.0","33.94","88.0","34.51","27.5","26.67","55.0","21.57","17.19","16.67","255.0","79.69","77.27"
"632","1998","18","Himachal Pradesh","Lahul & Spiti","114.0","42.54","35.4","33.93","97.0","36.19","30.12","28.87","57.0","21.27","17.7","16.96","268.0","83.23","79.76"
"632","1999","18","Himachal Pradesh","Lahul & Spiti","122.0","44.2","35.99","34.96","95.0","34.42","28.02","27.22","59.0","21.38","17.4","16.91","276.0","81.42","79.08"
"632","2000","18","Himachal Pradesh","Lahul & Spiti","100.0","44.44","28.65","27.78","76.0","33.78","21.78","21.11","49.0","21.78","14.04","13.61","225.0","64.47","62.5"
"632","2001","18","Himachal Pradesh","Lahul & Spiti","94.0","43.12","28.48","27.81","78.0","35.78","23.64","23.08","46.0","21.1","13.94","13.61","218.0","66.06","64.5"
"632","2002","18","Himachal Pradesh","Lahul & Spiti","149.0","41.5","44.74","43.7","131.0","36.49","39.34","38.42","79.0","22.01","23.72","23.17","359.0","107.81","105.28"
"632","2003","18","Himachal Pradesh","Lahul & Spiti","130.0","42.07","42.76","41.01","109.0","35.28","35.86","34.38","70.0","22.65","23.03","22.08","309.0","101.64","97.48"
"632","2004","18","Himachal Pradesh","Lahul & Spiti","125.0","42.96","37.99","35.82","98.0","33.68","29.79","28.08","68.0","23.37","20.67","19.48","291.0","88.45","83.38"
"632","2005","18","Himachal Pradesh","Lahul & Spiti","127.0","39.44","38.6","36.71","121.0","37.58","36.78","34.97","74.0","22.98","22.49","21.39","322.0","97.87","93.06"
"632","2006","18","Himachal Pradesh","Lahul & Spiti","133.0","37.57","40.55","38.44","138.0","38.98","42.07","39.88","83.0","23.45","25.3","23.99","354.0","107.93","102.31"
"632","2007","18","Himachal Pradesh","Lahul & Spiti","157.0","38.77","47.87","45.64","152.0","37.53","46.34","44.19","96.0","23.7","29.27","27.91","405.0","123.48","117.73"
"632","2008","18","Himachal Pradesh","Lahul & Spiti","158.0","37.71","47.02","44.51","133.0","31.74","39.58","37.46","128.0","30.55","38.1","36.06","419.0","124.7","118.03"
"632","2009","18","Himachal Pradesh","Lahul & Spiti","150.0","34.97","44.12","41.78","174.0","40.56","51.18","48.47","105.0","24.48","30.88","29.25","429.0","126.18","119.5"
"632","2010","18","Himachal Pradesh","Lahul & Spiti","139.0","33.99","40.88","39.49","135.0","33.01","39.71","38.35","135.0","33.01","39.71","38.35","409.0","120.29","116.19"
"632","2011","18","Himachal Pradesh","Lahul & Spiti","136.0","33.17","40.24","38.97","163.0","39.76","48.22","46.7","111.0","27.07","32.84","31.81","410.0","121.3","117.48"
"632","2012","18","Himachal Pradesh","Lahul & Spiti","130.0","37.57","38.46","36.83","136.0","39.31","40.24","38.53","80.0","23.12","23.67","22.66","346.0","102.37","98.02"
"632","2013","18","Himachal Pradesh","Lahul & Spiti","142.0","36.04","41.76","39.89","156.0","39.59","45.88","43.82","96.0","24.37","28.24","26.97","394.0","115.88","110.67"
"632","2014","18","Himachal Pradesh","Lahul & Spiti","162.0","35.76","47.65","43.55","181.0","39.96","53.24","48.66","110.0","24.28","32.35","29.57","453.0","133.24","121.77"
"632","2015","18","Himachal Pradesh","Lahul & Spiti","169.0","36.9","49.71","49.13","182.0","39.74","53.53","52.91","107.0","23.36","31.47","31.1","458.0","134.71","133.14"
"632","2016","18","Himachal Pradesh","Lahul & Spiti","195.0","37.5","57.4","46.04","190.0","36.54","55.93","44.86","135.0","25.96","39.74","31.88","520.0","153.08","122.79"
"632","2017","18","Himachal Pradesh","Lahul & Spiti","182.0","38.4","-1.0","-1.0","183.0","38.61","-1.0","-1.0","109.0","23.0","-1.0","-1.0","474.0","-1.0","-1.0"
"633","1990","18","Himachal Pradesh","Solan","2340.0","80.61","57.03","33.42","381.0","13.12","9.29","5.44","182.0","6.27","4.44","2.6","2903.0","70.75","41.46"
"633","1991","18","Himachal Pradesh","Solan","2047.0","77.51","50.28","30.44","436.0","16.51","10.71","6.48","158.0","5.98","3.88","2.35","2641.0","64.87","39.27"
"633","1992","18","Himachal Pradesh","Solan","2332.0","79.4","58.3","33.87","460.0","15.66","11.5","6.68","145.0","4.94","3.62","2.11","2937.0","73.42","42.65"
"633","1993","18","Himachal Pradesh","Solan","1742.0","80.35","43.16","25.93","286.0","13.19","7.09","4.26","140.0","6.46","3.47","2.08","2168.0","53.72","32.28"
"633","1994","18","Himachal Pradesh","Solan","2268.0","89.57","57.71","34.36","181.0","7.15","4.61","2.74","83.0","3.28","2.11","1.26","2532.0","64.43","38.36"
"633","1995","18","Himachal Pradesh","Solan","2152.0","89.37","53.52","33.09","172.0","7.14","4.28","2.64","84.0","3.49","2.09","1.29","2408.0","59.89","37.03"
"633","1996","18","Himachal Pradesh","Solan","2359.0","88.55","58.29","36.7","207.0","7.77","5.11","3.22","98.0","3.68","2.42","1.52","2664.0","65.83","41.44"
"633","1997","18","Himachal Pradesh","Solan","2535.0","83.55","64.34","38.58","336.0","11.07","8.53","5.11","163.0","5.37","4.14","2.48","3034.0","77.01","46.18"
"633","1998","18","Himachal Pradesh","Solan","2666.0","81.68","67.24","40.74","398.0","12.19","10.04","6.08","200.0","6.13","5.04","3.06","3264.0","82.32","49.88"
"633","1999","18","Himachal Pradesh","Solan","2632.0","77.43","66.16","40.57","518.0","15.24","13.02","7.99","249.0","7.33","6.26","3.84","3399.0","85.44","52.4"
"633","2000","18","Himachal Pradesh","Solan","1836.0","76.63","47.06","28.82","373.0","15.57","9.56","5.86","187.0","7.8","4.79","2.94","2396.0","61.42","37.61"
"633","2001","18","Himachal Pradesh","Solan","2628.0","76.89","68.67","41.01","521.0","15.24","13.61","8.13","269.0","7.87","7.03","4.2","3418.0","89.31","53.34"
"633","2002","18","Himachal Pradesh","Solan","2125.0","75.62","54.13","34.45","453.0","16.12","11.54","7.34","232.0","8.26","5.91","3.76","2810.0","71.57","45.55"
"633","2003","18","Himachal Pradesh","Solan","2922.0","77.59","75.08","45.71","559.0","14.84","14.36","8.75","285.0","7.57","7.32","4.46","3766.0","96.76","58.92"
"633","2004","18","Himachal Pradesh","Solan","2672.0","76.13","67.87","41.12","549.0","15.64","13.94","8.45","289.0","8.23","7.34","4.45","3510.0","89.15","54.02"
"633","2005","18","Himachal Pradesh","Solan","2740.0","74.23","71.6","43.5","628.0","17.01","16.41","9.97","323.0","8.75","8.44","5.13","3691.0","96.45","58.6"
"633","2006","18","Himachal Pradesh","Solan","2893.0","71.66","75.36","45.18","748.0","18.53","19.48","11.68","396.0","9.81","10.32","6.18","4037.0","105.16","63.05"
"633","2007","18","Himachal Pradesh","Solan","2888.0","74.92","77.38","45.33","585.0","15.18","15.68","9.18","382.0","9.91","10.24","6.0","3855.0","103.3","60.51"
"633","2008","18","Himachal Pradesh","Solan","3286.0","69.97","87.37","51.58","822.0","17.5","21.86","12.9","588.0","12.52","15.63","9.23","4696.0","124.86","73.71"
"633","2009","18","Himachal Pradesh","Solan","2721.0","67.79","72.81","42.36","830.0","20.68","22.21","12.92","463.0","11.53","12.39","7.21","4014.0","107.41","62.48"
"633","2010","18","Himachal Pradesh","Solan","3024.0","74.37","80.11","48.41","590.0","14.51","15.63","9.45","452.0","11.12","11.97","7.24","4066.0","107.71","65.1"
"633","2011","18","Himachal Pradesh","Solan","2992.0","73.73","80.86","49.26","689.0","16.98","18.62","11.34","377.0","9.29","10.19","6.21","4058.0","109.68","66.81"
"633","2012","18","Himachal Pradesh","Solan","3028.0","82.33","84.32","45.75","421.0","11.45","11.72","6.36","229.0","6.23","6.38","3.46","3678.0","102.42","55.57"
"633","2013","18","Himachal Pradesh","Solan","3134.0","77.94","87.27","41.74","576.0","14.32","16.04","7.67","311.0","7.73","8.66","4.14","4021.0","111.97","53.56"
"633","2014","18","Himachal Pradesh","Solan","3295.0","86.76","91.76","53.39","323.0","8.5","8.99","5.23","180.0","4.74","5.01","2.92","3798.0","105.76","61.55"
"633","2015","18","Himachal Pradesh","Solan","2881.0","75.32","80.23","45.26","620.0","16.21","17.27","9.74","324.0","8.47","9.02","5.09","3825.0","106.52","60.08"
"633","2016","18","Himachal Pradesh","Solan","2436.0","71.5","67.85","43.84","645.0","18.93","17.96","11.61","326.0","9.57","9.08","5.87","3407.0","94.89","61.32"
"633","2017","18","Himachal Pradesh","Solan","2429.0","76.96","-1.0","-1.0","474.0","15.02","-1.0","-1.0","253.0","8.02","-1.0","-1.0","3156.0","-1.0","-1.0"
"634","1990","18","Himachal Pradesh","Mandi","3847.0","76.41","40.32","23.56","704.0","13.98","7.38","4.31","484.0","9.61","5.07","2.96","5035.0","52.77","30.83"
"634","1991","18","Himachal Pradesh","Mandi","3664.0","74.04","38.35","22.31","651.0","13.15","6.81","3.96","634.0","12.81","6.64","3.86","4949.0","51.79","30.13"
"634","1992","18","Himachal Pradesh","Mandi","3555.0","79.48","37.46","21.61","517.0","11.56","5.45","3.14","401.0","8.96","4.23","2.44","4473.0","47.13","27.19"
"634","1993","18","Himachal Pradesh","Mandi","3656.0","89.43","38.48","22.27","252.0","6.16","2.65","1.54","180.0","4.4","1.89","1.1","4088.0","43.03","24.9"
"634","1994","18","Himachal Pradesh","Mandi","3722.0","86.96","39.26","22.65","314.0","7.34","3.31","1.91","244.0","5.7","2.57","1.49","4280.0","45.15","26.05"
"634","1995","18","Himachal Pradesh","Mandi","4047.0","87.3","43.04","25.04","336.0","7.25","3.57","2.08","253.0","5.46","2.69","1.57","4636.0","49.31","28.68"
"634","1996","18","Himachal Pradesh","Mandi","4099.0","83.84","43.66","25.3","443.0","9.06","4.72","2.73","347.0","7.1","3.7","2.14","4889.0","52.08","30.17"
"634","1997","18","Himachal Pradesh","Mandi","4312.0","81.81","47.33","26.44","564.0","10.7","6.19","3.46","395.0","7.49","4.34","2.42","5271.0","57.86","32.32"
"634","1998","18","Himachal Pradesh","Mandi","4653.0","80.73","54.24","28.88","656.0","11.38","7.65","4.07","455.0","7.89","5.3","2.82","5764.0","67.19","35.78"
"634","1999","18","Himachal Pradesh","Mandi","4169.0","77.13","48.94","25.99","769.0","14.23","9.03","4.79","467.0","8.64","5.48","2.91","5405.0","63.45","33.69"
"634","2000","18","Himachal Pradesh","Mandi","3349.0","72.41","39.04","21.23","812.0","17.56","9.46","5.15","464.0","10.03","5.41","2.94","4625.0","53.91","29.32"
"634","2001","18","Himachal Pradesh","Mandi","4371.0","74.76","50.06","27.9","929.0","15.89","10.64","5.93","547.0","9.36","6.27","3.49","5847.0","66.97","37.32"
"634","2002","18","Himachal Pradesh","Mandi","3953.0","68.37","45.77","24.73","1164.0","20.13","13.48","7.28","665.0","11.5","7.7","4.16","5782.0","66.94","36.17"
"634","2003","18","Himachal Pradesh","Mandi","4623.0","69.57","53.94","28.81","1242.0","18.69","14.49","7.74","780.0","11.74","9.1","4.86","6645.0","77.53","41.41"
"634","2004","18","Himachal Pradesh","Mandi","4426.0","68.83","51.69","27.92","1246.0","19.38","14.55","7.86","758.0","11.79","8.85","4.78","6430.0","75.1","40.56"
"634","2005","18","Himachal Pradesh","Mandi","4186.0","67.94","48.26","26.76","1198.0","19.44","13.81","7.66","777.0","12.61","8.96","4.97","6161.0","71.03","39.39"
"634","2006","18","Himachal Pradesh","Mandi","4495.0","68.08","52.36","27.9","1296.0","19.63","15.1","8.05","812.0","12.3","9.46","5.04","6603.0","76.91","40.99"
"634","2007","18","Himachal Pradesh","Mandi","4617.0","71.83","53.43","28.84","985.0","15.32","11.4","6.15","826.0","12.85","9.56","5.16","6428.0","74.38","40.16"
"634","2008","18","Himachal Pradesh","Mandi","4538.0","69.79","52.4","28.51","1020.0","15.69","11.78","6.41","944.0","14.52","10.9","5.93","6502.0","75.08","40.84"
"634","2009","18","Himachal Pradesh","Mandi","3828.0","67.29","44.19","24.28","931.0","16.36","10.75","5.9","930.0","16.35","10.74","5.9","5689.0","65.67","36.08"
"634","2010","18","Himachal Pradesh","Mandi","4530.0","68.16","51.03","28.2","1023.0","15.39","11.52","6.37","1093.0","16.45","12.31","6.81","6646.0","74.86","41.38"
"634","2011","18","Himachal Pradesh","Mandi","4634.0","73.02","50.63","28.94","982.0","15.47","10.73","6.13","730.0","11.5","7.98","4.56","6346.0","69.34","39.64"
"634","2012","18","Himachal Pradesh","Mandi","4323.0","78.13","47.02","26.75","706.0","12.76","7.68","4.37","504.0","9.11","5.48","3.12","5533.0","60.18","34.24"
"634","2013","18","Himachal Pradesh","Mandi","4623.0","74.77","50.8","28.99","909.0","14.7","9.99","5.7","651.0","10.53","7.15","4.08","6183.0","67.95","38.77"
"634","2014","18","Himachal Pradesh","Mandi","4498.0","74.94","49.65","27.94","845.0","14.08","9.33","5.25","659.0","10.98","7.27","4.09","6002.0","66.25","37.29"
"634","2015","18","Himachal Pradesh","Mandi","4693.0","70.61","50.7","29.5","1116.0","16.79","12.06","7.02","837.0","12.59","9.04","5.26","6646.0","71.8","41.78"
"634","2016","18","Himachal Pradesh","Mandi","4390.0","68.36","48.34","27.12","1178.0","18.34","12.97","7.28","854.0","13.3","9.4","5.28","6422.0","70.72","39.67"
"634","2017","18","Himachal Pradesh","Mandi","4378.0","68.17","-1.0","-1.0","1152.0","17.94","-1.0","-1.0","892.0","13.89","-1.0","-1.0","6422.0","-1.0","-1.0"
"635","1990","18","Himachal Pradesh","Shimla","2429.0","44.76","32.33","22.08","1592.0","29.33","21.19","14.47","1406.0","25.91","18.71","12.78","5427.0","72.23","49.34"
"635","1991","18","Himachal Pradesh","Shimla","1884.0","38.63","25.02","17.55","1469.0","30.12","19.51","13.68","1524.0","31.25","20.24","14.19","4877.0","64.77","45.42"
"635","1992","18","Himachal Pradesh","Shimla","2120.0","61.61","28.44","20.61","724.0","21.04","9.71","7.04","597.0","17.35","8.01","5.81","3441.0","46.16","33.46"
"635","1993","18","Himachal Pradesh","Shimla","2873.0","71.18","39.21","25.92","593.0","14.69","8.09","5.35","570.0","14.12","7.78","5.14","4036.0","55.08","36.41"
"635","1994","18","Himachal Pradesh","Shimla","1847.0","56.87","25.2","17.59","552.0","17.0","7.53","5.26","849.0","26.14","11.58","8.09","3248.0","44.31","30.93"
"635","1995","18","Himachal Pradesh","Shimla","2069.0","57.23","28.31","19.39","613.0","16.96","8.39","5.75","933.0","25.81","12.77","8.75","3615.0","49.47","33.89"
"635","1996","18","Himachal Pradesh","Shimla","2303.0","50.12","31.67","21.9","953.0","20.74","13.11","9.06","1339.0","29.14","18.41","12.73","4595.0","63.19","43.7"
"635","1997","18","Himachal Pradesh","Shimla","2326.0","50.31","32.71","21.66","945.0","20.44","13.29","8.8","1352.0","29.25","19.02","12.59","4623.0","65.02","43.04"
"635","1998","18","Himachal Pradesh","Shimla","2688.0","45.72","37.98","25.74","1378.0","23.44","19.47","13.2","1813.0","30.84","25.61","17.36","5879.0","83.06","56.31"
"635","1999","18","Himachal Pradesh","Shimla","2291.0","48.25","32.56","23.0","1073.0","22.6","15.25","10.77","1384.0","29.15","19.67","13.89","4748.0","67.48","47.66"
"635","2000","18","Himachal Pradesh","Shimla","2504.0","43.3","34.51","26.63","1441.0","24.92","19.86","15.32","1838.0","31.78","25.33","19.55","5783.0","79.71","61.5"
"635","2001","18","Himachal Pradesh","Shimla","3151.0","42.66","45.49","32.35","1717.0","23.25","24.79","17.63","2518.0","34.09","36.35","25.85","7386.0","106.63","75.83"
"635","2002","18","Himachal Pradesh","Shimla","3189.0","39.7","47.38","34.11","1987.0","24.74","29.52","21.26","2856.0","35.56","42.44","30.55","8032.0","119.35","85.92"
"635","2003","18","Himachal Pradesh","Shimla","3543.0","39.06","52.3","36.98","2183.0","24.07","32.23","22.78","3344.0","36.87","49.37","34.9","9070.0","133.89","94.66"
"635","2004","18","Himachal Pradesh","Shimla","3397.0","40.63","50.06","36.05","1873.0","22.4","27.6","19.88","3090.0","36.96","45.53","32.79","8360.0","123.19","88.72"
"635","2005","18","Himachal Pradesh","Shimla","3319.0","34.75","49.82","35.94","2667.0","27.93","40.03","28.88","3564.0","37.32","53.5","38.59","9550.0","143.35","103.41"
"635","2006","18","Himachal Pradesh","Shimla","3382.0","36.87","51.09","38.8","2478.0","27.02","37.43","28.43","3312.0","36.11","50.03","38.0","9172.0","138.55","105.23"
"635","2007","18","Himachal Pradesh","Shimla","3343.0","32.29","49.74","37.04","2984.0","28.82","44.4","33.06","4026.0","38.89","59.9","44.6","10353.0","154.04","114.7"
"635","2008","18","Himachal Pradesh","Shimla","4319.0","34.69","66.48","50.21","3283.0","26.37","50.53","38.17","4850.0","38.95","74.65","56.38","12452.0","191.66","144.76"
"635","2009","18","Himachal Pradesh","Shimla","3746.0","30.75","57.12","43.11","3406.0","27.96","51.94","39.19","5031.0","41.3","76.72","57.89","12183.0","185.77","140.2"
"635","2010","18","Himachal Pradesh","Shimla","3481.0","27.9","52.79","40.26","3871.0","31.03","58.7","44.77","5123.0","41.07","77.69","59.25","12475.0","189.19","144.27"
"635","2011","18","Himachal Pradesh","Shimla","3151.0","31.26","45.26","35.83","2947.0","29.24","42.33","33.51","3982.0","39.5","57.2","45.28","10080.0","144.79","114.61"
"635","2012","18","Himachal Pradesh","Shimla","3654.0","38.92","51.27","41.56","2105.0","22.42","29.54","23.94","3629.0","38.66","50.92","41.28","9388.0","131.72","106.78"
"635","2013","18","Himachal Pradesh","Shimla","2843.0","30.03","40.67","32.7","2246.0","23.72","32.13","25.84","4378.0","46.24","62.63","50.36","9467.0","135.44","108.9"
"635","2014","18","Himachal Pradesh","Shimla","3062.0","27.84","44.34","35.21","2752.0","25.02","39.85","31.64","5186.0","47.15","75.09","59.63","11000.0","159.28","126.48"
"635","2015","18","Himachal Pradesh","Shimla","4702.0","35.67","66.86","54.49","3114.0","23.62","44.28","36.09","5366.0","40.71","76.3","62.19","13182.0","187.43","152.76"
"635","2016","18","Himachal Pradesh","Shimla","5516.0","37.64","78.21","63.49","3042.0","20.76","43.13","35.01","6097.0","41.6","86.45","70.18","14655.0","207.8","168.68"
"635","2017","18","Himachal Pradesh","Shimla","6111.0","40.6","-1.0","-1.0","2888.0","19.19","-1.0","-1.0","6051.0","40.21","-1.0","-1.0","15050.0","-1.0","-1.0"
"636","1990","18","Himachal Pradesh","Sirmaur","1638.0","77.89","37.9","20.92","296.0","14.08","6.85","3.78","169.0","8.04","3.91","2.16","2103.0","48.66","26.86"
"636","1991","18","Himachal Pradesh","Sirmaur","1801.0","77.13","42.07","22.59","365.0","15.63","8.53","4.58","169.0","7.24","3.95","2.12","2335.0","54.54","29.29"
"636","1992","18","Himachal Pradesh","Sirmaur","1609.0","81.39","37.65","20.54","250.0","12.65","5.85","3.19","118.0","5.97","2.76","1.51","1977.0","46.26","25.24"
"636","1993","18","Himachal Pradesh","Sirmaur","1541.0","86.87","36.39","19.66","152.0","8.57","3.59","1.94","81.0","4.57","1.91","1.03","1774.0","41.89","22.63"
"636","1994","18","Himachal Pradesh","Sirmaur","1689.0","85.39","40.8","21.6","188.0","9.5","4.54","2.4","101.0","5.11","2.44","1.29","1978.0","47.78","25.29"
"636","1995","18","Himachal Pradesh","Sirmaur","1678.0","85.66","39.42","21.54","182.0","9.29","4.28","2.34","99.0","5.05","2.33","1.27","1959.0","46.02","25.15"
"636","1996","18","Himachal Pradesh","Sirmaur","1699.0","84.65","40.03","21.86","199.0","9.92","4.69","2.56","109.0","5.43","2.57","1.4","2007.0","47.29","25.82"
"636","1997","18","Himachal Pradesh","Sirmaur","1702.0","81.44","40.33","21.71","248.0","11.87","5.88","3.16","140.0","6.7","3.32","1.79","2090.0","49.53","26.66"
"636","1998","18","Himachal Pradesh","Sirmaur","1854.0","80.29","43.63","23.68","294.0","12.73","6.92","3.76","161.0","6.97","3.79","2.06","2309.0","54.34","29.5"
"636","1999","18","Himachal Pradesh","Sirmaur","1802.0","77.11","43.29","23.26","351.0","15.02","8.43","4.53","184.0","7.87","4.42","2.38","2337.0","56.14","30.17"
"636","2000","18","Himachal Pradesh","Sirmaur","2498.0","75.74","59.35","32.56","530.0","16.07","12.59","6.91","270.0","8.19","6.41","3.52","3298.0","78.36","42.98"
"636","2001","18","Himachal Pradesh","Sirmaur","1898.0","76.41","45.79","24.79","388.0","15.62","9.36","5.07","198.0","7.97","4.78","2.59","2484.0","59.93","32.44"
"636","2002","18","Himachal Pradesh","Sirmaur","1712.0","73.19","43.02","23.46","417.0","17.83","10.48","5.71","210.0","8.98","5.28","2.88","2339.0","58.77","32.05"
"636","2003","18","Himachal Pradesh","Sirmaur","2071.0","75.61","50.78","27.72","442.0","16.14","10.84","5.92","226.0","8.25","5.54","3.03","2739.0","67.17","36.67"
"636","2004","18","Himachal Pradesh","Sirmaur","2070.0","73.77","50.22","27.33","486.0","17.32","11.79","6.42","250.0","8.91","6.07","3.3","2806.0","68.07","37.04"
"636","2005","18","Himachal Pradesh","Sirmaur","2206.0","74.83","54.47","29.57","490.0","16.62","12.1","6.57","252.0","8.55","6.22","3.38","2948.0","72.79","39.52"
"636","2006","18","Himachal Pradesh","Sirmaur","2267.0","71.76","55.62","29.98","590.0","18.68","14.47","7.8","302.0","9.56","7.41","3.99","3159.0","77.5","41.78"
"636","2007","18","Himachal Pradesh","Sirmaur","2414.0","72.78","59.63","31.83","549.0","16.55","13.56","7.24","354.0","10.67","8.75","4.67","3317.0","81.94","43.74"
"636","2008","18","Himachal Pradesh","Sirmaur","2698.0","75.89","66.42","36.13","500.0","14.06","12.31","6.7","357.0","10.04","8.79","4.78","3555.0","87.52","47.6"
"636","2009","18","Himachal Pradesh","Sirmaur","2454.0","74.73","60.82","33.01","499.0","15.19","12.37","6.71","331.0","10.08","8.2","4.45","3284.0","81.39","44.17"
"636","2010","18","Himachal Pradesh","Sirmaur","2588.0","72.51","64.2","34.22","531.0","14.88","13.17","7.02","450.0","12.61","11.16","5.95","3569.0","88.54","47.19"
"636","2011","18","Himachal Pradesh","Sirmaur","2763.0","74.29","67.89","36.68","609.0","16.38","14.96","8.09","347.0","9.33","8.53","4.61","3719.0","91.38","49.38"
"636","2012","18","Himachal Pradesh","Sirmaur","2892.0","84.98","71.87","38.1","326.0","9.58","8.1","4.29","185.0","5.44","4.6","2.44","3403.0","84.57","44.83"
"636","2013","18","Himachal Pradesh","Sirmaur","3141.0","77.56","77.63","41.59","587.0","14.49","14.51","7.77","322.0","7.95","7.96","4.26","4050.0","100.1","53.62"
"636","2014","18","Himachal Pradesh","Sirmaur","3434.0","81.28","82.77","49.76","514.0","12.17","12.39","7.45","277.0","6.56","6.68","4.01","4225.0","101.83","61.22"
"636","2015","18","Himachal Pradesh","Sirmaur","3432.0","75.95","85.5","45.54","710.0","15.71","17.69","9.42","377.0","8.34","9.39","5.0","4519.0","112.58","59.96"
"636","2016","18","Himachal Pradesh","Sirmaur","3251.0","74.6","81.14","43.41","712.0","16.34","17.77","9.51","395.0","9.06","9.86","5.27","4358.0","108.77","58.19"
"636","2017","18","Himachal Pradesh","Sirmaur","3375.0","76.24","-1.0","-1.0","665.0","15.02","-1.0","-1.0","387.0","8.74","-1.0","-1.0","4427.0","-1.0","-1.0"
"637","1990","18","Himachal Pradesh","Una","3208.0","78.09","69.82","45.7","590.0","14.36","12.84","8.41","310.0","7.55","6.75","4.42","4108.0","89.4","58.53"
"637","1991","18","Himachal Pradesh","Una","3026.0","79.28","71.32","42.29","611.0","16.01","14.4","8.54","180.0","4.72","4.24","2.52","3817.0","89.96","53.35"
"637","1992","18","Himachal Pradesh","Una","3036.0","83.94","72.1","42.58","419.0","11.58","9.95","5.88","162.0","4.48","3.85","2.27","3617.0","85.89","50.73"
"637","1993","18","Himachal Pradesh","Una","3171.0","90.91","75.3","46.42","230.0","6.59","5.46","3.37","87.0","2.49","2.07","1.27","3488.0","82.83","51.06"
"637","1994","18","Himachal Pradesh","Una","3324.0","89.67","78.95","46.3","286.0","7.72","6.79","3.98","97.0","2.62","2.3","1.35","3707.0","88.05","51.63"
"637","1995","18","Himachal Pradesh","Una","3145.0","89.42","77.2","44.33","261.0","7.42","6.41","3.68","111.0","3.16","2.72","1.56","3517.0","86.33","49.58"
"637","1996","18","Himachal Pradesh","Una","3455.0","86.01","85.01","47.4","398.0","9.91","9.79","5.46","164.0","4.08","4.04","2.25","4017.0","98.84","55.11"
"637","1997","18","Himachal Pradesh","Una","3457.0","82.66","85.78","45.97","517.0","12.36","12.83","6.88","208.0","4.97","5.16","2.77","4182.0","103.77","55.61"
"637","1998","18","Himachal Pradesh","Una","3933.0","82.94","100.0","55.65","562.0","11.85","14.29","7.95","247.0","5.21","6.28","3.5","4742.0","120.57","67.1"
"637","1999","18","Himachal Pradesh","Una","4130.0","79.56","101.77","57.76","747.0","14.39","18.41","10.45","314.0","6.05","7.74","4.39","5191.0","127.92","72.6"
"637","2000","18","Himachal Pradesh","Una","3600.0","74.7","90.02","52.24","835.0","17.33","20.88","12.12","384.0","7.97","9.6","5.57","4819.0","120.51","69.93"
"637","2001","18","Himachal Pradesh","Una","3712.0","74.31","91.65","53.91","872.0","17.46","21.53","12.67","411.0","8.23","10.15","5.97","4995.0","123.33","72.55"
"637","2002","18","Himachal Pradesh","Una","3815.0","73.22","92.84","50.5","986.0","18.93","24.0","13.05","409.0","7.85","9.95","5.41","5210.0","126.79","68.96"
"637","2003","18","Himachal Pradesh","Una","4414.0","72.63","119.69","62.38","1160.0","19.09","31.45","16.39","503.0","8.28","13.64","7.11","6077.0","164.78","85.88"
"637","2004","18","Himachal Pradesh","Una","4403.0","72.05","119.74","61.46","1153.0","18.87","31.36","16.09","555.0","9.08","15.09","7.75","6111.0","166.2","85.3"
"637","2005","18","Himachal Pradesh","Una","4267.0","70.99","115.42","59.7","1157.0","19.25","31.3","16.19","587.0","9.77","15.88","8.21","6011.0","162.59","84.11"
