Dist Code,Year,State Code,Annual_Evapotranspiration (mm),Annual_Precipitation (mm),NITROGEN CONSUMPTION (tons),NITROGEN SHARE IN NPK (Percent),NITROGEN PER HA OF NCA (Kg per ha),NITROGEN PER HA OF GCA (Kg per ha),PHOSPHATE CONSUMPTION (tons),PHOSPHATE SHARE IN NPK (Percent),PHOSPHATE PER HA OF NCA (Kg per ha),PHOSPHATE PER HA OF GCA (Kg per ha),POTASH CONSUMPTION (tons),POTASH SHARE IN NPK (Percent),POTASH PER HA OF NCA (Kg per ha),POTASH PER HA OF GCA (Kg per ha),TOTAL CONSUMPTION (tons),TOTAL PER HA OF NCA (Kg per ha),TOTAL PER HA OF GCA (Kg per ha)
653.0,1990.0,19.0,1215.05,2465.14,8811.0,36.09,48.34,35.7,5542.0,22.7,30.41,22.46,10059.0,41.21,55.19,40.76,24412.0,133.94,98.92
653.0,1991.0,19.0,1262.83,3407.26,8782.0,37.88,48.19,35.6,5491.0,23.68,30.13,22.26,8912.0,38.44,48.91,36.12,23185.0,127.24,93.97
653.0,1992.0,19.0,1216.94,3206.19,8455.0,43.55,46.4,33.67,4669.0,24.05,25.62,18.59,6289.0,32.4,34.51,25.05,19413.0,106.53,77.31
653.0,1993.0,19.0,1237.09,3010.51,7390.0,39.98,41.13,31.78,3725.0,20.15,20.73,16.02,7371.0,39.87,41.02,31.7,18486.0,102.88,79.5
653.0,1994.0,19.0,1341.58,3787.24,8692.0,42.04,47.91,38.44,4713.0,22.8,25.98,20.84,7269.0,35.16,40.07,32.15,20674.0,113.96,91.43
653.0,1995.0,19.0,1296.21,3031.22,7410.0,33.57,41.07,32.52,4580.0,20.75,25.38,20.1,10080.0,45.67,55.86,44.24,22070.0,122.31,96.87
653.0,1996.0,19.0,1263.38,2690.7,8616.0,43.54,47.49,37.72,4641.0,23.45,25.58,20.32,6532.0,33.01,36.01,28.6,19789.0,109.08,86.65
653.0,1997.0,19.0,1239.9,3864.71,8053.0,33.47,44.44,35.8,4903.0,20.38,27.06,21.79,11107.0,46.16,61.3,49.37,24063.0,132.8,106.97
653.0,1998.0,19.0,1315.87,3581.68,7533.0,41.99,41.95,33.86,4235.0,23.61,23.58,19.04,6173.0,34.41,34.38,27.75,17941.0,99.91,80.65
653.0,1999.0,19.0,1327.04,2689.83,7784.0,37.92,45.44,34.23,4484.0,21.84,26.17,19.72,8260.0,40.24,48.21,36.33,20528.0,119.82,90.28
653.0,2000.0,19.0,1333.72,3098.82,7427.0,42.31,43.78,33.26,4275.0,24.35,25.2,19.15,5852.0,33.34,34.49,26.21,17554.0,103.47,78.62
653.0,2001.0,19.0,1278.78,3169.73,7352.0,44.41,44.18,33.62,3570.0,21.56,21.45,16.32,5634.0,34.03,33.86,25.76,16556.0,99.49,75.7
653.0,2002.0,19.0,1187.68,2263.75,6894.0,29.8,41.38,31.81,3355.0,14.5,20.14,15.48,12888.0,55.7,77.35,59.47,23137.0,138.87,106.75
653.0,2003.0,19.0,1305.15,2677.03,10976.0,45.55,66.2,52.32,4278.0,17.75,25.8,20.39,8845.0,36.7,53.34,42.16,24099.0,145.34,114.88
653.0,2004.0,19.0,1236.61,3183.38,12969.0,48.35,81.98,60.81,4230.0,15.77,26.74,19.83,9625.0,35.88,60.84,45.13,26824.0,169.56,125.77
653.0,2005.0,19.0,1269.0,2663.08,12010.0,42.48,85.65,57.71,4640.0,16.41,33.09,22.29,11622.0,41.11,82.88,55.84,28272.0,201.63,135.84
653.0,2006.0,19.0,1250.62,3128.35,17197.0,56.23,110.05,85.86,5030.0,16.45,32.19,25.11,8358.0,27.33,53.49,41.73,30585.0,195.73,152.7
653.0,2007.0,19.0,1247.49,3386.91,13136.0,52.1,82.25,71.09,4666.0,18.51,29.22,25.25,7409.0,29.39,46.39,40.1,25211.0,157.86,136.45
653.0,2008.0,19.0,1359.98,3493.0,13517.0,52.77,84.91,75.43,5069.0,19.79,31.84,28.29,7029.0,27.44,44.15,39.23,25615.0,160.9,142.95
653.0,2009.0,19.0,1270.65,3390.04,11470.0,48.88,72.25,65.34,4621.0,19.69,29.11,26.32,7376.0,31.43,46.46,42.02,23467.0,147.81,133.68
653.0,2010.0,19.0,1293.85,3405.97,12460.0,45.13,79.93,72.62,6516.0,23.6,41.8,37.98,8636.0,31.28,55.4,50.34,27612.0,177.12,160.94
653.0,2011.0,19.0,1278.87,2711.59,14921.0,43.6,104.11,86.52,9087.0,26.55,63.4,52.69,10214.0,29.85,71.27,59.23,34222.0,238.78,198.45
653.0,2012.0,19.0,1245.49,2044.47,11856.0,43.32,78.17,72.39,6730.0,24.59,44.38,41.09,8781.0,32.09,57.9,53.62,27367.0,180.45,167.11
653.0,2013.0,19.0,1250.77,2865.78,12990.0,47.13,85.58,78.65,5911.0,21.45,38.94,35.79,8661.0,31.42,57.06,52.44,27562.0,181.58,166.88
653.0,2014.0,19.0,1256.73,3114.43,10927.0,45.51,71.77,65.64,5285.0,22.01,34.71,31.75,7796.0,32.47,51.21,46.83,24008.0,157.7,144.23
653.0,2015.0,19.0,1340.24,3499.18,13881.0,49.39,93.1,83.85,4813.0,17.12,32.28,29.07,9413.0,33.49,63.14,56.86,28107.0,188.52,169.79
654.0,1990.0,19.0,1179.71,1921.8,5918.0,37.66,31.55,30.37,2433.0,15.48,12.97,12.49,7364.0,46.86,39.26,37.8,15715.0,83.78,80.66
654.0,1991.0,19.0,1153.14,2247.67,5016.0,38.51,26.52,24.47,2438.0,18.72,12.89,11.89,5570.0,42.77,29.45,27.17,13024.0,68.87,63.53
654.0,1992.0,19.0,1088.03,2232.76,5016.0,40.5,26.8,24.22,2143.0,17.3,11.45,10.35,5225.0,42.19,27.92,25.23,12384.0,66.17,59.79
654.0,1993.0,19.0,1101.73,2341.25,6291.0,41.69,33.37,29.85,1840.0,12.19,9.76,8.73,6958.0,46.11,36.91,33.01,15089.0,80.04,71.59
654.0,1994.0,19.0,1227.82,2269.3,8337.0,43.77,42.82,37.62,2699.0,14.17,13.86,12.18,8010.0,42.06,41.14,36.14,19046.0,97.83,85.93
654.0,1995.0,19.0,1196.28,2103.09,7250.0,38.5,35.17,31.32,2780.0,14.76,13.49,12.01,8800.0,46.73,42.69,38.02,18830.0,91.34,81.35
654.0,1996.0,19.0,1151.96,1856.92,6569.0,44.08,31.07,28.15,2942.0,19.74,13.92,12.61,5392.0,36.18,25.51,23.11,14903.0,70.5,63.87
654.0,1997.0,19.0,1124.67,2607.08,7766.0,37.61,36.67,31.48,3174.0,15.37,14.99,12.86,9709.0,47.02,45.84,39.35,20649.0,97.5,83.69
654.0,1998.0,19.0,1183.46,2707.99,8119.0,44.76,37.14,32.8,3106.0,17.12,14.21,12.55,6914.0,38.12,31.63,27.93,18139.0,82.98,73.28
654.0,1999.0,19.0,1205.38,1932.14,8422.0,43.64,37.77,31.81,2952.0,15.3,13.24,11.15,7925.0,41.06,35.54,29.94,19299.0,86.54,72.9
654.0,2000.0,19.0,1239.39,2386.75,5656.0,33.27,25.06,21.16,3340.0,19.65,14.8,12.49,8005.0,47.09,35.47,29.94,17001.0,75.33,63.59
654.0,2001.0,19.0,1196.07,2351.63,4546.0,30.43,20.08,16.46,3186.0,21.33,14.07,11.54,7205.0,48.24,31.82,26.09,14937.0,65.97,54.08
654.0,2002.0,19.0,1089.6,1663.6,7512.0,36.22,33.02,26.91,4285.0,20.66,18.84,15.35,8944.0,43.12,39.31,32.04,20741.0,91.17,74.3
654.0,2003.0,19.0,1183.91,2066.14,7244.0,39.9,31.54,24.99,3312.0,18.24,14.42,11.43,7598.0,41.85,33.09,26.21,18154.0,79.05,62.63
654.0,2004.0,19.0,1127.42,2330.88,8678.0,41.88,37.23,28.74,3867.0,18.66,16.59,12.81,8177.0,39.46,35.08,27.08,20722.0,88.9,68.62
654.0,2005.0,19.0,1163.01,2032.35,7341.0,37.47,34.25,24.58,4196.0,21.42,19.57,14.05,8053.0,41.11,37.57,26.96,19590.0,91.39,65.59
654.0,2006.0,19.0,1172.45,2260.47,8964.0,42.02,42.54,28.44,4625.0,21.68,21.95,14.68,7744.0,36.3,36.75,24.57,21333.0,101.23,67.69
654.0,2007.0,19.0,1131.82,2376.11,10429.0,44.77,50.05,35.26,4844.0,20.8,23.25,16.38,8021.0,34.43,38.5,27.12,23294.0,111.8,78.75
654.0,2008.0,19.0,1236.01,2763.06,11500.0,42.96,55.14,40.31,5301.0,19.8,25.42,18.58,9968.0,37.24,47.8,34.94,26769.0,128.36,93.83
654.0,2009.0,19.0,1200.87,2252.86,11714.0,39.03,56.28,38.2,7006.0,23.34,33.66,22.84,11295.0,37.63,54.27,36.83,30016.0,144.21,97.87
654.0,2010.0,19.0,1200.62,2690.09,11542.0,34.93,55.81,37.44,8377.0,25.35,40.51,27.17,13124.0,39.72,63.46,42.57,33043.0,159.77,107.19
654.0,2011.0,19.0,1182.53,1994.42,10365.0,39.99,50.09,37.49,6573.0,25.36,31.77,23.77,8982.0,34.65,43.41,32.49,25920.0,125.27,93.75
654.0,2012.0,19.0,1125.84,1495.31,9299.0,37.33,45.22,34.68,5719.0,22.96,27.81,21.33,9895.0,39.72,48.11,36.9,24913.0,121.14,92.91
654.0,2013.0,19.0,1193.62,2063.31,9791.0,41.45,47.5,37.2,5424.0,22.96,26.32,20.61,8404.0,35.58,40.77,31.93,23619.0,114.59,89.75
654.0,2014.0,19.0,1176.24,2068.38,8161.0,42.11,39.62,30.0,4402.0,22.71,21.37,16.18,6818.0,35.18,33.1,25.06,19381.0,94.08,71.24
654.0,2015.0,19.0,1237.39,2671.71,8589.0,39.64,41.76,31.75,4750.0,21.92,23.09,17.56,8330.0,38.44,40.5,30.8,21669.0,105.35,80.11
655.0,1990.0,19.0,1255.1,2476.1,13462.0,34.55,74.24,55.65,8519.0,21.86,46.98,35.22,16985.0,43.59,93.67,70.22,38966.0,214.9,161.09
655.0,1991.0,19.0,1295.56,3314.89,11259.0,31.03,62.11,47.76,7872.0,21.69,43.42,33.39,17154.0,47.28,94.63,72.77,36285.0,200.16,153.92
655.0,1992.0,19.0,1218.55,3150.69,10474.0,36.13,57.81,44.42,6652.0,22.95,36.71,28.21,11864.0,40.92,65.48,50.32,28990.0,160.01,122.95
655.0,1993.0,19.0,1263.96,2994.13,10346.0,40.77,57.09,45.48,4686.0,18.47,25.86,20.6,10343.0,40.76,57.07,45.47,25375.0,140.02,111.55
655.0,1994.0,19.0,1368.55,3383.54,11504.0,37.34,63.19,51.86,5977.0,19.4,32.83,26.94,13327.0,43.26,73.2,60.07,30808.0,169.22,138.87
655.0,1995.0,19.0,1323.0,2904.22,12080.0,40.21,66.82,54.55,7550.0,25.13,41.76,34.1,10410.0,34.65,57.58,47.01,30040.0,166.16,135.66
655.0,1996.0,19.0,1285.71,2661.83,11145.0,44.29,61.58,50.07,5766.0,22.91,31.86,25.9,8252.0,32.79,45.6,37.07,25163.0,139.04,113.05
655.0,1997.0,19.0,1268.29,3541.71,11714.0,37.9,64.74,55.2,6464.0,20.91,35.72,30.46,12733.0,41.19,70.37,60.0,30911.0,170.83,145.67
655.0,1998.0,19.0,1335.9,3517.92,11599.0,47.63,65.38,53.51,5764.0,23.67,32.49,26.59,6987.0,28.69,39.39,32.23,24350.0,137.26,112.33
655.0,1999.0,19.0,1372.46,2689.52,12303.0,40.56,70.34,55.76,7133.0,23.51,40.78,32.33,10898.0,35.93,62.31,49.39,30334.0,173.44,137.47
655.0,2000.0,19.0,1396.02,3091.08,10172.0,43.5,58.63,45.13,5398.0,23.08,31.11,23.95,7816.0,33.42,45.05,34.68,23386.0,134.8,103.75
655.0,2001.0,19.0,1307.67,3336.4,12299.0,44.92,71.17,55.66,6270.0,22.9,36.28,28.38,8811.0,32.18,50.98,39.88,27380.0,158.43,123.92
655.0,2002.0,19.0,1227.09,2212.89,10693.0,43.81,62.44,48.59,5573.0,22.84,32.54,25.32,8139.0,33.35,47.53,36.98,24405.0,142.52,110.9
655.0,2003.0,19.0,1354.17,2665.01,11475.0,46.6,67.07,53.51,5745.0,23.33,33.58,26.79,7402.0,30.06,43.27,34.52,24622.0,143.92,114.82
655.0,2004.0,19.0,1272.43,3269.96,9606.0,38.11,57.45,43.83,6077.0,24.11,36.34,27.73,9524.0,37.78,56.96,43.46,25207.0,150.75,115.03
655.0,2005.0,19.0,1298.67,2717.39,9401.0,37.04,55.69,42.8,6275.0,24.72,37.17,28.57,9707.0,38.24,57.51,44.19,25383.0,150.37,115.55
655.0,2006.0,19.0,1294.98,3128.0,8907.0,35.84,53.49,40.02,6626.0,26.66,39.79,29.77,9317.0,37.49,55.95,41.87,24850.0,149.23,111.67
655.0,2007.0,19.0,1246.63,3385.83,11052.0,42.74,66.23,51.19,5388.0,20.84,32.29,24.96,9420.0,36.43,56.45,43.63,25860.0,154.97,119.78
655.0,2008.0,19.0,1383.18,3501.19,14728.0,41.3,86.92,68.06,9004.0,25.25,53.14,41.61,11931.0,33.45,70.41,55.14,35663.0,210.48,164.81
655.0,2009.0,19.0,1319.02,3043.07,14768.0,42.66,88.88,71.74,8268.0,23.89,49.76,40.17,11577.0,33.45,69.68,56.24,34614.0,208.33,168.15
655.0,2010.0,19.0,1323.37,3390.91,14794.0,39.01,89.96,71.54,10210.0,26.92,62.09,49.37,12917.0,34.06,78.55,62.46,37921.0,230.59,183.38
655.0,2011.0,19.0,1334.87,2582.78,16673.0,42.6,105.59,79.6,9418.0,24.06,59.65,44.97,13048.0,33.34,82.63,62.3,39139.0,247.87,186.87
655.0,2012.0,19.0,1279.95,2029.6,18077.0,48.7,110.94,89.47,8504.0,22.91,52.19,42.09,10536.0,28.39,64.66,52.15,37117.0,227.8,183.7
655.0,2013.0,19.0,1309.46,2879.64,18901.0,51.85,117.24,94.72,7510.0,20.6,46.58,37.64,10043.0,27.55,62.29,50.33,36454.0,226.11,182.69
655.0,2014.0,19.0,1304.7,2798.44,10951.0,47.6,67.73,54.1,4635.0,20.15,28.67,22.9,7419.0,32.25,45.88,36.65,23005.0,142.28,113.65
655.0,2015.0,19.0,1357.34,3541.34,11240.0,49.79,69.65,55.17,4534.0,20.09,28.1,22.25,6799.0,30.12,42.13,33.37,22573.0,139.88,110.79
656.0,1990.0,19.0,1150.84,2816.43,5322.0,28.42,32.7,24.69,3257.0,17.39,20.01,15.11,10148.0,54.19,62.35,47.08,18727.0,115.07,86.89
656.0,1991.0,19.0,1212.65,3977.68,4979.0,25.5,30.58,23.36,3722.0,19.06,22.86,17.46,10822.0,55.43,66.46,50.76,19523.0,119.89,91.58
656.0,1992.0,19.0,1185.41,3903.81,6138.0,35.66,37.7,29.29,3128.0,18.17,19.21,14.93,7947.0,46.17,48.81,37.92,17213.0,105.72,82.13
656.0,1993.0,19.0,1143.79,3206.16,3860.0,31.53,23.68,18.21,2082.0,17.01,12.77,9.82,6301.0,51.47,38.66,29.73,12243.0,75.12,57.76
656.0,1994.0,19.0,1292.6,5749.89,4641.0,35.33,28.41,21.0,2594.0,19.75,15.88,11.74,5902.0,44.93,36.12,26.7,13137.0,80.41,59.44
656.0,1995.0,19.0,1169.23,3435.65,5230.0,36.37,31.9,23.59,2630.0,18.29,16.04,11.86,6520.0,45.34,39.77,29.41,14380.0,87.72,64.87
656.0,1996.0,19.0,1134.01,3567.5,5747.0,40.56,35.19,26.08,3089.0,21.8,18.92,14.02,5334.0,37.64,32.66,24.21,14170.0,86.77,64.31
656.0,1997.0,19.0,1141.46,5505.02,5171.0,33.29,31.49,23.57,2979.0,19.18,18.14,13.58,7382.0,47.53,44.96,33.64,15532.0,94.59,70.79
656.0,1998.0,19.0,1246.45,4027.13,4769.0,40.53,29.16,20.96,2793.0,23.73,17.08,12.27,4206.0,35.74,25.72,18.48,11768.0,71.97,51.71
656.0,1999.0,19.0,1218.04,3001.41,4341.0,29.45,26.7,18.69,2285.0,15.5,14.05,9.84,8112.0,55.04,49.89,34.92,14738.0,90.65,63.44
656.0,2000.0,19.0,1182.84,3103.63,2839.0,37.2,17.73,12.37,1703.0,22.32,10.64,7.42,3089.0,40.48,19.3,13.45,7631.0,47.67,33.24
656.0,2001.0,19.0,1212.26,3071.86,5315.0,49.17,33.25,23.02,1646.0,15.23,10.3,7.13,3848.0,35.6,24.08,16.67,10809.0,67.63,46.81
656.0,2002.0,19.0,1123.13,2657.09,5365.0,44.55,33.52,24.07,1836.0,15.24,11.47,8.24,4843.0,40.21,30.26,21.73,12044.0,75.25,54.04
656.0,2003.0,19.0,1182.47,2860.45,5346.0,34.49,33.45,23.51,2269.0,14.64,14.2,9.98,7887.0,50.88,49.36,34.69,15502.0,97.01,68.18
656.0,2004.0,19.0,1197.52,3092.0,6219.0,39.24,39.29,27.06,2630.0,16.6,16.62,11.44,6998.0,44.16,44.21,30.45,15847.0,100.12,68.95
656.0,2005.0,19.0,1147.16,3084.45,4762.0,29.19,29.96,20.78,2619.0,16.05,16.48,11.43,8933.0,54.76,56.2,38.98,16314.0,102.64,71.19
656.0,2006.0,19.0,1167.91,3724.19,9170.0,46.71,58.14,41.38,3296.0,16.79,20.9,14.87,7167.0,36.5,45.44,32.34,19633.0,124.48,88.6
656.0,2007.0,19.0,1217.58,3433.56,5837.0,43.8,37.33,27.59,2796.0,20.98,17.88,13.21,4694.0,35.22,30.02,22.19,13327.0,85.23,62.99
656.0,2008.0,19.0,1219.78,3689.18,6958.0,41.83,44.65,34.06,3311.0,19.9,21.25,16.21,6366.0,38.27,40.85,31.16,16635.0,106.75,81.44
656.0,2009.0,19.0,1129.95,4719.13,6828.0,40.18,43.86,34.08,3860.0,22.71,24.79,19.26,6307.0,37.11,40.51,31.48,16995.0,109.17,84.82
656.0,2010.0,19.0,1276.57,3558.09,7561.0,40.67,48.48,37.46,4276.0,23.0,27.42,21.18,6752.0,36.32,43.29,33.45,18589.0,119.19,92.09
656.0,2011.0,19.0,1159.31,3676.56,8954.0,42.73,58.4,43.26,4607.0,21.98,30.05,22.26,7396.0,35.29,48.24,35.73,20957.0,136.68,101.26
656.0,2012.0,19.0,1162.96,2441.57,11384.0,52.04,74.32,56.0,4171.0,19.07,27.23,20.52,6319.0,28.89,41.25,31.09,21874.0,142.8,107.61
656.0,2013.0,19.0,1171.17,3311.71,8673.0,45.96,57.1,43.34,3677.0,19.48,24.21,18.37,6522.0,34.56,42.94,32.59,18872.0,124.24,94.3
656.0,2014.0,19.0,1153.1,4598.51,5880.0,42.8,38.92,29.11,2025.0,14.74,13.4,10.03,5834.0,42.46,38.62,28.88,13739.0,90.94,68.02
656.0,2015.0,19.0,1310.01,3412.45,6871.0,44.65,45.82,34.21,2646.0,17.19,17.65,13.17,5873.0,38.16,39.17,29.24,15390.0,102.64,76.63
657.0,1990.0,19.0,1143.02,2306.34,5359.0,38.65,25.51,19.5,3024.0,21.81,14.4,11.01,5481.0,39.53,26.1,19.95,13864.0,66.01,50.46
657.0,1991.0,19.0,1211.87,3228.04,5192.0,56.99,24.86,19.3,3336.0,36.62,15.97,12.4,583.0,6.4,2.79,2.17,9111.0,43.62,33.87
657.0,1992.0,19.0,1187.05,3118.65,5658.0,44.64,27.14,21.14,3153.0,24.87,15.13,11.78,3865.0,30.49,18.54,14.44,12676.0,60.81,47.37
657.0,1993.0,19.0,1133.69,2669.69,5417.0,46.12,25.73,19.65,2269.0,19.32,10.78,8.23,4060.0,34.56,19.29,14.72,11746.0,55.8,42.6
657.0,1994.0,19.0,1298.35,4430.07,7042.0,48.9,33.73,25.98,3028.0,21.02,14.5,11.17,4332.0,30.08,20.75,15.98,14402.0,68.99,53.14
657.0,1995.0,19.0,1184.11,2791.08,5190.0,46.88,25.05,19.43,2350.0,21.23,11.34,8.8,3530.0,31.89,17.04,13.21,11070.0,53.43,41.44
657.0,1996.0,19.0,1133.0,2750.39,7182.0,52.21,34.84,27.38,2772.0,20.15,13.45,10.57,3802.0,27.64,18.44,14.49,13756.0,66.73,52.44
657.0,1997.0,19.0,1135.8,4250.92,6881.0,45.37,33.51,26.72,2658.0,17.52,12.95,10.32,5629.0,37.11,27.42,21.86,15168.0,73.87,58.9
657.0,1998.0,19.0,1253.01,3300.64,5520.0,51.31,27.06,22.41,2685.0,24.96,13.16,10.9,2554.0,23.74,12.52,10.37,10759.0,52.74,43.68
657.0,1999.0,19.0,1229.08,2482.42,5705.0,37.36,28.0,21.57,3032.0,19.85,14.88,11.47,6534.0,42.79,32.07,24.71,15271.0,74.95,57.75
657.0,2000.0,19.0,1193.17,2621.6,4584.0,44.29,22.81,17.07,2231.0,21.56,11.1,8.31,3534.0,34.15,17.58,13.16,10349.0,51.49,38.54
657.0,2001.0,19.0,1213.54,2621.43,5944.0,43.76,29.97,22.32,2510.0,18.48,12.66,9.43,5129.0,37.76,25.86,19.26,13583.0,68.49,51.02
657.0,2002.0,19.0,1115.33,2215.93,4628.0,37.9,23.27,16.99,2561.0,20.97,12.88,9.4,5022.0,41.13,25.26,18.44,12211.0,61.41,44.83
657.0,2003.0,19.0,1190.94,2412.71,4445.0,38.32,22.37,16.27,2672.0,23.03,13.45,9.78,4483.0,38.65,22.56,16.41,11600.0,58.38,42.45
657.0,2004.0,19.0,1196.82,2629.29,4424.0,36.88,22.63,16.06,2791.0,23.27,14.28,10.13,4781.0,39.85,24.46,17.35,11996.0,61.36,43.54
657.0,2005.0,19.0,1147.4,2502.33,5074.0,36.5,26.28,18.41,3127.0,22.49,16.2,11.35,5702.0,41.01,29.53,20.69,13903.0,72.01,50.45
657.0,2006.0,19.0,1163.54,2991.84,4703.0,35.38,25.63,18.07,3098.0,23.31,16.88,11.9,5492.0,41.31,29.93,21.1,13293.0,72.45,51.08
657.0,2007.0,19.0,1221.11,2923.99,4398.0,36.52,23.75,17.98,2547.0,21.15,13.76,10.41,5097.0,42.33,27.53,20.83,12042.0,65.04,49.22
657.0,2008.0,19.0,1228.88,3120.25,5414.0,33.77,29.4,22.3,2906.0,18.13,15.78,11.97,7711.0,48.1,41.87,31.77,16031.0,87.05,66.04
657.0,2009.0,19.0,1127.43,3699.41,5363.0,35.91,29.47,22.16,3125.0,20.93,17.17,12.91,6446.0,43.16,35.42,26.64,14934.0,82.06,61.71
657.0,2010.0,19.0,1274.06,3075.5,5860.0,35.59,32.86,24.68,3499.0,21.25,19.62,14.73,7108.0,43.17,39.86,29.93,16467.0,92.33,69.34
657.0,2011.0,19.0,1163.26,2891.77,8506.0,43.65,47.82,35.31,4434.0,22.75,24.93,18.41,6547.0,33.6,36.81,27.18,19487.0,109.55,80.9
657.0,2012.0,19.0,1163.71,1981.26,7843.0,43.31,43.58,34.06,4014.0,22.16,22.3,17.43,6253.0,34.53,34.74,27.15,18110.0,100.62,78.64
657.0,2013.0,19.0,1165.93,2672.97,9145.0,47.91,51.26,38.57,3572.0,18.71,20.02,15.07,6371.0,33.38,35.71,26.87,19088.0,107.0,80.51
657.0,2014.0,19.0,1155.22,3602.75,8373.0,47.05,47.39,34.78,3323.0,18.67,18.81,13.8,6101.0,34.28,34.53,25.34,17797.0,100.73,73.93
657.0,2015.0,19.0,1304.81,2963.74,7092.0,44.61,40.7,29.36,2800.0,17.61,16.07,11.59,6006.0,37.78,34.47,24.86,15898.0,91.24,65.81
658.0,1990.0,19.0,1104.14,1889.22,13301.0,46.75,61.29,39.23,5566.0,19.56,25.65,16.42,9583.0,33.68,44.16,28.26,28450.0,131.09,83.91
658.0,1991.0,19.0,1172.25,2598.45,12230.0,45.18,56.3,35.62,5922.0,21.88,27.26,17.25,8916.0,32.94,41.04,25.97,27068.0,124.61,78.83
658.0,1992.0,19.0,1131.06,2463.26,12690.0,50.3,58.09,36.1,5521.0,21.88,25.27,15.71,7017.0,27.81,32.12,19.96,25228.0,115.48,71.77
658.0,1993.0,19.0,1100.32,2287.09,13255.0,56.99,66.2,37.56,4225.0,18.17,21.1,11.97,5778.0,24.84,28.86,16.37,23258.0,116.16,65.91
658.0,1994.0,19.0,1274.42,3102.88,13352.0,52.54,63.74,38.67,5058.0,19.9,24.15,14.65,7004.0,27.56,33.44,20.29,25414.0,121.32,73.61
658.0,1995.0,19.0,1166.3,2361.3,14130.0,55.56,67.97,39.57,4910.0,19.31,23.62,13.75,6390.0,25.13,30.74,17.89,25430.0,122.32,71.21
658.0,1996.0,19.0,1108.65,2133.81,12783.0,57.84,61.01,37.73,4208.0,19.04,20.08,12.42,5109.0,23.12,24.38,15.08,22100.0,105.47,65.22
658.0,1997.0,19.0,1104.87,3153.53,13251.0,48.67,62.49,39.05,5129.0,18.84,24.19,15.12,8849.0,32.5,41.73,26.08,27229.0,128.4,80.24
658.0,1998.0,19.0,1220.96,2817.73,15282.0,58.75,69.99,49.29,5850.0,22.49,26.79,18.87,4878.0,18.75,22.34,15.73,26010.0,119.13,83.89
658.0,1999.0,19.0,1216.06,2068.82,14999.0,52.94,69.06,49.26,5104.0,18.02,23.5,16.76,8228.0,29.04,37.89,27.02,28331.0,130.45,93.04
658.0,2000.0,19.0,1178.98,2356.5,13896.0,51.6,68.06,44.7,5074.0,18.84,24.85,16.32,7962.0,29.56,39.0,25.61,26932.0,131.91,86.63
658.0,2001.0,19.0,1186.83,2283.42,13413.0,51.21,66.03,41.82,4951.0,18.9,24.37,15.44,7826.0,29.88,38.52,24.4,26190.0,128.92,81.66
658.0,2002.0,19.0,1062.81,1823.11,18090.0,51.28,89.85,56.17,7019.0,19.9,34.86,21.8,10167.0,28.82,50.5,31.57,35276.0,175.21,109.54
658.0,2003.0,19.0,1151.2,2076.13,13981.0,53.12,68.44,44.07,4930.0,18.73,24.13,15.54,7411.0,28.16,36.28,23.36,26322.0,128.85,82.97
658.0,2004.0,19.0,1142.33,2306.93,15164.0,52.47,76.4,46.73,5789.0,20.03,29.17,17.84,7949.0,27.5,40.05,24.5,28902.0,145.62,89.07
658.0,2005.0,19.0,1121.05,2095.62,12931.0,51.27,58.58,39.24,5118.0,20.29,23.19,15.53,7173.0,28.44,32.5,21.77,25222.0,114.26,76.53
658.0,2006.0,19.0,1143.64,2417.56,13643.0,49.8,66.62,40.45,6258.0,22.84,30.56,18.56,7497.0,27.36,36.61,22.23,27398.0,133.79,81.24
658.0,2007.0,19.0,1179.08,2533.53,14559.0,52.06,73.98,44.86,5824.0,20.82,29.59,17.94,7585.0,27.12,38.54,23.37,27968.0,142.12,86.17
658.0,2008.0,19.0,1231.67,2759.23,19850.0,48.81,100.66,63.08,8755.0,21.53,44.4,27.82,12066.0,29.67,61.19,38.34,40671.0,206.24,129.24
658.0,2009.0,19.0,1119.4,2806.38,17938.0,47.27,90.14,57.06,8683.0,22.88,43.63,27.62,11326.0,29.85,56.91,36.03,37947.0,190.69,120.71
658.0,2010.0,19.0,1221.31,2670.5,18216.0,47.69,92.55,60.03,8880.0,23.25,45.12,29.26,11102.0,29.06,56.41,36.58,38198.0,194.08,125.87
658.0,2011.0,19.0,1140.19,2286.48,19562.0,50.45,98.78,64.7,9112.0,23.5,46.01,30.14,10101.0,26.05,51.0,33.41,38775.0,195.79,128.25
658.0,2012.0,19.0,1114.81,1629.92,16577.0,49.63,85.19,56.93,7100.0,21.26,36.49,24.38,9724.0,29.11,49.97,33.39,33401.0,171.64,114.71
658.0,2013.0,19.0,1135.56,2230.6,18792.0,53.51,95.3,62.28,7675.0,21.85,38.92,25.44,8651.0,24.63,43.87,28.67,35118.0,178.09,116.4
658.0,2014.0,19.0,1109.36,2777.71,14678.0,56.19,74.61,48.83,5679.0,21.74,28.87,18.89,5763.0,22.06,29.29,19.17,26120.0,132.77,86.89
658.0,2015.0,19.0,1266.44,2592.52,14660.0,53.41,76.64,49.96,5813.0,21.18,30.39,19.81,6973.0,25.41,36.45,23.76,27446.0,143.49,93.53
