Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
South West,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,2595.0,995.0,0.0,1300.0,130.0,0.0,3630.0,5480.0,7040.0,5750.0,4890.0,3210.0,35020.0
South West,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,0.0,0.0,1600.0,0.0,0.0,5500.0,4000.0,3000.0,0.0,0.0,0.0,4000.0,18100.0
South West,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South West,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,1600.0,995.0,300.0,1170.0,130.0,1870.0,2170.0,1440.0,1290.0,860.0,1680.0,675.0,14180.0
South West,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,995.0,0.0,1300.0,130.0,0.0,3630.0,5460.0,7040.0,5750.0,4890.0,3210.0,6535.0,38940.0
South West,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,22900.0,11900.0,74700.0,56300.0,69300.0,57100.0,46700.0,72300.0,80100.0,72300.0,57100.0,41600.0,662300.0
South West,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,4000.0,80000.0,0.0,30000.0,0.0,0.0,36000.0,20000.0,0.0,0.0,0.0,20000.0,190000.0
South West,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South West,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,18000.0,20200.0,12400.0,17000.0,12200.0,10400.0,10400.0,12200.0,7800.0,15200.0,15500.0,10200.0,161500.0
South West,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,8900.0,71700.0,62300.0,69300.0,57100.0,46700.0,72300.0,80100.0,72300.0,57100.0,41600.0,51400.0,690800.0
South West,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,0.0,0.0,550.0,550.0,750.0,450.0,850.0,550.0,700.0,700.0,2900.0,2700.0,10700.0
South West,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,0.0,1000.0,0.0,500.0,0.0,500.0,0.0,1000.0,0.0,2400.0,0.0,0.0,5400.0
South West,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South West,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,0.0,450.0,0.0,300.0,300.0,100.0,300.0,850.0,0.0,200.0,200.0,300.0,3000.0
South West,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,550.0,550.0,750.0,450.0,850.0,550.0,700.0,700.0,2900.0,2700.0,2400.0,13100.0
South West,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,,1.0,,,,1.0,,,1.0,3.0
South West,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,1.0,1.0,,1.0,1.0,,,1.0,,1.0,,,6.0
South West,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,1.0,1.0,2.0
South West,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,1.0,1.0,,1.0,1.0,,,1.0,,1.0,1.0,1.0,8.0
South West,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,1.0,,,,,,,,1.0,,2.0
South West,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
South West,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,1.0,,,,,,,,1.0,,2.0
South West,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
South West,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
South West,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,,,,,,,,,,,,
South West,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,,,,,2.0,,2.0,,1.0,,,,5.0
South West,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
South West,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,,,,,2.0,,2.0,,1.0,,,,5.0
South West,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,,,,,,,,1.0,1.0
South West,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,1.0,,1.0,,,,2.0
South West,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,,,,1.0,,1.0,,,1.0,3.0
South West,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,1.0,,,,,,1.0
South West,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
South West,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,1.0,,,,,,1.0
South West,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,1.0,,1.0
South West,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,1.0,1.0,,,,,,,,,,,2.0
South West,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,1.0,1.0,,,,,,,,,1.0,,3.0
South West,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
South West,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
South West,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
South West,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,1.0,,1.0,,,,2.0,1.0,,,,,5.0
South West,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,1.0,,,,,,,1.0,1.0,,,,3.0
South West,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,2.0,,1.0,,,,2.0,2.0,1.0,,,,8.0
South West,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
South West,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
South West,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,1.0,1.0
South West,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,,1.0,1.0
South West,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,1.0,,1.0
South West,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,1.0,1.0,,1.0,,,,,,,,,3.0
South West,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,2.0,,1.0,,,,,,,,,3.0
South West,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,1.0,3.0,,2.0,,,,,,,1.0,,7.0
South West,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
South West,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,1.0,,1.0,1.0,,2.0,,,,,2.0,1.0,8.0
South West,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,,2.0,2.0,2.0,19.0
South West,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,4.0,2.0,3.0,2.0,1.0,4.0,1.0,1.0,,2.0,4.0,3.0,27.0
South West,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
South West,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
South West,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
South West,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
South West,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
South West,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,,,,1.0,1.0,,,,,2.0
South West,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,,,1.0,,1.0,1.0,,1.0,,,4.0
South West,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,,,,1.0,,2.0,2.0,,1.0,,,6.0
South West,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
South West,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
South West,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
South West,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
South West,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,1.0,,,,,,,,,,1.0
South West,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,1.0,,23.0
South West,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,7.0,11.0,5.0,10.0,4.0,6.0,9.0,4.0,3.0,7.0,6.0,4.0,76.0
South West,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,10.0,13.0,8.0,12.0,5.0,7.0,11.0,6.0,7.0,10.0,7.0,4.0,100.0
South West,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
South West,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,2.0,,,,,,,,,1.0,3.0
South West,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,1.0,1.0,,,3.0,,,,5.0
South West,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,2.0,,1.0,1.0,,,3.0,,,1.0,8.0
South West,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
South West,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
South West,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
South West,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
South West,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
South West,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
South West,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
South West,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
South West,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
South West,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,1.0,,,,,,,,,1.0
South West,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
South West,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,1.0,,,,,,,,,1.0
South West,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
South West,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,1.0,,,,1.0,,,,,2.0
South West,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
South West,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,1.0,,,,1.0,,,,,2.0
South West,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
South West,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
South West,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
South West,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
South West,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
South West,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,1.0,,,,,,1.0,,2.0
South West,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
South West,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,1.0,,,,,,1.0,,2.0
South West,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,,,,
South West,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,1.0,1.0,1.0,2.0,1.0,,1.0,,1.0,,,1.0,9.0
South West,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,1.0,,,,,,,,1.0
South West,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,1.0,1.0,1.0,2.0,2.0,,1.0,,1.0,,,1.0,10.0
South West,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
South West,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,5.0,1.0,,,,1.0,,,,,1.0,1.0,9.0
South West,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,1.0,,,,,,,,,,1.0,2.0,4.0
South West,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,6.0,1.0,,,,1.0,,,,,2.0,3.0,13.0
South West,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
South West,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
South West,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
South West,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
South West,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
South West,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,1.0,,1.0,,,,,1.0,,,,3.0
South West,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,,,1.0,,,1.0,2.0
South West,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,1.0,,1.0,,,,,2.0,,,1.0,5.0
South West,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
South West,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,2.0,4.0,1.0,1.0,1.0,3.0,5.0,5.0,1.0,,,,23.0
South West,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,2.0,5.0,4.0,1.0,1.0,6.0,4.0,2.0,3.0,,,2.0,30.0
South West,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,4.0,9.0,5.0,2.0,2.0,9.0,9.0,7.0,4.0,,,2.0,53.0
South West,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,,,,,
South West,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,16.0,2.0,3.0,1.0,2.0,,,2.0,3.0,1.0,,4.0,34.0
South West,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,5.0,8.0,5.0,14.0,2.0,3.0,2.0,3.0,12.0,5.0,9.0,5.0,73.0
South West,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,21.0,10.0,8.0,15.0,4.0,3.0,2.0,5.0,15.0,6.0,9.0,9.0,107.0
West,1.1,Total number of pregnant women Registered for ANC,TOTAL,11098.0,11355.0,11281.0,12285.0,11029.0,11418.0,10714.0,9742.0,10946.0,10295.0,12173.0,12034.0,134370.0
West,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,5467.0,4798.0,4502.0,5434.0,4417.0,4282.0,4371.0,4114.0,5251.0,4795.0,5827.0,5536.0,58794.0
West,1.2,Number of Pregnant women registered under JSY,TOTAL,1222.0,846.0,1185.0,869.0,942.0,681.0,1020.0,623.0,715.0,1300.0,968.0,1356.0,11727.0
West,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,5469.0,6391.0,6587.0,7065.0,6825.0,6703.0,6923.0,6159.0,6596.0,5892.0,7529.0,5907.0,78046.0
West,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,3818.0,3416.0,2901.0,3492.0,3362.0,3230.0,2881.0,2629.0,3008.0,2864.0,2720.0,3471.0,37792.0
West,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2648.0,2758.0,2673.0,2879.0,2882.0,2607.0,2484.0,2279.0,2390.0,2198.0,1973.0,2447.0,30218.0
West,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,6582.0,8431.0,8030.0,7080.0,8354.0,8365.0,6768.0,7634.0,7988.0,7209.0,9340.0,8255.0,94036.0
West,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,200.0,243.0,212.0,182.0,248.0,201.0,240.0,271.0,261.0,301.0,189.0,333.0,2881.0
West,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,11.0,8.0,8.0,16.0,13.0,22.0,46.0,21.0,17.0,22.0,13.0,17.0,214.0
West,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,3757.0,3919.0,3357.0,4273.0,3322.0,3274.0,2041.0,1955.0,3969.0,3302.0,3683.0,3996.0,40848.0
West,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,181.0,332.0,337.0,346.0,307.0,323.0,263.0,276.0,307.0,265.0,267.0,171.0,3375.0
West,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,28.0,36.0,81.0,168.0,64.0,377.0
West,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,15.0,12.0,22.0,31.0,43.0,20.0,14.0,41.0,47.0,53.0,14.0,30.0,342.0
West,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,134.0,164.0,128.0,198.0,182.0,231.0,189.0,198.0,178.0,186.0,148.0,148.0,2084.0
West,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,149.0,176.0,150.0,229.0,225.0,251.0,203.0,239.0,225.0,239.0,162.0,178.0,2426.0
West,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,48.0,79.0,63.0,86.0,70.0,102.0,82.0,150.0,169.0,145.0,98.0,91.0,1183.0
West,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,3.0,4.0,2.0,2.0,2.0,15.0,2.0,0.0,3.0,33.0
West,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1408.0,1610.0,1597.0,2116.0,2306.0,2375.0,2212.0,2085.0,1982.0,2027.0,1612.0,1649.0,22979.0
West,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,888.0,1042.0,1023.0,1343.0,1599.0,1679.0,1494.0,1342.0,1272.0,1379.0,1015.0,1091.0,15167.0
West,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,4.0,112.0,87.0,132.0,143.0,129.0,160.0,77.0,170.0,246.0,100.0,104.0,1464.0
West,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,12.0,2.0,4.0,2.0,5.0,17.0,31.0,7.0,32.0,19.0,34.0,34.0,199.0
West,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,439.0,433.0,440.0,620.0,753.0,500.0,613.0,611.0,577.0,618.0,494.0,490.0,6588.0
West,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,406.0,469.0,469.0,566.0,556.0,594.0,573.0,580.0,550.0,505.0,513.0,439.0,6220.0
West,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
West,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,406.0,469.0,469.0,566.0,556.0,594.0,573.0,580.0,550.0,505.0,513.0,439.0,6220.0
West,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,257.0,254.0,257.0,383.0,407.0,247.0,358.0,341.0,289.0,361.0,291.0,300.0,3745.0
West,4.1.1.a,Number of male live births,TOTAL,1106.0,1176.0,1148.0,1605.0,1770.0,1662.0,1584.0,1541.0,1454.0,1507.0,1213.0,1259.0,17025.0
