Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Jalpaiguri,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalpaiguri,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,15.0,17.0,23.0,1.0,5.0,5.0,7.0,2.0,4.0,6.0,4.0,12.0,101.0
Jalpaiguri,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,2271.0,2724.0,2923.0,2584.0,2286.0,2681.0,2042.0,1726.0,1944.0,1633.0,2068.0,2447.0,27329.0
Jalpaiguri,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0
Jalpaiguri,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,282.0,549.0,502.0,410.0,133.0,179.0,222.0,110.0,170.0,207.0,515.0,490.0,3769.0
Jalpaiguri,13.1,Number of Patients operated for cataract,TOTAL,223.0,203.0,133.0,133.0,112.0,193.0,58.0,161.0,193.0,154.0,106.0,214.0,1883.0
Jalpaiguri,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,193.0,198.0,130.0,131.0,111.0,143.0,58.0,162.0,187.0,151.0,104.0,212.0,1780.0
Jalpaiguri,13.3,Number of School children detected with Refractive errors,TOTAL,130.0,0.0,680.0,142.0,417.0,521.0,415.0,758.0,683.0,373.0,1146.0,1085.0,6350.0
Jalpaiguri,13.4,Number of children provided free glasses,TOTAL,10.0,0.0,75.0,66.0,13.0,47.0,11.0,112.0,9.0,58.0,691.0,781.0,1873.0
Jalpaiguri,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalpaiguri,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalpaiguri,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,10.0,8.0,10.0,10.0,10.0,11.0,11.0,9.0,10.0,9.0,12.0,11.0,-1.0
Jalpaiguri,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,9.0,10.0,14.0,11.0,11.0,11.0,11.0,13.0,11.0,10.0,22.0,18.0,-1.0
Jalpaiguri,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,2432.0,2006.0,2165.0,2259.0,1928.0,2600.0,1976.0,2172.0,2333.0,2537.0,2360.0,2331.0,-1.0
Jalpaiguri,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,16.0,16.0,16.0,15.0,16.0,17.0,15.0,15.0,16.0,16.0,16.0,16.0,-1.0
Jalpaiguri,14.05,Number of RKS meetings held during the month,TOTAL,7.0,6.0,4.0,4.0,5.0,8.0,7.0,7.0,6.0,6.0,7.0,3.0,70.0
Jalpaiguri,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,18.0,17.0,20.0,17.0,17.0,18.0,18.0,19.0,18.0,17.0,28.0,21.0,-1.0
Jalpaiguri,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,801.0,205.0,262.0,308.0,286.0,724.0,277.0,251.0,315.0,183.0,122.0,114.0,3848.0
Jalpaiguri,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,7.0,7.0,9.0,9.0,9.0,10.0,10.0,9.0,10.0,8.0,13.0,13.0,-1.0
Jalpaiguri,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,-1.0
Jalpaiguri,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1987.0,1511.0,1731.0,2274.0,1396.0,1387.0,1472.0,1124.0,1419.0,1202.0,1276.0,1271.0,18050.0
Jalpaiguri,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,5232.0,4636.0,7026.0,4862.0,4634.0,5511.0,5380.0,4424.0,3040.0,4220.0,3418.0,5939.0,58322.0
Jalpaiguri,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,2192.0,1862.0,1937.0,2205.0,1283.0,1429.0,1549.0,1200.0,1404.0,1158.0,1245.0,1426.0,18890.0
Jalpaiguri,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,6572.0,6803.0,8256.0,7189.0,7814.0,7011.0,8901.0,7220.0,6190.0,6794.0,6325.0,5637.0,84712.0
Jalpaiguri,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,4179.0,3373.0,3668.0,4479.0,2679.0,2816.0,3021.0,2324.0,2823.0,2360.0,2521.0,2697.0,36940.0
Jalpaiguri,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,11804.0,11439.0,15282.0,12051.0,12448.0,12522.0,14281.0,11644.0,9230.0,11014.0,9743.0,11576.0,143034.0
Jalpaiguri,14.10.2.a,Number of death cases of Inpatient males,TOTAL,126.0,135.0,180.0,129.0,143.0,127.0,159.0,170.0,160.0,166.0,125.0,165.0,1785.0
Jalpaiguri,14.10.2.b,Number of death cases of Inpatient females,TOTAL,74.0,91.0,129.0,120.0,115.0,88.0,131.0,112.0,112.0,106.0,91.0,106.0,1275.0
Jalpaiguri,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,200.0,226.0,309.0,249.0,258.0,215.0,290.0,282.0,272.0,272.0,216.0,271.0,3060.0
Jalpaiguri,14.11,In-Patient Head Count at midnight,TOTAL,19301.0,20087.0,20819.0,21753.0,23666.0,21864.0,24049.0,25084.0,23501.0,23428.0,24202.0,21298.0,269052.0
Jalpaiguri,14.12.1,OPD attendance (All),TOTAL,416332.0,447829.0,527986.0,469333.0,471469.0,507839.0,455578.0,430536.0,415670.0,385910.0,393187.0,467051.0,5388720.0
Jalpaiguri,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,200.0,538.0,518.0,668.0,565.0,445.0,430.0,601.0,699.0,652.0,753.0,683.0,6752.0
Jalpaiguri,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,17.0,5.0,33.0
Jalpaiguri,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,337.0,549.0,369.0,762.0,257.0,611.0,288.0,315.0,301.0,347.0,1998.0,316.0,6450.0
Jalpaiguri,14.14.a,Number of patients given AYUSH treatment,TOTAL,6271.0,9468.0,10496.0,9020.0,9844.0,8732.0,10299.0,8328.0,8383.0,12386.0,10867.0,15517.0,119611.0
Jalpaiguri,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,3318.0,2966.0,3184.0,3315.0,3263.0,3621.0,2887.0,3497.0,1978.0,3100.0,3494.0,3544.0,38167.0
Jalpaiguri,14.14.c,Number of Adolescents counselled,TOTAL,1582.0,1834.0,1917.0,1732.0,1862.0,1716.0,1509.0,1470.0,1581.0,2446.0,1561.0,1613.0,20823.0
Jalpaiguri,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,12140.0,13923.0,16178.0,17336.0,15844.0,17962.0,12602.0,16023.0,16008.0,13747.0,14562.0,17033.0,183358.0
Jalpaiguri,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,416.0,297.0,384.0,654.0,436.0,479.0,272.0,292.0,297.0,284.0,227.0,248.0,4286.0
Jalpaiguri,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,820.0,856.0,677.0,748.0,753.0,570.0,717.0,537.0,671.0,591.0,728.0,723.0,8391.0
Jalpaiguri,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,9.0,12.0,9.0,10.0,9.0,5.0,1.0,12.0,5.0,9.0,9.0,10.0,100.0
Jalpaiguri,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,759.0,503.0,564.0,959.0,613.0,623.0,526.0,452.0,515.0,389.0,516.0,617.0,7036.0
Jalpaiguri,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,5.0,4.0,7.0,4.0,4.0,3.0,1.0,5.0,20.0,26.0,3.0,3.0,85.0
Jalpaiguri,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1743.0,2176.0,1966.0,2422.0,2420.0,2280.0,1624.0,2227.0,2263.0,2400.0,2297.0,2054.0,25872.0
Jalpaiguri,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,1.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,66.0,22.0,4.0,2.0,102.0
Jalpaiguri,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,3322.0,3535.0,3207.0,4129.0,3786.0,3473.0,2867.0,3216.0,3449.0,3380.0,3541.0,3394.0,41299.0
Jalpaiguri,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,15.0,16.0,20.0,15.0,14.0,8.0,2.0,18.0,91.0,57.0,16.0,15.0,287.0
Jalpaiguri,15.2,Number of Widal tests conducted,Number tested,263.0,397.0,733.0,533.0,509.0,896.0,658.0,553.0,330.0,296.0,173.0,272.0,5613.0
Jalpaiguri,15.3.a,Number of VDRL tests conducted on males,Number tested,150.0,104.0,102.0,84.0,121.0,68.0,76.0,15.0,131.0,2.0,1.0,52.0,906.0
Jalpaiguri,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,475.0,273.0,292.0,344.0,311.0,248.0,187.0,72.0,51.0,18.0,19.0,51.0,2341.0
Jalpaiguri,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,517.0,497.0,536.0,545.0,541.0,732.0,427.0,510.0,542.0,409.0,437.0,1052.0,6745.0
Jalpaiguri,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1142.0,874.0,930.0,973.0,973.0,1048.0,690.0,597.0,724.0,429.0,457.0,1155.0,9992.0
Jalpaiguri,15.4.1,Number of blood smears examined for Malaria,TOTAL,30924.0,37305.0,60583.0,66593.0,53657.0,59352.0,56195.0,53278.0,45799.0,34806.0,36958.0,37603.0,573053.0
Jalpaiguri,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,17.0,17.0,22.0,22.0,23.0,20.0,12.0,17.0,18.0,6.0,10.0,7.0,191.0
Jalpaiguri,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,18.0,3.0,3.0,3.0,8.0,0.0,7.0,14.0,4.0,2.0,0.0,4.0,66.0
Jalpaiguri,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,3910.0,,22250.0,,,0.0,,0.0,,12650.0,,,38810.0
Jalpaiguri,16.1.1,Stock position of DPT vaccines,2. Stocks Received,7000.0,,,,,60000.0,,80000.0,,80000.0,,,227000.0
Jalpaiguri,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,73910.0,,22250.0,,,60000.0,,80000.0,,92650.0,,,328810.0
Jalpaiguri,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,44610.0,,22250.0,,,49600.0,,51600.0,,46000.0,,,214060.0
Jalpaiguri,16.1.1,Stock position of DPT vaccines,5. Total Stock,-107610.0,0.0,-22250.0,0.0,0.0,-49600.0,0.0,-51600.0,0.0,-46000.0,0.0,0.0,-277060.0
Jalpaiguri,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Jalpaiguri,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Jalpaiguri,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Jalpaiguri,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Jalpaiguri,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalpaiguri,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,0.0,,7720.0,,24500.0,58400.0,,0.0,,69000.0,,,159620.0
Jalpaiguri,16.1.2,Stock position of OPV vaccines,2. Stocks Received,60000.0,,,,80000.0,10000.0,,155000.0,,525000.0,,,830000.0
Jalpaiguri,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,60000.0,,7720.0,,104500.0,68400.0,,155000.0,,594000.0,,,989620.0
Jalpaiguri,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,36280.0,,7720.0,,461000.0,43000.0,,50700.0,,472722.0,,,1071422.0
Jalpaiguri,16.1.2,Stock position of OPV vaccines,5. Total Stock,-36280.0,0.0,-7720.0,0.0,-461000.0,-43000.0,0.0,-50700.0,0.0,-472722.0,0.0,0.0,-1071422.0
Jalpaiguri,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,17940.0,,28540.0,,33040.0,58440.0,,30540.0,,72000.0,,,240500.0
Jalpaiguri,16.1.3,Stock position of TT vaccines,2. Stocks Received,40000.0,,,,50000.0,0.0,,100000.0,,30000.0,,,220000.0
Jalpaiguri,16.1.3,Stock position of TT vaccines,3. Unusable Stock,57940.0,,28540.0,,83040.0,58400.0,,130540.0,,102000.0,,,460460.0
Jalpaiguri,16.1.3,Stock position of TT vaccines,4. Stock Distributed,17900.0,,16000.0,,24600.0,25460.0,,37500.0,,35460.0,,,156920.0
Jalpaiguri,16.1.3,Stock position of TT vaccines,5. Total Stock,-17900.0,0.0,-16000.0,0.0,-24600.0,-25420.0,0.0,-37500.0,0.0,-35460.0,0.0,0.0,-156880.0
Jalpaiguri,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Jalpaiguri,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Jalpaiguri,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Jalpaiguri,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Jalpaiguri,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalpaiguri,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,31920.0,,14270.0,,9950.0,29130.0,,9530.0,,4660.0,,,99460.0
Jalpaiguri,16.1.5,Stock position of BCG vaccines,2. Stocks Received,0.0,,,,30000.0,0.0,,20000.0,,50000.0,,,100000.0
Jalpaiguri,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,31920.0,,14270.0,,39950.0,29130.0,,29530.0,,54660.0,,,199460.0
Jalpaiguri,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,14050.0,,9930.0,,10820.0,12750.0,,17200.0,,16700.0,,,81450.0
Jalpaiguri,16.1.5,Stock position of BCG vaccines,5. Total Stock,-14050.0,0.0,-9930.0,0.0,-10820.0,-12750.0,0.0,-17200.0,0.0,-16700.0,0.0,0.0,-81450.0
Jalpaiguri,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,8490.0,,10540.0,,26350.0,48600.0,,24450.0,,35800.0,,,154230.0
Jalpaiguri,16.1.6,Stock position of Measles vaccines,2. Stocks Received,20000.0,,,,40000.0,0.0,,40000.0,,30000.0,,,130000.0
Jalpaiguri,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,28490.0,,10540.0,,66350.0,48600.0,,64450.0,,65800.0,,,284230.0
Jalpaiguri,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,12490.0,,10540.0,,17750.0,13000.0,,22550.0,,18000.0,,,94330.0
Jalpaiguri,16.1.6,Stock position of Measles vaccines,5. Total Stock,-12490.0,0.0,-10540.0,0.0,-17750.0,-13000.0,0.0,-22550.0,0.0,-18000.0,0.0,0.0,-94330.0
Jalpaiguri,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,230000.0,,,,,,,,,0.0,,,230000.0
Jalpaiguri,16.1.7,Stock position of JE vaccines,2. Stocks Received,515000.0,,,,,,,,,40000.0,,,555000.0
Jalpaiguri,16.1.7,Stock position of JE vaccines,3. Unusable Stock,745000.0,,,,,,,,,40000.0,,,785000.0
Jalpaiguri,16.1.7,Stock position of JE vaccines,4. Stock Distributed,647700.0,,,,,,,,,30480.0,,,678180.0
Jalpaiguri,16.1.7,Stock position of JE vaccines,5. Total Stock,-647700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30480.0,0.0,0.0,-678180.0
Jalpaiguri,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,7570.0,,24190.0,,2700.0,5000.0,,0.0,,0.0,,,39460.0
Jalpaiguri,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,60000.0,,,,36000.0,0.0,,36000.0,,120000.0,,,252000.0
Jalpaiguri,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,67570.0,,24190.0,,38700.0,5000.0,,36000.0,,120000.0,,,291460.0
Jalpaiguri,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,37710.0,,24190.0,,33700.0,5000.0,,36000.0,,44200.0,,,180800.0
Jalpaiguri,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,-37710.0,0.0,-24190.0,0.0,-33700.0,-5000.0,0.0,-36000.0,0.0,-44200.0,0.0,0.0,-180800.0
Jalpaiguri,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,900.0,,200.0,,,950.0,,2350.0,,1150.0,,,5550.0
Jalpaiguri,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,,,,,3000.0,,0.0,,0.0,,,3000.0
Jalpaiguri,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,900.0,,200.0,,,3950.0,,2350.0,,1150.0,,,8550.0
Jalpaiguri,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,400.0,,200.0,,,800.0,,600.0,,250.0,,,2250.0
Jalpaiguri,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,-400.0,0.0,-200.0,0.0,0.0,-800.0,0.0,-600.0,0.0,-250.0,0.0,0.0,-2250.0
Jalpaiguri,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,45360.0,,156240.0,,,106110.0,,9350.0,,266390.0,,,583450.0
Jalpaiguri,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,252000.0,,,,,0.0,,342720.0,,0.0,,,594720.0
Jalpaiguri,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,297360.0,,156240.0,,,106110.0,,352070.0,,266390.0,,,1178170.0
Jalpaiguri,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,80640.0,,65520.0,,,56440.0,,60480.0,,75600.0,,,338680.0
Jalpaiguri,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,-80640.0,0.0,-65520.0,0.0,0.0,-56440.0,0.0,-60480.0,0.0,-75600.0,0.0,0.0,-338680.0
Jalpaiguri,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,8000.0,,,,0.0,37400.0,,108400.0,,68400.0,,,222200.0
Jalpaiguri,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,,,,54200.0,10000.0,,0.0,,0.0,,,64200.0
Jalpaiguri,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,8000.0,,,,54200.0,137400.0,,108400.0,,68400.0,,,376400.0
Jalpaiguri,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,8000.0,,,,17200.0,20000.0,,29000.0,,16200.0,,,90400.0
Jalpaiguri,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,-8000.0,0.0,0.0,0.0,-17200.0,-110000.0,0.0,-29000.0,0.0,-16200.0,0.0,0.0,-180400.0
Jalpaiguri,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,0.0,7500.0,,5700.0,,5100.0,,,18300.0
Jalpaiguri,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,10500.0,0.0,,0.0,,0.0,,,10500.0
Jalpaiguri,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,10500.0,7500.0,,5700.0,,5100.0,,,28800.0
Jalpaiguri,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,3000.0,1800.0,,600.0,,300.0,,,5700.0
Jalpaiguri,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,-3000.0,-1800.0,0.0,-600.0,0.0,-300.0,0.0,0.0,-5700.0
Jalpaiguri,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,5665.0,,,,5165.0,5165.0,,5165.0,,4875.0,,,26035.0
Jalpaiguri,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,,,,0.0,0.0,,0.0,,0.0,,,0.0
Jalpaiguri,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,5665.0,,,,5165.0,5165.0,,5165.0,,4875.0,,,26035.0
Jalpaiguri,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,,,,0.0,0.0,,300.0,,0.0,,,300.0
Jalpaiguri,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,0.0,0.0,0.0,0.0,-300.0
Jalpaiguri,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Jalpaiguri,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Jalpaiguri,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Jalpaiguri,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Jalpaiguri,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalpaiguri,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Jalpaiguri,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Jalpaiguri,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Jalpaiguri,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Jalpaiguri,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalpaiguri,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Jalpaiguri,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Jalpaiguri,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Jalpaiguri,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Jalpaiguri,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalpaiguri,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Jalpaiguri,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Jalpaiguri,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Jalpaiguri,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Jalpaiguri,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalpaiguri,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Jalpaiguri,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Jalpaiguri,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Jalpaiguri,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Jalpaiguri,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalpaiguri,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Jalpaiguri,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Jalpaiguri,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Jalpaiguri,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Jalpaiguri,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalpaiguri,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,0.0,,,0.0
Jalpaiguri,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,6145000.0,,,6145000.0
Jalpaiguri,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,6145000.0,,,6145000.0
Jalpaiguri,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,2135000.0,,,2135000.0
Jalpaiguri,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2135000.0,0.0,0.0,-2135000.0
Jalpaiguri,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Jalpaiguri,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Jalpaiguri,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Jalpaiguri,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Jalpaiguri,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalpaiguri,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Jalpaiguri,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
