Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Adilabad,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,4053.0,4019.0,3935.0,4176.0,3902.0,4028.0,3870.0,3810.0,3789.0,3080.0,3094.0,3079.0,44835.0
Adilabad,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,1368.0,1572.0,1008.0,1035.0,1040.0,877.0,1074.0,983.0,804.0,397.0,407.0,409.0,10974.0
Adilabad,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,4450.0,4124.0,5061.0,4765.0,4179.0,4703.0,4228.0,4090.0,4482.0,2809.0,2896.0,3324.0,49111.0
Adilabad,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,3178.0,2584.0,2729.0,3208.0,2196.0,2519.0,2628.0,2709.0,12075.0,1734.0,1728.0,2004.0,39292.0
Adilabad,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,1612.0,1685.0,1072.0,1626.0,1469.0,1544.0,1537.0,1667.0,12403.0,1264.0,1236.0,1520.0,28635.0
Adilabad,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,83.0,23.0,0.0,47.0,0.0,0.0,153.0
Adilabad,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,0.0,28.0,0.0,0.0,76.0
Adilabad,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,22.0,0.0,0.0,49.0
Adilabad,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,40.0,15.0,85.0
Adilabad,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,65.0,19.0,39.0,38.0,37.0,25.0,37.0,103.0,75.0,35.0,26.0,44.0,543.0
Adilabad,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,675.0,932.0,999.0,1375.0,1156.0,1066.0,651.0,613.0,467.0,425.0,434.0,597.0,9390.0
Adilabad,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,35.0,14.0,26.0,34.0,14.0,15.0,25.0,34.0,16.0,24.0,12.0,41.0,290.0
Adilabad,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,55.0,102.0,155.0,94.0,87.0,117.0,153.0,113.0,58.0,58.0,41.0,14.0,1047.0
Adilabad,13.1,Number of Patients operated for cataract,TOTAL,49.0,39.0,47.0,46.0,54.0,53.0,59.0,57.0,47.0,87.0,78.0,62.0,678.0
Adilabad,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,16.0,17.0,26.0,19.0,42.0,40.0,37.0,45.0,44.0,87.0,78.0,56.0,507.0
Adilabad,13.3,Number of School children detected with Refractive errors,TOTAL,4.0,4.0,0.0,43.0,63.0,82.0,33.0,35.0,15.0,17.0,17.0,19.0,332.0
Adilabad,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,3.0,3.0,35.0,0.0,0.0,0.0,0.0,41.0
Adilabad,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,10.0,9.0,10.0,7.0,4.0,6.0,5.0,7.0,5.0,5.0,5.0,5.0,-1.0
Adilabad,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,54.0,57.0,54.0,58.0,57.0,50.0,54.0,52.0,47.0,47.0,50.0,53.0,-1.0
Adilabad,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,2141.0,2071.0,2837.0,2271.0,1984.0,2887.0,1745.0,1888.0,1596.0,3159.0,1711.0,2799.0,-1.0
Adilabad,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,9.0,8.0,9.0,5.0,2.0,5.0,5.0,6.0,4.0,4.0,4.0,4.0,-1.0
Adilabad,14.05,Number of RKS meetings held during the month,TOTAL,6.0,4.0,3.0,12.0,6.0,9.0,7.0,4.0,6.0,6.0,5.0,4.0,72.0
Adilabad,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,57.0,61.0,58.0,55.0,47.0,49.0,52.0,52.0,47.0,44.0,52.0,52.0,-1.0
Adilabad,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,46.0,26.0,31.0,54.0,31.0,58.0,100.0,61.0,31.0,38.0,36.0,27.0,539.0
Adilabad,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,9.0,8.0,8.0,5.0,4.0,7.0,6.0,7.0,4.0,5.0,5.0,5.0,-1.0
Adilabad,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
Adilabad,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,443.0,555.0,570.0,542.0,653.0,436.0,382.0,474.0,585.0,496.0,292.0,304.0,5732.0
Adilabad,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,2751.0,3275.0,3034.0,3751.0,2367.0,2243.0,2063.0,2659.0,1342.0,1809.0,1216.0,1553.0,28063.0
Adilabad,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,412.0,503.0,529.0,543.0,521.0,463.0,413.0,481.0,683.0,490.0,328.0,383.0,5749.0
Adilabad,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,2931.0,3355.0,3133.0,3984.0,2541.0,3183.0,2170.0,2540.0,1481.0,1837.0,1430.0,2183.0,30768.0
Adilabad,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,855.0,1058.0,1099.0,1085.0,1174.0,899.0,795.0,955.0,1268.0,986.0,620.0,687.0,11481.0
Adilabad,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,5682.0,6630.0,6167.0,7735.0,4908.0,5426.0,4233.0,5199.0,2823.0,3646.0,2646.0,3736.0,58831.0
Adilabad,14.10.2.a,Number of death cases of Inpatient males,TOTAL,66.0,149.0,113.0,50.0,129.0,129.0,74.0,61.0,41.0,33.0,36.0,18.0,899.0
Adilabad,14.10.2.b,Number of death cases of Inpatient females,TOTAL,55.0,84.0,91.0,49.0,116.0,73.0,41.0,47.0,19.0,16.0,32.0,6.0,629.0
Adilabad,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,121.0,233.0,204.0,99.0,245.0,202.0,115.0,108.0,60.0,49.0,68.0,24.0,1528.0
Adilabad,14.11,In-Patient Head Count at midnight,TOTAL,8651.0,6973.0,9211.0,6882.0,9772.0,2574.0,7509.0,2311.0,2479.0,2764.0,2207.0,1924.0,63257.0
Adilabad,14.12.1,OPD attendance (All),TOTAL,198246.0,178780.0,215656.0,245266.0,206630.0,226376.0,240255.0,215902.0,205728.0,176774.0,165436.0,185034.0,2460083.0
Adilabad,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,50.0,56.0,61.0,59.0,5741.0,43.0,7583.0,0.0,0.0,0.0,0.0,331.0,13924.0
Adilabad,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Adilabad,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,877.0,917.0,1210.0,749.0,397.0,903.0,703.0,591.0,881.0,253.0,575.0,96.0,8152.0
Adilabad,14.14.a,Number of patients given AYUSH treatment,TOTAL,3447.0,2807.0,1855.0,4094.0,3255.0,4166.0,3057.0,3569.0,3094.0,4788.0,3746.0,2944.0,40822.0
Adilabad,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,481.0,481.0,331.0,223.0,168.0,362.0,183.0,227.0,814.0,234.0,218.0,214.0,3936.0
Adilabad,14.14.c,Number of Adolescents counselled,TOTAL,70.0,57.0,11.0,35.0,2.0,36.0,0.0,360.0,107.0,150.0,38.0,2439.0,3305.0
Adilabad,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,5714.0,5227.0,6608.0,6613.0,4944.0,6009.0,5405.0,5345.0,4260.0,3694.0,3764.0,4467.0,62050.0
Adilabad,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,467.0,277.0,315.0,402.0,250.0,622.0,356.0,351.0,385.0,267.0,685.0,347.0,4724.0
Adilabad,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,928.0,922.0,1079.0,834.0,1009.0,1305.0,709.0,635.0,831.0,442.0,750.0,794.0,10238.0
Adilabad,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,11.0,13.0,14.0,11.0,0.0,24.0,7.0,6.0,6.0,8.0,27.0,2.0,129.0
Adilabad,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1199.0,768.0,690.0,869.0,634.0,1101.0,461.0,529.0,741.0,423.0,654.0,1207.0,9276.0
Adilabad,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,14.0,7.0,11.0,6.0,3.0,13.0,2.0,4.0,7.0,5.0,27.0,6.0,105.0
Adilabad,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1728.0,1404.0,1619.0,1790.0,882.0,1265.0,1193.0,1081.0,881.0,959.0,946.0,1009.0,14757.0
Adilabad,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,1.0,2.0,0.0,26.0,1.0,5.0,36.0,37.0,25.0,9.0,142.0
Adilabad,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,3855.0,3094.0,3388.0,3493.0,2525.0,3671.0,2363.0,2245.0,2453.0,1824.0,2350.0,3010.0,34271.0
Adilabad,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,25.0,20.0,26.0,19.0,3.0,63.0,10.0,15.0,49.0,50.0,79.0,17.0,376.0
Adilabad,15.2,Number of Widal tests conducted,Number tested,1427.0,1381.0,1230.0,1545.0,1402.0,1718.0,1203.0,1795.0,682.0,479.0,175.0,432.0,13469.0
Adilabad,15.3.a,Number of VDRL tests conducted on males,Number tested,17.0,29.0,19.0,215.0,6.0,18.0,11.0,43.0,17.0,24.0,12.0,16.0,427.0
Adilabad,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,17.0,26.0,15.0,150.0,32.0,23.0,104.0,61.0,13.0,12.0,17.0,16.0,486.0
Adilabad,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,273.0,446.0,543.0,484.0,72.0,70.0,160.0,2771.0,2731.0,2746.0,64.0,98.0,10458.0
Adilabad,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,307.0,501.0,577.0,849.0,110.0,111.0,275.0,2875.0,2761.0,2782.0,93.0,130.0,11371.0
Adilabad,15.4.1,Number of blood smears examined for Malaria,TOTAL,10347.0,7312.0,8435.0,13746.0,15271.0,15353.0,15728.0,17362.0,19210.0,8976.0,9829.0,9210.0,150779.0
Adilabad,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,6.0,13.0,20.0,20.0,14.0,10.0,12.0,14.0,8.0,3.0,5.0,4.0,129.0
Adilabad,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,31.0,10.0,5.0,51.0,44.0,62.0,77.0,98.0,74.0,10.0,19.0,19.0,500.0
Adilabad,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
