Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Chhatarpur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,6.0,5.0,7.0,9.0,9.0,18.0,,,1.0,15.0,12.0,2.0,84.0
Chhatarpur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,18.0,11.0,14.0,16.0,9.0,33.0,,,1.0,20.0,16.0,2.0,140.0
Chhatarpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Chhatarpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,1.0,,,,,,,,,,,,1.0
Chhatarpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,1.0,,,1.0,,,,,,,,,2.0
Chhatarpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,2.0,,,1.0,,,,,,,,,3.0
Chhatarpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Chhatarpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Chhatarpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Chhatarpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Chhatarpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Chhatarpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Chhatarpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Chhatarpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Chhatarpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Chhatarpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Chhatarpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Chhatarpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Chhatarpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Chhatarpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,1.0,,1.0,,1.0,1.0,,,,,,4.0
Chhatarpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Chhatarpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,1.0,,1.0,,1.0,1.0,,,,,,4.0
Chhatarpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Chhatarpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Chhatarpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Chhatarpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Chhatarpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Chhatarpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,1.0,1.0,1.0,1.0,1.0,1.0,,,3.0,,,9.0
Chhatarpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Chhatarpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,1.0,1.0,1.0,1.0,1.0,1.0,,,3.0,,,9.0
Chhatarpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,6.0,4.0,4.0,9.0,3.0,,,,,1.0,2.0,29.0
Chhatarpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,11.0,21.0,19.0,9.0,11.0,13.0,2.0,,1.0,5.0,6.0,3.0,101.0
Chhatarpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,7.0,14.0,16.0,8.0,35.0,5.0,2.0,,1.0,,2.0,1.0,91.0
Chhatarpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,18.0,41.0,39.0,21.0,55.0,21.0,4.0,,2.0,5.0,9.0,6.0,221.0
Chhatarpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Chhatarpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,,3.0,2.0,5.0,2.0,,3.0,2.0,4.0,1.0,22.0
Chhatarpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,1.0,2.0,1.0,1.0,,,1.0,1.0,1.0,8.0
Chhatarpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,,4.0,4.0,6.0,3.0,,3.0,3.0,5.0,2.0,30.0
Chhatarpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,1.0,1.0,1.0,,,,1.0,,4.0
Chhatarpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,1.0,1.0,,,,,,2.0
Chhatarpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,1.0,,,,,,1.0
Chhatarpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,1.0,2.0,3.0,,,,1.0,,7.0
Chhatarpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,3.0,4.0,2.0,6.0,,3.0,,,1.0,,,,19.0
Chhatarpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,13.0,13.0,,11.0,,1.0,,,,1.0,4.0,1.0,44.0
Chhatarpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,9.0,11.0,,24.0,,2.0,,,,2.0,8.0,,56.0
Chhatarpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,25.0,28.0,2.0,41.0,,6.0,,,1.0,3.0,12.0,1.0,119.0
Chhatarpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,1.0,,,,,,,1.0,2.0
Chhatarpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,1.0,2.0,,,,1.0,1.0,2.0,2.0,9.0
Chhatarpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,,,,,,,,1.0,1.0,2.0
Chhatarpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,,,1.0,3.0,,,,1.0,1.0,3.0,4.0,13.0
Chhatarpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,18.0,24.0,38.0,31.0,48.0,35.0,31.0,,8.0,1.0,3.0,4.0,241.0
Chhatarpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,26.0,32.0,76.0,49.0,67.0,73.0,51.0,,39.0,37.0,20.0,46.0,516.0
Chhatarpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,50.0,94.0,125.0,86.0,103.0,181.0,87.0,,97.0,99.0,72.0,79.0,1073.0
Chhatarpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,94.0,150.0,239.0,166.0,218.0,289.0,169.0,,144.0,137.0,95.0,129.0,1830.0
Chhindwada,1.1,Total number of pregnant women Registered for ANC,TOTAL,2614.0,2340.0,3789.0,3514.0,3191.0,3388.0,3653.0,3384.0,3818.0,3437.0,3343.0,3655.0,40126.0
Chhindwada,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1847.0,1527.0,2706.0,2363.0,2215.0,2355.0,2495.0,2369.0,2694.0,2600.0,2353.0,2686.0,28210.0
Chhindwada,1.2,Number of Pregnant women registered under JSY,TOTAL,2538.0,2040.0,3491.0,3280.0,2997.0,3270.0,3447.0,3184.0,3476.0,3240.0,3155.0,3540.0,37658.0
Chhindwada,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,2213.0,1829.0,3209.0,3071.0,2958.0,2992.0,2944.0,2917.0,2924.0,2945.0,2964.0,3262.0,34228.0
Chhindwada,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1730.0,1420.0,2420.0,2242.0,2043.0,2292.0,2411.0,2359.0,2662.0,2383.0,2418.0,2465.0,26845.0
Chhindwada,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2086.0,1778.0,2892.0,2882.0,2574.0,2359.0,2556.0,2737.0,2757.0,2829.0,2664.0,3049.0,31163.0
Chhindwada,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,2505.0,2046.0,3714.0,3486.0,3022.0,2932.0,3138.0,2890.0,3460.0,3348.0,3347.0,3626.0,37514.0
Chhindwada,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,247.0,154.0,222.0,194.0,176.0,180.0,207.0,187.0,116.0,77.0,170.0,116.0,2046.0
Chhindwada,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,7.0,3.0,7.0,7.0,5.0,7.0,8.0,12.0,6.0,8.0,6.0,4.0,80.0
Chhindwada,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,823.0,782.0,1344.0,966.0,894.0,1015.0,1032.0,1249.0,1533.0,1672.0,1657.0,1883.0,14850.0
Chhindwada,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,6.0,12.0,19.0,13.0,16.0,27.0,17.0,21.0,20.0,11.0,7.0,19.0,188.0
Chhindwada,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,137.0,704.0,757.0,868.0,853.0,3319.0
Chhindwada,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,25.0,11.0,10.0,34.0,31.0,26.0,24.0,20.0,8.0,11.0,7.0,58.0,265.0
Chhindwada,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,171.0,159.0,229.0,197.0,268.0,192.0,188.0,233.0,222.0,183.0,188.0,234.0,2464.0
Chhindwada,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,196.0,170.0,239.0,231.0,299.0,218.0,212.0,253.0,230.0,194.0,195.0,292.0,2729.0
Chhindwada,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,119.0,111.0,153.0,125.0,233.0,143.0,163.0,155.0,157.0,150.0,107.0,156.0,1772.0
Chhindwada,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,44.0,12.0,53.0,8.0,34.0,7.0,6.0,6.0,3.0,11.0,1.0,7.0,192.0
Chhindwada,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1901.0,2345.0,3235.0,2951.0,3008.0,2641.0,2583.0,2545.0,2397.0,2150.0,2217.0,2794.0,30767.0
Chhindwada,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,1409.0,1728.0,2290.0,1897.0,1776.0,1585.0,1737.0,1869.0,1753.0,1609.0,1484.0,1748.0,20885.0
Chhindwada,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,2085.0,2304.0,2995.0,3058.0,2982.0,2665.0,2633.0,2524.0,2374.0,2158.0,1369.0,1880.0,29027.0
Chhindwada,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1567.0,1812.0,2563.0,2456.0,2469.0,2249.0,2203.0,2255.0,2132.0,1925.0,1354.0,1665.0,24650.0
Chhindwada,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,0.0,0.0,18.0,0.0,0.0,0.0,6.0,0.0,1.0,5.0,30.0
Chhindwada,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,32.0,,,,30.0,,,,,62.0
Chhindwada,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,32.0,,,,30.0,,,,,62.0
Chhindwada,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,32.0,,,,30.0,,,,,62.0
Chhindwada,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Chhindwada,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chhindwada,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,3.0,10.0,9.0,4.0,4.0,6.0,15.0,23.0,5.0,22.0,18.0,18.0,137.0
Chhindwada,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,171.0,193.0,191.0,223.0,890.0,197.0,184.0,209.0,192.0,149.0,182.0,234.0,3015.0
Chhindwada,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chhindwada,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,174.0,203.0,200.0,227.0,894.0,203.0,199.0,232.0,197.0,171.0,200.0,252.0,3152.0
Chhindwada,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
Chhindwada,4.1.1.a,Number of male live births,TOTAL,1192.0,1245.0,1677.0,1648.0,1745.0,1501.0,1534.0,1482.0,1325.0,1210.0,1285.0,1559.0,17403.0
Chhindwada,4.1.1.b,Number of female live births,TOTAL,1178.0,1226.0,1794.0,1559.0,1548.0,1393.0,1346.0,1337.0,1270.0,1148.0,1090.0,1488.0,16377.0
Chhindwada,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,2370.0,2471.0,3471.0,3207.0,3293.0,2894.0,2880.0,2819.0,2595.0,2358.0,2375.0,3047.0,33780.0
Chhindwada,4.1.2,Number of still births,TOTAL,39.0,36.0,38.0,23.0,33.0,48.0,50.0,29.0,37.0,26.0,52.0,46.0,457.0
Chhindwada,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,11.0,7.0,10.0,14.0,19.0,11.0,22.0,16.0,25.0,27.0,28.0,48.0,238.0
Chhindwada,4.2.1,Number of Newborns weighed at birth,TOTAL,2194.0,2435.0,3376.0,3003.0,3047.0,2672.0,2566.0,2628.0,2452.0,2139.0,2081.0,2724.0,31317.0
Chhindwada,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,211.0,703.0,771.0,728.0,794.0,652.0,274.0,311.0,246.0,343.0,284.0,260.0,5577.0
Chhindwada,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,2081.0,2467.0,3347.0,3011.0,2957.0,2719.0,2586.0,2695.0,2472.0,2159.0,2143.0,2823.0,31460.0
Chhindwada,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,,2.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,2.0,2.0,16.0
Chhindwada,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,,10.0,38.0,50.0,16.0,25.0,55.0,12.0,56.0,18.0,35.0,315.0
Chhindwada,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,209.0,211.0,3.0,1227.0,0.0,221.0,0.0,0.0,220.0,114.0,0.0,0.0,2205.0
Chhindwada,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chhindwada,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,209.0,211.0,15.0,1265.0,50.0,237.0,29.0,58.0,234.0,171.0,20.0,37.0,2536.0
Chhindwada,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,271.0,,,,,,,,,,,271.0
Chhindwada,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,209.0,214.0,249.0,287.0,205.0,221.0,311.0,255.0,239.0,214.0,223.0,298.0,2925.0
Chhindwada,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,62.0,33.0,33.0,46.0,43.0,90.0,38.0,37.0,36.0,38.0,866.0,25.0,1347.0
Chhindwada,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,209.0,211.0,1308.0,1261.0,1020.0,231.0,925.0,922.0,231.0,899.0,322.0,1297.0,8836.0
Chhindwada,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,208.0,271.0,362.0,371.0,334.0,292.0,307.0,279.0,220.0,244.0,250.0,307.0,3445.0
Chhindwada,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,759.0,1186.0,1724.0,1475.0,1621.0,1742.0,1541.0,2477.0,2122.0,1489.0,1601.0,1714.0,19451.0
Chhindwada,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,670.0,1162.0,1726.0,1680.0,1825.0,1712.0,1544.0,2232.0,1784.0,1706.0,1535.0,1747.0,19323.0
Chhindwada,6.3,PNC maternal complications attended,TOTAL,,,2.0,1.0,7.0,6.0,3.0,4.0,5.0,8.0,5.0,10.0,51.0
Chhindwada,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,14.0,7.0,12.0,11.0,23.0,22.0,38.0,13.0,17.0,28.0,35.0,28.0,248.0
Chhindwada,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,6.0,5.0,9.0,8.0,10.0,10.0,12.0,11.0,15.0,6.0,8.0,12.0,112.0
Chhindwada,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,20.0,12.0,21.0,19.0,33.0,32.0,50.0,24.0,32.0,34.0,43.0,40.0,360.0
Chhindwada,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chhindwada,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,99.0,137.0,176.0,222.0,266.0,273.0,78.0,43.0,34.0,101.0,50.0,105.0,1584.0
Chhindwada,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,697.0,654.0,720.0,648.0,566.0,571.0,150.0,163.0,292.0,491.0,272.0,304.0,5528.0
Chhindwada,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,796.0,791.0,896.0,870.0,832.0,844.0,228.0,206.0,326.0,592.0,322.0,409.0,7112.0
Chhindwada,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,20.0,79.0
Chhindwada,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,1.0,2.0,3.0,7.0,5.0,4.0,11.0,9.0,13.0,21.0,76.0
Chhindwada,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,6.0,12.0,2.0,1.0,0.0,0.0,4.0,5.0,13.0,18.0,14.0,25.0,100.0
Chhindwada,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,2.0,20.0,1.0,0.0,2.0,0.0,3.0,25.0,12.0,14.0,14.0,13.0,106.0
Chhindwada,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,2.0,,,,,,,,,,,,2.0
Chhindwada,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,10.0,32.0,4.0,3.0,5.0,7.0,12.0,34.0,36.0,41.0,41.0,59.0,284.0
