Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Rewari,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,,,,,,,,1.0,2.0,,1.0,4.0
Rewari,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,2.0,,,,,,,1.0,2.0,1.0,1.0,,7.0
Rewari,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,1.0,,1.0,,,,,,3.0,,1.0,,6.0
Rewari,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,3.0,,1.0,,,,,1.0,5.0,1.0,2.0,,13.0
Rewari,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,,,,,,,,,
Rewari,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,,,
Rewari,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,,,,,,,,,,
Rewari,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Rewari,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Rewari,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Rewari,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Rewari,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Rewari,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,,,,,
Rewari,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Rewari,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Rewari,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Rewari,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,,,,,,,,1.0,1.0,5.0,3.0,,10.0
Rewari,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,,,,,,,,1.0,2.0,3.0,1.0,7.0
Rewari,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,,,,,,,,1.0,2.0,7.0,6.0,1.0,17.0
Rewari,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Rewari,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Rewari,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Rewari,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,,,
Rewari,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Rewari,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,2.0,,1.0,1.0,,,,,,,2.0,1.0,7.0
Rewari,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,1.0,,,,,,,1.0,,,,2.0
Rewari,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,2.0,1.0,1.0,1.0,,,,,1.0,,2.0,1.0,9.0
Rewari,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,1.0,1.0
Rewari,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,1.0,,,,,,,,,,2.0,,3.0
Rewari,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,,,,,,,,,3.0,,,3.0
Rewari,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,1.0,,,,,,,,,3.0,2.0,1.0,7.0
Rewari,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Rewari,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Rewari,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Rewari,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Rewari,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
Rewari,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,1.0,1.0,,,,,,,1.0,1.0,,,4.0
Rewari,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,,,,,,1.0,,1.0,,,2.0
Rewari,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,1.0,1.0,,,,,,1.0,1.0,2.0,,,6.0
Rewari,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Rewari,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Rewari,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Rewari,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Rewari,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Rewari,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,2.0,3.0,1.0,,,,,2.0,2.0,5.0,3.0,5.0,23.0
Rewari,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,2.0,,1.0,,,,,1.0,2.0,4.0,2.0,4.0,16.0
Rewari,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,4.0,3.0,2.0,,,,,3.0,4.0,9.0,5.0,9.0,39.0
Rewari,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Rewari,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,,,,1.0,,,,,1.0
Rewari,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,,,,,,,,1.0,1.0
Rewari,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,,,,,,1.0,,,,1.0,2.0
Rewari,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Rewari,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Rewari,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Rewari,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Rewari,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Rewari,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Rewari,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Rewari,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Rewari,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Rewari,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Rewari,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Rewari,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Rewari,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Rewari,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,,
Rewari,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Rewari,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,,
Rewari,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Rewari,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Rewari,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Rewari,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Rewari,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Rewari,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,,,,,,1.0,,,1.0
Rewari,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Rewari,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,,,,,,1.0,,,1.0
Rewari,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,,,,
Rewari,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,6.0,2.0,1.0,1.0,,,1.0,,3.0,3.0,4.0,3.0,24.0
Rewari,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,1.0,1.0,,,,,,,,,2.0,1.0,5.0
Rewari,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,7.0,3.0,1.0,1.0,,,1.0,,3.0,3.0,6.0,4.0,29.0
Rewari,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,1.0,,,,,1.0
Rewari,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,1.0,2.0,4.0,1.0,,,,1.0,1.0,2.0,2.0,1.0,15.0
Rewari,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,2.0,,,,,,,,,,2.0
Rewari,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,1.0,2.0,6.0,1.0,,,,2.0,1.0,2.0,2.0,1.0,18.0
Rewari,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Rewari,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Rewari,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Rewari,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
Rewari,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Rewari,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,,,1.0,,,,1.0,2.0
Rewari,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,1.0,,,,,,,,,,1.0,2.0
Rewari,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,1.0,,,,,,1.0,,,,2.0,4.0
Rewari,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Rewari,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,,,,2.0,1.0,,,,3.0
Rewari,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,1.0,,,,,,,,1.0,,,2.0
Rewari,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,1.0,,,,,,2.0,1.0,1.0,,,5.0
Rewari,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,,2.0,1.0,,3.0
Rewari,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,11.0,6.0,7.0,5.0,,,4.0,6.0,26.0,15.0,8.0,10.0,98.0
Rewari,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,35.0,8.0,30.0,15.0,,,5.0,46.0,83.0,111.0,70.0,51.0,454.0
Rewari,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,46.0,14.0,37.0,20.0,,,9.0,52.0,109.0,128.0,79.0,61.0,555.0
Rohtak,1.1,Total number of pregnant women Registered for ANC,TOTAL,1795.0,1828.0,1732.0,1741.0,1465.0,1685.0,1262.0,1474.0,1411.0,1931.0,1896.0,1861.0,20081.0
Rohtak,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1053.0,1059.0,1013.0,981.0,841.0,970.0,811.0,888.0,830.0,1273.0,1197.0,1280.0,12196.0
Rohtak,1.2,Number of Pregnant women registered under JSY,TOTAL,301.0,311.0,307.0,363.0,252.0,336.0,256.0,415.0,300.0,508.0,537.0,422.0,4308.0
Rohtak,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1313.0,1266.0,1289.0,1226.0,1100.0,1145.0,1069.0,1059.0,980.0,1005.0,973.0,1009.0,13434.0
Rohtak,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1829.0,1883.0,1755.0,1740.0,1118.0,1644.0,1348.0,1436.0,1534.0,1670.0,1836.0,1767.0,19560.0
Rohtak,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2046.0,1792.0,1860.0,1862.0,1621.0,1578.0,1680.0,1488.0,1436.0,1564.0,1560.0,1931.0,20418.0
Rohtak,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,2082.0,2705.0,2718.0,2231.0,2834.0,2193.0,2014.0,2020.0,1685.0,1740.0,1500.0,2155.0,25877.0
Rohtak,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,47.0,36.0,35.0,18.0,25.0,32.0,16.0,23.0,24.0,33.0,28.0,34.0,351.0
Rohtak,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Rohtak,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,3359.0,3699.0,3449.0,3239.0,3193.0,3387.0,2854.0,3091.0,2812.0,3074.0,2694.0,2736.0,37587.0
Rohtak,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,65.0,77.0,60.0,53.0,67.0,65.0,51.0,45.0,74.0,91.0,48.0,34.0,730.0
Rohtak,1.8,Number of pregnancy test kits used at SC level,TOTAL,596.0,850.0,744.0,692.0,527.0,633.0,621.0,645.0,725.0,882.0,840.0,758.0,8513.0
Rohtak,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,39.0,52.0,34.0,37.0,45.0,67.0,56.0,58.0,42.0,49.0,53.0,37.0,569.0
Rohtak,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,47.0,53.0,46.0,62.0,87.0,109.0,100.0,116.0,92.0,78.0,52.0,49.0,891.0
Rohtak,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,86.0,105.0,80.0,99.0,132.0,176.0,156.0,174.0,134.0,127.0,105.0,86.0,1460.0
Rohtak,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,86.0,105.0,79.0,99.0,132.0,176.0,155.0,174.0,134.0,126.0,102.0,86.0,1454.0
Rohtak,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Rohtak,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1032.0,1296.0,1172.0,1383.0,1491.0,1562.0,1590.0,1504.0,1547.0,1194.0,1089.0,1204.0,16064.0
Rohtak,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,835.0,1112.0,982.0,1039.0,1270.0,1281.0,1284.0,1060.0,1075.0,906.0,807.0,982.0,12633.0
Rohtak,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,150.0,56.0,51.0,127.0,77.0,232.0,292.0,147.0,239.0,171.0,123.0,213.0,1878.0
Rohtak,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,22.0,12.0,7.0,28.0,19.0,33.0,35.0,40.0,36.0,33.0,57.0,42.0,364.0
Rohtak,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohtak,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,719.0,776.0,662.0,775.0,887.0,916.0,762.0,725.0,875.0,686.0,641.0,662.0,9086.0
Rohtak,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Rohtak,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Rohtak,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Rohtak,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohtak,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Rohtak,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,192.0,216.0,189.0,324.0,188.0,246.0,306.0,339.0,387.0,247.0,224.0,200.0,3058.0
Rohtak,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Rohtak,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,193.0,217.0,190.0,324.0,188.0,246.0,306.0,339.0,387.0,247.0,224.0,200.0,3061.0
Rohtak,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,143.0,153.0,156.0,147.0,146.0,142.0,72.0,125.0,75.0,84.0,80.0,63.0,1386.0
Rohtak,4.1.1.a,Number of male live births,TOTAL,922.0,1104.0,1012.0,1142.0,1280.0,1389.0,1308.0,1246.0,1295.0,1064.0,931.0,1045.0,13738.0
Rohtak,4.1.1.b,Number of female live births,TOTAL,863.0,1034.0,868.0,1074.0,1202.0,1234.0,1163.0,1098.0,1205.0,908.0,853.0,853.0,12355.0
Rohtak,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1785.0,2138.0,1880.0,2216.0,2482.0,2623.0,2471.0,2344.0,2500.0,1972.0,1784.0,1898.0,26093.0
Rohtak,4.1.2,Number of still births,TOTAL,52.0,41.0,37.0,41.0,33.0,41.0,51.0,67.0,60.0,38.0,60.0,63.0,584.0
Rohtak,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,68.0,69.0,56.0,61.0,48.0,60.0,50.0,40.0,51.0,79.0,88.0,170.0,840.0
Rohtak,4.2.1,Number of Newborns weighed at birth,TOTAL,1785.0,2136.0,1877.0,2215.0,2481.0,2621.0,2468.0,2342.0,2498.0,1971.0,1782.0,1896.0,26072.0
Rohtak,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,212.0,281.0,252.0,193.0,359.0,287.0,382.0,346.0,137.0,127.0,111.0,141.0,2828.0
Rohtak,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1564.0,1882.0,1715.0,2122.0,2313.0,2421.0,2116.0,1996.0,2355.0,1896.0,1711.0,1820.0,23911.0
Rohtak,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,4.0,13.0,6.0,16.0,12.0,8.0,5.0,10.0,22.0,16.0,20.0,2.0,134.0
Rohtak,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,2.0,7.0,3.0,123.0,101.0,4.0,58.0,108.0,75.0,37.0,21.0,24.0,563.0
Rohtak,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,113.0,107.0,72.0,97.0,93.0,309.0,278.0,131.0,117.0,211.0,125.0,119.0,1772.0
Rohtak,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Rohtak,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,119.0,127.0,81.0,236.0,206.0,321.0,341.0,249.0,214.0,264.0,166.0,145.0,2469.0
Rohtak,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohtak,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,38.0,37.0,2.0,58.0,39.0,142.0,70.0,66.0,50.0,41.0,33.0,52.0,628.0
Rohtak,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,6.0,1.0,2.0,20.0
Rohtak,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,38.0,34.0,29.0,73.0,83.0,68.0,93.0,87.0,83.0,122.0,87.0,74.0,871.0
Rohtak,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,5.0,5.0,8.0,3.0,3.0,4.0,1.0,2.0,3.0,0.0,1.0,7.0,42.0
Rohtak,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1938.0,2213.0,1994.0,2322.0,2575.0,2726.0,2578.0,2454.0,2587.0,1937.0,1761.0,1832.0,26917.0
Rohtak,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,767.0,688.0,695.0,738.0,807.0,872.0,860.0,828.0,706.0,781.0,581.0,551.0,8874.0
Rohtak,6.3,PNC maternal complications attended,TOTAL,8.0,3.0,17.0,3.0,4.0,1.0,18.0,6.0,4.0,19.0,17.0,13.0,113.0
Rohtak,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,98.0,98.0,48.0,84.0,59.0,49.0,42.0,56.0,92.0,106.0,134.0,140.0,1006.0
Rohtak,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0
