Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kalahandi,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,,,0.0,0.0,,,,,0.0,,0.0
Kalahandi,16.1.3,Stock position of TT vaccines,4. Stock Distributed,23100.0,800.0,8550.0,8400.0,10450.0,12900.0,7700.0,6200.0,8900.0,11500.0,8500.0,,107000.0
Kalahandi,16.1.3,Stock position of TT vaccines,5. Total Stock,13900.0,13100.0,12550.0,24150.0,13700.0,17800.0,30100.0,23900.0,22500.0,21000.0,21500.0,0.0,214200.0
Kalahandi,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,,,,,,,,,,,,0.0
Kalahandi,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,,,,,,,,,,,,0.0
Kalahandi,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Kalahandi,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,,,,,,,,,,,,0.0
Kalahandi,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kalahandi,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,16000.0,8300.0,7300.0,7160.0,12110.0,2300.0,9650.0,15300.0,8800.0,12480.0,13100.0,,112500.0
Kalahandi,16.1.5,Stock position of BCG vaccines,2. Stocks Received,6500.0,0.0,6000.0,12000.0,0.0,19000.0,10000.0,1500.0,9000.0,7000.0,10000.0,,81000.0
Kalahandi,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,,,0.0,0.0,,,,,0.0,,0.0
Kalahandi,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,14200.0,1000.0,6140.0,7050.0,9800.0,11650.0,4350.0,8000.0,5320.0,6380.0,10600.0,,84490.0
Kalahandi,16.1.5,Stock position of BCG vaccines,5. Total Stock,8300.0,7300.0,7160.0,12110.0,2310.0,9650.0,15300.0,8800.0,12480.0,13100.0,12500.0,0.0,109010.0
Kalahandi,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,14250.0,8900.0,8150.0,12150.0,20150.0,13200.0,10800.0,21750.0,15300.0,12950.0,11150.0,,148750.0
Kalahandi,16.1.6,Stock position of Measles vaccines,2. Stocks Received,9500.0,0.0,8000.0,15000.0,0.0,7000.0,15000.0,0.0,5000.0,5000.0,10000.0,,74500.0
Kalahandi,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,,,0.0,0.0,,,,,0.0,,0.0
Kalahandi,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,14850.0,750.0,3955.0,7045.0,6950.0,9400.0,4050.0,6450.0,7350.0,6800.0,5400.0,,73000.0
Kalahandi,16.1.6,Stock position of Measles vaccines,5. Total Stock,8900.0,8150.0,12195.0,20105.0,13200.0,10800.0,21750.0,15300.0,12950.0,11150.0,15750.0,0.0,150250.0
Kalahandi,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,,,,,,,,,,,,0.0
Kalahandi,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,,,,,,,,,,,,0.0
Kalahandi,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Kalahandi,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,,,,,,,,,,,,0.0
Kalahandi,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kalahandi,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,37000.0,18900.0,18400.0,23250.0,28550.0,18800.0,18900.0,33550.0,25850.0,23000.0,23300.0,,269500.0
Kalahandi,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,8000.0,0.0,8000.0,11000.0,0.0,13000.0,20000.0,0.0,7000.0,10000.0,7000.0,,84000.0
Kalahandi,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,,,0.0,0.0,5350.0,,,,0.0,,5350.0
Kalahandi,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,26100.0,500.0,3150.0,5700.0,9750.0,12900.0,33550.0,7700.0,9850.0,9700.0,8800.0,,127700.0
Kalahandi,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,18900.0,18400.0,23250.0,28550.0,18800.0,18900.0,0.0,25850.0,23000.0,23300.0,21500.0,0.0,220450.0
Kalahandi,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,900.0,300.0,3450.0,2250.0,950.0,1750.0,1500.0,1100.0,800.0,700.0,,,13700.0
Kalahandi,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,3600.0,1800.0,0.0,1800.0,,,,,,,,7200.0
Kalahandi,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,,,,,,,,,,,0.0
Kalahandi,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,600.0,450.0,3000.0,1300.0,1000.0,250.0,400.0,300.0,100.0,300.0,,,7700.0
Kalahandi,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,300.0,3450.0,2250.0,950.0,1750.0,1500.0,1100.0,800.0,700.0,400.0,0.0,0.0,13200.0
Kalahandi,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,20805.0,10005.0,8365.0,33885.0,8485.0,44005.0,22005.0,20000.0,15000.0,,,,182555.0
Kalahandi,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,20160.0,65520.0,0.0,65520.0,,,,,,,,151200.0
Kalahandi,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,,,,,,,,,,,0.0
Kalahandi,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,10800.0,21800.0,40000.0,25400.0,44005.0,22000.0,2005.0,5000.0,3000.0,,,,174010.0
Kalahandi,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,10005.0,8365.0,33885.0,8485.0,30000.0,22005.0,20000.0,15000.0,12000.0,0.0,0.0,0.0,159745.0
Kalahandi,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,14000.0,8000.0,17900.0,16900.0,4260.0,15260.0,10000.0,8000.0,5500.0,,,,99820.0
Kalahandi,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,22000.0,41000.0,0.0,33000.0,,,,,,,,96000.0
Kalahandi,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,,,,,,,,,,,0.0
Kalahandi,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,6000.0,12100.0,42000.0,12640.0,22000.0,5260.0,2000.0,2500.0,,,,,104500.0
Kalahandi,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,8000.0,17900.0,16900.0,4260.0,15260.0,10000.0,8000.0,5500.0,5500.0,0.0,0.0,0.0,91320.0
Kalahandi,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,2900.0,2400.0,16300.0,1300.0,400.0,1898.0,1498.0,1298.0,9098.0,,,,37092.0
Kalahandi,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,15360.0,,0.0,3498.0,,,,,,,,18858.0
Kalahandi,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,,,,,,,,,,,0.0
Kalahandi,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,500.0,1440.0,15000.0,900.0,2000.0,400.0,200.0,3000.0,3000.0,,,,26440.0
Kalahandi,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,2400.0,16320.0,1300.0,400.0,1898.0,1498.0,1298.0,-1702.0,6098.0,0.0,0.0,0.0,29510.0
Kalahandi,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,0.0,,,,,,,,,,,,0.0
Kalahandi,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,,,,,,,,,,,,0.0
Kalahandi,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Kalahandi,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,,,,,,,,,,,,0.0
Kalahandi,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kalahandi,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,23000.0,19000.0,16000.0,10000.0,6000.0,18000.0,13000.0,10000.0,6500.0,,,,121500.0
Kalahandi,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,3000.0,0.0,,0.0,15000.0,,,,,,,,18000.0
Kalahandi,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,,,,,,,,,,,0.0
Kalahandi,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,7000.0,3000.0,6000.0,4000.0,3000.0,5000.0,3000.0,3500.0,1000.0,,,,35500.0
Kalahandi,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,19000.0,16000.0,10000.0,6000.0,18000.0,13000.0,10000.0,6500.0,5500.0,0.0,0.0,0.0,104000.0
Kalahandi,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,4300.0,4800.0,5800.0,8800.0,4400.0,12900.0,9900.0,5900.0,4900.0,,,,61700.0
Kalahandi,16.3.02,Stock Position of Gloves,2. Stocks Received,5000.0,6000.0,6000.0,0.0,12000.0,,,,,,,,29000.0
Kalahandi,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,,,,,,,,,,,0.0
Kalahandi,16.3.02,Stock Position of Gloves,4. Stock Distributed,4500.0,5000.0,3000.0,4400.0,3500.0,3000.0,4000.0,1000.0,1200.0,,,,29600.0
Kalahandi,16.3.02,Stock Position of Gloves,5. Total Stock,4800.0,5800.0,8800.0,4400.0,12900.0,9900.0,5900.0,4900.0,3700.0,0.0,0.0,0.0,61100.0
Kalahandi,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Kalahandi,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Kalahandi,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Kalahandi,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Kalahandi,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kalahandi,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,8000.0,5000.0,4000.0,3300.0,,,,20300.0
Kalahandi,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,10000.0,,,,,,,,10000.0
Kalahandi,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Kalahandi,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,2000.0,3000.0,1000.0,700.0,300.0,,,,7000.0
Kalahandi,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,8000.0,5000.0,4000.0,3300.0,3000.0,0.0,0.0,0.0,23300.0
Kalahandi,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,500.0
Kalahandi,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,,0.0,,,,,,,,,0.0
Kalahandi,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,,,,,,,,,,,0.0
Kalahandi,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,50.0,0.0,,0.0,,50.0,,,,,,,100.0
Kalahandi,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,50.0,50.0,50.0,50.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,400.0
Kalahandi,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Kalahandi,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Kalahandi,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Kalahandi,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Kalahandi,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kalahandi,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,25660000.0,311000.0,103000.0,3000.0,3000.0,3000.0,3000.0,1315700.0,1110000.0,,,,28511700.0
Kalahandi,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,0.0,0.0,,0.0,,,2097200.0,,,,,,2097200.0
Kalahandi,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,,,,,,,,,,,0.0
Kalahandi,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,2255000.0,208000.0,100000.0,0.0,,,784500.0,205700.0,500000.0,,,,4053200.0
Kalahandi,16.3.07,Stock Position of IFA Tablets,5. Total Stock,23405000.0,103000.0,3000.0,3000.0,3000.0,3000.0,1315700.0,1110000.0,610000.0,0.0,0.0,0.0,26555700.0
Kalahandi,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,60414.0,20414.0,18414.0,3414.0,3014.0,3014.0,2814.0,2814.0,2014.0,,,,116326.0
Kalahandi,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,0.0,,0.0,,,,,,,,,0.0
Kalahandi,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,,,,,,,,,,,0.0
Kalahandi,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,40000.0,2000.0,15000.0,400.0,,200.0,,800.0,1000.0,,,,59400.0
Kalahandi,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,20414.0,18414.0,3414.0,3014.0,3014.0,2814.0,2814.0,2014.0,1014.0,0.0,0.0,0.0,56926.0
Kalahandi,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,112000.0,82000.0,52000.0,22000.0,14000.0,14000.0,14000.0,11000.0,101000.0,,,,422000.0
Kalahandi,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,0.0,,0.0,,,,110000.0,,,,,110000.0
Kalahandi,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,,,,,,,,,,,0.0
Kalahandi,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,30000.0,30000.0,30000.0,8000.0,,,3000.0,20000.0,30000.0,,,,151000.0
Kalahandi,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,82000.0,52000.0,22000.0,14000.0,14000.0,14000.0,11000.0,101000.0,71000.0,0.0,0.0,0.0,381000.0
Kalahandi,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,7020.0,3000.0,3000.0,2700.0,2700.0,2700.0,2500.0,3260.0,260.0,,,,27140.0
Kalahandi,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,0.0,,0.0,,,5000.0,,,,,,5000.0
Kalahandi,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,0.0,,,,,,,,,,,0.0
Kalahandi,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,4020.0,0.0,300.0,0.0,,200.0,4240.0,3000.0,,,,,11760.0
Kalahandi,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,3000.0,3000.0,2700.0,2700.0,2700.0,2500.0,3260.0,260.0,260.0,0.0,0.0,0.0,20380.0
Kalahandi,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,135240.0,105240.0,95000.0,115000.0,75000.0,60000.0,45000.0,40000.0,25000.0,,,,695480.0
Kalahandi,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,0.0,30000.0,100000.0,0.0,,,,,10000.0,,,,140000.0
Kalahandi,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,0.0,,,,,,,,,,,0.0
Kalahandi,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,30000.0,40000.0,80000.0,40000.0,15000.0,15000.0,5000.0,15000.0,5000.0,,,,245000.0
Kalahandi,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,105240.0,95240.0,115000.0,75000.0,60000.0,45000.0,40000.0,25000.0,30000.0,0.0,0.0,0.0,590480.0
Kalahandi,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,3000.0,6700.0,6300.0,8350.0,5650.0,3000.0,7800.0,5600.0,8200.0,,3600.0,,58200.0
Kalahandi,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,9000.0,0.0,4000.0,0.0,0.0,8000.0,,6000.0,4000.0,,4000.0,,35000.0
Kalahandi,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0
Kalahandi,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,5300.0,400.0,1950.0,2700.0,2650.0,3200.0,2200.0,3400.0,5050.0,,2200.0,,29050.0
Kalahandi,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,6700.0,6300.0,8350.0,5650.0,3000.0,7800.0,5600.0,8200.0,7150.0,0.0,5400.0,0.0,64150.0
Kalahandi,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,128200.0,288800.0,285800.0,300800.0,291000.0,263000.0,235800.0,209200.0,174000.0,,103800.0,,2280400.0
Kalahandi,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,240000.0,0.0,30000.0,0.0,0.0,0.0,0.0,6000.0,0.0,,0.0,,276000.0
Kalahandi,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0
Kalahandi,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,79400.0,3000.0,15000.0,9800.0,28000.0,27200.0,26600.0,41200.0,33000.0,,35000.0,,298200.0
Kalahandi,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,288800.0,285800.0,300800.0,291000.0,263000.0,235800.0,209200.0,174000.0,141000.0,0.0,68800.0,0.0,2258200.0
Kalahandi,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,0.0,145.0,105.0,6000.0,2140.0,30.0,4980.0,2800.0,4110.0,,3340.0,,23650.0
Kalahandi,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,7000.0,0.0,6000.0,0.0,0.0,7000.0,0.0,4000.0,4000.0,,4000.0,,32000.0
Kalahandi,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0
Kalahandi,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,6855.0,40.0,105.0,38.0,2110.0,2050.0,2180.0,2690.0,2270.0,,1940.0,,20278.0
Kalahandi,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,145.0,105.0,6000.0,5962.0,30.0,4980.0,2800.0,4110.0,5840.0,0.0,5400.0,0.0,35372.0
Kalahandi,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,7.0,8.0,10.0,11.0,10.0,9.0,10.0,,2.0,3.0,15.0,12.0,97.0
Kalahandi,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,1.0,1.0,5.0,2.0,3.0,,3.0,1.0,1.0,,5.0,,22.0
Kalahandi,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,1.0,1.0,,,,1.0,,3.0,3.0,,,2.0,11.0
Kalahandi,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,2.0,2.0,5.0,2.0,3.0,1.0,3.0,4.0,4.0,,5.0,2.0,33.0
Kalahandi,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,9.0,14.0,5.0,8.0,9.0,4.0,6.0,11.0,9.0,5.0,8.0,5.0,93.0
Kalahandi,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,3.0,,,1.0,3.0,3.0,1.0,,1.0,3.0,15.0
Kalahandi,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,9.0,14.0,8.0,8.0,9.0,5.0,9.0,14.0,10.0,5.0,9.0,8.0,108.0
Kalahandi,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,7.0,14.0,14.0,21.0,22.0,17.0,19.0,21.0,11.0,23.0,17.0,10.0,196.0
Kalahandi,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,2.0,6.0,3.0,5.0,8.0,13.0,10.0,8.0,9.0,4.0,12.0,9.0,89.0
Kalahandi,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,9.0,20.0,17.0,26.0,30.0,30.0,29.0,29.0,20.0,27.0,29.0,19.0,285.0
Kalahandi,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,7.0,2.0,5.0,6.0,15.0,17.0,15.0,9.0,18.0,15.0,10.0,9.0,128.0
Kalahandi,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,5.0,3.0,4.0,3.0,7.0,14.0,12.0,6.0,6.0,12.0,9.0,6.0,87.0
Kalahandi,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,12.0,5.0,9.0,9.0,22.0,31.0,27.0,15.0,24.0,27.0,19.0,15.0,215.0
Kalahandi,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,4.0,9.0,2.0,3.0,5.0,8.0,4.0,11.0,2.0,5.0,6.0,8.0,67.0
Kalahandi,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,2.0,3.0,2.0,4.0,,1.0,1.0,2.0,5.0,,7.0,2.0,29.0
Kalahandi,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,6.0,12.0,4.0,7.0,5.0,9.0,5.0,13.0,7.0,5.0,13.0,10.0,96.0
Kalahandi,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Kalahandi,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Kalahandi,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Kalahandi,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,1.0,,1.0,,,1.0,1.0,,1.0,2.0,7.0
Kalahandi,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,2.0,1.0,,3.0,4.0,,6.0,1.0,,3.0,1.0,21.0
Kalahandi,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,2.0,2.0,,4.0,4.0,,7.0,2.0,,4.0,3.0,28.0
Kalahandi,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,1.0,,,1.0
Kalahandi,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Kalahandi,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,1.0,,,1.0
Kalahandi,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,4.0,3.0,9.0,8.0,13.0,12.0,18.0,22.0,14.0,9.0,9.0,16.0,137.0
Kalahandi,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,7.0,7.0,6.0,10.0,18.0,18.0,16.0,9.0,11.0,7.0,5.0,15.0,129.0
Kalahandi,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,11.0,10.0,15.0,18.0,31.0,30.0,34.0,31.0,25.0,16.0,14.0,31.0,266.0
Kalahandi,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,3.0,,,,,,3.0
Kalahandi,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,1.0,,2.0,1.0,1.0,1.0,2.0,,,,8.0
Kalahandi,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,1.0,4.0,4.0,1.0,5.0,2.0,4.0,1.0,22.0
Kalahandi,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,1.0,,3.0,5.0,8.0,2.0,7.0,2.0,4.0,1.0,33.0
Kalahandi,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Kalahandi,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,3.0,,2.0,6.0,2.0,4.0,4.0,1.0,4.0,3.0,2.0,7.0,38.0
