Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
North,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
North,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,1.0,,,,1.0
North,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
North,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,1.0,,,,1.0
North,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
North,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
North,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
North,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
North,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
North,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,,,1.0,,,,,,1.0
North,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
North,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,,,1.0,,,,,,1.0
North,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,1.0,,,,,,,,1.0
North,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,,,1.0,,,,1.0,,,,,2.0
North,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,,,,,,,,,
North,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,,,1.0,1.0,,,1.0,,,,,3.0
North,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
North,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,,,1.0,,1.0,,,,,,2.0
North,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
North,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,,,1.0,,1.0,,,,,,2.0
North,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
North,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
North,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
North,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
North,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
North,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,,,,,,,,
North,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,,,,,,,
North,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,,,,,,,,,,
North,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
North,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,1.0,,,,,,1.0,,,,2.0
North,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,3.0,1.0,,,,1.0,1.0,,,,6.0
North,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,,4.0,1.0,,,,1.0,2.0,,,,8.0
North,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,,,,,
North,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,,,1.0,2.0,1.0,1.0,1.0,,,,,2.0,8.0
North,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,2.0,1.0,2.0,2.0,,,2.0,,3.0,1.0,,1.0,14.0
North,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,2.0,1.0,3.0,4.0,1.0,1.0,3.0,,3.0,1.0,,3.0,22.0
South,1.1,Total number of pregnant women Registered for ANC,TOTAL,191.0,190.0,192.0,181.0,185.0,175.0,137.0,176.0,164.0,158.0,198.0,248.0,2195.0
South,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,130.0,136.0,138.0,138.0,133.0,144.0,110.0,133.0,110.0,135.0,148.0,170.0,1625.0
South,1.2,Number of Pregnant women registered under JSY,TOTAL,100.0,117.0,112.0,100.0,117.0,111.0,85.0,124.0,115.0,116.0,116.0,155.0,1368.0
South,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,131.0,157.0,150.0,137.0,167.0,191.0,131.0,164.0,149.0,136.0,113.0,126.0,1752.0
South,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,158.0,154.0,160.0,136.0,143.0,145.0,111.0,132.0,145.0,127.0,144.0,207.0,1762.0
South,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,212.0,179.0,162.0,175.0,161.0,157.0,149.0,131.0,152.0,141.0,167.0,196.0,1982.0
South,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,163.0,182.0,153.0,160.0,169.0,161.0,130.0,145.0,132.0,117.0,95.0,109.0,1716.0
South,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,0.0,2.0,3.0,0.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,1.0,19.0
South,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
South,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,115.0,84.0,162.0,90.0,88.0,88.0,84.0,99.0,91.0,86.0,89.0,123.0,1199.0
South,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
South,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,78.0,67.0,57.0,98.0,111.0,411.0
South,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,4.0,6.0,6.0,9.0,6.0,3.0,10.0,5.0,5.0,8.0,10.0,5.0,77.0
South,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,10.0,4.0,4.0,7.0,10.0,5.0,4.0,10.0,7.0,8.0,10.0,6.0,85.0
South,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,14.0,10.0,10.0,16.0,16.0,8.0,14.0,15.0,12.0,16.0,20.0,11.0,162.0
South,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,13.0,10.0,10.0,13.0,12.0,8.0,12.0,12.0,10.0,15.0,16.0,9.0,140.0
South,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
South,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,113.0,150.0,116.0,157.0,153.0,139.0,150.0,134.0,120.0,103.0,102.0,136.0,1573.0
South,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,35.0,51.0,51.0,56.0,57.0,43.0,42.0,37.0,33.0,23.0,36.0,25.0,489.0
South,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,28.0,14.0,4.0,6.0,0.0,3.0,8.0,0.0,0.0,0.0,1.0,0.0,64.0
South,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,26.0,14.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,59.0
South,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,,,,,,,,
South,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
South,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
South,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
South,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,,,,,,
South,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,32.0,53.0,43.0,48.0,40.0,34.0,33.0,20.0,38.0,21.0,22.0,38.0,422.0
South,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
South,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,32.0,53.0,43.0,48.0,40.0,34.0,33.0,20.0,38.0,21.0,22.0,38.0,422.0
South,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
South,4.1.1.a,Number of male live births,TOTAL,64.0,96.0,70.0,92.0,96.0,82.0,89.0,77.0,66.0,52.0,52.0,71.0,907.0
South,4.1.1.b,Number of female live births,TOTAL,62.0,61.0,57.0,79.0,76.0,61.0,72.0,69.0,63.0,67.0,60.0,71.0,798.0
South,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,126.0,157.0,127.0,171.0,172.0,143.0,161.0,146.0,129.0,119.0,112.0,142.0,1705.0
South,4.1.2,Number of still births,TOTAL,3.0,4.0,2.0,2.0,0.0,4.0,3.0,3.0,2.0,0.0,2.0,4.0,29.0
South,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,4.0,5.0,3.0,11.0,2.0,4.0,3.0,1.0,2.0,3.0,5.0,4.0,47.0
South,4.2.1,Number of Newborns weighed at birth,TOTAL,121.0,161.0,128.0,170.0,160.0,144.0,163.0,147.0,129.0,116.0,118.0,143.0,1700.0
South,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,2.0,5.0,7.0,9.0,6.0,9.0,10.0,1.0,2.0,5.0,1.0,6.0,63.0
South,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,125.0,157.0,126.0,169.0,165.0,142.0,160.0,146.0,129.0,118.0,107.0,143.0,1687.0
South,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,13.0
South,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,,,,,,,,,,,,
South,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
South,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,0.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,13.0
South,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
South,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0
South,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
South,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0
South,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,122.0,162.0,129.0,176.0,170.0,151.0,164.0,146.0,133.0,120.0,120.0,144.0,1737.0
South,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,116.0,130.0,123.0,125.0,118.0,150.0,138.0,124.0,125.0,113.0,103.0,109.0,1474.0
South,6.3,PNC maternal complications attended,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,36.0,32.0,47.0,25.0,46.0,37.0,31.0,10.0,18.0,20.0,21.0,20.0,343.0
South,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,105.0,92.0,122.0,83.0,77.0,83.0,82.0,32.0,55.0,43.0,85.0,88.0,947.0
South,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,141.0,124.0,169.0,108.0,123.0,120.0,113.0,42.0,73.0,63.0,106.0,108.0,1290.0
South,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,,,,,,,,,,
South,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,37.0
South,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
South,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,37.0
South,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
South,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
South,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
South,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
South,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
South,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
South,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
South,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
South,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,8.0,6.0,11.0,9.0,6.0,6.0,7.0,2.0,7.0,1.0,5.0,7.0,75.0
South,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
South,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,8.0,6.0,11.0,9.0,6.0,6.0,7.0,2.0,7.0,1.0,5.0,7.0,75.0
South,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
South,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,19.0,18.0,9.0,9.0,8.0,11.0,7.0,7.0,17.0,5.0,7.0,13.0,130.0
South,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,3.0,10.0,7.0,3.0,1.0,9.0,5.0,4.0,4.0,2.0,6.0,4.0,58.0
South,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,,,,,,,,,,,,,
South,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,14.0
South,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
South,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,23.0,30.0,17.0,13.0,10.0,21.0,14.0,12.0,22.0,8.0,14.0,18.0,202.0
South,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,5.0
South,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
South,9.06,Number of IUCD removals,TOTAL,8.0,6.0,6.0,11.0,10.0,4.0,4.0,3.0,6.0,2.0,0.0,7.0,67.0
South,9.07,Number of Oral Pills cycles distributed,TOTAL,1761.0,1853.0,1951.0,1825.0,1884.0,1956.0,1979.0,2007.0,2033.0,2075.0,1953.0,2013.0,23290.0
South,9.08,Number of Condom pieces distributed,TOTAL,4611.0,6129.0,4810.0,4466.0,4319.0,5760.0,5855.0,6159.0,8358.0,7428.0,6810.0,7104.0,71809.0
South,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0
South,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,9.12,Number of Institutions having NSV trained doctors,TOTAL,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,-1.0
South,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,141.0,162.0,147.0,155.0,172.0,137.0,145.0,147.0,121.0,129.0,132.0,144.0,1732.0
South,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,158.0,154.0,139.0,167.0,141.0,155.0,175.0,163.0,177.0,171.0,168.0,163.0,1931.0
South,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,162.0,158.0,150.0,141.0,146.0,143.0,159.0,161.0,167.0,195.0,173.0,181.0,1936.0
South,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,198.0,180.0,153.0,155.0,132.0,170.0,154.0,148.0,151.0,168.0,179.0,192.0,1980.0
South,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,108.0,141.0,125.0,138.0,156.0,129.0,123.0,118.0,96.0,104.0,101.0,124.0,1463.0
South,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,157.0,154.0,139.0,167.0,141.0,155.0,175.0,163.0,177.0,171.0,168.0,163.0,1930.0
South,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,162.0,158.0,150.0,138.0,146.0,143.0,159.0,161.0,167.0,197.0,173.0,178.0,1932.0
South,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,197.0,180.0,153.0,155.0,132.0,170.0,154.0,148.0,151.0,186.0,181.0,194.0,2001.0
South,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,83.0,131.0,104.0,122.0,135.0,110.0,83.0,81.0,80.0,79.0,86.0,110.0,1204.0
South,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,154.0,160.0,144.0,167.0,141.0,155.0,175.0,162.0,177.0,171.0,168.0,163.0,1937.0
South,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,168.0,157.0,158.0,143.0,146.0,143.0,159.0,162.0,167.0,196.0,173.0,178.0,1950.0
South,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,206.0,182.0,158.0,155.0,136.0,170.0,154.0,148.0,151.0,186.0,181.0,194.0,2021.0
South,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,155.0,161.0,185.0,175.0,159.0,215.0,149.0,179.0,107.0,141.0,164.0,181.0,1971.0
South,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,78.0,76.0,102.0,97.0,66.0,116.0,83.0,94.0,49.0,68.0,86.0,103.0,1018.0
South,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,70.0,83.0,83.0,76.0,93.0,99.0,66.0,86.0,58.0,70.0,78.0,76.0,938.0
