Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ahmednagar,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0
Ahmednagar,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,825.0,642.0,702.0,679.0,987.0,767.0,954.0,908.0,933.0,952.0,917.0,1015.0,10281.0
Ahmednagar,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,2891.0,2874.0,2836.0,2846.0,2905.0,2846.0,2773.0,2866.0,2903.0,2769.0,2814.0,2874.0,34197.0
Ahmednagar,10.4.2,Number of Immunisation sessions held during the month,TOTAL,2827.0,2835.0,2777.0,2761.0,2861.0,2789.0,2729.0,2771.0,2862.0,2685.0,2751.0,2828.0,33476.0
Ahmednagar,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,2263.0,2155.0,2205.0,2183.0,2283.0,2293.0,2386.0,2373.0,2461.0,2290.0,2283.0,1966.0,27141.0
Ahmednagar,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,6666.0,6162.0,9518.0,6838.0,6941.0,6996.0,6411.0,6031.0,7077.0,6669.0,9914.0,6863.0,86086.0
Ahmednagar,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,654.0,625.0,18189.0,5371.0,1689.0,760.0,837.0,741.0,1026.0,1120.0,25314.0,1845.0,58171.0
Ahmednagar,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,432.0,264.0,18028.0,4476.0,1549.0,629.0,566.0,514.0,776.0,969.0,24744.0,1626.0,54573.0
Ahmednagar,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,22.0,15.0,5.0,9.0,6.0,5.0,19.0,11.0,4.0,15.0,22.0,20.0,153.0
Ahmednagar,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,403.0,344.0,339.0,381.0,288.0,238.0,265.0,123.0,163.0,175.0,160.0,139.0,3018.0
Ahmednagar,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,29.0,32.0,21.0,13.0,23.0,10.0,16.0,11.0,14.0,7.0,12.0,4.0,192.0
Ahmednagar,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,119.0,106.0,104.0,230.0,100.0,8.0,63.0,19.0,22.0,26.0,0.0,12.0,809.0
Ahmednagar,13.1,Number of Patients operated for cataract,TOTAL,2356.0,2428.0,2538.0,2431.0,2589.0,2953.0,3442.0,3422.0,3457.0,3625.0,1723.0,3290.0,34254.0
Ahmednagar,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,2283.0,2396.0,2518.0,2419.0,2561.0,2953.0,3422.0,3356.0,2490.0,3604.0,1722.0,3190.0,32914.0
Ahmednagar,13.3,Number of School children detected with Refractive errors,TOTAL,18.0,135.0,50.0,106.0,153.0,266.0,244.0,69.0,106.0,172.0,55.0,60.0,1434.0
Ahmednagar,13.4,Number of children provided free glasses,TOTAL,,2.0,4.0,,,3.0,176.0,6.0,0.0,0.0,1.0,2.0,194.0
Ahmednagar,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,8.0,11.0,11.0,11.0,8.0,11.0,10.0,13.0,8.0,10.0,7.0,11.0,-1.0
Ahmednagar,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,50.0,50.0,56.0,51.0,59.0,47.0,53.0,48.0,44.0,46.0,48.0,42.0,-1.0
Ahmednagar,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1267.0,1419.0,1526.0,1465.0,1627.0,1628.0,1732.0,1872.0,2043.0,1359.0,1885.0,1984.0,-1.0
Ahmednagar,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,121.0,121.0,121.0,121.0,121.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,-1.0
Ahmednagar,14.05,Number of RKS meetings held during the month,TOTAL,26.0,18.0,19.0,37.0,40.0,28.0,21.0,28.0,23.0,35.0,69.0,40.0,384.0
Ahmednagar,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,107.0,107.0,107.0,107.0,107.0,94.0,102.0,98.0,99.0,98.0,97.0,86.0,-1.0
Ahmednagar,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,1002.0,830.0,738.0,690.0,859.0,803.0,1299.0,1454.0,843.0,1261.0,700.0,791.0,11270.0
Ahmednagar,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,40.0,35.0,29.0,32.0,59.0,19.0,19.0,2.0,4.0,6.0,8.0,8.0,-1.0
Ahmednagar,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,1.0,2.0,2.0,1.0,1.0,3.0,1.0,-1.0
Ahmednagar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1056.0,837.0,709.0,855.0,863.0,1417.0,1160.0,1032.0,1143.0,1156.0,858.0,792.0,11878.0
Ahmednagar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,2507.0,2334.0,2117.0,2906.0,2522.0,3432.0,4816.0,3707.0,2488.0,3419.0,2662.0,2211.0,35121.0
Ahmednagar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,876.0,694.0,663.0,807.0,1061.0,1092.0,1058.0,885.0,1272.0,1020.0,742.0,678.0,10848.0
Ahmednagar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,5567.0,5045.0,4381.0,4890.0,4632.0,5662.0,6516.0,5685.0,4622.0,5003.0,4362.0,3684.0,60049.0
Ahmednagar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1932.0,1531.0,1372.0,1662.0,1924.0,2509.0,2218.0,1917.0,2415.0,2176.0,1600.0,1470.0,22726.0
Ahmednagar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,8074.0,7379.0,6498.0,7796.0,7154.0,9094.0,11332.0,9392.0,7110.0,8422.0,7024.0,5895.0,95170.0
Ahmednagar,14.10.2.a,Number of death cases of Inpatient males,TOTAL,17.0,28.0,26.0,35.0,50.0,35.0,49.0,49.0,45.0,42.0,38.0,34.0,448.0
Ahmednagar,14.10.2.b,Number of death cases of Inpatient females,TOTAL,32.0,41.0,17.0,18.0,31.0,24.0,34.0,22.0,25.0,27.0,16.0,25.0,312.0
Ahmednagar,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,49.0,69.0,43.0,53.0,81.0,59.0,83.0,71.0,70.0,69.0,54.0,59.0,760.0
Ahmednagar,14.11,In-Patient Head Count at midnight,TOTAL,10966.0,10274.0,10526.0,12064.0,12536.0,12553.0,11803.0,11313.0,10597.0,10988.0,10387.0,11252.0,135259.0
Ahmednagar,14.12.1,OPD attendance (All),TOTAL,206532.0,177720.0,202502.0,242341.0,243806.0,235985.0,221274.0,200763.0,201342.0,208568.0,201132.0,208601.0,2550566.0
Ahmednagar,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,464.0,347.0,449.0,523.0,427.0,657.0,637.0,544.0,614.0,596.0,374.0,416.0,6048.0
Ahmednagar,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,0.0,0.0,1.0,16.0,1.0,14.0,21.0,53.0
Ahmednagar,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1072.0,1006.0,1119.0,517.0,529.0,705.0,435.0,523.0,525.0,664.0,684.0,379.0,8158.0
Ahmednagar,14.14.a,Number of patients given AYUSH treatment,TOTAL,670.0,532.0,556.0,457.0,1020.0,7284.0,8193.0,7304.0,8557.0,11579.0,7770.0,10034.0,63956.0
Ahmednagar,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,201.0,153.0,136.0,126.0,119.0,277.0,247.0,101.0,100.0,124.0,327.0,136.0,2047.0
Ahmednagar,14.14.c,Number of Adolescents counselled,TOTAL,2055.0,2065.0,2789.0,2150.0,4545.0,3235.0,3161.0,3737.0,2393.0,2943.0,2217.0,4017.0,35307.0
Ahmednagar,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,14202.0,14755.0,16332.0,16332.0,20021.0,20051.0,18949.0,17525.0,24148.0,24364.0,19296.0,100103.0,306078.0
Ahmednagar,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,787.0,1837.0,1715.0,1266.0,719.0,931.0,1534.0,1054.0,1296.0,1458.0,887.0,2316.0,15800.0
Ahmednagar,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,2833.0,2834.0,3391.0,3177.0,765.0,1519.0,1009.0,2532.0,2195.0,2486.0,1706.0,2009.0,26456.0
Ahmednagar,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,59.0,128.0,224.0,50.0,30.0,28.0,52.0,38.0,44.0,113.0,182.0,30.0,978.0
Ahmednagar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,2720.0,3030.0,2354.0,2165.0,462.0,1225.0,841.0,1826.0,1523.0,1651.0,1376.0,1581.0,20754.0
Ahmednagar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,60.0,39.0,24.0,52.0,65.0,65.0,33.0,25.0,31.0,38.0,33.0,43.0,508.0
Ahmednagar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,3905.0,3912.0,4036.0,3975.0,1916.0,2173.0,1948.0,3313.0,3178.0,3193.0,2140.0,2730.0,36419.0
Ahmednagar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,29.0,4.0,14.0,59.0,87.0,56.0,6.0,26.0,8.0,3.0,8.0,6.0,306.0
Ahmednagar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,9458.0,9776.0,9781.0,9317.0,3143.0,4917.0,3798.0,7671.0,6896.0,7330.0,5222.0,6320.0,83629.0
Ahmednagar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,148.0,171.0,262.0,161.0,182.0,149.0,91.0,89.0,83.0,154.0,223.0,79.0,1792.0
Ahmednagar,15.2,Number of Widal tests conducted,Number tested,934.0,1228.0,905.0,913.0,275.0,706.0,648.0,879.0,611.0,591.0,724.0,681.0,9095.0
Ahmednagar,15.3.a,Number of VDRL tests conducted on males,Number tested,216.0,274.0,128.0,95.0,274.0,246.0,380.0,416.0,370.0,389.0,331.0,609.0,3728.0
Ahmednagar,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,380.0,449.0,662.0,490.0,505.0,572.0,338.0,449.0,490.0,669.0,480.0,604.0,6088.0
Ahmednagar,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1231.0,1583.0,1657.0,1661.0,1712.0,1632.0,1175.0,1042.0,1130.0,1355.0,915.0,1144.0,16237.0
Ahmednagar,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1827.0,2306.0,2447.0,2246.0,2491.0,2450.0,1893.0,1907.0,1990.0,2413.0,1726.0,2357.0,26053.0
Ahmednagar,15.4.1,Number of blood smears examined for Malaria,TOTAL,52692.0,49464.0,53763.0,61763.0,64859.0,25405.0,18537.0,23639.0,27472.0,24483.0,21852.0,24778.0,448707.0
Ahmednagar,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,7.0,8.0,7.0,5.0,6.0,6.0,4.0,5.0,0.0,1.0,4.0,8.0,61.0
Ahmednagar,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0
Ahmednagar,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,39336.0,37289.0,67301.0,49721.0,22505.0,4600.0,25500.0,200.0,21700.0,27500.0,40300.0,42730.0,378682.0
Ahmednagar,16.1.1,Stock position of DPT vaccines,2. Stocks Received,32538.0,42520.0,38950.0,40740.0,39245.0,51000.0,35000.0,50000.0,35000.0,40000.0,39430.0,30000.0,474423.0
Ahmednagar,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,2818.0,6246.0,5420.0,4441.0,4175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23100.0
Ahmednagar,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,28057.0,28802.0,29391.0,34610.0,42857.0,30100.0,60300.0,28500.0,29200.0,27200.0,37000.0,59000.0,435017.0
Ahmednagar,16.1.1,Stock position of DPT vaccines,5. Total Stock,40999.0,44761.0,71440.0,51410.0,14718.0,25500.0,200.0,21700.0,27500.0,40300.0,42730.0,13730.0,394988.0
Ahmednagar,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmednagar,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Ahmednagar,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Ahmednagar,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Ahmednagar,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,35007.0,25530.0,38913.0,39860.0,19221.0,16900.0,25400.0,1500.0,15200.0,32120.0,75000.0,32140.0,356791.0
Ahmednagar,16.1.2,Stock position of OPV vaccines,2. Stocks Received,30069.0,51533.0,47982.0,48148.0,42619.0,45000.0,42000.0,50000.0,55000.0,673700.0,600000.0,14000.0,1700051.0
Ahmednagar,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,3853.0,5001.0,5159.0,5488.0,5132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24633.0
Ahmednagar,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,34335.0,33810.0,36942.0,38479.0,40430.0,36500.0,65900.0,36300.0,38080.0,630820.0,642860.0,45140.0,1679596.0
Ahmednagar,16.1.2,Stock position of OPV vaccines,5. Total Stock,26888.0,38252.0,44794.0,44041.0,16278.0,25400.0,1500.0,15200.0,32120.0,75000.0,32140.0,1000.0,352613.0
Ahmednagar,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,50910.0,47603.0,56755.0,67808.0,28256.0,4620.0,20400.0,3000.0,3550.0,25930.0,30910.0,40860.0,380602.0
Ahmednagar,16.1.3,Stock position of TT vaccines,2. Stocks Received,27890.0,32175.0,35873.0,40122.0,41268.0,45000.0,39000.0,10000.0,40000.0,28880.0,40000.0,20000.0,400208.0
Ahmednagar,16.1.3,Stock position of TT vaccines,3. Unusable Stock,3657.0,4776.0,3519.0,4859.0,4343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21154.0
Ahmednagar,16.1.3,Stock position of TT vaccines,4. Stock Distributed,22155.0,16284.0,18608.0,29893.0,43163.0,29220.0,56400.0,9450.0,17620.0,23900.0,30050.0,47850.0,344593.0
Ahmednagar,16.1.3,Stock position of TT vaccines,5. Total Stock,52988.0,58718.0,70501.0,73178.0,22018.0,20400.0,3000.0,3550.0,25930.0,30910.0,40860.0,13010.0,415063.0
Ahmednagar,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmednagar,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Ahmednagar,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmednagar,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Ahmednagar,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,24454.0,27729.0,32025.0,31251.0,15592.0,9480.0,15930.0,1500.0,9680.0,15660.0,15210.0,20310.0,218821.0
Ahmednagar,16.1.5,Stock position of BCG vaccines,2. Stocks Received,19384.0,17191.0,13220.0,9503.0,13391.0,20000.0,10000.0,20000.0,20000.0,12000.0,20000.0,20000.0,194689.0
Ahmednagar,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,2324.0,2808.0,2290.0,3033.0,2262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12717.0
Ahmednagar,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,11502.0,9847.0,10693.0,9355.0,11732.0,13550.0,24430.0,11820.0,14020.0,12450.0,14900.0,28620.0,172919.0
Ahmednagar,16.1.5,Stock position of BCG vaccines,5. Total Stock,30012.0,32265.0,32262.0,28366.0,14989.0,15930.0,1500.0,9680.0,15660.0,15210.0,20310.0,11690.0,227874.0
Ahmednagar,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,18967.0,18564.0,24347.0,24913.0,11816.0,3775.0,13775.0,1250.0,1825.0,11775.0,34675.0,8225.0,173907.0
Ahmednagar,16.1.6,Stock position of Measles vaccines,2. Stocks Received,17582.0,20160.0,17190.0,16440.0,14550.0,20250.0,10000.0,6000.0,20000.0,40000.0,0.0,16750.0,198922.0
Ahmednagar,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,2035.0,2177.0,2398.0,2374.0,2150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11134.0
Ahmednagar,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,14344.0,12206.0,13989.0,13727.0,14818.0,10250.0,22525.0,5425.0,10050.0,17100.0,26450.0,24975.0,185859.0
Ahmednagar,16.1.6,Stock position of Measles vaccines,5. Total Stock,20170.0,24341.0,25150.0,25252.0,9398.0,13775.0,1250.0,1825.0,11775.0,34675.0,8225.0,0.0,175836.0
Ahmednagar,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmednagar,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Ahmednagar,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmednagar,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Ahmednagar,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,27402.0,32419.0,35923.0,40448.0,16211.0,3750.0,18950.0,1200.0,7530.0,21330.0,35300.0,35930.0,276393.0
Ahmednagar,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,35380.0,34020.0,30270.0,28464.0,28451.0,36000.0,24600.0,27000.0,36000.0,35000.0,36000.0,30000.0,381185.0
Ahmednagar,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,2945.0,4378.0,5268.0,3578.0,3485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19654.0
Ahmednagar,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,22699.0,24776.0,22134.0,24379.0,26159.0,20800.0,42350.0,20670.0,22200.0,21030.0,35370.0,55050.0,337617.0
Ahmednagar,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,37138.0,37285.0,38791.0,40955.0,15018.0,18950.0,1200.0,7530.0,21330.0,35300.0,35930.0,10880.0,300307.0
Ahmednagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,13076.0,12590.0,16223.0,13895.0,6888.0,0.0,6500.0,16450.0,14850.0,13450.0,16150.0,14550.0,144622.0
Ahmednagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,8611.0,5946.0,3015.0,5703.0,6917.0,7800.0,12000.0,0.0,0.0,4200.0,0.0,0.0,54192.0
Ahmednagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,1729.0,1706.0,1776.0,1529.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8108.0
Ahmednagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,3594.0,3358.0,3114.0,3506.0,4024.0,1300.0,2050.0,1600.0,1400.0,1500.0,1600.0,1400.0,28446.0
Ahmednagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,16364.0,13472.0,14348.0,14563.0,8413.0,6500.0,16450.0,14850.0,13450.0,16150.0,14550.0,13150.0,162260.0
Ahmednagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,328373.0,276469.0,213023.0,236019.0,78056.0,292440.0,397260.0,326700.0,249080.0,198880.0,138400.0,77920.0,2812620.0
Ahmednagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,243148.0,130280.0,128911.0,114784.0,288231.0,201600.0,100800.0,0.0,38000.0,0.0,0.0,42000.0,1287754.0
Ahmednagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,1274.0,5873.0,6136.0,5826.0,4289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23398.0
Ahmednagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,183317.0,134928.0,133070.0,136916.0,168869.0,96780.0,171360.0,77620.0,88200.0,60480.0,60480.0,22080.0,1334100.0
Ahmednagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,386930.0,265948.0,202728.0,208061.0,193129.0,397260.0,326700.0,249080.0,198880.0,138400.0,77920.0,97840.0,2742876.0
Ahmednagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,38267.0,27641.0,28939.0,30097.0,22255.0,0.0,21000.0,9000.0,15000.0,0.0,0.0,0.0,192199.0
Ahmednagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,32179.0,31038.0,26494.0,31153.0,51385.0,30000.0,20000.0,15000.0,0.0,0.0,0.0,100200.0,337449.0
Ahmednagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,8809.0,10174.0,10692.0,11019.0,3128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43822.0
Ahmednagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,18132.0,16514.0,13446.0,15101.0,26239.0,9000.0,32000.0,9000.0,15000.0,0.0,0.0,8400.0,162832.0
Ahmednagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,43505.0,31991.0,31295.0,35130.0,44273.0,21000.0,9000.0,15000.0,0.0,0.0,0.0,91800.0,322994.0
Ahmednagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,1031.0,1246.0,522.0,472.0,156.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,3827.0
Ahmednagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,1451.0,539.0,404.0,7837.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11634.0
Ahmednagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,235.0,286.0,184.0,582.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1476.0
Ahmednagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,435.0,643.0,122.0,1540.0,772.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,3912.0
