Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Surguja,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1090.0,1290.0,1527.0,1552.0,1606.0,1666.0,1578.0,1655.0,1530.0,1384.0,1565.0,1697.0,18140.0
Surguja,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1096.0,1199.0,1412.0,1496.0,1532.0,1438.0,1601.0,1557.0,1873.0,1373.0,1838.0,1432.0,17847.0
Surguja,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1274.0,1245.0,1364.0,1435.0,1460.0,1500.0,1450.0,1492.0,1549.0,1464.0,1687.0,1695.0,17615.0
Surguja,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1258.0,1329.0,1363.0,1344.0,1392.0,1445.0,1509.0,1387.0,1528.0,1337.0,1745.0,1559.0,17196.0
Surguja,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,867.0,1036.0,1145.0,1210.0,1251.0,1171.0,1197.0,1283.0,1088.0,1051.0,917.0,1146.0,13362.0
Surguja,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1090.0,1197.0,1420.0,1487.0,1504.0,1425.0,1882.0,1558.0,1871.0,1354.0,1849.0,1432.0,18069.0
Surguja,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1273.0,1218.0,1358.0,1398.0,1447.0,1523.0,1460.0,1522.0,1549.0,1450.0,1681.0,1699.0,17578.0
Surguja,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1372.0,1313.0,1363.0,1314.0,1401.0,1475.0,1500.0,1399.0,1522.0,1323.0,1745.0,1560.0,17287.0
Surguja,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,443.0,582.0,742.0,619.0,857.0,865.0,845.0,878.0,725.0,769.0,604.0,802.0,8731.0
Surguja,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,1141.0,1093.0,1149.0,1321.0,1293.0,1292.0,1362.0,1391.0,1424.0,1216.0,1640.0,1246.0,15568.0
Surguja,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1269.0,1193.0,1343.0,1404.0,1457.0,1507.0,1454.0,1494.0,1553.0,1465.0,1722.0,1647.0,17508.0
Surguja,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1233.0,1294.0,1414.0,1351.0,1367.0,1472.0,1489.0,1383.0,1536.0,1346.0,1776.0,1568.0,17229.0
Surguja,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1036.0,1118.0,1560.0,1557.0,1535.0,1636.0,1385.0,1234.0,1344.0,1016.0,1987.0,1492.0,16900.0
Surguja,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,99.0,228.0,227.0,696.0,478.0,774.0,732.0,747.0,819.0,682.0,1351.0,895.0,7728.0
Surguja,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1037.0,767.0,1389.0,1044.0,1111.0,1276.0,992.0,1105.0,1034.0,496.0,941.0,733.0,11925.0
Surguja,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,621.0,568.0,1271.0,772.0,967.0,1120.0,954.0,1010.0,904.0,418.0,850.0,630.0,10085.0
Surguja,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1658.0,1335.0,2660.0,1816.0,2078.0,2396.0,1946.0,2115.0,1938.0,914.0,1791.0,1363.0,22010.0
Surguja,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,872.0,883.0,1229.0,1380.0,1247.0,1471.0,1312.0,1156.0,1234.0,1037.0,2036.0,1348.0,15205.0
Surguja,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,872.0,862.0,1213.0,1385.0,1241.0,1559.0,1314.0,1147.0,1245.0,1036.0,2034.0,1348.0,15256.0
Surguja,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,1.0,7.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,27.0
Surguja,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,130.0,122.0,274.0,253.0,254.0,233.0,222.0,273.0,231.0,185.0,316.0,262.0,2755.0
Surguja,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,146.0,120.0,244.0,239.0,208.0,211.0,203.0,222.0,209.0,166.0,267.0,211.0,2446.0
Surguja,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,276.0,242.0,518.0,492.0,462.0,444.0,425.0,495.0,440.0,351.0,583.0,473.0,5201.0
Surguja,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,268.0,232.0,391.0,546.0,617.0,597.0,595.0,472.0,542.0,518.0,1607.0,671.0,7056.0
Surguja,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,817.0,642.0,918.0,1227.0,1676.0,1407.0,1405.0,1009.0,1257.0,843.0,1687.0,1061.0,13949.0
Surguja,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,818.0,716.0,1008.0,1207.0,1419.0,1092.0,1044.0,730.0,1508.0,804.0,1352.0,1039.0,12737.0
Surguja,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,1.0,6.0,7.0,4.0,11.0,11.0,8.0,4.0,0.0,3.0,1.0,0.0,56.0
Surguja,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,17.0,5.0,0.0,18.0,14.0,2.0,0.0,2.0,0.0,58.0
Surguja,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,886.0,849.0,934.0,927.0,910.0,919.0,903.0,885.0,935.0,914.0,1129.0,913.0,11104.0
Surguja,10.4.2,Number of Immunisation sessions held during the month,TOTAL,837.0,812.0,897.0,911.0,895.0,894.0,890.0,838.0,942.0,775.0,1109.0,882.0,10682.0
Surguja,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,759.0,732.0,803.0,857.0,848.0,841.0,841.0,808.0,887.0,719.0,1036.0,825.0,9956.0
Surguja,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,820.0,1091.0,1397.0,1403.0,1421.0,1488.0,1303.0,1156.0,1265.0,921.0,2042.0,1392.0,15699.0
Surguja,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,248.0,369.0,372.0,460.0,330.0,711.0,485.0,356.0,510.0,624.0,6918.0,863.0,12246.0
Surguja,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,244.0,163.0,196.0,203.0,151.0,465.0,310.0,287.0,410.0,503.0,7548.0,594.0,11074.0
Surguja,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,4.0,14.0,10.0,4.0,0.0,3.0,0.0,5.0,1.0,0.0,0.0,41.0
Surguja,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,164.0,174.0,151.0,226.0,164.0,178.0,67.0,62.0,71.0,55.0,243.0,138.0,1693.0
Surguja,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,6.0,23.0,12.0,42.0,19.0,7.0,24.0,23.0,3.0,2.0,2.0,0.0,163.0
Surguja,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,38.0,22.0,21.0,35.0,45.0,58.0,40.0,25.0,37.0,16.0,36.0,19.0,392.0
Surguja,13.1,Number of Patients operated for cataract,TOTAL,38.0,9.0,51.0,0.0,0.0,6.0,11.0,14.0,21.0,200.0,68.0,57.0,475.0
Surguja,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,32.0,8.0,50.0,0.0,0.0,0.0,1.0,2.0,19.0,188.0,65.0,53.0,418.0
Surguja,13.3,Number of School children detected with Refractive errors,TOTAL,15.0,33.0,50.0,38.0,15.0,104.0,51.0,45.0,65.0,482.0,95.0,63.0,1056.0
Surguja,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,8.0,7.0,111.0,200.0
Surguja,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,-1.0
Surguja,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,1.0,2.0,1.0,1.0,1.0,2.0,7.0,7.0,7.0,8.0,7.0,7.0,-1.0
Surguja,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,674.0,690.0,869.0,866.0,837.0,762.0,753.0,785.0,775.0,646.0,825.0,838.0,-1.0
Surguja,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,4.0,5.0,5.0,5.0,6.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,-1.0
Surguja,14.05,Number of RKS meetings held during the month,TOTAL,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,12.0
Surguja,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,5.0,7.0,9.0,6.0,5.0,6.0,10.0,11.0,14.0,13.0,11.0,13.0,-1.0
Surguja,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,99.0,136.0,187.0,244.0,207.0,142.0,140.0,102.0,38.0,42.0,37.0,49.0,1423.0
Surguja,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,2.0,2.0,2.0,1.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,-1.0
Surguja,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,2.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,-1.0
Surguja,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,132.0,146.0,150.0,1158.0,989.0,603.0,504.0,814.0,67.0,108.0,94.0,137.0,4902.0
Surguja,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1605.0,2012.0,2051.0,1319.0,1359.0,1556.0,1391.0,836.0,1754.0,1733.0,1601.0,1929.0,19146.0
Surguja,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,171.0,128.0,136.0,888.0,704.0,389.0,441.0,685.0,97.0,85.0,88.0,127.0,3939.0
Surguja,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1864.0,2280.0,2350.0,1838.0,1658.0,2144.0,1808.0,1325.0,1745.0,1708.0,1597.0,2060.0,22377.0
Surguja,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,303.0,274.0,286.0,2046.0,1693.0,992.0,945.0,1499.0,164.0,193.0,182.0,264.0,8841.0
Surguja,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,3469.0,4292.0,4401.0,3157.0,3017.0,3700.0,3199.0,2161.0,3499.0,3441.0,3198.0,3989.0,41523.0
Surguja,14.10.2.a,Number of death cases of Inpatient males,TOTAL,31.0,56.0,43.0,51.0,55.0,61.0,63.0,55.0,52.0,46.0,68.0,60.0,641.0
Surguja,14.10.2.b,Number of death cases of Inpatient females,TOTAL,38.0,30.0,36.0,52.0,45.0,41.0,48.0,44.0,37.0,33.0,30.0,47.0,481.0
Surguja,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,69.0,86.0,79.0,103.0,100.0,102.0,111.0,99.0,89.0,79.0,98.0,107.0,1122.0
Surguja,14.11,In-Patient Head Count at midnight,TOTAL,672.0,854.0,973.0,1221.0,2133.0,1081.0,1074.0,997.0,1015.0,939.0,835.0,998.0,12792.0
Surguja,14.12.1,OPD attendance (All),TOTAL,33103.0,34562.0,38679.0,54948.0,34248.0,34926.0,36823.0,26473.0,31539.0,34448.0,36174.0,39879.0,435802.0
Surguja,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,184.0,154.0,141.0,67.0,115.0,79.0,80.0,58.0,153.0,151.0,188.0,149.0,1519.0
Surguja,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
Surguja,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,235.0,249.0,277.0,257.0,195.0,233.0,228.0,245.0,289.0,255.0,258.0,291.0,3012.0
Surguja,14.14.a,Number of patients given AYUSH treatment,TOTAL,2345.0,2277.0,2425.0,3687.0,2160.0,2687.0,2243.0,2105.0,1881.0,2037.0,2239.0,2035.0,28121.0
Surguja,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,396.0,489.0,287.0,213.0,185.0,238.0,251.0,192.0,311.0,324.0,286.0,354.0,3526.0
Surguja,14.14.c,Number of Adolescents counselled,TOTAL,0.0,0.0,0.0,45.0,58.0,78.0,62.0,68.0,0.0,0.0,21.0,0.0,332.0
Surguja,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,2904.0,2672.0,3383.0,3929.0,3362.0,3527.0,2937.0,2630.0,3066.0,2781.0,3055.0,3870.0,38116.0
Surguja,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,125.0,132.0,239.0,191.0,314.0,170.0,245.0,146.0,161.0,241.0,98.0,131.0,2193.0
Surguja,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,238.0,222.0,185.0,412.0,241.0,247.0,228.0,123.0,172.0,146.0,161.0,244.0,2619.0
Surguja,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,3.0,1.0,6.0,8.0,2.0,1.0,3.0,1.0,2.0,3.0,4.0,3.0,37.0
Surguja,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,219.0,127.0,228.0,154.0,237.0,212.0,206.0,171.0,236.0,136.0,219.0,254.0,2399.0
Surguja,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,4.0,0.0,5.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,3.0,4.0,29.0
Surguja,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,181.0,186.0,220.0,255.0,104.0,237.0,170.0,134.0,170.0,211.0,168.0,227.0,2263.0
Surguja,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,24.0,2.0,0.0,42.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,71.0
Surguja,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,638.0,535.0,633.0,821.0,582.0,696.0,604.0,428.0,578.0,493.0,548.0,725.0,7281.0
Surguja,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,7.0,25.0,13.0,8.0,44.0,2.0,4.0,3.0,7.0,8.0,9.0,7.0,137.0
Surguja,15.2,Number of Widal tests conducted,Number tested,241.0,292.0,238.0,334.0,291.0,349.0,363.0,229.0,176.0,169.0,195.0,228.0,3105.0
Surguja,15.3.a,Number of VDRL tests conducted on males,Number tested,17.0,60.0,26.0,62.0,49.0,21.0,47.0,53.0,38.0,31.0,65.0,58.0,527.0
Surguja,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,80.0,78.0,69.0,66.0,77.0,26.0,53.0,59.0,49.0,41.0,67.0,60.0,725.0
Surguja,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,136.0,211.0,218.0,272.0,244.0,344.0,261.0,263.0,255.0,179.0,227.0,250.0,2860.0
Surguja,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,233.0,349.0,313.0,400.0,370.0,391.0,361.0,375.0,342.0,251.0,359.0,368.0,4112.0
Surguja,15.4.1,Number of blood smears examined for Malaria,TOTAL,2337.0,2856.0,3557.0,5893.0,3815.0,3658.0,2851.0,2590.0,2485.0,1661.0,2399.0,3006.0,37108.0
Surguja,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,36.0,38.0,34.0,234.0,57.0,79.0,72.0,54.0,86.0,135.0,52.0,63.0,940.0
Surguja,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,66.0,61.0,101.0,157.0,187.0,108.0,105.0,161.0,83.0,53.0,42.0,53.0,1177.0
Surguja,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Surguja,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,,,,,
Surguja,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Surguja,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Surguja,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Surguja,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Surguja,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Surguja,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Surguja,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Surguja,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,,,,,,
Surguja,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Surguja,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,,,,,,,
Surguja,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Surguja,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,,,,,
Surguja,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Surguja,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Surguja,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Surguja,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Surguja,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Surguja,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Surguja,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Surguja,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,,,,,,,
Surguja,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Surguja,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,,,,,,,,
Surguja,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Surguja,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,,,,,,,,
Surguja,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Surguja,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,,,,,,,,
Surguja,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Surguja,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Surguja,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Surguja,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Surguja,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Surguja,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Surguja,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Surguja,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Surguja,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Surguja,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Surguja,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Surguja,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Surguja,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Surguja,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Surguja,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Surguja,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Surguja,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Surguja,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Surguja,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Surguja,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Surguja,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Surguja,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Surguja,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Surguja,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Surguja,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Surguja,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Surguja,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Surguja,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
