Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ariyalur,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,310.0,343.0,340.0,339.0,352.0,337.0,329.0,344.0,320.0,329.0,323.0,353.0,-1.0
Ariyalur,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,13.0,12.0,10.0,12.0,10.0,8.0,8.0,11.0,10.0,15.0,9.0,11.0,-1.0
Ariyalur,14.05,Number of RKS meetings held during the month,TOTAL,11.0,13.0,11.0,12.0,10.0,9.0,8.0,10.0,8.0,9.0,3.0,8.0,112.0
Ariyalur,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,5.0,5.0,6.0,7.0,6.0,5.0,3.0,7.0,8.0,10.0,7.0,8.0,-1.0
Ariyalur,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,30.0,41.0,37.0,23.0,22.0,41.0,63.0,58.0,43.0,42.0,32.0,62.0,494.0
Ariyalur,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,,-1.0
Ariyalur,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,,,4.0,1.0,,,,,,,,-1.0
Ariyalur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,470.0,532.0,538.0,460.0,488.0,666.0,594.0,641.0,688.0,614.0,576.0,768.0,7035.0
Ariyalur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,3054.0,2976.0,2989.0,2871.0,2786.0,2782.0,3216.0,3303.0,2948.0,2816.0,2801.0,2882.0,35424.0
Ariyalur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,359.0,408.0,433.0,480.0,358.0,459.0,450.0,474.0,559.0,405.0,421.0,535.0,5341.0
Ariyalur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,3910.0,4154.0,4209.0,4158.0,3967.0,3991.0,4112.0,4101.0,3806.0,3771.0,3854.0,4501.0,48534.0
Ariyalur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,829.0,940.0,971.0,940.0,846.0,1125.0,1044.0,1115.0,1247.0,1019.0,997.0,1303.0,12376.0
Ariyalur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,6964.0,7130.0,7198.0,7029.0,6753.0,6773.0,7328.0,7404.0,6754.0,6587.0,6655.0,7383.0,83958.0
Ariyalur,14.10.2.a,Number of death cases of Inpatient males,TOTAL,,,,,,30.0,,,,,,1.0,31.0
Ariyalur,14.10.2.b,Number of death cases of Inpatient females,TOTAL,,,,,,,,,,,,,
Ariyalur,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,,,,,,30.0,,,,,,1.0,31.0
Ariyalur,14.11,In-Patient Head Count at midnight,TOTAL,7658.0,8688.0,8899.0,8761.0,8390.0,9363.0,9996.0,9414.0,10144.0,8184.0,8100.0,9200.0,106797.0
Ariyalur,14.12.1,OPD attendance (All),TOTAL,300800.0,307763.0,300660.0,305013.0,287857.0,289866.0,306971.0,308744.0,302762.0,273456.0,261676.0,289956.0,3535524.0
Ariyalur,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,233.0,207.0,338.0,373.0,347.0,395.0,380.0,354.0,310.0,261.0,297.0,349.0,3844.0
Ariyalur,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,61.0,81.0,142.0
Ariyalur,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1208.0,739.0,1372.0,1227.0,1141.0,1275.0,1206.0,1011.0,995.0,925.0,1002.0,1303.0,13404.0
Ariyalur,14.14.a,Number of patients given AYUSH treatment,TOTAL,3974.0,13083.0,11133.0,9468.0,5155.0,2690.0,4630.0,4703.0,5032.0,6392.0,8378.0,4921.0,79559.0
Ariyalur,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,5535.0,13054.0,12835.0,11733.0,7439.0,6122.0,7893.0,7446.0,8238.0,9820.0,10392.0,8609.0,109116.0
Ariyalur,14.14.c,Number of Adolescents counselled,TOTAL,1.0,1.0,1.0,5.0,1.0,1.0,2.0,6.0,3.0,10.0,2.0,1.0,34.0
Ariyalur,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,4976.0,8299.0,4194.0,6043.0,4173.0,4966.0,7085.0,5472.0,5765.0,4434.0,5869.0,5613.0,66889.0
Ariyalur,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,849.0,777.0,177.0,720.0,1112.0,1978.0,156.0,681.0,681.0,825.0,991.0,846.0,9793.0
Ariyalur,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,733.0,929.0,822.0,1088.0,986.0,2744.0,1120.0,1212.0,944.0,940.0,978.0,1057.0,13553.0
Ariyalur,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,4.0,2.0,2.0,185.0,2.0,8.0,6.0,11.0,4.0,,,4.0,228.0
Ariyalur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1610.0,1687.0,1548.0,1902.0,1486.0,1512.0,1720.0,1594.0,1358.0,1251.0,1748.0,1806.0,19222.0
Ariyalur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,6.0,2.0,4.0,6.0,3.0,6.0,4.0,8.0,5.0,2.0,4.0,6.0,56.0
Ariyalur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1134.0,1111.0,1131.0,1056.0,1120.0,1059.0,1115.0,1130.0,999.0,958.0,1065.0,1192.0,13070.0
Ariyalur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,2.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,,1.0,1.0,26.0
Ariyalur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,3477.0,3727.0,3501.0,4046.0,3592.0,5315.0,3955.0,3936.0,3301.0,3149.0,3791.0,4055.0,45845.0
Ariyalur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,12.0,6.0,10.0,193.0,7.0,16.0,12.0,23.0,13.0,2.0,5.0,11.0,310.0
Ariyalur,15.2,Number of Widal tests conducted,Number tested,262.0,2076.0,967.0,537.0,1027.0,1640.0,426.0,2008.0,1641.0,462.0,1128.0,485.0,12659.0
Ariyalur,15.3.a,Number of VDRL tests conducted on males,Number tested,446.0,678.0,393.0,541.0,789.0,282.0,849.0,822.0,816.0,677.0,469.0,529.0,7291.0
Ariyalur,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,1400.0,1459.0,1389.0,1111.0,1162.0,983.0,1730.0,1239.0,1438.0,1382.0,1359.0,1495.0,16147.0
Ariyalur,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1182.0,1118.0,1042.0,825.0,883.0,798.0,560.0,924.0,899.0,1109.0,955.0,953.0,11248.0
Ariyalur,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,3028.0,3255.0,2824.0,2477.0,2834.0,2063.0,3139.0,2985.0,3153.0,3168.0,2783.0,2977.0,34686.0
Ariyalur,15.4.1,Number of blood smears examined for Malaria,TOTAL,7951.0,10446.0,8428.0,8048.0,7898.0,6986.0,8225.0,8125.0,8002.0,8715.0,7136.0,7161.0,97121.0
Ariyalur,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,,1.0,,,1.0,,,,,,,,2.0
Ariyalur,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,,,,,,,,,,
Ariyalur,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,2930.0,1705.0,5170.0,8547.0,,5668.0,5120.0,3765.0,,,4400.0,7984.0,45289.0
Ariyalur,16.1.1,Stock position of DPT vaccines,2. Stocks Received,1180.0,5230.0,6250.0,1560.0,,1160.0,110.0,,,,2730.0,3000.0,21220.0
Ariyalur,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,1248.0,886.0,1503.0,516.0,,452.0,290.0,405.0,,,527.0,432.0,6259.0
Ariyalur,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,1129.0,879.0,1370.0,2000.0,5415.0,1578.0,1292.0,1402.0,,1104.0,1224.0,1267.0,18660.0
Ariyalur,16.1.1,Stock position of DPT vaccines,5. Total Stock,1733.0,5170.0,8547.0,7591.0,-5415.0,4798.0,3648.0,1958.0,0.0,-1104.0,5379.0,9285.0,41590.0
Ariyalur,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Ariyalur,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Ariyalur,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Ariyalur,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Ariyalur,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,6200.0,5760.0,10380.0,10307.0,,12624.0,14311.0,13133.0,,,10409.0,28242.0,111366.0
Ariyalur,16.1.2,Stock position of OPV vaccines,2. Stocks Received,7640.0,12300.0,10260.0,4400.0,,8320.0,4700.0,1600.0,,,110540.0,,159760.0
Ariyalur,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,3564.0,3262.0,5461.0,1870.0,,1728.0,1436.0,2742.0,,,13593.0,1768.0,35424.0
Ariyalur,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,4454.0,4278.0,4872.0,4687.0,5178.0,4952.0,4409.0,5527.0,,77228.0,67140.0,6486.0,189211.0
Ariyalur,16.1.2,Stock position of OPV vaccines,5. Total Stock,5822.0,10520.0,10307.0,8150.0,-5178.0,14264.0,13166.0,6464.0,0.0,-77228.0,40216.0,19988.0,46491.0
Ariyalur,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,6520.0,6740.0,7260.0,10086.0,,3057.0,8316.0,6786.0,,,6881.0,9595.0,65241.0
Ariyalur,16.1.3,Stock position of TT vaccines,2. Stocks Received,3730.0,3790.0,7580.0,3190.0,,8280.0,2070.0,540.0,,,2900.0,2000.0,34080.0
Ariyalur,16.1.3,Stock position of TT vaccines,3. Unusable Stock,1402.0,1292.0,1075.0,445.0,,305.0,291.0,614.0,,,532.0,396.0,6352.0
Ariyalur,16.1.3,Stock position of TT vaccines,4. Stock Distributed,2102.0,1978.0,3543.0,4804.0,7519.0,2697.0,3294.0,2884.0,,2488.0,2489.0,2297.0,36095.0
Ariyalur,16.1.3,Stock position of TT vaccines,5. Total Stock,6746.0,7260.0,10222.0,8027.0,-7519.0,8335.0,6801.0,3828.0,0.0,-2488.0,6760.0,8902.0,56874.0
Ariyalur,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Ariyalur,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Ariyalur,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ariyalur,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Ariyalur,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,2940.0,3050.0,2730.0,3360.0,,3020.0,3412.0,2668.0,,,3280.0,4743.0,29203.0
Ariyalur,16.1.5,Stock position of BCG vaccines,2. Stocks Received,1690.0,1220.0,2490.0,590.0,,1770.0,650.0,710.0,,,1150.0,2000.0,12270.0
Ariyalur,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,858.0,783.0,1017.0,919.0,,771.0,479.0,987.0,,,810.0,652.0,7276.0
Ariyalur,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,687.0,757.0,843.0,801.0,896.0,858.0,813.0,1024.0,,813.0,803.0,786.0,9081.0
Ariyalur,16.1.5,Stock position of BCG vaccines,5. Total Stock,3085.0,2730.0,3360.0,2230.0,-896.0,3161.0,2770.0,1367.0,0.0,-813.0,2817.0,5305.0,25116.0
Ariyalur,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,2475.0,2400.0,2715.0,2875.0,,3385.0,3620.0,2821.0,,,2490.0,4031.0,26812.0
Ariyalur,16.1.6,Stock position of Measles vaccines,2. Stocks Received,2215.0,2480.0,2780.0,2145.0,,2530.0,1230.0,230.0,,,550.0,4000.0,18160.0
Ariyalur,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,412.0,541.0,651.0,550.0,,616.0,252.0,619.0,,,798.0,802.0,5241.0
Ariyalur,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,1848.0,1644.0,1929.0,1815.0,2172.0,1857.0,1698.0,1838.0,,1650.0,1765.0,2037.0,20253.0
Ariyalur,16.1.6,Stock position of Measles vaccines,5. Total Stock,2430.0,2695.0,2915.0,2655.0,-2172.0,3442.0,2900.0,594.0,0.0,-1650.0,477.0,5192.0,19478.0
Ariyalur,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,1310.0,605.0,1370.0,2445.0,,3995.0,3825.0,3153.0,,,3415.0,4869.0,24987.0
Ariyalur,16.1.7,Stock position of JE vaccines,2. Stocks Received,705.0,2015.0,2630.0,2800.0,,1890.0,1235.0,300.0,,,1600.0,4000.0,17175.0
Ariyalur,16.1.7,Stock position of JE vaccines,3. Unusable Stock,426.0,451.0,545.0,463.0,,715.0,310.0,1280.0,,,877.0,825.0,5892.0
Ariyalur,16.1.7,Stock position of JE vaccines,4. Stock Distributed,961.0,819.0,1010.0,1607.0,2264.0,1650.0,1462.0,1541.0,,1564.0,1754.0,1915.0,16547.0
Ariyalur,16.1.7,Stock position of JE vaccines,5. Total Stock,628.0,1350.0,2445.0,3175.0,-2264.0,3520.0,3288.0,632.0,0.0,-1564.0,2384.0,6129.0,19723.0
Ariyalur,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,767.0,851.0,1078.0,1301.0,,1693.0,2075.0,1785.0,,,2051.0,2564.0,14165.0
Ariyalur,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,460.0,760.0,610.0,560.0,,600.0,200.0,690.0,,,460.0,,4340.0
Ariyalur,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,142.0,166.0,96.0,59.0,,39.0,88.0,102.0,,,122.0,114.0,928.0
Ariyalur,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,234.0,352.0,310.0,317.0,354.0,448.0,438.0,607.0,,476.0,478.0,533.0,4547.0
Ariyalur,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,851.0,1093.0,1282.0,1485.0,-354.0,1806.0,1749.0,1766.0,0.0,-476.0,1911.0,1917.0,13030.0
Ariyalur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,3990.0,,,,,,,,,,,,3990.0
Ariyalur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Ariyalur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ariyalur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,360.0,,,,,,,,,,,,360.0
Ariyalur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,3630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3630.0
Ariyalur,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,62653.0,,,,,,,,,,,,62653.0
Ariyalur,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Ariyalur,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ariyalur,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,4750.0,,,,,,,,,,,,4750.0
Ariyalur,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,57903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57903.0
Ariyalur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,1779.0,,,,,,,,,,,,1779.0
Ariyalur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Ariyalur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ariyalur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,627.0,,,,,,,,,,,,627.0
Ariyalur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1152.0
Ariyalur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,2739.0,,,,,,,,,,,,2739.0
Ariyalur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Ariyalur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ariyalur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,42.0,,,,,,,,,,,,42.0
Ariyalur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,2697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2697.0
Ariyalur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Ariyalur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Ariyalur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ariyalur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Ariyalur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Ariyalur,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Ariyalur,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Ariyalur,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Ariyalur,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Ariyalur,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Ariyalur,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Ariyalur,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Ariyalur,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Ariyalur,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Ariyalur,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Ariyalur,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Ariyalur,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Ariyalur,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Ariyalur,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Ariyalur,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Ariyalur,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Ariyalur,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Ariyalur,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Ariyalur,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Ariyalur,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Ariyalur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Ariyalur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Ariyalur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Ariyalur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Ariyalur,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Ariyalur,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Ariyalur,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Ariyalur,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Ariyalur,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Ariyalur,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Ariyalur,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Ariyalur,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Ariyalur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Ariyalur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Ariyalur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Ariyalur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Ariyalur,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Ariyalur,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Ariyalur,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Ariyalur,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
