Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
A & N Islands,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,2.0,,,11.0,2.0,5.0,0.0,1.0,0.0,3.0,4.0,28.0
A & N Islands,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,169.0,220.0,367.0,162.0,192.0,173.0,247.0,267.0,310.0,270.0,235.0,277.0,2889.0
A & N Islands,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,91.0,66.0,46.0,33.0,10.0,14.0,17.0,7.0,23.0,5.0,5.0,18.0,335.0
A & N Islands,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,140.0,218.0,172.0,143.0,148.0,124.0,115.0,153.0,200.0,131.0,127.0,70.0,1741.0
A & N Islands,13.1,Number of Patients operated for cataract,TOTAL,53.0,65.0,65.0,52.0,4.0,7.0,51.0,67.0,54.0,78.0,57.0,21.0,574.0
A & N Islands,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,50.0,,,49.0,1.0,3.0,47.0,65.0,51.0,75.0,54.0,19.0,414.0
A & N Islands,13.3,Number of School children detected with Refractive errors,TOTAL,16.0,16.0,15.0,60.0,81.0,75.0,49.0,299.0,240.0,410.0,182.0,177.0,1620.0
A & N Islands,13.4,Number of children provided free glasses,TOTAL,23.0,1.0,,8.0,29.0,10.0,33.0,36.0,54.0,53.0,25.0,28.0,300.0
A & N Islands,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,10.0,7.0,7.0,7.0,3.0,3.0,4.0,4.0,6.0,6.0,6.0,6.0,-1.0
A & N Islands,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,23.0,21.0,22.0,22.0,21.0,22.0,19.0,18.0,21.0,24.0,24.0,23.0,-1.0
A & N Islands,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,66.0,204.0,141.0,179.0,225.0,131.0,152.0,147.0,297.0,254.0,193.0,233.0,-1.0
A & N Islands,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,28.0,27.0,18.0,18.0,7.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,-1.0
A & N Islands,14.05,Number of RKS meetings held during the month,TOTAL,3.0,,,,2.0,2.0,6.0,3.0,4.0,7.0,4.0,7.0,38.0
A & N Islands,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,30.0,29.0,29.0,29.0,27.0,29.0,26.0,27.0,28.0,32.0,32.0,32.0,-1.0
A & N Islands,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,551.0,658.0,486.0,698.0,402.0,781.0,771.0,844.0,875.0,890.0,734.0,754.0,8444.0
A & N Islands,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,6.0,4.0,8.0,6.0,5.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,-1.0
A & N Islands,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,1.0,1.0,1.0,,,0.0,0.0,0.0,1.0,1.0,1.0,-1.0
A & N Islands,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,585.0,762.0,758.0,732.0,590.0,505.0,913.0,555.0,736.0,591.0,286.0,578.0,7591.0
A & N Islands,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1237.0,1439.0,1347.0,1905.0,1367.0,1402.0,1100.0,1407.0,1726.0,1663.0,1475.0,1278.0,17346.0
A & N Islands,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,467.0,653.0,562.0,558.0,439.0,374.0,945.0,503.0,550.0,488.0,253.0,503.0,6295.0
A & N Islands,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1333.0,1765.0,1520.0,1814.0,1543.0,1553.0,1135.0,1569.0,1663.0,1575.0,1536.0,1579.0,18585.0
A & N Islands,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1052.0,1415.0,1320.0,1290.0,1029.0,879.0,1858.0,1058.0,1286.0,1079.0,539.0,1081.0,13886.0
A & N Islands,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,2570.0,3204.0,2867.0,3719.0,2910.0,2955.0,2235.0,2976.0,3389.0,3238.0,3011.0,2857.0,35931.0
A & N Islands,14.10.2.a,Number of death cases of Inpatient males,TOTAL,57.0,60.0,52.0,69.0,65.0,56.0,55.0,50.0,65.0,64.0,75.0,45.0,713.0
A & N Islands,14.10.2.b,Number of death cases of Inpatient females,TOTAL,38.0,33.0,33.0,32.0,21.0,43.0,42.0,20.0,33.0,28.0,37.0,21.0,381.0
A & N Islands,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,95.0,93.0,85.0,101.0,86.0,99.0,97.0,70.0,98.0,92.0,112.0,66.0,1094.0
A & N Islands,14.11,In-Patient Head Count at midnight,TOTAL,1226.0,1440.0,1249.0,1569.0,1288.0,47473.0,1382.0,1240.0,1811.0,1177.0,1002.0,1311.0,62168.0
A & N Islands,14.12.1,OPD attendance (All),TOTAL,99183.0,112945.0,127517.0,114878.0,142149.0,135409.0,146392.0,134175.0,149492.0,150181.0,137711.0,144774.0,1594806.0
A & N Islands,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,224.0,233.0,221.0,234.0,217.0,208.0,239.0,234.0,232.0,268.0,205.0,226.0,2741.0
A & N Islands,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
A & N Islands,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,291.0,302.0,155.0,217.0,185.0,235.0,278.0,287.0,281.0,267.0,174.0,304.0,2976.0
A & N Islands,14.14.a,Number of patients given AYUSH treatment,TOTAL,5956.0,7305.0,5760.0,8057.0,7495.0,6071.0,6174.0,5814.0,5762.0,5212.0,4256.0,3891.0,71753.0
A & N Islands,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,344.0,361.0,698.0,947.0,1053.0,934.0,779.0,757.0,773.0,1323.0,614.0,545.0,9128.0
A & N Islands,14.14.c,Number of Adolescents counselled,TOTAL,68.0,64.0,182.0,379.0,46.0,200.0,68.0,114.0,192.0,63.0,79.0,47.0,1502.0
A & N Islands,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,7652.0,9219.0,6798.0,7534.0,8632.0,9095.0,10162.0,8852.0,37397.0,10701.0,10443.0,11023.0,137508.0
A & N Islands,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,1164.0,476.0,368.0,439.0,438.0,605.0,603.0,502.0,562.0,567.0,553.0,643.0,6920.0
A & N Islands,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1001.0,741.0,801.0,843.0,937.0,1009.0,886.0,1046.0,1059.0,981.0,858.0,967.0,11129.0
A & N Islands,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,,2.0,,17.0,1.0,,4.0,1.0,4.0,0.0,57.0,1.0,87.0
A & N Islands,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,173.0,248.0,344.0,201.0,259.0,282.0,238.0,135.0,278.0,268.0,207.0,299.0,2932.0
A & N Islands,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,,,,5.0,,,3.0,0.0,0.0,99.0,0.0,1.0,108.0
A & N Islands,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,477.0,451.0,442.0,608.0,553.0,480.0,528.0,468.0,530.0,488.0,447.0,433.0,5905.0
A & N Islands,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,,,4.0,,,4.0,1.0,4.0,103.0,3.0,0.0,119.0
A & N Islands,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1651.0,1440.0,1587.0,1652.0,1749.0,1771.0,1652.0,1649.0,1867.0,1737.0,1512.0,1699.0,19966.0
A & N Islands,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,,2.0,,26.0,1.0,,11.0,2.0,8.0,202.0,60.0,2.0,314.0
A & N Islands,15.2,Number of Widal tests conducted,Number tested,865.0,982.0,857.0,647.0,1074.0,1059.0,1247.0,1228.0,1195.0,1334.0,798.0,1009.0,12295.0
A & N Islands,15.3.a,Number of VDRL tests conducted on males,Number tested,568.0,634.0,661.0,869.0,723.0,521.0,726.0,754.0,733.0,564.0,638.0,708.0,8099.0
A & N Islands,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,183.0,90.0,150.0,43.0,99.0,70.0,98.0,94.0,100.0,96.0,69.0,163.0,1255.0
A & N Islands,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,577.0,485.0,480.0,625.0,575.0,496.0,545.0,520.0,553.0,443.0,434.0,478.0,6211.0
A & N Islands,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1328.0,1209.0,1291.0,1537.0,1397.0,1087.0,1369.0,1368.0,1386.0,1103.0,1141.0,1349.0,15565.0
A & N Islands,15.4.1,Number of blood smears examined for Malaria,TOTAL,2952.0,5610.0,4246.0,3182.0,3357.0,3415.0,4915.0,3336.0,4018.0,3142.0,2860.0,2736.0,43769.0
A & N Islands,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,1702.0,100.0,62.0,37.0,47.0,27.0,93.0,87.0,384.0,38.0,28.0,119.0,2724.0
A & N Islands,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,53.0,47.0,35.0,19.0,7.0,7.0,6.0,6.0,9.0,4.0,7.0,4.0,204.0
A & N Islands,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,4956.0,3610.0,3305.0,2915.0,2172.0,2981.0,,,,,,,19939.0
A & N Islands,16.1.1,Stock position of DPT vaccines,2. Stocks Received,914.0,1480.0,1600.0,1510.0,1800.0,1500.0,,,,,,,8804.0
A & N Islands,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,206.0,306.0,221.0,239.0,325.0,168.0,,,,,,,1465.0
A & N Islands,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,2054.0,2115.0,1272.0,1464.0,1028.0,1485.0,,,,,,,9418.0
A & N Islands,16.1.1,Stock position of DPT vaccines,5. Total Stock,3610.0,2669.0,3412.0,2722.0,2619.0,2828.0,0.0,0.0,0.0,0.0,0.0,0.0,17860.0
A & N Islands,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,8753.0,6963.0,6070.0,4274.0,2251.0,2597.0,,,,,,,30908.0
A & N Islands,16.1.2,Stock position of OPV vaccines,2. Stocks Received,1060.0,2380.0,1700.0,1720.0,1460.0,2460.0,,,,,,,10780.0
A & N Islands,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,496.0,1024.0,614.0,641.0,546.0,592.0,,,,,,,3913.0
A & N Islands,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,2354.0,2685.0,2197.0,1550.0,728.0,1656.0,,,,,,,11170.0
A & N Islands,16.1.2,Stock position of OPV vaccines,5. Total Stock,6963.0,5634.0,4959.0,3803.0,2437.0,2809.0,0.0,0.0,0.0,0.0,0.0,0.0,26605.0
A & N Islands,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,6504.0,5631.0,5192.0,4140.0,2294.0,3929.0,,,,,,,27690.0
A & N Islands,16.1.3,Stock position of TT vaccines,2. Stocks Received,950.0,700.0,1300.0,1184.0,2200.0,1760.0,,,,,,,8094.0
A & N Islands,16.1.3,Stock position of TT vaccines,3. Unusable Stock,240.0,411.0,239.0,306.0,289.0,235.0,,,,,,,1720.0
A & N Islands,16.1.3,Stock position of TT vaccines,4. Stock Distributed,1583.0,1510.0,1427.0,1314.0,1236.0,1003.0,,,,,,,8073.0
A & N Islands,16.1.3,Stock position of TT vaccines,5. Total Stock,5631.0,4410.0,4826.0,3704.0,2969.0,4451.0,0.0,0.0,0.0,0.0,0.0,0.0,25991.0
A & N Islands,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,53.0,,,,,,,,,53.0
A & N Islands,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,53.0,,,,,,,,,53.0
A & N Islands,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,2048.0,1780.0,1494.0,1084.0,610.0,685.0,,,,,,,7701.0
A & N Islands,16.1.5,Stock position of BCG vaccines,2. Stocks Received,640.0,130.0,590.0,260.0,90.0,360.0,,,,,,,2070.0
A & N Islands,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,104.0,161.0,114.0,168.0,105.0,122.0,,,,,,,774.0
A & N Islands,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,804.0,635.0,561.0,446.0,60.0,148.0,,,,,,,2654.0
A & N Islands,16.1.5,Stock position of BCG vaccines,5. Total Stock,1780.0,1114.0,1409.0,730.0,535.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,6343.0
A & N Islands,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,1815.0,1640.0,2187.0,1682.0,1089.0,1983.0,,,,,,,10396.0
A & N Islands,16.1.6,Stock position of Measles vaccines,2. Stocks Received,680.0,2050.0,700.0,1220.0,1285.0,790.0,,,,,,,6725.0
A & N Islands,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,190.0,347.0,347.0,1203.0,533.0,170.0,,,,,,,2790.0
A & N Islands,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,665.0,1606.0,517.0,593.0,340.0,881.0,,,,,,,4602.0
A & N Islands,16.1.6,Stock position of Measles vaccines,5. Total Stock,1640.0,1737.0,2023.0,1106.0,1501.0,1722.0,0.0,0.0,0.0,0.0,0.0,0.0,9729.0
A & N Islands,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,60.0,,,,,,,60.0
A & N Islands,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,25.0,,,,,,,25.0
A & N Islands,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,27.0,,,,,,,27.0
A & N Islands,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
A & N Islands,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,4780.0,3406.0,3468.0,2709.0,1534.0,1866.0,,,,,,,17763.0
A & N Islands,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,760.0,1400.0,1600.0,830.0,600.0,1690.0,,,,,,,6880.0
A & N Islands,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,173.0,404.0,169.0,159.0,182.0,180.0,,,,,,,1267.0
A & N Islands,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,1961.0,1699.0,1627.0,1196.0,536.0,1211.0,,,,,,,8230.0
A & N Islands,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,3406.0,2703.0,3272.0,2184.0,1416.0,2165.0,0.0,0.0,0.0,0.0,0.0,0.0,15146.0
A & N Islands,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,801.0,726.0,1033.0,736.0,643.0,645.0,,,,,,,4584.0
A & N Islands,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,30.0,60.0,10.0,,8.0,,,,,,,108.0
A & N Islands,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,48.0,21.0,2.0,4.0,2.0,,,,,,,77.0
A & N Islands,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,81.0,20.0,39.0,58.0,22.0,34.0,,,,,,,254.0
A & N Islands,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,720.0,688.0,1033.0,686.0,617.0,617.0,0.0,0.0,0.0,0.0,0.0,0.0,4361.0
A & N Islands,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,194667.0,173087.0,205385.0,169287.0,135194.0,132610.0,,,,,,,1010230.0
A & N Islands,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,6000.0,1740.0,,5000.0,2000.0,,,,,,,,14740.0
A & N Islands,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,12070.0,11890.0,9000.0,17913.0,7670.0,8800.0,,,,,,,67343.0
A & N Islands,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,188597.0,162937.0,196385.0,156374.0,129524.0,123810.0,0.0,0.0,0.0,0.0,0.0,0.0,957627.0
A & N Islands,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,9796.0,8325.0,9131.0,8217.0,7244.0,9820.0,,,,,,,52533.0
A & N Islands,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,1000.0,200.0,1290.0,1147.0,1000.0,,,,,,,,4637.0
A & N Islands,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,1766.0,1131.0,1059.0,1407.0,735.0,782.0,,,,,,,6880.0
A & N Islands,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,9030.0,7394.0,9362.0,7957.0,7509.0,9038.0,0.0,0.0,0.0,0.0,0.0,0.0,50290.0
A & N Islands,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,2629.0,2597.0,1654.0,1234.0,1160.0,1055.0,,,,,,,10329.0
A & N Islands,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,400.0,50.0,,,,,,,,,450.0
A & N Islands,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,1241.0,525.0,,97.0,,,,,,,,1863.0
A & N Islands,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,2.0,10.0,21.0,17.0,8.0,12.0,,,,,,,70.0
A & N Islands,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,2627.0,1346.0,1508.0,1267.0,1055.0,1043.0,0.0,0.0,0.0,0.0,0.0,0.0,8846.0
A & N Islands,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,910.0,,,760.0,,,,,,,,,1670.0
A & N Islands,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,70.0,,,610.0,,,,,,,,,680.0
A & N Islands,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,840.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0
A & N Islands,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,885.0,835.0,988.0,679.0,194.0,660.0,,,,,,,4241.0
A & N Islands,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,100.0,100.0,300.0,,,,,,,,,500.0
A & N Islands,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,170.0,,130.0,,,,,,,,,300.0
A & N Islands,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,50.0,121.0,167.0,210.0,34.0,100.0,,,,,,,682.0
A & N Islands,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,835.0,644.0,921.0,639.0,160.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,3759.0
A & N Islands,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,4868.0,4647.0,4205.0,2867.0,603.0,1206.0,,,,,,,18396.0
A & N Islands,16.3.02,Stock Position of Gloves,2. Stocks Received,200.0,200.0,570.0,100.0,100.0,200.0,,,,,,,1370.0
A & N Islands,16.3.02,Stock Position of Gloves,3. Unusable Stock,,4.0,1.0,1900.0,,,,,,,,,1905.0
A & N Islands,16.3.02,Stock Position of Gloves,4. Stock Distributed,331.0,1694.0,626.0,223.0,87.0,625.0,,,,,,,3586.0
A & N Islands,16.3.02,Stock Position of Gloves,5. Total Stock,4737.0,3149.0,4148.0,844.0,616.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,14275.0
A & N Islands,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,3622.0,2380.0,5810.0,4410.0,3630.0,5345.0,,,,,,,25197.0
A & N Islands,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,2975.0,,1200.0,,,,,,,,,4175.0
A & N Islands,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,940.0,,,,,,,,,940.0
A & N Islands,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,1230.0,335.0,780.0,630.0,215.0,625.0,,,,,,,3815.0
A & N Islands,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,2392.0,5020.0,5030.0,4040.0,3415.0,4720.0,0.0,0.0,0.0,0.0,0.0,0.0,24617.0
A & N Islands,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,583.0,532.0,582.0,280.0,99.0,266.0,,,,,,,2342.0
A & N Islands,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,23.0,,,,,,,,,23.0
A & N Islands,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,51.0,201.0,56.0,104.0,5.0,41.0,,,,,,,458.0
A & N Islands,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,532.0,331.0,526.0,153.0,94.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,1861.0
