Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ahmedabad,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1080.0,1154.0,1223.0,1476.0,1214.0,1404.0,1627.0,1787.0,1840.0,2043.0,1701.0,1839.0,18388.0
Ahmedabad,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,6690.0,6315.0,6947.0,5846.0,6114.0,6910.0,6641.0,6066.0,7260.0,5498.0,6366.0,2787.0,73440.0
Ahmedabad,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,6875.0,4940.0,6186.0,6354.0,6677.0,7508.0,6956.0,6429.0,7218.0,5569.0,6014.0,2593.0,73319.0
Ahmedabad,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,7047.0,4428.0,4728.0,4782.0,5152.0,6649.0,6505.0,6077.0,6784.0,6476.0,6773.0,2341.0,67742.0
Ahmedabad,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,18.0,14.0,38.0,23.0,22.0,17.0,18.0,21.0,25.0,10.0,12.0,8.0,226.0
Ahmedabad,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,34.0,28.0,63.0,49.0,50.0,36.0,68.0,73.0,84.0,61.0,67.0,52.0,665.0
Ahmedabad,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,2134.0,2183.0,2324.0,2229.0,2247.0,2347.0,2499.0,2207.0,2113.0,2063.0,2259.0,1095.0,25700.0
Ahmedabad,10.4.2,Number of Immunisation sessions held during the month,TOTAL,2061.0,2058.0,2114.0,2093.0,2200.0,2302.0,2420.0,2157.0,2061.0,2019.0,1927.0,1084.0,24496.0
Ahmedabad,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1998.0,1637.0,1873.0,1888.0,2092.0,2230.0,2329.0,2128.0,1972.0,1914.0,1047.0,1047.0,22155.0
Ahmedabad,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,10795.0,9127.0,10686.0,11067.0,11042.0,217753.0,10792.0,9511.0,7661.0,7437.0,7569.0,4079.0,317519.0
Ahmedabad,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,17220.0,240.0,108.0,88.0,1069.0,2667.0,12601.0,55.0,15684.0,72.0,472.0,7760.0,58036.0
Ahmedabad,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,15773.0,148.0,166.0,2.0,609.0,2502.0,18.0,50.0,14846.0,0.0,71.0,7417.0,41602.0
Ahmedabad,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,2.0,2.0,6.0,0.0,5.0,0.0,1.0,3.0,4.0,2.0,1.0,1.0,27.0
Ahmedabad,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ahmedabad,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0
Ahmedabad,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,52.0,24.0,4.0,0.0,3.0,0.0,1.0,1.0,2.0,16.0,2.0,5.0,110.0
Ahmedabad,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,936.0,1014.0,943.0,1053.0,1123.0,1183.0,1136.0,871.0,760.0,620.0,601.0,529.0,10769.0
Ahmedabad,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,419.0,466.0,699.0,938.0,905.0,1054.0,1483.0,1284.0,787.0,455.0,402.0,3.0,8895.0
Ahmedabad,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,258.0,519.0,1166.0,1597.0,1087.0,1773.0,2100.0,1366.0,1063.0,617.0,606.0,115.0,12267.0
Ahmedabad,13.1,Number of Patients operated for cataract,TOTAL,290.0,252.0,171.0,205.0,231.0,186.0,145.0,139.0,232.0,299.0,254.0,251.0,2655.0
Ahmedabad,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,290.0,253.0,171.0,181.0,231.0,186.0,116.0,139.0,232.0,305.0,254.0,251.0,2609.0
Ahmedabad,13.3,Number of School children detected with Refractive errors,TOTAL,7.0,7.0,50.0,114.0,126.0,654.0,1852.0,0.0,615.0,2591.0,3264.0,1477.0,10757.0
Ahmedabad,13.4,Number of children provided free glasses,TOTAL,7.0,7.0,50.0,54.0,190.0,279.0,905.0,0.0,577.0,1175.0,2330.0,1312.0,6886.0
Ahmedabad,13.5,Number of eyes collected through eye donation,TOTAL,4.0,9.0,5.0,0.0,114.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,145.0
Ahmedabad,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0
Ahmedabad,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,6.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,5.0,4.0,7.0,-1.0
Ahmedabad,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,20.0,21.0,15.0,19.0,20.0,21.0,24.0,19.0,24.0,25.0,25.0,22.0,-1.0
Ahmedabad,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,230.0,271.0,254.0,219.0,264.0,325.0,235.0,284.0,315.0,290.0,263.0,252.0,-1.0
Ahmedabad,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,12.0,12.0,12.0,13.0,16.0,18.0,15.0,11.0,11.0,9.0,12.0,15.0,-1.0
Ahmedabad,14.05,Number of RKS meetings held during the month,TOTAL,19.0,20.0,14.0,16.0,10.0,20.0,22.0,15.0,21.0,12.0,18.0,14.0,201.0
Ahmedabad,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,41.0,41.0,40.0,40.0,45.0,48.0,39.0,37.0,39.0,35.0,35.0,40.0,-1.0
Ahmedabad,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,165.0,125.0,135.0,165.0,200.0,244.0,238.0,311.0,384.0,336.0,307.0,377.0,2987.0
Ahmedabad,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,13.0,12.0,13.0,14.0,12.0,13.0,13.0,9.0,7.0,6.0,8.0,13.0,-1.0
Ahmedabad,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,2.0,4.0,6.0,2.0,2.0,8.0,6.0,5.0,4.0,7.0,5.0,-1.0
Ahmedabad,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,3703.0,4125.0,2823.0,3522.0,139.0,141.0,546.0,643.0,424.0,1124.0,521.0,735.0,18446.0
Ahmedabad,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,9448.0,9480.0,7088.0,9062.0,550.0,442.0,1610.0,1890.0,1246.0,563.0,366.0,1477.0,43222.0
Ahmedabad,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,73.0,91.0,2004.0,1901.0,290.0,132.0,350.0,464.0,319.0,167.0,310.0,462.0,6563.0
Ahmedabad,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,10299.0,10984.0,9823.0,11044.0,2557.0,2666.0,4306.0,4508.0,4586.0,1310.0,3296.0,4279.0,69658.0
Ahmedabad,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,3776.0,4216.0,4827.0,5423.0,429.0,273.0,896.0,1107.0,743.0,1291.0,831.0,1197.0,25009.0
Ahmedabad,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,19747.0,20464.0,16911.0,20106.0,3107.0,3108.0,5916.0,6398.0,5832.0,1873.0,3662.0,5756.0,112880.0
Ahmedabad,14.10.2.a,Number of death cases of Inpatient males,TOTAL,21.0,0.0,65.0,81.0,72.0,57.0,62.0,54.0,60.0,63.0,1.0,52.0,588.0
Ahmedabad,14.10.2.b,Number of death cases of Inpatient females,TOTAL,0.0,0.0,42.0,48.0,57.0,48.0,35.0,40.0,54.0,75.0,4.0,39.0,442.0
Ahmedabad,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,21.0,0.0,107.0,129.0,129.0,105.0,97.0,94.0,114.0,138.0,5.0,91.0,1030.0
Ahmedabad,14.11,In-Patient Head Count at midnight,TOTAL,10487.0,12718.0,15060.0,29760.0,31110.0,21483.0,15450.0,4019.0,1840.0,16685.0,4132.0,5062.0,167806.0
Ahmedabad,14.12.1,OPD attendance (All),TOTAL,97493.0,115258.0,178222.0,190342.0,191978.0,210263.0,197547.0,172243.0,158622.0,170372.0,115748.0,105322.0,1903410.0
Ahmedabad,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,693.0,775.0,1455.0,1496.0,912.0,985.0,1049.0,1142.0,1304.0,1280.0,947.0,965.0,13003.0
Ahmedabad,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,552.0,83.0,105.0,1194.0
Ahmedabad,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,283.0,263.0,688.0,2675.0,544.0,690.0,640.0,578.0,361.0,254.0,426.0,579.0,7981.0
Ahmedabad,14.14.a,Number of patients given AYUSH treatment,TOTAL,659.0,751.0,982.0,529.0,873.0,1164.0,1150.0,1191.0,1103.0,931.0,1442.0,1720.0,12495.0
Ahmedabad,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,154.0,871.0,964.0,944.0,85.0,42.0,230.0,220.0,0.0,0.0,0.0,61.0,3571.0
Ahmedabad,14.14.c,Number of Adolescents counselled,TOTAL,39.0,20.0,71.0,16.0,13.0,56.0,25.0,29.0,35.0,20.0,56.0,32.0,412.0
Ahmedabad,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,6396.0,14543.0,11260.0,14014.0,13913.0,7398.0,16501.0,17205.0,13563.0,11941.0,17048.0,13346.0,157128.0
Ahmedabad,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,352.0,360.0,458.0,445.0,434.0,114.0,577.0,825.0,691.0,697.0,877.0,261.0,6091.0
Ahmedabad,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,3464.0,4962.0,4803.0,3908.0,4214.0,5092.0,4859.0,4446.0,5548.0,5110.0,5645.0,2537.0,54588.0
Ahmedabad,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,120.0,156.0,161.0,121.0,102.0,92.0,90.0,353.0,71.0,49.0,63.0,48.0,1426.0
Ahmedabad,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,3112.0,3919.0,3648.0,4401.0,4732.0,3281.0,5418.0,4786.0,5584.0,4592.0,4482.0,2356.0,50311.0
Ahmedabad,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,59.0,69.0,84.0,110.0,80.0,60.0,89.0,266.0,88.0,42.0,32.0,23.0,1002.0
Ahmedabad,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,4267.0,4833.0,5090.0,5368.0,4589.0,4814.0,4131.0,4862.0,5786.0,4454.0,6675.0,3712.0,58581.0
Ahmedabad,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,33.0,58.0,100.0,88.0,64.0,68.0,71.0,513.0,26.0,22.0,20.0,3.0,1066.0
Ahmedabad,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,10843.0,13714.0,13541.0,13677.0,13535.0,13187.0,14408.0,14094.0,16918.0,14156.0,16802.0,8605.0,163480.0
Ahmedabad,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,212.0,283.0,345.0,319.0,246.0,220.0,250.0,1132.0,185.0,113.0,115.0,74.0,3494.0
Ahmedabad,15.2,Number of Widal tests conducted,Number tested,90.0,312.0,695.0,849.0,241.0,504.0,963.0,938.0,773.0,623.0,941.0,1082.0,8011.0
Ahmedabad,15.3.a,Number of VDRL tests conducted on males,Number tested,88.0,187.0,39.0,278.0,394.0,374.0,126.0,11.0,607.0,302.0,283.0,366.0,3055.0
Ahmedabad,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,96.0,22.0,300.0,534.0,76.0,55.0,657.0,396.0,163.0,349.0,451.0,406.0,3505.0
Ahmedabad,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,444.0,688.0,1228.0,427.0,610.0,1501.0,572.0,1500.0,1938.0,989.0,2901.0,2284.0,15082.0
Ahmedabad,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,628.0,897.0,1567.0,1239.0,1080.0,1930.0,1355.0,1907.0,2708.0,1640.0,3635.0,3056.0,21642.0
Ahmedabad,15.4.1,Number of blood smears examined for Malaria,TOTAL,17279.0,17773.0,29136.0,26744.0,24588.0,29711.0,33233.0,27583.0,23254.0,21178.0,24639.0,22655.0,297773.0
Ahmedabad,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,99.0,185.0,371.0,200.0,185.0,219.0,309.0,226.0,207.0,188.0,155.0,1009.0,3353.0
Ahmedabad,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,3.0,9.0,4.0,0.0,3.0,7.0,83.0,55.0,57.0,3.0,1.0,0.0,225.0
Ahmedabad,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,35000.0,30000.0,31500.0,25000.0,,8500.0,3500.0,1000.0,2000.0,5000.0,4500.0,,146000.0
Ahmedabad,16.1.1,Stock position of DPT vaccines,2. Stocks Received,0.0,10000.0,0.0,0.0,,0.0,0.0,5000.0,10000.0,2500.0,2500.0,,30000.0
Ahmedabad,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Ahmedabad,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,5000.0,8500.0,6000.0,8000.0,,5000.0,2500.0,4000.0,7000.0,3000.0,4500.0,,53500.0
Ahmedabad,16.1.1,Stock position of DPT vaccines,5. Total Stock,30000.0,31500.0,25500.0,17000.0,0.0,3500.0,1000.0,2000.0,5000.0,4500.0,2500.0,0.0,122500.0
Ahmedabad,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,19200.0,25700.0,21700.0,24200.0,,90800.0
Ahmedabad,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,12000.0,9000.0,12000.0,6000.0,,39000.0
Ahmedabad,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,,0.0
Ahmedabad,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,5500.0,13000.0,9500.0,9500.0,,37500.0
Ahmedabad,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25700.0,21700.0,24200.0,20700.0,0.0,92300.0
Ahmedabad,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,21500.0,29500.0,35500.0,20000.0,,46000.0,31500.0,32500.0,42500.0,37000.0,16500.0,,312500.0
Ahmedabad,16.1.2,Stock position of OPV vaccines,2. Stocks Received,20000.0,20000.0,10000.0,40000.0,,0.0,20000.0,20000.0,15000.0,380000.0,406000.0,,931000.0
Ahmedabad,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,19000.0,0.0,0.0,0.0,0.0,,19000.0
Ahmedabad,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,12000.0,14000.0,25500.0,23500.0,,14500.0,,10000.0,20500.0,400500.0,404500.0,,925000.0
Ahmedabad,16.1.2,Stock position of OPV vaccines,5. Total Stock,29500.0,35500.0,20000.0,36500.0,0.0,31500.0,32500.0,42500.0,37000.0,16500.0,18000.0,0.0,299500.0
Ahmedabad,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,31000.0,23500.0,41500.0,34500.0,,30500.0,19500.0,22500.0,27500.0,26000.0,26000.0,,282500.0
Ahmedabad,16.1.3,Stock position of TT vaccines,2. Stocks Received,0.0,24000.0,8000.0,12000.0,,0.0,12000.0,12000.0,8000.0,10000.0,7500.0,,93500.0
Ahmedabad,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Ahmedabad,16.1.3,Stock position of TT vaccines,4. Stock Distributed,7500.0,6000.0,15000.0,17100.0,,11000.0,9000.0,7000.0,9500.0,10000.0,9500.0,,101600.0
Ahmedabad,16.1.3,Stock position of TT vaccines,5. Total Stock,23500.0,41500.0,34500.0,29400.0,0.0,19500.0,22500.0,27500.0,26000.0,26000.0,24000.0,0.0,274400.0
Ahmedabad,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Ahmedabad,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Ahmedabad,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Ahmedabad,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Ahmedabad,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,1000.0,1000.0,1500.0,1700.0,,1500.0,300.0,500.0,200.0,4700.0,4300.0,,16700.0
Ahmedabad,16.1.5,Stock position of BCG vaccines,2. Stocks Received,5000.0,2000.0,6000.0,8500.0,,4000.0,5000.0,3000.0,10000.0,5000.0,5500.0,,54000.0
Ahmedabad,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Ahmedabad,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,5000.0,1500.0,5800.0,4800.0,,5200.0,4800.0,3300.0,5500.0,5400.0,7000.0,,48300.0
Ahmedabad,16.1.5,Stock position of BCG vaccines,5. Total Stock,1000.0,1500.0,1700.0,5400.0,0.0,300.0,500.0,200.0,4700.0,4300.0,2800.0,0.0,22400.0
Ahmedabad,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,3250.0,6000.0,3000.0,1750.0,,2750.0,1250.0,750.0,1500.0,6500.0,2250.0,,29000.0
Ahmedabad,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000.0,0.0,0.0,0.0,,0.0,0.0,5000.0,5500.0,0.0,3000.0,,18500.0
Ahmedabad,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Ahmedabad,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,2250.0,3000.0,1250.0,1500.0,,1500.0,500.0,4250.0,500.0,4250.0,3950.0,,22950.0
Ahmedabad,16.1.6,Stock position of Measles vaccines,5. Total Stock,6000.0,3000.0,1750.0,250.0,0.0,1250.0,750.0,1500.0,6500.0,2250.0,1300.0,0.0,24550.0
Ahmedabad,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,,15700.0,,30400.0,19900.0,,0.0,0.0,0.0,,66000.0
Ahmedabad,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,,36000.0,,0.0,9000.0,,0.0,0.0,0.0,,45000.0
Ahmedabad,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0
Ahmedabad,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,,10300.0,,10500.0,9700.0,,0.0,0.0,0.0,,30500.0
Ahmedabad,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,41400.0,0.0,19900.0,19200.0,0.0,0.0,0.0,0.0,0.0,80500.0
Ahmedabad,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,15600.0,13200.0,21300.0,17700.0,,11700.0,10500.0,7800.0,6900.0,6000.0,4800.0,,115500.0
Ahmedabad,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,12000.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,12000.0
Ahmedabad,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Ahmedabad,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,2400.0,3900.0,3600.0,3600.0,,1200.0,2700.0,900.0,900.0,1200.0,600.0,,21000.0
Ahmedabad,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,13200.0,21300.0,17700.0,14100.0,0.0,10500.0,7800.0,6900.0,6000.0,4800.0,4200.0,0.0,106500.0
Ahmedabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Ahmedabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,7200.0,0.0,0.0,0.0,,3000.0,0.0,0.0,0.0,0.0,0.0,,10200.0
Ahmedabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Ahmedabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,7200.0,0.0,0.0,0.0,,3000.0,0.0,0.0,0.0,0.0,0.0,,10200.0
Ahmedabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,12000.0,0.0,,75600.0,241920.0,0.0,0.0,0.0,0.0,,329520.0
Ahmedabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,131040.0,60000.0,0.0,100800.0,,292320.0,0.0,0.0,0.0,0.0,0.0,,584160.0
Ahmedabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Ahmedabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,131040.0,48000.0,12000.0,75600.0,,126000.0,241920.0,0.0,0.0,0.0,0.0,,634560.0
Ahmedabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,12000.0,0.0,25200.0,0.0,241920.0,0.0,0.0,0.0,0.0,0.0,0.0,279120.0
Ahmedabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,4000.0,0.0,,1200.0,27000.0,0.0,0.0,0.0,0.0,,32200.0
Ahmedabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,18000.0,0.0,2000.0,,30000.0,0.0,0.0,0.0,0.0,0.0,,50000.0
Ahmedabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Ahmedabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,14000.0,4000.0,800.0,,4200.0,27000.0,0.0,0.0,0.0,0.0,,50000.0
Ahmedabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,4000.0,0.0,1200.0,0.0,27000.0,0.0,0.0,0.0,0.0,0.0,0.0,32200.0
Ahmedabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Ahmedabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,,3000.0,0.0,0.0,0.0,0.0,0.0,,3000.0
Ahmedabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Ahmedabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,,3000.0,0.0,0.0,0.0,0.0,0.0,,3000.0
Ahmedabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,500.0,500.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,,1800.0
