Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ajmer,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,2091.0,1828.0,2189.0,2144.0,1978.0,1910.0,2038.0,1969.0,1951.0,1991.0,1945.0,2019.0,24053.0
Ajmer,10.4.2,Number of Immunisation sessions held during the month,TOTAL,2079.0,1713.0,2126.0,2127.0,1988.0,1854.0,2010.0,1924.0,1894.0,1966.0,1823.0,1987.0,23491.0
Ajmer,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1417.0,1165.0,1522.0,1348.0,1435.0,1235.0,1333.0,1289.0,1320.0,1317.0,1365.0,1345.0,16091.0
Ajmer,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,3766.0,3886.0,4519.0,3850.0,3722.0,4173.0,3863.0,4445.0,3741.0,3908.0,3280.0,4194.0,47347.0
Ajmer,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,749.0,3548.0,3732.0,1411.0,880.0,1023.0,992.0,5939.0,3716.0,1045.0,981.0,1356.0,25372.0
Ajmer,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,507.0,3208.0,2661.0,1021.0,826.0,680.0,654.0,3984.0,2225.0,611.0,604.0,1130.0,18111.0
Ajmer,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Ajmer,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,1.0,16.0
Ajmer,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,82.0,93.0,113.0,117.0,121.0,73.0,69.0,108.0,66.0,53.0,56.0,77.0,1028.0
Ajmer,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,7.0,0.0,1.0,0.0,2.0,11.0,15.0,1.0,2.0,1.0,0.0,0.0,40.0
Ajmer,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,7.0,12.0,2.0,2.0,2.0,10.0,3.0,5.0,5.0,6.0,5.0,7.0,66.0
Ajmer,13.1,Number of Patients operated for cataract,TOTAL,387.0,1169.0,962.0,887.0,1414.0,985.0,1352.0,284.0,2639.0,2005.0,1204.0,1353.0,14641.0
Ajmer,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,367.0,1169.0,961.0,887.0,1414.0,985.0,1351.0,283.0,2639.0,1990.0,1204.0,1353.0,14603.0
Ajmer,13.3,Number of School children detected with Refractive errors,TOTAL,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
Ajmer,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,13.5,Number of eyes collected through eye donation,TOTAL,0.0,18.0,24.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0
Ajmer,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Ajmer,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,6.0,6.0,5.0,6.0,,,,1.0,,,,,-1.0
Ajmer,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,,,,43.0,57.0,57.0,57.0,57.0,-1.0
Ajmer,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,944.0,699.0,905.0,867.0,900.0,832.0,911.0,852.0,886.0,898.0,825.0,875.0,-1.0
Ajmer,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,26.0,26.0,25.0,26.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,-1.0
Ajmer,14.05,Number of RKS meetings held during the month,TOTAL,2.0,5.0,6.0,9.0,6.0,4.0,2.0,6.0,4.0,3.0,7.0,6.0,60.0
Ajmer,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,23.0,19.0,20.0,21.0,13.0,13.0,16.0,18.0,16.0,18.0,19.0,19.0,-1.0
Ajmer,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,378.0,303.0,323.0,389.0,523.0,427.0,333.0,396.0,467.0,405.0,226.0,232.0,4402.0
Ajmer,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,13.0,13.0,14.0,12.0,10.0,8.0,4.0,7.0,8.0,7.0,8.0,7.0,-1.0
Ajmer,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,14.0,17.0,16.0,18.0,18.0,19.0,17.0,15.0,17.0,14.0,14.0,13.0,-1.0
Ajmer,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1140.0,1508.0,1535.0,1942.0,2197.0,1683.0,1734.0,1449.0,1487.0,1225.0,1195.0,1538.0,18633.0
Ajmer,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,2495.0,3151.0,3597.0,3382.0,4178.0,2824.0,2580.0,2034.0,2059.0,1660.0,2398.0,2444.0,32802.0
Ajmer,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,912.0,1257.0,1371.0,1385.0,1587.0,1569.0,1453.0,1299.0,1302.0,1052.0,1083.0,1241.0,15511.0
Ajmer,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,7586.0,8307.0,8194.0,9706.0,9397.0,7104.0,8029.0,7723.0,7990.0,7212.0,6875.0,7505.0,95628.0
Ajmer,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,2052.0,2765.0,2906.0,3327.0,3784.0,3252.0,3187.0,2748.0,2789.0,2277.0,2278.0,2779.0,34144.0
Ajmer,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,10081.0,11458.0,11791.0,13088.0,13575.0,9928.0,10609.0,9757.0,10049.0,8872.0,9273.0,9949.0,128430.0
Ajmer,14.10.2.a,Number of death cases of Inpatient males,TOTAL,45.0,61.0,56.0,60.0,72.0,59.0,51.0,50.0,44.0,53.0,42.0,54.0,647.0
Ajmer,14.10.2.b,Number of death cases of Inpatient females,TOTAL,34.0,47.0,36.0,40.0,32.0,41.0,30.0,29.0,24.0,31.0,27.0,49.0,420.0
Ajmer,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,79.0,108.0,92.0,100.0,104.0,100.0,81.0,79.0,68.0,84.0,69.0,103.0,1067.0
Ajmer,14.11,In-Patient Head Count at midnight,TOTAL,3340.0,13143.0,12913.0,14947.0,16939.0,13411.0,2759.0,10884.0,10848.0,10532.0,8726.0,12010.0,130452.0
Ajmer,14.12.1,OPD attendance (All),TOTAL,242303.0,272817.0,241120.0,320606.0,342171.0,311097.0,310833.0,312140.0,277330.0,263132.0,299800.0,304170.0,3497519.0
Ajmer,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,806.0,902.0,907.0,818.0,870.0,746.0,794.0,896.0,1109.0,941.0,765.0,978.0,10532.0
Ajmer,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,0.0,,0.0
Ajmer,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,2633.0,2373.0,2479.0,2370.0,2404.0,2323.0,2195.0,2644.0,1885.0,1930.0,1760.0,2267.0,27263.0
Ajmer,14.14.a,Number of patients given AYUSH treatment,TOTAL,8694.0,6158.0,7251.0,7482.0,8799.0,7524.0,5391.0,6087.0,6373.0,5022.0,2817.0,5324.0,76922.0
Ajmer,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,1656.0,2227.0,1654.0,2042.0,2000.0,2029.0,1432.0,1282.0,1772.0,1548.0,2242.0,2635.0,22519.0
Ajmer,14.14.c,Number of Adolescents counselled,TOTAL,240.0,175.0,217.0,152.0,658.0,135.0,213.0,132.0,440.0,127.0,499.0,903.0,3891.0
Ajmer,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,8753.0,9341.0,9483.0,13575.0,33063.0,12827.0,12611.0,12019.0,12118.0,11326.0,10686.0,12604.0,158406.0
Ajmer,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,415.0,462.0,413.0,561.0,565.0,547.0,661.0,842.0,676.0,604.0,643.0,562.0,6951.0
Ajmer,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,466.0,605.0,794.0,529.0,711.0,881.0,3223.0,1034.0,667.0,1088.0,940.0,803.0,11741.0
Ajmer,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,12.0,11.0,10.0,8.0,7.0,3.0,14.0,6.0,7.0,9.0,6.0,16.0,109.0
Ajmer,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1037.0,925.0,1743.0,802.0,886.0,1783.0,2160.0,1270.0,1622.0,1119.0,909.0,1040.0,15296.0
Ajmer,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,7.0,8.0,3.0,1.0,2.0,4.0,6.0,8.0,6.0,2.0,5.0,42.0,94.0
Ajmer,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,3041.0,3734.0,2545.0,2808.0,3073.0,2936.0,3734.0,3542.0,3843.0,3222.0,3078.0,3958.0,39514.0
Ajmer,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,5.0,5.0,1.0,4.0,2.0,9.0,1.0,3.0,3.0,4.0,1.0,100.0,138.0
Ajmer,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,4544.0,5264.0,5082.0,4139.0,4670.0,5600.0,9117.0,5846.0,6132.0,5429.0,4927.0,5801.0,66551.0
Ajmer,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,24.0,24.0,14.0,13.0,11.0,16.0,21.0,17.0,16.0,15.0,12.0,158.0,341.0
Ajmer,15.2,Number of Widal tests conducted,Number tested,441.0,420.0,907.0,1231.0,1298.0,1587.0,1795.0,1293.0,1015.0,854.0,1330.0,1763.0,13934.0
Ajmer,15.3.a,Number of VDRL tests conducted on males,Number tested,142.0,73.0,162.0,158.0,265.0,235.0,471.0,143.0,183.0,144.0,154.0,134.0,2264.0
Ajmer,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,242.0,119.0,285.0,276.0,413.0,579.0,494.0,306.0,313.0,154.0,260.0,466.0,3907.0
Ajmer,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1883.0,2410.0,2418.0,2379.0,2262.0,2552.0,2514.0,2321.0,2445.0,1975.0,2313.0,2287.0,27759.0
Ajmer,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,2267.0,2602.0,2865.0,2813.0,2940.0,3366.0,3479.0,2770.0,2941.0,2273.0,2727.0,2887.0,33930.0
Ajmer,15.4.1,Number of blood smears examined for Malaria,TOTAL,12694.0,11873.0,14387.0,22896.0,23831.0,22762.0,24843.0,15269.0,11849.0,11386.0,14171.0,18477.0,204438.0
Ajmer,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,24.0,19.0,281.0,620.0,316.0,107.0,69.0,10.0,139.0,0.0,240.0,172.0,1997.0
Ajmer,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,0.0,1.0,10.0,1.0,3.0,1.0,0.0,0.0,0.0,16.0
Ajmer,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,24580.0,9000.0,11690.0,3040.0,10190.0,12220.0,20120.0,740.0,9640.0,10660.0,10100.0,4950.0,126930.0
Ajmer,16.1.1,Stock position of DPT vaccines,2. Stocks Received,20000.0,30000.0,4000.0,30000.0,20000.0,25360.0,0.0,25000.0,11000.0,27000.0,20000.0,30040.0,242400.0
Ajmer,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,35580.0,27310.0,12650.0,22850.0,17970.0,17460.0,19380.0,16100.0,9980.0,27560.0,25150.0,27270.0,259260.0
Ajmer,16.1.1,Stock position of DPT vaccines,5. Total Stock,9000.0,11690.0,3040.0,10190.0,12220.0,20120.0,740.0,9640.0,10660.0,10100.0,4950.0,7720.0,110070.0
Ajmer,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Ajmer,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Ajmer,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Ajmer,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,22000.0,24800.0,15200.0,2760.0,14460.0,3260.0,5380.0,24200.0,22700.0,32320.0,26080.0,20580.0,213740.0
Ajmer,16.1.2,Stock position of OPV vaccines,2. Stocks Received,44500.0,26000.0,27000.0,61000.0,35000.0,30000.0,55000.0,50000.0,25000.0,51000.0,54000.0,42000.0,500500.0
Ajmer,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,41700.0,35600.0,39440.0,49300.0,46200.0,27880.0,36180.0,51500.0,15380.0,57240.0,59500.0,36600.0,496520.0
Ajmer,16.1.2,Stock position of OPV vaccines,5. Total Stock,24800.0,15200.0,2760.0,14460.0,3260.0,5380.0,24200.0,22700.0,32320.0,26080.0,20580.0,25980.0,217720.0
Ajmer,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,20200.0,18830.0,19630.0,5480.0,5880.0,7280.0,19860.0,7630.0,6350.0,20050.0,1350.0,500.0,133040.0
Ajmer,16.1.3,Stock position of TT vaccines,2. Stocks Received,29800.0,21500.0,0.0,44500.0,27000.0,25000.0,0.0,24920.0,20000.0,5000.0,18000.0,30000.0,245720.0
Ajmer,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.1.3,Stock position of TT vaccines,4. Stock Distributed,31170.0,20700.0,14150.0,44100.0,25600.0,12420.0,12230.0,26200.0,6300.0,23700.0,18850.0,27450.0,262870.0
Ajmer,16.1.3,Stock position of TT vaccines,5. Total Stock,18830.0,19630.0,5480.0,5880.0,7280.0,19860.0,7630.0,6350.0,20050.0,1350.0,500.0,3050.0,115890.0
Ajmer,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Ajmer,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Ajmer,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Ajmer,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,1600.0,650.0,120.0,70.0,2200.0,1810.0,6840.0,1410.0,2140.0,1950.0,1230.0,910.0,20930.0
Ajmer,16.1.5,Stock position of BCG vaccines,2. Stocks Received,6600.0,6350.0,5800.0,13900.0,8000.0,12000.0,4500.0,10000.0,3000.0,9000.0,9000.0,9000.0,97150.0
Ajmer,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,7550.0,6880.0,5850.0,11770.0,8390.0,6970.0,9930.0,9270.0,3190.0,9720.0,9320.0,9040.0,97880.0
Ajmer,16.1.5,Stock position of BCG vaccines,5. Total Stock,650.0,120.0,70.0,2200.0,1810.0,6840.0,1410.0,2140.0,1950.0,1230.0,910.0,870.0,20200.0
Ajmer,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,2750.0,2750.0,3100.0,1000.0,2325.0,4345.0,16075.0,6105.0,7965.0,3540.0,3490.0,4950.0,58395.0
Ajmer,16.1.6,Stock position of Measles vaccines,2. Stocks Received,17000.0,13000.0,5000.0,13000.0,10000.0,15505.0,0.0,12000.0,0.0,13000.0,13000.0,7975.0,119480.0
Ajmer,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,17000.0,12650.0,7100.0,11675.0,7980.0,3775.0,9970.0,10140.0,4425.0,13050.0,11540.0,10100.0,119405.0
Ajmer,16.1.6,Stock position of Measles vaccines,5. Total Stock,2750.0,3100.0,1000.0,2325.0,4345.0,16075.0,6105.0,7965.0,3540.0,3490.0,4950.0,2825.0,58470.0
Ajmer,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Ajmer,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Ajmer,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Ajmer,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,21010.0,22200.0,16950.0,800.0,8750.0,13850.0,9990.0,5510.0,6610.0,13010.0,17850.0,850.0,137380.0
Ajmer,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,25000.0,20000.0,,40000.0,20000.0,15000.0,16000.0,23000.0,15500.0,26650.0,8000.0,22000.0,231150.0
Ajmer,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,23810.0,25250.0,16150.0,32050.0,14900.0,18860.0,20480.0,21900.0,9100.0,21810.0,25000.0,22750.0,252060.0
Ajmer,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,22200.0,16950.0,800.0,8750.0,13850.0,9990.0,5510.0,6610.0,13010.0,17850.0,850.0,100.0,116470.0
Ajmer,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,27768.0
Ajmer,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,,,0.0,,,,,,,0.0
Ajmer,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,,,,,,,,,,0.0
Ajmer,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,27768.0
Ajmer,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,384000.0
Ajmer,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,,,0.0,,,,,,,0.0
Ajmer,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,,,,,,,,,,0.0
Ajmer,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,384000.0
Ajmer,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Ajmer,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Ajmer,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Ajmer,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Ajmer,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Ajmer,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Ajmer,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,70596.0
Ajmer,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,,,0.0,,,,,,,0.0
Ajmer,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,,,0.0,,,,,,,0.0
Ajmer,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,70596.0
Ajmer,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Ajmer,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Ajmer,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Ajmer,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Ajmer,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Ajmer,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Ajmer,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Ajmer,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Ajmer,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Ajmer,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Ajmer,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Ajmer,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Ajmer,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
