Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bagalkote,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,798.0,916.0,873.0,3008.0,3320.0,5083.0,1228.0,5532.0,4733.0,2691.0,1709.0,1212.0,31103.0
Bagalkote,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,850.0,931.0,1040.0,2626.0,2239.0,3825.0,1157.0,5538.0,4600.0,2999.0,2547.0,1537.0,29889.0
Bagalkote,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,5.0,48.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,64.0
Bagalkote,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bagalkote,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,2.0,0.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
Bagalkote,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1304.0,1290.0,1238.0,1283.0,1304.0,1275.0,1305.0,1289.0,1289.0,1208.0,1274.0,1247.0,15306.0
Bagalkote,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1254.0,1251.0,1207.0,1248.0,1253.0,1251.0,1266.0,1271.0,1250.0,1137.0,1194.0,1201.0,14783.0
Bagalkote,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,771.0,749.0,789.0,760.0,756.0,820.0,855.0,890.0,832.0,799.0,826.0,862.0,9709.0
Bagalkote,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,3192.0,3174.0,3325.0,3446.0,3315.0,3319.0,3205.0,3366.0,3328.0,2877.0,2972.0,3024.0,38543.0
Bagalkote,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,686.0,373.0,664.0,4580.0,3704.0,755.0,915.0,529.0,499.0,526.0,5511.0,3659.0,22401.0
Bagalkote,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,390.0,101.0,862.0,5258.0,3180.0,262.0,726.0,180.0,168.0,170.0,4390.0,3510.0,19197.0
Bagalkote,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,3.0,2.0,3.0,2.0,9.0,3.0,4.0,3.0,9.0,6.0,25.0,13.0,82.0
Bagalkote,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,80.0,91.0,101.0,100.0,192.0,112.0,103.0,75.0,62.0,65.0,78.0,79.0,1138.0
Bagalkote,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,2.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,38.0,55.0,0.0,0.0,104.0
Bagalkote,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,63.0,32.0,4.0,36.0,59.0,57.0,5.0,4.0,10.0,21.0,4.0,16.0,311.0
Bagalkote,13.1,Number of Patients operated for cataract,TOTAL,386.0,290.0,198.0,181.0,154.0,238.0,166.0,172.0,141.0,217.0,293.0,231.0,2667.0
Bagalkote,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,360.0,184.0,198.0,166.0,82.0,238.0,199.0,172.0,154.0,221.0,286.0,231.0,2491.0
Bagalkote,13.3,Number of School children detected with Refractive errors,TOTAL,3.0,4.0,50.0,30.0,72.0,81.0,24.0,158.0,147.0,1411.0,81.0,35.0,2096.0
Bagalkote,13.4,Number of children provided free glasses,TOTAL,1.0,0.0,124.0,3.0,27.0,40.0,0.0,26.0,31.0,122.0,48.0,8.0,430.0
Bagalkote,13.5,Number of eyes collected through eye donation,TOTAL,4.0,1.0,2.0,4.0,6.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,25.0
Bagalkote,13.6,Number of eyes utilised for corneal transplant,TOTAL,2.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,13.0
Bagalkote,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,16.0,15.0,15.0,14.0,13.0,14.0,13.0,17.0,16.0,15.0,16.0,18.0,-1.0
Bagalkote,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,40.0,39.0,37.0,42.0,37.0,38.0,42.0,36.0,35.0,35.0,37.0,37.0,-1.0
Bagalkote,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,328.0,283.0,330.0,341.0,308.0,284.0,301.0,294.0,280.0,267.0,261.0,299.0,-1.0
Bagalkote,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,7.0,7.0,9.0,8.0,10.0,11.0,10.0,9.0,12.0,9.0,10.0,10.0,-1.0
Bagalkote,14.05,Number of RKS meetings held during the month,TOTAL,12.0,11.0,13.0,13.0,13.0,14.0,10.0,12.0,14.0,11.0,16.0,11.0,150.0
Bagalkote,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,29.0,27.0,25.0,27.0,25.0,27.0,32.0,33.0,30.0,32.0,31.0,30.0,-1.0
Bagalkote,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,556.0,527.0,505.0,612.0,687.0,599.0,4464.0,115.0,905.0,791.0,794.0,517.0,11072.0
Bagalkote,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,11.0,11.0,12.0,12.0,12.0,15.0,17.0,13.0,14.0,15.0,14.0,15.0,-1.0
Bagalkote,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,34.0,4.0,35.0,43.0,43.0,20.0,7.0,6.0,6.0,24.0,2.0,7.0,-1.0
Bagalkote,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,799.0,892.0,927.0,899.0,1183.0,1266.0,936.0,700.0,822.0,1586.0,861.0,716.0,11587.0
Bagalkote,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,2283.0,2426.0,3092.0,2695.0,2474.0,2616.0,2581.0,2408.0,2966.0,1560.0,2638.0,2440.0,30179.0
Bagalkote,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,716.0,750.0,707.0,870.0,866.0,1002.0,749.0,676.0,644.0,1867.0,720.0,558.0,10125.0
Bagalkote,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,5565.0,5619.0,6922.0,6002.0,5895.0,7014.0,7018.0,6553.0,7136.0,4353.0,5958.0,6348.0,74383.0
Bagalkote,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1515.0,1642.0,1634.0,1769.0,2049.0,2268.0,1685.0,1376.0,1466.0,3453.0,1581.0,1274.0,21712.0
Bagalkote,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,7848.0,8045.0,10014.0,8697.0,8369.0,9630.0,9599.0,8961.0,10102.0,5913.0,8596.0,8788.0,104562.0
Bagalkote,14.10.2.a,Number of death cases of Inpatient males,TOTAL,30.0,37.0,33.0,34.0,36.0,35.0,36.0,47.0,32.0,33.0,33.0,49.0,435.0
Bagalkote,14.10.2.b,Number of death cases of Inpatient females,TOTAL,41.0,24.0,24.0,17.0,35.0,24.0,25.0,34.0,31.0,25.0,18.0,34.0,332.0
Bagalkote,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,71.0,61.0,57.0,51.0,71.0,59.0,61.0,81.0,63.0,58.0,51.0,83.0,767.0
Bagalkote,14.11,In-Patient Head Count at midnight,TOTAL,10268.0,9280.0,12242.0,10829.0,13576.0,11969.0,15521.0,14267.0,14038.0,11792.0,12418.0,12602.0,148802.0
Bagalkote,14.12.1,OPD attendance (All),TOTAL,147303.0,145024.0,160030.0,160709.0,158050.0,165279.0,163329.0,165402.0,170770.0,166374.0,172025.0,148297.0,1922592.0
Bagalkote,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,779.0,863.0,1004.0,830.0,973.0,905.0,971.0,1870.0,1005.0,740.0,1212.0,970.0,12122.0
Bagalkote,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,29.0,16.0,11.0,49.0,19.0,124.0
Bagalkote,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1493.0,1358.0,1297.0,1422.0,1474.0,1499.0,1092.0,1306.0,1402.0,1245.0,166.0,1306.0,15060.0
Bagalkote,14.14.a,Number of patients given AYUSH treatment,TOTAL,4555.0,6582.0,6629.0,8257.0,6467.0,9652.0,8155.0,10660.0,8840.0,7838.0,6661.0,7076.0,91372.0
Bagalkote,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,709.0,366.0,589.0,364.0,720.0,655.0,814.0,580.0,236.0,540.0,559.0,811.0,6943.0
Bagalkote,14.14.c,Number of Adolescents counselled,TOTAL,137.0,422.0,160.0,241.0,120.0,237.0,167.0,184.0,108.0,179.0,238.0,228.0,2421.0
Bagalkote,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,14753.0,9023.0,12205.0,17420.0,9623.0,15688.0,12528.0,16079.0,15434.0,12704.0,16867.0,10868.0,163192.0
Bagalkote,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,5779.0,5685.0,4227.0,7891.0,6505.0,5948.0,5495.0,2973.0,4504.0,2955.0,6673.0,7722.0,66357.0
Bagalkote,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,4242.0,1934.0,2100.0,4609.0,4589.0,5010.0,4921.0,4725.0,4338.0,3600.0,1800.0,2229.0,44097.0
Bagalkote,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,112.0,105.0,119.0,137.0,106.0,117.0,87.0,103.0,109.0,70.0,136.0,94.0,1295.0
Bagalkote,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,4466.0,2566.0,2512.0,4547.0,4418.0,4760.0,4829.0,4630.0,3586.0,2053.0,2514.0,2868.0,43749.0
Bagalkote,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,123.0,100.0,100.0,115.0,92.0,146.0,98.0,105.0,113.0,179.0,102.0,109.0,1382.0
Bagalkote,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,3352.0,3053.0,3532.0,3552.0,3121.0,3435.0,2967.0,3004.0,3444.0,2092.0,2611.0,3272.0,37435.0
Bagalkote,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,35.0,16.0,9.0,14.0,14.0,7.0,14.0,12.0,20.0,228.0,12.0,13.0,394.0
Bagalkote,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,12060.0,7553.0,8144.0,12708.0,12128.0,13205.0,12717.0,12359.0,11368.0,7745.0,6925.0,8369.0,125281.0
Bagalkote,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,270.0,221.0,228.0,266.0,212.0,270.0,199.0,220.0,242.0,477.0,250.0,216.0,3071.0
Bagalkote,15.2,Number of Widal tests conducted,Number tested,1322.0,691.0,986.0,1464.0,1737.0,1464.0,1674.0,1306.0,1571.0,2141.0,767.0,1168.0,16291.0
Bagalkote,15.3.a,Number of VDRL tests conducted on males,Number tested,434.0,235.0,321.0,500.0,403.0,487.0,467.0,452.0,373.0,450.0,210.0,482.0,4814.0
Bagalkote,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,521.0,280.0,309.0,679.0,502.0,820.0,627.0,781.0,459.0,568.0,241.0,286.0,6073.0
Bagalkote,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1294.0,965.0,1295.0,1420.0,1327.0,1630.0,1508.0,767.0,978.0,834.0,954.0,1110.0,14082.0
Bagalkote,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,2249.0,1480.0,1925.0,2599.0,2232.0,2937.0,2602.0,2000.0,1810.0,1852.0,1405.0,1878.0,24969.0
Bagalkote,15.4.1,Number of blood smears examined for Malaria,TOTAL,26661.0,22505.0,28232.0,26878.0,27214.0,25637.0,23860.0,23392.0,24707.0,22795.0,25536.0,24275.0,301692.0
Bagalkote,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,57.0,32.0,60.0,85.0,46.0,45.0,40.0,37.0,25.0,23.0,21.0,39.0,510.0
Bagalkote,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,1.0,5.0,32.0,14.0,14.0,11.0,5.0,8.0,6.0,6.0,3.0,8.0,113.0
Bagalkote,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,3000.0,3500.0,8000.0,14000.0,5000.0,6000.0,1000.0,1000.0,800.0,800.0,1800.0,800.0,45700.0
Bagalkote,16.1.1,Stock position of DPT vaccines,2. Stocks Received,19000.0,15000.0,12000.0,0.0,10000.0,8000.0,2500.0,,,3500.0,3500.0,,73500.0
Bagalkote,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,,6000.0,0.0,,0.0,0.0,,,0.0,,,6000.0
Bagalkote,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,18500.0,10500.0,,9000.0,9000.0,13000.0,2500.0,200.0,0.0,2500.0,4500.0,,69700.0
Bagalkote,16.1.1,Stock position of DPT vaccines,5. Total Stock,3500.0,8000.0,14000.0,5000.0,6000.0,1000.0,1000.0,800.0,800.0,1800.0,800.0,800.0,43500.0
Bagalkote,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,0.0,,7000.0,2000.0,7000.0,2000.0,7000.0,500.0,4000.0,1500.0,3000.0,1000.0,35000.0
Bagalkote,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,0.0,10000.0,10000.0,15000.0,0.0,15000.0,0.0,10000.0,50000.0,9500.0,8000.0,7000.0,134500.0
Bagalkote,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,0.0,,,0.0
Bagalkote,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,0.0,3000.0,15000.0,10000.0,5000.0,10000.0,6500.0,6500.0,52500.0,8000.0,10000.0,6500.0,133000.0
Bagalkote,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,7000.0,2000.0,7000.0,2000.0,7000.0,500.0,4000.0,1500.0,3000.0,1000.0,1500.0,36500.0
Bagalkote,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,0.0,9000.0,5000.0,13000.0,12500.0,4500.0,4800.0,1300.0,1300.0,1000.0,8000.0,10000.0,70400.0
Bagalkote,16.1.2,Stock position of OPV vaccines,2. Stocks Received,44000.0,20000.0,20000.0,20000.0,15000.0,20000.0,20000.0,,,41000.0,15000.0,5000.0,220000.0
Bagalkote,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,,12000.0,0.0,,0.0,0.0,,,0.0,,,12000.0
Bagalkote,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,35000.0,24000.0,,20500.0,23000.0,19700.0,23500.0,0.0,300.0,34000.0,13000.0,12500.0,205500.0
Bagalkote,16.1.2,Stock position of OPV vaccines,5. Total Stock,9000.0,5000.0,13000.0,12500.0,4500.0,4800.0,1300.0,1300.0,1000.0,8000.0,10000.0,2500.0,72900.0
Bagalkote,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,5500.0,6000.0,5500.0,6500.0,500.0,500.0,3000.0,2500.0,1000.0,1000.0,4000.0,3000.0,39000.0
Bagalkote,16.1.3,Stock position of TT vaccines,2. Stocks Received,19000.0,15000.0,10000.0,8000.0,20000.0,30000.0,15000.0,,,18000.0,10000.0,5000.0,150000.0
Bagalkote,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,,9000.0,0.0,,0.0,0.0,,,0.0,,,9000.0
Bagalkote,16.1.3,Stock position of TT vaccines,4. Stock Distributed,18500.0,15500.0,,14000.0,20000.0,27500.0,15500.0,1500.0,0.0,15000.0,11000.0,6500.0,145000.0
Bagalkote,16.1.3,Stock position of TT vaccines,5. Total Stock,6000.0,5500.0,6500.0,500.0,500.0,3000.0,2500.0,1000.0,1000.0,4000.0,3000.0,1500.0,35000.0
Bagalkote,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bagalkote,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Bagalkote,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bagalkote,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bagalkote,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,1900.0,2900.0,1400.0,4400.0,3900.0,3900.0,1400.0,400.0,400.0,300.0,,0.0,20900.0
Bagalkote,16.1.5,Stock position of BCG vaccines,2. Stocks Received,11600.0,10000.0,8000.0,5000.0,10000.0,9000.0,5500.0,,,1200.0,8000.0,6000.0,74300.0
Bagalkote,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,,5000.0,0.0,,0.0,0.0,,,0.0,,,5000.0
Bagalkote,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,10600.0,11500.0,,5500.0,10000.0,11500.0,6500.0,0.0,100.0,1500.0,8000.0,5000.0,70200.0
Bagalkote,16.1.5,Stock position of BCG vaccines,5. Total Stock,2900.0,1400.0,4400.0,3900.0,3900.0,1400.0,400.0,400.0,300.0,0.0,0.0,1000.0,20000.0
Bagalkote,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,1750.0,2250.0,5750.0,12250.0,8250.0,2000.0,3500.0,0.0,,0.0,,0.0,35750.0
Bagalkote,16.1.6,Stock position of Measles vaccines,2. Stocks Received,8000.0,10000.0,11000.0,0.0,0.0,8000.0,5000.0,,,3000.0,12000.0,5000.0,62000.0
Bagalkote,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,,4500.0,0.0,0.0,0.0,0.0,,,0.0,,,4500.0
Bagalkote,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,7500.0,6500.0,,4000.0,6250.0,6500.0,8500.0,0.0,,3000.0,12000.0,3000.0,57250.0
Bagalkote,16.1.6,Stock position of Measles vaccines,5. Total Stock,2250.0,5750.0,12250.0,8250.0,2000.0,3500.0,0.0,0.0,0.0,0.0,0.0,2000.0,36000.0
Bagalkote,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bagalkote,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Bagalkote,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bagalkote,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bagalkote,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,2800.0,3300.0,2800.0,5800.0,4800.0,4800.0,7300.0,5800.0,4300.0,3800.0,4000.0,3000.0,52500.0
Bagalkote,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,20200.0,15000.0,10000.0,5000.0,4500.0,5000.0,0.0,,,1200.0,,800.0,61700.0
Bagalkote,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,,7000.0,0.0,0.0,0.0,0.0,,,0.0,,,7000.0
Bagalkote,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,19700.0,15500.0,,6000.0,4500.0,2500.0,1500.0,1500.0,500.0,1000.0,1000.0,800.0,54500.0
Bagalkote,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,3300.0,2800.0,5800.0,4800.0,4800.0,7300.0,5800.0,4300.0,3800.0,4000.0,3000.0,3000.0,52700.0
Bagalkote,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,3750.0,3750.0,3650.0,3450.0,7200.0,4000.0,3750.0,3650.0,3400.0,3400.0,3350.0,3350.0,46700.0
Bagalkote,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,,0.0,6000.0,0.0,0.0,0.0,,,0.0,,,6000.0
Bagalkote,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,,200.0,0.0,,0.0,0.0,,,0.0,,,200.0
Bagalkote,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,0.0,100.0,0.0,2250.0,3200.0,250.0,100.0,250.0,0.0,50.0,0.0,500.0,6700.0
Bagalkote,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,3750.0,3650.0,3450.0,7200.0,4000.0,3750.0,3650.0,3400.0,3400.0,3350.0,3350.0,2850.0,45800.0
Bagalkote,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,0.0,4000.0,0.0,,,,,52210.0,56210.0
Bagalkote,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,68000.0,0.0,,,,,253810.0,,321810.0
Bagalkote,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,0.0,0.0,,,,,,,0.0
Bagalkote,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,64000.0,4000.0,,,,,201600.0,29020.0,298620.0
Bagalkote,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,52210.0,23190.0,79400.0
Bagalkote,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,0.0,19600.0,15600.0,14800.0,13800.0,13800.0,13700.0,13300.0,104600.0
Bagalkote,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,35600.0,0.0,0.0,,,0.0,,,35600.0
Bagalkote,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,0.0,,0.0,,,0.0,,,0.0
Bagalkote,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,16000.0,4000.0,800.0,1000.0,0.0,100.0,400.0,800.0,23100.0
Bagalkote,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,19600.0,15600.0,14800.0,13800.0,13800.0,13700.0,13300.0,12500.0,117100.0
Bagalkote,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,2500.0,2100.0,2000.0,1900.0,1900.0,1900.0,12300.0
Bagalkote,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,0.0,,,,,,0.0
Bagalkote,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,0.0,,,,,,0.0
Bagalkote,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,400.0,100.0,100.0,,,1900.0,2500.0
Bagalkote,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,2000.0,1900.0,1900.0,1900.0,0.0,9800.0
Bagalkote,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,2101.0,1901.0,1501.0,1501.0,10601.0,9301.0,9101.0,8201.0,8000.0,8000.0,8000.0,7500.0,75708.0
Bagalkote,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,,0.0,9100.0,0.0,0.0,0.0,,,0.0,,,9100.0
Bagalkote,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,0.0
Bagalkote,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,200.0,400.0,,0.0,1300.0,200.0,900.0,201.0,0.0,0.0,500.0,,3701.0
Bagalkote,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,1901.0,1501.0,1501.0,10601.0,9301.0,9101.0,8201.0,8000.0,8000.0,8000.0,7500.0,7500.0,81107.0
Bagalkote,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
