Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Una,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,750.0,692.0,658.0,625.0,583.0,675.0,708.0,774.0,797.0,816.0,850.0,767.0,8695.0
Una,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,757.0,756.0,694.0,696.0,621.0,643.0,658.0,716.0,733.0,899.0,812.0,811.0,8796.0
Una,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,690.0,736.0,815.0,779.0,781.0,726.0,688.0,767.0,586.0,668.0,655.0,627.0,8518.0
Una,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,810.0,724.0,770.0,695.0,646.0,677.0,544.0,622.0,597.0,692.0,798.0,782.0,8357.0
Una,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,5.0,0.0,0.0,2.0,0.0,7.0
Una,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,364.0,394.0,424.0,417.0,419.0,392.0,389.0,406.0,317.0,360.0,337.0,342.0,4561.0
Una,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,326.0,341.0,391.0,362.0,362.0,334.0,299.0,361.0,269.0,308.0,317.0,285.0,3955.0
Una,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,690.0,735.0,815.0,779.0,781.0,726.0,688.0,767.0,586.0,668.0,654.0,627.0,8516.0
Una,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,810.0,724.0,769.0,695.0,643.0,677.0,544.0,622.0,597.0,692.0,801.0,782.0,8356.0
Una,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,810.0,724.0,770.0,695.0,643.0,677.0,544.0,622.0,597.0,692.0,801.0,782.0,8357.0
Una,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Una,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,11.0,20.0,11.0,11.0,6.0,10.0,17.0,0.0,5.0,7.0,14.0,18.0,130.0
Una,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,16.0,14.0,9.0,10.0,2.0,10.0,17.0,0.0,12.0,6.0,11.0,15.0,122.0
Una,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,27.0,34.0,20.0,21.0,8.0,20.0,34.0,0.0,17.0,13.0,25.0,33.0,252.0
Una,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,105.0,842.0,1087.0,50.0,1077.0,1663.0,787.0,568.0,656.0,213.0,385.0,139.0,7572.0
Una,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,72.0,1208.0,1428.0,24.0,1158.0,1951.0,859.0,581.0,661.0,202.0,392.0,98.0,8634.0
Una,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,49.0,715.0,1392.0,28.0,1495.0,2461.0,1269.0,952.0,702.0,252.0,728.0,73.0,10116.0
Una,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0
Una,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Una,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Una,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,336.0,336.0,330.0,340.0,328.0,326.0,330.0,343.0,334.0,339.0,349.0,337.0,4028.0
Una,10.4.2,Number of Immunisation sessions held during the month,TOTAL,336.0,336.0,330.0,338.0,316.0,325.0,309.0,341.0,320.0,343.0,349.0,337.0,3980.0
Una,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Una,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Una,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,690.0,696.0,786.0,779.0,754.0,667.0,616.0,741.0,586.0,649.0,636.0,612.0,8212.0
Una,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,710.0,634.0,633.0,595.0,546.0,680.0,634.0,712.0,712.0,736.0,750.0,700.0,8042.0
Una,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,704.0,700.0,640.0,602.0,585.0,713.0,681.0,637.0,770.0,710.0,725.0,733.0,8200.0
Una,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Una,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Una,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Una,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Una,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Una,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Una,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,33.0,51.0,46.0,52.0,30.0,27.0,20.0,28.0,37.0,14.0,28.0,34.0,400.0
Una,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Una,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,1.0,,2.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,5.0
Una,13.1,Number of Patients operated for cataract,TOTAL,99.0,67.0,40.0,44.0,37.0,52.0,66.0,0.0,192.0,0.0,228.0,0.0,825.0
Una,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,98.0,64.0,40.0,44.0,37.0,52.0,66.0,0.0,190.0,0.0,227.0,0.0,818.0
Una,13.3,Number of School children detected with Refractive errors,TOTAL,10.0,9.0,9.0,,7.0,48.0,,3.0,25.0,3.0,0.0,0.0,114.0
Una,13.4,Number of children provided free glasses,TOTAL,10.0,9.0,11.0,19.0,6.0,28.0,22.0,0.0,21.0,0.0,5.0,0.0,131.0
Una,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Una,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Una,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,-1.0
Una,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,-1.0
Una,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,888.0,890.0,867.0,819.0,871.0,887.0,895.0,897.0,897.0,889.0,907.0,837.0,-1.0
Una,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,26.0,25.0,25.0,25.0,25.0,25.0,25.0,6.0,6.0,6.0,6.0,6.0,-1.0
Una,14.05,Number of RKS meetings held during the month,TOTAL,18.0,7.0,2.0,4.0,3.0,4.0,2.0,4.0,5.0,3.0,8.0,4.0,64.0
Una,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,11.0,11.0,11.0,11.0,11.0,11.0,11.0,4.0,,,,,-1.0
Una,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,110.0,133.0,134.0,55.0,51.0,35.0,104.0,63.0,43.0,28.0,38.0,44.0,838.0
Una,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,-1.0
Una,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,-1.0
Una,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,271.0,74.0,272.0,43.0,262.0,355.0,389.0,281.0,290.0,298.0,240.0,247.0,3022.0
Una,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,504.0,322.0,557.0,219.0,633.0,545.0,1025.0,423.0,388.0,396.0,348.0,533.0,5893.0
Una,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,260.0,70.0,167.0,39.0,344.0,294.0,353.0,241.0,634.0,628.0,201.0,208.0,3439.0
Una,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1004.0,488.0,1011.0,293.0,990.0,1187.0,615.0,861.0,464.0,414.0,788.0,940.0,9055.0
Una,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,531.0,144.0,439.0,82.0,606.0,649.0,742.0,522.0,924.0,926.0,441.0,455.0,6461.0
Una,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1508.0,810.0,1568.0,512.0,1623.0,1732.0,1640.0,1284.0,852.0,810.0,1136.0,1473.0,14948.0
Una,14.10.2.a,Number of death cases of Inpatient males,TOTAL,21.0,7.0,23.0,3.0,22.0,20.0,24.0,34.0,18.0,22.0,25.0,19.0,238.0
Una,14.10.2.b,Number of death cases of Inpatient females,TOTAL,11.0,2.0,8.0,2.0,11.0,16.0,15.0,17.0,3.0,13.0,7.0,16.0,121.0
Una,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,32.0,9.0,31.0,5.0,33.0,36.0,39.0,51.0,21.0,35.0,32.0,35.0,359.0
Una,14.11,In-Patient Head Count at midnight,TOTAL,437.0,68.0,505.0,95.0,423.0,508.0,519.0,356.0,370.0,224.0,307.0,323.0,4135.0
Una,14.12.1,OPD attendance (All),TOTAL,37700.0,34308.0,34329.0,37817.0,52808.0,42191.0,33748.0,32088.0,33886.0,35658.0,35257.0,40568.0,450358.0
Una,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,131.0,,95.0,,158.0,136.0,142.0,127.0,138.0,155.0,117.0,102.0,1301.0
Una,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Una,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,127.0,56.0,92.0,46.0,92.0,84.0,85.0,131.0,135.0,122.0,118.0,131.0,1219.0
Una,14.14.a,Number of patients given AYUSH treatment,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Una,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,2004.0,3251.0,1618.0,1659.0,1291.0,1461.0,1484.0,2045.0,1769.0,1643.0,1857.0,2244.0,22326.0
Una,14.14.c,Number of Adolescents counselled,TOTAL,281.0,385.0,263.0,313.0,268.0,228.0,375.0,295.0,381.0,377.0,308.0,585.0,4059.0
Una,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,1229.0,1621.0,1393.0,1695.0,1523.0,1641.0,1301.0,1131.0,998.0,1008.0,1436.0,1661.0,16637.0
Una,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,159.0,36.0,49.0,51.0,61.0,32.0,34.0,32.0,42.0,4.0,33.0,45.0,578.0
Una,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,424.0,439.0,304.0,358.0,387.0,320.0,290.0,128.0,262.0,43.0,187.0,128.0,3270.0
Una,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,1.0,5.0,3.0,4.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,25.0
Una,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,483.0,459.0,233.0,225.0,383.0,197.0,347.0,106.0,324.0,20.0,108.0,42.0,2927.0
Una,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,1.0,2.0,,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,13.0
Una,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,455.0,511.0,533.0,591.0,516.0,522.0,464.0,151.0,482.0,104.0,378.0,182.0,4889.0
Una,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,1.0,,1.0,2.0,22.0,,0.0,0.0,0.0,0.0,0.0,26.0
Una,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1362.0,1409.0,1070.0,1174.0,1286.0,1039.0,1101.0,385.0,1068.0,167.0,673.0,352.0,11086.0
Una,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,2.0,8.0,3.0,6.0,6.0,28.0,4.0,2.0,2.0,0.0,0.0,3.0,64.0
Una,15.2,Number of Widal tests conducted,Number tested,372.0,447.0,322.0,488.0,782.0,688.0,543.0,314.0,196.0,228.0,390.0,460.0,5230.0
Una,15.3.a,Number of VDRL tests conducted on males,Number tested,70.0,84.0,51.0,63.0,92.0,53.0,57.0,7.0,54.0,31.0,64.0,93.0,719.0
Una,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,78.0,63.0,58.0,45.0,53.0,52.0,61.0,5.0,52.0,47.0,71.0,51.0,636.0
Una,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,433.0,488.0,458.0,488.0,374.0,410.0,362.0,122.0,402.0,167.0,422.0,603.0,4729.0
Una,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,581.0,635.0,567.0,596.0,519.0,515.0,480.0,134.0,508.0,245.0,557.0,747.0,6084.0
Una,15.4.1,Number of blood smears examined for Malaria,TOTAL,491.0,588.0,405.0,767.0,707.0,691.0,770.0,491.0,545.0,158.0,433.0,630.0,6676.0
Una,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,,,,1.0,2.0,2.0,11.0,0.0,1.0,0.0,0.0,0.0,17.0
Una,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Una,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,100.0,145.0,125.0,175.0,75.0,50.0,75.0,95.0,115.0,90.0,80.0,80.0,1205.0
Una,16.1.1,Stock position of DPT vaccines,2. Stocks Received,450.0,450.0,500.0,300.0,400.0,450.0,450.0,400.0,400.0,450.0,300.0,300.0,4850.0
Una,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Una,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,405.0,470.0,450.0,400.0,425.0,425.0,430.0,380.0,425.0,460.0,350.0,300.0,4920.0
Una,16.1.1,Stock position of DPT vaccines,5. Total Stock,145.0,125.0,175.0,75.0,50.0,75.0,95.0,115.0,90.0,80.0,30.0,80.0,1135.0
Una,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Una,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,260.0,230.0,170.0,140.0,60.0,70.0,45.0,55.0,35.0,85.0,345.0,245.0,1740.0
Una,16.1.2,Stock position of OPV vaccines,2. Stocks Received,250.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,350.0,4200.0,4000.0,350.0,11250.0
Una,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Una,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,280.0,360.0,330.0,380.0,290.0,325.0,290.0,320.0,300.0,3940.0,41.0,300.0,7156.0
Una,16.1.2,Stock position of OPV vaccines,5. Total Stock,230.0,170.0,140.0,60.0,70.0,45.0,55.0,35.0,85.0,345.0,4304.0,295.0,5834.0
Una,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,154.0,179.0,154.0,254.0,54.0,69.0,40.0,45.0,95.0,115.0,140.0,110.0,1409.0
Una,16.1.3,Stock position of TT vaccines,2. Stocks Received,450.0,500.0,500.0,300.0,450.0,450.0,400.0,450.0,400.0,450.0,400.0,400.0,5150.0
Una,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Una,16.1.3,Stock position of TT vaccines,4. Stock Distributed,425.0,525.0,400.0,500.0,435.0,479.0,395.0,400.0,380.0,425.0,43.0,400.0,4807.0
Una,16.1.3,Stock position of TT vaccines,5. Total Stock,179.0,154.0,254.0,54.0,69.0,40.0,45.0,95.0,115.0,140.0,497.0,110.0,1752.0
Una,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Una,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Una,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Una,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Una,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Una,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,130.0,120.0,400.0,80.0,100.0,40.0,30.0,105.0,35.0,40.0,140.0,90.0,1310.0
Una,16.1.5,Stock position of BCG vaccines,2. Stocks Received,250.0,200.0,300.0,300.0,300.0,250.0,250.0,200.0,300.0,250.0,250.0,300.0,3150.0
Una,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Una,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,260.0,280.0,260.0,300.0,360.0,260.0,175.0,270.0,295.0,150.0,300.0,290.0,3200.0
Una,16.1.5,Stock position of BCG vaccines,5. Total Stock,120.0,40.0,440.0,80.0,40.0,30.0,105.0,35.0,40.0,140.0,90.0,100.0,1260.0
Una,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,165.0,155.0,180.0,130.0,60.0,30.0,40.0,60.0,35.0,15.0,85.0,35.0,990.0
Una,16.1.6,Stock position of Measles vaccines,2. Stocks Received,300.0,300.0,350.0,400.0,350.0,300.0,300.0,350.0,300.0,350.0,300.0,300.0,3900.0
Una,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Una,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,310.0,275.0,400.0,370.0,380.0,290.0,280.0,375.0,320.0,280.0,350.0,280.0,3910.0
Una,16.1.6,Stock position of Measles vaccines,5. Total Stock,155.0,180.0,130.0,160.0,30.0,40.0,60.0,35.0,15.0,85.0,35.0,55.0,980.0
Una,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Una,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Una,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Una,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Una,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Una,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,30.0,5.0,75.0,135.0,40.0,85.0,65.0,55.0,10.0,60.0,50.0,40.0,650.0
Una,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,200.0,360.0,360.0,300.0,360.0,360.0,350.0,350.0,350.0,350.0,350.0,350.0,4040.0
Una,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Una,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,225.0,290.0,300.0,395.0,315.0,380.0,360.0,395.0,300.0,360.0,400.0,380.0,4100.0
Una,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,5.0,75.0,135.0,40.0,85.0,65.0,55.0,10.0,60.0,50.0,0.0,10.0,590.0
Una,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,730.0,730.0,730.0,680.0,6480.0,6480.0,6380.0,6180.0,6180.0,6180.0,0.0,40750.0
Una,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,6000.0,,,0.0,0.0,0.0,0.0,0.0,6000.0
Una,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Una,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,50.0,200.0,,100.0,200.0,0.0,0.0,0.0,0.0,550.0
Una,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,730.0,730.0,680.0,6480.0,6480.0,6380.0,6180.0,6180.0,6180.0,6180.0,0.0,46200.0
Una,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,17280.0,12000.0,86000.0,60000.0,42000.0,54000.0,54000.0,105600.0,55200.0,55200.0,72000.0,240000.0,853280.0
Una,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,36000.0,120000.0,3000.0,18000.0,120000.0,,75600.0,0.0,0.0,0.0,0.0,72000.0,444600.0
Una,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Una,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,41280.0,36000.0,36000.0,36000.0,108000.0,,24000.0,65520.0,55200.0,0.0,48000.0,78500.0,528500.0
Una,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,12000.0,96000.0,53000.0,42000.0,54000.0,54000.0,105600.0,40080.0,0.0,55200.0,24000.0,233500.0,769380.0
Una,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,730.0,200.0,2400.0,600.0,100.0,3300.0,2300.0,4100.0,1700.0,1700.0,500.0,0.0,17630.0
Una,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,600.0,,,8000.0,,1800.0,0.0,0.0,0.0,0.0,0.0,10400.0
Una,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Una,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,500.0,1800.0,500.0,4800.0,,900.0,2400.0,1700.0,0.0,500.0,0.0,13100.0
Una,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,730.0,300.0,600.0,100.0,3300.0,3300.0,3200.0,1700.0,0.0,1700.0,0.0,0.0,14930.0
Una,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,150.0,,3840.0,2040.0,240.0,240.0,240.0,2520.0,120.0,120.0,0.0,0.0,9510.0
Una,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,3840.0,3840.0,,,600.0,,2400.0,0.0,0.0,0.0,0.0,0.0,10680.0
Una,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Una,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,150.0,,2040.0,1800.0,600.0,,120.0,2400.0,120.0,0.0,0.0,0.0,7230.0
Una,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,3840.0,3840.0,1800.0,240.0,240.0,240.0,2520.0,120.0,0.0,120.0,0.0,0.0,12960.0
Una,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,2800.0,2800.0,2800.0,2800.0,0.0,37800.0
Una,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Una,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Una,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,1000.0,0.0,2800.0,0.0,0.0,0.0,3800.0
Una,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,2800.0,2800.0,0.0,2800.0,2800.0,0.0,34000.0
Una,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Una,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,0.0,,0.0,0.0,0.0,0.0
