Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bokaro,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,3.0,36.0,18.0,1.0,1.0,3.0,2.0,0.0,6.0,0.0,2.0,21.0,93.0
Bokaro,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,2086.0,2067.0,2009.0,2044.0,2070.0,2073.0,2018.0,1859.0,1866.0,2095.0,2046.0,2036.0,24269.0
Bokaro,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1977.0,1945.0,1855.0,1519.0,1905.0,1929.0,1899.0,1734.0,1944.0,1895.0,1894.0,1900.0,22396.0
Bokaro,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1087.0,1049.0,1050.0,844.0,1086.0,1085.0,1073.0,1040.0,1193.0,1058.0,1134.0,1126.0,12825.0
Bokaro,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2093.0,1779.0,1593.0,1337.0,1285.0,1183.0,970.0,1014.0,1217.0,1278.0,0.0,1146.0,14895.0
Bokaro,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
Bokaro,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,4.0,29.0,13.0,2.0,3.0,1.0,5.0,2.0,1.0,2.0,2.0,0.0,64.0
Bokaro,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,54.0,45.0,69.0,67.0,71.0,79.0,70.0,44.0,34.0,46.0,46.0,31.0,656.0
Bokaro,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,13.0,11.0,18.0,11.0,13.0,15.0,15.0,18.0,13.0,13.0,18.0,11.0,169.0
Bokaro,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,0.0,0.0,0.0,2.0,45.0,43.0,44.0,41.0,0.0,0.0,0.0,0.0,175.0
Bokaro,13.1,Number of Patients operated for cataract,TOTAL,494.0,500.0,43.0,0.0,97.0,93.0,0.0,146.0,291.0,0.0,323.0,226.0,2213.0
Bokaro,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,0.0,39.0,43.0,0.0,1.0,0.0,0.0,146.0,0.0,0.0,25.0,21.0,275.0
Bokaro,13.3,Number of School children detected with Refractive errors,TOTAL,18.0,11.0,8.0,1.0,0.0,181.0,87.0,0.0,0.0,0.0,0.0,0.0,306.0
Bokaro,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0
Bokaro,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,4.0,4.0,-1.0
Bokaro,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,-1.0
Bokaro,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,360.0,354.0,330.0,274.0,293.0,335.0,142.0,212.0,231.0,243.0,252.0,152.0,-1.0
Bokaro,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,13.0,13.0,13.0,13.0,13.0,10.0,10.0,10.0,11.0,10.0,10.0,11.0,-1.0
Bokaro,14.05,Number of RKS meetings held during the month,TOTAL,5.0,5.0,8.0,7.0,10.0,8.0,7.0,9.0,6.0,8.0,8.0,4.0,85.0
Bokaro,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,14.0,15.0,15.0,14.0,14.0,11.0,11.0,11.0,12.0,10.0,12.0,15.0,-1.0
Bokaro,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,2.0,3.0,2.0,2.0,3.0,7.0,3.0,3.0,1.0,1.0,2.0,1.0,30.0
Bokaro,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,-1.0
Bokaro,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
Bokaro,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,15.0,35.0,24.0,25.0,27.0,22.0,23.0,19.0,27.0,21.0,24.0,29.0,291.0
Bokaro,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,156.0,177.0,140.0,250.0,165.0,157.0,194.0,167.0,244.0,114.0,98.0,139.0,2001.0
Bokaro,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,37.0,37.0,35.0,54.0,23.0,34.0,30.0,34.0,23.0,24.0,26.0,22.0,379.0
Bokaro,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,574.0,472.0,670.0,656.0,654.0,731.0,701.0,717.0,876.0,974.0,1039.0,825.0,8889.0
Bokaro,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,52.0,72.0,59.0,79.0,50.0,56.0,53.0,53.0,50.0,45.0,50.0,51.0,670.0
Bokaro,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,730.0,649.0,810.0,906.0,819.0,888.0,895.0,884.0,1120.0,1088.0,1137.0,964.0,10890.0
Bokaro,14.10.2.a,Number of death cases of Inpatient males,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,14.10.2.b,Number of death cases of Inpatient females,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,14.11,In-Patient Head Count at midnight,TOTAL,214.0,185.0,350.0,396.0,462.0,472.0,480.0,495.0,401.0,595.0,748.0,477.0,5275.0
Bokaro,14.12.1,OPD attendance (All),TOTAL,31439.0,31052.0,42699.0,42705.0,44819.0,49087.0,41194.0,46348.0,39170.0,32356.0,37577.0,34085.0,472531.0
Bokaro,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,3.0,3.0,10.0,11.0,8.0,12.0,4.0,51.0,22.0,3.0,0.0,2.0,129.0
Bokaro,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,145.0,144.0,158.0,180.0,148.0,121.0,145.0,183.0,273.0,364.0,531.0,369.0,2761.0
Bokaro,14.14.a,Number of patients given AYUSH treatment,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,65.0,75.0,191.0
Bokaro,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,14.14.c,Number of Adolescents counselled,TOTAL,120.0,175.0,198.0,216.0,343.0,484.0,360.0,396.0,330.0,299.0,476.0,261.0,3658.0
Bokaro,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,1658.0,1742.0,1786.0,1535.0,1782.0,1806.0,1719.0,1795.0,2152.0,1980.0,2258.0,1892.0,22105.0
Bokaro,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,67.0,71.0,69.0,51.0,47.0,53.0,52.0,41.0,50.0,32.0,36.0,35.0,604.0
Bokaro,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,107.0,112.0,255.0,259.0,202.0,272.0,195.0,208.0,250.0,219.0,256.0,286.0,2621.0
Bokaro,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,1.0,0.0,4.0,9.0,2.0,0.0,4.0,5.0,1.0,9.0,1.0,5.0,41.0
Bokaro,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,100.0,105.0,162.0,176.0,259.0,292.0,148.0,130.0,229.0,167.0,114.0,169.0,2051.0
Bokaro,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,1.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,24.0,1.0,3.0,42.0
Bokaro,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,168.0,132.0,326.0,246.0,356.0,317.0,273.0,262.0,282.0,121.0,165.0,246.0,2894.0
Bokaro,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,71.0,0.0,0.0,11.0,83.0,0.0,0.0,2.0,0.0,27.0,0.0,0.0,194.0
Bokaro,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,375.0,349.0,743.0,681.0,817.0,881.0,616.0,600.0,761.0,507.0,535.0,701.0,7566.0
Bokaro,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,72.0,1.0,7.0,26.0,86.0,0.0,7.0,7.0,1.0,60.0,2.0,8.0,277.0
Bokaro,15.2,Number of Widal tests conducted,Number tested,51.0,44.0,87.0,78.0,73.0,138.0,71.0,58.0,37.0,18.0,26.0,34.0,715.0
Bokaro,15.3.a,Number of VDRL tests conducted on males,Number tested,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bokaro,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,71.0,50.0,123.0,136.0,89.0,144.0,35.0,68.0,46.0,10.0,47.0,118.0,937.0
Bokaro,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,71.0,50.0,123.0,136.0,89.0,145.0,35.0,68.0,46.0,10.0,47.0,118.0,938.0
Bokaro,15.4.1,Number of blood smears examined for Malaria,TOTAL,14630.0,11873.0,11926.0,11927.0,13670.0,16008.0,14344.0,14958.0,15264.0,13205.0,18212.0,15738.0,171755.0
Bokaro,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,93.0,67.0,81.0,61.0,112.0,113.0,97.0,70.0,133.0,47.0,35.0,35.0,944.0
Bokaro,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,24.0,11.0,16.0,26.0,57.0,80.0,182.0,209.0,223.0,21.0,7.0,9.0,865.0
Bokaro,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,6020.0,22430.0,14430.0,14230.0,18800.0,24400.0,7900.0,9500.0,12750.0,6230.0,17200.0,2690.0,156580.0
Bokaro,16.1.1,Stock position of DPT vaccines,2. Stocks Received,40000.0,10000.0,15000.0,20000.0,15000.0,10000.0,20000.0,20000.0,10000.0,20000.0,0.0,20000.0,200000.0
Bokaro,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,23590.0,18000.0,15200.0,15430.0,9400.0,26500.0,18400.0,16750.0,16520.0,9030.0,14510.0,14610.0,197940.0
Bokaro,16.1.1,Stock position of DPT vaccines,5. Total Stock,22430.0,14430.0,14230.0,18800.0,24400.0,7900.0,9500.0,12750.0,6230.0,17200.0,2690.0,8080.0,158640.0
Bokaro,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Bokaro,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Bokaro,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Bokaro,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Bokaro,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,7560.0,8900.0,20860.0,17560.0,19960.0,29700.0,30660.0,10160.0,11080.0,21480.0,48840.0,24040.0,250800.0
Bokaro,16.1.2,Stock position of OPV vaccines,2. Stocks Received,49000.0,33000.0,32000.0,32000.0,22000.0,40000.0,16000.0,36000.0,32000.0,54360.0,0.0,12000.0,358360.0
Bokaro,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,47660.0,21040.0,35300.0,29600.0,12260.0,39040.0,36500.0,35080.0,21600.0,27000.0,24800.0,35300.0,365180.0
Bokaro,16.1.2,Stock position of OPV vaccines,5. Total Stock,8900.0,20860.0,17560.0,19960.0,29700.0,30660.0,10160.0,11080.0,21480.0,48840.0,24040.0,740.0,243980.0
Bokaro,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,4120.0,17220.0,17470.0,8070.0,12070.0,19110.0,5360.0,25360.0,14960.0,3360.0,18000.0,2750.0,147850.0
Bokaro,16.1.3,Stock position of TT vaccines,2. Stocks Received,32500.0,20000.0,5000.0,20000.0,15000.0,10000.0,20000.0,19500.0,0.0,20000.0,0.0,20000.0,182000.0
Bokaro,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,16.1.3,Stock position of TT vaccines,4. Stock Distributed,19400.0,19750.0,14400.0,16000.0,7960.0,23750.0,0.0,29900.0,11600.0,5360.0,15250.0,13150.0,176520.0
Bokaro,16.1.3,Stock position of TT vaccines,5. Total Stock,17220.0,17470.0,8070.0,12070.0,19110.0,5360.0,25360.0,14960.0,3360.0,18000.0,2750.0,9600.0,153330.0
Bokaro,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bokaro,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Bokaro,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bokaro,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bokaro,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,100.0,2520.0,0.0,3500.0,50.0,,4700.0,2000.0,2150.0,4830.0,7990.0,,27840.0
Bokaro,16.1.5,Stock position of BCG vaccines,2. Stocks Received,18000.0,0.0,12000.0,0.0,0.0,10000.0,8000.0,9000.0,10000.0,10000.0,0.0,,77000.0
Bokaro,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Bokaro,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,15580.0,2520.0,8500.0,3450.0,50.0,5300.0,10700.0,8850.0,7320.0,6840.0,7600.0,,76710.0
Bokaro,16.1.5,Stock position of BCG vaccines,5. Total Stock,2520.0,0.0,3500.0,50.0,0.0,4700.0,2000.0,2150.0,4830.0,7990.0,390.0,0.0,28130.0
Bokaro,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,4325.0,6415.0,8075.0,9725.0,10250.0,11715.0,3525.0,5700.0,5925.0,8155.0,12465.0,,86275.0
Bokaro,16.1.6,Stock position of Measles vaccines,2. Stocks Received,14750.0,10000.0,10000.0,10000.0,5000.0,5000.0,10000.0,2000.0,10000.0,10000.0,0.0,,86750.0
Bokaro,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Bokaro,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,12660.0,8340.0,8350.0,9475.0,3535.0,13190.0,7825.0,1775.0,7770.0,5690.0,5785.0,,84395.0
Bokaro,16.1.6,Stock position of Measles vaccines,5. Total Stock,6415.0,8075.0,9725.0,10250.0,11715.0,3525.0,5700.0,5925.0,8155.0,12465.0,6680.0,0.0,88630.0
Bokaro,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bokaro,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Bokaro,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bokaro,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bokaro,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,13780.0,16330.0,16180.0,9170.0,22220.0,6370.0,16370.0,7450.0,12450.0,22390.0,,142710.0
Bokaro,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,40000.0,20000.0,15000.0,10000.0,20000.0,10000.0,10000.0,10000.0,20000.0,20000.0,0.0,,175000.0
Bokaro,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Bokaro,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,26220.0,17450.0,15150.0,17010.0,6950.0,25850.0,0.0,18920.0,15000.0,10060.0,12510.0,,165120.0
Bokaro,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,13780.0,16330.0,16180.0,9170.0,22220.0,6370.0,16370.0,7450.0,12450.0,22390.0,9880.0,0.0,152590.0
Bokaro,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,950.0,300.0,150.0,100.0,320.0,,0.0,3080.0,2280.0,1430.0,1380.0,,9990.0
Bokaro,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,,0.0,270.0,0.0,,4480.0,0.0,0.0,0.0,0.0,,4750.0
Bokaro,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Bokaro,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,650.0,150.0,50.0,50.0,320.0,,1400.0,800.0,850.0,50.0,0.0,,4320.0
Bokaro,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,300.0,150.0,100.0,320.0,0.0,0.0,3080.0,2280.0,1430.0,1380.0,1380.0,0.0,10420.0
Bokaro,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,84480.0,22680.0,5640.0,0.0,164475.0,131355.0,71035.0,185715.0,107215.0,78000.0,40000.0,,890595.0
Bokaro,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,194475.0,0.0,0.0,228000.0,0.0,0.0,0.0,0.0,,422475.0
Bokaro,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Bokaro,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,61800.0,17040.0,5640.0,30000.0,33120.0,60320.0,113320.0,78500.0,29215.0,38000.0,18000.0,,484955.0
Bokaro,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,22680.0,5640.0,0.0,164475.0,131355.0,71035.0,185715.0,107215.0,78000.0,40000.0,22000.0,0.0,828115.0
Bokaro,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,7000.0,600.0,600.0,0.0,13324.0,11124.0,5524.0,3544.0,2344.0,0.0,,,44060.0
Bokaro,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,14324.0,0.0,0.0,4120.0,0.0,0.0,0.0,,,18444.0
Bokaro,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Bokaro,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,6400.0,0.0,600.0,1000.0,2200.0,5600.0,6100.0,1200.0,2344.0,0.0,,,25444.0
Bokaro,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,600.0,600.0,0.0,13324.0,11124.0,5524.0,3544.0,2344.0,0.0,0.0,0.0,0.0,37060.0
Bokaro,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,4260.0,0.0,,0.0,2259.0,1959.0,939.0,1640.0,1140.0,240.0,,,12437.0
Bokaro,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,,,2259.0,0.0,0.0,1640.0,0.0,0.0,0.0,,,3899.0
Bokaro,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Bokaro,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,4260.0,,,0.0,300.0,1020.0,939.0,500.0,900.0,240.0,,,8159.0
Bokaro,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,2259.0,1959.0,939.0,1640.0,1140.0,240.0,0.0,0.0,0.0,8177.0
Bokaro,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Bokaro,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Bokaro,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bokaro,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Bokaro,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Bokaro,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Bokaro,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Bokaro,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Bokaro,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,1025.0,825.0,200.0,100.0,,,,,,,,,2150.0
Bokaro,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Bokaro,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Bokaro,16.3.02,Stock Position of Gloves,4. Stock Distributed,200.0,625.0,100.0,100.0,,,,,,,,,1025.0
Bokaro,16.3.02,Stock Position of Gloves,5. Total Stock,825.0,200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.0
Bokaro,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Bokaro,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Bokaro,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Bokaro,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Bokaro,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Bokaro,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Bokaro,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Bokaro,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Bokaro,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Bokaro,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
