Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Araria,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,14.0,10.0,7.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,32.0,91.0
Araria,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,45.0,47.0,43.0,44.0,42.0,115.0,29.0,91.0,13.0,47.0,67.0,116.0,699.0
Araria,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,2.0,,,,0.0,3.0,0.0,0.0,0.0,6.0,10.0,21.0
Araria,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,13.1,Number of Patients operated for cataract,TOTAL,6.0,6.0,2.0,,10.0,16.0,8.0,12.0,12.0,17.0,6.0,59.0,154.0
Araria,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,6.0,6.0,2.0,,10.0,16.0,8.0,12.0,12.0,17.0,6.0,59.0,154.0
Araria,13.3,Number of School children detected with Refractive errors,TOTAL,361.0,,,,,5640.0,0.0,98.0,0.0,0.0,102.0,0.0,6201.0
Araria,13.4,Number of children provided free glasses,TOTAL,,,,,,29.0,0.0,14.0,0.0,0.0,1.0,0.0,44.0
Araria,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,,,,,,,,,,,-1.0
Araria,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,1.0,1.0,1.0,1.0,1.0,,,,,,,,-1.0
Araria,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1844.0,1834.0,1768.0,1627.0,1504.0,1563.0,1516.0,1603.0,1705.0,1933.0,1967.0,1969.0,-1.0
Araria,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,2.0,2.0,2.0,2.0,2.0,,,,,,,,-1.0
Araria,14.05,Number of RKS meetings held during the month,TOTAL,9.0,11.0,10.0,7.0,5.0,9.0,5.0,7.0,6.0,12.0,10.0,8.0,99.0
Araria,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,,,,,,1.0,,1.0,1.0,,,,-1.0
Araria,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,1044.0,1036.0,941.0,585.0,1020.0,625.0,794.0,528.0,570.0,256.0,71.0,407.0,7877.0
Araria,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,,-1.0
Araria,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,,,,,,,,-1.0
Araria,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,756.0,587.0,559.0,578.0,297.0,347.0,223.0,342.0,384.0,311.0,227.0,455.0,5066.0
Araria,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1206.0,1039.0,1234.0,1427.0,525.0,522.0,1365.0,680.0,484.0,626.0,790.0,823.0,10721.0
Araria,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,964.0,829.0,432.0,774.0,456.0,369.0,586.0,550.0,785.0,636.0,421.0,800.0,7602.0
Araria,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,3343.0,3187.0,2881.0,4149.0,4427.0,4277.0,2979.0,4904.0,4102.0,4664.0,4323.0,3326.0,46562.0
Araria,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1720.0,1416.0,991.0,1352.0,753.0,716.0,809.0,892.0,1169.0,947.0,648.0,1255.0,12668.0
Araria,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,4549.0,4226.0,4115.0,5576.0,4952.0,4799.0,4344.0,5584.0,4586.0,5290.0,5113.0,4149.0,57283.0
Araria,14.10.2.a,Number of death cases of Inpatient males,TOTAL,7.0,7.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,6.0,5.0,7.0,48.0
Araria,14.10.2.b,Number of death cases of Inpatient females,TOTAL,3.0,3.0,4.0,5.0,2.0,2.0,1.0,3.0,0.0,1.0,3.0,2.0,29.0
Araria,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,10.0,10.0,6.0,8.0,5.0,4.0,2.0,6.0,2.0,7.0,8.0,9.0,77.0
Araria,14.11,In-Patient Head Count at midnight,TOTAL,6983.0,6744.0,6139.0,6589.0,6176.0,6007.0,4873.0,6371.0,6332.0,6542.0,5948.0,4875.0,73579.0
Araria,14.12.1,OPD attendance (All),TOTAL,115693.0,112568.0,101794.0,99761.0,98416.0,102686.0,97092.0,93510.0,85982.0,99285.0,101939.0,119642.0,1228368.0
Araria,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,144.0,95.0,52.0,599.0,200.0,392.0,288.0,1158.0,1863.0,2432.0,1402.0,1035.0,9660.0
Araria,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,322.0,181.0,2.0,4.0,0.0,509.0
Araria,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,3736.0,3629.0,3459.0,3712.0,3131.0,3511.0,2596.0,2110.0,2404.0,2851.0,2701.0,1964.0,35804.0
Araria,14.14.a,Number of patients given AYUSH treatment,TOTAL,27108.0,24063.0,23415.0,16762.0,15632.0,18478.0,16627.0,17350.0,16033.0,22360.0,19263.0,19573.0,236664.0
Araria,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,2871.0,2800.0,2616.0,1650.0,2856.0,2771.0,2581.0,2295.0,3298.0,2468.0,2078.0,3043.0,31327.0
Araria,14.14.c,Number of Adolescents counselled,TOTAL,152.0,217.0,178.0,87.0,207.0,180.0,277.0,162.0,0.0,0.0,0.0,0.0,1460.0
Araria,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,1004.0,976.0,999.0,1642.0,1759.0,810.0,756.0,609.0,1176.0,1574.0,1614.0,1781.0,14700.0
Araria,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,165.0,150.0,157.0,190.0,571.0,101.0,46.0,19.0,40.0,24.0,35.0,102.0,1600.0
Araria,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,320.0,277.0,301.0,326.0,271.0,361.0,252.0,283.0,320.0,599.0,570.0,453.0,4333.0
Araria,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,4.0,1.0,5.0,2.0,5.0,3.0,3.0,1.0,1.0,4.0,3.0,4.0,36.0
Araria,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,254.0,285.0,636.0,275.0,311.0,396.0,277.0,330.0,837.0,1294.0,1415.0,772.0,7082.0
Araria,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,5.0,3.0,3.0,1.0,7.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,38.0
Araria,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,668.0,986.0,1154.0,973.0,1173.0,778.0,437.0,577.0,808.0,1478.0,1183.0,936.0,11151.0
Araria,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,3.0,,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0
Araria,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1242.0,1548.0,2091.0,1574.0,1755.0,1535.0,966.0,1190.0,1965.0,3371.0,3168.0,2161.0,22566.0
Araria,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,12.0,4.0,8.0,3.0,12.0,6.0,7.0,3.0,3.0,7.0,7.0,7.0,79.0
Araria,15.2,Number of Widal tests conducted,Number tested,103.0,90.0,74.0,135.0,180.0,165.0,128.0,104.0,601.0,102.0,543.0,36.0,2261.0
Araria,15.3.a,Number of VDRL tests conducted on males,Number tested,,,,44.0,73.0,68.0,0.0,0.0,65.0,0.0,0.0,0.0,250.0
Araria,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,,,,53.0,112.0,63.0,0.0,0.0,0.0,0.0,77.0,0.0,305.0
Araria,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,23.0,,26.0,138.0,142.0,72.0,0.0,0.0,0.0,0.0,0.0,223.0,624.0
Araria,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,23.0,,26.0,235.0,327.0,203.0,0.0,0.0,65.0,0.0,77.0,223.0,1179.0
Araria,15.4.1,Number of blood smears examined for Malaria,TOTAL,71.0,85.0,99.0,173.0,102.0,35.0,25.0,118.0,78.0,57.0,66.0,108.0,1017.0
Araria,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,2650.0,1500.0,5100.0,3050.0,2250.0,2200.0,1900.0,900.0,600.0,350.0,600.0,1000.0,22100.0
Araria,16.1.1,Stock position of DPT vaccines,2. Stocks Received,2000.0,7000.0,,2000.0,2000.0,1000.0,1000.0,1500.0,2000.0,3500.0,3000.0,2700.0,27700.0
Araria,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,3150.0,3400.0,2050.0,2800.0,2050.0,1300.0,2000.0,1800.0,2250.0,3250.0,1000.0,3150.0,28200.0
Araria,16.1.1,Stock position of DPT vaccines,5. Total Stock,1500.0,5100.0,3050.0,2250.0,2200.0,1900.0,900.0,600.0,350.0,600.0,2600.0,550.0,21600.0
Araria,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,2000.0,350.0,1650.0,1050.0,200.0,1750.0,1050.0,600.0,550.0,175.0,0.0,300.0,9675.0
Araria,16.1.2,Stock position of OPV vaccines,2. Stocks Received,2500.0,3500.0,1350.0,1400.0,4000.0,1000.0,1500.0,1800.0,1000.0,1500.0,2500.0,1643.0,23693.0
Araria,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,2350.0,2200.0,1950.0,2250.0,2450.0,1700.0,1950.0,1850.0,1375.0,1675.0,2200.0,1900.0,23850.0
Araria,16.1.2,Stock position of OPV vaccines,5. Total Stock,2150.0,1650.0,1050.0,200.0,1750.0,1050.0,600.0,550.0,175.0,0.0,300.0,43.0,9518.0
Araria,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,800.0,500.0,2500.0,700.0,500.0,900.0,800.0,250.0,800.0,450.0,450.0,450.0,9100.0
Araria,16.1.3,Stock position of TT vaccines,2. Stocks Received,1600.0,4400.0,,2000.0,2000.0,1500.0,1000.0,1300.0,1250.0,2000.0,1600.0,1600.0,20250.0
Araria,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.1.3,Stock position of TT vaccines,4. Stock Distributed,1900.0,2400.0,1800.0,2200.0,1600.0,1600.0,1550.0,750.0,1600.0,2000.0,1600.0,1700.0,20700.0
Araria,16.1.3,Stock position of TT vaccines,5. Total Stock,500.0,2500.0,700.0,500.0,900.0,800.0,250.0,800.0,450.0,450.0,450.0,350.0,8650.0
Araria,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,300.0,150.0,600.0,200.0,,0.0,0.0,177.0,600.0,200.0,0.0,0.0,2227.0
Araria,16.1.5,Stock position of BCG vaccines,2. Stocks Received,1950.0,2150.0,1000.0,1200.0,1800.0,1200.0,1900.0,1500.0,1000.0,1000.0,1300.0,1700.0,17700.0
Araria,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,2100.0,1700.0,1400.0,1400.0,1800.0,1200.0,1723.0,1077.0,1400.0,1200.0,1300.0,1700.0,18000.0
Araria,16.1.5,Stock position of BCG vaccines,5. Total Stock,150.0,600.0,200.0,0.0,0.0,0.0,177.0,600.0,200.0,0.0,0.0,0.0,1927.0
Araria,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,8382.0,5382.0,3582.0,3082.0,2082.0,1782.0,832.0,832.0,0.0,100.0,250.0,250.0,26556.0
Araria,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,0.0,0.0,0.0,1000.0,2000.0,2000.0,2000.0,7000.0
Araria,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,3000.0,1800.0,500.0,1000.0,300.0,950.0,500.0,832.0,902.0,1850.0,2000.0,2150.0,15784.0
Araria,16.1.6,Stock position of Measles vaccines,5. Total Stock,5382.0,3582.0,3082.0,2082.0,1782.0,832.0,332.0,0.0,98.0,250.0,250.0,100.0,17772.0
Araria,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,0.0,0.0,0.0,0.0,0.0,5423.0,5223.0,10646.0
Araria,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0
Araria,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,0.0,0.0,0.0,0.0,0.0,500.0,4800.0,5300.0
Araria,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4923.0,923.0,5846.0
Araria,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,350.0,420.0,1600.0,700.0,450.0,730.0,670.0,450.0,550.0,0.0,100.0,550.0,6570.0
Araria,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,2490.0,3300.0,1500.0,2000.0,2100.0,1800.0,2400.0,1500.0,1200.0,2800.0,3400.0,2000.0,26490.0
Araria,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,2400.0,2120.0,2400.0,2250.0,1820.0,1860.0,2620.0,1400.0,1750.0,2700.0,2950.0,2450.0,26720.0
Araria,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,440.0,1600.0,700.0,450.0,730.0,670.0,450.0,550.0,0.0,100.0,550.0,100.0,6340.0
Araria,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Araria,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Araria,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Araria,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Araria,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Araria,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Araria,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Araria,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Araria,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Araria,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Araria,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Araria,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Araria,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Araria,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Araria,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Araria,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Araria,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Araria,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Araria,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Araria,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Araria,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Araria,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Araria,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Araria,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Araria,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Araria,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Araria,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Araria,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Araria,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Araria,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Araria,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Araria,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Araria,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
