Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Chamba,'20.1',Syringes - 0.1 ml (AD),2. Stocks Received,8200.0,,,,,5592.0,,,,,8400.0,,,,,0.0,,,,,0.0,,,,,4900.0,,,,,0.0,,,,,9000.0,,,,,0.0,,,,,0.0,,,,,12220.0,,,,,0.0,,,,,48312.0,,,,
Chamba,'20.1',Syringes - 0.1 ml (AD),3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Chamba,'20.1',Syringes - 0.1 ml (AD),4. Stock Distributed,1400.0,,,,,2100.0,,,,,15000.0,,,,,3600.0,,,,,5.0,,,,,0.0,,,,,3600.0,,,,,1500.0,,,,,2850.0,,,,,8500.0,,,,,2220.0,,,,,2000.0,,,,,42775.0,,,,
Chamba,'20.1',Syringes - 0.1 ml (AD),5. Total Stock,23658.0,,,,,27150.0,,,,,20550.0,,,,,16950.0,,,,,16945.0,,,,,16650.0,,,,,13050.0,,,,,20550.0,,,,,17700.0,,,,,9200.0,,,,,19200.0,,,,,17200.0,,,,,218803.0,,,,
Chamba,'20.2',Syringes - 0.5 ml (AD),1. Balance From Previous Month,44350.0,,,,,43750.0,,,,,33550.0,,,,,59150.0,,,,,49550.0,,,,,37050.0,,,,,70650.0,,,,,58900.0,,,,,85150.0,,,,,71300.0,,,,,54500.0,,,,,79250.0,,,,,687150.0,,,,
Chamba,'20.2',Syringes - 0.5 ml (AD),2. Stocks Received,8400.0,,,,,0.0,,,,,30000.0,,,,,0.0,,,,,0.0,,,,,33600.0,,,,,0.0,,,,,34000.0,,,,,0.0,,,,,0.0,,,,,32000.0,,,,,0.0,,,,,138000.0,,,,
Chamba,'20.2',Syringes - 0.5 ml (AD),3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Chamba,'20.2',Syringes - 0.5 ml (AD),4. Stock Distributed,9000.0,,,,,10200.0,,,,,4400.0,,,,,9600.0,,,,,12500.0,,,,,0.0,,,,,11750.0,,,,,7750.0,,,,,13850.0,,,,,16800.0,,,,,7250.0,,,,,10000.0,,,,,113100.0,,,,
Chamba,'20.2',Syringes - 0.5 ml (AD),5. Total Stock,43750.0,,,,,33550.0,,,,,59150.0,,,,,49550.0,,,,,37050.0,,,,,70650.0,,,,,58900.0,,,,,85150.0,,,,,71300.0,,,,,54500.0,,,,,79250.0,,,,,69250.0,,,,,712050.0,,,,
Chamba,'20.3',Syringes - 5.0 ml (Disposable),1. Balance From Previous Month,4200.0,,,,,5100.0,,,,,4600.0,,,,,3050.0,,,,,2700.0,,,,,2700.0,,,,,2760.0,,,,,1760.0,,,,,2060.0,,,,,1460.0,,,,,1260.0,,,,,2600.0,,,,,34250.0,,,,
Chamba,'20.3',Syringes - 5.0 ml (Disposable),2. Stocks Received,2400.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,60.0,,,,,0.0,,,,,1200.0,,,,,0.0,,,,,0.0,,,,,1500.0,,,,,0.0,,,,,5160.0,,,,
Chamba,'20.3',Syringes - 5.0 ml (Disposable),3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Chamba,'20.3',Syringes - 5.0 ml (Disposable),4. Stock Distributed,1500.0,,,,,500.0,,,,,1550.0,,,,,350.0,,,,,0.0,,,,,0.0,,,,,1000.0,,,,,900.0,,,,,600.0,,,,,200.0,,,,,160.0,,,,,900.0,,,,,7660.0,,,,
Chamba,'20.3',Syringes - 5.0 ml (Disposable),5. Total Stock,5100.0,,,,,4600.0,,,,,3050.0,,,,,2700.0,,,,,2700.0,,,,,2760.0,,,,,1760.0,,,,,2060.0,,,,,1460.0,,,,,1260.0,,,,,2600.0,,,,,1700.0,,,,,31750.0,,,,
Chamba,'21.1',Number of newborn screened for defects at birth (as per RBSK),TOTAL,0.0,,,,,252.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,211.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,463.0,,,,
Chamba,'21.2',Number of children (6 month to 6 years) screened by RBSK mobile health teams at Anganwadi center,TOTAL,2085.0,,,,,1263.0,,,,,1510.0,,,,,4164.0,,,,,4495.0,,,,,2420.0,,,,,2474.0,,,,,1410.0,,,,,2354.0,,,,,2553.0,,,,,2920.0,,,,,732.0,,,,,28380.0,,,,
Chamba,'21.3',Number of children (6 years to 18 years) screened by RBSK mobile health teams at Govt and Govt aided schools,TOTAL,5715.0,,,,,7492.0,,,,,5596.0,,,,,3898.0,,,,,4000.0,,,,,9387.0,,,,,10029.0,,,,,3017.0,,,,,4124.0,,,,,176.0,,,,,2400.0,,,,,0.0,,,,,55834.0,,,,
Chamba,'21.4.1.a',Number of Male children identified with Disease,TOTAL,139.0,,,,,200.0,,,,,495.0,,,,,461.0,,,,,284.0,,,,,62.0,,,,,24.0,,,,,140.0,,,,,202.0,,,,,31.0,,,,,172.0,,,,,20.0,,,,,2230.0,,,,
Chamba,'21.4.1.b',Number of Female children identified with Disease,TOTAL,156.0,,,,,222.0,,,,,380.0,,,,,410.0,,,,,294.0,,,,,54.0,,,,,22.0,,,,,158.0,,,,,214.0,,,,,29.0,,,,,231.0,,,,,35.0,,,,,2205.0,,,,
Chamba,'21.4.2.a',Number of Male children identified with Deficiency,TOTAL,34.0,,,,,55.0,,,,,56.0,,,,,26.0,,,,,26.0,,,,,87.0,,,,,9.0,,,,,37.0,,,,,62.0,,,,,20.0,,,,,26.0,,,,,7.0,,,,,445.0,,,,
Chamba,'21.4.2.b',Number of Female children identified with Deficiency,TOTAL,32.0,,,,,65.0,,,,,66.0,,,,,25.0,,,,,27.0,,,,,84.0,,,,,12.0,,,,,38.0,,,,,107.0,,,,,20.0,,,,,39.0,,,,,12.0,,,,,527.0,,,,
Chamba,'21.4.3.a',Number of Male children identified with Developmental delay,TOTAL,130.0,,,,,182.0,,,,,87.0,,,,,142.0,,,,,107.0,,,,,18.0,,,,,0.0,,,,,2.0,,,,,22.0,,,,,19.0,,,,,91.0,,,,,59.0,,,,,859.0,,,,
Chamba,'21.4.3.b',Number of Female children identified with Developmental delay,TOTAL,134.0,,,,,183.0,,,,,88.0,,,,,140.0,,,,,144.0,,,,,14.0,,,,,0.0,,,,,1.0,,,,,44.0,,,,,18.0,,,,,74.0,,,,,26.0,,,,,866.0,,,,
Chamba,'21.5.1',Number of Children Managed by Intervention - Medical,TOTAL,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Chamba,'21.5.2',Number of Children Managed by Intervention - Surgical,TOTAL,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Chamba,'21.5.3',Early intervention at DEIC ( District Early Intervention Centre),TOTAL,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Chamba,'22.1.1.a',Girls (6th -12th class) provided 4 IFA tablets in schools,TOTAL,3658.0,,,,,6300.0,,,,,29154.0,,,,,0.0,,,,,3873.0,,,,,3877.0,,,,,4901.0,,,,,23372.0,,,,,8092.0,,,,,5837.0,,,,,15924.0,,,,,0.0,,,,,104988.0,,,,
Chamba,'22.1.1.b',Boys (6th -12th class) provided 4 IFA tablets in schools,TOTAL,3556.0,,,,,6640.0,,,,,29606.0,,,,,0.0,,,,,3934.0,,,,,3978.0,,,,,4763.0,,,,,23461.0,,,,,8201.0,,,,,5770.0,,,,,15893.0,,,,,0.0,,,,,105802.0,,,,
Chamba,'22.1.2.a',Girls (6th -12th class) provided albendazole in schools,TOTAL,0.0,,,,,33680.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,33680.0,,,,
Chamba,'22.1.2.b',Boys (6th -12th class) provided albendazole in schools,TOTAL,0.0,,,,,35378.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,35378.0,,,,
Chamba,'22.1.3',Number of out of school adolscent girls (10-19 years) provided 4 IFA tablets at Anganwadi Centres,TOTAL,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Chamba,'22.1.4',Number of out of school adolscent girls (10-19 years) provided albendazole at Anganwadi Centres,TOTAL,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Chamba,'22.2.1',Number of adolescent girls provided sanitary napkin packs,TOTAL,810.0,,,,,645.0,,,,,425.0,,,,,0.0,,,,,305.0,,,,,26400.0,,,,,15580.0,,,,,14262.0,,,,,10166.0,,,,,7563.0,,,,,9600.0,,,,,4415.0,,,,,90171.0,,,,
Chamba,'22.2.2',Number of sanitary napkin packs sold to adolescent girls,TOTAL,810.0,,,,,645.0,,,,,425.0,,,,,0.0,,,,,305.0,,,,,26400.0,,,,,15580.0,,,,,14262.0,,,,,10166.0,,,,,8133.0,,,,,10223.0,,,,,4975.0,,,,,91924.0,,,,
Chamba,'22.2.3',Number of sanitary napkin packs distributed free to ASHA,TOTAL,0.0,,,,,60.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,6920.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,6980.0,,,,
Chamba,'22.2.4',Number of adolescent girls attended monthly meeting,TOTAL,217.0,,,,,205.0,,,,,76.0,,,,,0.0,,,,,3688.0,,,,,14240.0,,,,,6165.0,,,,,243.0,,,,,1733.0,,,,,234.0,,,,,203.0,,,,,148.0,,,,,27152.0,,,,
Chamba,'23.1',Number of children covered under WIFS JUNIOR (6 - 10 years ) provided 4-5 IFA tablets in schools,TOTAL,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Chamba,'23.2',Number of children (6 - 10 years) provided albendazole in schools,TOTAL,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Chamba,'23.3',Number of out of school children (6-10 years) given 4-5 IFA tablets at Anganwadi Centres,TOTAL,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Chamba,'23.4',Number of out of school children (6-10 years) provided albendazole at Anganwadi Centres,TOTAL,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Chamba,'24.1',Total Maternal Deaths Reviewed (MDR) by CMO,TOTAL,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Chamba,'24.2',Total Maternal Deaths Reviewed (MDR) by DM,TOTAL,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Chamba,'24.3',Number of maternal deaths reported through Community based Maternal Death Review (CBMDR),TOTAL,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Chamba,'25.1.1',Number of Pregnant Women provided - Free Medicines under JSSK,TOTAL,191.0,,,,,183.0,,,,,253.0,,,,,278.0,,,,,260.0,,,,,257.0,,,,,221.0,,,,,145.0,,,,,221.0,,,,,285.0,,,,,229.0,,,,,163.0,,,,,2686.0,,,,
Chamba,'25.1.2',Number of Pregnant Women provided - Free Diet under JSSK,TOTAL,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,2010.0,,,,,1758.0,,,,,3768.0,,,,
Chamba,'25.1.3',Number of Pregnant Women provided - Free Diagnostics under JSSK,TOTAL,2372.0,,,,,2511.0,,,,,2236.0,,,,,1918.0,,,,,1856.0,,,,,1686.0,,,,,1575.0,,,,,2211.0,,,,,1838.0,,,,,1680.0,,,,,1395.0,,,,,2039.0,,,,,23317.0,,,,
Chamba,'25.1.4',Number of Pregnant Women provided - Free Home to facility transport under JSSK,TOTAL,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Chamba,'25.1.5',Number of Pregnant Women provided - Interfacility transfers when needed under JSSK,TOTAL,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Chamba,'25.1.6',Number of Pregnant Women provided - Free Drop Back home under JSSK,TOTAL,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,3.0,,,,,3.0,,,,
Chamba,'25.2.1',Number of sick infants provided - Free Medicines under JSSK,TOTAL,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Chamba,'25.2.2',Number of sick infants provided - Free Diagnostics under JSSK,TOTAL,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Chamba,'25.2.3',Number of sick infants provided - Free Home to facility transport under JSSK,TOTAL,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Chamba,'25.2.4',Number of sick infants provided - Interfacility transfers when needed under JSSK,TOTAL,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Chamba,'25.2.5',Number of sick infants provided - Free Drop Back home under JSSK,TOTAL,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Hamirpur,'1.1',Total number of pregnant women registered for ANC,TOTAL,636.0,636.0,0.0,,636.0,608.0,608.0,0.0,,608.0,605.0,605.0,0.0,,605.0,562.0,562.0,0.0,,562.0,536.0,536.0,0.0,,536.0,489.0,489.0,0.0,,489.0,468.0,468.0,0.0,,468.0,486.0,486.0,0.0,,486.0,555.0,555.0,0.0,,555.0,579.0,579.0,0.0,,579.0,700.0,700.0,0.0,,700.0,497.0,497.0,0.0,,497.0,6721.0,6721.0,0.0,,6721.0
Hamirpur,'1.1.1',"Out of the total ANC registered, number registered within 1st trimester (within 12 weeks)",TOTAL,578.0,578.0,0.0,,578.0,567.0,567.0,0.0,,567.0,570.0,570.0,0.0,,570.0,520.0,520.0,0.0,,520.0,499.0,499.0,0.0,,499.0,456.0,456.0,0.0,,456.0,435.0,435.0,0.0,,435.0,442.0,442.0,0.0,,442.0,521.0,521.0,0.0,,521.0,550.0,550.0,0.0,,550.0,631.0,631.0,0.0,,631.0,472.0,472.0,0.0,,472.0,6241.0,6241.0,0.0,,6241.0
Hamirpur,'1.2.1',Number of PW given TT1,TOTAL,509.0,509.0,0.0,,509.0,479.0,479.0,0.0,,479.0,453.0,453.0,0.0,,453.0,455.0,455.0,0.0,,455.0,433.0,432.0,1.0,,433.0,387.0,387.0,0.0,,387.0,401.0,401.0,0.0,,401.0,350.0,350.0,0.0,,350.0,404.0,404.0,0.0,,404.0,446.0,446.0,0.0,,446.0,519.0,519.0,0.0,,519.0,417.0,417.0,0.0,,417.0,5253.0,5252.0,1.0,,5253.0
Hamirpur,'1.2.2',Number of PW given TT2,TOTAL,398.0,398.0,0.0,,398.0,457.0,457.0,0.0,,457.0,442.0,442.0,0.0,,442.0,402.0,402.0,0.0,,402.0,402.0,399.0,3.0,,402.0,398.0,398.0,0.0,,398.0,413.0,413.0,0.0,,413.0,366.0,366.0,0.0,,366.0,332.0,332.0,0.0,,332.0,412.0,412.0,0.0,,412.0,414.0,414.0,0.0,,414.0,490.0,490.0,0.0,,490.0,4926.0,4923.0,3.0,,4926.0
Hamirpur,'1.2.3',Number of PW given TT Booster,TOTAL,135.0,135.0,0.0,,135.0,120.0,120.0,0.0,,120.0,135.0,135.0,0.0,,135.0,122.0,122.0,0.0,,122.0,122.0,121.0,1.0,,122.0,124.0,124.0,0.0,,124.0,102.0,102.0,0.0,,102.0,113.0,113.0,0.0,,113.0,107.0,107.0,0.0,,107.0,132.0,132.0,0.0,,132.0,154.0,154.0,0.0,,154.0,111.0,111.0,0.0,,111.0,1477.0,1476.0,1.0,,1477.0
Hamirpur,'1.2.4',Number of PW given 180 Iron Folic Acid (IFA) tablets,TOTAL,716.0,443.0,273.0,,716.0,884.0,512.0,372.0,,884.0,588.0,525.0,63.0,,588.0,551.0,491.0,60.0,,551.0,909.0,549.0,360.0,,909.0,853.0,551.0,302.0,,853.0,960.0,520.0,440.0,,960.0,849.0,518.0,331.0,,849.0,519.0,494.0,25.0,,519.0,588.0,543.0,45.0,,588.0,567.0,552.0,15.0,,567.0,522.0,519.0,3.0,,522.0,8506.0,6217.0,2289.0,,8506.0
Hamirpur,'1.2.5',Number of PW given 360 Calcium tablets,TOTAL,748.0,475.0,273.0,,748.0,864.0,492.0,372.0,,864.0,559.0,496.0,63.0,,559.0,535.0,475.0,60.0,,535.0,910.0,550.0,360.0,,910.0,831.0,538.0,293.0,,831.0,940.0,500.0,440.0,,940.0,835.0,504.0,331.0,,835.0,501.0,481.0,20.0,,501.0,596.0,551.0,45.0,,596.0,555.0,540.0,15.0,,555.0,514.0,511.0,3.0,,514.0,8388.0,6113.0,2275.0,,8388.0
Hamirpur,'1.2.6',Number of PW given one Albendazole tablet after 1st trimester,TOTAL,397.0,397.0,0.0,,397.0,434.0,434.0,0.0,,434.0,412.0,412.0,0.0,,412.0,414.0,414.0,0.0,,414.0,447.0,447.0,0.0,,447.0,455.0,455.0,0.0,,455.0,390.0,390.0,0.0,,390.0,413.0,412.0,1.0,,413.0,365.0,365.0,0.0,,365.0,449.0,446.0,3.0,,449.0,479.0,473.0,6.0,,479.0,493.0,493.0,0.0,,493.0,5148.0,5138.0,10.0,,5148.0
Hamirpur,'1.2.7',Number of PW received 4 or more ANC check ups,TOTAL,465.0,409.0,56.0,,465.0,508.0,453.0,55.0,,508.0,523.0,472.0,51.0,,523.0,536.0,474.0,62.0,,536.0,756.0,541.0,215.0,,756.0,695.0,511.0,184.0,,695.0,706.0,507.0,199.0,,706.0,502.0,497.0,5.0,,502.0,471.0,471.0,0.0,,471.0,493.0,489.0,4.0,,493.0,483.0,483.0,,,483.0,549.0,495.0,54.0,,549.0,6687.0,5802.0,885.0,,6687.0
Hamirpur,'1.2.8',Number of PW given ANC Corticosteroids in Pre Term Labour,TOTAL,11.0,11.0,0.0,,11.0,8.0,8.0,0.0,,8.0,8.0,8.0,0.0,,8.0,10.0,10.0,0.0,,10.0,11.0,5.0,6.0,,11.0,6.0,5.0,1.0,,6.0,3.0,3.0,0.0,,3.0,2.0,2.0,0.0,,2.0,17.0,10.0,7.0,,17.0,11.0,11.0,0.0,,11.0,13.0,9.0,4.0,,13.0,3.0,3.0,0.0,,3.0,103.0,85.0,18.0,,103.0
Hamirpur,'1.3.1',New cases of PW with hypertension detected,TOTAL,6.0,3.0,3.0,,6.0,10.0,6.0,4.0,,10.0,2.0,2.0,0.0,,2.0,6.0,4.0,2.0,,6.0,9.0,5.0,4.0,,9.0,9.0,3.0,6.0,,9.0,11.0,3.0,8.0,,11.0,6.0,2.0,4.0,,6.0,17.0,6.0,11.0,,17.0,5.0,1.0,4.0,,5.0,21.0,16.0,5.0,,21.0,3.0,3.0,0.0,,3.0,105.0,54.0,51.0,,105.0
Hamirpur,'1.3.1.a',"Out of the new cases of PW with hypertension detected, cases managed at institution",TOTAL,0.0,0.0,0.0,,0.0,3.0,1.0,2.0,,3.0,0.0,0.0,0.0,,0.0,3.0,1.0,2.0,,3.0,3.0,3.0,0.0,,3.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,,4.0,1.0,1.0,0.0,,1.0,12.0,2.0,10.0,,12.0,1.0,1.0,0.0,,1.0,12.0,9.0,3.0,,12.0,1.0,1.0,0.0,,1.0,40.0,23.0,17.0,,40.0
Hamirpur,'1.3.2',Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,,1.0,1.0,0.0,1.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,,2.0
Hamirpur,'1.4.1',Number of PW tested for Haemoglobin (Hb ) 4 or more than 4 times for respective ANCs,TOTAL,441.0,435.0,6.0,,441.0,493.0,488.0,5.0,,493.0,545.0,482.0,63.0,,545.0,481.0,481.0,0.0,,481.0,551.0,551.0,0.0,,551.0,716.0,532.0,184.0,,716.0,972.0,622.0,350.0,,972.0,682.0,510.0,172.0,,682.0,656.0,636.0,20.0,,656.0,561.0,549.0,12.0,,561.0,1100.0,825.0,275.0,,1100.0,607.0,594.0,13.0,,607.0,7805.0,6705.0,1100.0,,7805.0
Hamirpur,'1.4.2',Number of PW having Hb level<11 (tested cases)(7.1 to 10.9),TOTAL,519.0,463.0,56.0,,519.0,505.0,503.0,2.0,,505.0,429.0,378.0,51.0,,429.0,443.0,401.0,42.0,,443.0,564.0,511.0,53.0,,564.0,554.0,503.0,51.0,,554.0,621.0,551.0,70.0,,621.0,642.0,594.0,48.0,,642.0,528.0,482.0,46.0,,528.0,609.0,573.0,36.0,,609.0,481.0,447.0,34.0,,481.0,530.0,526.0,4.0,,530.0,6425.0,5932.0,493.0,,6425.0
Hamirpur,'1.4.3',Number of PW having Hb level<7 (tested cases),TOTAL,4.0,0.0,4.0,,4.0,0.0,0.0,0.0,,0.0,4.0,0.0,4.0,,4.0,4.0,4.0,0.0,,4.0,7.0,1.0,6.0,,7.0,16.0,9.0,7.0,,16.0,10.0,1.0,9.0,,10.0,0.0,0.0,0.0,,0.0,6.0,6.0,0.0,,6.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,,1.0,53.0,23.0,30.0,,53.0
Hamirpur,'1.4.4',Number of PW having severe anaemia (Hb<7) treated,TOTAL,4.0,0.0,4.0,,4.0,0.0,0.0,0.0,,0.0,4.0,0.0,4.0,,4.0,0.0,0.0,0.0,,0.0,6.0,0.0,6.0,,6.0,7.0,0.0,7.0,,7.0,10.0,0.0,10.0,,10.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,,0.0,32.0,1.0,31.0,,32.0
Hamirpur,'1.5.1',Number of PW tested for blood sugar using OGTT (Oral Glucose Tolerance Test),TOTAL,428.0,419.0,9.0,,428.0,471.0,467.0,4.0,,471.0,576.0,569.0,7.0,,576.0,580.0,574.0,6.0,,580.0,500.0,484.0,16.0,,500.0,525.0,512.0,13.0,,525.0,410.0,403.0,7.0,,410.0,564.0,544.0,20.0,,564.0,636.0,620.0,16.0,,636.0,548.0,542.0,6.0,,548.0,566.0,554.0,12.0,,566.0,518.0,506.0,12.0,,518.0,6322.0,6194.0,128.0,,6322.0
Hamirpur,'1.5.2',Number of PW tested positive for GDM,TOTAL,53.0,49.0,4.0,,53.0,64.0,60.0,4.0,,64.0,49.0,44.0,5.0,,49.0,70.0,67.0,3.0,,70.0,68.0,66.0,2.0,,68.0,27.0,23.0,4.0,,27.0,30.0,25.0,5.0,,30.0,33.0,30.0,3.0,,33.0,14.0,0.0,14.0,,14.0,21.0,21.0,0.0,,21.0,50.0,50.0,0.0,,50.0,21.0,21.0,0.0,,21.0,500.0,456.0,44.0,,500.0
Hamirpur,'1.5.3',Number of PW given insulin out of total tested positive for GDM,TOTAL,4.0,0.0,4.0,,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,,2.0,9.0,5.0,4.0,,9.0,6.0,0.0,6.0,,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,21.0,5.0,16.0,,21.0
Hamirpur,'1.6.1.a',Number of PW tested using POC test for Syphilis,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0
Hamirpur,'1.6.1.b',"Out of above, number of PW found sero positive for syphilis",TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0
