Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Wokha,'2.1.1.b',Number of Home Deliveries attended by Non SBA (Trained Birth Attendant(TBA) /Relatives/etc.),TOTAL,5.0,5.0,,,5.0,10.0,10.0,,,10.0,6.0,6.0,,,6.0,9.0,9.0,,,9.0,10.0,10.0,,,10.0,10.0,10.0,,,10.0,13.0,13.0,,,13.0,13.0,13.0,,,13.0,9.0,9.0,,,9.0,7.0,7.0,,,7.0,9.0,9.0,,,9.0,6.0,6.0,,,6.0,107.0,107.0,,,107.0
Wokha,'2.1.2',Number of PW given Tablet Misoprostol during home delivery,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0
Wokha,'2.1.3',Number of newborns received 7 Home Based Newborn Care (HBNC) visits in case of Home delivery,TOTAL,6.0,6.0,,,6.0,10.0,10.0,,,10.0,5.0,5.0,,,5.0,8.0,8.0,,,8.0,4.0,4.0,,,4.0,14.0,14.0,,,14.0,14.0,14.0,,,14.0,14.0,14.0,,,14.0,9.0,9.0,,,9.0,1.0,1.0,,,1.0,11.0,11.0,,,11.0,7.0,7.0,,,7.0,103.0,103.0,,,103.0
Wokha,'2.2',Number of Institutional Deliveries conducted (Including C-Sections),TOTAL,65.0,65.0,,0.0,65.0,54.0,54.0,,0.0,54.0,53.0,53.0,,0.0,53.0,59.0,59.0,,0.0,59.0,55.0,55.0,,0.0,55.0,96.0,96.0,,0.0,96.0,78.0,78.0,,0.0,78.0,66.0,66.0,,0.0,66.0,75.0,75.0,,0.0,75.0,66.0,66.0,,0.0,66.0,45.0,45.0,,0.0,45.0,53.0,53.0,,0.0,53.0,765.0,765.0,,0.0,765.0
Wokha,'2.2.1',Out of total institutional deliveries number of women discharged within 48 hours of delivery,TOTAL,65.0,65.0,,0.0,65.0,54.0,54.0,,0.0,54.0,53.0,53.0,,0.0,53.0,59.0,59.0,,0.0,59.0,55.0,55.0,,0.0,55.0,93.0,93.0,,0.0,93.0,76.0,76.0,,0.0,76.0,66.0,66.0,,0.0,66.0,63.0,63.0,,0.0,63.0,66.0,66.0,,0.0,66.0,45.0,45.0,,0.0,45.0,53.0,53.0,,0.0,53.0,748.0,748.0,,0.0,748.0
Wokha,'2.2.2',Number of newborns received 6 HBNC visits after Institutional Delivery,TOTAL,32.0,32.0,,0.0,32.0,36.0,36.0,,0.0,36.0,25.0,25.0,,0.0,25.0,38.0,38.0,,0.0,38.0,39.0,39.0,,0.0,39.0,57.0,57.0,,0.0,57.0,44.0,44.0,,0.0,44.0,38.0,38.0,,0.0,38.0,40.0,40.0,,0.0,40.0,34.0,34.0,,0.0,34.0,19.0,19.0,,0.0,19.0,25.0,25.0,,0.0,25.0,427.0,427.0,,0.0,427.0
Wokha,'3.1',Total C -Section deliveries performed,TOTAL,3.0,3.0,,,3.0,3.0,3.0,,,3.0,4.0,4.0,,,4.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,5.0,5.0,,,5.0,4.0,4.0,,,4.0,5.0,5.0,,,5.0,5.0,5.0,,,5.0,4.0,4.0,,,4.0,6.0,6.0,,,6.0,3.0,3.0,,,3.0,46.0,46.0,,,46.0
Wokha,'3.1.1',"C-sections, performed at night (8 PM- 8 AM)",TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,1.0,1.0,,,1.0,5.0,5.0,,,5.0
Wokha,'4.1.1.a',Live Birth - Male,TOTAL,37.0,37.0,,0.0,37.0,39.0,39.0,,0.0,39.0,30.0,30.0,,0.0,30.0,27.0,27.0,,0.0,27.0,38.0,38.0,,0.0,38.0,55.0,55.0,,0.0,55.0,55.0,55.0,,0.0,55.0,53.0,53.0,,0.0,53.0,41.0,41.0,,0.0,41.0,34.0,34.0,,0.0,34.0,33.0,33.0,,0.0,33.0,32.0,32.0,,0.0,32.0,474.0,474.0,,0.0,474.0
Wokha,'4.1.1.b',Live Birth - Female,TOTAL,36.0,36.0,,0.0,36.0,28.0,28.0,,0.0,28.0,33.0,33.0,,0.0,33.0,47.0,47.0,,0.0,47.0,33.0,33.0,,0.0,33.0,57.0,57.0,,0.0,57.0,39.0,39.0,,0.0,39.0,31.0,31.0,,0.0,31.0,44.0,44.0,,0.0,44.0,40.0,40.0,,0.0,40.0,26.0,26.0,,0.0,26.0,27.0,27.0,,0.0,27.0,441.0,441.0,,0.0,441.0
Wokha,'4.1.2',Number of Pre term newborns ( < 37 weeks of pregnancy),TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0
Wokha,'4.1.3',Still Birth,TOTAL,1.0,1.0,,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,4.0,4.0,,0.0,4.0
Wokha,'4.2',Abortion (spontaneous),TOTAL,3.0,3.0,,0.0,3.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,8.0,8.0,,0.0,8.0
Wokha,'4.3.1.a',MTP up to 12 weeks of pregnancy,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,10.0,10.0,,,10.0
Wokha,'4.3.1.b',MTP more than 12 weeks of pregnancy,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0
Wokha,'4.3.2.a',Post Abortion/ MTP Complications Identified,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Wokha,'4.3.2.b',Post Abortion/ MTP Complications Treated,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Wokha,'4.3.3',Number of women provided with post abortion/ MTP contraception,TOTAL,0.0,0.0,,,0.0,6.0,6.0,,,6.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,7.0,7.0,,,7.0
Wokha,'4.4.1',Number of newborns weighed at birth,TOTAL,73.0,73.0,,0.0,73.0,66.0,66.0,,0.0,66.0,59.0,59.0,,0.0,59.0,73.0,73.0,,0.0,73.0,71.0,71.0,,0.0,71.0,112.0,112.0,,0.0,112.0,93.0,93.0,,0.0,93.0,84.0,84.0,,0.0,84.0,85.0,85.0,,0.0,85.0,72.0,72.0,,0.0,72.0,59.0,59.0,,0.0,59.0,59.0,59.0,,0.0,59.0,906.0,906.0,,0.0,906.0
Wokha,'4.4.2',Number of newborns having weight less than 2.5 kg,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,2.0,2.0,,0.0,2.0,5.0,5.0,,0.0,5.0,0.0,0.0,,0.0,0.0,3.0,3.0,,0.0,3.0,0.0,0.0,,0.0,0.0,11.0,11.0,,0.0,11.0
Wokha,'4.4.3',Number of Newborns breast fed within 1 hour of birth,TOTAL,73.0,73.0,,0.0,73.0,66.0,66.0,,0.0,66.0,59.0,59.0,,0.0,59.0,73.0,73.0,,0.0,73.0,71.0,71.0,,0.0,71.0,112.0,112.0,,0.0,112.0,92.0,92.0,,0.0,92.0,84.0,84.0,,0.0,84.0,85.0,85.0,,0.0,85.0,72.0,72.0,,0.0,72.0,60.0,60.0,,0.0,60.0,59.0,59.0,,0.0,59.0,906.0,906.0,,0.0,906.0
Wokha,'5.1',"Number of cases of pregnant women with Obstetric Complications attended (Antepartum haemorrhage (APH), Post-Partum Hemorrhage (PPH), Sepsis, Eclampsia and others)",TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Wokha,'5.2',Number of Complicated pregnancies treated with Blood Transfusion,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Wokha,'6.1',Women receiving 1st post partum checkup within 48 hours of home delivery,TOTAL,9.0,9.0,,0.0,9.0,14.0,14.0,,,14.0,10.0,10.0,,,10.0,15.0,15.0,,,15.0,15.0,15.0,,,15.0,15.0,15.0,,,15.0,16.0,16.0,,,16.0,19.0,19.0,,,19.0,10.0,10.0,,,10.0,7.0,7.0,,,7.0,9.0,9.0,,,9.0,5.0,5.0,,,5.0,144.0,144.0,,0.0,144.0
Wokha,'6.2',Women receiving 1st post partum checkup between 48 hours and 14 days,TOTAL,68.0,68.0,,0.0,68.0,61.0,61.0,,0.0,61.0,54.0,54.0,,0.0,54.0,63.0,63.0,,0.0,63.0,61.0,61.0,,0.0,61.0,100.0,100.0,,0.0,100.0,86.0,86.0,,0.0,86.0,82.0,82.0,,0.0,82.0,82.0,82.0,,0.0,82.0,72.0,72.0,,0.0,72.0,54.0,54.0,,0.0,54.0,54.0,54.0,,0.0,54.0,837.0,837.0,,0.0,837.0
Wokha,'6.3',Number of mothers provided full course of 180 IFA tablets after delivery,TOTAL,3.0,3.0,,0.0,3.0,2.0,2.0,,0.0,2.0,2.0,2.0,,0.0,2.0,9.0,9.0,,0.0,9.0,13.0,13.0,,0.0,13.0,44.0,44.0,,0.0,44.0,30.0,30.0,,0.0,30.0,28.0,28.0,,0.0,28.0,31.0,31.0,,0.0,31.0,36.0,36.0,,0.0,36.0,22.0,22.0,,0.0,22.0,25.0,25.0,,0.0,25.0,245.0,245.0,,0.0,245.0
Wokha,'6.4',Number of mothers provided 360 Calcium tablets after delivery,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,8.0,,0.0,8.0,1.0,1.0,,0.0,1.0,8.0,8.0,,0.0,8.0,30.0,30.0,,0.0,30.0,25.0,25.0,,0.0,25.0,29.0,29.0,,0.0,29.0,31.0,31.0,,0.0,31.0,19.0,19.0,,0.0,19.0,24.0,24.0,,0.0,24.0,175.0,175.0,,0.0,175.0
Wokha,'7.1.1',New RTI/STI cases identified - Male,TOTAL,2.0,2.0,,,2.0,2.0,2.0,,,2.0,5.0,5.0,,,5.0,3.0,3.0,,0.0,3.0,3.0,3.0,,0.0,3.0,5.0,5.0,,0.0,5.0,1.0,1.0,,0.0,1.0,3.0,3.0,,0.0,3.0,2.0,2.0,,0.0,2.0,4.0,4.0,,0.0,4.0,3.0,3.0,,0.0,3.0,4.0,4.0,,0.0,4.0,37.0,37.0,,0.0,37.0
Wokha,'7.1.2',New RTI/STI cases identified - Female,TOTAL,7.0,7.0,,,7.0,4.0,4.0,,,4.0,5.0,5.0,,,5.0,6.0,6.0,,0.0,6.0,6.0,6.0,,0.0,6.0,2.0,2.0,,0.0,2.0,11.0,11.0,,0.0,11.0,4.0,4.0,,0.0,4.0,5.0,5.0,,0.0,5.0,7.0,7.0,,0.0,7.0,4.0,4.0,,0.0,4.0,3.0,3.0,,0.0,3.0,64.0,64.0,,0.0,64.0
Wokha,'7.2.1',RTI/STI for which treatment initiated - Male,TOTAL,2.0,2.0,,,2.0,2.0,2.0,,,2.0,5.0,5.0,,,5.0,3.0,3.0,,0.0,3.0,3.0,3.0,,0.0,3.0,5.0,5.0,,0.0,5.0,1.0,1.0,,0.0,1.0,3.0,3.0,,0.0,3.0,2.0,2.0,,0.0,2.0,4.0,4.0,,0.0,4.0,3.0,3.0,,0.0,3.0,4.0,4.0,,0.0,4.0,37.0,37.0,,0.0,37.0
Wokha,'7.2.2',RTI/STI for which treatment initiated -Female,TOTAL,7.0,7.0,,,7.0,4.0,4.0,,,4.0,5.0,5.0,,,5.0,6.0,6.0,,0.0,6.0,6.0,6.0,,0.0,6.0,2.0,2.0,,0.0,2.0,11.0,11.0,,0.0,11.0,4.0,4.0,,0.0,4.0,5.0,5.0,,0.0,5.0,7.0,7.0,,0.0,7.0,4.0,4.0,,0.0,4.0,3.0,3.0,,0.0,3.0,64.0,64.0,,0.0,64.0
Wokha,'8.1.1',Number of Non Scalpel Vasectomy (NSV) / Conventional Vasectomy conducted,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0
Wokha,'8.2.1',Number of Laparoscopic sterilizations (excluding post abortion) conducted,TOTAL,2.0,2.0,,,2.0,1.0,1.0,,,1.0,5.0,5.0,,,5.0,49.0,49.0,,,49.0,20.0,20.0,,,20.0,4.0,4.0,,,4.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,3.0,3.0,,,3.0,1.0,1.0,,,1.0,3.0,3.0,,,3.0,92.0,92.0,,,92.0
Wokha,'8.2.2',Number of Interval Mini-lap (other than post-partum and post abortion) sterilizations conducted,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,3.0,3.0,,,3.0
Wokha,'8.2.3',Number of Postpartum sterilizations (within 7 days of delivery by minilap or concurrent with caesarean section) conducted,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,11.0,11.0,,,11.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,11.0,11.0,,,11.0
Wokha,'8.2.4',Number of Post Abortion sterilizations (within 7 days of spontaneous or surgical abortion) conducted,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Wokha,'8.3',Number of Interval IUCD Insertions (excluding PPIUCD and PAIUCD),TOTAL,3.0,3.0,,0.0,3.0,13.0,13.0,,0.0,13.0,8.0,8.0,,0.0,8.0,163.0,163.0,,0.0,163.0,141.0,141.0,,0.0,141.0,5.0,5.0,,0.0,5.0,4.0,4.0,,0.0,4.0,5.0,5.0,,0.0,5.0,1.0,1.0,,0.0,1.0,5.0,5.0,,0.0,5.0,11.0,11.0,,0.0,11.0,4.0,4.0,,0.0,4.0,363.0,363.0,,0.0,363.0
Wokha,'8.4',Number of Postpartum (within 48 hours of delivery) IUCD insertions,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,0.0,2.0
Wokha,'8.5',Number of Post Abortion (within 12 days of spontaneous or surgical abortion) IUCD insertions,TOTAL,3.0,3.0,,,3.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,5.0,5.0,,,5.0
Wokha,'8.6',Number of IUCD Removals,TOTAL,1.0,1.0,,0.0,1.0,1.0,1.0,,0.0,1.0,2.0,2.0,,0.0,2.0,3.0,3.0,,0.0,3.0,2.0,2.0,,0.0,2.0,2.0,2.0,,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,3.0,,0.0,3.0,5.0,5.0,,0.0,5.0,19.0,19.0,,0.0,19.0
Wokha,'8.7',Number of complications following IUCD Insertion,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Wokha,'8.8',Injectable Contraceptive-Antara Program- First Dose,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0
Wokha,'8.9',Injectable Contraceptive-Antara Program- Second Dose,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0
Wokha,'8.10',Injectable Contraceptive-Antara Program- Third Dose,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0
Wokha,'8.11',Injectable Contraceptive-Antara Program- Fourth or more than fourth,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0
Wokha,'8.12',Number of Combined Oral Pill cycles distributed,TOTAL,276.0,276.0,,0.0,276.0,288.0,288.0,,0.0,288.0,25.0,25.0,,0.0,25.0,49.0,49.0,,0.0,49.0,33.0,33.0,,0.0,33.0,7.0,7.0,,0.0,7.0,31.0,31.0,,0.0,31.0,23.0,23.0,,0.0,23.0,30.0,30.0,,0.0,30.0,0.0,0.0,,0.0,0.0,8.0,8.0,,0.0,8.0,6.0,6.0,,0.0,6.0,776.0,776.0,,0.0,776.0
Wokha,'8.13',Number of Condom pieces distributed,TOTAL,933.0,933.0,,0.0,933.0,833.0,833.0,,0.0,833.0,626.0,626.0,,0.0,626.0,734.0,734.0,,0.0,734.0,636.0,636.0,,0.0,636.0,837.0,837.0,,0.0,837.0,808.0,808.0,,45.0,763.0,703.0,703.0,,70.0,633.0,759.0,759.0,,0.0,759.0,561.0,561.0,,0.0,561.0,614.0,614.0,,0.0,614.0,591.0,591.0,,0.0,591.0,8635.0,8635.0,,115.0,8520.0
Wokha,'8.14',Number of Centchroman (weekly) pill strips distributed,TOTAL,60.0,60.0,,0.0,60.0,30.0,30.0,,0.0,30.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,5.0,5.0,,0.0,5.0,5.0,5.0,,0.0,5.0,5.0,5.0,,0.0,5.0,44.0,44.0,,0.0,44.0,38.0,38.0,,0.0,38.0,0.0,0.0,,0.0,0.0,4.0,4.0,,0.0,4.0,4.0,4.0,,,4.0,196.0,196.0,,0.0,196.0
Wokha,'8.15',Number of Emergency Contraceptive Pills (ECP) given,TOTAL,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,10.0,10.0,,0.0,10.0,1.0,1.0,,0.0,1.0,8.0,8.0,,0.0,8.0,2.0,2.0,,0.0,2.0,4.0,4.0,,0.0,4.0,6.0,6.0,,0.0,6.0,3.0,3.0,,0.0,3.0,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0,2.0,2.0,,0.0,2.0,39.0,39.0,,0.0,39.0
Wokha,'8.16',Number of Pregnancy Test Kits (PTK) used,TOTAL,44.0,44.0,,0.0,44.0,29.0,29.0,,0.0,29.0,21.0,21.0,,0.0,21.0,31.0,31.0,,0.0,31.0,54.0,54.0,,0.0,54.0,44.0,44.0,,0.0,44.0,51.0,51.0,,11.0,40.0,36.0,36.0,,3.0,33.0,38.0,38.0,,0.0,38.0,37.0,37.0,,0.0,37.0,38.0,38.0,,0.0,38.0,28.0,28.0,,0.0,28.0,451.0,451.0,,14.0,437.0
Wokha,'8.17.1',Complications following male sterilization,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Wokha,'8.17.2',Complications following female sterilization,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Wokha,'8.17.3',Failures following male sterilization,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Wokha,'8.17.4',Failures following female sterilization,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Wokha,'8.17.5',Deaths following male sterilization,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Wokha,'8.17.6',Deaths following female sterilization,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Wokha,'9.1.1',Child immunisation - Vitamin K1 (Birth Dose),TOTAL,29.0,29.0,,0.0,29.0,16.0,16.0,,0.0,16.0,28.0,28.0,,0.0,28.0,19.0,19.0,,0.0,19.0,19.0,19.0,,0.0,19.0,35.0,35.0,,0.0,35.0,28.0,28.0,,0.0,28.0,25.0,25.0,,0.0,25.0,34.0,34.0,,0.0,34.0,29.0,29.0,,0.0,29.0,23.0,23.0,,0.0,23.0,25.0,25.0,,0.0,25.0,310.0,310.0,,0.0,310.0
Wokha,'9.1.2',Child immunisation - BCG,TOTAL,77.0,77.0,,0.0,77.0,80.0,80.0,,0.0,80.0,76.0,76.0,,0.0,76.0,86.0,86.0,,0.0,86.0,77.0,77.0,,0.0,77.0,117.0,117.0,,0.0,117.0,113.0,113.0,,1.0,112.0,85.0,85.0,,1.0,84.0,101.0,101.0,,0.0,101.0,104.0,104.0,,6.0,98.0,71.0,71.0,,0.0,71.0,62.0,62.0,,0.0,62.0,1049.0,1049.0,,8.0,1041.0
Wokha,'9.1.3',Child immunisation - DPT1,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0
Wokha,'9.1.4',Child immunisation - DPT2,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0
Wokha,'9.1.5',Child immunisation - DPT3,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,0.0
