Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Purbi Singhbhum,'14.1.7',Outpatient - Ophthalmic Related,TOTAL,1807.0,1064.0,743.0,694.0,1113.0,2159.0,1078.0,1081.0,1043.0,1116.0,2651.0,1182.0,1469.0,1433.0,1218.0,3446.0,1695.0,1751.0,1690.0,1756.0,2826.0,1057.0,1769.0,1781.0,1045.0,2448.0,992.0,1456.0,1439.0,1009.0,1608.0,989.0,619.0,594.0,1014.0,2505.0,1154.0,1351.0,1386.0,1119.0,1899.0,1103.0,796.0,742.0,1157.0,1977.0,1097.0,880.0,834.0,1143.0,3080.0,1294.0,1786.0,1507.0,1573.0,2836.0,822.0,2014.0,1686.0,1150.0,29242.0,13527.0,15715.0,14829.0,14413.0
Purbi Singhbhum,'14.1.8',Outpatient - Dental,TOTAL,1840.0,1446.0,394.0,373.0,1467.0,3078.0,1628.0,1450.0,1406.0,1672.0,1944.0,1498.0,446.0,447.0,1497.0,1805.0,1697.0,108.0,113.0,1692.0,1641.0,1122.0,519.0,455.0,1186.0,2080.0,1516.0,564.0,583.0,1497.0,2263.0,1847.0,416.0,416.0,1847.0,2021.0,1577.0,444.0,426.0,1595.0,2271.0,1784.0,487.0,502.0,1769.0,1670.0,1576.0,94.0,78.0,1592.0,2062.0,1665.0,397.0,403.0,1659.0,1970.0,1479.0,491.0,529.0,1441.0,24645.0,18835.0,5810.0,5731.0,18914.0
Purbi Singhbhum,'14.1.9',Outpatient - Oncology,TOTAL,7.0,1.0,6.0,6.0,1.0,13.0,9.0,4.0,13.0,0.0,14.0,1.0,13.0,13.0,1.0,10.0,0.0,10.0,10.0,0.0,12.0,0.0,12.0,12.0,0.0,5.0,1.0,4.0,4.0,1.0,11.0,0.0,11.0,11.0,0.0,9.0,0.0,9.0,9.0,0.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,13.0,13.0,1.0,13.0,1.0,12.0,12.0,1.0,115.0,14.0,101.0,110.0,5.0
Purbi Singhbhum,'14.2.1',Allopathic- Outpatient attendance,TOTAL,115741.0,87460.0,28281.0,28867.0,86874.0,114297.0,87471.0,26826.0,27799.0,86498.0,121666.0,82571.0,39095.0,39552.0,82114.0,153597.0,109578.0,44019.0,46048.0,107549.0,142537.0,102561.0,39976.0,42824.0,99713.0,145716.0,98798.0,46918.0,50772.0,94944.0,133823.0,95152.0,38671.0,41311.0,92512.0,142868.0,95322.0,47546.0,52159.0,90709.0,125333.0,85814.0,39519.0,42758.0,82575.0,219156.0,87808.0,131348.0,134525.0,84631.0,238934.0,96689.0,142245.0,148220.0,90714.0,121607.0,81949.0,39658.0,41528.0,80079.0,1775275.0,1111173.0,664102.0,696363.0,1078912.0
Purbi Singhbhum,'14.2.2',Ayush - Outpatient attendance,TOTAL,1661.0,1661.0,0.0,0.0,1661.0,1263.0,1263.0,0.0,0.0,1263.0,1513.0,1513.0,0.0,0.0,1513.0,1874.0,1874.0,0.0,0.0,1874.0,1142.0,1142.0,0.0,0.0,1142.0,1337.0,1337.0,0.0,0.0,1337.0,983.0,983.0,0.0,0.0,983.0,1147.0,1147.0,0.0,0.0,1147.0,965.0,965.0,0.0,0.0,965.0,1107.0,1107.0,0.0,0.0,1107.0,857.0,857.0,0.0,0.0,857.0,1020.0,1020.0,0.0,0.0,1020.0,14869.0,14869.0,0.0,0.0,14869.0
Purbi Singhbhum,'14.3.1.a',Inpatient (Male)- Children<18yrs,TOTAL,811.0,548.0,263.0,234.0,577.0,799.0,611.0,188.0,144.0,655.0,924.0,577.0,347.0,321.0,603.0,849.0,460.0,389.0,347.0,502.0,1845.0,1488.0,357.0,287.0,1558.0,967.0,597.0,370.0,306.0,661.0,918.0,660.0,258.0,229.0,689.0,816.0,501.0,315.0,280.0,536.0,716.0,528.0,188.0,163.0,553.0,430.0,178.0,252.0,223.0,207.0,475.0,213.0,262.0,238.0,237.0,934.0,304.0,630.0,610.0,324.0,10484.0,6665.0,3819.0,3382.0,7102.0
Purbi Singhbhum,'14.3.1.b',Inpatient (Male)- Adults,TOTAL,2338.0,1534.0,804.0,653.0,1685.0,2136.0,1340.0,796.0,609.0,1527.0,2958.0,1577.0,1381.0,1196.0,1762.0,2961.0,1464.0,1497.0,1306.0,1655.0,3351.0,1973.0,1378.0,1185.0,2166.0,2761.0,1408.0,1353.0,1160.0,1601.0,2855.0,1728.0,1127.0,983.0,1872.0,2850.0,1466.0,1384.0,1221.0,1629.0,2060.0,1338.0,722.0,587.0,1473.0,2548.0,1591.0,957.0,753.0,1795.0,3190.0,1507.0,1683.0,1522.0,1668.0,2896.0,1675.0,1221.0,1071.0,1825.0,32904.0,18601.0,14303.0,12246.0,20658.0
Purbi Singhbhum,'14.3.2.a',Inpatient (Female)- Children<18yrs,TOTAL,718.0,545.0,173.0,151.0,567.0,582.0,446.0,136.0,107.0,475.0,764.0,462.0,302.0,267.0,497.0,964.0,587.0,377.0,316.0,648.0,769.0,477.0,292.0,230.0,539.0,860.0,584.0,276.0,225.0,635.0,683.0,470.0,213.0,183.0,500.0,1017.0,782.0,235.0,229.0,788.0,645.0,507.0,138.0,107.0,538.0,642.0,436.0,206.0,115.0,527.0,683.0,470.0,213.0,177.0,506.0,1158.0,650.0,508.0,485.0,673.0,9485.0,6416.0,3069.0,2592.0,6893.0
Purbi Singhbhum,'14.3.2.b',Inpatient (Female)- Adults,TOTAL,3630.0,2142.0,1488.0,1238.0,2392.0,3615.0,2297.0,1318.0,1053.0,2562.0,4893.0,2809.0,2084.0,1803.0,3090.0,4711.0,2579.0,2132.0,1840.0,2871.0,5052.0,2900.0,2152.0,1881.0,3171.0,4390.0,2486.0,1904.0,1645.0,2745.0,4382.0,2968.0,1414.0,1237.0,3145.0,4328.0,2424.0,1904.0,1689.0,2639.0,3692.0,2414.0,1278.0,1116.0,2576.0,2955.0,1938.0,1017.0,849.0,2106.0,4373.0,2427.0,1946.0,1729.0,2644.0,3833.0,1797.0,2036.0,1789.0,2044.0,49854.0,29181.0,20673.0,17869.0,31985.0
Purbi Singhbhum,'14.3.3',Number of Left Against Medical Advice (LAMA) cases,TOTAL,131.0,126.0,5.0,5.0,126.0,665.0,77.0,588.0,588.0,77.0,133.0,118.0,15.0,15.0,118.0,173.0,138.0,35.0,35.0,138.0,168.0,141.0,27.0,27.0,141.0,436.0,135.0,301.0,301.0,135.0,116.0,99.0,17.0,17.0,99.0,101.0,77.0,24.0,24.0,77.0,73.0,63.0,10.0,10.0,63.0,91.0,83.0,8.0,8.0,83.0,157.0,106.0,51.0,51.0,106.0,76.0,51.0,25.0,25.0,51.0,2320.0,1214.0,1106.0,1106.0,1214.0
Purbi Singhbhum,'14.4.1',Inpatient - Malaria,TOTAL,7.0,6.0,1.0,0.0,7.0,24.0,14.0,10.0,1.0,23.0,26.0,18.0,8.0,8.0,18.0,18.0,10.0,8.0,5.0,13.0,53.0,33.0,20.0,11.0,42.0,11.0,7.0,4.0,0.0,11.0,18.0,12.0,6.0,5.0,13.0,20.0,13.0,7.0,6.0,14.0,20.0,17.0,3.0,0.0,20.0,4.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,0.0,3.0,3.0,0.0,3.0,2.0,1.0,207.0,133.0,74.0,40.0,167.0
Purbi Singhbhum,'14.4.2',Inpatient - Dengue,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,155.0,0.0,155.0,155.0,0.0,33.0,1.0,32.0,32.0,1.0,133.0,7.0,126.0,126.0,7.0,53.0,9.0,44.0,44.0,9.0,35.0,12.0,23.0,23.0,12.0,10.0,4.0,6.0,6.0,4.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,428.0,33.0,395.0,395.0,33.0
Purbi Singhbhum,'14.4.3',Inpatient - Typhoid,TOTAL,7.0,3.0,4.0,4.0,3.0,28.0,24.0,4.0,4.0,24.0,27.0,23.0,4.0,4.0,23.0,28.0,26.0,2.0,2.0,26.0,13.0,10.0,3.0,3.0,10.0,26.0,20.0,6.0,6.0,20.0,14.0,8.0,6.0,6.0,8.0,15.0,9.0,6.0,7.0,8.0,21.0,16.0,5.0,3.0,18.0,19.0,19.0,0.0,0.0,19.0,19.0,18.0,1.0,1.0,18.0,8.0,8.0,0.0,0.0,8.0,225.0,184.0,41.0,40.0,185.0
Purbi Singhbhum,'14.4.4',"Inpatient - Asthma, Chronic Obstructive Pulmonary Disease (COPD), Respiratory infections",TOTAL,74.0,47.0,27.0,27.0,47.0,107.0,84.0,23.0,23.0,84.0,110.0,35.0,75.0,75.0,35.0,210.0,127.0,83.0,83.0,127.0,130.0,87.0,43.0,43.0,87.0,108.0,78.0,30.0,29.0,79.0,42.0,3.0,39.0,39.0,3.0,211.0,110.0,101.0,93.0,118.0,220.0,155.0,65.0,65.0,155.0,237.0,179.0,58.0,56.0,181.0,187.0,111.0,76.0,75.0,112.0,222.0,164.0,58.0,58.0,164.0,1858.0,1180.0,678.0,666.0,1192.0
Purbi Singhbhum,'14.4.5',Inpatient - Tuberculosis,TOTAL,58.0,48.0,10.0,10.0,48.0,91.0,64.0,27.0,27.0,64.0,67.0,45.0,22.0,22.0,45.0,52.0,36.0,16.0,16.0,36.0,62.0,48.0,14.0,14.0,48.0,40.0,27.0,13.0,13.0,27.0,92.0,60.0,32.0,32.0,60.0,45.0,38.0,7.0,7.0,38.0,63.0,52.0,11.0,11.0,52.0,75.0,41.0,34.0,30.0,45.0,138.0,45.0,93.0,93.0,45.0,50.0,26.0,24.0,24.0,26.0,833.0,530.0,303.0,299.0,534.0
Purbi Singhbhum,'14.4.6',Inpatient - Pyrexia of unknown origin (PUO),TOTAL,44.0,8.0,36.0,36.0,8.0,46.0,10.0,36.0,36.0,10.0,103.0,20.0,83.0,80.0,23.0,99.0,18.0,81.0,80.0,19.0,112.0,29.0,83.0,83.0,29.0,95.0,10.0,85.0,85.0,10.0,97.0,23.0,74.0,74.0,23.0,54.0,12.0,42.0,42.0,12.0,29.0,3.0,26.0,26.0,3.0,35.0,2.0,33.0,31.0,4.0,53.0,7.0,46.0,46.0,7.0,39.0,8.0,31.0,30.0,9.0,806.0,150.0,656.0,649.0,157.0
Purbi Singhbhum,'14.4.7',Inpatient - Diarrhea with dehydration,TOTAL,915.0,867.0,48.0,43.0,872.0,646.0,569.0,77.0,76.0,570.0,670.0,558.0,112.0,106.0,564.0,417.0,310.0,107.0,105.0,312.0,603.0,530.0,73.0,70.0,533.0,444.0,375.0,69.0,68.0,376.0,234.0,181.0,53.0,50.0,184.0,544.0,479.0,65.0,63.0,481.0,424.0,349.0,75.0,73.0,351.0,558.0,487.0,71.0,71.0,487.0,546.0,522.0,24.0,22.0,524.0,525.0,453.0,72.0,68.0,457.0,6526.0,5680.0,846.0,815.0,5711.0
Purbi Singhbhum,'14.4.8',Inpatient - Hepatitis,TOTAL,45.0,42.0,3.0,45.0,0.0,12.0,0.0,12.0,12.0,0.0,14.0,0.0,14.0,14.0,0.0,40.0,29.0,11.0,40.0,0.0,3.0,0.0,3.0,3.0,0.0,12.0,0.0,12.0,12.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,7.0,0.0,7.0,7.0,0.0,19.0,10.0,9.0,19.0,0.0,158.0,81.0,77.0,158.0,0.0
Purbi Singhbhum,'14.5',Patients registered at Emergency Department,TOTAL,2274.0,2274.0,0.0,0.0,2274.0,2489.0,2489.0,0.0,0.0,2489.0,3545.0,3064.0,481.0,470.0,3075.0,3320.0,2755.0,565.0,558.0,2762.0,3967.0,3516.0,451.0,446.0,3521.0,3409.0,2836.0,573.0,573.0,2836.0,3131.0,3126.0,5.0,0.0,3131.0,2856.0,2405.0,451.0,446.0,2410.0,2247.0,2247.0,0.0,0.0,2247.0,2535.0,2535.0,0.0,0.0,2535.0,2770.0,2269.0,501.0,501.0,2269.0,3620.0,3195.0,425.0,425.0,3195.0,36163.0,32711.0,3452.0,3419.0,32744.0
Purbi Singhbhum,'14.6.1',"Emergency - Trauma ( accident, injury, poisoning etc)",TOTAL,445.0,431.0,14.0,7.0,438.0,695.0,689.0,6.0,6.0,689.0,420.0,300.0,120.0,120.0,300.0,628.0,475.0,153.0,153.0,475.0,703.0,587.0,116.0,115.0,588.0,677.0,598.0,79.0,76.0,601.0,770.0,767.0,3.0,2.0,768.0,987.0,869.0,118.0,118.0,869.0,607.0,600.0,7.0,7.0,600.0,429.0,423.0,6.0,6.0,423.0,565.0,471.0,94.0,94.0,471.0,518.0,433.0,85.0,85.0,433.0,7444.0,6643.0,801.0,789.0,6655.0
Purbi Singhbhum,'14.6.2',Emergency - Burn,TOTAL,12.0,12.0,0.0,0.0,12.0,124.0,10.0,114.0,114.0,10.0,32.0,30.0,2.0,2.0,30.0,24.0,22.0,2.0,2.0,22.0,5.0,4.0,1.0,1.0,4.0,13.0,13.0,0.0,0.0,13.0,32.0,31.0,1.0,1.0,31.0,28.0,26.0,2.0,2.0,26.0,18.0,16.0,2.0,2.0,16.0,12.0,12.0,0.0,0.0,12.0,6.0,5.0,1.0,1.0,5.0,9.0,6.0,3.0,3.0,6.0,315.0,187.0,128.0,128.0,187.0
Purbi Singhbhum,'14.6.3',Emergency - Obstetrics complications,TOTAL,21.0,21.0,0.0,0.0,21.0,9.0,0.0,9.0,0.0,9.0,41.0,25.0,16.0,5.0,36.0,40.0,31.0,9.0,2.0,38.0,37.0,27.0,10.0,6.0,31.0,39.0,33.0,6.0,1.0,38.0,4.0,0.0,4.0,1.0,3.0,5.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,204.0,137.0,67.0,24.0,180.0
Purbi Singhbhum,'14.6.4',Emergency - Snake Bite,TOTAL,13.0,13.0,0.0,0.0,13.0,18.0,14.0,4.0,3.0,15.0,36.0,35.0,1.0,1.0,35.0,33.0,31.0,2.0,2.0,31.0,26.0,25.0,1.0,1.0,25.0,29.0,26.0,3.0,3.0,26.0,18.0,18.0,0.0,0.0,18.0,10.0,10.0,0.0,0.0,10.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,3.0,198.0,187.0,11.0,10.0,188.0
Purbi Singhbhum,'14.6.5',Emergency - Acute Caridiac Emergencies,TOTAL,31.0,23.0,8.0,8.0,23.0,30.0,15.0,15.0,15.0,15.0,49.0,27.0,22.0,22.0,27.0,71.0,44.0,27.0,27.0,44.0,49.0,17.0,32.0,32.0,17.0,31.0,17.0,14.0,14.0,17.0,18.0,6.0,12.0,12.0,6.0,47.0,22.0,25.0,25.0,22.0,38.0,27.0,11.0,11.0,27.0,45.0,35.0,10.0,10.0,35.0,46.0,23.0,23.0,23.0,23.0,49.0,25.0,24.0,24.0,25.0,504.0,281.0,223.0,223.0,281.0
Purbi Singhbhum,'14.6.7',Emergency - CVA ( Cerebovascular Disease),TOTAL,30.0,27.0,3.0,3.0,27.0,39.0,21.0,18.0,18.0,21.0,44.0,15.0,29.0,29.0,15.0,60.0,31.0,29.0,29.0,31.0,56.0,24.0,32.0,32.0,24.0,68.0,32.0,36.0,36.0,32.0,11.0,7.0,4.0,4.0,7.0,50.0,14.0,36.0,36.0,14.0,26.0,20.0,6.0,6.0,20.0,33.0,25.0,8.0,8.0,25.0,41.0,17.0,24.0,24.0,17.0,55.0,27.0,28.0,28.0,27.0,513.0,260.0,253.0,253.0,260.0
Purbi Singhbhum,'14.7',Number of deaths occurring at Emergency Department,TOTAL,4.0,4.0,0.0,0.0,4.0,22.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,7.0,7.0,0.0,0.0,7.0,6.0,4.0,2.0,2.0,4.0,3.0,3.0,0.0,0.0,3.0,66.0,5.0,61.0,61.0,5.0,2.0,2.0,0.0,0.0,2.0,10.0,10.0,0.0,0.0,10.0,8.0,6.0,2.0,2.0,6.0,9.0,9.0,0.0,0.0,9.0,141.0,54.0,87.0,87.0,54.0
Purbi Singhbhum,'14.8.1',Operation major (General and spinal anaesthesia),TOTAL,444.0,48.0,396.0,396.0,48.0,333.0,84.0,249.0,269.0,64.0,615.0,77.0,538.0,538.0,77.0,483.0,68.0,415.0,415.0,68.0,641.0,64.0,577.0,577.0,64.0,559.0,39.0,520.0,520.0,39.0,538.0,27.0,511.0,511.0,27.0,615.0,29.0,586.0,586.0,29.0,380.0,24.0,356.0,352.0,28.0,476.0,35.0,441.0,441.0,35.0,644.0,29.0,615.0,529.0,115.0,789.0,29.0,760.0,685.0,104.0,6517.0,553.0,5964.0,5819.0,698.0
Purbi Singhbhum,'14.8.2',"Out of Operation major, Gynecology- Hysterectomy surgeries",TOTAL,31.0,1.0,30.0,30.0,1.0,224.0,17.0,207.0,222.0,2.0,69.0,3.0,66.0,66.0,3.0,27.0,1.0,26.0,26.0,1.0,38.0,2.0,36.0,36.0,2.0,191.0,75.0,116.0,190.0,1.0,33.0,0.0,33.0,33.0,0.0,77.0,0.0,77.0,77.0,0.0,15.0,0.0,15.0,15.0,0.0,23.0,0.0,23.0,23.0,0.0,28.0,0.0,28.0,28.0,0.0,78.0,0.0,78.0,78.0,0.0,834.0,99.0,735.0,824.0,10.0
Purbi Singhbhum,'14.8.3',"Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc.",TOTAL,0.0,0.0,,,0.0,2.0,2.0,,,2.0,4.0,4.0,,,4.0,4.0,4.0,,,4.0,4.0,4.0,,,4.0,2.0,2.0,,,2.0,3.0,3.0,,,3.0,5.0,5.0,,,5.0,1.0,1.0,,,1.0,6.0,6.0,,,6.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,33.0,33.0,,,33.0
Purbi Singhbhum,'14.8.4',Operation minor (No or local anaesthesia),TOTAL,1079.0,514.0,565.0,472.0,607.0,988.0,589.0,399.0,429.0,559.0,1220.0,664.0,556.0,581.0,639.0,1171.0,721.0,450.0,402.0,769.0,1024.0,492.0,532.0,540.0,484.0,858.0,375.0,483.0,446.0,412.0,1001.0,515.0,486.0,453.0,548.0,1040.0,511.0,529.0,529.0,511.0,1260.0,790.0,470.0,467.0,793.0,946.0,645.0,301.0,262.0,684.0,1365.0,903.0,462.0,541.0,824.0,1484.0,645.0,839.0,898.0,586.0,13436.0,7364.0,6072.0,6020.0,7416.0
Purbi Singhbhum,'14.8.5',Number of post operative Surgical Site infection,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Purbi Singhbhum,'14.8.6',Number of blood units issued,TOTAL,188.0,141.0,47.0,47.0,141.0,373.0,98.0,275.0,275.0,98.0,372.0,124.0,248.0,248.0,124.0,140.0,140.0,0.0,0.0,140.0,245.0,152.0,93.0,93.0,152.0,263.0,127.0,136.0,136.0,127.0,186.0,118.0,68.0,68.0,118.0,173.0,103.0,70.0,70.0,103.0,233.0,10.0,223.0,223.0,10.0,175.0,18.0,157.0,157.0,18.0,129.0,19.0,110.0,110.0,19.0,84.0,12.0,72.0,72.0,12.0,2561.0,1062.0,1499.0,1499.0,1062.0
Purbi Singhbhum,'14.8.7',Number of blood transfusions done,TOTAL,177.0,138.0,39.0,39.0,138.0,133.0,97.0,36.0,36.0,97.0,325.0,124.0,201.0,201.0,124.0,182.0,140.0,42.0,42.0,140.0,204.0,150.0,54.0,54.0,150.0,179.0,127.0,52.0,52.0,127.0,164.0,118.0,46.0,46.0,118.0,169.0,102.0,67.0,67.0,102.0,298.0,99.0,199.0,199.0,99.0,337.0,150.0,187.0,187.0,150.0,268.0,166.0,102.0,102.0,166.0,205.0,147.0,58.0,58.0,147.0,2641.0,1558.0,1083.0,1083.0,1558.0
Purbi Singhbhum,'14.9.1',Inpatient Deaths - Male,TOTAL,36.0,3.0,33.0,33.0,3.0,23.0,0.0,23.0,23.0,0.0,57.0,2.0,55.0,54.0,3.0,32.0,5.0,27.0,27.0,5.0,136.0,6.0,130.0,130.0,6.0,63.0,0.0,63.0,63.0,0.0,43.0,3.0,40.0,39.0,4.0,85.0,6.0,79.0,78.0,7.0,55.0,4.0,51.0,51.0,4.0,40.0,4.0,36.0,36.0,4.0,72.0,1.0,71.0,71.0,1.0,62.0,3.0,59.0,59.0,3.0,704.0,37.0,667.0,664.0,40.0
Purbi Singhbhum,'14.9.2',Inpatient Deaths - Female,TOTAL,27.0,1.0,26.0,26.0,1.0,39.0,0.0,39.0,39.0,0.0,31.0,1.0,30.0,30.0,1.0,14.0,0.0,14.0,14.0,0.0,1785.0,24.0,1761.0,1784.0,1.0,38.0,3.0,35.0,35.0,3.0,29.0,2.0,27.0,26.0,3.0,57.0,5.0,52.0,52.0,5.0,41.0,1.0,40.0,40.0,1.0,40.0,8.0,32.0,32.0,8.0,45.0,2.0,43.0,43.0,2.0,34.0,2.0,32.0,32.0,2.0,2180.0,49.0,2131.0,2153.0,27.0
Purbi Singhbhum,'14.10',In-Patient Head Count at midnight,TOTAL,7091.0,3337.0,3754.0,3754.0,3337.0,6328.0,3654.0,2674.0,2674.0,3654.0,6746.0,3804.0,2942.0,2942.0,3804.0,6493.0,3412.0,3081.0,3081.0,3412.0,8338.0,4997.0,3341.0,3341.0,4997.0,9976.0,3601.0,6375.0,6375.0,3601.0,7151.0,4198.0,2953.0,2953.0,4198.0,9604.0,4079.0,5525.0,5525.0,4079.0,6292.0,3348.0,2944.0,2944.0,3348.0,6411.0,3472.0,2939.0,2939.0,3472.0,8759.0,4081.0,4678.0,4678.0,4081.0,9607.0,3449.0,6158.0,6158.0,3449.0,92796.0,45432.0,47364.0,47364.0,45432.0
Purbi Singhbhum,'14.11',Number of Admission in NBSU ( New Born Stabilisation Unit),TOTAL,16.0,14.0,2.0,2.0,14.0,29.0,27.0,2.0,2.0,27.0,21.0,21.0,0.0,0.0,21.0,70.0,15.0,55.0,55.0,15.0,26.0,26.0,0.0,0.0,26.0,27.0,27.0,0.0,0.0,27.0,20.0,18.0,2.0,2.0,18.0,12.0,12.0,0.0,0.0,12.0,10.0,10.0,0.0,0.0,10.0,11.0,11.0,0.0,0.0,11.0,7.0,7.0,0.0,0.0,7.0,28.0,11.0,17.0,17.0,11.0,277.0,199.0,78.0,78.0,199.0
Purbi Singhbhum,'14.12.1',Special Newborn Care Unit (SNCU Admissions) - Inborn Male,TOTAL,4.0,3.0,1.0,1.0,3.0,6.0,5.0,1.0,1.0,5.0,90.0,4.0,86.0,86.0,4.0,80.0,0.0,80.0,80.0,0.0,61.0,6.0,55.0,55.0,6.0,85.0,7.0,78.0,78.0,7.0,12.0,5.0,7.0,7.0,5.0,62.0,1.0,61.0,61.0,1.0,99.0,13.0,86.0,86.0,13.0,56.0,6.0,50.0,50.0,6.0,59.0,2.0,57.0,57.0,2.0,6.0,4.0,2.0,2.0,4.0,620.0,56.0,564.0,564.0,56.0
Purbi Singhbhum,'14.12.2',Special Newborn Care Unit (SNCU Admissions) - Inborn Female,TOTAL,5.0,3.0,2.0,2.0,3.0,6.0,4.0,2.0,2.0,4.0,96.0,2.0,94.0,94.0,2.0,82.0,0.0,82.0,82.0,0.0,57.0,1.0,56.0,56.0,1.0,61.0,3.0,58.0,58.0,3.0,9.0,3.0,6.0,6.0,3.0,55.0,2.0,53.0,53.0,2.0,84.0,11.0,73.0,73.0,11.0,59.0,2.0,57.0,57.0,2.0,33.0,0.0,33.0,33.0,0.0,6.0,1.0,5.0,5.0,1.0,553.0,32.0,521.0,521.0,32.0
Purbi Singhbhum,'14.12.3',Outborn – Male,TOTAL,16.0,16.0,0.0,0.0,16.0,2.0,0.0,2.0,2.0,0.0,39.0,26.0,13.0,13.0,26.0,14.0,0.0,14.0,14.0,0.0,40.0,26.0,14.0,14.0,26.0,28.0,14.0,14.0,14.0,14.0,11.0,11.0,0.0,0.0,11.0,23.0,20.0,3.0,3.0,20.0,19.0,9.0,10.0,10.0,9.0,19.0,18.0,1.0,1.0,18.0,6.0,0.0,6.0,6.0,0.0,17.0,16.0,1.0,1.0,16.0,234.0,156.0,78.0,78.0,156.0
Purbi Singhbhum,'14.12.4',Outborn - Female,TOTAL,18.0,18.0,0.0,0.0,18.0,1.0,1.0,0.0,0.0,1.0,26.0,16.0,10.0,10.0,16.0,10.0,0.0,10.0,10.0,0.0,24.0,18.0,6.0,6.0,18.0,20.0,17.0,3.0,3.0,17.0,11.0,10.0,1.0,1.0,10.0,19.0,15.0,4.0,4.0,15.0,19.0,10.0,9.0,9.0,10.0,15.0,7.0,8.0,8.0,7.0,1.0,0.0,1.0,1.0,0.0,9.0,9.0,0.0,0.0,9.0,173.0,121.0,52.0,52.0,121.0
Purbi Singhbhum,'14.12.5',Number of newborns admitted in SNCU - referred by ASHA,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,5.0
Purbi Singhbhum,'14.13',Number of deaths occurring at SNCU,TOTAL,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,14.0,10.0,4.0,4.0,10.0
Purbi Singhbhum,'14.14.1',Number of children admitted in NRC,TOTAL,59.0,44.0,15.0,15.0,44.0,81.0,54.0,27.0,27.0,54.0,82.0,63.0,19.0,19.0,63.0,79.0,58.0,21.0,21.0,58.0,54.0,36.0,18.0,18.0,36.0,26.0,26.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,27.0,27.0,0.0,,27.0,430.0,330.0,100.0,100.0,330.0
