Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Jhargram,'14.4.1',Inpatient - Malaria,TOTAL,6.0,6.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,6.0,5.0,5.0,,0.0,5.0,3.0,3.0,,0.0,3.0,8.0,8.0,,0.0,8.0,4.0,4.0,,0.0,4.0,11.0,11.0,0.0,0.0,11.0,13.0,13.0,,0.0,13.0,4.0,4.0,,0.0,4.0,2.0,2.0,,0.0,2.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,63.0,63.0,0.0,0.0,63.0
Jhargram,'14.4.2',Inpatient - Dengue,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,1.0,0.0,2.0,10.0,9.0,1.0,0.0,10.0,7.0,6.0,1.0,0.0,7.0,8.0,7.0,1.0,0.0,8.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,28.0,24.0,4.0,0.0,28.0
Jhargram,'14.4.3',Inpatient - Typhoid,TOTAL,21.0,21.0,0.0,0.0,21.0,10.0,5.0,5.0,0.0,10.0,13.0,13.0,,0.0,13.0,16.0,11.0,5.0,0.0,16.0,39.0,31.0,8.0,0.0,39.0,15.0,10.0,5.0,0.0,15.0,21.0,16.0,5.0,0.0,21.0,18.0,15.0,3.0,0.0,18.0,6.0,6.0,,0.0,6.0,8.0,8.0,,0.0,8.0,12.0,12.0,0.0,0.0,12.0,8.0,8.0,,0.0,8.0,187.0,156.0,31.0,0.0,187.0
Jhargram,'14.4.4',"Inpatient - Asthma, Chronic Obstructive Pulmonary Disease (COPD), Respiratory infections",TOTAL,370.0,245.0,125.0,0.0,370.0,633.0,308.0,325.0,0.0,633.0,263.0,263.0,,0.0,263.0,312.0,312.0,,0.0,312.0,288.0,275.0,13.0,0.0,288.0,328.0,319.0,9.0,0.0,328.0,529.0,519.0,10.0,0.0,529.0,480.0,468.0,12.0,0.0,480.0,315.0,302.0,13.0,0.0,315.0,321.0,310.0,11.0,0.0,321.0,263.0,262.0,1.0,0.0,263.0,197.0,193.0,4.0,0.0,197.0,4299.0,3776.0,523.0,0.0,4299.0
Jhargram,'14.4.5',Inpatient - Tuberculosis,TOTAL,49.0,49.0,0.0,0.0,49.0,47.0,47.0,0.0,0.0,47.0,56.0,56.0,,0.0,56.0,81.0,81.0,,0.0,81.0,52.0,52.0,,0.0,52.0,43.0,43.0,,0.0,43.0,50.0,50.0,0.0,0.0,50.0,20.0,20.0,,0.0,20.0,20.0,20.0,,0.0,20.0,38.0,38.0,,0.0,38.0,51.0,51.0,,0.0,51.0,20.0,20.0,,0.0,20.0,527.0,527.0,0.0,0.0,527.0
Jhargram,'14.4.6',Inpatient - Pyrexia of unknown origin (PUO),TOTAL,60.0,60.0,0.0,,60.0,101.0,85.0,16.0,,101.0,152.0,152.0,,,152.0,303.0,303.0,,,303.0,393.0,388.0,5.0,,393.0,393.0,389.0,4.0,,393.0,289.0,282.0,7.0,,289.0,219.0,213.0,6.0,,219.0,164.0,160.0,4.0,,164.0,58.0,55.0,3.0,,58.0,163.0,163.0,,,163.0,99.0,96.0,3.0,0.0,99.0,2394.0,2346.0,48.0,0.0,2394.0
Jhargram,'14.4.7',Inpatient - Diarrhea with dehydration,TOTAL,703.0,691.0,12.0,0.0,703.0,682.0,661.0,21.0,0.0,682.0,672.0,672.0,,0.0,672.0,727.0,726.0,1.0,0.0,727.0,707.0,691.0,16.0,0.0,707.0,584.0,572.0,12.0,0.0,584.0,426.0,412.0,14.0,0.0,426.0,475.0,466.0,9.0,0.0,475.0,388.0,381.0,7.0,0.0,388.0,453.0,446.0,7.0,0.0,453.0,625.0,624.0,1.0,0.0,625.0,592.0,589.0,3.0,0.0,592.0,7034.0,6931.0,103.0,0.0,7034.0
Jhargram,'14.4.8',Inpatient - Hepatitis,TOTAL,6.0,3.0,3.0,0.0,6.0,2.0,2.0,0.0,0.0,2.0,4.0,4.0,,0.0,4.0,6.0,6.0,,0.0,6.0,5.0,5.0,,0.0,5.0,6.0,6.0,,0.0,6.0,8.0,8.0,0.0,0.0,8.0,11.0,11.0,,0.0,11.0,2.0,2.0,,0.0,2.0,5.0,5.0,,0.0,5.0,5.0,5.0,,0.0,5.0,8.0,8.0,,0.0,8.0,68.0,65.0,3.0,0.0,68.0
Jhargram,'14.5',Patients registered at Emergency Department,TOTAL,13595.0,13453.0,142.0,,13595.0,14140.0,14125.0,15.0,,14140.0,14203.0,14203.0,,,14203.0,16770.0,16768.0,2.0,,16770.0,17179.0,17164.0,15.0,,17179.0,14315.0,14305.0,10.0,,14315.0,14675.0,14667.0,8.0,,14675.0,13946.0,13939.0,7.0,,13946.0,14438.0,14430.0,8.0,,14438.0,12155.0,12148.0,7.0,,12155.0,11820.0,11820.0,,,11820.0,12666.0,12661.0,5.0,,12666.0,169902.0,169683.0,219.0,,169902.0
Jhargram,'14.6.1',"Emergency - Trauma ( accident, injury, poisoning etc)",TOTAL,417.0,332.0,85.0,,417.0,217.0,214.0,3.0,,217.0,201.0,201.0,,,201.0,245.0,245.0,,,245.0,295.0,295.0,,,295.0,293.0,293.0,,,293.0,518.0,518.0,0.0,,518.0,262.0,262.0,,,262.0,235.0,235.0,,,235.0,393.0,393.0,,,393.0,272.0,272.0,,,272.0,333.0,333.0,,,333.0,3681.0,3593.0,88.0,,3681.0
Jhargram,'14.6.2',Emergency - Burn,TOTAL,20.0,16.0,4.0,,20.0,13.0,13.0,0.0,,13.0,17.0,17.0,,,17.0,12.0,12.0,,,12.0,14.0,14.0,,,14.0,20.0,20.0,,,20.0,16.0,16.0,0.0,,16.0,13.0,13.0,,,13.0,30.0,30.0,,,30.0,22.0,22.0,,,22.0,24.0,24.0,,,24.0,8.0,8.0,,,8.0,209.0,205.0,4.0,,209.0
Jhargram,'14.6.3',Emergency - Obstetrics complications,TOTAL,121.0,121.0,0.0,,121.0,45.0,34.0,11.0,,45.0,70.0,70.0,,,70.0,62.0,60.0,2.0,,62.0,58.0,55.0,3.0,,58.0,29.0,27.0,2.0,,29.0,27.0,27.0,0.0,,27.0,43.0,43.0,,,43.0,39.0,39.0,,,39.0,24.0,24.0,,,24.0,17.0,17.0,,,17.0,19.0,19.0,,,19.0,554.0,536.0,18.0,,554.0
Jhargram,'14.6.4',Emergency - Snake Bite,TOTAL,71.0,67.0,4.0,,71.0,106.0,106.0,0.0,,106.0,58.0,58.0,,,58.0,152.0,152.0,,,152.0,117.0,117.0,,,117.0,79.0,79.0,,,79.0,108.0,107.0,1.0,,108.0,53.0,53.0,,,53.0,25.0,25.0,,,25.0,9.0,9.0,,,9.0,7.0,7.0,,,7.0,30.0,30.0,,,30.0,815.0,810.0,5.0,,815.0
Jhargram,'14.6.5',Emergency - Acute Caridiac Emergencies,TOTAL,46.0,29.0,17.0,,46.0,79.0,79.0,0.0,,79.0,23.0,23.0,,,23.0,23.0,23.0,,,23.0,33.0,29.0,4.0,,33.0,37.0,35.0,2.0,,37.0,38.0,36.0,2.0,,38.0,50.0,49.0,1.0,,50.0,29.0,28.0,1.0,,29.0,9.0,8.0,1.0,,9.0,10.0,10.0,,,10.0,9.0,8.0,1.0,,9.0,386.0,357.0,29.0,,386.0
Jhargram,'14.6.7',Emergency - CVA ( Cerebovascular Disease),TOTAL,72.0,42.0,30.0,,72.0,37.0,36.0,1.0,,37.0,37.0,37.0,,,37.0,23.0,23.0,,,23.0,49.0,41.0,8.0,,49.0,53.0,47.0,6.0,,53.0,50.0,45.0,5.0,,50.0,57.0,51.0,6.0,,57.0,55.0,48.0,7.0,,55.0,60.0,54.0,6.0,,60.0,38.0,38.0,,,38.0,27.0,23.0,4.0,,27.0,558.0,485.0,73.0,,558.0
Jhargram,'14.7',Number of deaths occurring at Emergency Department,TOTAL,1.0,1.0,0.0,,1.0,2.0,2.0,0.0,,2.0,1.0,1.0,,,1.0,3.0,3.0,,,3.0,4.0,4.0,,,4.0,1.0,1.0,,,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0,3.0,3.0,,,3.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,22.0,22.0,0.0,,22.0
Jhargram,'14.8.1',Operation major (General and spinal anaesthesia),TOTAL,387.0,384.0,3.0,0.0,387.0,407.0,385.0,22.0,0.0,407.0,438.0,438.0,,0.0,438.0,541.0,508.0,33.0,0.0,541.0,324.0,279.0,45.0,0.0,324.0,503.0,417.0,86.0,0.0,503.0,436.0,368.0,68.0,0.0,436.0,726.0,654.0,72.0,0.0,726.0,698.0,615.0,83.0,0.0,698.0,726.0,655.0,71.0,0.0,726.0,758.0,728.0,30.0,0.0,758.0,426.0,384.0,42.0,0.0,426.0,6370.0,5815.0,555.0,0.0,6370.0
Jhargram,'14.8.2',"Out of Operation major, Gynecology- Hysterectomy surgeries",TOTAL,35.0,27.0,8.0,0.0,35.0,50.0,28.0,22.0,0.0,50.0,40.0,40.0,,0.0,40.0,78.0,45.0,33.0,0.0,78.0,100.0,55.0,45.0,0.0,100.0,186.0,100.0,86.0,0.0,186.0,80.0,34.0,46.0,0.0,80.0,95.0,55.0,40.0,0.0,95.0,116.0,69.0,47.0,0.0,116.0,94.0,57.0,37.0,0.0,94.0,94.0,72.0,22.0,0.0,94.0,90.0,63.0,27.0,0.0,90.0,1058.0,645.0,413.0,0.0,1058.0
Jhargram,'14.8.3',"Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc.",TOTAL,135.0,135.0,,,135.0,141.0,141.0,,,141.0,127.0,127.0,,,127.0,158.0,158.0,,,158.0,137.0,137.0,,,137.0,157.0,157.0,,,157.0,105.0,105.0,,,105.0,148.0,148.0,,,148.0,116.0,116.0,,,116.0,115.0,115.0,,,115.0,113.0,113.0,,,113.0,31.0,31.0,,,31.0,1483.0,1483.0,,,1483.0
Jhargram,'14.8.4',Operation minor (No or local anaesthesia),TOTAL,1349.0,1337.0,12.0,6.0,1343.0,1290.0,1282.0,8.0,6.0,1284.0,1321.0,1321.0,,6.0,1315.0,1672.0,1666.0,6.0,9.0,1663.0,1515.0,1499.0,16.0,4.0,1511.0,1482.0,1468.0,14.0,4.0,1478.0,1428.0,1374.0,54.0,5.0,1423.0,1341.0,1324.0,17.0,6.0,1335.0,1413.0,1398.0,15.0,3.0,1410.0,1264.0,1253.0,11.0,2.0,1262.0,1122.0,1114.0,8.0,3.0,1119.0,1153.0,1149.0,4.0,3.0,1150.0,16350.0,16185.0,165.0,57.0,16293.0
Jhargram,'14.8.5',Number of post operative Surgical Site infection,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Jhargram,'14.8.6',Number of blood units issued,TOTAL,171.0,171.0,0.0,0.0,171.0,220.0,188.0,32.0,0.0,220.0,234.0,234.0,,0.0,234.0,260.0,237.0,23.0,0.0,260.0,394.0,323.0,71.0,0.0,394.0,395.0,324.0,71.0,0.0,395.0,146.0,85.0,61.0,0.0,146.0,366.0,302.0,64.0,0.0,366.0,253.0,222.0,31.0,0.0,253.0,114.0,83.0,31.0,0.0,114.0,427.0,408.0,19.0,0.0,427.0,340.0,309.0,31.0,0.0,340.0,3320.0,2886.0,434.0,0.0,3320.0
Jhargram,'14.8.7',Number of blood transfusions done,TOTAL,102.0,102.0,0.0,0.0,102.0,192.0,160.0,32.0,0.0,192.0,208.0,208.0,,0.0,208.0,241.0,218.0,23.0,0.0,241.0,380.0,309.0,71.0,0.0,380.0,391.0,317.0,74.0,0.0,391.0,141.0,80.0,61.0,0.0,141.0,349.0,285.0,64.0,0.0,349.0,244.0,213.0,31.0,0.0,244.0,108.0,77.0,31.0,0.0,108.0,420.0,401.0,19.0,0.0,420.0,260.0,229.0,31.0,0.0,260.0,3036.0,2599.0,437.0,0.0,3036.0
Jhargram,'14.9.1',Inpatient Deaths - Male,TOTAL,81.0,80.0,1.0,0.0,81.0,90.0,87.0,3.0,0.0,90.0,124.0,120.0,4.0,0.0,124.0,100.0,100.0,,0.0,100.0,90.0,85.0,5.0,0.0,90.0,75.0,72.0,3.0,0.0,75.0,92.0,89.0,3.0,0.0,92.0,118.0,116.0,2.0,0.0,118.0,110.0,107.0,3.0,0.0,110.0,132.0,130.0,2.0,0.0,132.0,104.0,103.0,1.0,0.0,104.0,95.0,93.0,2.0,0.0,95.0,1211.0,1182.0,29.0,0.0,1211.0
Jhargram,'14.9.2',Inpatient Deaths - Female,TOTAL,46.0,46.0,0.0,0.0,46.0,61.0,60.0,1.0,0.0,61.0,56.0,53.0,3.0,0.0,56.0,67.0,67.0,,0.0,67.0,52.0,49.0,3.0,0.0,52.0,76.0,74.0,2.0,0.0,76.0,96.0,95.0,1.0,0.0,96.0,70.0,68.0,2.0,0.0,70.0,77.0,75.0,2.0,0.0,77.0,67.0,66.0,1.0,0.0,67.0,47.0,47.0,,0.0,47.0,69.0,69.0,,0.0,69.0,784.0,769.0,15.0,0.0,784.0
Jhargram,'14.10',In-Patient Head Count at midnight,TOTAL,29248.0,29053.0,195.0,0.0,29248.0,29881.0,29651.0,230.0,0.0,29881.0,29002.0,29002.0,,0.0,29002.0,34528.0,34347.0,181.0,0.0,34528.0,34695.0,34533.0,162.0,0.0,34695.0,34961.0,34795.0,166.0,0.0,34961.0,32203.0,32056.0,147.0,0.0,32203.0,32789.0,32662.0,127.0,0.0,32789.0,31116.0,30994.0,122.0,0.0,31116.0,22618.0,22489.0,129.0,0.0,22618.0,26366.0,26225.0,141.0,0.0,26366.0,26189.0,26092.0,97.0,0.0,26189.0,363596.0,361899.0,1697.0,0.0,363596.0
Jhargram,'14.11',Number of Admission in NBSU ( New Born Stabilisation Unit),TOTAL,49.0,49.0,0.0,0.0,49.0,66.0,66.0,0.0,0.0,66.0,45.0,45.0,,0.0,45.0,51.0,51.0,,0.0,51.0,47.0,47.0,,0.0,47.0,73.0,73.0,,0.0,73.0,45.0,45.0,0.0,0.0,45.0,52.0,52.0,,0.0,52.0,85.0,85.0,,0.0,85.0,31.0,31.0,,0.0,31.0,20.0,20.0,,0.0,20.0,23.0,23.0,,0.0,23.0,587.0,587.0,0.0,0.0,587.0
Jhargram,'14.12.1',Special Newborn Care Unit (SNCU Admissions) - Inborn Male,TOTAL,54.0,54.0,0.0,,54.0,38.0,38.0,0.0,,38.0,65.0,65.0,,,65.0,29.0,29.0,,,29.0,37.0,37.0,,,37.0,52.0,52.0,,,52.0,39.0,39.0,0.0,,39.0,41.0,41.0,,,41.0,31.0,31.0,,,31.0,35.0,35.0,,,35.0,33.0,33.0,,,33.0,54.0,54.0,,,54.0,508.0,508.0,0.0,,508.0
Jhargram,'14.12.2',Special Newborn Care Unit (SNCU Admissions) - Inborn Female,TOTAL,57.0,57.0,0.0,,57.0,33.0,33.0,0.0,,33.0,51.0,51.0,,,51.0,22.0,22.0,,,22.0,22.0,22.0,,,22.0,24.0,24.0,,,24.0,33.0,33.0,0.0,,33.0,35.0,35.0,,,35.0,34.0,34.0,,,34.0,28.0,28.0,,,28.0,27.0,27.0,,,27.0,38.0,38.0,,,38.0,404.0,404.0,0.0,,404.0
Jhargram,'14.12.3',Outborn – Male,TOTAL,49.0,49.0,0.0,,49.0,63.0,63.0,0.0,,63.0,55.0,55.0,,,55.0,27.0,27.0,,,27.0,52.0,52.0,,,52.0,49.0,49.0,,,49.0,40.0,40.0,0.0,,40.0,49.0,49.0,,,49.0,25.0,25.0,,,25.0,28.0,28.0,,,28.0,27.0,27.0,,,27.0,15.0,15.0,,,15.0,479.0,479.0,0.0,,479.0
Jhargram,'14.12.4',Outborn - Female,TOTAL,25.0,25.0,0.0,,25.0,37.0,37.0,0.0,,37.0,36.0,36.0,,,36.0,38.0,38.0,,,38.0,35.0,35.0,,,35.0,38.0,38.0,,,38.0,32.0,32.0,0.0,,32.0,39.0,39.0,,,39.0,22.0,22.0,,,22.0,20.0,20.0,,,20.0,12.0,12.0,,,12.0,18.0,18.0,,,18.0,352.0,352.0,0.0,,352.0
Jhargram,'14.12.5',Number of newborns admitted in SNCU - referred by ASHA,TOTAL,5.0,5.0,0.0,,5.0,7.0,7.0,0.0,,7.0,6.0,6.0,,,6.0,5.0,5.0,,,5.0,6.0,6.0,,,6.0,6.0,6.0,,,6.0,6.0,6.0,0.0,,6.0,9.0,9.0,,,9.0,0.0,0.0,,,0.0,16.0,16.0,,,16.0,15.0,15.0,,,15.0,12.0,12.0,,,12.0,93.0,93.0,0.0,,93.0
Jhargram,'14.13',Number of deaths occurring at SNCU,TOTAL,9.0,9.0,0.0,,9.0,20.0,20.0,0.0,,20.0,13.0,13.0,,,13.0,10.0,10.0,,,10.0,13.0,13.0,,,13.0,10.0,10.0,,,10.0,12.0,12.0,0.0,,12.0,12.0,12.0,,,12.0,14.0,14.0,,,14.0,11.0,11.0,,,11.0,7.0,7.0,,,7.0,10.0,10.0,,,10.0,141.0,141.0,0.0,,141.0
Jhargram,'14.14.1',Number of children admitted in NRC,TOTAL,42.0,42.0,0.0,0.0,42.0,55.0,55.0,0.0,0.0,55.0,46.0,46.0,,0.0,46.0,51.0,51.0,,0.0,51.0,45.0,45.0,,0.0,45.0,33.0,33.0,,0.0,33.0,30.0,30.0,0.0,0.0,30.0,50.0,50.0,,0.0,50.0,44.0,44.0,,0.0,44.0,20.0,20.0,,0.0,20.0,37.0,37.0,,0.0,37.0,20.0,20.0,,0.0,20.0,473.0,473.0,0.0,0.0,473.0
Jhargram,'14.14.2',Number of children discharged with target weight gain from the NRCs,TOTAL,31.0,31.0,0.0,0.0,31.0,45.0,45.0,0.0,0.0,45.0,38.0,38.0,,0.0,38.0,48.0,48.0,,0.0,48.0,38.0,38.0,,0.0,38.0,39.0,39.0,,0.0,39.0,18.0,18.0,0.0,0.0,18.0,47.0,47.0,,0.0,47.0,39.0,39.0,,0.0,39.0,21.0,21.0,,0.0,21.0,28.0,28.0,,0.0,28.0,39.0,39.0,,0.0,39.0,431.0,431.0,0.0,0.0,431.0
Jhargram,'14.15',Number of Rogi Kalyan Samiti (RKS) meetings held,TOTAL,6.0,6.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,6.0,8.0,8.0,,0.0,8.0,7.0,7.0,,0.0,7.0,5.0,5.0,,0.0,5.0,11.0,11.0,,0.0,11.0,6.0,6.0,0.0,0.0,6.0,7.0,7.0,,0.0,7.0,7.0,7.0,,0.0,7.0,5.0,5.0,,0.0,5.0,4.0,4.0,,0.0,4.0,5.0,5.0,,0.0,5.0,77.0,77.0,0.0,0.0,77.0
Jhargram,'14.16',Number of Anganwadi centres/ UPHCs reported to have conducted Village Health & Nutrition Day (VHNDs)/ Urban Health & Nutrition Day (UHNDs)/ Outreach / Special Outreach,TOTAL,2368.0,2368.0,,44.0,2324.0,2357.0,2357.0,,44.0,2313.0,2355.0,2355.0,,44.0,2311.0,2345.0,2345.0,,44.0,2301.0,2352.0,2352.0,,44.0,2308.0,2372.0,2372.0,,44.0,2328.0,2388.0,2388.0,,44.0,2344.0,2374.0,2374.0,,44.0,2330.0,2321.0,2321.0,,44.0,2277.0,2372.0,2372.0,,44.0,2328.0,2331.0,2331.0,,44.0,2287.0,2349.0,2349.0,,13.0,2336.0,28284.0,28284.0,,497.0,27787.0
Jhargram,'14.17',Stock out rate of essential Drugs,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Jhargram,'14.18',Blood Units Issued on replacement (Family Donors to be considered as replacement donations),TOTAL,20.0,20.0,,,20.0,59.0,59.0,,,59.0,17.0,17.0,,,17.0,5.0,5.0,,,5.0,27.0,27.0,,,27.0,0.0,0.0,,,0.0,10.0,10.0,,,10.0,20.0,20.0,,,20.0,20.0,20.0,,,20.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,179.0,179.0,,,179.0
Jhargram,'14.19',Total number of blood units issued in year,TOTAL,524.0,524.0,,,524.0,481.0,481.0,,,481.0,541.0,541.0,,,541.0,633.0,633.0,,,633.0,531.0,531.0,,,531.0,603.0,603.0,,,603.0,559.0,559.0,,,559.0,725.0,725.0,,,725.0,529.0,529.0,,,529.0,567.0,567.0,,,567.0,750.0,750.0,,,750.0,81.0,81.0,,,81.0,6524.0,6524.0,,,6524.0
Jhargram,'14.20',Patient Satisfaction Score of the facility in percentage (from Mera Aspatal),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Jhargram,'15.1',Number of Lab Tests done,TOTAL,43785.0,43785.0,0.0,479.0,43306.0,45501.0,45501.0,0.0,307.0,45194.0,49172.0,49172.0,,548.0,48624.0,60889.0,60889.0,,902.0,59987.0,63742.0,63742.0,,1097.0,62645.0,65128.0,65128.0,,1166.0,63962.0,57133.0,57133.0,0.0,929.0,56204.0,63482.0,63482.0,,914.0,62568.0,53054.0,53054.0,,821.0,52233.0,37806.0,37806.0,,662.0,37144.0,49833.0,49833.0,,787.0,49046.0,43834.0,43834.0,,498.0,43336.0,633359.0,633359.0,0.0,9110.0,624249.0
Jhargram,'15.2.1',Number of Hb tests conducted,TOTAL,9597.0,9597.0,0.0,97.0,9500.0,8375.0,8375.0,0.0,58.0,8317.0,10264.0,10264.0,,127.0,10137.0,11788.0,11788.0,,161.0,11627.0,11184.0,11184.0,,156.0,11028.0,12056.0,12056.0,,158.0,11898.0,11787.0,11787.0,0.0,188.0,11599.0,12667.0,12667.0,,133.0,12534.0,11196.0,11196.0,,162.0,11034.0,9150.0,9150.0,,123.0,9027.0,11648.0,11648.0,,122.0,11526.0,10322.0,10322.0,,89.0,10233.0,130034.0,130034.0,0.0,1574.0,128460.0
Jhargram,'15.2.2',"Out of the total number of Hb tests done, Number having Hb < 7 mg",TOTAL,529.0,529.0,0.0,1.0,528.0,543.0,543.0,0.0,1.0,542.0,458.0,458.0,,0.0,458.0,862.0,862.0,,0.0,862.0,761.0,761.0,,0.0,761.0,733.0,733.0,,2.0,731.0,1042.0,1042.0,0.0,1.0,1041.0,852.0,852.0,,0.0,852.0,646.0,646.0,,0.0,646.0,202.0,202.0,,0.0,202.0,377.0,377.0,,3.0,374.0,437.0,437.0,,0.0,437.0,7442.0,7442.0,0.0,8.0,7434.0
Jhargram,'15.3.1.a',Male HIV - Number Tested,TOTAL,719.0,719.0,0.0,4.0,715.0,785.0,785.0,0.0,6.0,779.0,840.0,840.0,,5.0,835.0,1101.0,1101.0,,5.0,1096.0,968.0,968.0,,14.0,954.0,968.0,968.0,,13.0,955.0,959.0,959.0,0.0,8.0,951.0,935.0,935.0,,5.0,930.0,1786.0,1786.0,,8.0,1778.0,691.0,691.0,,3.0,688.0,1031.0,1031.0,,4.0,1027.0,777.0,777.0,,0.0,777.0,11560.0,11560.0,0.0,75.0,11485.0
Jhargram,'15.3.1.b',Male HIV - Number Positive,TOTAL,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,,0.0,1.0,2.0,2.0,,0.0,2.0,2.0,2.0,,0.0,2.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0,6.0,6.0,,0.0,6.0,19.0,19.0,0.0,0.0,19.0
Jhargram,'15.3.2.a',Female Non ANC HIV - Number Tested,TOTAL,466.0,466.0,0.0,5.0,461.0,439.0,439.0,0.0,0.0,439.0,382.0,382.0,,0.0,382.0,663.0,663.0,,0.0,663.0,577.0,577.0,,1.0,576.0,568.0,568.0,,9.0,559.0,589.0,589.0,0.0,7.0,582.0,588.0,588.0,,8.0,580.0,867.0,867.0,,0.0,867.0,385.0,385.0,,1.0,384.0,628.0,628.0,,0.0,628.0,510.0,510.0,,0.0,510.0,6662.0,6662.0,0.0,31.0,6631.0
Jhargram,'15.3.2.b',Female Non ANC HIV - Number Positive,TOTAL,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,0.0,2.0,1.0,1.0,,0.0,1.0,2.0,2.0,,0.0,2.0,2.0,2.0,,0.0,2.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0,4.0,4.0,,0.0,4.0,20.0,20.0,0.0,0.0,20.0
Jhargram,'15.3.3.a',Number of pregnant women screened for HIV,TOTAL,1631.0,1631.0,0.0,0.0,1631.0,1569.0,1569.0,0.0,0.0,1569.0,1863.0,1863.0,,0.0,1863.0,1601.0,1601.0,,0.0,1601.0,1225.0,1225.0,,0.0,1225.0,1395.0,1395.0,,1.0,1394.0,1716.0,1716.0,0.0,3.0,1713.0,1759.0,1759.0,,4.0,1755.0,1785.0,1785.0,,3.0,1782.0,1599.0,1599.0,,5.0,1594.0,2061.0,2061.0,,7.0,2054.0,1731.0,1731.0,,3.0,1728.0,19935.0,19935.0,0.0,26.0,19909.0
Jhargram,'15.3.3.b',"Out of the above, number screened positive",TOTAL,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,162.0,162.0,0.0,0.0,162.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,167.0,167.0,0.0,0.0,167.0
Jhargram,'15.3.3.c',"Out of the above number screened positive, number confirmed with HIV infection at Integrated Counselling and Testing Centre (ICTC)",TOTAL,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,4.0,4.0,0.0,0.0,4.0
