Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Yamunanagar,'9.1.3',Child immunisation - DPT1,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Yamunanagar,'9.1.4',Child immunisation - DPT2,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Yamunanagar,'9.1.5',Child immunisation - DPT3,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Yamunanagar,'9.1.6',Child immunisation - Pentavalent 1,TOTAL,1821.0,1605.0,216.0,604.0,1217.0,1602.0,1413.0,189.0,543.0,1059.0,1715.0,1523.0,192.0,551.0,1164.0,1697.0,1521.0,176.0,583.0,1114.0,1814.0,1613.0,201.0,582.0,1232.0,1946.0,1732.0,214.0,598.0,1348.0,2031.0,1839.0,192.0,604.0,1427.0,2235.0,2019.0,216.0,662.0,1573.0,2227.0,2015.0,212.0,684.0,1543.0,2136.0,1928.0,208.0,647.0,1489.0,2349.0,2177.0,172.0,654.0,1695.0,1616.0,1448.0,168.0,481.0,1135.0,23189.0,20833.0,2356.0,7193.0,15996.0
Yamunanagar,'9.1.7',Child immunisation - Pentavalent 2,TOTAL,2067.0,1836.0,231.0,663.0,1404.0,1825.0,1614.0,211.0,619.0,1206.0,1685.0,1489.0,196.0,565.0,1120.0,1795.0,1603.0,192.0,599.0,1196.0,1654.0,1465.0,189.0,556.0,1098.0,1732.0,1534.0,198.0,579.0,1153.0,1857.0,1659.0,198.0,552.0,1305.0,1979.0,1785.0,194.0,619.0,1360.0,2215.0,1979.0,236.0,666.0,1549.0,2207.0,1983.0,224.0,690.0,1517.0,2205.0,2003.0,202.0,691.0,1514.0,1917.0,1721.0,196.0,588.0,1329.0,23138.0,20671.0,2467.0,7387.0,15751.0
Yamunanagar,'9.1.8',Child immunisation - Pentavalent 3,TOTAL,2214.0,1956.0,258.0,705.0,1509.0,2061.0,1793.0,268.0,692.0,1369.0,1918.0,1680.0,238.0,679.0,1239.0,1812.0,1589.0,223.0,643.0,1169.0,1731.0,1515.0,216.0,590.0,1141.0,1721.0,1510.0,211.0,602.0,1119.0,1727.0,1504.0,223.0,568.0,1159.0,1824.0,1600.0,224.0,613.0,1211.0,1927.0,1698.0,229.0,609.0,1318.0,2174.0,1919.0,255.0,638.0,1536.0,2223.0,1987.0,236.0,709.0,1514.0,1790.0,1564.0,226.0,601.0,1189.0,23122.0,20315.0,2807.0,7649.0,15473.0
Yamunanagar,'9.1.9',Child immunisation - OPV 0 (Birth Dose),TOTAL,1324.0,890.0,434.0,473.0,851.0,1406.0,968.0,438.0,474.0,932.0,1589.0,1013.0,576.0,617.0,972.0,1852.0,1180.0,672.0,701.0,1151.0,2092.0,1304.0,788.0,825.0,1267.0,2217.0,1341.0,876.0,919.0,1298.0,2175.0,1303.0,872.0,918.0,1257.0,2164.0,1268.0,896.0,957.0,1207.0,2158.0,1232.0,926.0,966.0,1192.0,1890.0,1158.0,732.0,780.0,1110.0,1807.0,998.0,809.0,857.0,950.0,1524.0,942.0,582.0,616.0,908.0,22198.0,13597.0,8601.0,9103.0,13095.0
Yamunanagar,'9.1.10',Child immunisation - OPV1,TOTAL,1819.0,1603.0,216.0,604.0,1215.0,1602.0,1413.0,189.0,543.0,1059.0,1715.0,1523.0,192.0,551.0,1164.0,1697.0,1521.0,176.0,583.0,1114.0,1814.0,1613.0,201.0,582.0,1232.0,1946.0,1732.0,214.0,598.0,1348.0,2031.0,1839.0,192.0,604.0,1427.0,2233.0,2017.0,216.0,662.0,1571.0,2227.0,2015.0,212.0,684.0,1543.0,2138.0,1930.0,208.0,647.0,1491.0,2350.0,2178.0,172.0,654.0,1696.0,1616.0,1448.0,168.0,481.0,1135.0,23188.0,20832.0,2356.0,7193.0,15995.0
Yamunanagar,'9.1.11',Child immunisation - OPV2,TOTAL,2067.0,1836.0,231.0,663.0,1404.0,1822.0,1611.0,211.0,619.0,1203.0,1686.0,1490.0,196.0,565.0,1121.0,1795.0,1603.0,192.0,599.0,1196.0,1661.0,1472.0,189.0,556.0,1105.0,1732.0,1534.0,198.0,579.0,1153.0,1857.0,1659.0,198.0,552.0,1305.0,1979.0,1785.0,194.0,619.0,1360.0,2215.0,1979.0,236.0,666.0,1549.0,2209.0,1985.0,224.0,690.0,1519.0,2201.0,1999.0,202.0,691.0,1510.0,1914.0,1718.0,196.0,588.0,1326.0,23138.0,20671.0,2467.0,7387.0,15751.0
Yamunanagar,'9.1.12',Child immunisation - OPV3,TOTAL,2214.0,1956.0,258.0,705.0,1509.0,2061.0,1793.0,268.0,692.0,1369.0,1918.0,1680.0,238.0,679.0,1239.0,1812.0,1589.0,223.0,643.0,1169.0,1735.0,1519.0,216.0,590.0,1145.0,1721.0,1510.0,211.0,602.0,1119.0,1727.0,1504.0,223.0,568.0,1159.0,1824.0,1600.0,224.0,613.0,1211.0,1927.0,1698.0,229.0,609.0,1318.0,2171.0,1916.0,255.0,638.0,1533.0,2199.0,1963.0,236.0,709.0,1490.0,1787.0,1561.0,226.0,601.0,1186.0,23096.0,20289.0,2807.0,7649.0,15447.0
Yamunanagar,'9.1.13',Child immunisation - Hepatitis-B0 (Birth Dose),TOTAL,776.0,384.0,392.0,420.0,356.0,1106.0,795.0,311.0,332.0,774.0,1088.0,790.0,298.0,321.0,767.0,1215.0,873.0,342.0,358.0,857.0,1287.0,874.0,413.0,434.0,853.0,1445.0,1007.0,438.0,472.0,973.0,1490.0,1034.0,456.0,487.0,1003.0,1510.0,1018.0,492.0,525.0,985.0,1520.0,1041.0,479.0,501.0,1019.0,1428.0,1006.0,422.0,451.0,977.0,1328.0,850.0,478.0,502.0,826.0,1167.0,838.0,329.0,355.0,812.0,15360.0,10510.0,4850.0,5158.0,10202.0
Yamunanagar,'9.1.14',Child immunisation - Hepatitis-B1,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Yamunanagar,'9.1.15',Child immunisation - Hepatitis-B2,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Yamunanagar,'9.1.16',Child immunisation - Hepatitis-B3,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Yamunanagar,'9.1.17',Child immunisation - Inactivated Polio Vaccine 1 (IPV 1),TOTAL,1598.0,1598.0,,381.0,1217.0,1406.0,1406.0,,351.0,1055.0,1474.0,1474.0,,352.0,1122.0,1495.0,1495.0,,403.0,1092.0,1611.0,1611.0,,379.0,1232.0,1721.0,1721.0,,384.0,1337.0,1851.0,1851.0,,412.0,1439.0,1998.0,1998.0,,439.0,1559.0,2016.0,2016.0,,460.0,1556.0,1721.0,1721.0,,364.0,1357.0,2189.0,2189.0,,468.0,1721.0,1444.0,1444.0,,313.0,1131.0,20524.0,20524.0,,4706.0,15818.0
Yamunanagar,'9.1.18',Child immunisation - Inactivated Polio Vaccine 2 (IPV 2),TOTAL,1939.0,1939.0,,435.0,1504.0,1784.0,1784.0,,432.0,1352.0,1629.0,1629.0,,432.0,1197.0,1544.0,1544.0,,411.0,1133.0,1517.0,1517.0,,376.0,1141.0,1497.0,1497.0,,393.0,1104.0,1497.0,1497.0,,343.0,1154.0,1589.0,1589.0,,386.0,1203.0,1703.0,1703.0,,377.0,1326.0,1700.0,1700.0,,319.0,1381.0,1923.0,1923.0,,446.0,1477.0,1529.0,1529.0,,381.0,1148.0,19851.0,19851.0,,4731.0,15120.0
Yamunanagar,'9.1.19',Child immunisation - Rotavirus 1,TOTAL,1523.0,1523.0,,342.0,1181.0,1411.0,1411.0,,355.0,1056.0,1527.0,1527.0,,359.0,1168.0,1482.0,1482.0,,392.0,1090.0,1504.0,1504.0,,336.0,1168.0,1277.0,1277.0,,229.0,1048.0,1484.0,1484.0,,305.0,1179.0,2084.0,2084.0,,417.0,1667.0,2027.0,2027.0,,494.0,1533.0,1747.0,1747.0,,430.0,1317.0,2217.0,2217.0,,477.0,1740.0,1450.0,1450.0,,313.0,1137.0,19733.0,19733.0,,4449.0,15284.0
Yamunanagar,'9.1.20',Child immunisation - Rotavirus 2,TOTAL,1780.0,1780.0,,415.0,1365.0,1610.0,1610.0,,415.0,1195.0,1492.0,1492.0,,369.0,1123.0,1539.0,1539.0,,384.0,1155.0,1376.0,1376.0,,330.0,1046.0,1109.0,1109.0,,236.0,873.0,1253.0,1253.0,,248.0,1005.0,1777.0,1777.0,,377.0,1400.0,1993.0,1993.0,,416.0,1577.0,1827.0,1827.0,,457.0,1370.0,2044.0,2044.0,,490.0,1554.0,1757.0,1757.0,,395.0,1362.0,19557.0,19557.0,,4532.0,15025.0
Yamunanagar,'9.1.21',Child immunisation - Rotavirus 3,TOTAL,1897.0,1897.0,,411.0,1486.0,1788.0,1788.0,,423.0,1365.0,1676.0,1676.0,,437.0,1239.0,1516.0,1516.0,,388.0,1128.0,1411.0,1411.0,,309.0,1102.0,1118.0,1118.0,,254.0,864.0,1169.0,1169.0,,239.0,930.0,1535.0,1535.0,,312.0,1223.0,1701.0,1701.0,,379.0,1322.0,1776.0,1776.0,,383.0,1393.0,2010.0,2010.0,,469.0,1541.0,1590.0,1590.0,,381.0,1209.0,19187.0,19187.0,,4385.0,14802.0
Yamunanagar,'9.2.1',Child immunisation (9-11months) - Measles & Rubella (MR)- 1st Dose,TOTAL,1795.0,1500.0,295.0,658.0,1137.0,1876.0,1603.0,273.0,651.0,1225.0,2135.0,1875.0,260.0,628.0,1507.0,2259.0,2030.0,229.0,728.0,1531.0,2059.0,1823.0,236.0,526.0,1533.0,2214.0,1983.0,231.0,781.0,1433.0,1874.0,1650.0,224.0,562.0,1312.0,2148.0,1915.0,233.0,667.0,1481.0,1908.0,1661.0,247.0,682.0,1226.0,1554.0,1360.0,194.0,499.0,1055.0,1702.0,1516.0,186.0,582.0,1120.0,1326.0,1164.0,162.0,467.0,859.0,22850.0,20080.0,2770.0,7431.0,15419.0
Yamunanagar,'9.2.2',Child immunisation (9-11months) - Measles 1st dose,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Yamunanagar,'9.2.3',Child immunisation (9-11months) - JE 1st dose,TOTAL,1780.0,1493.0,287.0,650.0,1130.0,1812.0,1604.0,208.0,586.0,1226.0,2111.0,1875.0,236.0,604.0,1507.0,2216.0,2030.0,186.0,685.0,1531.0,1982.0,1824.0,158.0,448.0,1534.0,2175.0,1983.0,192.0,742.0,1433.0,1908.0,1741.0,167.0,505.0,1403.0,2045.0,1872.0,173.0,611.0,1434.0,1874.0,1656.0,218.0,653.0,1221.0,1499.0,1351.0,148.0,453.0,1046.0,1649.0,1510.0,139.0,535.0,1114.0,1293.0,1164.0,129.0,434.0,859.0,22344.0,20103.0,2241.0,6906.0,15438.0
Yamunanagar,'9.2.4.a',Children aged between 9 and 11 months fully immunized- Male,TOTAL,950.0,798.0,152.0,342.0,608.0,986.0,846.0,140.0,350.0,636.0,1145.0,1016.0,129.0,325.0,820.0,1208.0,1095.0,113.0,378.0,830.0,1076.0,962.0,114.0,272.0,804.0,1147.0,1039.0,108.0,385.0,762.0,995.0,884.0,111.0,304.0,691.0,1146.0,1031.0,115.0,348.0,798.0,992.0,865.0,127.0,365.0,627.0,766.0,667.0,99.0,255.0,511.0,909.0,813.0,96.0,312.0,597.0,687.0,601.0,86.0,245.0,442.0,12007.0,10617.0,1390.0,3881.0,8126.0
Yamunanagar,'9.2.4.b',Children aged between 9 and 11 months fully immunized - Female,TOTAL,845.0,702.0,143.0,316.0,529.0,891.0,758.0,133.0,301.0,590.0,990.0,859.0,131.0,303.0,687.0,1048.0,932.0,116.0,347.0,701.0,983.0,861.0,122.0,254.0,729.0,1063.0,940.0,123.0,392.0,671.0,886.0,773.0,113.0,265.0,621.0,1007.0,889.0,118.0,319.0,688.0,910.0,790.0,120.0,307.0,603.0,784.0,689.0,95.0,244.0,540.0,779.0,689.0,90.0,270.0,509.0,639.0,563.0,76.0,222.0,417.0,10825.0,9445.0,1380.0,3540.0,7285.0
Yamunanagar,'9.3.1',Child immunisation - Measles & Rubella (MR)- 1st Dose,TOTAL,4.0,4.0,,4.0,0.0,16.0,16.0,,3.0,13.0,9.0,9.0,,9.0,0.0,2.0,2.0,,2.0,0.0,3.0,3.0,,3.0,0.0,6.0,6.0,,6.0,0.0,4.0,4.0,,2.0,2.0,5.0,5.0,,5.0,0.0,7.0,7.0,,5.0,2.0,5.0,5.0,,3.0,2.0,86.0,86.0,,83.0,3.0,10.0,10.0,,0.0,10.0,157.0,157.0,,125.0,32.0
Yamunanagar,'9.3.2',Child immunisation - Measles-1st dose,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Yamunanagar,'9.3.3',Child immunisation - JE 1st dose,TOTAL,4.0,4.0,,4.0,0.0,16.0,16.0,,3.0,13.0,9.0,9.0,,9.0,0.0,2.0,2.0,,2.0,0.0,3.0,3.0,,3.0,0.0,6.0,6.0,,6.0,0.0,4.0,4.0,,2.0,2.0,5.0,5.0,,5.0,0.0,7.0,7.0,,5.0,2.0,5.0,5.0,,3.0,2.0,85.0,85.0,,83.0,2.0,15.0,15.0,,5.0,10.0,161.0,161.0,,130.0,31.0
Yamunanagar,'9.4.1',Child immunisation - Measles & Rubella (MR)- 2nd Dose (16-24 months),TOTAL,2018.0,1942.0,76.0,551.0,1467.0,1911.0,1849.0,62.0,557.0,1354.0,1844.0,1797.0,47.0,492.0,1352.0,1774.0,1735.0,39.0,453.0,1321.0,1474.0,1443.0,31.0,302.0,1172.0,1502.0,1476.0,26.0,478.0,1024.0,1179.0,1161.0,18.0,289.0,890.0,1453.0,1431.0,22.0,364.0,1089.0,1628.0,1610.0,18.0,417.0,1211.0,1584.0,1567.0,17.0,316.0,1268.0,1981.0,1943.0,38.0,486.0,1495.0,1528.0,1480.0,48.0,382.0,1146.0,19876.0,19434.0,442.0,5087.0,14789.0
Yamunanagar,'9.4.2',Child immunisation - Measles 2nd dose (More than 16 months),TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Yamunanagar,'9.4.3',Child immunisation - DPT 1st Booster,TOTAL,2001.0,1925.0,76.0,551.0,1450.0,1877.0,1848.0,29.0,524.0,1353.0,1822.0,1797.0,25.0,470.0,1352.0,1775.0,1736.0,39.0,454.0,1321.0,1505.0,1471.0,34.0,333.0,1172.0,1480.0,1459.0,21.0,456.0,1024.0,1225.0,1207.0,18.0,286.0,939.0,1425.0,1403.0,22.0,364.0,1061.0,1635.0,1619.0,16.0,415.0,1220.0,1571.0,1554.0,17.0,316.0,1255.0,1971.0,1945.0,26.0,476.0,1495.0,1506.0,1480.0,26.0,360.0,1146.0,19793.0,19444.0,349.0,5005.0,14788.0
Yamunanagar,'9.4.4',Child immunisation - OPV Booster,TOTAL,2001.0,1925.0,76.0,551.0,1450.0,1877.0,1848.0,29.0,524.0,1353.0,1822.0,1797.0,25.0,470.0,1352.0,1771.0,1736.0,35.0,450.0,1321.0,1505.0,1471.0,34.0,333.0,1172.0,1475.0,1454.0,21.0,451.0,1024.0,1170.0,1152.0,18.0,286.0,884.0,1388.0,1366.0,22.0,364.0,1024.0,1635.0,1619.0,16.0,415.0,1220.0,1571.0,1554.0,17.0,316.0,1255.0,1971.0,1945.0,26.0,476.0,1495.0,1506.0,1480.0,26.0,360.0,1146.0,19692.0,19347.0,345.0,4996.0,14696.0
Yamunanagar,'9.4.5',"Child immunisation - Measles, Mumps, Rubella (MMR) Vaccine",TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Yamunanagar,'9.4.6',Number of children more than 16 months of age who received Japanese Encephalitis (JE) vaccine,TOTAL,1863.0,1863.0,,475.0,1388.0,1801.0,1801.0,,495.0,1306.0,1853.0,1853.0,,445.0,1408.0,1692.0,1692.0,,414.0,1278.0,1411.0,1411.0,,292.0,1119.0,1379.0,1379.0,,437.0,942.0,1099.0,1099.0,,269.0,830.0,1333.0,1333.0,,342.0,991.0,1549.0,1549.0,,399.0,1150.0,1461.0,1461.0,,299.0,1162.0,1832.0,1832.0,,448.0,1384.0,1406.0,1406.0,,334.0,1072.0,18679.0,18679.0,,4649.0,14030.0
Yamunanagar,'9.5.1',Child immunisation - Typhoid,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Yamunanagar,'9.5.2',Children more than 5 years received DPT5 (2nd Booster),TOTAL,1576.0,1576.0,,397.0,1179.0,1791.0,1791.0,,434.0,1357.0,2286.0,2286.0,,479.0,1807.0,1942.0,1942.0,,482.0,1460.0,1849.0,1849.0,,401.0,1448.0,2064.0,2064.0,,438.0,1626.0,1938.0,1938.0,,371.0,1567.0,1970.0,1970.0,,450.0,1520.0,1741.0,1741.0,,362.0,1379.0,1893.0,1893.0,,426.0,1467.0,1768.0,1768.0,,393.0,1375.0,1319.0,1319.0,,355.0,964.0,22137.0,22137.0,,4988.0,17149.0
Yamunanagar,'9.5.3',Children more than 10 years received TT10,TOTAL,920.0,920.0,,240.0,680.0,617.0,617.0,,163.0,454.0,1222.0,1222.0,,276.0,946.0,1293.0,1293.0,,247.0,1046.0,1196.0,1196.0,,229.0,967.0,1436.0,1436.0,,195.0,1241.0,1385.0,1385.0,,181.0,1204.0,1350.0,1350.0,,264.0,1086.0,1597.0,1597.0,,203.0,1394.0,1513.0,1513.0,,221.0,1292.0,1343.0,1343.0,,180.0,1163.0,864.0,864.0,,252.0,612.0,14736.0,14736.0,,2651.0,12085.0
Yamunanagar,'9.5.4',Children more than 16 years received TT16,TOTAL,611.0,611.0,,177.0,434.0,434.0,434.0,,125.0,309.0,788.0,788.0,,168.0,620.0,556.0,556.0,,153.0,403.0,604.0,604.0,,119.0,485.0,1262.0,1262.0,,112.0,1150.0,1476.0,1476.0,,115.0,1361.0,1342.0,1342.0,,174.0,1168.0,1094.0,1094.0,,123.0,971.0,1172.0,1172.0,,135.0,1037.0,946.0,946.0,,118.0,828.0,550.0,550.0,,144.0,406.0,10835.0,10835.0,,1663.0,9172.0
Yamunanagar,'9.6.1',Number of cases of AEFI - Abscess,TOTAL,5.0,5.0,,5.0,0.0,5.0,5.0,,5.0,0.0,2.0,2.0,,2.0,0.0,3.0,3.0,,2.0,1.0,17.0,17.0,,3.0,14.0,7.0,7.0,,1.0,6.0,5.0,5.0,,2.0,3.0,4.0,4.0,,3.0,1.0,3.0,3.0,,2.0,1.0,5.0,5.0,,2.0,3.0,16.0,16.0,,12.0,4.0,13.0,13.0,,8.0,5.0,85.0,85.0,,47.0,38.0
Yamunanagar,'9.6.2',Number of cases of AEFI - Death,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Yamunanagar,'9.6.3',Number of cases of AEFI - Others,TOTAL,13.0,13.0,,4.0,9.0,9.0,9.0,,2.0,7.0,18.0,18.0,,6.0,12.0,27.0,27.0,,9.0,18.0,38.0,38.0,,9.0,29.0,55.0,55.0,,5.0,50.0,45.0,45.0,,2.0,43.0,32.0,32.0,,1.0,31.0,38.0,38.0,,0.0,38.0,43.0,43.0,,1.0,42.0,40.0,40.0,,0.0,40.0,26.0,26.0,,0.0,26.0,384.0,384.0,,39.0,345.0
Yamunanagar,'9.7.1',Immunisation sessions planned,TOTAL,1357.0,1357.0,,292.0,1065.0,1368.0,1368.0,,294.0,1074.0,1343.0,1343.0,,280.0,1063.0,1350.0,1350.0,,281.0,1069.0,1348.0,1348.0,,279.0,1069.0,1347.0,1347.0,,280.0,1067.0,1382.0,1382.0,,310.0,1072.0,1377.0,1377.0,,308.0,1069.0,1331.0,1331.0,,261.0,1070.0,1320.0,1320.0,,248.0,1072.0,1309.0,1309.0,,251.0,1058.0,1303.0,1303.0,,249.0,1054.0,16135.0,16135.0,,3333.0,12802.0
Yamunanagar,'9.7.2',Immunisation sessions held,TOTAL,1332.0,1332.0,,271.0,1061.0,1359.0,1359.0,,294.0,1065.0,1309.0,1309.0,,256.0,1053.0,1334.0,1334.0,,277.0,1057.0,1319.0,1319.0,,262.0,1057.0,1321.0,1321.0,,263.0,1058.0,1369.0,1369.0,,300.0,1069.0,1361.0,1361.0,,297.0,1064.0,1314.0,1314.0,,251.0,1063.0,1310.0,1310.0,,248.0,1062.0,1305.0,1305.0,,249.0,1056.0,1118.0,1118.0,,220.0,898.0,15751.0,15751.0,,3188.0,12563.0
Yamunanagar,'9.7.3',Number of Immunisation sessions where ASHAs were present,TOTAL,1067.0,1067.0,,109.0,958.0,1093.0,1093.0,,134.0,959.0,1062.0,1062.0,,112.0,950.0,1056.0,1056.0,,111.0,945.0,1069.0,1069.0,,109.0,960.0,1069.0,1069.0,,108.0,961.0,1071.0,1071.0,,112.0,959.0,1062.0,1062.0,,112.0,950.0,1071.0,1071.0,,111.0,960.0,1066.0,1066.0,,111.0,955.0,1075.0,1075.0,,117.0,958.0,888.0,888.0,,107.0,781.0,12649.0,12649.0,,1353.0,11296.0
Yamunanagar,'9.8.1',Child immunisation - Vitamin A Dose - 1,TOTAL,1437.0,1437.0,,344.0,1093.0,1587.0,1587.0,,380.0,1207.0,517.0,517.0,,219.0,298.0,2181.0,2181.0,,570.0,1611.0,1900.0,1900.0,,340.0,1560.0,2528.0,2528.0,,747.0,1781.0,1767.0,1767.0,,408.0,1359.0,2084.0,2084.0,,466.0,1618.0,1569.0,1569.0,,437.0,1132.0,1293.0,1293.0,,302.0,991.0,1445.0,1445.0,,396.0,1049.0,1105.0,1105.0,,323.0,782.0,19413.0,19413.0,,4932.0,14481.0
Yamunanagar,'9.8.2',Child immunisation - Vitamin A Dose - 5,TOTAL,2134.0,2134.0,,726.0,1408.0,1881.0,1881.0,,313.0,1568.0,21.0,21.0,,0.0,21.0,412.0,412.0,,192.0,220.0,1025.0,1025.0,,245.0,780.0,7890.0,7890.0,,2489.0,5401.0,660.0,660.0,,277.0,383.0,694.0,694.0,,203.0,491.0,246.0,246.0,,214.0,32.0,252.0,252.0,,192.0,60.0,321.0,321.0,,211.0,110.0,202.0,202.0,,161.0,41.0,15738.0,15738.0,,5223.0,10515.0
Yamunanagar,'9.8.3',Child immunisation - Vitamin A Dose - 9,TOTAL,2449.0,2449.0,,857.0,1592.0,1583.0,1583.0,,213.0,1370.0,17.0,17.0,,0.0,17.0,550.0,550.0,,230.0,320.0,1177.0,1177.0,,245.0,932.0,6627.0,6627.0,,1401.0,5226.0,844.0,844.0,,287.0,557.0,987.0,987.0,,343.0,644.0,583.0,583.0,,248.0,335.0,674.0,674.0,,299.0,375.0,633.0,633.0,,229.0,404.0,448.0,448.0,,210.0,238.0,16572.0,16572.0,,4562.0,12010.0
