Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
North West,'11.1.2.b',Malaria (RDT) - Plasmodium Vivax test positive,TOTAL,4.0,4.0,0.0,0.0,4.0,4.0,2.0,2.0,2.0,2.0,17.0,17.0,0.0,0.0,17.0,11.0,9.0,2.0,0.0,11.0,13.0,2.0,11.0,6.0,7.0,19.0,10.0,9.0,10.0,9.0,11.0,7.0,4.0,2.0,9.0,3.0,3.0,0.0,0.0,3.0,6.0,1.0,5.0,5.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,91.0,58.0,33.0,26.0,65.0
North West,'11.1.2.c',Malaria (RDT) - Plamodium Falciparum test positive,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,10.0,4.0,6.0,2.0,8.0
North West,'11.2.1',Kala Azar (RDT) - Tests Conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,39.0,39.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,39.0,2.0,0.0,41.0
North West,'11.2.2',Kala Azar Positive Cases,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North West,'11.2.3',Post-kala-azar dermal leishmaniasis (PKDL) cases,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North West,'11.3.1',Dengue - RDT Test Positive,TOTAL,0.0,0.0,0.0,0.0,0.0,259.0,259.0,0.0,0.0,259.0,197.0,194.0,3.0,3.0,194.0,244.0,241.0,3.0,3.0,241.0,286.0,280.0,6.0,6.0,280.0,690.0,672.0,18.0,18.0,672.0,735.0,618.0,117.0,105.0,630.0,130.0,27.0,103.0,103.0,27.0,11.0,3.0,8.0,8.0,3.0,109.0,108.0,1.0,1.0,108.0,67.0,66.0,1.0,1.0,66.0,91.0,91.0,0.0,0.0,91.0,2819.0,2559.0,260.0,248.0,2571.0
North West,'11.3.2',Dengue - Enzyme- Linked Immuno Sorbent Assay (ELISA) Test Positive,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,5.0,76.0,46.0,30.0,0.0,76.0,203.0,145.0,58.0,0.0,203.0,148.0,144.0,4.0,3.0,145.0,24.0,20.0,4.0,0.0,24.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,461.0,361.0,100.0,3.0,458.0
North West,'11.4.1',Tests Conducted for JE,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
North West,'11.4.2',Tests Positive for JE,TOTAL,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
North West,'12.1.1.a',Girls registered in AFHC,TOTAL,1465.0,1463.0,2.0,1374.0,91.0,1277.0,1277.0,0.0,1209.0,68.0,1462.0,1456.0,6.0,1401.0,61.0,1418.0,1411.0,7.0,1348.0,70.0,1424.0,1419.0,5.0,1375.0,49.0,1472.0,1466.0,6.0,1394.0,78.0,1333.0,1323.0,10.0,1279.0,54.0,1281.0,1276.0,5.0,1219.0,62.0,1276.0,1270.0,6.0,1200.0,76.0,1503.0,1500.0,3.0,1453.0,50.0,1307.0,1303.0,4.0,1243.0,64.0,733.0,731.0,2.0,696.0,37.0,15951.0,15895.0,56.0,15191.0,760.0
North West,'12.1.1.b',Boys registered in AFHC,TOTAL,819.0,819.0,0.0,804.0,15.0,816.0,816.0,0.0,809.0,7.0,873.0,867.0,6.0,865.0,8.0,894.0,890.0,4.0,884.0,10.0,919.0,914.0,5.0,910.0,9.0,856.0,850.0,6.0,850.0,6.0,835.0,827.0,8.0,828.0,7.0,747.0,745.0,2.0,741.0,6.0,718.0,715.0,3.0,711.0,7.0,871.0,868.0,3.0,864.0,7.0,696.0,692.0,4.0,687.0,9.0,437.0,435.0,2.0,433.0,4.0,9481.0,9438.0,43.0,9386.0,95.0
North West,'12.1.2.a',"Out of registered, Girls received clinical services",TOTAL,1316.0,1314.0,2.0,1225.0,91.0,1119.0,1119.0,0.0,1055.0,64.0,1301.0,1295.0,6.0,1240.0,61.0,1327.0,1320.0,7.0,1257.0,70.0,1258.0,1253.0,5.0,1209.0,49.0,1371.0,1365.0,6.0,1293.0,78.0,1272.0,1264.0,8.0,1218.0,54.0,1170.0,1170.0,0.0,1108.0,62.0,1156.0,1150.0,6.0,1084.0,72.0,1278.0,1275.0,3.0,1229.0,49.0,1149.0,1145.0,4.0,1085.0,64.0,680.0,678.0,2.0,645.0,35.0,14397.0,14348.0,49.0,13648.0,749.0
North West,'12.1.2.b',"Out of registered, Boys received clinical services",TOTAL,695.0,695.0,0.0,680.0,15.0,690.0,690.0,0.0,684.0,6.0,715.0,709.0,6.0,707.0,8.0,803.0,799.0,4.0,793.0,10.0,801.0,796.0,5.0,792.0,9.0,761.0,755.0,6.0,755.0,6.0,794.0,786.0,8.0,787.0,7.0,673.0,671.0,2.0,667.0,6.0,596.0,593.0,3.0,591.0,5.0,740.0,737.0,3.0,738.0,2.0,615.0,611.0,4.0,606.0,9.0,353.0,351.0,2.0,349.0,4.0,8236.0,8193.0,43.0,8149.0,87.0
North West,'12.1.3.a',"Out of registered, Girls received counselling",TOTAL,1296.0,1296.0,0.0,1227.0,69.0,1182.0,1182.0,0.0,1114.0,68.0,1332.0,1326.0,6.0,1271.0,61.0,1348.0,1341.0,7.0,1278.0,70.0,1325.0,1320.0,5.0,1276.0,49.0,1423.0,1417.0,6.0,1345.0,78.0,1290.0,1280.0,10.0,1236.0,54.0,1198.0,1193.0,5.0,1136.0,62.0,1161.0,1158.0,3.0,1085.0,76.0,1378.0,1375.0,3.0,1328.0,50.0,1232.0,1228.0,4.0,1168.0,64.0,658.0,656.0,2.0,621.0,37.0,14823.0,14772.0,51.0,14085.0,738.0
North West,'12.1.3.b',"Out of registered, Boys received counselling",TOTAL,742.0,742.0,0.0,727.0,15.0,750.0,750.0,0.0,743.0,7.0,766.0,760.0,6.0,758.0,8.0,834.0,830.0,4.0,824.0,10.0,842.0,837.0,5.0,833.0,9.0,810.0,804.0,6.0,804.0,6.0,813.0,805.0,8.0,806.0,7.0,697.0,695.0,2.0,691.0,6.0,637.0,634.0,3.0,630.0,7.0,748.0,745.0,3.0,741.0,7.0,665.0,661.0,4.0,656.0,9.0,360.0,358.0,2.0,356.0,4.0,8664.0,8621.0,43.0,8569.0,95.0
North West,'13.1',Number of on-going DOTS patients registered,TOTAL,1173.0,1170.0,3.0,940.0,233.0,1316.0,1303.0,13.0,976.0,340.0,1044.0,1036.0,8.0,767.0,277.0,1377.0,1371.0,6.0,1069.0,308.0,1153.0,1146.0,7.0,925.0,228.0,1196.0,1188.0,8.0,936.0,260.0,1142.0,1136.0,6.0,904.0,238.0,1206.0,1193.0,13.0,968.0,238.0,1026.0,1017.0,9.0,836.0,190.0,1340.0,1325.0,15.0,1073.0,267.0,1394.0,1373.0,21.0,1074.0,320.0,706.0,706.0,0.0,398.0,308.0,14073.0,13964.0,109.0,10866.0,3207.0
North West,'13.2',Number of DOTS cases completed successfully,TOTAL,479.0,475.0,4.0,308.0,171.0,543.0,540.0,3.0,313.0,230.0,522.0,520.0,2.0,313.0,209.0,562.0,559.0,3.0,335.0,227.0,538.0,537.0,1.0,346.0,192.0,544.0,544.0,0.0,328.0,216.0,569.0,568.0,1.0,361.0,208.0,470.0,469.0,1.0,251.0,219.0,516.0,515.0,1.0,323.0,193.0,467.0,465.0,2.0,305.0,162.0,514.0,513.0,1.0,325.0,189.0,452.0,452.0,0.0,228.0,224.0,6176.0,6157.0,19.0,3736.0,2440.0
North West,'14.1.1',Outpatient - Diabetes,TOTAL,18836.0,17606.0,1230.0,4865.0,13971.0,20321.0,19462.0,859.0,5386.0,14935.0,16953.0,16111.0,842.0,4367.0,12586.0,13886.0,13049.0,837.0,6598.0,7288.0,12536.0,11699.0,837.0,5051.0,7485.0,19254.0,18393.0,861.0,4941.0,14313.0,17879.0,17035.0,844.0,5212.0,12667.0,9980.0,9229.0,751.0,5620.0,4360.0,10315.0,9530.0,785.0,5300.0,5015.0,12293.0,11604.0,689.0,6290.0,6003.0,14175.0,13532.0,643.0,6075.0,8100.0,8778.0,8670.0,108.0,1833.0,6945.0,175206.0,165920.0,9286.0,61538.0,113668.0
North West,'14.1.2',Outpatient - Hypertension,TOTAL,9560.0,8822.0,738.0,4817.0,4743.0,9652.0,8880.0,772.0,4652.0,5000.0,8464.0,7714.0,750.0,4511.0,3953.0,19363.0,18616.0,747.0,5156.0,14207.0,4955.0,4259.0,696.0,4880.0,75.0,9964.0,9238.0,726.0,4739.0,5225.0,9359.0,8637.0,722.0,4734.0,4625.0,17361.0,16782.0,579.0,5112.0,12249.0,16366.0,15744.0,622.0,4564.0,11802.0,16212.0,15691.0,521.0,4518.0,11694.0,17405.0,16908.0,497.0,4359.0,13046.0,12378.0,12266.0,112.0,1536.0,10842.0,151039.0,143557.0,7482.0,53578.0,97461.0
North West,'14.1.3',Outpatient - Stroke (Paralysis),TOTAL,82.0,69.0,13.0,13.0,69.0,82.0,70.0,12.0,12.0,70.0,137.0,117.0,20.0,20.0,117.0,94.0,77.0,17.0,17.0,77.0,14.0,2.0,12.0,14.0,0.0,86.0,75.0,11.0,11.0,75.0,73.0,66.0,7.0,8.0,65.0,68.0,53.0,15.0,15.0,53.0,69.0,54.0,15.0,15.0,54.0,90.0,83.0,7.0,7.0,83.0,102.0,93.0,9.0,10.0,92.0,76.0,76.0,0.0,0.0,76.0,973.0,835.0,138.0,142.0,831.0
North West,'14.1.4',Outpatient - Acute Heart Diseases,TOTAL,1226.0,0.0,1226.0,349.0,877.0,1258.0,0.0,1258.0,327.0,931.0,1178.0,2.0,1176.0,303.0,875.0,1917.0,726.0,1191.0,300.0,1617.0,1813.0,617.0,1196.0,296.0,1517.0,1798.0,563.0,1235.0,293.0,1505.0,1125.0,2.0,1123.0,293.0,832.0,1182.0,1.0,1181.0,286.0,896.0,1030.0,0.0,1030.0,289.0,741.0,1164.0,0.0,1164.0,302.0,862.0,1204.0,0.0,1204.0,305.0,899.0,639.0,0.0,639.0,0.0,639.0,15534.0,1911.0,13623.0,3343.0,12191.0
North West,'14.1.5',Outpatient - Mental illness,TOTAL,642.0,484.0,158.0,68.0,574.0,1029.0,871.0,158.0,75.0,954.0,670.0,499.0,171.0,90.0,580.0,190.0,5.0,185.0,95.0,95.0,193.0,2.0,191.0,97.0,96.0,198.0,0.0,198.0,102.0,96.0,798.0,622.0,176.0,99.0,699.0,792.0,634.0,158.0,70.0,722.0,702.0,534.0,168.0,66.0,636.0,744.0,595.0,149.0,23.0,721.0,733.0,596.0,137.0,34.0,699.0,526.0,435.0,91.0,16.0,510.0,7217.0,5277.0,1940.0,835.0,6382.0
North West,'14.1.6',Outpatient - Epilepsy,TOTAL,207.0,147.0,60.0,63.0,144.0,219.0,162.0,57.0,64.0,155.0,114.0,58.0,56.0,61.0,53.0,232.0,167.0,65.0,68.0,164.0,40.0,1.0,39.0,40.0,0.0,224.0,164.0,60.0,62.0,162.0,205.0,151.0,54.0,57.0,148.0,162.0,116.0,46.0,47.0,115.0,176.0,128.0,48.0,51.0,125.0,164.0,141.0,23.0,27.0,137.0,197.0,179.0,18.0,23.0,174.0,155.0,147.0,8.0,12.0,143.0,2095.0,1561.0,534.0,575.0,1520.0
North West,'14.1.7',Outpatient - Ophthalmic Related,TOTAL,14339.0,11256.0,3083.0,8365.0,5974.0,17392.0,14461.0,2931.0,8404.0,8988.0,12503.0,9939.0,2564.0,7696.0,4807.0,16008.0,13497.0,2511.0,8487.0,7521.0,15960.0,13218.0,2742.0,8070.0,7890.0,17001.0,14643.0,2358.0,8160.0,8841.0,16993.0,14985.0,2008.0,6698.0,10295.0,19887.0,18268.0,1619.0,6735.0,13152.0,16804.0,15040.0,1764.0,6769.0,10035.0,18097.0,16443.0,1654.0,7292.0,10805.0,14964.0,13022.0,1942.0,2221.0,12743.0,8170.0,7626.0,544.0,634.0,7536.0,188118.0,162398.0,25720.0,79531.0,108587.0
North West,'14.1.8',Outpatient - Dental,TOTAL,10283.0,9453.0,830.0,1090.0,9193.0,12348.0,11493.0,855.0,1109.0,11239.0,9566.0,8692.0,874.0,1035.0,8531.0,12551.0,11780.0,771.0,935.0,11616.0,11706.0,10846.0,860.0,1037.0,10669.0,11860.0,10698.0,1162.0,1042.0,10818.0,12773.0,12062.0,711.0,873.0,11900.0,13720.0,13076.0,644.0,764.0,12956.0,13884.0,13318.0,566.0,702.0,13182.0,14879.0,14316.0,563.0,983.0,13896.0,14988.0,14420.0,568.0,656.0,14332.0,8426.0,8247.0,179.0,229.0,8197.0,146984.0,138401.0,8583.0,10455.0,136529.0
North West,'14.1.9',Outpatient - Oncology,TOTAL,48.0,0.0,48.0,19.0,29.0,105.0,68.0,37.0,28.0,77.0,51.0,0.0,51.0,31.0,20.0,48.0,0.0,48.0,32.0,16.0,44.0,0.0,44.0,26.0,18.0,1022.0,0.0,1022.0,21.0,1001.0,950.0,0.0,950.0,17.0,933.0,990.0,0.0,990.0,18.0,972.0,1012.0,0.0,1012.0,19.0,993.0,849.0,0.0,849.0,12.0,837.0,38.0,0.0,38.0,13.0,25.0,20.0,0.0,20.0,0.0,20.0,5177.0,68.0,5109.0,236.0,4941.0
North West,'14.2.1',Allopathic- Outpatient attendance,TOTAL,702202.0,622599.0,79603.0,411240.0,290962.0,796709.0,703733.0,92976.0,417822.0,378887.0,670112.0,597765.0,72347.0,350273.0,319839.0,829301.0,746891.0,82410.0,429644.0,399657.0,733719.0,645571.0,88148.0,455136.0,278583.0,821555.0,736142.0,85413.0,455444.0,366111.0,693357.0,636146.0,57211.0,390232.0,303125.0,754142.0,683859.0,70283.0,417577.0,336565.0,710205.0,643626.0,66579.0,384551.0,325654.0,706889.0,663163.0,43726.0,382281.0,324608.0,648799.0,623082.0,25717.0,299035.0,349764.0,425535.0,413014.0,12521.0,166620.0,258915.0,8492525.0,7715591.0,776934.0,4559855.0,3932670.0
North West,'14.2.2',Ayush - Outpatient attendance,TOTAL,30842.0,29866.0,976.0,17549.0,13293.0,48711.0,47742.0,969.0,35580.0,13131.0,26939.0,26190.0,749.0,16083.0,10856.0,32114.0,31852.0,262.0,19038.0,13076.0,25623.0,24773.0,850.0,17660.0,7963.0,28379.0,27454.0,925.0,17527.0,10852.0,31692.0,30950.0,742.0,21788.0,9904.0,29548.0,29548.0,0.0,20255.0,9293.0,28327.0,27586.0,741.0,19750.0,8577.0,30122.0,30080.0,42.0,20010.0,10112.0,32827.0,32781.0,46.0,20691.0,12136.0,13345.0,13323.0,22.0,3936.0,9409.0,358469.0,352145.0,6324.0,229867.0,128602.0
North West,'14.3.1.a',Inpatient (Male)- Children<18yrs,TOTAL,1396.0,598.0,798.0,586.0,810.0,2744.0,1807.0,937.0,578.0,2166.0,2315.0,1643.0,672.0,366.0,1949.0,2613.0,1922.0,691.0,344.0,2269.0,6718.0,5929.0,789.0,421.0,6297.0,2775.0,1974.0,801.0,371.0,2404.0,2309.0,1783.0,526.0,364.0,1945.0,2901.0,2096.0,805.0,360.0,2541.0,2272.0,1622.0,650.0,332.0,1940.0,2571.0,2124.0,447.0,260.0,2311.0,2837.0,2600.0,237.0,109.0,2728.0,1621.0,1523.0,98.0,19.0,1602.0,33072.0,25621.0,7451.0,4110.0,28962.0
North West,'14.3.1.b',Inpatient (Male)- Adults,TOTAL,5564.0,865.0,4699.0,2687.0,2877.0,7088.0,2421.0,4667.0,2723.0,4365.0,6313.0,1929.0,4384.0,2857.0,3456.0,6820.0,2478.0,4342.0,2616.0,4204.0,7802.0,3036.0,4766.0,3042.0,4760.0,7812.0,2207.0,5605.0,2727.0,5085.0,6692.0,2302.0,4390.0,2746.0,3946.0,7661.0,2347.0,5314.0,2564.0,5097.0,7445.0,2464.0,4981.0,2506.0,4939.0,7147.0,2631.0,4516.0,2876.0,4271.0,4242.0,1961.0,2281.0,1645.0,2597.0,2811.0,2094.0,717.0,218.0,2593.0,77397.0,26735.0,50662.0,29207.0,48190.0
North West,'14.3.2.a',Inpatient (Female)- Children<18yrs,TOTAL,1137.0,445.0,692.0,567.0,570.0,2142.0,1388.0,754.0,524.0,1618.0,1830.0,1338.0,492.0,251.0,1579.0,3851.0,3281.0,570.0,290.0,3561.0,4998.0,4329.0,669.0,325.0,4673.0,2182.0,1614.0,568.0,274.0,1908.0,1950.0,1552.0,398.0,269.0,1681.0,2284.0,1742.0,542.0,234.0,2050.0,2200.0,1730.0,470.0,224.0,1976.0,1891.0,1531.0,360.0,232.0,1659.0,2327.0,2159.0,168.0,79.0,2248.0,1403.0,1321.0,82.0,13.0,1390.0,28195.0,22430.0,5765.0,3282.0,24913.0
North West,'14.3.2.b',Inpatient (Female)- Adults,TOTAL,7047.0,1989.0,5058.0,3196.0,3851.0,10136.0,4796.0,5340.0,3513.0,6623.0,8673.0,3782.0,4891.0,3369.0,5304.0,7660.0,2697.0,4963.0,3337.0,4323.0,10051.0,4691.0,5360.0,3686.0,6365.0,11932.0,5350.0,6582.0,3612.0,8320.0,10342.0,5106.0,5236.0,3517.0,6825.0,11127.0,5109.0,6018.0,3192.0,7935.0,11168.0,5160.0,6008.0,3413.0,7755.0,10569.0,5406.0,5163.0,3492.0,7077.0,7893.0,5865.0,2028.0,1472.0,6421.0,4993.0,4023.0,970.0,499.0,4494.0,111591.0,53974.0,57617.0,36298.0,75293.0
North West,'14.3.3',Number of Left Against Medical Advice (LAMA) cases,TOTAL,319.0,180.0,139.0,107.0,212.0,410.0,222.0,188.0,97.0,313.0,232.0,31.0,201.0,135.0,97.0,214.0,46.0,168.0,97.0,117.0,377.0,198.0,179.0,108.0,269.0,421.0,231.0,190.0,109.0,312.0,452.0,288.0,164.0,109.0,343.0,266.0,58.0,208.0,112.0,154.0,241.0,58.0,183.0,116.0,125.0,399.0,232.0,167.0,117.0,282.0,353.0,259.0,94.0,46.0,307.0,97.0,41.0,56.0,0.0,97.0,3781.0,1844.0,1937.0,1153.0,2628.0
North West,'14.4.1',Inpatient - Malaria,TOTAL,1.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,4.0,13.0,10.0,3.0,0.0,13.0,17.0,14.0,3.0,1.0,16.0,30.0,20.0,10.0,4.0,26.0,46.0,27.0,19.0,9.0,37.0,18.0,11.0,7.0,3.0,15.0,26.0,7.0,19.0,18.0,8.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,161.0,98.0,63.0,37.0,124.0
North West,'14.4.2',Inpatient - Dengue,TOTAL,1.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,24.0,1.0,23.0,19.0,5.0,62.0,1.0,61.0,29.0,33.0,184.0,5.0,179.0,134.0,50.0,243.0,6.0,237.0,168.0,75.0,25.0,1.0,24.0,20.0,5.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,17.0,531.0,377.0,171.0
North West,'14.4.3',Inpatient - Typhoid,TOTAL,50.0,11.0,39.0,38.0,12.0,106.0,22.0,84.0,41.0,65.0,77.0,11.0,66.0,40.0,37.0,119.0,53.0,66.0,42.0,77.0,131.0,44.0,87.0,50.0,81.0,132.0,40.0,92.0,60.0,72.0,110.0,17.0,93.0,57.0,53.0,127.0,28.0,99.0,65.0,62.0,76.0,12.0,64.0,48.0,28.0,82.0,21.0,61.0,47.0,35.0,37.0,12.0,25.0,10.0,27.0,37.0,19.0,18.0,1.0,36.0,1084.0,290.0,794.0,499.0,585.0
North West,'14.4.4',"Inpatient - Asthma, Chronic Obstructive Pulmonary Disease (COPD), Respiratory infections",TOTAL,208.0,57.0,151.0,104.0,104.0,278.0,109.0,169.0,101.0,177.0,179.0,26.0,153.0,103.0,76.0,372.0,167.0,205.0,106.0,266.0,528.0,212.0,316.0,155.0,373.0,349.0,95.0,254.0,97.0,252.0,237.0,112.0,125.0,85.0,152.0,353.0,114.0,239.0,161.0,192.0,379.0,156.0,223.0,199.0,180.0,398.0,208.0,190.0,153.0,245.0,321.0,257.0,64.0,12.0,309.0,164.0,114.0,50.0,0.0,164.0,3766.0,1627.0,2139.0,1276.0,2490.0
North West,'14.4.5',Inpatient - Tuberculosis,TOTAL,62.0,19.0,43.0,25.0,37.0,92.0,28.0,64.0,45.0,47.0,69.0,20.0,49.0,31.0,38.0,87.0,51.0,36.0,23.0,64.0,64.0,24.0,40.0,22.0,42.0,74.0,36.0,38.0,25.0,49.0,83.0,49.0,34.0,27.0,56.0,75.0,40.0,35.0,24.0,51.0,52.0,27.0,25.0,18.0,34.0,90.0,44.0,46.0,27.0,63.0,60.0,48.0,12.0,1.0,59.0,44.0,38.0,6.0,0.0,44.0,852.0,424.0,428.0,268.0,584.0
North West,'14.4.6',Inpatient - Pyrexia of unknown origin (PUO),TOTAL,168.0,5.0,163.0,60.0,108.0,281.0,72.0,209.0,85.0,196.0,176.0,13.0,163.0,39.0,137.0,280.0,83.0,197.0,75.0,205.0,406.0,64.0,342.0,122.0,284.0,388.0,83.0,305.0,139.0,249.0,309.0,81.0,228.0,119.0,190.0,312.0,100.0,212.0,92.0,220.0,122.0,24.0,98.0,69.0,53.0,137.0,23.0,114.0,74.0,63.0,156.0,35.0,121.0,8.0,148.0,115.0,45.0,70.0,0.0,115.0,2850.0,628.0,2222.0,882.0,1968.0
North West,'14.4.7',Inpatient - Diarrhea with dehydration,TOTAL,310.0,112.0,198.0,139.0,171.0,555.0,225.0,330.0,220.0,335.0,374.0,155.0,219.0,139.0,235.0,414.0,150.0,264.0,204.0,210.0,727.0,352.0,375.0,269.0,458.0,401.0,97.0,304.0,198.0,203.0,274.0,79.0,195.0,149.0,125.0,311.0,65.0,246.0,188.0,123.0,246.0,77.0,169.0,142.0,104.0,216.0,34.0,182.0,146.0,70.0,128.0,81.0,47.0,36.0,92.0,103.0,71.0,32.0,21.0,82.0,4059.0,1498.0,2561.0,1851.0,2208.0
North West,'14.4.8',Inpatient - Hepatitis,TOTAL,55.0,13.0,42.0,33.0,22.0,54.0,18.0,36.0,31.0,23.0,60.0,15.0,45.0,25.0,35.0,104.0,51.0,53.0,36.0,68.0,61.0,33.0,28.0,18.0,43.0,57.0,22.0,35.0,23.0,34.0,66.0,19.0,47.0,36.0,30.0,60.0,19.0,41.0,28.0,32.0,38.0,9.0,29.0,23.0,15.0,47.0,9.0,38.0,37.0,10.0,19.0,14.0,5.0,4.0,15.0,12.0,9.0,3.0,0.0,12.0,633.0,231.0,402.0,294.0,339.0
North West,'14.5',Patients registered at Emergency Department,TOTAL,45565.0,41652.0,3913.0,2213.0,43352.0,49453.0,44468.0,4985.0,2164.0,47289.0,15688.0,10827.0,4861.0,2340.0,13348.0,7816.0,2786.0,5030.0,2280.0,5536.0,6000.0,691.0,5309.0,2541.0,3459.0,35391.0,30098.0,5293.0,2284.0,33107.0,5227.0,592.0,4635.0,2296.0,2931.0,54172.0,49447.0,4725.0,2207.0,51965.0,48508.0,43786.0,4722.0,2281.0,46227.0,53088.0,48991.0,4097.0,2327.0,50761.0,58466.0,56774.0,1692.0,3.0,58463.0,73048.0,71558.0,1490.0,0.0,73048.0,452422.0,401670.0,50752.0,22936.0,429486.0
North West,'14.6.1',"Emergency - Trauma ( accident, injury, poisoning etc)",TOTAL,178.0,50.0,128.0,96.0,82.0,237.0,62.0,175.0,118.0,119.0,241.0,63.0,178.0,116.0,125.0,300.0,132.0,168.0,100.0,200.0,268.0,88.0,180.0,113.0,155.0,229.0,73.0,156.0,97.0,132.0,171.0,14.0,157.0,105.0,66.0,226.0,49.0,177.0,116.0,110.0,257.0,51.0,206.0,144.0,113.0,230.0,54.0,176.0,124.0,106.0,139.0,64.0,75.0,23.0,116.0,87.0,42.0,45.0,0.0,87.0,2563.0,742.0,1821.0,1152.0,1411.0
North West,'14.6.2',Emergency - Burn,TOTAL,7.0,5.0,2.0,2.0,5.0,5.0,2.0,3.0,2.0,3.0,9.0,7.0,2.0,2.0,7.0,4.0,4.0,0.0,0.0,4.0,7.0,4.0,3.0,2.0,5.0,5.0,3.0,2.0,2.0,3.0,7.0,1.0,6.0,1.0,6.0,4.0,0.0,4.0,3.0,1.0,11.0,6.0,5.0,5.0,6.0,6.0,2.0,4.0,2.0,4.0,11.0,7.0,4.0,1.0,10.0,3.0,1.0,2.0,0.0,3.0,79.0,42.0,37.0,22.0,57.0
