Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Golaghat,'25.2.1',Number of sick infants provided - Free Medicines under JSSK,TOTAL,77.0,,,,,175.0,,,,,159.0,,,,,324.0,,,,,282.0,,,,,280.0,,,,,256.0,,,,,111.0,,,,,91.0,,,,,245.0,,,,,108.0,,,,,79.0,,,,,2187.0,,,,
Golaghat,'25.2.2',Number of sick infants provided - Free Diagnostics under JSSK,TOTAL,0.0,,,,,127.0,,,,,115.0,,,,,196.0,,,,,286.0,,,,,192.0,,,,,220.0,,,,,0.0,,,,,1.0,,,,,95.0,,,,,0.0,,,,,0.0,,,,,1232.0,,,,
Golaghat,'25.2.3',Number of sick infants provided - Free Home to facility transport under JSSK,TOTAL,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Golaghat,'25.2.4',Number of sick infants provided - Interfacility transfers when needed under JSSK,TOTAL,2.0,,,,,2.0,,,,,1.0,,,,,0.0,,,,,7.0,,,,,0.0,,,,,0.0,,,,,6.0,,,,,9.0,,,,,7.0,,,,,7.0,,,,,6.0,,,,,47.0,,,,
Golaghat,'25.2.5',Number of sick infants provided - Free Drop Back home under JSSK,TOTAL,40.0,,,,,34.0,,,,,5.0,,,,,1.0,,,,,0.0,,,,,0.0,,,,,1.0,,,,,11.0,,,,,0.0,,,,,18.0,,,,,0.0,,,,,0.0,,,,,110.0,,,,
Hailakandi,'1.1',Total number of pregnant women registered for ANC,TOTAL,1720.0,1720.0,,,1720.0,1536.0,1536.0,,,1536.0,2077.0,2077.0,,,2077.0,1983.0,1983.0,,,1983.0,1936.0,1936.0,,,1936.0,1560.0,1560.0,,,1560.0,1264.0,1264.0,,,1264.0,1339.0,1339.0,,,1339.0,1425.0,1425.0,,,1425.0,1204.0,1204.0,,,1204.0,1577.0,1577.0,,,1577.0,1241.0,1241.0,,,1241.0,18862.0,18862.0,,,18862.0
Hailakandi,'1.1.1',"Out of the total ANC registered, number registered within 1st trimester (within 12 weeks)",TOTAL,1497.0,1497.0,,,1497.0,1352.0,1352.0,,,1352.0,1703.0,1703.0,,,1703.0,1702.0,1702.0,,,1702.0,1687.0,1687.0,,,1687.0,1362.0,1362.0,,,1362.0,1108.0,1108.0,,,1108.0,1159.0,1159.0,,,1159.0,1326.0,1326.0,,,1326.0,1116.0,1116.0,,,1116.0,1476.0,1476.0,,,1476.0,1160.0,1160.0,,,1160.0,16648.0,16648.0,,,16648.0
Hailakandi,'1.2.1',Number of PW given TT1,TOTAL,1233.0,1233.0,,,1233.0,1107.0,1107.0,,,1107.0,1042.0,1042.0,,,1042.0,2002.0,2002.0,,,2002.0,1672.0,1672.0,,,1672.0,1353.0,1353.0,,,1353.0,1104.0,1104.0,,,1104.0,1087.0,1087.0,,,1087.0,1043.0,1043.0,,,1043.0,942.0,942.0,,,942.0,1170.0,1170.0,,,1170.0,1019.0,1019.0,,,1019.0,14774.0,14774.0,,,14774.0
Hailakandi,'1.2.2',Number of PW given TT2,TOTAL,999.0,999.0,,,999.0,1044.0,1044.0,,,1044.0,825.0,825.0,,,825.0,1377.0,1377.0,,,1377.0,1866.0,1866.0,,,1866.0,1583.0,1583.0,,,1583.0,1375.0,1375.0,,,1375.0,1152.0,1152.0,,,1152.0,1076.0,1076.0,,,1076.0,990.0,990.0,,,990.0,976.0,976.0,,,976.0,887.0,887.0,,,887.0,14150.0,14150.0,,,14150.0
Hailakandi,'1.2.3',Number of PW given TT Booster,TOTAL,245.0,245.0,,,245.0,224.0,224.0,,,224.0,174.0,174.0,,,174.0,403.0,403.0,,,403.0,377.0,377.0,,,377.0,307.0,307.0,,,307.0,238.0,238.0,,,238.0,267.0,267.0,,,267.0,210.0,210.0,,,210.0,213.0,213.0,,,213.0,200.0,200.0,,,200.0,182.0,182.0,,,182.0,3040.0,3040.0,,,3040.0
Hailakandi,'1.2.4',Number of PW given 180 Iron Folic Acid (IFA) tablets,TOTAL,1712.0,1712.0,,,1712.0,1503.0,1503.0,,,1503.0,2057.0,2057.0,,,2057.0,1971.0,1971.0,,,1971.0,1893.0,1893.0,,,1893.0,1414.0,1414.0,,,1414.0,1251.0,1251.0,,,1251.0,1342.0,1342.0,,,1342.0,1408.0,1408.0,,,1408.0,1196.0,1196.0,,,1196.0,1558.0,1558.0,,,1558.0,1261.0,1261.0,,,1261.0,18566.0,18566.0,,,18566.0
Hailakandi,'1.2.5',Number of PW given 360 Calcium tablets,TOTAL,1500.0,1500.0,,,1500.0,1413.0,1413.0,,,1413.0,1868.0,1868.0,,,1868.0,1885.0,1885.0,,,1885.0,1870.0,1870.0,,,1870.0,1524.0,1524.0,,,1524.0,1306.0,1306.0,,,1306.0,1304.0,1304.0,,,1304.0,1403.0,1403.0,,,1403.0,1192.0,1192.0,,,1192.0,1511.0,1511.0,,,1511.0,1209.0,1209.0,,,1209.0,17985.0,17985.0,,,17985.0
Hailakandi,'1.2.6',Number of PW given one Albendazole tablet after 1st trimester,TOTAL,1212.0,1212.0,,,1212.0,1257.0,1257.0,,,1257.0,1366.0,1366.0,,,1366.0,1865.0,1865.0,,,1865.0,1900.0,1900.0,,,1900.0,1621.0,1621.0,,,1621.0,1456.0,1456.0,,,1456.0,1267.0,1267.0,,,1267.0,1232.0,1232.0,,,1232.0,1072.0,1072.0,,,1072.0,1166.0,1166.0,,,1166.0,1122.0,1122.0,,,1122.0,16536.0,16536.0,,,16536.0
Hailakandi,'1.2.7',Number of PW received 4 or more ANC check ups,TOTAL,956.0,956.0,,,956.0,923.0,923.0,,,923.0,1017.0,1017.0,,,1017.0,1214.0,1214.0,,,1214.0,1327.0,1327.0,,,1327.0,1574.0,1574.0,,,1574.0,1546.0,1546.0,,,1546.0,1619.0,1619.0,,,1619.0,1502.0,1502.0,,,1502.0,1357.0,1357.0,,,1357.0,1367.0,1367.0,,,1367.0,1102.0,1102.0,,,1102.0,15504.0,15504.0,,,15504.0
Hailakandi,'1.2.8',Number of PW given ANC Corticosteroids in Pre Term Labour,TOTAL,1.0,1.0,,,1.0,5.0,5.0,,,5.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,8.0,8.0,,,8.0,12.0,12.0,,,12.0,34.0,34.0,,,34.0,9.0,9.0,,,9.0,69.0,69.0,,,69.0,9.0,9.0,,,9.0,15.0,15.0,,,15.0,2.0,2.0,,,2.0,168.0,168.0,,,168.0
Hailakandi,'1.3.1',New cases of PW with hypertension detected,TOTAL,13.0,13.0,,,13.0,16.0,16.0,,,16.0,12.0,12.0,,,12.0,11.0,11.0,,,11.0,16.0,16.0,,,16.0,13.0,13.0,,,13.0,13.0,13.0,,,13.0,19.0,19.0,,,19.0,26.0,26.0,,,26.0,12.0,12.0,,,12.0,21.0,21.0,,,21.0,12.0,12.0,,,12.0,184.0,184.0,,,184.0
Hailakandi,'1.3.1.a',"Out of the new cases of PW with hypertension detected, cases managed at institution",TOTAL,6.0,6.0,,,6.0,8.0,8.0,,,8.0,4.0,4.0,,,4.0,3.0,3.0,,,3.0,4.0,4.0,,,4.0,5.0,5.0,,,5.0,3.0,3.0,,,3.0,5.0,5.0,,,5.0,15.0,15.0,,,15.0,4.0,4.0,,,4.0,2.0,2.0,,,2.0,7.0,7.0,,,7.0,66.0,66.0,,,66.0
Hailakandi,'1.3.2',Number of Eclampsia cases managed during delivery,TOTAL,1.0,1.0,,,1.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,8.0,8.0,,,8.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,3.0,3.0,,,3.0,29.0,29.0,,,29.0
Hailakandi,'1.4.1',Number of PW tested for Haemoglobin (Hb ) 4 or more than 4 times for respective ANCs,TOTAL,1000.0,1000.0,,,1000.0,977.0,977.0,,,977.0,1063.0,1063.0,,,1063.0,1287.0,1287.0,,,1287.0,1383.0,1383.0,,,1383.0,1629.0,1629.0,,,1629.0,1571.0,1571.0,,,1571.0,1649.0,1649.0,,,1649.0,1531.0,1531.0,,,1531.0,1420.0,1420.0,,,1420.0,1412.0,1412.0,,,1412.0,1157.0,1157.0,,,1157.0,16079.0,16079.0,,,16079.0
Hailakandi,'1.4.2',Number of PW having Hb level<11 (tested cases)(7.1 to 10.9),TOTAL,980.0,980.0,,,980.0,1007.0,1007.0,,,1007.0,1457.0,1457.0,,,1457.0,1297.0,1297.0,,,1297.0,1336.0,1336.0,,,1336.0,945.0,945.0,,,945.0,1224.0,1224.0,,,1224.0,1228.0,1228.0,,,1228.0,1251.0,1251.0,,,1251.0,926.0,926.0,,,926.0,1250.0,1250.0,,,1250.0,1016.0,1016.0,,,1016.0,13917.0,13917.0,,,13917.0
Hailakandi,'1.4.3',Number of PW having Hb level<7 (tested cases),TOTAL,50.0,50.0,,,50.0,52.0,52.0,,,52.0,48.0,48.0,,,48.0,62.0,62.0,,,62.0,59.0,59.0,,,59.0,36.0,36.0,,,36.0,19.0,19.0,,,19.0,41.0,41.0,,,41.0,33.0,33.0,,,33.0,29.0,29.0,,,29.0,33.0,33.0,,,33.0,13.0,13.0,,,13.0,475.0,475.0,,,475.0
Hailakandi,'1.4.4',Number of PW having severe anaemia (Hb<7) treated,TOTAL,43.0,43.0,,,43.0,46.0,46.0,,,46.0,56.0,56.0,,,56.0,67.0,67.0,,,67.0,67.0,67.0,,,67.0,35.0,35.0,,,35.0,19.0,19.0,,,19.0,37.0,37.0,,,37.0,33.0,33.0,,,33.0,29.0,29.0,,,29.0,33.0,33.0,,,33.0,13.0,13.0,,,13.0,478.0,478.0,,,478.0
Hailakandi,'1.5.1',Number of PW tested for blood sugar using OGTT (Oral Glucose Tolerance Test),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Hailakandi,'1.5.2',Number of PW tested positive for GDM,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Hailakandi,'1.5.3',Number of PW given insulin out of total tested positive for GDM,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Hailakandi,'1.6.1.a',Number of PW tested using POC test for Syphilis,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Hailakandi,'1.6.1.b',"Out of above, number of PW found sero positive for syphilis",TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Hailakandi,'1.6.2.a',Number of pregnant women tested for Syphilis,TOTAL,366.0,366.0,,,366.0,342.0,342.0,,,342.0,692.0,692.0,,,692.0,679.0,679.0,,,679.0,793.0,793.0,,,793.0,669.0,669.0,,,669.0,469.0,469.0,,,469.0,712.0,712.0,,,712.0,555.0,555.0,,,555.0,531.0,531.0,,,531.0,652.0,652.0,,,652.0,345.0,345.0,,,345.0,6805.0,6805.0,,,6805.0
Hailakandi,'1.6.2.b',Number of pregnant women tested found sero positive for Syphilis,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0
Hailakandi,'1.6.2.c',Number of syphilis positive pregnant women treated for Syphilis,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0
Hailakandi,'1.6.2.d',Number of babies diagnosed with Congenital Syphilis,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Hailakandi,'1.6.2.e',Number of babies treated for congenital Syphilis,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Hailakandi,'2.1.1.a',Number of Home Deliveries attended by Skill Birth Attendant(SBA) (Doctor/Nurse/ANM),TOTAL,50.0,50.0,,,50.0,53.0,53.0,,,53.0,46.0,46.0,,,46.0,51.0,51.0,,,51.0,56.0,56.0,,,56.0,55.0,55.0,,,55.0,49.0,49.0,,,49.0,47.0,47.0,,,47.0,47.0,47.0,,,47.0,58.0,58.0,,,58.0,63.0,63.0,,,63.0,56.0,56.0,,,56.0,631.0,631.0,,,631.0
Hailakandi,'2.1.1.b',Number of Home Deliveries attended by Non SBA (Trained Birth Attendant(TBA) /Relatives/etc.),TOTAL,85.0,85.0,,,85.0,69.0,69.0,,,69.0,60.0,60.0,,,60.0,62.0,62.0,,,62.0,63.0,63.0,,,63.0,67.0,67.0,,,67.0,60.0,60.0,,,60.0,55.0,55.0,,,55.0,36.0,36.0,,,36.0,35.0,35.0,,,35.0,17.0,17.0,,,17.0,41.0,41.0,,,41.0,650.0,650.0,,,650.0
Hailakandi,'2.1.2',Number of PW given Tablet Misoprostol during home delivery,TOTAL,116.0,116.0,,,116.0,104.0,104.0,,,104.0,94.0,94.0,,,94.0,111.0,111.0,,,111.0,111.0,111.0,,,111.0,108.0,108.0,,,108.0,99.0,99.0,,,99.0,81.0,81.0,,,81.0,64.0,64.0,,,64.0,75.0,75.0,,,75.0,55.0,55.0,,,55.0,72.0,72.0,,,72.0,1090.0,1090.0,,,1090.0
Hailakandi,'2.1.3',Number of newborns received 7 Home Based Newborn Care (HBNC) visits in case of Home delivery,TOTAL,150.0,150.0,,,150.0,154.0,154.0,,,154.0,136.0,136.0,,,136.0,117.0,117.0,,,117.0,114.0,114.0,,,114.0,119.0,119.0,,,119.0,96.0,96.0,,,96.0,108.0,108.0,,,108.0,114.0,114.0,,,114.0,113.0,113.0,,,113.0,85.0,85.0,,,85.0,100.0,100.0,,,100.0,1406.0,1406.0,,,1406.0
Hailakandi,'2.2',Number of Institutional Deliveries conducted (Including C-Sections),TOTAL,961.0,961.0,,,961.0,768.0,768.0,,,768.0,744.0,744.0,,,744.0,810.0,810.0,,,810.0,1005.0,1005.0,,,1005.0,1104.0,1104.0,,,1104.0,1274.0,1274.0,,,1274.0,1275.0,1275.0,,,1275.0,1250.0,1250.0,,,1250.0,1214.0,1214.0,,,1214.0,1129.0,1129.0,,,1129.0,939.0,939.0,,,939.0,12473.0,12473.0,,,12473.0
Hailakandi,'2.2.1',Out of total institutional deliveries number of women discharged within 48 hours of delivery,TOTAL,456.0,456.0,,,456.0,397.0,397.0,,,397.0,366.0,366.0,,,366.0,412.0,412.0,,,412.0,452.0,452.0,,,452.0,422.0,422.0,,,422.0,408.0,408.0,,,408.0,563.0,563.0,,,563.0,525.0,525.0,,,525.0,430.0,430.0,,,430.0,427.0,427.0,,,427.0,387.0,387.0,,,387.0,5245.0,5245.0,,,5245.0
Hailakandi,'2.2.2',Number of newborns received 6 HBNC visits after Institutional Delivery,TOTAL,1191.0,1191.0,,,1191.0,964.0,964.0,,,964.0,887.0,887.0,,,887.0,989.0,989.0,,,989.0,949.0,949.0,,,949.0,1035.0,1035.0,,,1035.0,1159.0,1159.0,,,1159.0,1242.0,1242.0,,,1242.0,1337.0,1337.0,,,1337.0,1328.0,1328.0,,,1328.0,1305.0,1305.0,,,1305.0,1184.0,1184.0,,,1184.0,13570.0,13570.0,,,13570.0
Hailakandi,'3.1',Total C -Section deliveries performed,TOTAL,29.0,29.0,,,29.0,6.0,6.0,,,6.0,17.0,17.0,,,17.0,48.0,48.0,,,48.0,62.0,62.0,,,62.0,47.0,47.0,,,47.0,21.0,21.0,,,21.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,234.0,234.0,,,234.0
Hailakandi,'3.1.1',"C-sections, performed at night (8 PM- 8 AM)",TOTAL,7.0,7.0,,,7.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,8.0,8.0,,,8.0,8.0,8.0,,,8.0,7.0,7.0,,,7.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,34.0,34.0,,,34.0
Hailakandi,'4.1.1.a',Live Birth - Male,TOTAL,549.0,549.0,,,549.0,408.0,408.0,,,408.0,416.0,416.0,,,416.0,481.0,481.0,,,481.0,555.0,555.0,,,555.0,607.0,607.0,,,607.0,685.0,685.0,,,685.0,684.0,684.0,,,684.0,650.0,650.0,,,650.0,609.0,609.0,,,609.0,561.0,561.0,,,561.0,520.0,520.0,,,520.0,6725.0,6725.0,,,6725.0
Hailakandi,'4.1.1.b',Live Birth - Female,TOTAL,525.0,525.0,,,525.0,457.0,457.0,,,457.0,423.0,423.0,,,423.0,430.0,430.0,,,430.0,545.0,545.0,,,545.0,592.0,592.0,,,592.0,671.0,671.0,,,671.0,670.0,670.0,,,670.0,668.0,668.0,,,668.0,672.0,672.0,,,672.0,633.0,633.0,,,633.0,496.0,496.0,,,496.0,6782.0,6782.0,,,6782.0
Hailakandi,'4.1.2',Number of Pre term newborns ( < 37 weeks of pregnancy),TOTAL,26.0,26.0,,,26.0,34.0,34.0,,,34.0,52.0,52.0,,,52.0,77.0,77.0,,,77.0,6.0,6.0,,,6.0,15.0,15.0,,,15.0,8.0,8.0,,,8.0,16.0,16.0,,,16.0,66.0,66.0,,,66.0,31.0,31.0,,,31.0,38.0,38.0,,,38.0,17.0,17.0,,,17.0,386.0,386.0,,,386.0
Hailakandi,'4.1.3',Still Birth,TOTAL,32.0,32.0,,,32.0,29.0,29.0,,,29.0,15.0,15.0,,,15.0,16.0,16.0,,,16.0,30.0,30.0,,,30.0,33.0,33.0,,,33.0,30.0,30.0,,,30.0,29.0,29.0,,,29.0,23.0,23.0,,,23.0,36.0,36.0,,,36.0,27.0,27.0,,,27.0,22.0,22.0,,,22.0,322.0,322.0,,,322.0
Hailakandi,'4.2',Abortion (spontaneous),TOTAL,183.0,183.0,,,183.0,132.0,132.0,,,132.0,151.0,151.0,,,151.0,191.0,191.0,,,191.0,176.0,176.0,,,176.0,169.0,169.0,,,169.0,139.0,139.0,,,139.0,121.0,121.0,,,121.0,109.0,109.0,,,109.0,110.0,110.0,,,110.0,133.0,133.0,,,133.0,104.0,104.0,,,104.0,1718.0,1718.0,,,1718.0
Hailakandi,'4.3.1.a',MTP up to 12 weeks of pregnancy,TOTAL,133.0,133.0,,,133.0,70.0,70.0,,,70.0,100.0,100.0,,,100.0,93.0,93.0,,,93.0,92.0,92.0,,,92.0,75.0,75.0,,,75.0,73.0,73.0,,,73.0,43.0,43.0,,,43.0,55.0,55.0,,,55.0,65.0,65.0,,,65.0,95.0,95.0,,,95.0,80.0,80.0,,,80.0,974.0,974.0,,,974.0
Hailakandi,'4.3.1.b',MTP more than 12 weeks of pregnancy,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Hailakandi,'4.3.2.a',Post Abortion/ MTP Complications Identified,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Hailakandi,'4.3.2.b',Post Abortion/ MTP Complications Treated,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Hailakandi,'4.3.3',Number of women provided with post abortion/ MTP contraception,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,6.0,6.0,,,6.0,0.0,0.0,,,0.0,17.0,17.0,,,17.0,23.0,23.0,,,23.0
Hailakandi,'4.4.1',Number of newborns weighed at birth,TOTAL,1072.0,1072.0,,,1072.0,865.0,865.0,,,865.0,839.0,839.0,,,839.0,911.0,911.0,,,911.0,1100.0,1100.0,,,1100.0,1199.0,1199.0,,,1199.0,1356.0,1356.0,,,1356.0,1352.0,1352.0,,,1352.0,1318.0,1318.0,,,1318.0,1281.0,1281.0,,,1281.0,1194.0,1194.0,,,1194.0,1016.0,1016.0,,,1016.0,13503.0,13503.0,,,13503.0
Hailakandi,'4.4.2',Number of newborns having weight less than 2.5 kg,TOTAL,104.0,104.0,,,104.0,67.0,67.0,,,67.0,77.0,77.0,,,77.0,80.0,80.0,,,80.0,77.0,77.0,,,77.0,80.0,80.0,,,80.0,120.0,120.0,,,120.0,118.0,118.0,,,118.0,97.0,97.0,,,97.0,112.0,112.0,,,112.0,70.0,70.0,,,70.0,69.0,69.0,,,69.0,1071.0,1071.0,,,1071.0
Hailakandi,'4.4.3',Number of Newborns breast fed within 1 hour of birth,TOTAL,1064.0,1064.0,,,1064.0,858.0,858.0,,,858.0,811.0,811.0,,,811.0,902.0,902.0,,,902.0,1093.0,1093.0,,,1093.0,1195.0,1195.0,,,1195.0,1349.0,1349.0,,,1349.0,1343.0,1343.0,,,1343.0,1316.0,1316.0,,,1316.0,1266.0,1266.0,,,1266.0,1194.0,1194.0,,,1194.0,988.0,988.0,,,988.0,13379.0,13379.0,,,13379.0
Hailakandi,'5.1',"Number of cases of pregnant women with Obstetric Complications attended (Antepartum haemorrhage (APH), Post-Partum Hemorrhage (PPH), Sepsis, Eclampsia and others)",TOTAL,73.0,73.0,,,73.0,92.0,92.0,,,92.0,66.0,66.0,,,66.0,64.0,64.0,,,64.0,65.0,65.0,,,65.0,138.0,138.0,,,138.0,94.0,94.0,,,94.0,108.0,108.0,,,108.0,94.0,94.0,,,94.0,73.0,73.0,,,73.0,61.0,61.0,,,61.0,70.0,70.0,,,70.0,998.0,998.0,,,998.0
Hailakandi,'5.2',Number of Complicated pregnancies treated with Blood Transfusion,TOTAL,21.0,21.0,,,21.0,25.0,25.0,,,25.0,19.0,19.0,,,19.0,21.0,21.0,,,21.0,59.0,59.0,,,59.0,72.0,72.0,,,72.0,40.0,40.0,,,40.0,26.0,26.0,,,26.0,29.0,29.0,,,29.0,31.0,31.0,,,31.0,21.0,21.0,,,21.0,20.0,20.0,,,20.0,384.0,384.0,,,384.0
Hailakandi,'6.1',Women receiving 1st post partum checkup within 48 hours of home delivery,TOTAL,159.0,159.0,,,159.0,158.0,158.0,,,158.0,114.0,114.0,,,114.0,143.0,143.0,,,143.0,146.0,146.0,,,146.0,141.0,141.0,,,141.0,124.0,124.0,,,124.0,105.0,105.0,,,105.0,113.0,113.0,,,113.0,142.0,142.0,,,142.0,107.0,107.0,,,107.0,122.0,122.0,,,122.0,1574.0,1574.0,,,1574.0
Hailakandi,'6.2',Women receiving 1st post partum checkup between 48 hours and 14 days,TOTAL,910.0,910.0,,,910.0,744.0,744.0,,,744.0,736.0,736.0,,,736.0,818.0,818.0,,,818.0,973.0,973.0,,,973.0,1166.0,1166.0,,,1166.0,1216.0,1216.0,,,1216.0,1261.0,1261.0,,,1261.0,1210.0,1210.0,,,1210.0,1207.0,1207.0,,,1207.0,1166.0,1166.0,,,1166.0,971.0,971.0,,,971.0,12378.0,12378.0,,,12378.0
Hailakandi,'6.3',Number of mothers provided full course of 180 IFA tablets after delivery,TOTAL,1046.0,1046.0,,,1046.0,828.0,828.0,,,828.0,872.0,872.0,,,872.0,1156.0,1156.0,,,1156.0,1293.0,1293.0,,,1293.0,1566.0,1566.0,,,1566.0,1509.0,1509.0,,,1509.0,1685.0,1685.0,,,1685.0,1674.0,1674.0,,,1674.0,1526.0,1526.0,,,1526.0,1482.0,1482.0,,,1482.0,1309.0,1309.0,,,1309.0,15946.0,15946.0,,,15946.0
Hailakandi,'6.4',Number of mothers provided 360 Calcium tablets after delivery,TOTAL,922.0,922.0,,,922.0,716.0,716.0,,,716.0,808.0,808.0,,,808.0,1147.0,1147.0,,,1147.0,1300.0,1300.0,,,1300.0,1538.0,1538.0,,,1538.0,1481.0,1481.0,,,1481.0,1489.0,1489.0,,,1489.0,1650.0,1650.0,,,1650.0,1495.0,1495.0,,,1495.0,1587.0,1587.0,,,1587.0,1170.0,1170.0,,,1170.0,15303.0,15303.0,,,15303.0
