Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
North,'15.5.1',Radiology - X-ray,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,'15.5.2',Radiology - Ultrasonography (USG),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,'17.1',Vaccine - DPT,1. Balance From Previous Month,46.0,,,,,71.0,,,,,60.0,,,,,69.0,,,,,62.0,,,,,54.0,,,,,36.0,,,,,42.0,,,,,35.0,,,,,37.0,,,,,39.0,,,,,30.0,,,,,581.0,,,,
North,'17.1',Vaccine - DPT,2. Stocks Received,10.0,,,,,3.0,,,,,4.0,,,,,3.0,,,,,5.0,,,,,4.0,,,,,11.0,,,,,18.0,,,,,10.0,,,,,6.0,,,,,3.0,,,,,30.0,,,,,107.0,,,,
North,'17.1',Vaccine - DPT,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'17.1',Vaccine - DPT,4. Stock Distributed,5.0,,,,,6.0,,,,,8.0,,,,,7.0,,,,,6.0,,,,,9.0,,,,,8.0,,,,,18.0,,,,,10.0,,,,,7.0,,,,,7.0,,,,,8.0,,,,,99.0,,,,
North,'17.1',Vaccine - DPT,5. Total Stock,51.0,,,,,68.0,,,,,56.0,,,,,65.0,,,,,61.0,,,,,49.0,,,,,39.0,,,,,42.0,,,,,35.0,,,,,36.0,,,,,35.0,,,,,52.0,,,,,589.0,,,,
North,'17.2',Vaccine - Pentavalent,1. Balance From Previous Month,33.0,,,,,36.0,,,,,23.0,,,,,18.0,,,,,56.0,,,,,42.0,,,,,30.0,,,,,39.0,,,,,29.0,,,,,45.0,,,,,35.0,,,,,25.0,,,,,411.0,,,,
North,'17.2',Vaccine - Pentavalent,2. Stocks Received,12.0,,,,,6.0,,,,,5.0,,,,,8.0,,,,,9.0,,,,,4.0,,,,,6.0,,,,,5.0,,,,,8.0,,,,,8.0,,,,,2.0,,,,,49.0,,,,,122.0,,,,
North,'17.2',Vaccine - Pentavalent,3. Unusable Stock,1.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,1.0,,,,
North,'17.2',Vaccine - Pentavalent,4. Stock Distributed,10.0,,,,,8.0,,,,,23.0,,,,,6.0,,,,,6.0,,,,,6.0,,,,,6.0,,,,,7.0,,,,,10.0,,,,,10.0,,,,,7.0,,,,,24.0,,,,,123.0,,,,
North,'17.2',Vaccine - Pentavalent,5. Total Stock,34.0,,,,,34.0,,,,,5.0,,,,,20.0,,,,,59.0,,,,,40.0,,,,,30.0,,,,,37.0,,,,,27.0,,,,,43.0,,,,,30.0,,,,,50.0,,,,,409.0,,,,
North,'17.3',Vaccine - OPV,1. Balance From Previous Month,70.0,,,,,47.0,,,,,28.0,,,,,37.0,,,,,17.0,,,,,35.0,,,,,12.0,,,,,28.0,,,,,36.0,,,,,83.0,,,,,44.0,,,,,38.0,,,,,475.0,,,,
North,'17.3',Vaccine - OPV,2. Stocks Received,1.0,,,,,2.0,,,,,7.0,,,,,6.0,,,,,9.0,,,,,6.0,,,,,10.0,,,,,2.0,,,,,13.0,,,,,111.0,,,,,10.0,,,,,0.0,,,,,177.0,,,,
North,'17.3',Vaccine - OPV,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,1.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,1.0,,,,
North,'17.3',Vaccine - OPV,4. Stock Distributed,15.0,,,,,11.0,,,,,12.0,,,,,11.0,,,,,7.0,,,,,11.0,,,,,6.0,,,,,6.0,,,,,11.0,,,,,143.0,,,,,8.0,,,,,12.0,,,,,253.0,,,,
North,'17.3',Vaccine - OPV,5. Total Stock,56.0,,,,,38.0,,,,,23.0,,,,,32.0,,,,,18.0,,,,,30.0,,,,,16.0,,,,,24.0,,,,,38.0,,,,,51.0,,,,,46.0,,,,,26.0,,,,,398.0,,,,
North,'17.4',Vaccine - TT,1. Balance From Previous Month,38.0,,,,,30.0,,,,,12.0,,,,,47.0,,,,,22.0,,,,,64.0,,,,,45.0,,,,,54.0,,,,,43.0,,,,,49.0,,,,,43.0,,,,,28.0,,,,,475.0,,,,
North,'17.4',Vaccine - TT,2. Stocks Received,11.0,,,,,1.0,,,,,5.0,,,,,5.0,,,,,19.0,,,,,6.0,,,,,12.0,,,,,28.0,,,,,15.0,,,,,4.0,,,,,3.0,,,,,20.0,,,,,129.0,,,,
North,'17.4',Vaccine - TT,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'17.4',Vaccine - TT,4. Stock Distributed,11.0,,,,,13.0,,,,,9.0,,,,,5.0,,,,,12.0,,,,,12.0,,,,,9.0,,,,,44.0,,,,,13.0,,,,,7.0,,,,,7.0,,,,,13.0,,,,,155.0,,,,
North,'17.4',Vaccine - TT,5. Total Stock,38.0,,,,,18.0,,,,,8.0,,,,,47.0,,,,,29.0,,,,,58.0,,,,,48.0,,,,,38.0,,,,,45.0,,,,,46.0,,,,,39.0,,,,,35.0,,,,,449.0,,,,
North,'17.5',Vaccine - DT,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'17.5',Vaccine - DT,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'17.5',Vaccine - DT,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'17.5',Vaccine - DT,4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'17.5',Vaccine - DT,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'17.6',Vaccine - BCG,1. Balance From Previous Month,30.0,,,,,40.0,,,,,30.0,,,,,54.0,,,,,41.0,,,,,35.0,,,,,25.0,,,,,38.0,,,,,37.0,,,,,45.0,,,,,44.0,,,,,29.0,,,,,448.0,,,,
North,'17.6',Vaccine - BCG,2. Stocks Received,5.0,,,,,4.0,,,,,7.0,,,,,4.0,,,,,4.0,,,,,2.0,,,,,6.0,,,,,3.0,,,,,0.0,,,,,8.0,,,,,1.0,,,,,30.0,,,,,74.0,,,,
North,'17.6',Vaccine - BCG,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'17.6',Vaccine - BCG,4. Stock Distributed,11.0,,,,,6.0,,,,,9.0,,,,,12.0,,,,,9.0,,,,,11.0,,,,,9.0,,,,,3.0,,,,,13.0,,,,,8.0,,,,,8.0,,,,,10.0,,,,,109.0,,,,
North,'17.6',Vaccine - BCG,5. Total Stock,24.0,,,,,38.0,,,,,28.0,,,,,46.0,,,,,36.0,,,,,26.0,,,,,22.0,,,,,38.0,,,,,24.0,,,,,45.0,,,,,37.0,,,,,49.0,,,,,413.0,,,,
North,'17.7',Vaccine - Measles,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'17.7',Vaccine - Measles,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'17.7',Vaccine - Measles,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'17.7',Vaccine - Measles,4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'17.7',Vaccine - Measles,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'17.8',Vaccine - JE,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'17.8',Vaccine - JE,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'17.8',Vaccine - JE,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'17.8',Vaccine - JE,4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'17.8',Vaccine - JE,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'17.9',Vaccine - Hepatitis B,1. Balance From Previous Month,10.0,,,,,11.0,,,,,9.0,,,,,26.0,,,,,23.0,,,,,33.0,,,,,25.0,,,,,16.0,,,,,34.0,,,,,26.0,,,,,27.0,,,,,18.0,,,,,258.0,,,,
North,'17.9',Vaccine - Hepatitis B,2. Stocks Received,6.0,,,,,3.0,,,,,3.0,,,,,2.0,,,,,2.0,,,,,1.0,,,,,2.0,,,,,1.0,,,,,2.0,,,,,4.0,,,,,1.0,,,,,20.0,,,,,47.0,,,,
North,'17.9',Vaccine - Hepatitis B,3. Unusable Stock,1.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,1.0,,,,
North,'17.9',Vaccine - Hepatitis B,4. Stock Distributed,1.0,,,,,2.0,,,,,2.0,,,,,2.0,,,,,11.0,,,,,10.0,,,,,11.0,,,,,2.0,,,,,5.0,,,,,1.0,,,,,2.0,,,,,4.0,,,,,53.0,,,,
North,'17.9',Vaccine - Hepatitis B,5. Total Stock,14.0,,,,,12.0,,,,,9.0,,,,,25.0,,,,,13.0,,,,,24.0,,,,,16.0,,,,,15.0,,,,,31.0,,,,,29.0,,,,,26.0,,,,,34.0,,,,,248.0,,,,
North,'17.10',Vaccine - Typhoid,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'17.10',Vaccine - Typhoid,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'17.10',Vaccine - Typhoid,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'17.10',Vaccine - Typhoid,4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'17.10',Vaccine - Typhoid,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'17.11',Vaccine - Vitamin K,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'17.11',Vaccine - Vitamin K,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'17.11',Vaccine - Vitamin K,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'17.11',Vaccine - Vitamin K,4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'17.11',Vaccine - Vitamin K,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'17.12',Rotavirus,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,17.0,,,,,28.0,,,,,42.0,,,,,24.0,,,,,33.0,,,,,38.0,,,,,42.0,,,,,10.0,,,,,30.0,,,,,264.0,,,,
North,'17.12',Rotavirus,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,5.0,,,,,4.0,,,,,15.0,,,,,6.0,,,,,13.0,,,,,8.0,,,,,9.0,,,,,15.0,,,,,50.0,,,,,125.0,,,,
North,'17.12',Rotavirus,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'17.12',Rotavirus,4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,10.0,,,,,8.0,,,,,19.0,,,,,17.0,,,,,24.0,,,,,10.0,,,,,18.0,,,,,19.0,,,,,30.0,,,,,155.0,,,,
North,'17.12',Rotavirus,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,12.0,,,,,24.0,,,,,37.0,,,,,13.0,,,,,22.0,,,,,36.0,,,,,33.0,,,,,6.0,,,,,50.0,,,,,233.0,,,,
North,'17.13',Inactivated Polio Vaccine,1. Balance From Previous Month,16.0,,,,,22.0,,,,,14.0,,,,,9.0,,,,,20.0,,,,,13.0,,,,,6.0,,,,,26.0,,,,,20.0,,,,,31.0,,,,,27.0,,,,,0.0,,,,,204.0,,,,
North,'17.13',Inactivated Polio Vaccine,2. Stocks Received,6.0,,,,,3.0,,,,,4.0,,,,,6.0,,,,,3.0,,,,,1.0,,,,,3.0,,,,,5.0,,,,,9.0,,,,,5.0,,,,,3.0,,,,,0.0,,,,,48.0,,,,
North,'17.13',Inactivated Polio Vaccine,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'17.13',Inactivated Polio Vaccine,4. Stock Distributed,7.0,,,,,3.0,,,,,4.0,,,,,5.0,,,,,4.0,,,,,5.0,,,,,4.0,,,,,5.0,,,,,7.0,,,,,3.0,,,,,9.0,,,,,0.0,,,,,56.0,,,,
North,'17.13',Inactivated Polio Vaccine,5. Total Stock,15.0,,,,,22.0,,,,,14.0,,,,,9.0,,,,,19.0,,,,,9.0,,,,,4.0,,,,,26.0,,,,,22.0,,,,,31.0,,,,,21.0,,,,,0.0,,,,,192.0,,,,
North,'17.14',Measles Rubella (MR),1. Balance From Previous Month,45.0,,,,,46.0,,,,,25.0,,,,,407.0,,,,,540.0,,,,,84.0,,,,,57.0,,,,,90.0,,,,,73.0,,,,,54.0,,,,,34.0,,,,,0.0,,,,,1455.0,,,,
North,'17.14',Measles Rubella (MR),2. Stocks Received,13.0,,,,,10.0,,,,,6.0,,,,,361.0,,,,,116.0,,,,,7.0,,,,,2.0,,,,,19.0,,,,,10.0,,,,,6.0,,,,,8.0,,,,,0.0,,,,,558.0,,,,
North,'17.14',Measles Rubella (MR),3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'17.14',Measles Rubella (MR),4. Stock Distributed,15.0,,,,,20.0,,,,,18.0,,,,,306.0,,,,,605.0,,,,,21.0,,,,,18.0,,,,,22.0,,,,,20.0,,,,,16.0,,,,,18.0,,,,,0.0,,,,,1079.0,,,,
North,'17.14',Measles Rubella (MR),5. Total Stock,43.0,,,,,35.0,,,,,13.0,,,,,458.0,,,,,51.0,,,,,70.0,,,,,41.0,,,,,87.0,,,,,63.0,,,,,44.0,,,,,24.0,,,,,0.0,,,,,929.0,,,,
North,'18.1',IUD 380 A,1. Balance From Previous Month,61.0,,,,,65.0,,,,,36.0,,,,,61.0,,,,,127.0,,,,,171.0,,,,,150.0,,,,,140.0,,,,,153.0,,,,,140.0,,,,,51.0,,,,,4.0,,,,,1159.0,,,,
North,'18.1',IUD 380 A,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,5.0,,,,,0.0,,,,,5.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,13.0,,,,,5.0,,,,,48.0,,,,,76.0,,,,
North,'18.1',IUD 380 A,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'18.1',IUD 380 A,4. Stock Distributed,0.0,,,,,0.0,,,,,1.0,,,,,4.0,,,,,0.0,,,,,2.0,,,,,3.0,,,,,12.0,,,,,0.0,,,,,5.0,,,,,0.0,,,,,0.0,,,,,27.0,,,,
North,'18.1',IUD 380 A,5. Total Stock,61.0,,,,,65.0,,,,,35.0,,,,,62.0,,,,,127.0,,,,,174.0,,,,,147.0,,,,,128.0,,,,,153.0,,,,,148.0,,,,,56.0,,,,,52.0,,,,,1208.0,,,,
North,'18.2',IUD 375 A,1. Balance From Previous Month,14.0,,,,,0.0,,,,,11.0,,,,,9.0,,,,,9.0,,,,,10.0,,,,,40.0,,,,,40.0,,,,,56.0,,,,,49.0,,,,,65.0,,,,,0.0,,,,,303.0,,,,
North,'18.2',IUD 375 A,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,41.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,85.0,,,,,126.0,,,,
North,'18.2',IUD 375 A,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'18.2',IUD 375 A,4. Stock Distributed,0.0,,,,,0.0,,,,,1.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,1.0,,,,
North,'18.2',IUD 375 A,5. Total Stock,14.0,,,,,0.0,,,,,10.0,,,,,9.0,,,,,9.0,,,,,51.0,,,,,40.0,,,,,40.0,,,,,56.0,,,,,49.0,,,,,65.0,,,,,85.0,,,,,428.0,,,,
North,'18.3',Condoms,1. Balance From Previous Month,2078.0,,,,,6870.0,,,,,5503.0,,,,,4018.0,,,,,3996.0,,,,,5538.0,,,,,4818.0,,,,,2161.0,,,,,8076.0,,,,,6801.0,,,,,6156.0,,,,,2640.0,,,,,58655.0,,,,
North,'18.3',Condoms,2. Stocks Received,540.0,,,,,17.0,,,,,540.0,,,,,790.0,,,,,360.0,,,,,400.0,,,,,720.0,,,,,1080.0,,,,,0.0,,,,,871.0,,,,,0.0,,,,,0.0,,,,,5318.0,,,,
North,'18.3',Condoms,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'18.3',Condoms,4. Stock Distributed,526.0,,,,,815.0,,,,,770.0,,,,,772.0,,,,,643.0,,,,,1326.0,,,,,574.0,,,,,941.0,,,,,1041.0,,,,,938.0,,,,,825.0,,,,,100.0,,,,,9271.0,,,,
North,'18.3',Condoms,5. Total Stock,2092.0,,,,,6072.0,,,,,5273.0,,,,,4036.0,,,,,3713.0,,,,,4612.0,,,,,4964.0,,,,,2300.0,,,,,7035.0,,,,,6734.0,,,,,5331.0,,,,,2540.0,,,,,54702.0,,,,
North,'18.4',Oral Contraceptive,1. Balance From Previous Month,1160.0,,,,,2293.0,,,,,2210.0,,,,,2400.0,,,,,1030.0,,,,,2792.0,,,,,1674.0,,,,,1806.0,,,,,1366.0,,,,,2730.0,,,,,1645.0,,,,,300.0,,,,,21406.0,,,,
North,'18.4',Oral Contraceptive,2. Stocks Received,300.0,,,,,220.0,,,,,300.0,,,,,100.0,,,,,1300.0,,,,,100.0,,,,,300.0,,,,,400.0,,,,,900.0,,,,,0.0,,,,,800.0,,,,,4750.0,,,,,9470.0,,,,
North,'18.4',Oral Contraceptive,3. Unusable Stock,0.0,,,,,93.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,93.0,,,,
North,'18.4',Oral Contraceptive,4. Stock Distributed,229.0,,,,,269.0,,,,,382.0,,,,,453.0,,,,,1264.0,,,,,504.0,,,,,466.0,,,,,337.0,,,,,393.0,,,,,405.0,,,,,753.0,,,,,305.0,,,,,5760.0,,,,
North,'18.4',Oral Contraceptive,5. Total Stock,1231.0,,,,,2151.0,,,,,2128.0,,,,,2047.0,,,,,1066.0,,,,,2388.0,,,,,1508.0,,,,,1869.0,,,,,1873.0,,,,,2325.0,,,,,1692.0,,,,,4745.0,,,,,25023.0,,,,
North,'18.5',Emergency Contraceptive Pills,1. Balance From Previous Month,27.0,,,,,0.0,,,,,0.0,,,,,5.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,1806.0,,,,,24.0,,,,,172.0,,,,,15.0,,,,,0.0,,,,,2049.0,,,,
North,'18.5',Emergency Contraceptive Pills,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,400.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,400.0,,,,
North,'18.5',Emergency Contraceptive Pills,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'18.5',Emergency Contraceptive Pills,4. Stock Distributed,27.0,,,,,0.0,,,,,0.0,,,,,1.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,337.0,,,,,9.0,,,,,64.0,,,,,7.0,,,,,0.0,,,,,445.0,,,,
North,'18.5',Emergency Contraceptive Pills,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,4.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,1869.0,,,,,15.0,,,,,108.0,,,,,8.0,,,,,0.0,,,,,2004.0,,,,
North,'18.6',Centchroman weekly pills,1. Balance From Previous Month,65.0,,,,,130.0,,,,,128.0,,,,,123.0,,,,,120.0,,,,,50.0,,,,,50.0,,,,,140.0,,,,,131.0,,,,,128.0,,,,,95.0,,,,,0.0,,,,,1160.0,,,,
North,'18.6',Centchroman weekly pills,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'18.6',Centchroman weekly pills,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'18.6',Centchroman weekly pills,4. Stock Distributed,15.0,,,,,2.0,,,,,5.0,,,,,3.0,,,,,2.0,,,,,5.0,,,,,5.0,,,,,78.0,,,,,15.0,,,,,6.0,,,,,5.0,,,,,0.0,,,,,141.0,,,,
North,'18.6',Centchroman weekly pills,5. Total Stock,50.0,,,,,128.0,,,,,123.0,,,,,120.0,,,,,118.0,,,,,45.0,,,,,45.0,,,,,133.0,,,,,126.0,,,,,122.0,,,,,90.0,,,,,0.0,,,,,1100.0,,,,
North,'18.7',Injectable Contraceptive MPA (Vials),1. Balance From Previous Month,47.0,,,,,0.0,,,,,9.0,,,,,6.0,,,,,5.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,106.0,,,,,0.0,,,,,173.0,,,,
