Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
A & N Islands,13.4,Number of children provided free glasses,TOTAL,2.0,8.0,,185.0,312.0,50.0,41.0,63.0,61.0,67.0,34.0,44.0,867.0
A & N Islands,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
A & N Islands,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
A & N Islands,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,5.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,6.0,4.0,-1.0
A & N Islands,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,10.0,21.0,10.0,9.0,9.0,8.0,6.0,10.0,8.0,7.0,6.0,5.0,-1.0
A & N Islands,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,126.0,178.0,168.0,167.0,184.0,131.0,125.0,139.0,167.0,139.0,113.0,131.0,-1.0
A & N Islands,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,24.0,31.0,24.0,25.0,25.0,24.0,24.0,24.0,24.0,19.0,21.0,20.0,-1.0
A & N Islands,14.05,Number of RKS meetings held during the month,TOTAL,12.0,16.0,6.0,21.0,16.0,11.0,12.0,15.0,11.0,7.0,15.0,7.0,149.0
A & N Islands,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,12.0,26.0,20.0,24.0,25.0,11.0,8.0,11.0,8.0,17.0,22.0,18.0,-1.0
A & N Islands,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,212.0,125.0,157.0,288.0,255.0,368.0,323.0,434.0,530.0,482.0,434.0,511.0,4119.0
A & N Islands,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,2.0,11.0,5.0,4.0,,1.0,1.0,3.0,1.0,3.0,3.0,4.0,-1.0
A & N Islands,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,2.0,8.0,6.0,,,,,,,,,,-1.0
A & N Islands,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,347.0,139.0,555.0,340.0,323.0,329.0,406.0,303.0,268.0,215.0,332.0,286.0,3843.0
A & N Islands,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,896.0,991.0,1401.0,1239.0,1238.0,1042.0,862.0,918.0,744.0,667.0,601.0,734.0,11333.0
A & N Islands,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,239.0,149.0,439.0,359.0,244.0,269.0,288.0,269.0,210.0,192.0,270.0,246.0,3174.0
A & N Islands,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,872.0,625.0,1429.0,888.0,830.0,984.0,847.0,908.0,798.0,692.0,614.0,786.0,10273.0
A & N Islands,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,586.0,288.0,994.0,699.0,567.0,598.0,694.0,572.0,478.0,407.0,602.0,532.0,7017.0
A & N Islands,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1768.0,1616.0,2830.0,2127.0,2068.0,2026.0,1709.0,1826.0,1542.0,1359.0,1215.0,1520.0,21606.0
A & N Islands,14.10.2.a,Number of death cases of Inpatient males,TOTAL,11.0,7.0,54.0,34.0,46.0,12.0,67.0,50.0,48.0,44.0,47.0,57.0,477.0
A & N Islands,14.10.2.b,Number of death cases of Inpatient females,TOTAL,13.0,8.0,25.0,17.0,31.0,13.0,34.0,32.0,22.0,41.0,23.0,32.0,291.0
A & N Islands,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,24.0,15.0,79.0,51.0,77.0,25.0,101.0,82.0,70.0,85.0,70.0,89.0,768.0
A & N Islands,14.11,In-Patient Head Count at midnight,TOTAL,257.0,287.0,448.0,13443.0,1985.0,1117.0,784.0,1170.0,1246.0,743.0,840.0,673.0,22993.0
A & N Islands,14.12.1,OPD attendance (All),TOTAL,79081.0,41513.0,87886.0,83859.0,88260.0,99589.0,97813.0,92396.0,73586.0,65256.0,57111.0,70169.0,936519.0
A & N Islands,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,3.0,2.0,152.0,7.0,1.0,12.0,5.0,32.0,6.0,24.0,16.0,22.0,282.0
A & N Islands,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
A & N Islands,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,33.0,19.0,419.0,23.0,36.0,37.0,28.0,46.0,28.0,29.0,19.0,52.0,769.0
A & N Islands,14.14.a,Number of patients given AYUSH treatment,TOTAL,1241.0,,1.0,2062.0,1861.0,1251.0,1242.0,1284.0,1453.0,1452.0,2274.0,1879.0,16000.0
A & N Islands,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,147.0,46.0,,216.0,296.0,360.0,151.0,286.0,292.0,32.0,129.0,66.0,2021.0
A & N Islands,14.14.c,Number of Adolescents counselled,TOTAL,242.0,,1.0,411.0,721.0,366.0,303.0,456.0,81.0,357.0,353.0,200.0,3491.0
A & N Islands,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,5592.0,3701.0,3606.0,7838.0,7951.0,8000.0,6986.0,7349.0,8609.0,6060.0,4029.0,6098.0,75819.0
A & N Islands,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,734.0,593.0,358.0,431.0,560.0,670.0,447.0,613.0,933.0,661.0,336.0,667.0,7003.0
A & N Islands,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,483.0,262.0,929.0,774.0,749.0,481.0,433.0,366.0,409.0,365.0,329.0,324.0,5904.0
A & N Islands,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,1.0,,1.0,,,,1.0,,,,,,3.0
A & N Islands,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,178.0,86.0,205.0,243.0,223.0,233.0,170.0,147.0,89.0,127.0,110.0,131.0,1942.0
A & N Islands,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,,,,1.0,,,,,,,,,1.0
A & N Islands,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,222.0,154.0,561.0,491.0,370.0,260.0,212.0,209.0,205.0,305.0,126.0,239.0,3354.0
A & N Islands,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,,,,,,,,,,,,
A & N Islands,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,883.0,502.0,1695.0,1508.0,1342.0,974.0,815.0,722.0,703.0,797.0,565.0,694.0,11200.0
A & N Islands,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,1.0,,1.0,1.0,,,1.0,,,,,,4.0
A & N Islands,15.2,Number of Widal tests conducted,Number tested,1214.0,612.0,612.0,1423.0,1576.0,1479.0,1682.0,1847.0,1448.0,1295.0,1001.0,1251.0,15440.0
A & N Islands,15.3.a,Number of VDRL tests conducted on males,Number tested,435.0,76.0,595.0,477.0,656.0,412.0,382.0,340.0,323.0,312.0,249.0,315.0,4572.0
A & N Islands,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,113.0,139.0,138.0,159.0,159.0,125.0,81.0,104.0,84.0,45.0,43.0,70.0,1260.0
A & N Islands,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,275.0,87.0,265.0,306.0,336.0,316.0,272.0,240.0,228.0,337.0,209.0,295.0,3166.0
A & N Islands,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,823.0,302.0,998.0,942.0,1151.0,853.0,735.0,684.0,635.0,694.0,501.0,680.0,8998.0
A & N Islands,15.4.1,Number of blood smears examined for Malaria,TOTAL,3427.0,3409.0,5563.0,8345.0,7792.0,6163.0,10222.0,5204.0,4685.0,3044.0,2728.0,4221.0,64803.0
A & N Islands,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,92.0,229.0,294.0,228.0,224.0,298.0,88.0,193.0,196.0,41.0,57.0,87.0,2027.0
A & N Islands,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,137.0,173.0,535.0,351.0,370.0,254.0,172.0,85.0,86.0,31.0,58.0,54.0,2306.0
A & N Islands,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,1863.0,2119.0,4969.0,5522.0,5158.0,4568.0,6917.0,7589.0,10012.0,10192.0,8782.0,11879.0,79570.0
A & N Islands,16.1.1,Stock position of DPT vaccines,2. Stocks Received,1000.0,200.0,1150.0,1810.0,528.0,5600.0,1450.0,5400.0,1310.0,500.0,4550.0,1220.0,24718.0
A & N Islands,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,31.0,44.0,252.0,207.0,85.0,472.0,685.0,298.0,285.0,226.0,293.0,5446.0,8324.0
A & N Islands,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,722.0,646.0,1279.0,1825.0,1151.0,2647.0,1522.0,2257.0,975.0,1198.0,1536.0,2418.0,18176.0
A & N Islands,16.1.1,Stock position of DPT vaccines,5. Total Stock,2110.0,1629.0,4588.0,5300.0,4450.0,7049.0,6160.0,10434.0,10062.0,9268.0,11503.0,5235.0,77788.0
A & N Islands,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,7127.0,4742.0,9286.0,8370.0,8239.0,6233.0,5637.0,4647.0,5686.0,6476.0,10332.0,22215.0,98990.0
A & N Islands,16.1.2,Stock position of OPV vaccines,2. Stocks Received,800.0,400.0,1700.0,3260.0,1000.0,4600.0,1900.0,6030.0,1320.0,25900.0,24660.0,1210.0,72780.0
A & N Islands,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,206.0,93.0,515.0,439.0,577.0,817.0,1035.0,794.0,521.0,4182.0,3881.0,7953.0,21013.0
A & N Islands,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,1482.0,1022.0,1585.0,3194.0,2172.0,4433.0,2412.0,3433.0,1679.0,17088.0,11532.0,2855.0,52887.0
A & N Islands,16.1.2,Stock position of OPV vaccines,5. Total Stock,6239.0,4027.0,8886.0,7997.0,6490.0,5583.0,4090.0,6450.0,4806.0,11106.0,19579.0,12617.0,97870.0
A & N Islands,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,6047.0,2996.0,5379.0,8675.0,9668.0,9948.0,11367.0,11082.0,11592.0,12376.0,10555.0,10408.0,110093.0
A & N Islands,16.1.3,Stock position of TT vaccines,2. Stocks Received,500.0,300.0,1000.0,4709.0,1259.0,5500.0,1000.0,9600.0,1700.0,,2000.0,1100.0,28668.0
A & N Islands,16.1.3,Stock position of TT vaccines,3. Unusable Stock,109.0,27.0,220.0,139.0,97.0,201.0,2028.0,269.0,201.0,207.0,44.0,4909.0,8451.0
A & N Islands,16.1.3,Stock position of TT vaccines,4. Stock Distributed,688.0,644.0,589.0,2461.0,591.0,4269.0,1360.0,7274.0,1015.0,933.0,2603.0,2603.0,25030.0
A & N Islands,16.1.3,Stock position of TT vaccines,5. Total Stock,5750.0,2625.0,5570.0,10784.0,10239.0,10978.0,8979.0,13139.0,12076.0,11236.0,9908.0,3996.0,105280.0
A & N Islands,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,2203.0,1614.0,2882.0,3732.0,3172.0,4064.0,6694.0,5662.0,3706.0,4284.0,3669.0,4658.0,46340.0
A & N Islands,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,200.0,520.0,100.0,2800.0,,2300.0,700.0,128.0,1000.0,50.0,7798.0
A & N Islands,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,108.0,406.0,17.0,155.0,305.0,684.0,217.0,20.0,21.0,99.0,75.0,2107.0
A & N Islands,16.1.4,Stock position of DT vaccines,4. Stock Distributed,55.0,220.0,342.0,1334.0,373.0,1389.0,757.0,3487.0,372.0,202.0,172.0,299.0,9002.0
A & N Islands,16.1.4,Stock position of DT vaccines,5. Total Stock,2148.0,1286.0,2334.0,2901.0,2744.0,5170.0,5253.0,4258.0,4014.0,4189.0,4398.0,4334.0,43029.0
A & N Islands,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,1690.0,870.0,1671.0,1981.0,2859.0,2453.0,1871.0,2580.0,2664.0,2444.0,1859.0,2509.0,25451.0
A & N Islands,16.1.5,Stock position of BCG vaccines,2. Stocks Received,700.0,200.0,800.0,882.0,300.0,470.0,1150.0,1800.0,550.0,100.0,1380.0,220.0,8552.0
A & N Islands,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,8.0,162.0,501.0,263.0,112.0,294.0,286.0,247.0,131.0,129.0,228.0,536.0,2897.0
A & N Islands,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,427.0,123.0,500.0,836.0,924.0,754.0,574.0,1228.0,649.0,462.0,553.0,1044.0,8074.0
A & N Islands,16.1.5,Stock position of BCG vaccines,5. Total Stock,1955.0,785.0,1470.0,1764.0,2123.0,1875.0,2161.0,2905.0,2434.0,1953.0,2458.0,1149.0,23032.0
A & N Islands,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,2082.0,1519.0,2062.0,2898.0,2674.0,2205.0,3083.0,2824.0,3160.0,3126.0,2506.0,2757.0,30896.0
A & N Islands,16.1.6,Stock position of Measles vaccines,2. Stocks Received,550.0,90.0,100.0,900.0,200.0,1920.0,80.0,1900.0,350.0,100.0,955.0,390.0,7535.0
A & N Islands,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,335.0,63.0,91.0,135.0,148.0,86.0,418.0,133.0,146.0,109.0,168.0,1021.0,2853.0
A & N Islands,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,460.0,218.0,366.0,943.0,560.0,1008.0,550.0,1159.0,364.0,431.0,841.0,989.0,7889.0
A & N Islands,16.1.6,Stock position of Measles vaccines,5. Total Stock,1837.0,1328.0,1705.0,2720.0,2166.0,3031.0,2195.0,3432.0,3000.0,2686.0,2452.0,1137.0,27689.0
A & N Islands,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,96.0,,,,,,96.0
A & N Islands,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,40.0,,,,,,40.0
A & N Islands,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,56.0
A & N Islands,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,1419.0,1902.0,3227.0,2345.0,3597.0,2875.0,3863.0,1994.0,3348.0,2792.0,2360.0,1721.0,31443.0
A & N Islands,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,1000.0,500.0,,3722.0,550.0,2330.0,300.0,4250.0,650.0,800.0,350.0,140.0,14592.0
A & N Islands,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,689.0,29.0,415.0,182.0,107.0,250.0,164.0,130.0,248.0,123.0,121.0,17.0,2475.0
A & N Islands,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,642.0,476.0,815.0,1768.0,1181.0,2122.0,837.0,2517.0,1088.0,889.0,908.0,829.0,14072.0
A & N Islands,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,1088.0,1897.0,1997.0,4117.0,2859.0,2833.0,3162.0,3597.0,2662.0,2580.0,1681.0,1015.0,29488.0
A & N Islands,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,545.0,293.0,902.0,1269.0,1215.0,1279.0,1130.0,1009.0,1011.0,933.0,1200.0,1258.0,12044.0
A & N Islands,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,541.0,50.0,,50.0,,,200.0,,,,841.0
A & N Islands,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,4.0,,,,14.0,16.0,,3.0,,1.0,156.0,194.0
A & N Islands,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,14.0,19.0,49.0,68.0,54.0,88.0,31.0,25.0,22.0,84.0,16.0,41.0,511.0
A & N Islands,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,531.0,270.0,1394.0,1251.0,1161.0,1227.0,1083.0,984.0,1186.0,849.0,1183.0,1061.0,12180.0
A & N Islands,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,23528.0,18879.0,28440.0,38355.0,34400.0,28843.0,21881.0,22158.0,14679.0,12654.0,9132.0,11362.0,264311.0
A & N Islands,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,1500.0,8000.0,16460.0,9290.0,2290.0,2000.0,1500.0,600.0,2000.0,100.0,7500.0,500.0,51740.0
A & N Islands,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,250.0,,,368.0,,,,,,618.0
A & N Islands,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,7016.0,5594.0,11417.0,9859.0,8066.0,7380.0,6705.0,5283.0,4975.0,3280.0,5260.0,5180.0,80015.0
A & N Islands,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,18012.0,21285.0,33483.0,37536.0,28624.0,23463.0,16308.0,17475.0,11704.0,9474.0,11372.0,6682.0,235418.0
A & N Islands,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,5200.0,3759.0,5837.0,6518.0,6241.0,6124.0,5443.0,5582.0,4679.0,5181.0,6165.0,5931.0,66660.0
A & N Islands,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,200.0,500.0,500.0,2032.0,918.0,2070.0,1670.0,,1720.0,1650.0,700.0,500.0,12460.0
A & N Islands,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,220.0,639.0,,,,42.0,584.0,1485.0
A & N Islands,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,918.0,836.0,1394.0,1367.0,1333.0,1283.0,953.0,1162.0,1304.0,1681.0,1125.0,1759.0,15115.0
A & N Islands,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,4482.0,3423.0,4943.0,7183.0,5826.0,6691.0,5521.0,4420.0,5095.0,5150.0,5698.0,4088.0,62520.0
A & N Islands,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,275.0,287.0,2297.0,440.0,479.0,735.0,758.0,731.0,901.0,733.0,1672.0,2173.0,11481.0
A & N Islands,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,50.0,,,,,,1100.0,,,1150.0
A & N Islands,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,18.0,,,,,,,,,,,18.0
A & N Islands,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,4.0,,1507.0,11.0,16.0,7.0,27.0,12.0,,203.0,20.0,202.0,2009.0
A & N Islands,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,271.0,269.0,790.0,479.0,463.0,728.0,731.0,719.0,901.0,1630.0,1652.0,1971.0,10604.0
A & N Islands,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,1250.0,150.0,90.0,550.0,500.0,460.0,420.0,,290.0,200.0,3910.0
A & N Islands,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,500.0,,,,,,,,500.0
A & N Islands,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,600.0,60.0,40.0,50.0,40.0,40.0,130.0,,90.0,50.0,1100.0
A & N Islands,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,650.0,90.0,550.0,500.0,460.0,420.0,290.0,0.0,200.0,150.0,3310.0
A & N Islands,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,315.0,143.0,550.0,1005.0,1052.0,835.0,595.0,631.0,609.0,697.0,532.0,547.0,7511.0
A & N Islands,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,250.0,,,250.0,250.0,125.0,500.0,145.0,100.0,,,100.0,1720.0
A & N Islands,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,78.0,75.0,112.0,,,,,5.0,,270.0
A & N Islands,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,177.0,12.0,45.0,380.0,332.0,158.0,159.0,123.0,170.0,135.0,115.0,36.0,1842.0
A & N Islands,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,388.0,131.0,505.0,797.0,895.0,690.0,936.0,653.0,539.0,562.0,412.0,611.0,7119.0
A & N Islands,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,1309.0,1309.0,1957.0,2358.0,1903.0,2553.0,1423.0,1168.0,1432.0,1342.0,863.0,1410.0,19027.0
A & N Islands,16.3.02,Stock Position of Gloves,2. Stocks Received,800.0,1000.0,,,500.0,900.0,1100.0,500.0,600.0,1100.0,1000.0,,7500.0
A & N Islands,16.3.02,Stock Position of Gloves,3. Unusable Stock,,150.0,12.0,,,300.0,,,,,40.0,,502.0
A & N Islands,16.3.02,Stock Position of Gloves,4. Stock Distributed,500.0,744.0,387.0,666.0,790.0,1330.0,1555.0,270.0,690.0,921.0,503.0,574.0,8930.0
A & N Islands,16.3.02,Stock Position of Gloves,5. Total Stock,1609.0,1415.0,1558.0,1692.0,1613.0,1823.0,968.0,1398.0,1342.0,1521.0,1320.0,836.0,17095.0
A & N Islands,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,1000.0,,,,,,,1000.0
A & N Islands,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,100.0,,,100.0
A & N Islands,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,400.0,,,,,,,400.0
A & N Islands,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,600.0,,,,,,,600.0
A & N Islands,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0
A & N Islands,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,340.0,727.0,2710.0,2303.0,2587.0,1381.0,641.0,656.0,512.0,227.0,90.0,950.0,13124.0
