Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ahmedabad,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1569.0,1883.0,1886.0,1955.0,1914.0,1958.0,1802.0,2024.0,1901.0,1706.0,1771.0,2225.0,22594.0
Ahmedabad,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1565.0,1476.0,1525.0,1515.0,1557.0,1697.0,1572.0,1664.0,1461.0,1535.0,1520.0,1835.0,18922.0
Ahmedabad,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Ahmedabad,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,6665.0,7418.0,8845.0,10148.0,9429.0,11409.0,8782.0,9444.0,9357.0,8485.0,10906.0,11278.0,112166.0
Ahmedabad,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1918.0,230.0,41.0,289.0,46113.0,35044.0,1289.0,189.0,201.0,96.0,50055.0,33842.0,169307.0
Ahmedabad,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,1625.0,42.0,13.0,63.0,56412.0,42063.0,1333.0,110.0,98.0,133.0,48501.0,28921.0,179314.0
Ahmedabad,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,2.0,6.0,6.0,,4.0,5.0,4.0,5.0,,,4.0,5.0,41.0
Ahmedabad,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Ahmedabad,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,1.0,,,2.0,,,1.0,,,1.0,,5.0
Ahmedabad,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,4.0,,,,1.0,1.0,,,,,,6.0
Ahmedabad,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Ahmedabad,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,67.0,44.0,49.0,26.0,43.0,25.0,11.0,21.0,31.0,34.0,63.0,87.0,501.0
Ahmedabad,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,1125.0,1640.0,1747.0,1739.0,2066.0,1488.0,1180.0,1226.0,1043.0,897.0,996.0,1400.0,16547.0
Ahmedabad,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,208.0,618.0,626.0,488.0,81.0,232.0,87.0,98.0,14.0,13.0,63.0,60.0,2588.0
Ahmedabad,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,159.0,201.0,393.0,297.0,370.0,214.0,169.0,217.0,346.0,158.0,68.0,51.0,2643.0
Ahmedabad,13.1,Number of Patients operated for cataract,TOTAL,142.0,269.0,203.0,186.0,348.0,285.0,165.0,272.0,214.0,371.0,25.0,269.0,2749.0
Ahmedabad,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,124.0,220.0,202.0,185.0,303.0,262.0,162.0,271.0,208.0,371.0,,269.0,2577.0
Ahmedabad,13.3,Number of School children detected with Refractive errors,TOTAL,2.0,18.0,20.0,378.0,610.0,100.0,996.0,1716.0,1917.0,2815.0,587.0,336.0,9495.0
Ahmedabad,13.4,Number of children provided free glasses,TOTAL,,,,5.0,42.0,35.0,137.0,10.0,60.0,128.0,76.0,191.0,684.0
Ahmedabad,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Ahmedabad,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Ahmedabad,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,,,,,,,,,,,-1.0
Ahmedabad,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,,,,,,,,,-1.0
Ahmedabad,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,304.0,832.0,790.0,359.0,473.0,499.0,441.0,769.0,706.0,737.0,430.0,774.0,-1.0
Ahmedabad,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,9.0,9.0,10.0,12.0,12.0,13.0,9.0,9.0,10.0,13.0,7.0,6.0,-1.0
Ahmedabad,14.05,Number of RKS meetings held during the month,TOTAL,9.0,9.0,10.0,12.0,12.0,13.0,9.0,9.0,10.0,13.0,7.0,6.0,119.0
Ahmedabad,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,36.0,43.0,72.0,30.0,38.0,54.0,10.0,63.0,43.0,27.0,19.0,24.0,-1.0
Ahmedabad,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,36.0,43.0,72.0,30.0,38.0,54.0,10.0,63.0,43.0,27.0,19.0,24.0,459.0
Ahmedabad,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,,-1.0
Ahmedabad,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,,,,,,,,-1.0
Ahmedabad,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,278.0,218.0,202.0,108.0,213.0,46.0,145.0,134.0,189.0,154.0,111.0,80.0,1878.0
Ahmedabad,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,433.0,972.0,1218.0,451.0,826.0,509.0,564.0,392.0,366.0,297.0,217.0,485.0,6730.0
Ahmedabad,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,270.0,214.0,194.0,247.0,358.0,250.0,253.0,295.0,160.0,164.0,143.0,78.0,2626.0
Ahmedabad,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,564.0,1035.0,1229.0,929.0,1371.0,1527.0,1527.0,1651.0,1122.0,1001.0,869.0,1083.0,13908.0
Ahmedabad,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,548.0,432.0,396.0,355.0,571.0,296.0,398.0,429.0,349.0,318.0,254.0,158.0,4504.0
Ahmedabad,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,997.0,2007.0,2447.0,1380.0,2197.0,2036.0,2091.0,2043.0,1488.0,1298.0,1086.0,1568.0,20638.0
Ahmedabad,14.10.2.a,Number of death cases of Inpatient males,TOTAL,2.0,,,2.0,5.0,,,,2.0,,,,11.0
Ahmedabad,14.10.2.b,Number of death cases of Inpatient females,TOTAL,1.0,,,2.0,,,,,,,,2.0,5.0
Ahmedabad,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,3.0,,,4.0,5.0,,,,2.0,,,2.0,16.0
Ahmedabad,14.11,In-Patient Head Count at midnight,TOTAL,2175.0,3615.0,787.0,1000.0,1934.0,6908.0,2492.0,1593.0,3856.0,1011.0,1485.0,460.0,27316.0
Ahmedabad,14.12.1,OPD attendance (All),TOTAL,54268.0,89693.0,141088.0,159599.0,171893.0,141529.0,123688.0,147359.0,117539.0,120915.0,101984.0,129254.0,1498809.0
Ahmedabad,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,22.0,83.0,45.0,40.0,123.0,138.0,533.0,241.0,244.0,234.0,114.0,69.0,1886.0
Ahmedabad,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Ahmedabad,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,80.0,196.0,207.0,123.0,105.0,282.0,158.0,311.0,235.0,501.0,281.0,153.0,2632.0
Ahmedabad,14.14.a,Number of patients given AYUSH treatment,TOTAL,13.0,86.0,130.0,190.0,444.0,136.0,381.0,328.0,215.0,146.0,247.0,24.0,2340.0
Ahmedabad,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,5.0,308.0,555.0,219.0,279.0,141.0,247.0,176.0,123.0,84.0,93.0,1.0,2231.0
Ahmedabad,14.14.c,Number of Adolescents counselled,TOTAL,195.0,118.0,78.0,117.0,162.0,73.0,43.0,46.0,27.0,48.0,19.0,34.0,960.0
Ahmedabad,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,7277.0,9914.0,10499.0,11258.0,13753.0,11890.0,10198.0,12594.0,12400.0,10594.0,8698.0,11594.0,130669.0
Ahmedabad,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,582.0,564.0,679.0,645.0,734.0,434.0,472.0,627.0,446.0,316.0,364.0,623.0,6486.0
Ahmedabad,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1256.0,1276.0,1405.0,1601.0,1162.0,1974.0,1515.0,2125.0,3119.0,2226.0,2499.0,2141.0,22299.0
Ahmedabad,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,17.0,24.0,25.0,36.0,39.0,40.0,34.0,36.0,25.0,38.0,60.0,41.0,415.0
Ahmedabad,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1356.0,1685.0,1009.0,747.0,828.0,975.0,894.0,1308.0,966.0,1221.0,964.0,997.0,12950.0
Ahmedabad,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,8.0,19.0,9.0,21.0,23.0,19.0,13.0,24.0,15.0,19.0,5.0,10.0,185.0
Ahmedabad,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,2567.0,2608.0,2843.0,3234.0,2268.0,2524.0,2224.0,2907.0,2158.0,1800.0,2113.0,2751.0,29997.0
Ahmedabad,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,3.0,10.0,7.0,2.0,13.0,19.0,8.0,9.0,4.0,7.0,7.0,9.0,98.0
Ahmedabad,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,5179.0,5569.0,5257.0,5582.0,4258.0,5473.0,4633.0,6340.0,6243.0,5247.0,5576.0,5889.0,65246.0
Ahmedabad,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,28.0,53.0,41.0,59.0,75.0,78.0,55.0,69.0,44.0,64.0,72.0,60.0,698.0
Ahmedabad,15.2,Number of Widal tests conducted,Number tested,605.0,484.0,879.0,1005.0,1338.0,1119.0,711.0,1151.0,503.0,1167.0,989.0,442.0,10393.0
Ahmedabad,15.3.a,Number of VDRL tests conducted on males,Number tested,1.0,79.0,45.0,27.0,50.0,174.0,33.0,81.0,15.0,21.0,16.0,164.0,706.0
Ahmedabad,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,,33.0,24.0,15.0,24.0,6.0,21.0,29.0,28.0,33.0,40.0,77.0,330.0
Ahmedabad,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,,320.0,306.0,265.0,238.0,272.0,150.0,315.0,97.0,243.0,1.0,553.0,2760.0
Ahmedabad,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1.0,432.0,375.0,307.0,312.0,452.0,204.0,425.0,140.0,297.0,57.0,794.0,3796.0
Ahmedabad,15.4.1,Number of blood smears examined for Malaria,TOTAL,1.0,3.0,,8.0,48.0,85.0,40.0,108.0,73.0,37.0,2.0,5.0,410.0
Ahmedabad,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,,,,,,,,,,,,,
Ahmedabad,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,,,,,,,,,,
Ahmedabad,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,14500.0,12000.0,16500.0,20000.0,21000.0,20000.0,27500.0,13000.0,25000.0,7000.0,25000.0,,201500.0
Ahmedabad,16.1.1,Stock position of DPT vaccines,2. Stocks Received,12500.0,15000.0,20000.0,10000.0,15000.0,25000.0,,25000.0,,30000.0,,,152500.0
Ahmedabad,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,15000.0,10500.0,16500.0,9000.0,16000.0,17500.0,14500.0,13000.0,18000.0,12000.0,19000.0,,161000.0
Ahmedabad,16.1.1,Stock position of DPT vaccines,5. Total Stock,12000.0,16500.0,20000.0,21000.0,20000.0,27500.0,13000.0,25000.0,7000.0,25000.0,6000.0,0.0,193000.0
Ahmedabad,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Ahmedabad,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,4000.0,10500.0,40000.0,17500.0,20000.0,36500.0,40000.0,23000.0,44000.0,19500.0,25000.0,,280000.0
Ahmedabad,16.1.2,Stock position of OPV vaccines,2. Stocks Received,20000.0,40000.0,,20000.0,40000.0,20000.0,,40000.0,,380000.0,360000.0,,920000.0
Ahmedabad,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,13500.0,10500.0,22500.0,17500.0,23500.0,16500.0,17000.0,19000.0,24500.0,374500.0,368000.0,,907000.0
Ahmedabad,16.1.2,Stock position of OPV vaccines,5. Total Stock,10500.0,40000.0,17500.0,20000.0,36500.0,40000.0,23000.0,44000.0,19500.0,25000.0,17000.0,0.0,293000.0
Ahmedabad,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,12500.0,15000.0,10500.0,17500.0,19000.0,20500.0,27500.0,13000.0,26500.0,11400.0,25500.0,,198900.0
Ahmedabad,16.1.3,Stock position of TT vaccines,2. Stocks Received,20000.0,5000.0,20000.0,15000.0,20000.0,25000.0,,25000.0,,25000.0,,,155000.0
Ahmedabad,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.1.3,Stock position of TT vaccines,4. Stock Distributed,17500.0,9500.0,13000.0,13500.0,18500.0,18000.0,14500.0,11500.0,15100.0,10900.0,20000.0,,162000.0
Ahmedabad,16.1.3,Stock position of TT vaccines,5. Total Stock,15000.0,10500.0,17500.0,19000.0,20500.0,27500.0,13000.0,26500.0,11400.0,25500.0,5500.0,0.0,191900.0
Ahmedabad,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,7000.0,3900.0,4000.0,7500.0,17500.0,14000.0,12500.0,8500.0,11500.0,4500.0,6500.0,,97400.0
Ahmedabad,16.1.4,Stock position of DT vaccines,2. Stocks Received,5000.0,5000.0,12000.0,15000.0,5000.0,5000.0,,10000.0,,5000.0,,,62000.0
Ahmedabad,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.1.4,Stock position of DT vaccines,4. Stock Distributed,8100.0,4900.0,8500.0,5000.0,8500.0,6500.0,4000.0,7000.0,7000.0,3500.0,5500.0,,68500.0
Ahmedabad,16.1.4,Stock position of DT vaccines,5. Total Stock,3900.0,4000.0,7500.0,17500.0,14000.0,12500.0,8500.0,11500.0,4500.0,6000.0,1000.0,0.0,90900.0
Ahmedabad,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,10400.0,3000.0,7500.0,10500.0,13500.0,13000.0,14500.0,2500.0,15500.0,4750.0,21750.0,,116900.0
Ahmedabad,16.1.5,Stock position of BCG vaccines,2. Stocks Received,5000.0,10000.0,15000.0,10000.0,10000.0,10000.0,,20000.0,,20000.0,,,100000.0
Ahmedabad,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,12400.0,5500.0,12000.0,7000.0,10500.0,8500.0,12000.0,7000.0,10750.0,3000.0,8500.0,,97150.0
Ahmedabad,16.1.5,Stock position of BCG vaccines,5. Total Stock,3000.0,7500.0,10500.0,13500.0,13000.0,14500.0,2500.0,15500.0,4750.0,21750.0,13250.0,0.0,119750.0
Ahmedabad,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,7750.0,7500.0,10000.0,8250.0,10750.0,12000.0,10250.0,1500.0,14750.0,7000.0,10000.0,,99750.0
Ahmedabad,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,,15000.0,,5000.0,,,50000.0
Ahmedabad,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,5250.0,2500.0,6750.0,2500.0,3750.0,6750.0,8750.0,1750.0,7750.0,2000.0,6250.0,,54000.0
Ahmedabad,16.1.6,Stock position of Measles vaccines,5. Total Stock,7500.0,10000.0,8250.0,10750.0,12000.0,10250.0,1500.0,14750.0,7000.0,10000.0,3750.0,0.0,95750.0
Ahmedabad,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Ahmedabad,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Ahmedabad,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,7200.0,,,,7200.0
Ahmedabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,7200.0,,,,7200.0
Ahmedabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,480000.0,,,,,,,42000.0,42000.0,,564000.0
Ahmedabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,1200000.0,,,,,,,450000.0,,120000.0,,1770000.0
Ahmedabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,720000.0,480000.0,,,,,,408000.0,,120000.0,,1728000.0
Ahmedabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,480000.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,42000.0,42000.0,0.0,606000.0
Ahmedabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,4000.0,,,,,,,,,,4000.0
Ahmedabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,5000.0,,,,,,,,,10000.0,,15000.0
Ahmedabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,1000.0,4000.0,,,,,,,,10000.0,,15000.0
Ahmedabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0
Ahmedabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,800.0,800.0,800.0,800.0,600.0,50.0,50.0,,,,,,3900.0
Ahmedabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,800.0,200.0,550.0,50.0,,,,,,,1600.0
Ahmedabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,800.0,800.0,0.0,600.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2300.0
Ahmedabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,21240.0,21240.0,20740.0,17240.0,16240.0,13240.0,13240.0,13240.0,12740.0,12740.0,12740.0,,174640.0
Ahmedabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,500.0,3500.0,1000.0,3000.0,13240.0,,500.0,,,1500.0,,23240.0
Ahmedabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,21240.0,20740.0,17240.0,16240.0,13240.0,0.0,13240.0,12740.0,12740.0,12740.0,11240.0,0.0,151400.0
Ahmedabad,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Ahmedabad,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Ahmedabad,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Ahmedabad,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Ahmedabad,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
