Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Anugul,14.05,Number of RKS meetings held during the month,TOTAL,10.0,34.0,23.0,21.0,8.0,25.0,37.0,2.0,2.0,31.0,9.0,24.0,226.0
Anugul,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,15.0,15.0,15.0,-1.0
Anugul,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,45.0,41.0,38.0,38.0,60.0,48.0,46.0,55.0,55.0,62.0,80.0,51.0,619.0
Anugul,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,,-1.0
Anugul,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Anugul,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1456.0,856.0,687.0,897.0,1021.0,789.0,945.0,1048.0,1048.0,878.0,987.0,1045.0,11657.0
Anugul,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1245.0,1354.0,1564.0,1012.0,1245.0,1045.0,1545.0,1875.0,1875.0,456.0,1011.0,2014.0,16241.0
Anugul,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,568.0,954.0,789.0,954.0,1320.0,856.0,845.0,1145.0,1145.0,1785.0,1120.0,879.0,12360.0
Anugul,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1348.0,1645.0,1265.0,1687.0,1567.0,1246.0,1348.0,1245.0,1245.0,1245.0,1545.0,1064.0,16450.0
Anugul,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,2024.0,1810.0,1476.0,1851.0,2341.0,1645.0,1790.0,2193.0,2193.0,2663.0,2107.0,1924.0,24017.0
Anugul,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,2593.0,2999.0,2829.0,2699.0,2812.0,2291.0,2893.0,3120.0,3120.0,1701.0,2556.0,3078.0,32691.0
Anugul,14.10.2.a,Number of death cases of Inpatient males,TOTAL,,,,,,5.0,,,,,,,5.0
Anugul,14.10.2.b,Number of death cases of Inpatient females,TOTAL,,,,,,9.0,,,,,,,9.0
Anugul,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,,,,,,14.0,,,,,,,14.0
Anugul,14.11,In-Patient Head Count at midnight,TOTAL,1421.0,1362.0,1359.0,1436.0,1358.0,1406.0,1421.0,1285.0,1285.0,1354.0,1542.0,1284.0,16513.0
Anugul,14.12.1,OPD attendance (All),TOTAL,59575.0,64897.0,59875.0,58976.0,61231.0,63456.0,64789.0,62456.0,62456.0,61456.0,58789.0,64598.0,742554.0
Anugul,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,35.0,42.0,34.0,21.0,21.0,136.0,198.0,245.0,245.0,241.0,156.0,64.0,1438.0
Anugul,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Anugul,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,,,,,,56.0,,,,,,,56.0
Anugul,14.14.a,Number of patients given AYUSH treatment,TOTAL,,,,,,,,,,,,698.0,698.0
Anugul,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,,,,,,,,,,,,,
Anugul,14.14.c,Number of Adolescents counselled,TOTAL,,,,,,,,,,,,,
Anugul,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,,,,,,,,,,,,25.0,25.0
Anugul,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,,,,,,,,,,,,20.0,20.0
Anugul,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,,,,,,,,,,,,55.0,55.0
Anugul,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,,,,,,,,,,,,,
Anugul,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,,,,,,,,,,,,4.0,4.0
Anugul,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,,,,,,,,,,,,,
Anugul,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,,,,,,,155.0,,,,164.0,72.0,391.0
Anugul,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,,,,,,,,,,,,
Anugul,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,,,,,,,155.0,,,,164.0,131.0,450.0
Anugul,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,,,,,,,,,,,,,
Anugul,15.2,Number of Widal tests conducted,Number tested,,,,,,,,,,,,,
Anugul,15.3.a,Number of VDRL tests conducted on males,Number tested,,,,,,,,,,,,,
Anugul,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,,,,,,,,,,,,,
Anugul,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,,,,,,,,,,,,,
Anugul,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,,,,,,,,,,,,,
Anugul,15.4.1,Number of blood smears examined for Malaria,TOTAL,,,,,,,,,,,1392.0,5814.0,7206.0
Anugul,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,,,,,,,,,,,6.0,23.0,29.0
Anugul,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,,,,,,,,83.0,374.0,457.0
Anugul,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,34330.0,26000.0,199880.0,23610.0,13790.0,27190.0,35290.0,35870.0,35870.0,,,41490.0,473320.0
Anugul,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,15000.0,,25000.0,20000.0,,25000.0,25000.0,,,,110000.0
Anugul,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,8000.0,6120.0,15270.0,9820.0,11600.0,11900.0,5900.0,12860.0,12860.0,,,6900.0,101230.0
Anugul,16.1.1,Stock position of DPT vaccines,5. Total Stock,26330.0,19880.0,199610.0,13790.0,27190.0,35290.0,29390.0,48010.0,48010.0,0.0,0.0,34590.0,482090.0
Anugul,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Anugul,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Anugul,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Anugul,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,10240.0,2920.0,21940.0,12540.0,1700.0,8800.0,21160.0,10400.0,10400.0,,,6000.0,106100.0
Anugul,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,28000.0,6000.0,,23000.0,26000.0,,10000.0,10000.0,,,15000.0,118000.0
Anugul,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,7320.0,8980.0,15400.0,10840.0,15900.0,13640.0,12320.0,15480.0,15480.0,,,4520.0,119880.0
Anugul,16.1.2,Stock position of OPV vaccines,5. Total Stock,2920.0,21940.0,12540.0,1700.0,8800.0,21160.0,8840.0,4920.0,4920.0,0.0,0.0,16480.0,104220.0
Anugul,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,28210.0,24000.0,18710.0,25380.0,16700.0,30810.0,39990.0,37590.0,37590.0,,,57050.0,316030.0
Anugul,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,15000.0,,25000.0,25000.0,,25000.0,25000.0,,,,115000.0
Anugul,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.1.3,Stock position of TT vaccines,4. Stock Distributed,4210.0,5290.0,8330.0,8680.0,10890.0,15860.0,7630.0,12390.0,12390.0,,,16550.0,102220.0
Anugul,16.1.3,Stock position of TT vaccines,5. Total Stock,24000.0,18710.0,25380.0,16700.0,30810.0,39950.0,32360.0,50200.0,50200.0,0.0,0.0,40500.0,328810.0
Anugul,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,10560.0,9000.0,8280.0,12710.0,11890.0,14240.0,15520.0,14950.0,14950.0,,,11670.0,123770.0
Anugul,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,5000.0,,5000.0,5000.0,,,,,,,15000.0
Anugul,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.1.4,Stock position of DT vaccines,4. Stock Distributed,1560.0,720.0,1110.0,820.0,2650.0,3720.0,1320.0,1360.0,1360.0,,,2670.0,17290.0
Anugul,16.1.4,Stock position of DT vaccines,5. Total Stock,9000.0,8280.0,12170.0,11890.0,14240.0,15520.0,14200.0,13590.0,13590.0,0.0,0.0,9000.0,121480.0
Anugul,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,400.0,340.0,7940.0,1530.0,24820.0,18700.0,28360.0,28360.0,,,23180.0,133630.0
Anugul,16.1.5,Stock position of BCG vaccines,2. Stocks Received,1000.0,5500.0,15000.0,,30000.0,,,,,,,,51500.0
Anugul,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,600.0,5560.0,7400.0,6410.0,6710.0,6120.0,3530.0,5670.0,5670.0,,,4180.0,51850.0
Anugul,16.1.5,Stock position of BCG vaccines,5. Total Stock,400.0,340.0,7940.0,1530.0,24820.0,18700.0,15170.0,22690.0,22690.0,0.0,0.0,19000.0,133280.0
Anugul,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,12310.0,10000.0,7665.0,13900.0,10145.0,14100.0,15170.0,14475.0,14475.0,,,14160.0,126400.0
Anugul,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,10000.0,,7000.0,5000.0,,3000.0,3000.0,,,,28000.0
Anugul,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,2310.0,2335.0,3765.0,3755.0,3045.0,3930.0,1885.0,2795.0,2795.0,,,4160.0,30775.0
Anugul,16.1.6,Stock position of Measles vaccines,5. Total Stock,10000.0,7665.0,13900.0,10145.0,14100.0,15170.0,13285.0,14680.0,14680.0,0.0,0.0,10000.0,123625.0
Anugul,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Anugul,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Anugul,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Anugul,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Anugul,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Anugul,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Anugul,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,1800.0,1200.0,900.0,300.0,300.0,50.0,2500.0,2500.0,,,2250.0,11800.0
Anugul,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,3000.0,,,,,4200.0,7200.0
Anugul,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,600.0,300.0,600.0,,250.0,,50.0,50.0,,,6450.0,8300.0
Anugul,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,1200.0,900.0,300.0,300.0,50.0,3050.0,2450.0,2450.0,0.0,0.0,0.0,10700.0
Anugul,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,60000.0,24000.0,24000.0,24000.0,,,6000.0,138000.0
Anugul,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,258000.0,,30000.0,,,,,120000.0,408000.0
Anugul,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,198000.0,36000.0,12000.0,6000.0,6000.0,,,24000.0,282000.0
Anugul,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,60000.0,24000.0,42000.0,18000.0,18000.0,0.0,0.0,102000.0,264000.0
Anugul,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,39000.0,32000.0,26500.0,16500.0,11500.0,6500.0,6500.0,6500.0,,,1500.0,146500.0
Anugul,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,10000.0,,,,,5000.0,15000.0
Anugul,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,5000.0,,,,,,,,5000.0
Anugul,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,7000.0,5500.0,10000.0,,5000.0,6000.0,1000.0,1000.0,,,1700.0,37200.0
Anugul,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,32000.0,26500.0,16500.0,11500.0,6500.0,10500.0,5500.0,5500.0,0.0,0.0,4800.0,119300.0
Anugul,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Anugul,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Anugul,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Anugul,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Anugul,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Anugul,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Anugul,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Anugul,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Anugul,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Anugul,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Anugul,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Anugul,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Anugul,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Anugul,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Anugul,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Anugul,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Anugul,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Anugul,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Anugul,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Anugul,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Anugul,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Anugul,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Anugul,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Anugul,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Anugul,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Anugul,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Anugul,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Anugul,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Anugul,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Anugul,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Anugul,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Anugul,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Anugul,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Anugul,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Anugul,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Anugul,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Anugul,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
Anugul,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Anugul,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Anugul,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,3710.0,1610.0,440.0,330.0,,2100.0,2827.0,500.0,500.0,,,5632.0,17649.0
Anugul,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,5600.0,,3400.0,2927.0,,3400.0,3400.0,,,,18727.0
Anugul,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,2100.0,1170.0,5710.0,330.0,1300.0,2200.0,1600.0,1820.0,1820.0,,,4200.0,22250.0
Anugul,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,1610.0,440.0,330.0,0.0,2100.0,2827.0,1227.0,2080.0,2080.0,0.0,0.0,1432.0,14126.0
Anugul,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,38600.0,35830.0,35000.0,53930.0,43900.0,79032.0,68032.0,46657.0,46657.0,,,117637.0,565275.0
Anugul,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,37500.0,,37165.0,,,50000.0,50000.0,,,,174665.0
Anugul,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,2770.0,830.0,18570.0,10000.0,2063.0,11000.0,6325.0,15700.0,15700.0,,,31000.0,113958.0
Anugul,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,35830.0,35000.0,53930.0,43930.0,79002.0,68032.0,61707.0,80957.0,80957.0,0.0,0.0,86637.0,625982.0
Anugul,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,5165.0,3994.0,3423.0,,,,3412.0,566.0,566.0,,,1873.0,18999.0
