Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bagalkote,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,300.0,592.0,678.0,704.0,713.0,683.0,677.0,750.0,812.0,644.0,676.0,690.0,7919.0
Bagalkote,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Bagalkote,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2263.0,2683.0,2928.0,4032.0,3286.0,3247.0,3162.0,3351.0,3836.0,4452.0,4188.0,3242.0,40670.0
Bagalkote,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,302.0,375.0,297.0,36708.0,3279.0,774.0,223.0,232.0,344.0,6904.0,13718.0,962.0,64118.0
Bagalkote,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,,97.0,37.0,38575.0,4625.0,438.0,57.0,34.0,30.0,7303.0,14443.0,1293.0,66932.0
Bagalkote,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Bagalkote,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Bagalkote,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Bagalkote,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Bagalkote,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Bagalkote,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,6.0,90.0,11.0,1.0,31.0,6.0,4.0,,,,1.0,1.0,151.0
Bagalkote,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,524.0,279.0,249.0,187.0,171.0,244.0,154.0,107.0,114.0,204.0,113.0,98.0,2444.0
Bagalkote,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,4770.0,4.0,3.0,23.0,15.0,19.0,,5.0,,2.0,1.0,,4842.0
Bagalkote,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,88.0,7.0,29.0,7.0,,30.0,77.0,27.0,,23.0,38.0,8.0,334.0
Bagalkote,13.1,Number of Patients operated for cataract,TOTAL,93.0,186.0,1137.0,988.0,1714.0,1425.0,1001.0,1088.0,1217.0,239.0,860.0,1018.0,10966.0
Bagalkote,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,54.0,114.0,1047.0,896.0,1660.0,1366.0,971.0,992.0,1276.0,231.0,892.0,944.0,10443.0
Bagalkote,13.3,Number of School children detected with Refractive errors,TOTAL,14.0,8.0,37.0,220.0,98.0,192.0,60.0,56.0,36.0,39.0,17.0,24.0,801.0
Bagalkote,13.4,Number of children provided free glasses,TOTAL,2.0,3.0,13.0,6.0,40.0,43.0,22.0,20.0,45.0,9.0,8.0,12.0,223.0
Bagalkote,13.5,Number of eyes collected through eye donation,TOTAL,,,2.0,29.0,2.0,6.0,6.0,2.0,11.0,,2.0,4.0,64.0
Bagalkote,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,1.0,4.0,1.0,5.0,4.0,,2.0,,,2.0,19.0
Bagalkote,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,,,,,,,,,,,-1.0
Bagalkote,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,,,,,,,,,-1.0
Bagalkote,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,338.0,637.0,407.0,455.0,563.0,348.0,257.0,253.0,350.0,276.0,283.0,214.0,-1.0
Bagalkote,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,,,,,,,,,,,,,-1.0
Bagalkote,14.05,Number of RKS meetings held during the month,TOTAL,61.0,65.0,140.0,227.0,185.0,25.0,20.0,59.0,39.0,30.0,32.0,46.0,929.0
Bagalkote,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,,,,,,,,,,,,,-1.0
Bagalkote,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,16.0,9.0,42.0,46.0,234.0,58.0,7.0,117.0,89.0,98.0,61.0,52.0,829.0
Bagalkote,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,,-1.0
Bagalkote,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,1.0,,35.0,5.0,1.0,2.0,3.0,,8.0,,1.0,-1.0
Bagalkote,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,502.0,981.0,314.0,1161.0,706.0,1327.0,517.0,1317.0,717.0,852.0,340.0,173.0,8907.0
Bagalkote,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,44.0,2700.0,551.0,3206.0,,4241.0,2195.0,5635.0,3894.0,1357.0,1840.0,2363.0,28026.0
Bagalkote,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,432.0,1099.0,611.0,1468.0,1194.0,1533.0,994.0,1007.0,564.0,303.0,350.0,451.0,10006.0
Bagalkote,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,167.0,4426.0,1390.0,3918.0,,7133.0,3330.0,14766.0,5783.0,2835.0,3667.0,3841.0,51256.0
Bagalkote,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,934.0,2080.0,925.0,2629.0,1900.0,2860.0,1511.0,2324.0,1281.0,1155.0,690.0,624.0,18913.0
Bagalkote,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,211.0,7126.0,1941.0,7124.0,,11374.0,5525.0,20401.0,9677.0,4192.0,5507.0,6204.0,79282.0
Bagalkote,14.10.2.a,Number of death cases of Inpatient males,TOTAL,11.0,23.0,17.0,10.0,28.0,3.0,5.0,12.0,12.0,15.0,357.0,38.0,531.0
Bagalkote,14.10.2.b,Number of death cases of Inpatient females,TOTAL,6.0,14.0,20.0,7.0,15.0,,3.0,4.0,5.0,68.0,1445.0,3.0,1590.0
Bagalkote,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,17.0,37.0,37.0,17.0,43.0,3.0,8.0,16.0,17.0,83.0,1802.0,41.0,2121.0
Bagalkote,14.11,In-Patient Head Count at midnight,TOTAL,711.0,1593.0,3340.0,343.0,337.0,465.0,574.0,1482.0,981.0,526.0,860.0,4733.0,15945.0
Bagalkote,14.12.1,OPD attendance (All),TOTAL,24545.0,62614.0,59221.0,72076.0,74401.0,93970.0,76612.0,101949.0,68187.0,70862.0,89480.0,56793.0,850710.0
Bagalkote,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,1.0,21.0,103.0,1422.0,111.0,144.0,100.0,128.0,111.0,171.0,77.0,24.0,2413.0
Bagalkote,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Bagalkote,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,43.0,8.0,37.0,83.0,60.0,80.0,168.0,242.0,220.0,228.0,118.0,65.0,1352.0
Bagalkote,14.14.a,Number of patients given AYUSH treatment,TOTAL,1.0,125.0,2.0,5.0,4.0,282.0,408.0,600.0,636.0,282.0,801.0,120.0,3266.0
Bagalkote,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,1.0,,10.0,220.0,15.0,20.0,163.0,63.0,63.0,39.0,16.0,14.0,624.0
Bagalkote,14.14.c,Number of Adolescents counselled,TOTAL,113.0,,1.0,245.0,,87.0,8.0,40.0,40.0,168.0,154.0,191.0,1047.0
Bagalkote,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,1338.0,1713.0,3068.0,3238.0,3097.0,3484.0,2855.0,3160.0,2269.0,3145.0,3660.0,3557.0,34584.0
Bagalkote,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,268.0,334.0,223.0,669.0,779.0,864.0,516.0,754.0,304.0,966.0,1128.0,975.0,7780.0
Bagalkote,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,243.0,132.0,1175.0,885.0,,873.0,508.0,741.0,554.0,464.0,745.0,633.0,6953.0
Bagalkote,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,39.0,33.0,226.0,166.0,159.0,123.0,83.0,144.0,129.0,86.0,162.0,126.0,1476.0
Bagalkote,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,252.0,253.0,987.0,757.0,,1226.0,585.0,1141.0,1013.0,732.0,962.0,1292.0,9200.0
Bagalkote,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,26.0,31.0,160.0,104.0,157.0,134.0,82.0,153.0,140.0,105.0,177.0,287.0,1556.0
Bagalkote,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,685.0,855.0,2219.0,1883.0,,2750.0,1227.0,1634.0,1200.0,1367.0,1852.0,1299.0,16971.0
Bagalkote,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,6.0,11.0,28.0,136.0,28.0,30.0,13.0,16.0,40.0,107.0,58.0,41.0,514.0
Bagalkote,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1180.0,1240.0,4381.0,3525.0,,4849.0,2320.0,3516.0,2767.0,2563.0,3559.0,3224.0,33124.0
Bagalkote,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,71.0,75.0,414.0,406.0,344.0,287.0,178.0,313.0,309.0,298.0,397.0,454.0,3546.0
Bagalkote,15.2,Number of Widal tests conducted,Number tested,214.0,15.0,277.0,260.0,492.0,472.0,112.0,313.0,216.0,296.0,184.0,166.0,3017.0
Bagalkote,15.3.a,Number of VDRL tests conducted on males,Number tested,226.0,,90.0,679.0,29.0,96.0,42.0,55.0,94.0,116.0,173.0,96.0,1696.0
Bagalkote,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,107.0,,50.0,72.0,76.0,80.0,106.0,16.0,,43.0,156.0,44.0,750.0
Bagalkote,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,93.0,12.0,87.0,49.0,45.0,20.0,18.0,140.0,58.0,71.0,116.0,66.0,775.0
Bagalkote,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,426.0,12.0,227.0,800.0,150.0,196.0,166.0,211.0,152.0,230.0,445.0,206.0,3221.0
Bagalkote,15.4.1,Number of blood smears examined for Malaria,TOTAL,4660.0,14472.0,18344.0,16314.0,19164.0,27922.0,22893.0,23450.0,20904.0,18053.0,20161.0,20738.0,227075.0
Bagalkote,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,13.0,106.0,81.0,541.0,232.0,114.0,70.0,289.0,165.0,71.0,64.0,156.0,1902.0
Bagalkote,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,11.0,18.0,9.0,10.0,20.0,28.0,15.0,30.0,33.0,290.0,17.0,57.0,538.0
Bagalkote,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,5380.0,8380.0,16380.0,22000.0,2850.0,11350.0,40350.0,17350.0,25850.0,9850.0,,,159740.0
Bagalkote,16.1.1,Stock position of DPT vaccines,2. Stocks Received,20000.0,25000.0,20000.0,,27000.0,30000.0,,22000.0,20000.0,20000.0,,,184000.0
Bagalkote,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,8380.0,16380.0,22000.0,2850.0,,40350.0,17350.0,25850.0,9850.0,21350.0,,,164360.0
Bagalkote,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,17000.0,17000.0,14380.0,19150.0,18500.0,1000.0,23000.0,13500.0,16000.0,8500.0,,,148030.0
Bagalkote,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,11350.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,31350.0
Bagalkote,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Bagalkote,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Bagalkote,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Bagalkote,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Bagalkote,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,7300.0,10800.0,18300.0,27000.0,6500.0,8500.0,26500.0,1500.0,27000.0,5000.0,,,138400.0
Bagalkote,16.1.2,Stock position of OPV vaccines,2. Stocks Received,20000.0,25000.0,25000.0,,25000.0,20000.0,,50000.0,30000.0,30000.0,,,225000.0
Bagalkote,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,10800.0,18300.0,27000.0,6500.0,,26500.0,1500.0,27000.0,5000.0,18000.0,,,140600.0
Bagalkote,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,16500.0,17500.0,16300.0,20500.0,23000.0,2000.0,25000.0,24500.0,22000.0,17000.0,,,184300.0
Bagalkote,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,8500.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,38500.0
Bagalkote,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,10000.0,17500.0,24500.0,32700.0,14200.0,1700.0,23200.0,4700.0,16700.0,19700.0,,,164900.0
Bagalkote,16.1.3,Stock position of TT vaccines,2. Stocks Received,24000.0,24000.0,20000.0,,25000.0,24000.0,,24000.0,20000.0,24000.0,,,185000.0
Bagalkote,16.1.3,Stock position of TT vaccines,3. Unusable Stock,17500.0,24500.0,32700.0,14200.0,,23200.0,4700.0,16700.0,19700.0,29200.0,,,182400.0
Bagalkote,16.1.3,Stock position of TT vaccines,4. Stock Distributed,16500.0,17000.0,11800.0,18500.0,37500.0,2500.0,19000.0,12000.0,17000.0,14500.0,,,166300.0
Bagalkote,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,1700.0,0.0,-500.0,0.0,0.0,0.0,0.0,0.0,1200.0
Bagalkote,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,1000.0,1000.0,10000.0,1500.0,,10000.0,7500.0,12000.0,10000.0,,,53000.0
Bagalkote,16.1.4,Stock position of DT vaccines,2. Stocks Received,,10000.0,10000.0,,,10000.0,,7500.0,,,,,37500.0
Bagalkote,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,10000.0,1500.0,,10000.0,7500.0,12000.0,10000.0,7000.0,,,58000.0
Bagalkote,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,1000.0,8500.0,1500.0,,2500.0,3000.0,2000.0,3000.0,,,21500.0
Bagalkote,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0
Bagalkote,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,3400.0,5900.0,9000.0,1200.0,6200.0,15700.0,4200.0,5700.0,200.0,,,51500.0
Bagalkote,16.1.5,Stock position of BCG vaccines,2. Stocks Received,10000.0,10000.0,10000.0,,13000.0,10000.0,,10000.0,3000.0,10000.0,,,76000.0
Bagalkote,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,3400.0,5900.0,9000.0,1200.0,,15700.0,4200.0,5700.0,200.0,6200.0,,,51500.0
Bagalkote,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,6600.0,7500.0,6900.0,7800.0,8000.0,500.0,11500.0,8500.0,8500.0,4000.0,,,69800.0
Bagalkote,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,6200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6200.0
Bagalkote,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,4250.0,4250.0,4250.0,5000.0,500.0,2750.0,7200.0,2750.0,11500.0,6250.0,,,48700.0
Bagalkote,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000.0,3000.0,5000.0,,6000.0,6000.0,,12000.0,4000.0,4000.0,,,45000.0
Bagalkote,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,4200.0,4250.0,5000.0,500.0,,7200.0,2750.0,11500.0,6250.0,7500.0,,,49150.0
Bagalkote,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,5000.0,3000.0,4250.0,4500.0,3750.0,1500.0,6000.0,3250.0,5250.0,2750.0,,,39250.0
Bagalkote,16.1.6,Stock position of Measles vaccines,5. Total Stock,50.0,0.0,0.0,0.0,2750.0,50.0,-1550.0,0.0,4000.0,0.0,0.0,0.0,5300.0
Bagalkote,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bagalkote,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Bagalkote,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bagalkote,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bagalkote,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,3000.0,4000.0,,4500.0,100.0,1700.0,700.0,700.0,,,,,14700.0
Bagalkote,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,20900.0,,20000.0,,20100.0,,,,17000.0,,,,78000.0
Bagalkote,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,3300.0,,4500.0,100.0,,700.0,700.0,,,,,,9300.0
Bagalkote,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,17000.0,4000.0,15500.0,4400.0,18500.0,1000.0,,700.0,17000.0,,,,78100.0
Bagalkote,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,3600.0,0.0,0.0,0.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0
Bagalkote,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,2047.0,7647.0,7297.0,7297.0,8156.0,6706.0,6356.0,,6706.0,5756.0,,,57968.0
Bagalkote,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,2309.0,,,,,,,,,2309.0
Bagalkote,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,2047.0,,,9606.0,,,,,5756.0,5756.0,,,23165.0
Bagalkote,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,350.0,,,,350.0,350.0,,950.0,,,,2000.0
Bagalkote,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,7297.0,7297.0,0.0,8156.0,6356.0,6006.0,0.0,0.0,0.0,0.0,0.0,35112.0
Bagalkote,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,40000.0,60000.0,36000.0,24000.0,,154000.0,136000.0,,138940.0,42940.0,,,631880.0
Bagalkote,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,90000.0,,,,,,,,,90000.0
Bagalkote,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,22000.0,,,,,,,,42940.0,42940.0,,,107880.0
Bagalkote,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,18000.0,2400.0,12000.0,,36100.0,18000.0,,,96000.0,,,,182500.0
Bagalkote,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,57600.0,24000.0,114000.0,-36100.0,136000.0,136000.0,0.0,0.0,0.0,0.0,0.0,431500.0
Bagalkote,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,1197.0,457.0,197.0,197.0,9297.0,5457.0,,,,,,,16802.0
Bagalkote,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,10000.0,,,,,,,,,10000.0
Bagalkote,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,1197.0,,,114000.0,,,,,,,,,115197.0
Bagalkote,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,300.0,197.0,,,700.0,,,,,,,1197.0
Bagalkote,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,157.0,0.0,-103803.0,9297.0,4757.0,0.0,0.0,0.0,0.0,0.0,0.0,-89592.0
Bagalkote,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,2000.0,,,,,,,,2000.0,,,,4000.0
Bagalkote,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Bagalkote,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,2000.0,,,,,,,,,,,,2000.0
Bagalkote,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Bagalkote,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,2000.0
Bagalkote,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,1170.0,370.0,370.0,370.0,2370.0,1670.0,,,1070.0,320.0,,,7710.0
Bagalkote,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,2000.0,,,,,,,,,2000.0
Bagalkote,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,1170.0,,,2370.0,,,,,320.0,320.0,,,4180.0
Bagalkote,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,370.0,,,700.0,400.0,,,750.0,,,,2220.0
Bagalkote,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,370.0,0.0,1670.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,3310.0
Bagalkote,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,3040.0,1660.0,1510.0,1260.0,,,,,7010.0,710.0,,,15190.0
Bagalkote,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Bagalkote,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,3040.0,,,1100.0,,,,,710.0,710.0,,,5560.0
Bagalkote,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,150.0,250.0,160.0,,,,,6300.0,,,,6860.0
Bagalkote,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,1510.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2770.0
Bagalkote,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,13720.0,12005.0,9805.0,,,,,,,,,35530.0
Bagalkote,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Bagalkote,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,500.0,,,,,,,,,500.0
Bagalkote,16.3.02,Stock Position of Gloves,4. Stock Distributed,,1515.0,2400.0,9305.0,,,,,,,,,13220.0
Bagalkote,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,12205.0,9605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21810.0
Bagalkote,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Bagalkote,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Bagalkote,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Bagalkote,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Bagalkote,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,58200.0,58200.0,58200.0,56200.0,55200.0,54200.0,,,,,,,340200.0
Bagalkote,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Bagalkote,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,58200.0,,,2000.0,,,,,,,,,60200.0
