Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Sirsa,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,2600.0,2591.0,2356.0,2408.0,2244.0,2436.0,2282.0,2516.0,2534.0,2354.0,2515.0,2338.0,29174.0
Sirsa,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Sirsa,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Sirsa,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Sirsa,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1492.0,1407.0,1760.0,2408.0,1956.0,1790.0,2136.0,1806.0,1892.0,1887.0,1913.0,2193.0,22640.0
Sirsa,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2343.0,2376.0,2300.0,2077.0,2453.0,2466.0,2475.0,2551.0,2755.0,2443.0,2381.0,2152.0,28772.0
Sirsa,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2420.0,2457.0,2478.0,2474.0,2432.0,2404.0,2418.0,2490.0,2645.0,2573.0,2476.0,2291.0,29558.0
Sirsa,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2651.0,2571.0,2409.0,2741.0,2244.0,2436.0,2282.0,2516.0,2534.0,2381.0,2515.0,2338.0,29618.0
Sirsa,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Sirsa,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,410.0,452.0,369.0,295.0,285.0,273.0,105.0,260.0,322.0,283.0,341.0,97.0,3492.0
Sirsa,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,343.0,433.0,312.0,314.0,239.0,224.0,100.0,163.0,218.0,331.0,270.0,87.0,3034.0
Sirsa,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,200.0,356.0,228.0,323.0,282.0,323.0,113.0,273.0,224.0,280.0,265.0,100.0,2967.0
Sirsa,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2383.0,2600.0,2194.0,2391.0,2418.0,2601.0,2209.0,2460.0,2192.0,2129.0,2201.0,2216.0,27994.0
Sirsa,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Sirsa,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Sirsa,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1217.0,1800.0,1142.0,1246.0,1244.0,1358.0,1149.0,1266.0,1147.0,1099.0,1147.0,1165.0,14980.0
Sirsa,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1166.0,800.0,1052.0,1145.0,1174.0,1243.0,1060.0,1194.0,1045.0,1030.0,1054.0,1051.0,13014.0
Sirsa,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2383.0,2600.0,2194.0,2391.0,2418.0,2601.0,2209.0,2460.0,2192.0,2129.0,2201.0,2216.0,27994.0
Sirsa,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2223.0,2461.0,2211.0,2253.0,2196.0,2191.0,2206.0,2347.0,2346.0,2118.0,2165.0,2383.0,27100.0
Sirsa,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2223.0,2389.0,2211.0,2253.0,2196.0,2229.0,2206.0,2347.0,2364.0,2118.0,2165.0,2383.0,27084.0
Sirsa,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Sirsa,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1661.0,1318.0,1617.0,617.0,682.0,1336.0,1780.0,1909.0,1714.0,1052.0,953.0,881.0,15520.0
Sirsa,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1609.0,1258.0,1397.0,749.0,606.0,1233.0,1718.0,1793.0,1666.0,1031.0,910.0,779.0,14749.0
Sirsa,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,3270.0,2576.0,3014.0,1366.0,1288.0,2569.0,3498.0,3702.0,3380.0,2083.0,1863.0,1660.0,30269.0
Sirsa,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1545.0,3976.0,1393.0,3316.0,4007.0,5517.0,3011.0,3821.0,2714.0,1161.0,518.0,256.0,31235.0
Sirsa,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1435.0,3398.0,972.0,2308.0,3219.0,4055.0,2685.0,4000.0,2632.0,1819.0,1368.0,1636.0,29527.0
Sirsa,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,826.0,2538.0,875.0,1704.0,2882.0,2623.0,2193.0,2939.0,2133.0,1574.0,1722.0,1260.0,23269.0
Sirsa,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Sirsa,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Sirsa,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Sirsa,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,624.0,546.0,233.0,635.0,452.0,642.0,640.0,693.0,751.0,517.0,716.0,365.0,6814.0
Sirsa,10.4.2,Number of Immunisation sessions held during the month,TOTAL,612.0,552.0,233.0,600.0,452.0,618.0,622.0,660.0,734.0,500.0,649.0,661.0,6893.0
Sirsa,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,567.0,416.0,230.0,427.0,452.0,582.0,546.0,607.0,691.0,423.0,611.0,604.0,6156.0
Sirsa,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Sirsa,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2658.0,3394.0,985.0,2939.0,2393.0,3179.0,2808.0,2689.0,2526.0,2031.0,2551.0,2497.0,30650.0
Sirsa,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,476.0,345.0,581.0,538.0,467.0,713.0,753.0,824.0,974.0,883.0,833.0,672.0,8059.0
Sirsa,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,732.0,800.0,1548.0,1698.0,1204.0,1737.0,1228.0,1543.0,2129.0,1424.0,959.0,1361.0,16363.0
Sirsa,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Sirsa,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Sirsa,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Sirsa,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Sirsa,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Sirsa,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,20.0,,,7.0,,19.0,,,,,,,46.0
Sirsa,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,134.0,158.0,125.0,140.0,97.0,96.0,57.0,53.0,102.0,113.0,97.0,95.0,1267.0
Sirsa,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,10.0,17.0,9.0,17.0,29.0,21.0,2.0,,6.0,2.0,,,113.0
Sirsa,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,4.0,,,,3.0,,18.0,,,,,,25.0
Sirsa,13.1,Number of Patients operated for cataract,TOTAL,,,,,,,,,,25.0,30.0,13.0,68.0
Sirsa,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,,15.0,,,,57.0,58.0,5.0,,25.0,25.0,,185.0
Sirsa,13.3,Number of School children detected with Refractive errors,TOTAL,2.0,,,19.0,,,,,,,,,21.0
Sirsa,13.4,Number of children provided free glasses,TOTAL,,,,,,,,,,,,,
Sirsa,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Sirsa,13.6,Number of eyes utilised for corneal transplant,TOTAL,,1.0,,,,,,,,,,,1.0
Sirsa,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
Sirsa,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,8.0,8.0,8.0,8.0,17.0,8.0,17.0,17.0,17.0,17.0,17.0,17.0,-1.0
Sirsa,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,303.0,319.0,499.0,348.0,371.0,401.0,266.0,214.0,208.0,198.0,217.0,303.0,-1.0
Sirsa,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,-1.0
Sirsa,14.05,Number of RKS meetings held during the month,TOTAL,3.0,5.0,23.0,16.0,21.0,16.0,18.0,19.0,,,23.0,25.0,169.0
Sirsa,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,18.0,17.0,18.0,-1.0
Sirsa,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,,,,,,,,,,,573.0,620.0,1193.0
Sirsa,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,1.0,1.0,,,2.0,,,,,,,-1.0
Sirsa,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,1.0,1.0,,,,,,,,,,-1.0
Sirsa,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,60.0,87.0,60.0,100.0,91.0,84.0,57.0,68.0,69.0,101.0,80.0,88.0,945.0
Sirsa,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,160.0,671.0,232.0,725.0,735.0,685.0,621.0,1282.0,1305.0,1140.0,524.0,925.0,9005.0
Sirsa,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,71.0,78.0,72.0,99.0,48.0,115.0,76.0,74.0,51.0,83.0,70.0,82.0,919.0
Sirsa,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,212.0,909.0,291.0,962.0,1049.0,903.0,831.0,1476.0,1440.0,1307.0,850.0,1203.0,11433.0
Sirsa,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,131.0,165.0,132.0,199.0,139.0,199.0,133.0,142.0,120.0,184.0,150.0,170.0,1864.0
Sirsa,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,372.0,1580.0,523.0,1687.0,1784.0,1588.0,1452.0,2758.0,2745.0,2447.0,1374.0,2128.0,20438.0
Sirsa,14.10.2.a,Number of death cases of Inpatient males,TOTAL,9.0,20.0,14.0,18.0,15.0,15.0,14.0,19.0,17.0,24.0,27.0,18.0,210.0
Sirsa,14.10.2.b,Number of death cases of Inpatient females,TOTAL,12.0,19.0,9.0,5.0,8.0,12.0,9.0,8.0,9.0,8.0,10.0,13.0,122.0
Sirsa,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,21.0,39.0,23.0,23.0,23.0,27.0,23.0,27.0,26.0,32.0,37.0,31.0,332.0
Sirsa,14.11,In-Patient Head Count at midnight,TOTAL,,1129.0,,4104.0,4488.0,3930.0,3150.0,,3721.0,3449.0,3372.0,4092.0,31435.0
Sirsa,14.12.1,OPD attendance (All),TOTAL,32482.0,31849.0,42269.0,46289.0,25725.0,47400.0,53587.0,31961.0,38012.0,32871.0,34528.0,54859.0,471832.0
Sirsa,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,30.0,,71.0,198.0,181.0,172.0,6.0,,10.0,139.0,5.0,240.0,1052.0
Sirsa,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Sirsa,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,93.0,17.0,119.0,10.0,8.0,23.0,9.0,16.0,73.0,97.0,38.0,74.0,577.0
Sirsa,14.14.a,Number of patients given AYUSH treatment,TOTAL,,,92.0,,,,,,240.0,,1726.0,482.0,2540.0
Sirsa,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,42.0,80.0,2.0,85.0,86.0,68.0,46.0,,54.0,59.0,60.0,278.0,860.0
Sirsa,14.14.c,Number of Adolescents counselled,TOTAL,5.0,186.0,,28.0,126.0,150.0,77.0,52.0,168.0,50.0,105.0,66.0,1013.0
Sirsa,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,842.0,475.0,1269.0,1333.0,615.0,1894.0,1868.0,1302.0,957.0,546.0,2306.0,1118.0,14525.0
Sirsa,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,129.0,66.0,83.0,238.0,109.0,106.0,110.0,258.0,75.0,90.0,1163.0,74.0,2501.0
Sirsa,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,49.0,128.0,238.0,140.0,114.0,174.0,303.0,288.0,287.0,188.0,262.0,331.0,2502.0
Sirsa,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,,2.0,1.0,1.0,,,1.0,4.0,3.0,,1.0,3.0,16.0
Sirsa,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,25.0,165.0,126.0,166.0,88.0,25.0,103.0,108.0,139.0,108.0,61.0,252.0,1366.0
Sirsa,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,,2.0,,,,,,1.0,1.0,,,3.0,7.0
Sirsa,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,59.0,108.0,181.0,244.0,252.0,66.0,307.0,311.0,308.0,273.0,75.0,290.0,2474.0
Sirsa,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,,,,1.0,,1.0,,,,,,2.0
Sirsa,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,133.0,401.0,545.0,550.0,454.0,265.0,713.0,707.0,734.0,569.0,398.0,873.0,6342.0
Sirsa,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,,4.0,1.0,1.0,1.0,,2.0,5.0,4.0,,1.0,6.0,25.0
Sirsa,15.2,Number of Widal tests conducted,Number tested,13.0,7.0,223.0,7.0,9.0,198.0,69.0,1.0,4.0,104.0,3.0,2.0,640.0
Sirsa,15.3.a,Number of VDRL tests conducted on males,Number tested,,,14.0,,,12.0,12.0,,,22.0,,,60.0
Sirsa,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,,,21.0,,,28.0,52.0,,,30.0,380.0,,511.0
Sirsa,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,,,187.0,,,290.0,100.0,,,363.0,392.0,231.0,1563.0
Sirsa,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,,,222.0,,,330.0,164.0,,,415.0,772.0,231.0,2134.0
Sirsa,15.4.1,Number of blood smears examined for Malaria,TOTAL,1475.0,3382.0,1279.0,657.0,889.0,2659.0,1227.0,1198.0,2423.0,772.0,1698.0,752.0,18411.0
Sirsa,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,5.0,157.0,94.0,47.0,57.0,49.0,11.0,1.0,8.0,,,2.0,431.0
Sirsa,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,,,,,,,,,,
Sirsa,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,19200.0,5700.0,9700.0,3700.0,17200.0,8200.0,10200.0,500.0,6500.0,8500.0,5500.0,4100.0,99000.0
Sirsa,16.1.1,Stock position of DPT vaccines,2. Stocks Received,12000.0,12000.0,,24000.0,,12000.0,,20000.0,15000.0,,10000.0,2000.0,107000.0
Sirsa,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Sirsa,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,23500.0,8000.0,6000.0,10500.0,9000.0,10000.0,9700.0,14000.0,13000.0,3000.0,11400.0,4000.0,122100.0
Sirsa,16.1.1,Stock position of DPT vaccines,5. Total Stock,7700.0,9700.0,3700.0,17200.0,8200.0,10200.0,500.0,6500.0,8500.0,5500.0,4100.0,2100.0,83900.0
Sirsa,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Sirsa,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Sirsa,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Sirsa,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Sirsa,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirsa,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,22400.0,6300.0,11800.0,6800.0,42800.0,23800.0,32800.0,25200.0,31200.0,22700.0,16200.0,29700.0,271700.0
Sirsa,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,10000.0,,50000.0,,20000.0,,20000.0,10000.0,240000.0,270000.0,,620000.0
Sirsa,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Sirsa,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,16000.0,4500.0,5000.0,14000.0,19000.0,9500.0,7600.0,13000.0,18500.0,246500.0,,500.0,354100.0
Sirsa,16.1.2,Stock position of OPV vaccines,5. Total Stock,6400.0,11800.0,6800.0,42800.0,23800.0,34300.0,25200.0,32200.0,22700.0,16200.0,286200.0,29200.0,537600.0
Sirsa,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,16600.0,13100.0,14100.0,8100.0,15600.0,7600.0,11000.0,3100.0,3600.0,9600.0,7600.0,7600.0,117600.0
Sirsa,16.1.3,Stock position of TT vaccines,2. Stocks Received,,12000.0,,20000.0,,12000.0,,16000.0,24000.0,,12000.0,,96000.0
Sirsa,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Sirsa,16.1.3,Stock position of TT vaccines,4. Stock Distributed,15500.0,11000.0,6000.0,12500.0,8000.0,8500.0,8000.0,15500.0,18000.0,2000.0,12000.0,4000.0,121000.0
Sirsa,16.1.3,Stock position of TT vaccines,5. Total Stock,1100.0,14100.0,8100.0,15600.0,7600.0,11100.0,3000.0,3600.0,9600.0,7600.0,7600.0,3600.0,92600.0
Sirsa,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,500.0,9000.0,4000.0,4000.0,500.0,7000.0,2500.0,3000.0,,,,30500.0
Sirsa,16.1.4,Stock position of DT vaccines,2. Stocks Received,12000.0,14000.0,,5000.0,,10000.0,,2000.0,,,,,43000.0
Sirsa,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Sirsa,16.1.4,Stock position of DT vaccines,4. Stock Distributed,11500.0,5500.0,5000.0,5000.0,2500.0,3500.0,4500.0,1500.0,3000.0,,,,42000.0
Sirsa,16.1.4,Stock position of DT vaccines,5. Total Stock,500.0,9000.0,4000.0,4000.0,1500.0,7000.0,2500.0,3000.0,0.0,0.0,0.0,0.0,31500.0
Sirsa,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,900.0,100.0,5600.0,16000.0,7700.0,2700.0,8950.0,3900.0,14850.0,11050.0,7750.0,3250.0,82750.0
Sirsa,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,8000.0,,10000.0,,10000.0,,20000.0,5000.0,,,,53000.0
Sirsa,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Sirsa,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,800.0,2500.0,4000.0,3900.0,5000.0,3750.0,5050.0,9050.0,8800.0,3300.0,4500.0,1000.0,51650.0
Sirsa,16.1.5,Stock position of BCG vaccines,5. Total Stock,100.0,5600.0,1600.0,22100.0,2700.0,8950.0,3900.0,14850.0,11050.0,7750.0,3250.0,2250.0,84100.0
Sirsa,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,7400.0,2400.0,3900.0,2000.0,3250.0,500.0,3100.0,100.0,600.0,1600.0,750.0,1250.0,26850.0
Sirsa,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,3000.0,,5000.0,,5000.0,,1000.0,5000.0,1000.0,5000.0,,25000.0
Sirsa,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Sirsa,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,6750.0,1500.0,3000.0,3750.0,3250.0,2400.0,3000.0,500.0,4000.0,1900.0,4500.0,1000.0,35550.0
Sirsa,16.1.6,Stock position of Measles vaccines,5. Total Stock,650.0,3900.0,900.0,3250.0,0.0,3100.0,100.0,600.0,1600.0,700.0,1250.0,250.0,16300.0
Sirsa,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Sirsa,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Sirsa,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Sirsa,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Sirsa,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirsa,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Sirsa,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Sirsa,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Sirsa,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Sirsa,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirsa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,150.0,,100.0,200.0,800.0,,,,1800.0,,,1200.0,4250.0
Sirsa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,400.0,3000.0,,,2400.0,,1200.0,,,,7000.0
Sirsa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,50.0,,,,,,,,,,,,50.0
Sirsa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,300.0,2500.0,400.0,,600.0,,900.0,,,300.0,5000.0
Sirsa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,100.0,0.0,200.0,700.0,400.0,0.0,1800.0,0.0,2100.0,0.0,0.0,900.0,6200.0
Sirsa,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,42000.0,,,30000.0,54000.0,,24000.0,,,,,,150000.0
Sirsa,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,240000.0,90000.0,90000.0,,,,,,,,420000.0
Sirsa,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,42000.0,,,,,,,,,,,,42000.0
Sirsa,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,210000.0,66000.0,30000.0,,24000.0,,,,,,330000.0
Sirsa,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,30000.0,54000.0,114000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198000.0
Sirsa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,8500.0,,5500.0,1500.0,11500.0,,1000.0,,,,,,28000.0
Sirsa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,14000.0,,,,,,,,,14000.0
Sirsa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,3000.0,,,,,,,,,,,,3000.0
Sirsa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,4000.0,4000.0,6000.0,,1000.0,,,,,,15000.0
Sirsa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,5500.0,0.0,1500.0,11500.0,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0
Sirsa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,2000.0,2000.0
Sirsa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,5000.0,,,,5000.0
Sirsa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Sirsa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,500.0,,,1000.0,1500.0
Sirsa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,1000.0,5500.0
Sirsa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Sirsa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Sirsa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Sirsa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Sirsa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirsa,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Sirsa,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Sirsa,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Sirsa,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
