Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Adilabad,13.1,Number of Patients operated for cataract,TOTAL,798.0,781.0,852.0,1173.0,1327.0,1349.0,1256.0,1316.0,1207.0,1156.0,1012.0,1102.0,13329.0
Adilabad,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,798.0,781.0,852.0,1173.0,1327.0,1349.0,1256.0,1316.0,1207.0,1156.0,1012.0,1102.0,13329.0
Adilabad,13.3,Number of School children detected with Refractive errors,TOTAL,,,,25093.0,32172.0,1231.0,8132.0,632.0,,,,,67260.0
Adilabad,13.4,Number of children provided free glasses,TOTAL,,,,,,,,,721.0,,,,721.0
Adilabad,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,5.0,,,,,5.0
Adilabad,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,5.0,,,,,5.0
Adilabad,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,-1.0
Adilabad,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,-1.0
Adilabad,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,,,2116.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,-1.0
Adilabad,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,66.0,66.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,-1.0
Adilabad,14.05,Number of RKS meetings held during the month,TOTAL,66.0,66.0,48.0,51.0,59.0,59.0,51.0,51.0,51.0,51.0,49.0,52.0,654.0
Adilabad,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,-1.0
Adilabad,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,87.0,89.0,123.0,120.0,115.0,127.0,155.0,135.0,129.0,141.0,135.0,138.0,1494.0
Adilabad,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,39.0,39.0,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0
Adilabad,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,,,,,,,,-1.0
Adilabad,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,,7502.0,1978.0,2126.0,1296.0,1107.0,1795.0,2315.0,2769.0,2142.0,2371.0,2471.0,27872.0
Adilabad,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,,10.0,10953.0,8762.0,5532.0,3145.0,7117.0,6536.0,7031.0,6179.0,6816.0,7112.0,69193.0
Adilabad,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,,3307.0,2463.0,2372.0,1305.0,1399.0,1682.0,2426.0,2874.0,2417.0,2512.0,2736.0,25493.0
Adilabad,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,,9876.0,11876.0,9086.0,5779.0,2978.0,7964.0,7312.0,6987.0,7085.0,7123.0,6996.0,83062.0
Adilabad,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,,10809.0,4441.0,4498.0,2601.0,2506.0,3477.0,4741.0,5643.0,4559.0,4883.0,5207.0,53365.0
Adilabad,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,,9886.0,22829.0,17848.0,11311.0,6123.0,15081.0,13848.0,14018.0,13264.0,13939.0,14108.0,152255.0
Adilabad,14.10.2.a,Number of death cases of Inpatient males,TOTAL,,,,29.0,36.0,48.0,259.0,307.0,393.0,188.0,212.0,241.0,1713.0
Adilabad,14.10.2.b,Number of death cases of Inpatient females,TOTAL,,,,42.0,45.0,33.0,262.0,286.0,410.0,164.0,203.0,198.0,1643.0
Adilabad,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,,,,71.0,81.0,81.0,521.0,593.0,803.0,352.0,415.0,439.0,3356.0
Adilabad,14.11,In-Patient Head Count at midnight,TOTAL,,,27270.0,22346.0,13912.0,8629.0,18558.0,18589.0,19661.0,17823.0,18822.0,19315.0,184925.0
Adilabad,14.12.1,OPD attendance (All),TOTAL,,117185.0,17626.0,19431.0,26373.0,18196.0,26936.0,39897.0,19661.0,63113.0,69223.0,58186.0,475827.0
Adilabad,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,,,1.0,1.0,1.0,1.0,1.0,1.0,52117.0,1.0,1.0,1.0,52126.0
Adilabad,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Adilabad,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0
Adilabad,14.14.a,Number of patients given AYUSH treatment,TOTAL,,,,,,,,,,,,,
Adilabad,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,,,,,,,,,,,,,
Adilabad,14.14.c,Number of Adolescents counselled,TOTAL,,,,,,,,,,,,,
Adilabad,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,,5217.0,637.0,1012.0,1136.0,1019.0,1023.0,1023.0,991.0,523.0,498.0,519.0,13598.0
Adilabad,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,,396.0,54.0,78.0,92.0,123.0,137.0,137.0,97.0,75.0,67.0,75.0,1331.0
Adilabad,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1345.0,1397.0,1626.0,2007.0,2027.0,1427.0,1189.0,1198.0,1789.0,2206.0,1891.0,10.0,18112.0
Adilabad,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,35.0,37.0,44.0,71.0,78.0,40.0,36.0,34.0,31.0,35.0,29.0,56.0,526.0
Adilabad,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1010.0,940.0,945.0,2395.0,2453.0,1094.0,1150.0,1165.0,1779.0,1890.0,1850.0,1139.0,17810.0
Adilabad,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,37.0,33.0,25.0,47.0,43.0,23.0,29.0,26.0,29.0,24.0,21.0,45.0,382.0
Adilabad,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1464.0,1472.0,1470.0,1647.0,1900.0,1754.0,2160.0,2166.0,2442.0,1429.0,2745.0,3146.0,23795.0
Adilabad,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,5.0,6.0,9.0,6.0,6.0,7.0,4.0,5.0,4.0,3.0,2.0,6.0,63.0
Adilabad,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,3819.0,3809.0,4041.0,6049.0,6380.0,4275.0,4499.0,4529.0,6010.0,5525.0,6486.0,4295.0,59717.0
Adilabad,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,77.0,76.0,78.0,124.0,127.0,70.0,69.0,65.0,64.0,62.0,52.0,107.0,971.0
Adilabad,15.2,Number of Widal tests conducted,Number tested,,,296.0,376.0,492.0,584.0,599.0,599.0,476.0,281.0,371.0,471.0,4545.0
Adilabad,15.3.a,Number of VDRL tests conducted on males,Number tested,,,182.0,174.0,190.0,189.0,204.0,204.0,317.0,209.0,198.0,231.0,2098.0
Adilabad,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,,,102.0,128.0,145.0,135.0,147.0,147.0,152.0,69.0,65.0,71.0,1161.0
Adilabad,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,,,91.0,105.0,125.0,110.0,118.0,118.0,107.0,46.0,43.0,59.0,922.0
Adilabad,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,,,375.0,407.0,460.0,434.0,469.0,469.0,576.0,324.0,306.0,361.0,4181.0
Adilabad,15.4.1,Number of blood smears examined for Malaria,TOTAL,9712.0,11124.0,13751.0,12104.0,16145.0,22925.0,27115.0,23105.0,14138.0,14523.0,14550.0,34170.0,213362.0
Adilabad,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,6.0,4.0,12.0,12.0,5.0,57.0,20.0,19.0,39.0,4.0,2.0,16.0,196.0
Adilabad,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,5.0,,1.0,6.0,22.0,48.0,56.0,55.0,,7.0,6.0,16.0,222.0
Adilabad,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,15600.0,18860.0,20210.0,39310.0,21660.0,23160.0,18560.0,20660.0,24810.0,560.0,,203390.0
Adilabad,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,20000.0,20000.0,25000.0,20000.0,20000.0,,12000.0,24000.0,,,38000.0,179000.0
Adilabad,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,16740.0,18650.0,5900.0,37650.0,18500.0,18560.0,9900.0,19850.0,24250.0,560.0,28500.0,199060.0
Adilabad,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,18860.0,20210.0,39310.0,21660.0,23160.0,4600.0,20660.0,24810.0,560.0,0.0,9500.0,183330.0
Adilabad,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,23880.0,1420.0,6520.0,30000.0,,15700.0,4600.0,27200.0,31500.0,,8180.0,149000.0
Adilabad,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,15000.0,40000.0,30000.0,20000.0,60000.0,,40000.0,30000.0,,10180.0,30000.0,275180.0
Adilabad,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,37460.0,34900.0,6520.0,50000.0,44300.0,11100.0,17400.0,25200.0,31500.0,2000.0,30600.0,290980.0
Adilabad,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,1420.0,6520.0,30000.0,0.0,15700.0,4600.0,27200.0,32000.0,0.0,8180.0,7580.0,133200.0
Adilabad,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,13210.0,27810.0,26860.0,42410.0,15110.0,23210.0,19810.0,35110.0,34800.0,10550.0,2500.0,251380.0
Adilabad,16.1.3,Stock position of TT vaccines,2. Stocks Received,,30000.0,20000.0,20000.0,20000.0,32000.0,,24000.0,25000.0,,,30000.0,201000.0
Adilabad,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,15400.0,20950.0,4450.0,47300.0,23900.0,3400.0,8700.0,25310.0,24250.0,8050.0,29250.0,210960.0
Adilabad,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,27810.0,26860.0,42410.0,15110.0,23210.0,19810.0,35110.0,34800.0,10550.0,2500.0,3250.0,241420.0
Adilabad,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,100.0,2350.0,2300.0,12700.0,12300.0,13730.0,11060.0,9600.0,6850.0,,,70990.0
Adilabad,16.1.4,Stock position of DT vaccines,2. Stocks Received,,5000.0,10000.0,12000.0,10000.0,20000.0,,5000.0,5000.0,,,10000.0,77000.0
Adilabad,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,2750.0,10050.0,1600.0,20400.0,18570.0,2670.0,6460.0,8350.0,6850.0,,9450.0,87150.0
Adilabad,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,2350.0,2300.0,12700.0,2300.0,13730.0,11060.0,9600.0,6250.0,0.0,0.0,550.0,60840.0
Adilabad,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,11830.0,16030.0,19330.0,24630.0,8830.0,13830.0,11080.0,13630.0,19800.0,1500.0,,140490.0
Adilabad,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,20000.0,20000.0,10000.0,10000.0,20000.0,,10000.0,20000.0,,,20000.0,130000.0
Adilabad,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,15800.0,16700.0,29330.0,25800.0,15000.0,2750.0,7450.0,13830.0,18300.0,1500.0,20000.0,166460.0
Adilabad,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,16030.0,19330.0,0.0,8830.0,13830.0,11080.0,13630.0,19800.0,1500.0,0.0,0.0,104030.0
Adilabad,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,12295.0,8555.0,9305.0,17155.0,8405.0,9680.0,8055.0,13680.0,23075.0,9000.0,8500.0,127705.0
Adilabad,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,5000.0,10000.0,10000.0,5000.0,10000.0,,10000.0,20000.0,,,15000.0,85000.0
Adilabad,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,8740.0,9250.0,2150.0,13750.0,8725.0,1625.0,4375.0,3075.0,14075.0,500.0,16825.0,83090.0
Adilabad,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,8555.0,9305.0,17155.0,8405.0,9680.0,8055.0,13680.0,30605.0,9000.0,8500.0,6675.0,129615.0
Adilabad,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,8060.0,7810.0,6910.0,15110.0,2410.0,3060.0,,9900.0,12000.0,2430.0,,67690.0
Adilabad,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,14400.0,13800.0,12000.0,4000.0,16000.0,,15000.0,12000.0,,,,87200.0
Adilabad,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,14650.0,14700.0,3800.0,16700.0,15350.0,3060.0,5100.0,9900.0,9570.0,2430.0,,95260.0
Adilabad,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,7810.0,6910.0,15110.0,2410.0,3060.0,0.0,9900.0,12000.0,2430.0,0.0,0.0,59630.0
Adilabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,5100.0,2700.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,1546.0,,,21946.0
Adilabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,2400.0,600.0,,,,,,554.0,1546.0,,,5100.0
Adilabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,2700.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,1546.0,0.0,0.0,0.0,16846.0
Adilabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,1524000.0,1416000.0,1278000.0,1278000.0,1278000.0,1278000.0,248.0,190.0,170.0,152.0,122.0,8052882.0
Adilabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,240000.0,240000.0,240000.0,40.0,,,,,720040.0
Adilabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,108000.0,138000.0,,24000.0,24000.0,25000.0,98.0,20.0,18.0,30.0,4.0,319170.0
Adilabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,1416000.0,1278000.0,1278000.0,1494000.0,1494000.0,1493000.0,190.0,170.0,152.0,122.0,118.0,8453752.0
Adilabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,165000.0,147000.0,124000.0,124000.0,124000.0,124000.0,119.0,80.0,56.0,43.0,26.0,808324.0
Adilabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,18000.0,23000.0,,2000.0,2000.0,5000.0,39.0,24.0,13.0,17.0,6.0,50099.0
Adilabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,147000.0,124000.0,124000.0,122000.0,122000.0,119000.0,80.0,56.0,43.0,26.0,20.0,758225.0
Adilabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,89.0,65.0,65.0,55.0,55.0,55.0,,591.0,251.0,157.0,88.0,1471.0
Adilabad,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,771.0,,,,,771.0
Adilabad,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.02,Stock Position of Gloves,4. Stock Distributed,,24.0,,10.0,,,55.0,180.0,340.0,94.0,69.0,80.0,852.0
Adilabad,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,65.0,65.0,55.0,55.0,55.0,0.0,591.0,251.0,157.0,88.0,8.0,1390.0
Adilabad,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,3243000.0,,299000.0,156000.0,156000.0,,,,,,,3854000.0
Adilabad,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,2052000.0,,143000.0,156000.0,156000.0,,,,,,,2507000.0
Adilabad,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,1191000.0,0.0,156000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1347000.0
Adilabad,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,2568000.0,1191000.0,25700.0,56000.0,56000.0,1191000.0,201000.0,2000.0,11000.0,3400.0,3000.0,5308100.0
