Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Murshidabad,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,,,626.0,1297.0,3037.0,2440.0,2054.0,2833.0,2152.0,1802.0,2211.0,3224.0,21676.0
Murshidabad,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,5941.0,8392.0,10839.0,11000.0,10729.0,9766.0,8131.0,11344.0,7572.0,4962.0,2220.0,2274.0,93170.0
Murshidabad,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,3039.0,4307.0,6842.0,7843.0,8034.0,7861.0,6215.0,8302.0,6809.0,6577.0,6947.0,8634.0,81410.0
Murshidabad,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,2026.0,2712.0,4790.0,5308.0,5168.0,5238.0,5030.0,5718.0,4828.0,4953.0,5127.0,6340.0,57238.0
Murshidabad,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,9.0,26.0,15.0,38.0,50.0,17.0,29.0,14.0,26.0,13.0,8.0,10.0,255.0
Murshidabad,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Murshidabad,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,83.0,112.0,276.0,233.0,142.0,148.0,188.0,197.0,205.0,224.0,237.0,311.0,2356.0
Murshidabad,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,3815.0,5149.0,5687.0,4876.0,4947.0,5260.0,4535.0,5162.0,4654.0,4563.0,5243.0,5894.0,59785.0
Murshidabad,10.4.2,Number of Immunisation sessions held during the month,TOTAL,3584.0,4811.0,5615.0,4693.0,4723.0,5123.0,4336.0,5061.0,4553.0,4366.0,5153.0,5821.0,57839.0
Murshidabad,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,3021.0,1909.0,1098.0,1559.0,1796.0,1979.0,1797.0,2161.0,1948.0,1866.0,2428.0,2990.0,24552.0
Murshidabad,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Murshidabad,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,6486.0,11883.0,14603.0,13442.0,16737.0,13389.0,11402.0,13896.0,9719.0,10734.0,13120.0,13833.0,149244.0
Murshidabad,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,4363.0,5390.0,6949.0,11839.0,32756.0,8785.0,7642.0,9659.0,8067.0,8029.0,10087.0,10672.0,124238.0
Murshidabad,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,215.0,1233.0,133.0,2719.0,18050.0,3540.0,3342.0,4027.0,3253.0,3543.0,4076.0,4803.0,48934.0
Murshidabad,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,16.0,,1.0,21.0,,,,38.0
Murshidabad,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,6.0,3.0,,,16.0,,,,,,,25.0
Murshidabad,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,1.0,,,,,,3.0,,,,4.0
Murshidabad,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,3.0,5.0,1.0,,1.0,1.0,5.0,,1.0,6.0,4.0,27.0
Murshidabad,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Murshidabad,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,18.0,63.0,146.0,123.0,84.0,92.0,207.0,87.0,68.0,90.0,179.0,232.0,1389.0
Murshidabad,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,,32995.0,11421.0,8591.0,5468.0,5291.0,4616.0,5830.0,3393.0,3413.0,2942.0,3871.0,87831.0
Murshidabad,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,219.0,,87.0,65.0,91.0,85.0,120.0,90.0,92.0,15.0,5.0,7.0,876.0
Murshidabad,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,392.0,9007.0,6517.0,2287.0,2261.0,1136.0,1167.0,864.0,985.0,1025.0,829.0,1277.0,27747.0
Murshidabad,13.1,Number of Patients operated for cataract,TOTAL,,,344.0,387.0,722.0,231.0,414.0,299.0,379.0,485.0,451.0,623.0,4335.0
Murshidabad,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,,,201.0,304.0,683.0,176.0,203.0,186.0,330.0,266.0,427.0,555.0,3331.0
Murshidabad,13.3,Number of School children detected with Refractive errors,TOTAL,,,131.0,213.0,199.0,139.0,112.0,116.0,225.0,293.0,424.0,359.0,2211.0
Murshidabad,13.4,Number of children provided free glasses,TOTAL,,,9.0,24.0,49.0,28.0,24.0,19.0,38.0,28.0,49.0,108.0,376.0
Murshidabad,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,9.0,,,,,9.0
Murshidabad,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Murshidabad,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,,,,,,,,,,,-1.0
Murshidabad,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,,,,,,1.0,1.0,1.0,-1.0
Murshidabad,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,4500.0,,417.0,473.0,284.0,370.0,478.0,648.0,295.0,477.0,510.0,493.0,-1.0
Murshidabad,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,,,,,,,,,,1.0,1.0,1.0,-1.0
Murshidabad,14.05,Number of RKS meetings held during the month,TOTAL,26.0,26.0,19.0,24.0,33.0,17.0,23.0,22.0,16.0,22.0,25.0,17.0,270.0
Murshidabad,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,,,,,,,,,,1.0,1.0,1.0,-1.0
Murshidabad,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,,,,379.0,462.0,371.0,616.0,542.0,690.0,525.0,560.0,602.0,4747.0
Murshidabad,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,,-1.0
Murshidabad,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,,,,,,,,-1.0
Murshidabad,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,,,,1916.0,1908.0,1640.0,1635.0,1552.0,1405.0,863.0,981.0,2252.0,14152.0
Murshidabad,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,,,,4439.0,7402.0,5456.0,5291.0,5228.0,3921.0,2758.0,3158.0,4913.0,42566.0
Murshidabad,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,,,,2937.0,1495.0,1792.0,1621.0,1581.0,1420.0,1044.0,1100.0,2398.0,15388.0
Murshidabad,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,,,,6882.0,6472.0,5866.0,7286.0,8081.0,5777.0,4359.0,5886.0,7431.0,58040.0
Murshidabad,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,,,,4853.0,3403.0,3432.0,3256.0,3133.0,2825.0,1907.0,2081.0,4650.0,29540.0
Murshidabad,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,,,,11321.0,13874.0,11322.0,12577.0,13309.0,9698.0,7117.0,9044.0,12344.0,100606.0
Murshidabad,14.10.2.a,Number of death cases of Inpatient males,TOTAL,,,282.0,187.0,170.0,214.0,210.0,184.0,180.0,178.0,186.0,216.0,2007.0
Murshidabad,14.10.2.b,Number of death cases of Inpatient females,TOTAL,,,155.0,124.0,215.0,180.0,202.0,126.0,210.0,101.0,129.0,144.0,1586.0
Murshidabad,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,,,437.0,311.0,385.0,394.0,412.0,310.0,390.0,279.0,315.0,360.0,3593.0
Murshidabad,14.11,In-Patient Head Count at midnight,TOTAL,,,6064.0,37235.0,40473.0,46301.0,39975.0,20289.0,16975.0,12688.0,17930.0,19460.0,257390.0
Murshidabad,14.12.1,OPD attendance (All),TOTAL,1245626.0,,404698.0,454009.0,432424.0,342075.0,515972.0,455127.0,364431.0,295732.0,342868.0,416569.0,5269531.0
Murshidabad,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,17198.0,,149.0,1063.0,853.0,744.0,1311.0,1644.0,1306.0,1326.0,1265.0,1149.0,28008.0
Murshidabad,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Murshidabad,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,18830.0,,1670.0,2355.0,2841.0,4265.0,4438.0,2604.0,2312.0,1804.0,3388.0,2320.0,46827.0
Murshidabad,14.14.a,Number of patients given AYUSH treatment,TOTAL,,,,,2063.0,425.0,2449.0,1544.0,426.0,1703.0,1129.0,2628.0,12367.0
Murshidabad,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,,,1.0,3089.0,2564.0,2403.0,1907.0,3109.0,1830.0,1262.0,2743.0,2364.0,21272.0
Murshidabad,14.14.c,Number of Adolescents counselled,TOTAL,,,,179.0,65.0,274.0,1112.0,1798.0,1968.0,2782.0,3620.0,3350.0,15148.0
Murshidabad,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,,,1739.0,4344.0,6444.0,5055.0,5383.0,4919.0,5180.0,4629.0,5018.0,5637.0,48348.0
Murshidabad,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,,,141.0,72.0,448.0,307.0,314.0,63.0,118.0,192.0,880.0,204.0,2739.0
Murshidabad,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,,,92.0,274.0,157.0,51.0,145.0,145.0,168.0,116.0,60.0,57.0,1265.0
Murshidabad,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,,,1.0,4.0,2.0,2.0,7.0,4.0,5.0,,1.0,1.0,27.0
Murshidabad,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,,,71.0,85.0,146.0,73.0,190.0,151.0,124.0,151.0,142.0,63.0,1196.0
Murshidabad,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,,,,4.0,5.0,,4.0,6.0,4.0,1.0,,1.0,25.0
Murshidabad,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,,,522.0,780.0,1020.0,277.0,575.0,606.0,156.0,263.0,472.0,684.0,5355.0
Murshidabad,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,,,,,,,,,,,,
Murshidabad,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,,,685.0,1139.0,1323.0,401.0,910.0,902.0,448.0,530.0,674.0,804.0,7816.0
Murshidabad,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,,,1.0,8.0,7.0,2.0,11.0,10.0,9.0,1.0,1.0,2.0,52.0
Murshidabad,15.2,Number of Widal tests conducted,Number tested,,,,,,,,,,,,,
Murshidabad,15.3.a,Number of VDRL tests conducted on males,Number tested,,,26.0,26.0,28.0,18.0,,11.0,40.0,,,31.0,180.0
Murshidabad,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,,,61.0,61.0,58.0,29.0,,11.0,846.0,,,48.0,1114.0
Murshidabad,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,,,368.0,368.0,371.0,238.0,219.0,78.0,,,280.0,284.0,2206.0
Murshidabad,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,,,455.0,455.0,457.0,285.0,219.0,100.0,886.0,,280.0,363.0,3500.0
Murshidabad,15.4.1,Number of blood smears examined for Malaria,TOTAL,,,29544.0,37143.0,34654.0,32356.0,27144.0,27904.0,31264.0,22770.0,24595.0,26160.0,293534.0
Murshidabad,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,,,243.0,260.0,818.0,2456.0,487.0,268.0,248.0,117.0,124.0,148.0,5169.0
Murshidabad,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,16.0,76.0,490.0,610.0,560.0,158.0,163.0,29.0,28.0,14.0,2144.0
Murshidabad,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,101500.0,12500.0,30500.0,45000.0,36500.0,82500.0,99000.0,101000.0,136000.0,58500.0,59000.0,26500.0,788500.0
Murshidabad,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,100000.0,82000.0,72500.0,100000.0,60000.0,96000.0,100000.0,,60000.0,36000.0,96000.0,802500.0
Murshidabad,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,54000.0,,,,,,,,54000.0
Murshidabad,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,89000.0,82000.0,67500.0,81000.0,82500.0,43500.0,94000.0,65000.0,77500.0,59500.0,68500.0,53000.0,863000.0
Murshidabad,16.1.1,Stock position of DPT vaccines,5. Total Stock,12500.0,30500.0,45000.0,36500.0,0.0,99000.0,101000.0,136000.0,58500.0,59000.0,26500.0,69500.0,674000.0
Murshidabad,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Murshidabad,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Murshidabad,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Murshidabad,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Murshidabad,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Murshidabad,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,114500.0,16000.0,30000.0,32000.0,27500.0,50000.0,100000.0,120000.0,123000.0,650000.0,143000.0,49000.0,1455000.0
Murshidabad,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,120000.0,80000.0,100000.0,120000.0,100000.0,120000.0,120000.0,1205000.0,100000.0,1011000.0,140000.0,3216000.0
Murshidabad,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,97500.0,,,,,,,,97500.0
Murshidabad,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,112900.0,106000.0,78000.0,104500.0,50000.0,50000.0,100000.0,117000.0,678000.0,607000.0,1105000.0,92000.0,3200400.0
Murshidabad,16.1.2,Stock position of OPV vaccines,5. Total Stock,1600.0,30000.0,32000.0,27500.0,0.0,100000.0,120000.0,123000.0,650000.0,143000.0,49000.0,97000.0,1373100.0
Murshidabad,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,90000.0,12000.0,67000.0,42000.0,29000.0,99000.0,107500.0,64000.0,84000.0,23500.0,30500.0,30000.0,678500.0
Murshidabad,16.1.3,Stock position of TT vaccines,2. Stocks Received,,120000.0,50000.0,40000.0,103000.0,60000.0,60000.0,60000.0,,60000.0,60000.0,96000.0,709000.0
Murshidabad,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,33000.0,,,,,,,,33000.0
Murshidabad,16.1.3,Stock position of TT vaccines,4. Stock Distributed,78000.0,65000.0,75000.0,53000.0,99000.0,51500.0,103500.0,40000.0,60500.0,53000.0,60500.0,51000.0,790000.0
Murshidabad,16.1.3,Stock position of TT vaccines,5. Total Stock,12000.0,67000.0,42000.0,29000.0,0.0,107500.0,64000.0,84000.0,23500.0,30500.0,30000.0,75000.0,564500.0
Murshidabad,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,84000.0,11000.0,500.0,10000.0,2500.0,13000.0,30000.0,24000.0,9000.0,,,,184000.0
Murshidabad,16.1.4,Stock position of DT vaccines,2. Stocks Received,,20000.0,24000.0,24000.0,36000.0,30000.0,24000.0,8000.0,,,,,166000.0
Murshidabad,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,25500.0,,,,,,,,25500.0
Murshidabad,16.1.4,Stock position of DT vaccines,4. Stock Distributed,73000.0,30500.0,14500.0,31500.0,13000.0,13000.0,30000.0,23000.0,9000.0,,,,237500.0
Murshidabad,16.1.4,Stock position of DT vaccines,5. Total Stock,11000.0,500.0,10000.0,2500.0,0.0,30000.0,24000.0,9000.0,0.0,0.0,0.0,0.0,87000.0
Murshidabad,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,68500.0,14000.0,43000.0,52000.0,55500.0,51500.0,72500.0,50000.0,55000.0,9000.0,29500.0,22000.0,522500.0
Murshidabad,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,50000.0,30000.0,30000.0,20000.0,50000.0,50000.0,50000.0,,60000.0,40000.0,80000.0,460000.0
Murshidabad,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,24000.0,,,,,,,,24000.0
Murshidabad,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,54500.0,21000.0,21000.0,26500.0,51500.0,29000.0,72500.0,45000.0,46000.0,39000.0,47500.0,40500.0,494000.0
Murshidabad,16.1.5,Stock position of BCG vaccines,5. Total Stock,14000.0,43000.0,52000.0,55500.0,0.0,72500.0,50000.0,55000.0,9000.0,30000.0,22000.0,61500.0,464500.0
Murshidabad,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,40500.0,5500.0,6000.0,7500.0,2750.0,12750.0,30500.0,1300.0,38000.0,8500.0,13500.0,9500.0,176300.0
Murshidabad,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,30000.0,20000.0,20000.0,30000.0,30000.0,800.0,38000.0,,30000.0,15000.0,40000.0,253800.0
Murshidabad,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,20000.0,,,,,,,,20000.0
Murshidabad,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,35000.0,29500.0,18500.0,24750.0,12750.0,12250.0,30000.0,1300.0,29500.0,25000.0,19000.0,26000.0,263550.0
Murshidabad,16.1.6,Stock position of Measles vaccines,5. Total Stock,5500.0,6000.0,7500.0,2750.0,0.0,30500.0,1300.0,38000.0,8500.0,13500.0,9500.0,23500.0,146550.0
Murshidabad,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Murshidabad,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Murshidabad,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Murshidabad,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Murshidabad,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Murshidabad,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,50000.0,7700.0,,6600.0,,,50000.0,50000.0,96000.0,,,2900.0,263200.0
Murshidabad,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,21600.0,,,50000.0,50000.0,96000.0,,,50000.0,28800.0,296400.0
Murshidabad,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Murshidabad,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,42300.0,7700.0,15000.0,6600.0,,,50000.0,50000.0,96000.0,,47100.0,12100.0,326800.0
Murshidabad,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,7700.0,0.0,6600.0,0.0,0.0,50000.0,50000.0,96000.0,0.0,0.0,2900.0,19600.0,232800.0
Murshidabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,250.0,,,,1150.0,450.0,300.0,,,2150.0
Murshidabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,1200.0,,,,4000.0,,,,,,5200.0
Murshidabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Murshidabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,950.0,250.0,,,2850.0,700.0,150.0,,,,4900.0
Murshidabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,250.0,0.0,0.0,0.0,1150.0,450.0,300.0,300.0,0.0,0.0,2450.0
Murshidabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,138000.0,66000.0,66000.0,,,,,78000.0,96000.0,444000.0
Murshidabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,300000.0,240000.0,,,,,,270000.0,300000.0,840000.0,1950000.0
Murshidabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,66000.0,,,,,,,,66000.0
Murshidabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,162000.0,312000.0,,66000.0,,,,192000.0,282000.0,444000.0,1458000.0
Murshidabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,138000.0,66000.0,0.0,0.0,0.0,0.0,0.0,78000.0,96000.0,492000.0,870000.0
Murshidabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,24000.0,55000.0,12000.0,10000.0,30000.0,40000.0,30000.0,4000.0,11000.0,27000.0,243000.0
Murshidabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,60000.0,,,30000.0,40000.0,30000.0,,35000.0,70000.0,115000.0,380000.0
Murshidabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,12000.0,,,,,,,,12000.0
Murshidabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,29000.0,43000.0,,10000.0,30000.0,40000.0,26000.0,28000.0,54000.0,102000.0,362000.0
Murshidabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,55000.0,12000.0,0.0,30000.0,40000.0,30000.0,4000.0,11000.0,27000.0,40000.0,249000.0
Murshidabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Murshidabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,2000.0,2000.0
Murshidabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Murshidabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Murshidabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0
Murshidabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Murshidabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Murshidabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Murshidabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Murshidabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Murshidabad,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Murshidabad,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Murshidabad,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Murshidabad,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Murshidabad,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Murshidabad,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,1033.0,1477.0,,,,,,,,,2510.0
Murshidabad,16.3.02,Stock Position of Gloves,2. Stocks Received,,,200.0,,,,,,,,,,200.0
Murshidabad,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Murshidabad,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,100.0,830.0,,,,,,,,,930.0
Murshidabad,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,1133.0,647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1780.0
Murshidabad,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Murshidabad,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Murshidabad,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Murshidabad,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Murshidabad,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Murshidabad,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Murshidabad,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Murshidabad,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Murshidabad,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Murshidabad,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Murshidabad,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,500.0,,,,,,,,,500.0
Murshidabad,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,1000.0,,,,,,,,,,1000.0
Murshidabad,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Murshidabad,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,500.0,200.0,,,,,,,,,700.0
Murshidabad,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,500.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0
Murshidabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,650.0,105.0,,,,,,,,,755.0
Murshidabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Murshidabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Murshidabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,105.0,,,,,,,,,105.0
