Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Uttarkashi,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,416.0,476.0,408.0,394.0,675.0,711.0,602.0,502.0,502.0,384.0,408.0,827.0,6305.0
Uttarkashi,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,356.0,483.0,512.0,415.0,348.0,452.0,519.0,460.0,369.0,383.0,452.0,563.0,5312.0
Uttarkashi,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,350.0,483.0,472.0,415.0,348.0,452.0,519.0,460.0,369.0,383.0,452.0,563.0,5266.0
Uttarkashi,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Uttarkashi,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,63.0,39.0,57.0,31.0,21.0,26.0,32.0,40.0,29.0,57.0,7.0,93.0,495.0
Uttarkashi,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,53.0,54.0,69.0,27.0,17.0,24.0,30.0,34.0,22.0,62.0,7.0,78.0,477.0
Uttarkashi,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,116.0,93.0,126.0,58.0,38.0,50.0,62.0,74.0,51.0,119.0,14.0,171.0,972.0
Uttarkashi,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,469.0,655.0,621.0,585.0,681.0,665.0,702.0,683.0,423.0,425.0,578.0,502.0,6989.0
Uttarkashi,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,349.0,465.0,484.0,482.0,510.0,637.0,657.0,619.0,422.0,379.0,416.0,544.0,5964.0
Uttarkashi,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,235.0,402.0,334.0,281.0,352.0,410.0,410.0,378.0,249.0,334.0,292.0,423.0,4100.0
Uttarkashi,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Uttarkashi,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Uttarkashi,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Uttarkashi,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,195.0,222.0,291.0,268.0,289.0,316.0,236.0,196.0,231.0,300.0,268.0,336.0,3148.0
Uttarkashi,10.4.2,Number of Immunisation sessions held during the month,TOTAL,70.0,131.0,197.0,183.0,209.0,202.0,174.0,146.0,171.0,203.0,222.0,313.0,2221.0
Uttarkashi,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,137.0,141.0,206.0,201.0,163.0,201.0,165.0,185.0,194.0,143.0,198.0,228.0,2162.0
Uttarkashi,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Uttarkashi,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,345.0,544.0,757.0,825.0,600.0,730.0,424.0,477.0,346.0,357.0,364.0,703.0,6472.0
Uttarkashi,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,44.0,106.0,73.0,15.0,171.0,761.0,110.0,462.0,323.0,233.0,287.0,512.0,3097.0
Uttarkashi,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,,,,,202.0,,188.0,52.0,69.0,13.0,70.0,74.0,668.0
Uttarkashi,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Uttarkashi,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Uttarkashi,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Uttarkashi,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Uttarkashi,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Uttarkashi,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,,,,,,,,,,4.0,7.0,11.0
Uttarkashi,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,18.0,122.0,313.0,87.0,97.0,88.0,104.0,120.0,79.0,211.0,203.0,433.0,1875.0
Uttarkashi,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Uttarkashi,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,27.0,4.0,111.0,12.0,,79.0,63.0,,,17.0,16.0,23.0,352.0
Uttarkashi,13.1,Number of Patients operated for cataract,TOTAL,,21.0,18.0,13.0,6.0,13.0,18.0,37.0,63.0,31.0,102.0,256.0,578.0
Uttarkashi,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,,21.0,18.0,13.0,6.0,13.0,18.0,32.0,63.0,30.0,41.0,189.0,444.0
Uttarkashi,13.3,Number of School children detected with Refractive errors,TOTAL,,6.0,,,1.0,4.0,8.0,9.0,,,7.0,,35.0
Uttarkashi,13.4,Number of children provided free glasses,TOTAL,,,,,,12.0,,,,,9.0,,21.0
Uttarkashi,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Uttarkashi,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Uttarkashi,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,-1.0
Uttarkashi,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0
Uttarkashi,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,93.0,157.0,143.0,110.0,127.0,190.0,104.0,182.0,99.0,59.0,92.0,144.0,-1.0
Uttarkashi,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,-1.0
Uttarkashi,14.05,Number of RKS meetings held during the month,TOTAL,,,,,,,,,1.0,,1.0,1.0,3.0
Uttarkashi,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1.0
Uttarkashi,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,,5.0,8.0,,7.0,9.0,15.0,9.0,19.0,9.0,6.0,19.0,106.0
Uttarkashi,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Uttarkashi,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1.0
Uttarkashi,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,63.0,41.0,117.0,189.0,12.0,52.0,51.0,31.0,72.0,41.0,63.0,73.0,805.0
Uttarkashi,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,311.0,92.0,137.0,650.0,52.0,62.0,70.0,29.0,55.0,51.0,69.0,99.0,1677.0
Uttarkashi,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,63.0,33.0,233.0,385.0,9.0,31.0,40.0,26.0,62.0,47.0,56.0,81.0,1066.0
Uttarkashi,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,416.0,240.0,207.0,641.0,67.0,207.0,194.0,159.0,464.0,247.0,308.0,296.0,3446.0
Uttarkashi,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,126.0,74.0,350.0,574.0,21.0,83.0,91.0,57.0,134.0,88.0,119.0,154.0,1871.0
Uttarkashi,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,727.0,332.0,344.0,1291.0,119.0,269.0,264.0,188.0,519.0,298.0,377.0,395.0,5123.0
Uttarkashi,14.10.2.a,Number of death cases of Inpatient males,TOTAL,1.0,1.0,,,,,,,2.0,2.0,1.0,1.0,8.0
Uttarkashi,14.10.2.b,Number of death cases of Inpatient females,TOTAL,1.0,1.0,,,,,,,,1.0,,1.0,4.0
Uttarkashi,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,2.0,2.0,,,,,,,2.0,3.0,1.0,2.0,12.0
Uttarkashi,14.11,In-Patient Head Count at midnight,TOTAL,18.0,42.0,103.0,102.0,6.0,10.0,17.0,1527.0,2896.0,329.0,205.0,292.0,5547.0
Uttarkashi,14.12.1,OPD attendance (All),TOTAL,1664.0,3882.0,1199.0,6333.0,10077.0,5852.0,5256.0,6716.0,20090.0,17649.0,15511.0,20989.0,115218.0
Uttarkashi,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,,,,,,,,,,,,,
Uttarkashi,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Uttarkashi,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,,24.0,30.0,10.0,12.0,10.0,,12.0,16.0,47.0,147.0,27.0,335.0
Uttarkashi,14.14.a,Number of patients given AYUSH treatment,TOTAL,,21.0,222.0,237.0,1.0,1.0,256.0,86.0,247.0,138.0,334.0,684.0,2227.0
Uttarkashi,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,,,32.0,12.0,62.0,12.0,15.0,17.0,36.0,13.0,124.0,42.0,365.0
Uttarkashi,14.14.c,Number of Adolescents counselled,TOTAL,,,16.0,,7.0,17.0,,18.0,22.0,21.0,221.0,68.0,390.0
Uttarkashi,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,1476.0,174.0,1221.0,808.0,1009.0,826.0,596.0,881.0,293.0,472.0,1125.0,388.0,9269.0
Uttarkashi,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,20.0,3.0,32.0,38.0,41.0,25.0,10.0,22.0,9.0,14.0,9.0,20.0,243.0
Uttarkashi,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,14.0,40.0,46.0,47.0,,45.0,42.0,,19.0,78.0,43.0,22.0,396.0
Uttarkashi,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,,1.0,,,1.0,,,,,,,,2.0
Uttarkashi,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,25.0,80.0,74.0,36.0,33.0,46.0,21.0,,10.0,33.0,79.0,69.0,506.0
Uttarkashi,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,,,,,,,,,,1.0,,,1.0
Uttarkashi,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,50.0,124.0,141.0,79.0,,132.0,53.0,,82.0,79.0,70.0,153.0,963.0
Uttarkashi,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,1.0,,,,,,,,,,,,1.0
Uttarkashi,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,89.0,244.0,261.0,162.0,33.0,223.0,116.0,,111.0,190.0,192.0,244.0,1865.0
Uttarkashi,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,1.0,1.0,,,1.0,,,,,1.0,,,4.0
Uttarkashi,15.2,Number of Widal tests conducted,Number tested,200.0,322.0,311.0,235.0,269.0,91.0,205.0,9.0,125.0,325.0,238.0,117.0,2447.0
Uttarkashi,15.3.a,Number of VDRL tests conducted on males,Number tested,3.0,7.0,4.0,15.0,8.0,6.0,30.0,8.0,90.0,7.0,2.0,8.0,188.0
Uttarkashi,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,11.0,52.0,25.0,28.0,18.0,,,11.0,,41.0,10.0,92.0,288.0
Uttarkashi,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,,14.0,2.0,,,,,,,10.0,4.0,11.0,41.0
Uttarkashi,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,14.0,73.0,31.0,43.0,26.0,6.0,30.0,19.0,90.0,58.0,16.0,111.0,517.0
Uttarkashi,15.4.1,Number of blood smears examined for Malaria,TOTAL,206.0,221.0,546.0,795.0,578.0,390.0,463.0,235.0,134.0,356.0,137.0,260.0,4321.0
Uttarkashi,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,,,,,,,,,,,,,
Uttarkashi,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,,,,,,,,,,
Uttarkashi,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,500.0,4500.0,2000.0,,4300.0,2800.0,8500.0,5250.0,250.0,8500.0,9500.0,6500.0,52600.0
Uttarkashi,16.1.1,Stock position of DPT vaccines,2. Stocks Received,8000.0,,,8000.0,,8500.0,,,10000.0,4000.0,,,38500.0
Uttarkashi,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Uttarkashi,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,4000.0,2500.0,2000.0,3700.0,1500.0,2800.0,3250.0,5000.0,1750.0,3000.0,3000.0,,32500.0
Uttarkashi,16.1.1,Stock position of DPT vaccines,5. Total Stock,4500.0,2000.0,0.0,4300.0,2800.0,8500.0,5250.0,250.0,8500.0,9500.0,6500.0,6500.0,58600.0
Uttarkashi,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Uttarkashi,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Uttarkashi,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Uttarkashi,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Uttarkashi,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,80.0,7500.0,4400.0,900.0,5900.0,3900.0,10400.0,6100.0,1100.0,9500.0,61900.0,640.0,112320.0
Uttarkashi,16.1.2,Stock position of OPV vaccines,2. Stocks Received,10000.0,,,10000.0,,10000.0,,,12000.0,116000.0,,,158000.0
Uttarkashi,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Uttarkashi,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,2580.0,3100.0,3500.0,5000.0,2000.0,3500.0,4300.0,5000.0,3600.0,63600.0,61260.0,,157440.0
Uttarkashi,16.1.2,Stock position of OPV vaccines,5. Total Stock,7500.0,4400.0,900.0,5900.0,3900.0,10400.0,6100.0,1100.0,9500.0,61900.0,640.0,640.0,112880.0
Uttarkashi,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,3300.0,6300.0,3300.0,,5800.0,3800.0,8800.0,5300.0,800.0,8000.0,9000.0,6000.0,60400.0
Uttarkashi,16.1.3,Stock position of TT vaccines,2. Stocks Received,6000.0,,,8000.0,,8000.0,,,10000.0,4000.0,,,36000.0
Uttarkashi,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Uttarkashi,16.1.3,Stock position of TT vaccines,4. Stock Distributed,3000.0,3000.0,3300.0,2200.0,2000.0,3000.0,3500.0,4500.0,2800.0,3000.0,3000.0,1000.0,34300.0
Uttarkashi,16.1.3,Stock position of TT vaccines,5. Total Stock,6300.0,3300.0,0.0,5800.0,3800.0,8800.0,5300.0,800.0,8000.0,9000.0,6000.0,5000.0,62100.0
Uttarkashi,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,500.0,3800.0,1800.0,800.0,4600.0,4100.0,2800.0,1750.0,300.0,3000.0,2000.0,500.0,25950.0
Uttarkashi,16.1.4,Stock position of DT vaccines,2. Stocks Received,5000.0,,,5000.0,,1000.0,,,4000.0,,,,15000.0
Uttarkashi,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Uttarkashi,16.1.4,Stock position of DT vaccines,4. Stock Distributed,1700.0,2000.0,1000.0,1200.0,500.0,2300.0,1050.0,1450.0,1300.0,1000.0,1500.0,250.0,15250.0
Uttarkashi,16.1.4,Stock position of DT vaccines,5. Total Stock,3800.0,1800.0,800.0,4600.0,4100.0,2800.0,1750.0,300.0,3000.0,2000.0,500.0,250.0,25700.0
Uttarkashi,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,3250.0,1550.0,,2800.0,2600.0,5500.0,4700.0,3400.0,6400.0,4900.0,3400.0,38500.0
Uttarkashi,16.1.5,Stock position of BCG vaccines,2. Stocks Received,5000.0,,,5000.0,,5000.0,,,4000.0,,,,19000.0
Uttarkashi,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Uttarkashi,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,1750.0,1700.0,1550.0,2200.0,200.0,2100.0,800.0,1300.0,1000.0,1500.0,1500.0,600.0,16200.0
Uttarkashi,16.1.5,Stock position of BCG vaccines,5. Total Stock,3250.0,1550.0,0.0,2800.0,2600.0,5500.0,4700.0,3400.0,6400.0,4900.0,3400.0,2800.0,41300.0
Uttarkashi,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,825.0,95.0,,3050.0,2050.0,4900.0,3600.0,2350.0,1600.0,2600.0,1350.0,22420.0
Uttarkashi,16.1.6,Stock position of Measles vaccines,2. Stocks Received,1500.0,,,5000.0,,4000.0,,,,2000.0,,,12500.0
Uttarkashi,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Uttarkashi,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,575.0,630.0,95.0,1950.0,1000.0,1150.0,1300.0,1250.0,750.0,1000.0,1250.0,100.0,11050.0
Uttarkashi,16.1.6,Stock position of Measles vaccines,5. Total Stock,925.0,195.0,0.0,3050.0,2050.0,4900.0,3600.0,2350.0,1600.0,2600.0,1350.0,1250.0,23870.0
Uttarkashi,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Uttarkashi,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Uttarkashi,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Uttarkashi,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Uttarkashi,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,20.0,,,,,,,,,,,,20.0
Uttarkashi,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Uttarkashi,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Uttarkashi,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,10.0,,,,,,,,,,,,10.0
Uttarkashi,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Uttarkashi,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,1900.0,1900.0,1900.0,1900.0,1900.0,1100.0,400.0,400.0,300.0,,,,11700.0
Uttarkashi,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Uttarkashi,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Uttarkashi,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,800.0,700.0,,100.0,300.0,,,,1900.0
Uttarkashi,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,1900.0,1900.0,1900.0,1900.0,1100.0,400.0,400.0,300.0,0.0,0.0,0.0,0.0,9800.0
Uttarkashi,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,102000.0,42000.0,42000.0,42000.0,24000.0,6000.0,6000.0,264000.0
Uttarkashi,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,150000.0,,,,,,,,150000.0
Uttarkashi,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Uttarkashi,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,48000.0,60000.0,,,18000.0,18000.0,,,144000.0
Uttarkashi,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,102000.0,42000.0,42000.0,42000.0,24000.0,6000.0,6000.0,6000.0,270000.0
Uttarkashi,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,700.0,700.0,700.0,400.0,100.0,7000.0,5000.0,5000.0,5000.0,3000.0,,,27600.0
Uttarkashi,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,10000.0,,,,,,,,10000.0
Uttarkashi,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Uttarkashi,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,300.0,300.0,3100.0,2000.0,,,2000.0,3000.0,,,10700.0
Uttarkashi,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,700.0,700.0,400.0,100.0,7000.0,5000.0,5000.0,5000.0,3000.0,0.0,0.0,0.0,26900.0
Uttarkashi,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,200.0,100.0,,,,,,300.0
Uttarkashi,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,800.0,,,,,,,,800.0
Uttarkashi,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Uttarkashi,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,600.0,100.0,100.0,,,,,,800.0
Uttarkashi,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0
Uttarkashi,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,1000.0,1000.0,1000.0,1000.0,1000.0,700.0,700.0,400.0,600.0,,1500.0,1800.0,10700.0
Uttarkashi,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,200.0,,2200.0,500.0,,2900.0
Uttarkashi,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Uttarkashi,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,300.0,,300.0,,600.0,700.0,200.0,,2100.0
Uttarkashi,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,1000.0,1000.0,1000.0,1000.0,700.0,700.0,400.0,600.0,0.0,1500.0,1800.0,1800.0,11500.0
Uttarkashi,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,1150.0,1150.0,500.0,500.0,500.0,300.0,300.0,,500.0,350.0,150.0,150.0,5550.0
Uttarkashi,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,500.0,,,,,500.0
Uttarkashi,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Uttarkashi,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,650.0,,,200.0,,300.0,,150.0,200.0,,50.0,1550.0
Uttarkashi,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,1150.0,500.0,500.0,500.0,300.0,300.0,0.0,500.0,350.0,150.0,150.0,100.0,4500.0
Uttarkashi,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,7825.0,7825.0,6800.0,6700.0,6525.0,5675.0,5500.0,4825.0,3975.0,3075.0,2850.0,2325.0,63900.0
Uttarkashi,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Uttarkashi,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Uttarkashi,16.3.02,Stock Position of Gloves,4. Stock Distributed,225.0,1025.0,100.0,175.0,850.0,175.0,675.0,850.0,900.0,225.0,525.0,625.0,6350.0
Uttarkashi,16.3.02,Stock Position of Gloves,5. Total Stock,7600.0,6800.0,6700.0,6525.0,5675.0,5500.0,4825.0,3975.0,3075.0,2850.0,2325.0,1700.0,57550.0
Uttarkashi,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Uttarkashi,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Uttarkashi,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Uttarkashi,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Uttarkashi,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,17000.0,17000.0,17500.0,12500.0,6900.0,4500.0,3500.0,1500.0,600.0,100.0,,,81100.0
Uttarkashi,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,1500.0,,,,,,,,,,,1500.0
Uttarkashi,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Uttarkashi,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,700.0,1000.0,5000.0,5600.0,2400.0,1000.0,2000.0,900.0,500.0,100.0,,,19200.0
Uttarkashi,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,16300.0,17500.0,12500.0,6900.0,4500.0,3500.0,1500.0,600.0,100.0,0.0,0.0,0.0,63400.0
Uttarkashi,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Uttarkashi,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Uttarkashi,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Uttarkashi,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
