Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Amritsar,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1287.0,1804.0,1917.0,1779.0,1646.0,1343.0,1214.0,1143.0,1502.0,1159.0,1194.0,1462.0,17450.0
Amritsar,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Amritsar,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1747.0,1669.0,1826.0,2007.0,1819.0,1922.0,1619.0,1593.0,1806.0,1603.0,1611.0,1747.0,20969.0
Amritsar,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1436.0,1626.0,1784.0,1949.0,1782.0,1775.0,1555.0,1370.0,1664.0,1518.0,1523.0,1544.0,19526.0
Amritsar,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,892.0,996.0,1003.0,1122.0,1066.0,1404.0,1411.0,1198.0,1437.0,1360.0,1410.0,1365.0,14664.0
Amritsar,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2600.0,2848.0,2841.0,3863.0,3393.0,3300.0,3063.0,2331.0,2482.0,1894.0,1547.0,1872.0,32034.0
Amritsar,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1457.0,1635.0,1959.0,2080.0,1731.0,1783.0,1508.0,1261.0,1442.0,1421.0,1123.0,1229.0,18629.0
Amritsar,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,1707.0,1582.0,1984.0,2065.0,1758.0,1793.0,1795.0,1433.0,1926.0,1639.0,1004.0,1059.0,19745.0
Amritsar,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Amritsar,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,329.0,641.0,800.0,830.0,883.0,547.0,338.0,483.0,464.0,318.0,549.0,364.0,6546.0
Amritsar,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Amritsar,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,22.0,34.0,0.0,0.0,17.0,15.0,0.0,52.0,112.0,0.0,71.0,93.0,416.0
Amritsar,13.1,Number of Patients operated for cataract,TOTAL,1890.0,1869.0,1726.0,1678.0,1785.0,1991.0,2120.0,2063.0,2257.0,1981.0,2061.0,2356.0,23777.0
Amritsar,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,1887.0,1867.0,1725.0,1676.0,1783.0,1989.0,2119.0,2062.0,2255.0,1981.0,2059.0,2346.0,23749.0
Amritsar,13.3,Number of School children detected with Refractive errors,TOTAL,374.0,377.0,48.0,265.0,297.0,297.0,305.0,257.0,392.0,144.0,335.0,156.0,3247.0
Amritsar,13.4,Number of children provided free glasses,TOTAL,288.0,322.0,2.0,144.0,389.0,160.0,142.0,146.0,111.0,33.0,44.0,12.0,1793.0
Amritsar,13.5,Number of eyes collected through eye donation,TOTAL,4.0,0.0,0.0,4.0,2.0,6.0,2.0,6.0,2.0,10.0,10.0,0.0,46.0
Amritsar,13.6,Number of eyes utilised for corneal transplant,TOTAL,4.0,0.0,0.0,4.0,2.0,6.0,2.0,6.0,2.0,10.0,10.0,0.0,46.0
Amritsar,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1.0
Amritsar,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,19.0,19.0,18.0,18.0,18.0,18.0,17.0,17.0,18.0,19.0,19.0,19.0,-1.0
Amritsar,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,724.0,833.0,753.0,808.0,767.0,779.0,761.0,731.0,745.0,751.0,784.0,727.0,-1.0
Amritsar,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,7.0,7.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,-1.0
Amritsar,14.05,Number of RKS meetings held during the month,TOTAL,26.0,26.0,26.0,27.0,26.0,26.0,24.0,22.0,29.0,21.0,21.0,26.0,300.0
Amritsar,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,8.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,10.0,-1.0
Amritsar,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,29.0,29.0,36.0,35.0,10.0,39.0,11.0,1.0,2.0,4.0,11.0,13.0,220.0
Amritsar,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,-1.0
Amritsar,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0
Amritsar,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Amritsar,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Amritsar,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Amritsar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,286.0,301.0,212.0,374.0,425.0,350.0,486.0,280.0,409.0,372.0,319.0,330.0,4144.0
Amritsar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,439.0,577.0,734.0,640.0,670.0,662.0,630.0,749.0,615.0,556.0,661.0,561.0,7494.0
Amritsar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,269.0,239.0,231.0,348.0,334.0,301.0,482.0,288.0,502.0,485.0,393.0,396.0,4268.0
Amritsar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,2009.0,2307.0,2387.0,3178.0,2757.0,2995.0,2784.0,2351.0,2557.0,2268.0,2396.0,2631.0,30620.0
Amritsar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,555.0,540.0,443.0,722.0,759.0,651.0,968.0,568.0,911.0,857.0,712.0,726.0,8412.0
Amritsar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,2448.0,2884.0,3121.0,3818.0,3427.0,3657.0,3414.0,3100.0,3172.0,2824.0,3057.0,3192.0,38114.0
Amritsar,14.10.2.a,Number of death cases of Inpatient males,TOTAL,4.0,3.0,3.0,1.0,7.0,6.0,3.0,3.0,1.0,2.0,7.0,7.0,47.0
Amritsar,14.10.2.b,Number of death cases of Inpatient females,TOTAL,2.0,2.0,1.0,0.0,2.0,2.0,3.0,4.0,1.0,4.0,3.0,1.0,25.0
Amritsar,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,6.0,5.0,4.0,1.0,9.0,8.0,6.0,7.0,2.0,6.0,10.0,8.0,72.0
Amritsar,14.11,In-Patient Head Count at midnight,TOTAL,1930.0,5592.0,6141.0,7021.0,7861.0,7482.0,8365.0,5507.0,6817.0,6205.0,7292.0,7509.0,77722.0
Amritsar,14.12.1,OPD attendance (All),TOTAL,112743.0,115062.0,110949.0,116617.0,128587.0,122313.0,117454.0,115913.0,121777.0,105166.0,127258.0,132897.0,1426736.0
Amritsar,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,532.0,530.0,653.0,920.0,869.0,785.0,772.0,825.0,895.0,812.0,842.0,829.0,9264.0
Amritsar,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,5.0,7.0,6.0,11.0,3.0,2.0,13.0,13.0,16.0,6.0,3.0,13.0,98.0
Amritsar,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Amritsar,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1639.0,760.0,1260.0,1930.0,2171.0,1494.0,1190.0,1099.0,2087.0,1603.0,1486.0,1133.0,17852.0
Amritsar,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Amritsar,14.14.a,Number of patients given AYUSH treatment,TOTAL,6974.0,10830.0,6815.0,8400.0,9264.0,8324.0,7581.0,8773.0,9313.0,8007.0,7989.0,8300.0,100570.0
Amritsar,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,3604.0,3625.0,3662.0,2362.0,3114.0,2757.0,3388.0,2614.0,3772.0,3072.0,3918.0,3288.0,39176.0
Amritsar,14.14.c,Number of Adolescents counselled,TOTAL,0.0,17.0,96.0,17.0,10.0,10.0,8.0,8.0,7.0,7.0,5.0,6.0,191.0
Amritsar,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Amritsar,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,12523.0,14741.0,13961.0,14840.0,14806.0,14331.0,13725.0,12200.0,13956.0,12799.0,16227.0,16966.0,171075.0
Amritsar,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,651.0,827.0,591.0,868.0,722.0,587.0,504.0,310.0,245.0,209.0,289.0,366.0,6169.0
Amritsar,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,890.0,974.0,981.0,1111.0,809.0,1139.0,959.0,929.0,1290.0,1004.0,1142.0,1080.0,12308.0
Amritsar,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,25.0,21.0,18.0,23.0,37.0,16.0,20.0,17.0,26.0,13.0,11.0,23.0,250.0
Amritsar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1122.0,1186.0,1041.0,1358.0,1188.0,972.0,900.0,1084.0,1071.0,927.0,1315.0,1235.0,13399.0
Amritsar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,7.0,4.0,7.0,12.0,13.0,5.0,4.0,3.0,1.0,2.0,5.0,6.0,69.0
Amritsar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,3386.0,3024.0,2399.0,2659.0,2780.0,2487.0,1775.0,2320.0,2797.0,2858.0,3928.0,3591.0,34004.0
Amritsar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,5.0,1.0,4.0,22.0,0.0,4.0,64.0,7.0,5.0,2.0,2.0,4.0,120.0
Amritsar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,5398.0,5184.0,4421.0,5128.0,4777.0,4598.0,3634.0,4333.0,5158.0,4789.0,6385.0,5906.0,59711.0
Amritsar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,37.0,26.0,29.0,57.0,50.0,25.0,88.0,27.0,32.0,17.0,18.0,33.0,439.0
Amritsar,15.2,Number of Widal tests conducted,Number tested,1376.0,1878.0,1407.0,1832.0,1895.0,1352.0,1417.0,1072.0,850.0,264.0,571.0,1464.0,15378.0
Amritsar,15.3.a,Number of VDRL tests conducted on males,Number tested,152.0,146.0,242.0,405.0,165.0,300.0,180.0,136.0,97.0,92.0,196.0,111.0,2222.0
Amritsar,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,379.0,312.0,405.0,368.0,448.0,150.0,362.0,373.0,434.0,316.0,457.0,417.0,4421.0
Amritsar,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,2294.0,2808.0,2181.0,2331.0,2634.0,2247.0,1790.0,1594.0,2154.0,2603.0,2698.0,2926.0,28260.0
Amritsar,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,2825.0,3266.0,2828.0,3104.0,3247.0,2697.0,2332.0,2103.0,2685.0,3011.0,3351.0,3454.0,34903.0
Amritsar,15.4.1,Number of blood smears examined for Malaria,TOTAL,11296.0,13532.0,12761.0,14248.0,12955.0,13481.0,13929.0,12253.0,11266.0,9542.0,10550.0,11757.0,147570.0
Amritsar,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,0.0,1.0,1.0,5.0,8.0,5.0,3.0,0.0,1.0,0.0,1.0,3.0,28.0
Amritsar,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
Amritsar,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,21400.0,19150.0,14050.0,11650.0,7650.0,3850.0,17000.0,21950.0,20610.0,18860.0,13560.0,12670.0,182400.0
Amritsar,16.1.1,Stock position of DPT vaccines,2. Stocks Received,5000.0,0.0,15000.0,5000.0,2500.0,20000.0,10000.0,5000.0,5000.0,0.0,5000.0,0.0,72500.0
Amritsar,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,7250.0,5100.0,17400.0,9000.0,6300.0,6850.0,5050.0,6340.0,6750.0,5300.0,5890.0,6000.0,87230.0
Amritsar,16.1.1,Stock position of DPT vaccines,5. Total Stock,19150.0,14050.0,11650.0,7650.0,3850.0,17000.0,21950.0,20610.0,18860.0,13560.0,12670.0,6670.0,167670.0
Amritsar,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,20600.0,16750.0,10300.0,5650.0,10900.0,14400.0,19900.0,13150.0,19040.0,13400.0,3250.0,4550.0,151890.0
Amritsar,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,5000.0,0.0,5000.0,11000.0,9000.0,13000.0,3000.0,15000.0,5000.0,0.0,8000.0,5000.0,79000.0
Amritsar,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,8850.0,6450.0,9650.0,5750.0,5500.0,7500.0,9750.0,9110.0,10640.0,10150.0,6700.0,8100.0,98150.0
Amritsar,16.1.1A,Stock Position of Pentavalent,5. Total Stock,16750.0,10300.0,5650.0,10900.0,14400.0,19900.0,13150.0,19040.0,13400.0,3250.0,4550.0,1450.0,132740.0
Amritsar,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,25520.0,33460.0,11260.0,25760.0,13860.0,13160.0,11200.0,32600.0,24800.0,22480.0,27680.0,14120.0,255900.0
Amritsar,16.1.2,Stock position of OPV vaccines,2. Stocks Received,30000.0,0.0,50000.0,10000.0,20000.0,13000.0,30000.0,15000.0,20000.0,440000.0,400000.0,0.0,1028000.0
Amritsar,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,22060.0,22200.0,35500.0,21900.0,20700.0,14960.0,8600.0,22800.0,22320.0,434800.0,413560.0,14120.0,1053520.0
Amritsar,16.1.2,Stock position of OPV vaccines,5. Total Stock,33460.0,11260.0,25760.0,13860.0,13160.0,11200.0,32600.0,24800.0,22480.0,27680.0,14120.0,0.0,230380.0
Amritsar,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,19190.0,19740.0,11490.0,17990.0,9290.0,15590.0,23440.0,27190.0,18340.0,16790.0,8790.0,12050.0,199890.0
Amritsar,16.1.3,Stock position of TT vaccines,2. Stocks Received,8000.0,0.0,25000.0,5000.0,15000.0,15000.0,10000.0,0.0,5000.0,0.0,10000.0,5000.0,98000.0
Amritsar,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.1.3,Stock position of TT vaccines,4. Stock Distributed,7450.0,8250.0,18500.0,13700.0,8700.0,7150.0,6250.0,8850.0,6550.0,8000.0,6740.0,10180.0,110320.0
Amritsar,16.1.3,Stock position of TT vaccines,5. Total Stock,19740.0,11490.0,17990.0,9290.0,15590.0,23440.0,27190.0,18340.0,16790.0,8790.0,12050.0,6870.0,187570.0
Amritsar,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,12420.0,12170.0,7220.0,12670.0,12070.0,11120.0,7420.0,10620.0,9860.0,11550.0,4740.0,2440.0,114300.0
Amritsar,16.1.5,Stock position of BCG vaccines,2. Stocks Received,5000.0,0.0,15000.0,5000.0,5000.0,2000.0,10000.0,5000.0,7500.0,0.0,5000.0,5000.0,64500.0
Amritsar,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,5250.0,4950.0,9550.0,5600.0,5950.0,5700.0,6800.0,5760.0,5810.0,6810.0,7300.0,4900.0,74380.0
Amritsar,16.1.5,Stock position of BCG vaccines,5. Total Stock,12170.0,7220.0,12670.0,12070.0,11120.0,7420.0,10620.0,9860.0,11550.0,4740.0,2440.0,2540.0,104420.0
Amritsar,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,10120.0,9770.0,4320.0,3520.0,6920.0,8720.0,13970.0,10620.0,9330.0,11230.0,3630.0,4750.0,96900.0
Amritsar,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000.0,0.0,13000.0,12000.0,10000.0,13000.0,5000.0,5000.0,7500.0,0.0,8000.0,5000.0,83500.0
Amritsar,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,5350.0,5450.0,13800.0,8600.0,8200.0,7750.0,8350.0,6290.0,5600.0,7600.0,6880.0,6410.0,90280.0
Amritsar,16.1.6,Stock position of Measles vaccines,5. Total Stock,9770.0,4320.0,3520.0,6920.0,8720.0,13970.0,10620.0,9330.0,11230.0,3630.0,4750.0,3340.0,90120.0
Amritsar,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,17890.0,17590.0,14090.0,7190.0,5640.0,3090.0,4040.0,7090.0,5490.0,6390.0,4840.0,3140.0,96480.0
Amritsar,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,8000.0,0.0,0.0,0.0,0.0,2000.0,5000.0,0.0,2500.0,0.0,0.0,0.0,17500.0
Amritsar,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,8300.0,3500.0,6900.0,1550.0,2550.0,1050.0,1950.0,1600.0,1600.0,1550.0,1700.0,1850.0,34100.0
Amritsar,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,17590.0,14090.0,7190.0,5640.0,3090.0,4040.0,7090.0,5490.0,6390.0,4840.0,3140.0,1290.0,79880.0
Amritsar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Amritsar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Amritsar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Amritsar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Amritsar,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Amritsar,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Amritsar,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Amritsar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Amritsar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Amritsar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Amritsar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Amritsar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Amritsar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Amritsar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Amritsar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Amritsar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Amritsar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Amritsar,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Amritsar,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
