Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kolhapur,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,77.0,73.0,43.0,77.0,33.0,105.0,22.0,77.0,92.0,78.0,108.0,120.0,905.0
Kolhapur,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,1184.0,1241.0,1306.0,1441.0,1342.0,1341.0,1329.0,1353.0,1345.0,1320.0,1350.0,1203.0,15755.0
Kolhapur,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,195.0,225.0,217.0,350.0,256.0,297.0,374.0,393.0,389.0,428.0,465.0,383.0,3972.0
Kolhapur,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,62.0,58.0,62.0,84.0,76.0,68.0,79.0,73.0,71.0,83.0,95.0,81.0,892.0
Kolhapur,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,119.0,162.0,151.0,154.0,202.0,207.0,36.0,16.0,27.0,30.0,30.0,67.0,1201.0
Kolhapur,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kolhapur,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,1560.0,1686.0,1736.0,2029.0,1876.0,1913.0,1818.0,1835.0,1832.0,1861.0,1940.0,1734.0,21820.0
Kolhapur,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,9.0,8.0,21.0,37.0,79.0,52.0,46.0,30.0,35.0,35.0,58.0,93.0,503.0
Kolhapur,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,501.0,452.0,505.0,437.0,502.0,443.0,418.0,437.0,428.0,360.0,450.0,518.0,5451.0
Kolhapur,9.06,Number of IUCD removals,TOTAL,475.0,377.0,352.0,518.0,426.0,366.0,389.0,562.0,441.0,557.0,603.0,475.0,5541.0
Kolhapur,9.07,Number of Oral Pills cycles distributed,TOTAL,26004.0,22140.0,24956.0,25203.0,19893.0,20310.0,25022.0,24766.0,25121.0,24882.0,24837.0,25416.0,288550.0
Kolhapur,9.08,Number of Condom pieces distributed,TOTAL,50271.0,45936.0,49032.0,43255.0,59727.0,47237.0,44804.0,43115.0,45874.0,41899.0,46678.0,48683.0,566511.0
Kolhapur,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,180.0,140.0,225.0,320.0,168.0,144.0,141.0,119.0,112.0,197.0,236.0,167.0,2149.0
Kolhapur,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Kolhapur,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kolhapur,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,9.12,Number of Institutions having NSV trained doctors,TOTAL,12.0,12.0,9.0,16.0,11.0,8.0,11.0,9.0,11.0,11.0,15.0,10.0,-1.0
Kolhapur,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,5137.0,5081.0,5322.0,5554.0,6015.0,5209.0,5617.0,5288.0,5766.0,5394.0,5660.0,5609.0,65652.0
Kolhapur,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,4856.0,5229.0,4998.0,5086.0,5170.0,4994.0,5611.0,5043.0,965.0,859.0,707.0,82.0,43600.0
Kolhapur,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,4898.0,4952.0,5276.0,5197.0,5159.0,4968.0,5129.0,5177.0,5178.0,1483.0,982.0,382.0,48781.0
Kolhapur,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,5149.0,5175.0,5137.0,5497.0,5540.0,5311.0,5428.0,5160.0,5640.0,4837.0,1764.0,1036.0,55674.0
Kolhapur,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,4668.0,4713.0,4679.0,4687.0,19288.0
Kolhapur,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,481.0,4021.0,5069.0,4700.0,14328.0
Kolhapur,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,146.0,921.0,4046.0,4842.0,9969.0
Kolhapur,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,4611.0,4583.0,4728.0,5207.0,5516.0,5128.0,4993.0,4697.0,4888.0,4769.0,4794.0,4904.0,58818.0
Kolhapur,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,4865.0,5226.0,4996.0,5092.0,5170.0,4994.0,5593.0,5070.0,5629.0,4877.0,4629.0,4179.0,60320.0
Kolhapur,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,4902.0,4951.0,5277.0,5191.0,5159.0,4967.0,5129.0,5182.0,5658.0,4989.0,5270.0,4404.0,61079.0
Kolhapur,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,5158.0,5174.0,5137.0,5497.0,5540.0,5311.0,5428.0,5151.0,5807.0,5459.0,5260.0,5322.0,64244.0
Kolhapur,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,2695.0,2671.0,2934.0,3213.0,3294.0,2113.0,1995.0,2001.0,2001.0,1911.0,2043.0,1898.0,28769.0
Kolhapur,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,4836.0,5231.0,4993.0,5103.0,5170.0,4994.0,5593.0,5048.0,952.0,892.0,733.0,81.0,43626.0
Kolhapur,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,4891.0,4948.0,5281.0,5188.0,5159.0,4967.0,5128.0,5180.0,5178.0,1519.0,953.0,341.0,48733.0
Kolhapur,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,5162.0,5166.0,5117.0,5510.0,5540.0,5311.0,5429.0,5148.0,5640.0,4768.0,1700.0,1005.0,55496.0
Kolhapur,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,5035.0,4989.0,5426.0,5481.0,5615.0,5218.0,5728.0,5021.0,5603.0,5497.0,5280.0,5231.0,64124.0
Kolhapur,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,5319.0,5102.0,5443.0,5627.0,5290.0,5141.0,5594.0,4996.0,5880.0,5322.0,5401.0,5348.0,64463.0
Kolhapur,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2686.0,2618.0,2881.0,2782.0,2964.0,2744.0,3024.0,2671.0,2909.0,2918.0,2754.0,2742.0,33693.0
Kolhapur,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2349.0,2371.0,2545.0,2699.0,2651.0,2474.0,2704.0,2350.0,2694.0,2579.0,2526.0,2489.0,30431.0
Kolhapur,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,5035.0,4989.0,5426.0,5481.0,5615.0,5218.0,5728.0,5021.0,5603.0,5497.0,5280.0,5231.0,64124.0
Kolhapur,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,5319.0,5102.0,5552.0,5612.0,5290.0,5141.0,5594.0,4997.0,5880.0,5327.0,5404.0,5348.0,64566.0
Kolhapur,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,5319.0,5097.0,5552.0,5612.0,5290.0,5141.0,5594.0,4997.0,5880.0,5324.0,5404.0,5348.0,64558.0
Kolhapur,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,,,,,,,0.0,0.0,0.0,,,0.0
Kolhapur,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,861.0,1008.0,1287.0,9073.0,14423.0,10308.0,7117.0,2949.0,4733.0,1422.0,2061.0,2369.0,57611.0
Kolhapur,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,577.0,596.0,828.0,11230.0,16771.0,10970.0,7438.0,1680.0,4116.0,1380.0,2509.0,1946.0,60041.0
Kolhapur,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,664.0,857.0,1180.0,13309.0,15981.0,14303.0,6479.0,1870.0,4482.0,1328.0,2351.0,1930.0,64734.0
Kolhapur,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
Kolhapur,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0
Kolhapur,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,2173.0,2134.0,2137.0,2152.0,2156.0,2141.0,2041.0,2053.0,2039.0,1998.0,2018.0,1973.0,25015.0
Kolhapur,10.4.2,Number of Immunisation sessions held during the month,TOTAL,2173.0,2134.0,2137.0,2152.0,2156.0,2141.0,2041.0,2053.0,2039.0,1998.0,2018.0,1973.0,25015.0
Kolhapur,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1791.0,1758.0,1749.0,1752.0,1784.0,1759.0,1788.0,1722.0,1760.0,1735.0,1716.0,1679.0,20993.0
Kolhapur,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,7564.0,4883.0,5406.0,5408.0,5536.0,5181.0,5726.0,10539.0,5567.0,5432.0,5127.0,5240.0,71609.0
Kolhapur,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,21248.0,986.0,815.0,808.0,600.0,1346.0,890.0,21355.0,1927.0,956.0,1125.0,960.0,53016.0
Kolhapur,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,22729.0,689.0,562.0,564.0,432.0,972.0,389.0,23502.0,1895.0,730.0,713.0,679.0,53856.0
Kolhapur,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,26.0,117.0,137.0,175.0,106.0,97.0,96.0,110.0,97.0,111.0,110.0,95.0,1277.0
Kolhapur,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,32.0,167.0,278.0,246.0,206.0,68.0,119.0,117.0,102.0,106.0,33.0,51.0,1525.0
Kolhapur,13.1,Number of Patients operated for cataract,TOTAL,2543.0,2548.0,2608.0,2838.0,3390.0,2994.0,2674.0,1269.0,1643.0,1592.0,1434.0,1777.0,27310.0
Kolhapur,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,2520.0,2538.0,2586.0,2815.0,3367.0,2970.0,2658.0,1259.0,1629.0,1582.0,1428.0,1762.0,27114.0
Kolhapur,13.3,Number of School children detected with Refractive errors,TOTAL,10.0,252.0,770.0,338.0,405.0,276.0,426.0,144.0,201.0,152.0,117.0,82.0,3173.0
Kolhapur,13.4,Number of children provided free glasses,TOTAL,0.0,252.0,770.0,323.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,2122.0
Kolhapur,13.5,Number of eyes collected through eye donation,TOTAL,2.0,4.0,6.0,2.0,8.0,8.0,8.0,8.0,10.0,8.0,14.0,16.0,94.0
Kolhapur,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,1.0,2.0,0.0,4.0,6.0,0.0,6.0,2.0,6.0,3.0,3.0,33.0
Kolhapur,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,12.0,12.0,11.0,12.0,13.0,14.0,16.0,15.0,11.0,13.0,11.0,13.0,-1.0
Kolhapur,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,29.0,30.0,33.0,35.0,34.0,37.0,43.0,40.0,41.0,39.0,36.0,35.0,-1.0
Kolhapur,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1340.0,1361.0,1375.0,1305.0,1486.0,1410.0,1429.0,1412.0,1400.0,1451.0,1438.0,1391.0,-1.0
Kolhapur,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,23.0,24.0,25.0,23.0,24.0,23.0,22.0,24.0,21.0,21.0,19.0,23.0,-1.0
Kolhapur,14.05,Number of RKS meetings held during the month,TOTAL,9.0,15.0,13.0,29.0,44.0,24.0,11.0,12.0,6.0,34.0,19.0,32.0,248.0
Kolhapur,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,97.0,93.0,91.0,82.0,90.0,94.0,101.0,87.0,93.0,82.0,74.0,86.0,-1.0
Kolhapur,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,1085.0,1200.0,908.0,994.0,1199.0,1017.0,1033.0,972.0,949.0,913.0,967.0,1033.0,12270.0
Kolhapur,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,11.0,11.0,11.0,9.0,10.0,11.0,10.0,8.0,8.0,10.0,8.0,8.0,-1.0
Kolhapur,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,7.0,8.0,9.0,10.0,4.0,1.0,6.0,6.0,7.0,9.0,8.0,5.0,-1.0
Kolhapur,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Kolhapur,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Kolhapur,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Kolhapur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,872.0,685.0,626.0,773.0,1027.0,1144.0,998.0,850.0,869.0,1206.0,934.0,974.0,10958.0
Kolhapur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,3399.0,3136.0,2992.0,3723.0,4925.0,4189.0,4250.0,3452.0,3477.0,3312.0,4354.0,3803.0,45012.0
Kolhapur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,777.0,709.0,704.0,732.0,970.0,1184.0,958.0,794.0,854.0,817.0,818.0,805.0,10122.0
Kolhapur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,6594.0,7251.0,6443.0,7578.0,8765.0,7938.0,8884.0,6935.0,6929.0,6963.0,8758.0,8673.0,91711.0
Kolhapur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1649.0,1394.0,1330.0,1505.0,1997.0,2328.0,1956.0,1644.0,1723.0,2023.0,1752.0,1779.0,21080.0
Kolhapur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,9993.0,10387.0,9435.0,11301.0,13690.0,12127.0,13134.0,10387.0,10406.0,10275.0,13112.0,12476.0,136723.0
Kolhapur,14.10.2.a,Number of death cases of Inpatient males,TOTAL,11.0,5.0,14.0,7.0,6.0,8.0,12.0,13.0,12.0,14.0,10.0,9.0,121.0
Kolhapur,14.10.2.b,Number of death cases of Inpatient females,TOTAL,6.0,8.0,6.0,5.0,4.0,4.0,8.0,4.0,3.0,5.0,5.0,6.0,64.0
Kolhapur,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,17.0,13.0,20.0,12.0,10.0,12.0,20.0,17.0,15.0,19.0,15.0,15.0,185.0
Kolhapur,14.11,In-Patient Head Count at midnight,TOTAL,12497.0,9527.0,8977.0,10391.0,11950.0,12226.0,6013.0,11588.0,11479.0,10607.0,10371.0,11124.0,126750.0
Kolhapur,14.12.1,OPD attendance (All),TOTAL,174961.0,156993.0,170325.0,209646.0,237907.0,221877.0,216844.0,190239.0,210781.0,197696.0,205751.0,208580.0,2401600.0
Kolhapur,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,537.0,660.0,497.0,369.0,589.0,520.0,747.0,674.0,632.0,454.0,485.0,615.0,6779.0
Kolhapur,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,65.0,96.0,49.0,105.0,77.0,52.0,126.0,175.0,89.0,117.0,77.0,53.0,1081.0
Kolhapur,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Kolhapur,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,784.0,1017.0,946.0,951.0,1056.0,970.0,1091.0,1073.0,1321.0,1095.0,1219.0,1253.0,12776.0
Kolhapur,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Kolhapur,14.14.a,Number of patients given AYUSH treatment,TOTAL,14603.0,16249.0,15321.0,17286.0,17780.0,18241.0,16857.0,15653.0,16710.0,13680.0,13282.0,14172.0,189834.0
Kolhapur,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,460.0,538.0,553.0,694.0,815.0,793.0,921.0,861.0,960.0,781.0,781.0,677.0,8834.0
Kolhapur,14.14.c,Number of Adolescents counselled,TOTAL,1116.0,683.0,1142.0,457.0,1097.0,887.0,1311.0,918.0,933.0,955.0,1191.0,854.0,11544.0
Kolhapur,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Kolhapur,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,24788.0,24104.0,25056.0,30152.0,30289.0,27492.0,30176.0,24379.0,26881.0,24890.0,31686.0,31191.0,331084.0
Kolhapur,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,629.0,891.0,275.0,455.0,518.0,527.0,535.0,583.0,450.0,538.0,758.0,721.0,6880.0
Kolhapur,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1444.0,1705.0,1920.0,2637.0,2162.0,1623.0,2132.0,1607.0,2124.0,2008.0,2294.0,2562.0,24218.0
Kolhapur,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,20.0,14.0,19.0,15.0,17.0,12.0,32.0,10.0,18.0,20.0,19.0,19.0,215.0
Kolhapur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,2459.0,2551.0,2037.0,2525.0,2507.0,1606.0,2053.0,1630.0,2008.0,2176.0,2071.0,2428.0,26051.0
Kolhapur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,20.0,15.0,20.0,19.0,22.0,5.0,22.0,13.0,16.0,17.0,13.0,20.0,202.0
Kolhapur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,2796.0,3056.0,3162.0,3927.0,3251.0,2351.0,2999.0,2143.0,2688.0,2677.0,2890.0,2659.0,34599.0
Kolhapur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,6.0,3.0,5.0,3.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,30.0
Kolhapur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,6699.0,7312.0,7119.0,9089.0,7920.0,5580.0,7184.0,5380.0,6820.0,6861.0,7255.0,7649.0,84868.0
Kolhapur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,46.0,32.0,44.0,37.0,41.0,17.0,57.0,25.0,36.0,38.0,34.0,40.0,447.0
Kolhapur,15.2,Number of Widal tests conducted,Number tested,596.0,529.0,540.0,751.0,718.0,736.0,845.0,614.0,555.0,533.0,617.0,525.0,7559.0
Kolhapur,15.3.a,Number of VDRL tests conducted on males,Number tested,51.0,123.0,90.0,35.0,74.0,64.0,62.0,53.0,105.0,165.0,107.0,129.0,1058.0
Kolhapur,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,263.0,151.0,190.0,145.0,165.0,126.0,132.0,112.0,123.0,256.0,203.0,200.0,2066.0
Kolhapur,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1071.0,1013.0,1248.0,1533.0,1334.0,1112.0,1241.0,1007.0,1305.0,1483.0,1470.0,1353.0,15170.0
Kolhapur,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1385.0,1287.0,1528.0,1713.0,1573.0,1302.0,1435.0,1172.0,1533.0,1904.0,1780.0,1682.0,18294.0
Kolhapur,15.4.1,Number of blood smears examined for Malaria,TOTAL,41589.0,41534.0,45072.0,58196.0,54015.0,51416.0,52784.0,50300.0,51925.0,44196.0,45630.0,45196.0,581853.0
Kolhapur,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,1.0,4.0,23.0,52.0,35.0,100.0,3.0,17.0,13.0,13.0,6.0,10.0,277.0
Kolhapur,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,9.0,2.0,0.0,10.0,32.0
Kolhapur,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,7560.0,12860.0,29730.0,3650.0,15050.0,5350.0,100.0,3490.0,12060.0,9260.0,2470.0,9960.0,111540.0
Kolhapur,16.1.1,Stock position of DPT vaccines,2. Stocks Received,30000.0,40000.0,0.0,50000.0,35500.0,10000.0,30030.0,30030.0,15000.0,10000.0,15000.0,5000.0,270560.0
Kolhapur,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,24700.0,23130.0,26080.0,38600.0,45200.0,15250.0,26640.0,21460.0,17800.0,16790.0,7510.0,7020.0,270180.0
Kolhapur,16.1.1,Stock position of DPT vaccines,5. Total Stock,12860.0,29730.0,3650.0,15050.0,5350.0,100.0,3490.0,12060.0,9260.0,2470.0,9960.0,7940.0,111920.0
Kolhapur,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,0.0,0.0,0.0,5200.0,23300.0,3680.0,2600.0,34780.0
Kolhapur,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,0.0,0.0,0.0,30300.0,5100.0,20000.0,18900.0,74300.0
Kolhapur,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,0.0,0.0,0.0,12200.0,24720.0,21080.0,15440.0,73440.0
Kolhapur,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23300.0,3680.0,2600.0,6060.0,35640.0
Kolhapur,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,38240.0,48250.0,16760.0,22880.0,17440.0,2820.0,820.0,6720.0,980.0,5240.0,14600.0,22440.0,197190.0
Kolhapur,16.1.2,Stock position of OPV vaccines,2. Stocks Received,40000.0,5000.0,40000.0,30000.0,25000.0,25000.0,40000.0,28000.0,40000.0,501000.0,475520.0,1300.0,1250820.0
Kolhapur,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
