Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Agar Malwa,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,580.0,658.0,688.0,701.0,600.0,597.0,785.0,652.0,718.0,730.0,750.0,658.0,8117.0
Agar Malwa,10.4.2,Number of Immunisation sessions held during the month,TOTAL,579.0,658.0,696.0,692.0,592.0,593.0,774.0,636.0,714.0,707.0,751.0,644.0,8036.0
Agar Malwa,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,472.0,536.0,561.0,547.0,473.0,473.0,574.0,465.0,507.0,530.0,535.0,452.0,6125.0
Agar Malwa,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,894.0,1032.0,1206.0,1296.0,1283.0,1309.0,1211.0,1120.0,1028.0,1190.0,1071.0,1226.0,13866.0
Agar Malwa,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,329.0,407.0,2746.0,8711.0,897.0,712.0,494.0,702.0,428.0,5565.0,3822.0,814.0,25627.0
Agar Malwa,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,315.0,351.0,2761.0,9334.0,1003.0,752.0,517.0,587.0,354.0,5052.0,4439.0,894.0,26359.0
Agar Malwa,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,13.0,18.0
Agar Malwa,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,388.0,532.0,457.0,566.0,751.0,593.0,492.0,432.0,458.0,461.0,347.0,438.0,5915.0
Agar Malwa,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,18.0,0.0,0.0,0.0,0.0,3.0,0.0,77.0,0.0,0.0,0.0,30.0,128.0
Agar Malwa,13.1,Number of Patients operated for cataract,TOTAL,90.0,177.0,259.0,239.0,252.0,300.0,380.0,135.0,262.0,520.0,577.0,293.0,3484.0
Agar Malwa,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,90.0,177.0,259.0,271.0,252.0,300.0,380.0,135.0,262.0,520.0,577.0,293.0,3516.0
Agar Malwa,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,0.0,9.0,37.0,100.0,47.0,14.0,26.0,22.0,29.0,19.0,303.0
Agar Malwa,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
Agar Malwa,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
Agar Malwa,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
Agar Malwa,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Agar Malwa,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,499.0,527.0,514.0,520.0,524.0,545.0,535.0,540.0,537.0,516.0,536.0,539.0,-1.0
Agar Malwa,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0
Agar Malwa,14.05,Number of RKS meetings held during the month,TOTAL,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0
Agar Malwa,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,-1.0
Agar Malwa,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,115.0,97.0,71.0,72.0,186.0,179.0,165.0,42.0,25.0,71.0,59.0,54.0,1136.0
Agar Malwa,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,-1.0
Agar Malwa,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Agar Malwa,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Agar Malwa,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Agar Malwa,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Agar Malwa,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,272.0,314.0,337.0,351.0,340.0,410.0,494.0,349.0,183.0,313.0,192.0,184.0,3739.0
Agar Malwa,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,724.0,476.0,668.0,747.0,775.0,666.0,824.0,734.0,865.0,385.0,671.0,775.0,8310.0
Agar Malwa,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,335.0,363.0,346.0,442.0,310.0,293.0,287.0,237.0,340.0,284.0,176.0,292.0,3705.0
Agar Malwa,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1040.0,803.0,970.0,1181.0,1272.0,1054.0,1230.0,996.0,390.0,999.0,1479.0,1648.0,13062.0
Agar Malwa,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,607.0,677.0,683.0,793.0,650.0,703.0,781.0,586.0,523.0,597.0,368.0,476.0,7444.0
Agar Malwa,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1764.0,1279.0,1638.0,1928.0,2047.0,1720.0,2054.0,1730.0,1255.0,1384.0,2150.0,2423.0,21372.0
Agar Malwa,14.10.2.a,Number of death cases of Inpatient males,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0
Agar Malwa,14.10.2.b,Number of death cases of Inpatient females,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0
Agar Malwa,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,6.0
Agar Malwa,14.11,In-Patient Head Count at midnight,TOTAL,1621.0,1252.0,1606.0,1793.0,811.0,1663.0,1814.0,1336.0,791.0,1014.0,1154.0,1419.0,16274.0
Agar Malwa,14.12.1,OPD attendance (All),TOTAL,24274.0,28841.0,32316.0,36818.0,43367.0,48164.0,37952.0,35039.0,31461.0,37182.0,35840.0,40788.0,432042.0
Agar Malwa,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,0.0,0.0,0.0,0.0,6.0,5.0,6.0,10.0,13.0,25.0,15.0,21.0,101.0
Agar Malwa,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Agar Malwa,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,0.0,0.0,0.0,0.0,25.0,10.0,8.0,12.0,10.0,191.0,136.0,73.0,465.0
Agar Malwa,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Agar Malwa,14.14.a,Number of patients given AYUSH treatment,TOTAL,581.0,447.0,489.0,410.0,593.0,977.0,520.0,444.0,1384.0,1443.0,1179.0,1221.0,9688.0
Agar Malwa,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,14.14.c,Number of Adolescents counselled,TOTAL,25.0,30.0,35.0,30.0,33.0,30.0,40.0,30.0,0.0,0.0,0.0,0.0,253.0
Agar Malwa,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Agar Malwa,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,2488.0,2814.0,3346.0,2978.0,2854.0,3437.0,2777.0,2972.0,3610.0,3067.0,3447.0,3064.0,36854.0
Agar Malwa,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,40.0,23.0,26.0,25.0,50.0,134.0,32.0,39.0,29.0,48.0,109.0,75.0,630.0
Agar Malwa,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,15.0,22.0,40.0,34.0,54.0,45.0,86.0,41.0,58.0,49.0,45.0,63.0,552.0
Agar Malwa,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Agar Malwa,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,41.0,25.0,98.0,49.0,71.0,66.0,73.0,140.0,95.0,61.0,188.0,109.0,1016.0
Agar Malwa,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,415.0,619.0,611.0,574.0,534.0,547.0,668.0,340.0,653.0,608.0,949.0,798.0,7316.0
Agar Malwa,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Agar Malwa,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,471.0,666.0,749.0,657.0,659.0,658.0,827.0,521.0,806.0,718.0,1182.0,970.0,8884.0
Agar Malwa,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Agar Malwa,15.2,Number of Widal tests conducted,Number tested,314.0,299.0,336.0,389.0,436.0,627.0,415.0,415.0,409.0,422.0,381.0,468.0,4911.0
Agar Malwa,15.3.a,Number of VDRL tests conducted on males,Number tested,5.0,5.0,3.0,0.0,5.0,5.0,6.0,0.0,50.0,41.0,140.0,41.0,301.0
Agar Malwa,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,20.0,25.0,106.0,0.0,10.0,12.0,10.0,386.0,100.0,127.0,129.0,100.0,1025.0
Agar Malwa,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,288.0,372.0,350.0,370.0,363.0,445.0,100.0,400.0,436.0,437.0,562.0,640.0,4763.0
Agar Malwa,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,313.0,402.0,459.0,370.0,378.0,462.0,116.0,786.0,586.0,605.0,831.0,781.0,6089.0
Agar Malwa,15.4.1,Number of blood smears examined for Malaria,TOTAL,4202.0,4313.0,6802.0,6027.0,6491.0,7223.0,6763.0,4423.0,3971.0,3810.0,4456.0,3858.0,62339.0
Agar Malwa,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,0.0,1.0,3.0,11.0,17.0,42.0,24.0,15.0,8.0,3.0,5.0,6.0,135.0
Agar Malwa,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,0.0,1.0,11.0,11.0,2.0,1.0,0.0,0.0,0.0,26.0
Agar Malwa,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
