Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ramgarh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Ramgarh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,1.0,,,,,,,,1.0,,,2.0
Ramgarh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Ramgarh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,1.0,,,,,,,,1.0,,,2.0
Ramgarh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Ramgarh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,1.0,,,1.0,,,,,,2.0
Ramgarh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Ramgarh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,1.0,,,1.0,,,,,,2.0
Ramgarh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Ramgarh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,1.0,2.0,1.0,,1.0,,1.0,,,,,6.0
Ramgarh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,1.0,,,1.0,,1.0,,1.0,,4.0
Ramgarh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,,1.0,,10.0
Ramgarh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Ramgarh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,1.0,,,1.0,2.0,,1.0,,,,5.0
Ramgarh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,,,1.0,1.0,1.0,1.0,,,1.0,5.0
Ramgarh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,,1.0,,,2.0,3.0,1.0,2.0,,,1.0,10.0
Ramgarh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,1.0,,,,,,1.0
Ramgarh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,,3.0,3.0,2.0,3.0,5.0,2.0,3.0,3.0,,1.0,1.0,26.0
Ramgarh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,,,2.0,3.0,5.0,10.0,2.0,2.0,,2.0,2.0,3.0,31.0
Ramgarh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,,3.0,5.0,5.0,8.0,15.0,5.0,5.0,3.0,2.0,3.0,4.0,58.0
Ranchi,1.1,Total number of pregnant women Registered for ANC,TOTAL,5963.0,5626.0,6198.0,6528.0,6195.0,6385.0,5997.0,5404.0,5741.0,4215.0,5791.0,7084.0,71127.0
Ranchi,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1965.0,2069.0,2049.0,2272.0,2275.0,2269.0,2302.0,2175.0,2255.0,1542.0,2051.0,2288.0,25512.0
Ranchi,1.2,Number of Pregnant women registered under JSY,TOTAL,5963.0,5626.0,6190.0,6510.0,6195.0,6385.0,5991.0,5404.0,5741.0,4215.0,5781.0,7082.0,71083.0
Ranchi,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,3076.0,2980.0,3218.0,3592.0,3593.0,3933.0,3258.0,3147.0,3700.0,2611.0,3343.0,3107.0,39558.0
Ranchi,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,4210.0,4171.0,4929.0,4965.0,4738.0,5228.0,5324.0,4736.0,4826.0,3582.0,5252.0,6161.0,58122.0
Ranchi,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,3863.0,3768.0,4321.0,4413.0,4372.0,4666.0,4533.0,4411.0,4558.0,3241.0,4347.0,4781.0,51274.0
Ranchi,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,2068.0,1875.0,3999.0,3602.0,3250.0,3462.0,3537.0,3217.0,3112.0,2325.0,3262.0,4186.0,37895.0
Ranchi,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,113.0,146.0,139.0,96.0,101.0,107.0,183.0,109.0,140.0,117.0,137.0,138.0,1526.0
Ranchi,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,3.0,7.0,11.0,9.0,4.0,3.0,0.0,2.0,8.0,1.0,6.0,0.0,54.0
Ranchi,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,800.0,789.0,1896.0,966.0,1085.0,1889.0,1594.0,895.0,1724.0,1437.0,1445.0,1377.0,15897.0
Ranchi,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,32.0,24.0,21.0,112.0,20.0,135.0,45.0,5.0,21.0,83.0,111.0,95.0,704.0
Ranchi,1.8,Number of pregnancy test kits used at SC level,TOTAL,538.0,692.0,955.0,1014.0,1139.0,1182.0,1236.0,1110.0,1120.0,739.0,930.0,983.0,11638.0
Ranchi,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,97.0,81.0,131.0,98.0,100.0,97.0,105.0,118.0,127.0,40.0,128.0,108.0,1230.0
Ranchi,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,381.0,396.0,506.0,428.0,368.0,431.0,424.0,452.0,398.0,199.0,365.0,350.0,4698.0
Ranchi,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,478.0,477.0,637.0,526.0,468.0,528.0,529.0,570.0,525.0,239.0,493.0,458.0,5928.0
Ranchi,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,423.0,419.0,577.0,470.0,420.0,444.0,467.0,513.0,443.0,196.0,396.0,376.0,5144.0
Ranchi,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,11.0,9.0,0.0,3.0,0.0,9.0,4.0,7.0,4.0,0.0,4.0,2.0,53.0
Ranchi,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,2539.0,2479.0,2508.0,2670.0,3059.0,3096.0,2961.0,2926.0,2767.0,2686.0,2783.0,3308.0,33782.0
Ranchi,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,2431.0,2249.0,2268.0,2445.0,2761.0,2742.0,2739.0,2640.0,2551.0,2354.0,2551.0,2988.0,30719.0
Ranchi,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1412.0,1392.0,1027.0,1348.0,1259.0,1490.0,1535.0,1339.0,1172.0,1165.0,1637.0,1653.0,16429.0
Ranchi,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,949.0,736.0,761.0,1033.0,1134.0,979.0,1186.0,1229.0,882.0,1229.0,1142.0,1539.0,12799.0
Ranchi,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,11.0
Ranchi,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,1210.0,1279.0,1238.0,1477.0,1344.0,1251.0,1353.0,1511.0,1529.0,1410.0,1330.0,3116.0,18048.0
Ranchi,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,7.0,19.0,14.0,46.0,65.0,58.0,37.0,37.0,67.0,46.0,34.0,59.0,489.0
Ranchi,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,7.0,19.0,14.0,11.0,26.0,29.0,17.0,7.0,18.0,16.0,9.0,23.0,196.0
Ranchi,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ranchi,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Ranchi,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,7.0,6.0,14.0,22.0,15.0,19.0,13.0,19.0,13.0,15.0,15.0,27.0,185.0
Ranchi,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,276.0,263.0,251.0,320.0,314.0,287.0,300.0,311.0,294.0,313.0,275.0,340.0,3544.0
Ranchi,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ranchi,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,286.0,269.0,265.0,342.0,329.0,306.0,313.0,330.0,307.0,328.0,290.0,367.0,3732.0
Ranchi,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,207.0,270.0,238.0,277.0,241.0,172.0,235.0,191.0,251.0,168.0,254.0,1147.0,3651.0
Ranchi,4.1.1.a,Number of male live births,TOTAL,2207.0,2215.0,2247.0,2419.0,2525.0,2556.0,2443.0,2569.0,2535.0,2261.0,2414.0,3533.0,29924.0
Ranchi,4.1.1.b,Number of female live births,TOTAL,2007.0,2004.0,2116.0,2226.0,2320.0,2300.0,2368.0,2417.0,2265.0,2065.0,2188.0,3449.0,27725.0
Ranchi,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,4214.0,4219.0,4363.0,4645.0,4845.0,4856.0,4811.0,4986.0,4800.0,4326.0,4602.0,6982.0,57649.0
Ranchi,4.1.2,Number of still births,TOTAL,30.0,26.0,31.0,31.0,44.0,47.0,31.0,30.0,29.0,18.0,20.0,29.0,366.0
Ranchi,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,97.0,111.0,100.0,81.0,95.0,111.0,111.0,111.0,91.0,57.0,91.0,119.0,1175.0
Ranchi,4.2.1,Number of Newborns weighed at birth,TOTAL,4204.0,4209.0,4360.0,4615.0,4849.0,4850.0,4809.0,4986.0,4795.0,4308.0,4497.0,6964.0,57446.0
Ranchi,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,187.0,134.0,222.0,227.0,218.0,236.0,203.0,238.0,201.0,272.0,248.0,240.0,2626.0
Ranchi,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,4161.0,4195.0,4351.0,4608.0,4835.0,4833.0,4805.0,4975.0,4785.0,4299.0,4355.0,6963.0,57165.0
Ranchi,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ranchi,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,6.0,4.0,25.0,21.0,6.0,18.0,6.0,7.0,2.0,18.0,25.0,16.0,154.0
Ranchi,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,275.0,188.0,88.0,151.0,140.0,195.0,409.0,74.0,151.0,141.0,157.0,80.0,2049.0
Ranchi,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ranchi,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,281.0,192.0,113.0,172.0,146.0,213.0,415.0,81.0,153.0,159.0,182.0,96.0,2203.0
Ranchi,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
Ranchi,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,256.0,146.0,57.0,99.0,45.0,156.0,50.0,12.0,74.0,69.0,213.0,83.0,1260.0
Ranchi,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,5.0,2.0,6.0,6.0,23.0,40.0,12.0,8.0,15.0,22.0,15.0,20.0,174.0
Ranchi,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,220.0,280.0,207.0,302.0,306.0,337.0,295.0,81.0,153.0,331.0,422.0,227.0,3161.0
Ranchi,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,20.0,14.0,9.0,19.0,14.0,14.0,12.0,0.0,16.0,13.0,28.0,0.0,159.0
Ranchi,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,2306.0,2313.0,2403.0,2424.0,2794.0,2849.0,2738.0,2581.0,2613.0,2304.0,2661.0,4076.0,32062.0
Ranchi,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1479.0,1451.0,1741.0,1625.0,1786.0,1898.0,1809.0,2020.0,1765.0,1309.0,1771.0,1905.0,20559.0
Ranchi,6.3,PNC maternal complications attended,TOTAL,2.0,3.0,6.0,21.0,12.0,10.0,2.0,1.0,1.0,2.0,43.0,0.0,103.0
Ranchi,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,46.0,26.0,38.0,25.0,27.0,45.0,46.0,40.0,45.0,8.0,18.0,42.0,406.0
Ranchi,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,1.0,9.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,18.0
Ranchi,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,46.0,27.0,47.0,26.0,29.0,46.0,48.0,40.0,45.0,9.0,19.0,42.0,424.0
Ranchi,7.2,Number of MTPs conducted at Private Facilities,TOTAL,15.0,16.0,15.0,16.0,18.0,16.0,13.0,21.0,12.0,7.0,11.0,0.0,160.0
Ranchi,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,115.0,89.0,118.0,103.0,117.0,103.0,87.0,19.0,0.0,153.0,146.0,6.0,1056.0
Ranchi,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,32.0,87.0,110.0,121.0,120.0,103.0,128.0,34.0,8.0,125.0,149.0,40.0,1057.0
Ranchi,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,147.0,176.0,228.0,224.0,237.0,206.0,215.0,53.0,8.0,278.0,295.0,46.0,2113.0
Ranchi,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,549.0,0.0,0.0,0.0,0.0,0.0,549.0
Ranchi,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ranchi,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,8.0,7.0,10.0,50.0,20.0,23.0,14.0,9.0,15.0,15.0,38.0,28.0,237.0
Ranchi,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,6.0,2.0,6.0,6.0,18.0,14.0,1.0,5.0,4.0,15.0,16.0,7.0,100.0
Ranchi,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ranchi,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,14.0,10.0,16.0,56.0,38.0,37.0,15.0,14.0,19.0,30.0,54.0,35.0,338.0
Ranchi,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,6.0,9.0,14.0,13.0,26.0,29.0,14.0,10.0,8.0,6.0,10.0,17.0,162.0
Ranchi,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ranchi,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
Ranchi,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ranchi,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ranchi,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
Ranchi,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,12.0,14.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0
Ranchi,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,2.0,3.0,9.0,8.0,8.0,6.0,5.0,10.0,21.0,1.0,4.0,16.0,93.0
Ranchi,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,14.0,9.0,6.0,85.0,101.0,204.0,87.0,61.0,308.0,980.0,1467.0,290.0,3612.0
Ranchi,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,40.0,32.0,19.0,22.0,42.0,31.0,16.0,53.0,129.0,200.0,186.0,97.0,867.0
Ranchi,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ranchi,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,56.0,44.0,34.0,115.0,151.0,241.0,108.0,124.0,458.0,1181.0,1657.0,403.0,4572.0
Ranchi,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,126.0,131.0,166.0,117.0,121.0,133.0,126.0,117.0,140.0,107.0,119.0,464.0,1867.0
Ranchi,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ranchi,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,1.0,0.0,6.0,10.0,12.0,3.0,3.0,5.0,4.0,5.0,49.0
Ranchi,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,48.0,41.0,47.0,52.0,39.0,37.0,35.0,0.0,12.0,5.0,11.0,0.0,327.0
Ranchi,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ranchi,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,48.0,41.0,48.0,52.0,45.0,47.0,47.0,3.0,15.0,10.0,15.0,5.0,376.0
Ranchi,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ranchi,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,433.0,427.0,496.0,1274.0,577.0,496.0,437.0,416.0,416.0,253.0,470.0,428.0,6123.0
Ranchi,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,43.0,56.0,52.0,79.0,50.0,43.0,29.0,42.0,34.0,26.0,75.0,52.0,581.0
Ranchi,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,112.0,110.0,136.0,346.0,121.0,203.0,161.0,187.0,180.0,145.0,216.0,192.0,2109.0
Ranchi,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,111.0,98.0,123.0,115.0,105.0,131.0,121.0,35.0,42.0,157.0,156.0,165.0,1359.0
Ranchi,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ranchi,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,699.0,691.0,807.0,1814.0,853.0,873.0,748.0,680.0,672.0,581.0,917.0,837.0,10172.0
Ranchi,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,99.0,74.0,66.0,94.0,90.0,118.0,102.0,119.0,136.0,147.0,148.0,183.0,1376.0
Ranchi,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,42.0,45.0,54.0,51.0,62.0,67.0,74.0,71.0,84.0,82.0,92.0,103.0,827.0
Ranchi,9.06,Number of IUCD removals,TOTAL,245.0,250.0,281.0,287.0,249.0,230.0,210.0,231.0,205.0,194.0,252.0,269.0,2903.0
Ranchi,9.07,Number of Oral Pills cycles distributed,TOTAL,6631.0,6853.0,7527.0,9800.0,7094.0,9989.0,6789.0,6299.0,6115.0,4180.0,6218.0,5989.0,83484.0
Ranchi,9.08,Number of Condom pieces distributed,TOTAL,27896.0,31394.0,37298.0,54808.0,36470.0,31306.0,28744.0,26586.0,25735.0,17335.0,25246.0,25140.0,367958.0
Ranchi,9.09,Number of Centchroman (weekly) pills given,TOTAL,82.0,208.0,89.0,76.0,99.0,110.0,159.0,1002.0,1237.0,119.0,209.0,96.0,3486.0
Ranchi,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,551.0,392.0,423.0,516.0,448.0,488.0,482.0,475.0,467.0,464.0,604.0,513.0,5823.0
Ranchi,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ranchi,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
Ranchi,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ranchi,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ranchi,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ranchi,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ranchi,9.12,Number of Institutions having NSV trained doctors,TOTAL,22.0,20.0,19.0,20.0,22.0,16.0,16.0,22.0,21.0,24.0,21.0,23.0,-1.0
Ranchi,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,4750.0,4691.0,5020.0,4869.0,5067.0,5154.0,4914.0,4812.0,4815.0,3988.0,4854.0,5519.0,58453.0
Ranchi,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1249.0,991.0,793.0,724.0,803.0,805.0,716.0,594.0,637.0,579.0,621.0,744.0,9256.0
Ranchi,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,2671.0,1505.0,1113.0,828.0,743.0,787.0,662.0,596.0,611.0,477.0,537.0,641.0,11171.0
Ranchi,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,4546.0,2869.0,1650.0,1099.0,876.0,782.0,639.0,584.0,612.0,500.0,482.0,590.0,15229.0
Ranchi,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,3247.0,3440.0,3814.0,3913.0,3681.0,3875.0,4351.0,4271.0,4364.0,2808.0,3933.0,3796.0,45493.0
Ranchi,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,2109.0,2941.0,3652.0,3761.0,3569.0,3957.0,4174.0,4060.0,4567.0,2599.0,3741.0,3787.0,42917.0
Ranchi,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,374.0,1730.0,3089.0,3396.0,3475.0,3794.0,4300.0,4045.0,4380.0,2695.0,3629.0,3666.0,38573.0
Ranchi,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,3083.0,3269.0,3545.0,3150.0,3304.0,3611.0,3155.0,3276.0,3220.0,3052.0,3571.0,3411.0,39647.0
Ranchi,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,3983.0,4020.0,4262.0,4201.0,4459.0,4552.0,4981.0,5259.0,4996.0,3350.0,4532.0,4609.0,53204.0
Ranchi,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,4310.0,3886.0,4118.0,4180.0,4261.0,4602.0,4748.0,5101.0,5105.0,3092.0,4259.0,4404.0,52066.0
Ranchi,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,4373.0,4055.0,4023.0,4046.0,4314.0,4347.0,4807.0,4906.0,4892.0,3198.0,4078.0,4241.0,51280.0
Ranchi,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,2135.0,2042.0,2168.0,1672.0,2217.0,2395.0,2283.0,2215.0,2108.0,2217.0,2044.0,1993.0,25489.0
Ranchi,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,1376.0,1109.0,990.0,670.0,639.0,594.0,528.0,521.0,569.0,374.0,394.0,384.0,8148.0
Ranchi,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,2725.0,1566.0,1127.0,750.0,673.0,662.0,576.0,541.0,523.0,347.0,365.0,369.0,10224.0
Ranchi,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,4499.0,2746.0,1641.0,1207.0,942.0,753.0,602.0,556.0,515.0,360.0,387.0,399.0,14607.0
